1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
216.0,131.0,213.0,131.0,196.0,131.0,206.0,129.0,202.0,131.0,203.0,131.0,203.0,132.0,209.0,132.0,207.0,132.0,206.0,132.0,203.0,131.0,204.0,132.0,203.0,132.0,205.0,132.0,205.0,132.0,206.0,133.0,206.0,133.0,201.0,132.0,199.0,132.0,198.0,131.0,198.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,200.0,130.0,199.0,130.0,198.0,130.0,198.0,130.0,198.0,130.0,199.0,130.0,197.0,130.0,196.0,130.0,196.0,130.0,194.0,130.0,193.0,129.0,193.0,130.0,192.0,130.0,193.0,130.0,194.0,130.0,195.0,130.0,196.0,130.0,197.0,130.0,198.0,130.0,199.0,130.0,199.0,130.0,197.0,130.0,195.0,130.0,191.0,130.0,190.0,130.0,187.0,130.0,188.0,130.0,190.0,130.0,190.0,130.0,189.0,131.0,191.0,131.0,191.0,131.0,192.0,131.0,193.0,131.0,194.0,132.0,193.0,131.0,194.0,131.0,193.0,131.0,191.0,132.0,191.0,132.0,191.0,131.0,190.0,131.0,193.0,131.0,195.0,131.0,197.0,130.0,201.0,130.0,203.0,129.0
222.0,54.0,217.0,54.0,215.0,51.0,225.0,53.0,216.0,52.0,217.0,53.0,215.0,54.0,216.0,55.0,215.0,55.0,215.0,55.0,219.0,54.0,216.0,54.0,216.0,54.0,214.0,54.0,212.0,54.0,211.0,54.0,210.0,54.0,213.0,52.0,214.0,52.0,214.0,51.0,215.0,51.0,213.0,51.0,213.0,51.0,213.0,51.0,213.0,51.0,211.0,51.0,210.0,51.0,209.0,51.0,212.0,51.0,213.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,212.0,50.0,211.0,50.0,213.0,50.0,212.0,50.0,214.0,50.0,213.0,49.0,212.0,49.0,212.0,49.0,213.0,50.0,213.0,50.0,213.0,50.0,212.0,51.0,212.0,51.0,213.0,51.0,213.0,51.0,212.0,51.0,212.0,51.0,213.0,50.0,213.0,50.0,215.0,50.0,214.0,50.0,215.0,50.0,215.0,50.0,213.0,50.0,216.0,50.0,217.0,51.0,217.0,51.0,217.0,52.0,216.0,52.0,216.0,51.0,216.0,51.0,216.0,51.0,213.0,51.0,213.0,51.0,215.0,51.0,216.0,51.0,216.0,51.0,215.0,51.0,217.0,51.0,220.0,52.0,223.0,52.0
443.0,120.0,440.0,119.0,422.0,118.0,433.0,117.0,430.0,118.0,433.0,118.0,431.0,119.0,435.0,119.0,432.0,119.0,428.0,119.0,426.0,119.0,426.0,119.0,425.0,118.0,428.0,118.0,430.0,118.0,436.0,117.0,436.0,117.0,433.0,117.0,432.0,117.0,431.0,117.0,430.0,117.0,428.0,116.0,427.0,116.0,425.0,115.0,427.0,114.0,425.0,114.0,419.0,114.0,415.0,114.0,418.0,113.0,416.0,113.0,413.0,113.0,411.0,113.0,409.0,113.0,407.0,114.0,406.0,113.0,400.0,114.0,400.0,113.0,399.0,114.0,396.0,113.0,395.0,113.0,394.0,113.0,394.0,114.0,396.0,114.0,397.0,114.0,401.0,114.0,402.0,115.0,399.0,115.0,400.0,115.0,399.0,115.0,391.0,116.0,386.0,116.0,380.0,117.0,381.0,116.0,381.0,117.0,380.0,117.0,381.0,117.0,385.0,117.0,384.0,118.0,388.0,118.0,390.0,118.0,393.0,119.0,394.0,119.0,400.0,119.0,400.0,119.0,406.0,118.0,409.0,118.0,411.0,118.0,411.0,118.0,414.0,117.0,416.0,117.0,418.0,117.0,419.0,117.0,420.0,117.0,424.0,116.0,427.0,116.0
431.0,67.0,433.0,68.0,425.0,67.0,433.0,68.0,424.0,69.0,427.0,69.0,426.0,70.0,429.0,70.0,427.0,70.0,422.0,70.0,423.0,70.0,420.0,71.0,420.0,71.0,415.0,72.0,418.0,72.0,426.0,72.0,427.0,72.0,431.0,71.0,430.0,70.0,432.0,70.0,433.0,69.0,430.0,69.0,426.0,69.0,424.0,69.0,423.0,69.0,422.0,69.0,419.0,69.0,416.0,69.0,417.0,70.0,416.0,70.0,414.0,70.0,412.0,70.0,410.0,70.0,408.0,70.0,409.0,70.0,406.0,69.0,407.0,69.0,407.0,69.0,405.0,68.0,404.0,68.0,406.0,68.0,406.0,69.0,408.0,69.0,408.0,69.0,408.0,69.0,407.0,69.0,406.0,69.0,406.0,69.0,402.0,69.0,400.0,69.0,397.0,68.0,397.0,68.0,396.0,68.0,397.0,67.0,386.0,67.0,388.0,67.0,394.0,67.0,405.0,68.0,415.0,69.0,419.0,68.0,428.0,68.0,426.0,68.0,424.0,67.0,423.0,67.0,424.0,67.0,421.0,67.0,419.0,68.0,419.0,68.0,423.0,68.0,422.0,68.0,422.0,69.0,421.0,69.0,423.0,69.0,427.0,70.0,431.0,70.0
594.0,109.0,607.0,108.0,595.0,107.0,605.0,107.0,599.0,107.0,593.0,106.0,581.0,105.0,574.0,104.0,564.0,102.0,531.0,101.0,484.0,98.0,450.0,96.0,409.0,96.0,392.0,93.0,373.0,95.0,350.0,96.0,342.0,101.0,350.0,107.0,360.0,111.0,363.0,113.0,374.0,115.0,380.0,117.0,386.0,117.0,392.0,118.0,397.0,119.0,394.0,119.0,396.0,119.0,396.0,119.0,401.0,119.0,401.0,118.0,401.0,119.0,399.0,119.0,400.0,119.0,401.0,119.0,401.0,118.0,401.0,118.0,400.0,118.0,400.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,400.0,118.0,401.0,119.0,402.0,119.0,401.0,119.0,401.0,119.0,401.0,119.0,401.0,119.0,400.0,119.0,397.0,119.0,395.0,119.0,394.0,119.0,391.0,118.0,392.0,118.0,398.0,117.0,407.0,117.0,415.0,117.0,433.0,115.0,451.0,114.0,476.0,112.0,510.0,110.0,535.0,110.0,545.0,109.0,565.0,108.0,574.0,108.0,590.0,107.0,594.0,108.0,595.0,107.0,600.0,108.0,604.0,108.0,609.0,108.0,607.0,108.0,609.0,108.0,611.0,109.0
582.0,79.0,597.0,80.0,584.0,78.0,590.0,78.0,578.0,79.0,585.0,81.0,575.0,82.0,565.0,83.0,537.0,84.0,491.0,82.0,459.0,81.0,424.0,81.0,391.0,81.0,365.0,81.0,366.0,79.0,359.0,77.0,357.0,76.0,361.0,73.0,366.0,71.0,374.0,70.0,378.0,69.0,379.0,68.0,385.0,67.0,389.0,66.0,389.0,66.0,390.0,66.0,392.0,66.0,391.0,66.0,394.0,67.0,394.0,66.0,393.0,66.0,393.0,66.0,393.0,66.0,393.0,66.0,394.0,66.0,394.0,66.0,395.0,66.0,394.0,65.0,395.0,66.0,394.0,65.0,393.0,65.0,393.0,66.0,395.0,66.0,395.0,66.0,396.0,66.0,396.0,66.0,396.0,66.0,395.0,66.0,393.0,66.0,391.0,66.0,391.0,66.0,390.0,66.0,391.0,66.0,393.0,66.0,387.0,65.0,387.0,66.0,388.0,68.0,390.0,69.0,401.0,71.0,431.0,73.0,460.0,76.0,489.0,77.0,515.0,78.0,534.0,79.0,554.0,79.0,564.0,79.0,569.0,80.0,572.0,80.0,589.0,80.0,595.0,80.0,605.0,80.0,609.0,80.0,623.0,79.0,636.0,80.0,636.0,79.0
622.0,105.0,639.0,105.0,625.0,104.0,631.0,103.0,623.0,102.0,618.0,102.0,606.0,101.0,591.0,100.0,581.0,98.0,530.0,97.0,471.0,94.0,435.0,91.0,392.0,89.0,373.0,85.0,344.0,87.0,323.0,89.0,312.0,97.0,314.0,104.0,329.0,111.0,335.0,114.0,345.0,116.0,350.0,118.0,357.0,120.0,365.0,121.0,372.0,122.0,368.0,122.0,370.0,122.0,370.0,122.0,375.0,122.0,375.0,121.0,375.0,122.0,374.0,121.0,376.0,122.0,377.0,122.0,378.0,121.0,379.0,121.0,379.0,121.0,379.0,121.0,380.0,120.0,380.0,121.0,379.0,121.0,380.0,121.0,382.0,121.0,382.0,121.0,383.0,121.0,383.0,121.0,383.0,121.0,384.0,121.0,384.0,121.0,385.0,121.0,383.0,120.0,378.0,119.0,378.0,118.0,377.0,117.0,381.0,117.0,392.0,116.0,402.0,115.0,415.0,114.0,434.0,112.0,460.0,110.0,486.0,108.0,523.0,107.0,553.0,106.0,566.0,106.0,590.0,105.0,601.0,104.0,617.0,104.0,623.0,104.0,623.0,104.0,634.0,104.0,637.0,105.0,643.0,105.0,641.0,106.0,643.0,106.0,645.0,106.0
606.0,83.0,614.0,84.0,605.0,83.0,614.0,83.0,598.0,84.0,603.0,85.0,590.0,87.0,579.0,87.0,545.0,88.0,486.0,86.0,444.0,85.0,407.0,85.0,367.0,85.0,345.0,82.0,339.0,78.0,326.0,75.0,320.0,73.0,320.0,71.0,323.0,69.0,333.0,67.0,338.0,66.0,343.0,66.0,351.0,65.0,355.0,65.0,358.0,64.0,359.0,64.0,360.0,64.0,360.0,64.0,364.0,65.0,365.0,65.0,364.0,64.0,365.0,64.0,366.0,64.0,367.0,65.0,368.0,64.0,370.0,64.0,371.0,64.0,370.0,64.0,373.0,64.0,373.0,64.0,371.0,64.0,371.0,64.0,373.0,65.0,372.0,65.0,372.0,65.0,372.0,65.0,373.0,65.0,372.0,65.0,371.0,66.0,371.0,66.0,369.0,66.0,370.0,66.0,371.0,66.0,374.0,65.0,373.0,66.0,376.0,67.0,377.0,69.0,372.0,70.0,381.0,73.0,413.0,75.0,445.0,79.0,484.0,81.0,517.0,82.0,543.0,83.0,561.0,83.0,573.0,83.0,588.0,84.0,592.0,84.0,608.0,84.0,617.0,84.0,632.0,83.0,639.0,83.0,656.0,82.0,668.0,82.0,668.0,82.0
647.0,106.0,663.0,105.0,648.0,104.0,652.0,104.0,641.0,103.0,636.0,102.0,626.0,101.0,609.0,100.0,597.0,97.0,548.0,96.0,485.0,92.0,443.0,89.0,406.0,86.0,390.0,82.0,354.0,84.0,327.0,85.0,309.0,98.0,316.0,105.0,331.0,111.0,339.0,115.0,348.0,117.0,354.0,119.0,359.0,121.0,368.0,122.0,375.0,124.0,373.0,124.0,378.0,124.0,377.0,124.0,382.0,123.0,381.0,123.0,382.0,123.0,381.0,123.0,381.0,123.0,383.0,123.0,383.0,122.0,385.0,122.0,385.0,122.0,387.0,122.0,387.0,122.0,387.0,122.0,387.0,122.0,387.0,122.0,389.0,122.0,389.0,122.0,390.0,123.0,390.0,123.0,392.0,123.0,393.0,122.0,393.0,122.0,394.0,122.0,394.0,121.0,390.0,120.0,390.0,119.0,390.0,118.0,394.0,118.0,405.0,117.0,418.0,116.0,428.0,114.0,448.0,112.0,478.0,110.0,502.0,109.0,538.0,108.0,571.0,107.0,585.0,106.0,610.0,105.0,624.0,105.0,637.0,105.0,648.0,105.0,647.0,105.0,656.0,105.0,660.0,105.0,666.0,106.0,661.0,106.0,664.0,107.0,665.0,107.0
624.0,82.0,631.0,83.0,621.0,82.0,628.0,83.0,614.0,83.0,618.0,84.0,606.0,86.0,590.0,86.0,559.0,87.0,499.0,86.0,451.0,85.0,414.0,84.0,374.0,84.0,349.0,81.0,343.0,77.0,328.0,73.0,320.0,72.0,319.0,70.0,323.0,67.0,334.0,66.0,340.0,65.0,347.0,64.0,355.0,64.0,360.0,63.0,362.0,63.0,364.0,63.0,365.0,62.0,365.0,63.0,369.0,63.0,369.0,63.0,370.0,63.0,370.0,63.0,371.0,63.0,372.0,63.0,374.0,62.0,374.0,63.0,376.0,63.0,376.0,63.0,380.0,63.0,379.0,63.0,378.0,63.0,377.0,63.0,379.0,63.0,379.0,63.0,378.0,64.0,378.0,64.0,378.0,64.0,379.0,64.0,377.0,64.0,377.0,64.0,376.0,64.0,376.0,64.0,377.0,64.0,381.0,64.0,381.0,65.0,387.0,66.0,385.0,69.0,379.0,70.0,391.0,72.0,419.0,75.0,450.0,79.0,497.0,81.0,528.0,82.0,554.0,83.0,574.0,83.0,588.0,83.0,605.0,84.0,611.0,84.0,627.0,84.0,637.0,84.0,654.0,83.0,660.0,83.0,678.0,82.0,685.0,82.0,690.0,81.0
