1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
206.0,129.0,207.0,129.0,206.0,128.0,206.0,128.0,205.0,128.0,206.0,128.0,203.0,127.0,203.0,128.0,201.0,127.0,199.0,126.0,198.0,127.0,196.0,126.0,194.0,126.0,193.0,126.0,192.0,127.0,190.0,129.0,189.0,130.0,189.0,131.0,190.0,131.0,191.0,132.0,189.0,132.0,189.0,131.0,188.0,132.0,187.0,132.0,187.0,132.0,189.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,187.0,132.0,187.0,131.0,187.0,131.0,186.0,130.0,183.0,130.0,182.0,130.0,182.0,131.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,186.0,132.0,185.0,132.0,184.0,132.0,184.0,132.0,185.0,131.0,183.0,130.0,183.0,130.0,184.0,130.0,185.0,130.0,186.0,130.0,187.0,130.0,190.0,129.0,192.0,130.0,192.0,130.0,194.0,130.0,196.0,130.0,196.0,129.0,198.0,130.0,201.0,130.0,203.0,130.0,204.0,130.0,205.0,130.0,206.0,130.0,206.0,130.0,206.0,130.0,209.0,130.0,210.0,130.0,208.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,206.0,130.0,207.0,130.0,206.0,130.0,206.0,130.0,206.0,130.0,205.0,130.0,203.0,129.0,204.0,129.0,203.0,129.0,201.0,129.0,203.0,130.0,204.0,130.0,205.0,130.0,205.0,130.0,207.0,130.0
217.0,53.0,216.0,53.0,216.0,52.0,216.0,52.0,216.0,52.0,216.0,52.0,217.0,52.0,218.0,52.0,221.0,51.0,222.0,51.0,223.0,51.0,227.0,51.0,228.0,50.0,227.0,50.0,226.0,50.0,218.0,50.0,217.0,50.0,215.0,50.0,215.0,50.0,212.0,50.0,212.0,50.0,212.0,50.0,212.0,49.0,209.0,50.0,209.0,49.0,209.0,49.0,206.0,49.0,204.0,49.0,203.0,49.0,203.0,49.0,202.0,49.0,202.0,49.0,203.0,49.0,204.0,49.0,204.0,49.0,206.0,48.0,209.0,47.0,208.0,47.0,206.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,201.0,47.0,203.0,46.0,203.0,47.0,206.0,47.0,208.0,46.0,207.0,46.0,208.0,46.0,208.0,47.0,208.0,47.0,208.0,48.0,209.0,48.0,208.0,49.0,208.0,50.0,210.0,50.0,211.0,50.0,211.0,50.0,211.0,51.0,212.0,52.0,214.0,52.0,215.0,53.0,217.0,53.0,217.0,53.0,218.0,53.0,218.0,54.0,218.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,219.0,55.0,219.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,220.0,54.0,219.0,54.0,220.0,54.0,218.0,54.0,214.0,54.0,214.0,54.0,215.0,54.0,215.0,54.0,215.0,55.0
439.0,116.0,440.0,116.0,440.0,116.0,441.0,116.0,440.0,116.0,438.0,116.0,436.0,115.0,435.0,116.0,432.0,115.0,431.0,115.0,428.0,116.0,427.0,115.0,423.0,115.0,421.0,116.0,417.0,116.0,412.0,118.0,412.0,118.0,413.0,118.0,416.0,118.0,421.0,119.0,419.0,118.0,419.0,118.0,419.0,118.0,417.0,118.0,417.0,118.0,418.0,118.0,415.0,117.0,413.0,117.0,412.0,117.0,407.0,117.0,405.0,117.0,405.0,117.0,404.0,116.0,402.0,116.0,403.0,115.0,403.0,115.0,394.0,115.0,394.0,115.0,393.0,116.0,393.0,116.0,393.0,116.0,391.0,116.0,390.0,116.0,390.0,116.0,391.0,116.0,389.0,116.0,387.0,116.0,389.0,115.0,391.0,115.0,390.0,115.0,389.0,115.0,393.0,114.0,396.0,115.0,396.0,115.0,396.0,115.0,399.0,115.0,397.0,115.0,399.0,115.0,401.0,115.0,403.0,116.0,404.0,116.0,406.0,116.0,409.0,117.0,411.0,117.0,409.0,118.0,414.0,118.0,414.0,118.0,419.0,118.0,420.0,118.0,424.0,118.0,419.0,119.0,413.0,119.0,412.0,119.0,413.0,119.0,414.0,119.0,413.0,119.0,418.0,119.0,425.0,118.0,427.0,118.0,426.0,118.0,426.0,118.0,428.0,117.0,434.0,117.0,432.0,117.0,430.0,117.0,432.0,117.0,432.0,117.0,433.0,117.0,435.0,117.0,436.0,117.0
422.0,68.0,422.0,68.0,421.0,68.0,420.0,68.0,420.0,68.0,419.0,68.0,424.0,68.0,427.0,68.0,430.0,68.0,431.0,68.0,434.0,68.0,439.0,68.0,440.0,68.0,439.0,68.0,435.0,68.0,425.0,68.0,425.0,69.0,423.0,69.0,419.0,69.0,418.0,69.0,416.0,69.0,415.0,69.0,414.0,69.0,414.0,69.0,413.0,69.0,415.0,69.0,412.0,69.0,410.0,70.0,410.0,70.0,404.0,70.0,400.0,70.0,400.0,70.0,400.0,70.0,400.0,70.0,400.0,70.0,400.0,70.0,401.0,69.0,399.0,69.0,397.0,70.0,394.0,70.0,394.0,70.0,394.0,70.0,392.0,70.0,392.0,70.0,391.0,70.0,390.0,70.0,390.0,70.0,391.0,70.0,394.0,70.0,394.0,70.0,394.0,70.0,397.0,70.0,396.0,70.0,396.0,71.0,395.0,71.0,397.0,71.0,398.0,71.0,400.0,72.0,405.0,72.0,406.0,72.0,406.0,70.0,408.0,70.0,411.0,70.0,414.0,70.0,416.0,70.0,417.0,69.0,416.0,69.0,417.0,70.0,421.0,70.0,425.0,71.0,426.0,70.0,427.0,70.0,429.0,70.0,429.0,69.0,427.0,69.0,426.0,69.0,425.0,70.0,425.0,70.0,425.0,70.0,425.0,70.0,425.0,70.0,429.0,69.0,427.0,69.0,427.0,69.0,426.0,69.0,422.0,70.0,424.0,70.0,425.0,70.0,423.0,70.0,424.0,70.0
634.0,108.0,631.0,108.0,630.0,108.0,626.0,108.0,620.0,108.0,615.0,107.0,612.0,107.0,609.0,106.0,601.0,105.0,597.0,104.0,588.0,104.0,577.0,102.0,555.0,101.0,529.0,99.0,500.0,99.0,469.0,100.0,440.0,98.0,422.0,95.0,401.0,98.0,365.0,99.0,359.0,105.0,369.0,111.0,371.0,112.0,379.0,115.0,371.0,116.0,383.0,119.0,389.0,119.0,388.0,120.0,389.0,121.0,393.0,121.0,392.0,121.0,393.0,121.0,396.0,121.0,396.0,121.0,403.0,120.0,404.0,120.0,399.0,119.0,398.0,119.0,397.0,119.0,398.0,120.0,398.0,119.0,397.0,119.0,397.0,119.0,397.0,119.0,397.0,119.0,397.0,119.0,396.0,119.0,396.0,119.0,398.0,118.0,396.0,118.0,397.0,118.0,400.0,118.0,402.0,118.0,403.0,118.0,404.0,118.0,407.0,118.0,408.0,118.0,405.0,119.0,407.0,118.0,407.0,118.0,405.0,118.0,404.0,118.0,405.0,118.0,408.0,118.0,407.0,118.0,409.0,118.0,408.0,117.0,413.0,115.0,443.0,112.0,467.0,111.0,501.0,110.0,521.0,109.0,547.0,109.0,565.0,109.0,577.0,108.0,579.0,109.0,594.0,108.0,614.0,108.0,616.0,108.0,608.0,108.0,610.0,108.0,622.0,108.0,630.0,108.0,624.0,108.0,626.0,109.0,631.0,109.0,636.0,110.0,637.0,110.0,639.0,110.0,639.0,111.0
624.0,78.0,620.0,77.0,622.0,77.0,615.0,76.0,624.0,78.0,617.0,79.0,614.0,80.0,612.0,82.0,607.0,82.0,601.0,82.0,586.0,83.0,571.0,84.0,550.0,84.0,524.0,85.0,487.0,84.0,452.0,84.0,437.0,86.0,406.0,82.0,386.0,73.0,378.0,72.0,388.0,71.0,391.0,70.0,390.0,69.0,388.0,68.0,386.0,67.0,383.0,66.0,379.0,66.0,382.0,65.0,381.0,65.0,381.0,64.0,381.0,64.0,383.0,64.0,385.0,64.0,385.0,64.0,384.0,64.0,381.0,63.0,382.0,63.0,381.0,63.0,380.0,63.0,378.0,63.0,379.0,63.0,379.0,63.0,380.0,63.0,381.0,64.0,380.0,64.0,380.0,64.0,381.0,64.0,381.0,64.0,384.0,64.0,385.0,63.0,386.0,63.0,387.0,64.0,388.0,64.0,389.0,64.0,388.0,64.0,390.0,64.0,389.0,65.0,390.0,65.0,392.0,65.0,395.0,65.0,395.0,65.0,395.0,66.0,396.0,66.0,397.0,66.0,397.0,66.0,398.0,66.0,397.0,67.0,398.0,68.0,395.0,79.0,433.0,84.0,470.0,83.0,500.0,82.0,536.0,82.0,545.0,81.0,546.0,81.0,558.0,80.0,565.0,80.0,577.0,80.0,580.0,80.0,592.0,80.0,598.0,80.0,608.0,80.0,609.0,80.0,608.0,79.0,613.0,79.0,611.0,79.0,616.0,79.0,618.0,79.0,613.0,79.0,614.0,79.0
666.0,106.0,661.0,106.0,664.0,106.0,658.0,105.0,652.0,105.0,648.0,105.0,644.0,104.0,639.0,103.0,630.0,102.0,626.0,101.0,613.0,100.0,592.0,98.0,571.0,97.0,532.0,95.0,499.0,95.0,461.0,95.0,421.0,93.0,400.0,88.0,376.0,92.0,335.0,92.0,328.0,103.0,333.0,110.0,336.0,112.0,339.0,115.0,338.0,116.0,348.0,120.0,354.0,122.0,359.0,123.0,360.0,123.0,363.0,124.0,363.0,124.0,367.0,123.0,371.0,124.0,372.0,124.0,375.0,123.0,375.0,123.0,375.0,122.0,372.0,122.0,371.0,122.0,371.0,122.0,371.0,122.0,371.0,122.0,369.0,121.0,369.0,121.0,369.0,121.0,368.0,121.0,367.0,121.0,368.0,121.0,369.0,121.0,369.0,120.0,371.0,120.0,371.0,120.0,373.0,121.0,374.0,121.0,376.0,121.0,379.0,121.0,381.0,121.0,382.0,121.0,381.0,120.0,382.0,120.0,376.0,119.0,374.0,118.0,375.0,117.0,377.0,118.0,379.0,117.0,381.0,117.0,382.0,116.0,392.0,114.0,422.0,111.0,454.0,109.0,499.0,107.0,532.0,106.0,564.0,105.0,584.0,105.0,601.0,105.0,605.0,105.0,622.0,105.0,641.0,105.0,642.0,105.0,636.0,106.0,638.0,105.0,654.0,105.0,662.0,106.0,654.0,106.0,657.0,106.0,663.0,107.0,671.0,108.0,672.0,108.0,674.0,108.0,674.0,108.0
655.0,81.0,652.0,80.0,655.0,80.0,645.0,80.0,652.0,82.0,642.0,83.0,641.0,84.0,638.0,86.0,626.0,86.0,618.0,87.0,600.0,87.0,584.0,88.0,561.0,89.0,523.0,89.0,484.0,88.0,443.0,87.0,415.0,89.0,378.0,84.0,359.0,77.0,344.0,75.0,351.0,71.0,356.0,69.0,357.0,68.0,352.0,67.0,352.0,65.0,350.0,64.0,349.0,62.0,354.0,62.0,354.0,61.0,360.0,60.0,363.0,60.0,366.0,60.0,368.0,60.0,368.0,61.0,367.0,61.0,369.0,61.0,370.0,60.0,369.0,60.0,368.0,60.0,365.0,61.0,365.0,61.0,364.0,61.0,366.0,61.0,366.0,61.0,365.0,61.0,363.0,62.0,364.0,61.0,365.0,61.0,367.0,61.0,370.0,61.0,370.0,61.0,371.0,61.0,371.0,62.0,372.0,62.0,372.0,62.0,373.0,62.0,372.0,63.0,372.0,63.0,374.0,63.0,375.0,63.0,374.0,63.0,374.0,64.0,375.0,64.0,376.0,65.0,375.0,65.0,377.0,66.0,375.0,67.0,382.0,69.0,382.0,83.0,418.0,87.0,461.0,86.0,497.0,85.0,540.0,86.0,557.0,85.0,563.0,85.0,581.0,85.0,588.0,85.0,600.0,85.0,605.0,85.0,620.0,84.0,623.0,84.0,637.0,84.0,640.0,84.0,637.0,83.0,648.0,83.0,644.0,83.0,646.0,83.0,647.0,83.0,643.0,83.0,647.0,83.0
688.0,106.0,682.0,106.0,684.0,106.0,681.0,106.0,674.0,105.0,670.0,105.0,665.0,105.0,660.0,103.0,651.0,102.0,647.0,101.0,632.0,100.0,611.0,98.0,589.0,97.0,545.0,94.0,515.0,94.0,474.0,94.0,432.0,91.0,408.0,85.0,386.0,90.0,342.0,90.0,335.0,104.0,340.0,110.0,343.0,113.0,346.0,116.0,344.0,118.0,354.0,121.0,358.0,122.0,365.0,125.0,366.0,124.0,369.0,125.0,370.0,125.0,373.0,125.0,378.0,125.0,378.0,125.0,381.0,125.0,381.0,124.0,379.0,123.0,376.0,123.0,374.0,122.0,375.0,123.0,375.0,122.0,375.0,122.0,375.0,122.0,374.0,122.0,375.0,122.0,373.0,122.0,373.0,122.0,374.0,122.0,375.0,121.0,374.0,121.0,378.0,122.0,377.0,121.0,379.0,121.0,382.0,122.0,383.0,122.0,387.0,122.0,389.0,122.0,389.0,122.0,387.0,121.0,387.0,120.0,384.0,119.0,382.0,118.0,381.0,118.0,384.0,118.0,387.0,117.0,389.0,117.0,395.0,116.0,404.0,114.0,433.0,111.0,468.0,109.0,514.0,107.0,545.0,106.0,582.0,105.0,603.0,106.0,622.0,106.0,627.0,106.0,647.0,106.0,664.0,106.0,667.0,106.0,656.0,106.0,661.0,106.0,678.0,106.0,686.0,106.0,678.0,107.0,680.0,107.0,686.0,107.0,693.0,108.0,692.0,108.0,696.0,108.0,696.0,108.0
675.0,81.0,671.0,80.0,676.0,80.0,666.0,80.0,671.0,82.0,662.0,82.0,658.0,84.0,655.0,86.0,643.0,86.0,633.0,86.0,615.0,87.0,601.0,88.0,576.0,89.0,536.0,89.0,494.0,88.0,450.0,87.0,418.0,89.0,382.0,83.0,368.0,76.0,350.0,74.0,355.0,71.0,361.0,69.0,361.0,68.0,357.0,65.0,357.0,64.0,356.0,62.0,356.0,60.0,362.0,60.0,363.0,59.0,369.0,59.0,372.0,58.0,377.0,58.0,376.0,59.0,376.0,59.0,376.0,59.0,377.0,59.0,380.0,59.0,377.0,59.0,376.0,59.0,374.0,59.0,374.0,59.0,374.0,59.0,375.0,59.0,374.0,60.0,374.0,60.0,371.0,60.0,372.0,60.0,373.0,60.0,375.0,60.0,380.0,60.0,380.0,60.0,379.0,60.0,380.0,60.0,380.0,60.0,380.0,60.0,382.0,61.0,380.0,61.0,380.0,62.0,382.0,62.0,382.0,62.0,381.0,62.0,381.0,63.0,381.0,63.0,382.0,64.0,381.0,65.0,382.0,65.0,383.0,66.0,388.0,68.0,387.0,83.0,431.0,87.0,478.0,86.0,509.0,84.0,549.0,85.0,570.0,85.0,580.0,84.0,600.0,84.0,609.0,84.0,618.0,84.0,625.0,84.0,641.0,84.0,645.0,84.0,654.0,84.0,658.0,84.0,657.0,83.0,669.0,83.0,666.0,83.0,667.0,83.0,668.0,83.0,664.0,83.0,667.0,83.0
