1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
213.0,132.0,213.0,134.0,212.0,134.0,211.0,136.0,210.0,137.0,208.0,137.0,207.0,138.0,204.0,138.0,202.0,139.0,200.0,139.0,199.0,140.0,197.0,141.0,197.0,142.0,196.0,142.0,195.0,142.0,195.0,142.0,194.0,141.0,194.0,141.0,194.0,140.0,195.0,140.0,198.0,138.0,203.0,136.0,203.0,136.0,205.0,135.0,202.0,136.0,205.0,136.0,203.0,135.0,201.0,135.0,204.0,135.0,205.0,135.0,207.0,134.0,208.0,134.0,211.0,133.0,209.0,133.0,202.0,135.0,200.0,136.0,195.0,137.0,190.0,137.0,188.0,137.0,186.0,135.0,188.0,136.0,194.0,134.0,193.0,133.0,193.0,133.0,198.0,133.0,200.0,133.0,201.0,134.0,202.0,134.0,203.0,134.0,205.0,133.0,208.0,133.0,212.0,132.0,213.0,132.0,213.0,132.0,218.0,132.0,220.0,133.0,222.0,133.0,220.0,133.0,218.0,133.0,218.0,133.0,216.0,133.0,215.0,133.0,213.0,134.0,211.0,134.0,211.0,134.0,212.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,208.0,134.0,206.0,134.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,134.0,203.0,135.0,200.0,135.0,198.0,135.0,197.0,135.0,199.0,136.0,197.0,135.0,197.0,135.0,197.0,135.0,197.0,135.0,195.0,135.0,195.0,135.0,194.0,136.0,195.0,136.0,197.0,136.0,200.0,136.0,200.0,136.0,202.0,136.0,205.0,135.0,203.0,135.0,203.0,135.0,204.0,135.0,203.0,135.0
218.0,48.0,213.0,48.0,212.0,49.0,211.0,49.0,209.0,49.0,206.0,50.0,203.0,50.0,201.0,49.0,199.0,49.0,197.0,49.0,196.0,49.0,195.0,49.0,193.0,49.0,192.0,49.0,192.0,48.0,192.0,48.0,194.0,49.0,195.0,49.0,197.0,49.0,200.0,50.0,204.0,51.0,211.0,52.0,211.0,52.0,213.0,52.0,211.0,52.0,210.0,53.0,210.0,52.0,210.0,51.0,211.0,51.0,210.0,51.0,214.0,51.0,214.0,51.0,214.0,51.0,215.0,51.0,209.0,49.0,206.0,48.0,204.0,46.0,205.0,45.0,207.0,45.0,210.0,44.0,209.0,45.0,217.0,46.0,218.0,47.0,215.0,47.0,218.0,49.0,217.0,49.0,212.0,51.0,211.0,51.0,209.0,52.0,209.0,52.0,211.0,53.0,212.0,53.0,212.0,53.0,213.0,53.0,211.0,52.0,212.0,53.0,214.0,53.0,213.0,52.0,214.0,51.0,214.0,51.0,214.0,51.0,213.0,51.0,211.0,50.0,213.0,50.0,213.0,50.0,214.0,50.0,214.0,50.0,215.0,50.0,214.0,49.0,213.0,49.0,211.0,48.0,211.0,48.0,209.0,48.0,210.0,48.0,211.0,48.0,209.0,48.0,207.0,47.0,206.0,47.0,208.0,47.0,205.0,48.0,206.0,48.0,206.0,48.0,208.0,48.0,208.0,48.0,208.0,47.0,207.0,47.0,205.0,47.0,204.0,46.0,205.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,210.0,46.0,210.0,46.0,212.0,46.0,212.0,47.0,213.0,47.0
433.0,120.0,432.0,121.0,433.0,122.0,426.0,124.0,418.0,125.0,413.0,126.0,412.0,126.0,411.0,126.0,408.0,127.0,407.0,127.0,410.0,128.0,409.0,128.0,410.0,128.0,412.0,128.0,413.0,128.0,415.0,128.0,420.0,127.0,424.0,127.0,425.0,126.0,428.0,126.0,435.0,125.0,442.0,124.0,443.0,124.0,446.0,123.0,445.0,124.0,448.0,124.0,449.0,124.0,448.0,124.0,447.0,124.0,449.0,124.0,451.0,124.0,452.0,124.0,458.0,123.0,455.0,123.0,447.0,124.0,445.0,124.0,439.0,124.0,434.0,124.0,431.0,123.0,431.0,122.0,432.0,122.0,439.0,121.0,439.0,121.0,439.0,121.0,443.0,120.0,444.0,120.0,445.0,120.0,445.0,120.0,447.0,120.0,449.0,121.0,451.0,120.0,455.0,120.0,456.0,120.0,456.0,120.0,460.0,120.0,463.0,120.0,466.0,121.0,465.0,121.0,465.0,121.0,464.0,121.0,463.0,121.0,461.0,122.0,458.0,122.0,457.0,122.0,457.0,122.0,457.0,122.0,458.0,121.0,457.0,122.0,459.0,122.0,458.0,122.0,455.0,122.0,452.0,122.0,449.0,123.0,449.0,123.0,449.0,123.0,447.0,123.0,441.0,123.0,439.0,124.0,437.0,124.0,432.0,125.0,423.0,126.0,419.0,126.0,415.0,126.0,407.0,127.0,406.0,127.0,402.0,126.0,402.0,126.0,409.0,124.0,416.0,123.0,419.0,123.0,419.0,123.0,420.0,122.0,423.0,122.0,422.0,122.0,424.0,122.0,423.0,122.0,423.0,122.0
438.0,63.0,432.0,64.0,431.0,64.0,429.0,64.0,426.0,64.0,421.0,63.0,416.0,63.0,414.0,62.0,412.0,62.0,412.0,62.0,414.0,61.0,415.0,62.0,415.0,62.0,415.0,63.0,415.0,63.0,415.0,63.0,419.0,63.0,422.0,64.0,426.0,64.0,432.0,65.0,438.0,65.0,447.0,65.0,450.0,65.0,455.0,65.0,455.0,64.0,460.0,65.0,462.0,64.0,465.0,64.0,466.0,64.0,466.0,64.0,469.0,64.0,469.0,64.0,470.0,64.0,470.0,64.0,462.0,63.0,458.0,63.0,452.0,62.0,450.0,62.0,452.0,62.0,453.0,62.0,449.0,62.0,453.0,64.0,453.0,64.0,449.0,64.0,455.0,65.0,457.0,65.0,456.0,66.0,458.0,66.0,460.0,66.0,464.0,66.0,467.0,66.0,470.0,66.0,470.0,66.0,470.0,66.0,470.0,66.0,469.0,67.0,470.0,67.0,469.0,66.0,467.0,66.0,466.0,66.0,466.0,66.0,464.0,66.0,460.0,66.0,461.0,66.0,461.0,66.0,461.0,66.0,462.0,65.0,461.0,65.0,461.0,65.0,460.0,65.0,458.0,65.0,458.0,64.0,458.0,64.0,458.0,64.0,461.0,63.0,459.0,63.0,442.0,62.0,442.0,61.0,442.0,62.0,440.0,62.0,434.0,60.0,433.0,60.0,431.0,59.0,427.0,59.0,427.0,59.0,425.0,59.0,422.0,59.0,421.0,59.0,420.0,60.0,420.0,60.0,419.0,61.0,419.0,61.0,420.0,61.0,421.0,61.0,421.0,61.0,422.0,61.0,423.0,61.0
582.0,106.0,575.0,107.0,573.0,107.0,569.0,107.0,545.0,109.0,520.0,109.0,491.0,109.0,462.0,108.0,428.0,109.0,411.0,107.0,381.0,108.0,368.0,108.0,357.0,106.0,340.0,106.0,334.0,105.0,327.0,106.0,317.0,107.0,296.0,108.0,288.0,109.0,285.0,110.0,282.0,112.0,286.0,113.0,284.0,116.0,283.0,117.0,285.0,121.0,295.0,123.0,298.0,124.0,311.0,125.0,298.0,124.0,310.0,126.0,313.0,125.0,318.0,124.0,328.0,123.0,335.0,122.0,323.0,122.0,312.0,121.0,304.0,121.0,295.0,119.0,281.0,115.0,278.0,114.0,276.0,113.0,285.0,112.0,288.0,112.0,287.0,113.0,287.0,113.0,284.0,113.0,270.0,115.0,274.0,116.0,280.0,118.0,285.0,118.0,301.0,119.0,305.0,120.0,307.0,121.0,314.0,120.0,317.0,120.0,321.0,120.0,334.0,121.0,335.0,121.0,351.0,121.0,355.0,120.0,352.0,120.0,362.0,120.0,363.0,121.0,358.0,120.0,361.0,120.0,363.0,120.0,359.0,120.0,358.0,120.0,356.0,120.0,355.0,120.0,345.0,121.0,346.0,121.0,359.0,124.0,359.0,124.0,333.0,118.0,323.0,116.0,316.0,115.0,329.0,115.0,338.0,114.0,358.0,118.0,375.0,116.0,411.0,111.0,448.0,109.0,465.0,110.0,501.0,109.0,505.0,108.0,520.0,108.0,547.0,107.0,562.0,107.0,557.0,107.0,557.0,108.0,564.0,108.0,574.0,108.0,571.0,109.0,575.0,109.0,570.0,109.0,566.0,110.0
584.0,76.0,569.0,76.0,568.0,78.0,564.0,79.0,553.0,80.0,529.0,81.0,499.0,82.0,462.0,81.0,431.0,81.0,411.0,80.0,404.0,80.0,374.0,79.0,343.0,78.0,338.0,78.0,344.0,78.0,320.0,78.0,315.0,78.0,310.0,78.0,309.0,79.0,302.0,78.0,294.0,78.0,294.0,77.0,275.0,75.0,287.0,70.0,297.0,68.0,311.0,65.0,320.0,63.0,323.0,62.0,324.0,62.0,332.0,62.0,356.0,62.0,358.0,63.0,350.0,63.0,337.0,62.0,327.0,62.0,323.0,62.0,316.0,65.0,303.0,70.0,308.0,72.0,308.0,72.0,308.0,72.0,312.0,73.0,315.0,73.0,303.0,73.0,306.0,75.0,303.0,75.0,299.0,74.0,304.0,72.0,310.0,68.0,319.0,65.0,350.0,65.0,343.0,65.0,328.0,64.0,329.0,64.0,327.0,63.0,331.0,63.0,363.0,65.0,373.0,65.0,372.0,64.0,383.0,65.0,384.0,64.0,389.0,65.0,381.0,65.0,380.0,64.0,388.0,65.0,390.0,65.0,390.0,64.0,388.0,64.0,382.0,64.0,360.0,62.0,347.0,61.0,348.0,61.0,346.0,61.0,350.0,62.0,339.0,61.0,336.0,62.0,358.0,64.0,361.0,64.0,360.0,64.0,372.0,66.0,407.0,72.0,437.0,75.0,472.0,76.0,499.0,76.0,517.0,77.0,539.0,77.0,545.0,77.0,561.0,78.0,556.0,77.0,553.0,77.0,555.0,76.0,566.0,76.0,569.0,76.0,567.0,76.0,570.0,76.0,569.0,76.0,570.0,76.0
600.0,104.0,591.0,104.0,589.0,104.0,583.0,104.0,555.0,104.0,526.0,104.0,491.0,104.0,458.0,102.0,421.0,103.0,403.0,101.0,356.0,101.0,342.0,101.0,319.0,97.0,303.0,96.0,292.0,95.0,284.0,97.0,270.0,99.0,248.0,100.0,242.0,105.0,239.0,106.0,233.0,111.0,237.0,112.0,229.0,115.0,224.0,118.0,228.0,122.0,234.0,125.0,244.0,125.0,255.0,127.0,247.0,125.0,262.0,127.0,264.0,126.0,272.0,125.0,283.0,124.0,287.0,123.0,278.0,123.0,262.0,123.0,254.0,123.0,243.0,120.0,226.0,115.0,224.0,113.0,223.0,112.0,231.0,111.0,234.0,112.0,233.0,112.0,233.0,112.0,231.0,113.0,213.0,115.0,217.0,115.0,228.0,118.0,232.0,119.0,250.0,123.0,252.0,123.0,254.0,124.0,264.0,122.0,272.0,123.0,274.0,123.0,284.0,123.0,285.0,123.0,307.0,122.0,307.0,122.0,303.0,122.0,319.0,121.0,319.0,121.0,315.0,121.0,316.0,121.0,317.0,121.0,314.0,121.0,314.0,121.0,312.0,121.0,307.0,121.0,295.0,123.0,297.0,123.0,306.0,124.0,305.0,124.0,279.0,118.0,270.0,115.0,264.0,113.0,282.0,113.0,296.0,113.0,321.0,117.0,350.0,112.0,394.0,107.0,446.0,104.0,466.0,104.0,509.0,103.0,514.0,103.0,532.0,103.0,561.0,102.0,576.0,102.0,572.0,103.0,574.0,104.0,582.0,104.0,591.0,105.0,588.0,106.0,593.0,106.0,585.0,106.0,580.0,107.0
599.0,80.0,583.0,81.0,579.0,83.0,566.0,84.0,548.0,85.0,523.0,86.0,493.0,87.0,448.0,86.0,418.0,86.0,392.0,86.0,384.0,86.0,351.0,85.0,307.0,84.0,299.0,83.0,305.0,83.0,282.0,84.0,275.0,83.0,270.0,83.0,269.0,83.0,255.0,82.0,246.0,81.0,240.0,79.0,217.0,77.0,227.0,72.0,236.0,69.0,251.0,66.0,261.0,63.0,264.0,61.0,266.0,61.0,271.0,61.0,301.0,62.0,302.0,62.0,292.0,62.0,283.0,61.0,272.0,62.0,266.0,62.0,265.0,68.0,252.0,73.0,263.0,74.0,264.0,74.0,262.0,74.0,270.0,75.0,272.0,74.0,260.0,74.0,264.0,76.0,252.0,76.0,246.0,75.0,252.0,73.0,253.0,69.0,262.0,66.0,290.0,66.0,281.0,65.0,263.0,63.0,266.0,63.0,264.0,62.0,272.0,62.0,305.0,64.0,316.0,64.0,319.0,63.0,332.0,64.0,336.0,64.0,339.0,64.0,334.0,64.0,332.0,63.0,338.0,64.0,338.0,63.0,338.0,63.0,336.0,63.0,330.0,63.0,311.0,61.0,294.0,60.0,295.0,60.0,295.0,60.0,299.0,61.0,287.0,61.0,280.0,62.0,321.0,66.0,317.0,65.0,314.0,65.0,329.0,67.0,378.0,76.0,417.0,80.0,458.0,81.0,490.0,82.0,514.0,82.0,543.0,83.0,555.0,83.0,571.0,83.0,568.0,83.0,566.0,82.0,571.0,81.0,583.0,81.0,585.0,81.0,581.0,81.0,587.0,81.0,583.0,81.0,584.0,81.0
626.0,104.0,614.0,104.0,613.0,104.0,602.0,103.0,575.0,103.0,545.0,104.0,508.0,103.0,476.0,101.0,434.0,102.0,410.0,100.0,358.0,99.0,345.0,99.0,317.0,95.0,301.0,93.0,287.0,91.0,278.0,94.0,259.0,96.0,231.0,97.0,226.0,104.0,225.0,106.0,220.0,113.0,218.0,115.0,214.0,118.0,215.0,120.0,219.0,124.0,226.0,126.0,230.0,127.0,244.0,128.0,234.0,127.0,247.0,129.0,252.0,128.0,254.0,127.0,265.0,126.0,277.0,124.0,266.0,124.0,252.0,123.0,243.0,123.0,234.0,121.0,210.0,115.0,209.0,114.0,207.0,113.0,218.0,112.0,222.0,113.0,221.0,114.0,216.0,114.0,212.0,115.0,192.0,119.0,200.0,118.0,211.0,122.0,218.0,122.0,242.0,125.0,243.0,126.0,242.0,127.0,250.0,125.0,255.0,125.0,257.0,125.0,273.0,124.0,274.0,124.0,294.0,123.0,298.0,122.0,295.0,122.0,316.0,120.0,317.0,121.0,309.0,121.0,312.0,121.0,312.0,121.0,310.0,121.0,310.0,121.0,309.0,121.0,299.0,122.0,288.0,123.0,288.0,123.0,300.0,124.0,300.0,124.0,272.0,118.0,262.0,116.0,251.0,110.0,269.0,109.0,282.0,110.0,317.0,116.0,355.0,112.0,407.0,105.0,463.0,103.0,487.0,104.0,531.0,103.0,536.0,103.0,551.0,102.0,583.0,102.0,600.0,102.0,595.0,103.0,597.0,105.0,608.0,105.0,617.0,106.0,615.0,106.0,623.0,106.0,613.0,107.0,608.0,107.0
623.0,81.0,599.0,81.0,596.0,83.0,581.0,84.0,563.0,86.0,534.0,87.0,505.0,88.0,460.0,87.0,428.0,87.0,397.0,86.0,390.0,86.0,355.0,85.0,307.0,83.0,279.0,82.0,301.0,82.0,277.0,83.0,266.0,82.0,254.0,81.0,252.0,82.0,242.0,81.0,226.0,79.0,220.0,78.0,197.0,75.0,211.0,68.0,223.0,65.0,240.0,62.0,252.0,61.0,255.0,59.0,256.0,59.0,264.0,59.0,298.0,61.0,300.0,60.0,288.0,60.0,273.0,59.0,260.0,61.0,257.0,61.0,256.0,68.0,243.0,74.0,249.0,74.0,251.0,73.0,250.0,73.0,259.0,74.0,262.0,74.0,244.0,73.0,246.0,74.0,236.0,74.0,233.0,72.0,238.0,70.0,242.0,66.0,252.0,63.0,288.0,64.0,271.0,63.0,254.0,61.0,256.0,61.0,255.0,60.0,266.0,60.0,304.0,62.0,316.0,62.0,317.0,62.0,330.0,63.0,335.0,63.0,339.0,63.0,333.0,63.0,329.0,62.0,337.0,63.0,338.0,63.0,336.0,62.0,334.0,62.0,326.0,62.0,300.0,60.0,285.0,59.0,287.0,59.0,286.0,59.0,292.0,60.0,277.0,60.0,274.0,61.0,318.0,65.0,310.0,64.0,307.0,64.0,327.0,67.0,385.0,76.0,426.0,80.0,469.0,81.0,501.0,82.0,527.0,83.0,557.0,83.0,573.0,83.0,590.0,83.0,588.0,83.0,586.0,82.0,593.0,82.0,608.0,82.0,604.0,81.0,602.0,81.0,613.0,81.0,607.0,81.0,608.0,81.0
