1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
206.0,132.0,214.0,131.0,209.0,132.0,205.0,132.0,206.0,132.0,211.0,132.0,213.0,132.0,210.0,133.0,210.0,133.0,207.0,133.0,205.0,133.0,205.0,133.0,208.0,132.0,210.0,132.0,211.0,131.0,213.0,132.0,214.0,132.0,215.0,132.0,217.0,133.0,216.0,133.0,215.0,133.0,212.0,133.0,211.0,133.0,210.0,133.0,209.0,134.0,207.0,134.0,206.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,204.0,134.0,200.0,133.0,199.0,133.0,201.0,133.0,204.0,134.0,205.0,134.0,209.0,135.0,207.0,135.0,207.0,135.0,204.0,135.0,203.0,135.0,202.0,135.0,203.0,135.0,202.0,135.0,202.0,135.0,202.0,135.0,200.0,136.0,198.0,135.0,197.0,135.0,197.0,134.0,197.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,134.0,199.0,135.0,200.0,135.0,200.0,135.0,200.0,135.0,201.0,135.0,202.0,135.0,205.0,135.0,204.0,135.0,201.0,134.0,199.0,134.0,197.0,134.0,197.0,134.0,198.0,134.0,198.0,133.0,198.0,133.0,200.0,133.0,201.0,133.0,202.0,132.0,203.0,132.0,205.0,131.0,205.0,131.0,207.0,132.0,205.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,202.0,131.0,202.0,131.0,204.0,131.0,204.0,131.0,207.0,130.0,210.0,130.0
211.0,51.0,213.0,53.0,212.0,52.0,212.0,52.0,214.0,53.0,215.0,54.0,216.0,54.0,213.0,54.0,212.0,54.0,212.0,53.0,214.0,53.0,214.0,53.0,218.0,53.0,218.0,54.0,220.0,54.0,220.0,54.0,220.0,54.0,218.0,54.0,217.0,55.0,216.0,55.0,214.0,54.0,213.0,54.0,215.0,54.0,215.0,53.0,215.0,53.0,213.0,53.0,212.0,53.0,214.0,52.0,214.0,52.0,215.0,52.0,216.0,51.0,218.0,50.0,218.0,49.0,217.0,49.0,216.0,50.0,214.0,50.0,211.0,51.0,210.0,51.0,211.0,51.0,212.0,50.0,211.0,50.0,210.0,50.0,211.0,50.0,211.0,50.0,209.0,50.0,209.0,49.0,208.0,49.0,209.0,48.0,209.0,48.0,211.0,48.0,210.0,48.0,209.0,48.0,208.0,49.0,208.0,49.0,207.0,49.0,204.0,49.0,202.0,50.0,202.0,50.0,202.0,50.0,201.0,50.0,201.0,51.0,203.0,51.0,203.0,51.0,205.0,50.0,205.0,50.0,204.0,49.0,204.0,49.0,206.0,50.0,207.0,50.0,210.0,50.0,211.0,51.0,211.0,51.0,214.0,51.0,217.0,52.0,218.0,53.0,219.0,53.0,218.0,53.0,218.0,53.0,219.0,53.0,219.0,53.0,220.0,53.0,219.0,53.0,219.0,53.0,220.0,53.0,220.0,53.0,221.0,53.0,221.0,54.0
434.0,119.0,439.0,118.0,436.0,119.0,435.0,119.0,432.0,119.0,431.0,120.0,433.0,120.0,427.0,120.0,424.0,121.0,416.0,121.0,414.0,121.0,417.0,121.0,422.0,120.0,424.0,121.0,426.0,120.0,428.0,120.0,433.0,120.0,438.0,120.0,444.0,120.0,445.0,120.0,443.0,119.0,441.0,119.0,440.0,119.0,439.0,119.0,438.0,120.0,429.0,119.0,427.0,119.0,428.0,118.0,426.0,117.0,424.0,117.0,423.0,117.0,417.0,116.0,416.0,117.0,421.0,119.0,424.0,120.0,424.0,120.0,429.0,121.0,430.0,121.0,429.0,121.0,425.0,120.0,426.0,120.0,424.0,120.0,422.0,120.0,420.0,120.0,418.0,119.0,413.0,118.0,410.0,118.0,407.0,118.0,404.0,118.0,403.0,118.0,401.0,118.0,401.0,118.0,399.0,118.0,397.0,117.0,396.0,117.0,394.0,117.0,392.0,118.0,393.0,118.0,395.0,118.0,394.0,118.0,398.0,118.0,405.0,118.0,404.0,118.0,400.0,117.0,398.0,117.0,391.0,118.0,389.0,119.0,393.0,119.0,396.0,119.0,398.0,119.0,402.0,119.0,403.0,119.0,407.0,119.0,406.0,119.0,398.0,120.0,395.0,120.0,397.0,121.0,398.0,120.0,400.0,120.0,405.0,120.0,412.0,120.0,414.0,119.0,419.0,119.0,419.0,119.0,420.0,119.0,434.0,118.0,442.0,118.0
431.0,66.0,432.0,67.0,426.0,66.0,428.0,66.0,432.0,67.0,430.0,67.0,430.0,68.0,428.0,67.0,423.0,67.0,418.0,66.0,419.0,66.0,419.0,67.0,422.0,67.0,424.0,67.0,426.0,68.0,424.0,68.0,426.0,69.0,426.0,69.0,430.0,70.0,432.0,71.0,431.0,71.0,428.0,71.0,431.0,71.0,431.0,71.0,428.0,70.0,417.0,70.0,415.0,70.0,418.0,70.0,417.0,70.0,419.0,70.0,418.0,70.0,418.0,69.0,418.0,69.0,416.0,68.0,415.0,69.0,413.0,69.0,413.0,70.0,412.0,70.0,414.0,69.0,414.0,69.0,418.0,69.0,418.0,69.0,419.0,69.0,419.0,69.0,419.0,69.0,413.0,68.0,409.0,68.0,409.0,68.0,407.0,67.0,406.0,68.0,401.0,68.0,397.0,69.0,394.0,69.0,394.0,70.0,390.0,70.0,385.0,70.0,382.0,70.0,387.0,71.0,389.0,71.0,389.0,71.0,392.0,71.0,397.0,71.0,397.0,72.0,395.0,70.0,393.0,70.0,390.0,69.0,389.0,69.0,384.0,68.0,387.0,68.0,390.0,68.0,401.0,69.0,411.0,69.0,418.0,68.0,420.0,68.0,425.0,67.0,427.0,68.0,424.0,68.0,426.0,68.0,428.0,68.0,427.0,68.0,430.0,68.0,430.0,68.0,430.0,68.0,431.0,69.0,433.0,69.0,435.0,69.0,435.0,69.0
608.0,109.0,623.0,109.0,616.0,109.0,610.0,108.0,605.0,108.0,598.0,108.0,597.0,108.0,576.0,108.0,555.0,109.0,529.0,109.0,517.0,109.0,505.0,108.0,491.0,107.0,477.0,105.0,448.0,106.0,425.0,106.0,407.0,106.0,397.0,107.0,397.0,108.0,390.0,109.0,383.0,111.0,379.0,112.0,379.0,114.0,388.0,117.0,389.0,120.0,389.0,121.0,400.0,123.0,403.0,122.0,405.0,122.0,408.0,123.0,412.0,123.0,407.0,122.0,404.0,122.0,408.0,121.0,412.0,121.0,414.0,120.0,407.0,119.0,397.0,116.0,396.0,116.0,384.0,114.0,383.0,114.0,388.0,115.0,398.0,118.0,400.0,119.0,401.0,120.0,400.0,120.0,398.0,121.0,399.0,120.0,402.0,121.0,402.0,121.0,405.0,122.0,403.0,122.0,403.0,122.0,402.0,122.0,402.0,122.0,402.0,122.0,402.0,122.0,401.0,122.0,400.0,122.0,400.0,122.0,401.0,122.0,405.0,122.0,405.0,122.0,401.0,121.0,401.0,120.0,400.0,121.0,400.0,121.0,407.0,121.0,417.0,120.0,423.0,120.0,437.0,119.0,451.0,118.0,496.0,115.0,510.0,114.0,507.0,115.0,511.0,115.0,533.0,114.0,558.0,113.0,566.0,112.0,575.0,112.0,592.0,111.0,600.0,111.0,606.0,111.0,603.0,111.0,599.0,111.0,623.0,110.0,637.0,110.0
596.0,80.0,600.0,82.0,583.0,81.0,576.0,81.0,576.0,82.0,548.0,81.0,528.0,81.0,506.0,81.0,493.0,81.0,468.0,80.0,457.0,79.0,430.0,78.0,423.0,78.0,417.0,78.0,413.0,77.0,401.0,75.0,395.0,75.0,382.0,75.0,386.0,75.0,383.0,75.0,381.0,74.0,377.0,73.0,382.0,72.0,388.0,71.0,392.0,69.0,394.0,68.0,394.0,67.0,396.0,67.0,397.0,67.0,397.0,67.0,397.0,67.0,399.0,66.0,397.0,66.0,395.0,67.0,395.0,68.0,391.0,69.0,389.0,70.0,386.0,71.0,384.0,71.0,379.0,71.0,379.0,71.0,380.0,70.0,386.0,69.0,387.0,68.0,387.0,68.0,389.0,67.0,386.0,66.0,388.0,66.0,389.0,65.0,389.0,65.0,390.0,65.0,390.0,65.0,388.0,65.0,388.0,65.0,386.0,65.0,384.0,66.0,384.0,66.0,384.0,66.0,386.0,66.0,385.0,67.0,387.0,67.0,389.0,67.0,388.0,67.0,390.0,66.0,385.0,66.0,383.0,66.0,384.0,66.0,385.0,66.0,389.0,66.0,397.0,67.0,408.0,68.0,421.0,68.0,443.0,70.0,470.0,71.0,495.0,73.0,521.0,74.0,528.0,74.0,559.0,76.0,570.0,76.0,572.0,76.0,582.0,77.0,583.0,78.0,588.0,78.0,599.0,79.0,606.0,80.0,625.0,81.0,627.0,81.0
631.0,106.0,645.0,106.0,640.0,105.0,636.0,105.0,633.0,105.0,621.0,105.0,618.0,105.0,595.0,105.0,568.0,105.0,533.0,105.0,519.0,105.0,506.0,104.0,489.0,103.0,465.0,101.0,430.0,102.0,398.0,102.0,372.0,102.0,361.0,103.0,356.0,105.0,350.0,107.0,346.0,110.0,341.0,111.0,342.0,114.0,348.0,118.0,352.0,120.0,360.0,122.0,370.0,125.0,371.0,124.0,378.0,125.0,378.0,125.0,379.0,125.0,373.0,123.0,371.0,123.0,367.0,121.0,365.0,120.0,363.0,118.0,357.0,116.0,352.0,115.0,352.0,115.0,341.0,114.0,344.0,115.0,348.0,117.0,358.0,119.0,361.0,120.0,365.0,121.0,366.0,122.0,367.0,122.0,367.0,123.0,370.0,123.0,370.0,123.0,372.0,123.0,373.0,123.0,373.0,123.0,376.0,123.0,377.0,123.0,379.0,123.0,380.0,123.0,381.0,123.0,381.0,123.0,381.0,123.0,382.0,123.0,383.0,123.0,383.0,123.0,384.0,122.0,384.0,122.0,388.0,121.0,392.0,121.0,396.0,120.0,410.0,119.0,421.0,118.0,435.0,118.0,456.0,116.0,506.0,113.0,521.0,112.0,525.0,111.0,530.0,111.0,554.0,110.0,576.0,110.0,584.0,109.0,595.0,109.0,617.0,108.0,629.0,108.0,634.0,108.0,633.0,108.0,632.0,107.0,657.0,106.0,668.0,106.0
617.0,85.0,625.0,86.0,605.0,86.0,595.0,86.0,591.0,87.0,563.0,86.0,531.0,86.0,502.0,86.0,486.0,85.0,457.0,85.0,448.0,84.0,423.0,83.0,411.0,82.0,402.0,81.0,388.0,80.0,377.0,78.0,365.0,78.0,350.0,78.0,351.0,77.0,347.0,76.0,344.0,73.0,343.0,71.0,351.0,70.0,355.0,68.0,358.0,67.0,362.0,67.0,365.0,65.0,366.0,64.0,367.0,65.0,365.0,65.0,365.0,65.0,366.0,64.0,365.0,64.0,363.0,65.0,361.0,66.0,357.0,67.0,354.0,69.0,351.0,70.0,350.0,70.0,345.0,70.0,345.0,69.0,345.0,69.0,350.0,67.0,352.0,67.0,351.0,66.0,353.0,66.0,352.0,65.0,356.0,64.0,356.0,64.0,360.0,63.0,363.0,63.0,364.0,63.0,365.0,63.0,366.0,63.0,365.0,63.0,365.0,64.0,365.0,64.0,365.0,64.0,364.0,64.0,364.0,65.0,365.0,65.0,365.0,65.0,365.0,65.0,365.0,65.0,362.0,64.0,363.0,64.0,366.0,65.0,375.0,66.0,381.0,66.0,391.0,67.0,397.0,68.0,414.0,69.0,432.0,70.0,466.0,74.0,492.0,76.0,521.0,77.0,537.0,78.0,573.0,79.0,583.0,81.0,583.0,81.0,596.0,82.0,600.0,82.0,605.0,82.0,622.0,83.0,628.0,84.0,649.0,85.0,654.0,85.0
652.0,106.0,667.0,106.0,663.0,105.0,660.0,105.0,653.0,105.0,639.0,105.0,636.0,104.0,612.0,104.0,583.0,104.0,548.0,105.0,534.0,105.0,522.0,104.0,503.0,102.0,474.0,100.0,439.0,102.0,406.0,101.0,382.0,101.0,369.0,103.0,365.0,105.0,358.0,107.0,352.0,109.0,346.0,112.0,346.0,115.0,351.0,118.0,356.0,121.0,363.0,123.0,374.0,126.0,377.0,125.0,385.0,126.0,386.0,126.0,386.0,126.0,379.0,124.0,377.0,124.0,373.0,121.0,371.0,119.0,370.0,117.0,366.0,116.0,361.0,115.0,361.0,115.0,351.0,114.0,353.0,115.0,357.0,117.0,366.0,120.0,370.0,121.0,373.0,122.0,374.0,122.0,373.0,123.0,374.0,123.0,377.0,124.0,378.0,124.0,379.0,124.0,381.0,124.0,382.0,124.0,383.0,124.0,386.0,124.0,389.0,124.0,389.0,124.0,391.0,124.0,388.0,124.0,389.0,124.0,390.0,124.0,391.0,124.0,390.0,124.0,392.0,123.0,392.0,123.0,399.0,122.0,402.0,122.0,406.0,121.0,424.0,120.0,434.0,119.0,447.0,118.0,469.0,117.0,518.0,114.0,537.0,112.0,539.0,112.0,545.0,112.0,568.0,111.0,592.0,110.0,601.0,110.0,612.0,109.0,637.0,108.0,650.0,108.0,659.0,108.0,656.0,108.0,656.0,108.0,681.0,107.0,692.0,107.0
636.0,84.0,640.0,86.0,621.0,85.0,609.0,86.0,606.0,87.0,578.0,86.0,546.0,86.0,517.0,86.0,503.0,86.0,470.0,85.0,456.0,84.0,437.0,83.0,425.0,83.0,414.0,82.0,398.0,80.0,386.0,79.0,373.0,78.0,356.0,78.0,356.0,77.0,351.0,76.0,347.0,73.0,346.0,71.0,353.0,69.0,357.0,67.0,362.0,66.0,367.0,66.0,370.0,63.0,371.0,63.0,372.0,63.0,371.0,63.0,372.0,63.0,373.0,62.0,371.0,63.0,367.0,64.0,364.0,65.0,360.0,67.0,357.0,69.0,355.0,69.0,353.0,70.0,349.0,69.0,348.0,69.0,348.0,68.0,352.0,66.0,355.0,65.0,355.0,65.0,357.0,65.0,357.0,64.0,360.0,63.0,362.0,63.0,365.0,62.0,370.0,62.0,371.0,62.0,372.0,62.0,373.0,62.0,373.0,62.0,372.0,62.0,372.0,63.0,372.0,63.0,372.0,63.0,371.0,63.0,372.0,63.0,372.0,63.0,372.0,63.0,373.0,63.0,370.0,63.0,370.0,63.0,373.0,63.0,383.0,65.0,392.0,66.0,401.0,66.0,406.0,67.0,430.0,68.0,450.0,70.0,479.0,74.0,505.0,76.0,535.0,78.0,552.0,78.0,588.0,80.0,599.0,81.0,596.0,81.0,611.0,81.0,619.0,81.0,625.0,82.0,644.0,83.0,650.0,83.0,669.0,84.0,670.0,85.0
670.0,109.0,684.0,108.0,676.0,107.0,672.0,107.0,668.0,107.0,658.0,107.0,653.0,107.0,626.0,107.0,603.0,107.0,572.0,108.0,558.0,107.0,546.0,106.0,529.0,104.0,502.0,101.0,468.0,102.0,440.0,100.0,415.0,100.0,401.0,102.0,398.0,103.0,395.0,105.0,389.0,108.0,379.0,110.0,382.0,113.0,389.0,117.0,387.0,120.0,391.0,122.0,405.0,123.0,409.0,123.0,414.0,124.0,414.0,124.0,414.0,124.0,409.0,123.0,409.0,122.0,408.0,120.0,408.0,118.0,407.0,116.0,404.0,115.0,396.0,114.0,396.0,114.0,386.0,112.0,386.0,113.0,391.0,115.0,400.0,118.0,405.0,119.0,406.0,120.0,406.0,120.0,403.0,121.0,405.0,122.0,407.0,122.0,408.0,122.0,409.0,123.0,410.0,123.0,410.0,123.0,409.0,123.0,410.0,123.0,410.0,123.0,411.0,123.0,413.0,123.0,410.0,123.0,411.0,123.0,414.0,122.0,418.0,122.0,418.0,122.0,417.0,122.0,417.0,122.0,420.0,122.0,421.0,122.0,428.0,122.0,445.0,120.0,454.0,120.0,473.0,119.0,493.0,118.0,549.0,115.0,556.0,114.0,554.0,114.0,559.0,114.0,581.0,114.0,604.0,113.0,613.0,112.0,625.0,112.0,647.0,111.0,658.0,111.0,667.0,111.0,665.0,111.0,663.0,110.0,686.0,110.0,697.0,109.0
644.0,81.0,648.0,83.0,632.0,82.0,624.0,83.0,622.0,84.0,593.0,83.0,563.0,84.0,540.0,84.0,526.0,83.0,496.0,82.0,483.0,82.0,458.0,82.0,451.0,81.0,444.0,81.0,430.0,80.0,420.0,79.0,407.0,79.0,394.0,79.0,392.0,79.0,387.0,78.0,384.0,76.0,374.0,74.0,377.0,71.0,386.0,69.0,393.0,68.0,397.0,68.0,397.0,65.0,399.0,65.0,400.0,65.0,400.0,65.0,401.0,65.0,402.0,65.0,399.0,65.0,395.0,67.0,394.0,68.0,390.0,69.0,386.0,71.0,385.0,71.0,381.0,72.0,376.0,72.0,376.0,72.0,376.0,71.0,383.0,69.0,386.0,67.0,386.0,67.0,388.0,66.0,386.0,66.0,389.0,65.0,391.0,65.0,394.0,65.0,398.0,64.0,399.0,64.0,399.0,63.0,400.0,63.0,399.0,64.0,398.0,64.0,398.0,64.0,397.0,64.0,398.0,64.0,397.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,394.0,64.0,394.0,64.0,395.0,64.0,403.0,65.0,409.0,65.0,420.0,66.0,430.0,67.0,453.0,68.0,479.0,70.0,508.0,73.0,531.0,75.0,551.0,76.0,566.0,76.0,599.0,78.0,615.0,78.0,613.0,78.0,630.0,79.0,633.0,79.0,638.0,80.0,651.0,80.0,658.0,81.0,678.0,82.0,681.0,82.0
