,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{132, 206}","{131, 214}","{209, 132}","{132, 205}","{132, 206}","{211, 132}","{132, 213}","{210, 133}","{210, 133}","{133, 207}","{205, 133}","{205, 133}","{208, 132}","{210, 132}","{211, 131}","{132, 213}","{132, 214}","{132, 215}","{217, 133}","{216, 133}","{133, 215}","{212, 133}","{211, 133}","{210, 133}","{209, 134}","{134, 207}","{134, 206}","{205, 134}","{205, 134}","{204, 134}","{204, 134}","{200, 133}","{133, 199}","{201, 133}","{204, 134}","{205, 134}","{209, 135}","{135, 207}","{135, 207}","{204, 135}","{203, 135}","{202, 135}","{203, 135}","{202, 135}","{202, 135}","{202, 135}","{200, 136}","{198, 135}","{197, 135}","{197, 134}","{197, 134}","{134, 198}","{134, 198}","{134, 198}","{134, 199}","{135, 199}","{200, 135}","{200, 135}","{200, 135}","{201, 135}","{202, 135}","{205, 135}","{204, 135}","{201, 134}","{134, 199}","{197, 134}","{197, 134}","{134, 198}","{133, 198}","{133, 198}","{200, 133}","{201, 133}","{202, 132}","{203, 132}","{131, 205}","{131, 205}","{132, 207}","{131, 205}","{131, 204}","{131, 204}","{131, 204}","{202, 131}","{202, 131}","{131, 204}","{131, 204}","{130, 207}","{210, 130}"
1,"{51, 211}","{53, 213}","{212, 52}","{212, 52}","{53, 214}","{54, 215}","{216, 54}","{213, 54}","{212, 54}","{212, 53}","{53, 214}","{53, 214}","{218, 53}","{218, 54}","{220, 54}","{220, 54}","{220, 54}","{218, 54}","{217, 55}","{216, 55}","{54, 214}","{213, 54}","{54, 215}","{53, 215}","{53, 215}","{53, 213}","{212, 53}","{52, 214}","{52, 214}","{52, 215}","{216, 51}","{218, 50}","{49, 218}","{217, 49}","{216, 50}","{50, 214}","{51, 211}","{210, 51}","{51, 211}","{50, 212}","{50, 211}","{210, 50}","{50, 211}","{50, 211}","{209, 50}","{209, 49}","{208, 49}","{48, 209}","{48, 209}","{48, 211}","{48, 210}","{48, 209}","{208, 49}","{208, 49}","{49, 207}","{49, 204}","{202, 50}","{202, 50}","{202, 50}","{201, 50}","{201, 51}","{51, 203}","{51, 203}","{50, 205}","{50, 205}","{49, 204}","{49, 204}","{50, 206}","{50, 207}","{210, 50}","{51, 211}","{51, 211}","{51, 214}","{217, 52}","{218, 53}","{219, 53}","{218, 53}","{218, 53}","{219, 53}","{219, 53}","{220, 53}","{219, 53}","{219, 53}","{220, 53}","{220, 53}","{53, 221}","{221, 54}"
2,"{434, 119}","{118, 439}","{436, 119}","{435, 119}","{432, 119}","{120, 431}","{120, 433}","{120, 427}","{424, 121}","{416, 121}","{121, 414}","{417, 121}","{120, 422}","{424, 121}","{120, 426}","{120, 428}","{120, 433}","{120, 438}","{120, 444}","{120, 445}","{443, 119}","{441, 119}","{440, 119}","{119, 439}","{120, 438}","{429, 119}","{427, 119}","{428, 118}","{426, 117}","{424, 117}","{117, 423}","{417, 116}","{416, 117}","{421, 119}","{424, 120}","{424, 120}","{121, 429}","{121, 430}","{121, 429}","{120, 425}","{120, 426}","{424, 120}","{120, 422}","{120, 420}","{418, 119}","{413, 118}","{410, 118}","{118, 407}","{404, 118}","{403, 118}","{401, 118}","{401, 118}","{118, 399}","{117, 397}","{396, 117}","{394, 117}","{392, 118}","{393, 118}","{395, 118}","{394, 118}","{118, 398}","{405, 118}","{404, 118}","{400, 117}","{117, 398}","{118, 391}","{389, 119}","{393, 119}","{396, 119}","{398, 119}","{402, 119}","{403, 119}","{119, 407}","{406, 119}","{120, 398}","{120, 395}","{121, 397}","{120, 398}","{400, 120}","{120, 405}","{120, 412}","{414, 119}","{419, 119}","{419, 119}","{420, 119}","{434, 118}","{442, 118}"
3,"{66, 431}","{432, 67}","{426, 66}","{66, 428}","{432, 67}","{67, 430}","{68, 430}","{67, 428}","{67, 423}","{418, 66}","{66, 419}","{67, 419}","{67, 422}","{424, 67}","{426, 68}","{424, 68}","{426, 69}","{426, 69}","{70, 430}","{432, 71}","{71, 431}","{428, 71}","{71, 431}","{71, 431}","{428, 70}","{417, 70}","{70, 415}","{418, 70}","{417, 70}","{419, 70}","{418, 70}","{418, 69}","{418, 69}","{416, 68}","{69, 415}","{69, 413}","{413, 70}","{412, 70}","{69, 414}","{69, 414}","{418, 69}","{418, 69}","{419, 69}","{419, 69}","{419, 69}","{68, 413}","{409, 68}","{409, 68}","{67, 407}","{68, 406}","{401, 68}","{69, 397}","{394, 69}","{394, 70}","{70, 390}","{385, 70}","{70, 382}","{387, 71}","{389, 71}","{389, 71}","{392, 71}","{397, 71}","{72, 397}","{395, 70}","{393, 70}","{69, 390}","{69, 389}","{384, 68}","{387, 68}","{68, 390}","{401, 69}","{411, 69}","{418, 68}","{420, 68}","{425, 67}","{427, 68}","{424, 68}","{426, 68}","{428, 68}","{427, 68}","{68, 430}","{68, 430}","{68, 430}","{69, 431}","{433, 69}","{435, 69}","{435, 69}"
4,"{608, 109}","{109, 623}","{616, 109}","{610, 108}","{108, 605}","{108, 598}","{108, 597}","{576, 108}","{555, 109}","{529, 109}","{109, 517}","{505, 108}","{107, 491}","{105, 477}","{448, 106}","{425, 106}","{106, 407}","{107, 397}","{108, 397}","{109, 390}","{111, 383}","{112, 379}","{114, 379}","{388, 117}","{120, 389}","{121, 389}","{400, 123}","{122, 403}","{122, 405}","{408, 123}","{123, 412}","{122, 407}","{122, 404}","{408, 121}","{121, 412}","{120, 414}","{119, 407}","{116, 397}","{116, 396}","{384, 114}","{114, 383}","{115, 388}","{118, 398}","{400, 119}","{120, 401}","{400, 120}","{121, 398}","{120, 399}","{121, 402}","{121, 402}","{122, 405}","{122, 403}","{122, 403}","{402, 122}","{402, 122}","{402, 122}","{402, 122}","{401, 122}","{400, 122}","{400, 122}","{401, 122}","{122, 405}","{122, 405}","{401, 121}","{120, 401}","{400, 121}","{400, 121}","{121, 407}","{120, 417}","{120, 423}","{437, 119}","{451, 118}","{496, 115}","{114, 510}","{115, 507}","{115, 511}","{114, 533}","{113, 558}","{112, 566}","{112, 575}","{592, 111}","{600, 111}","{606, 111}","{603, 111}","{111, 599}","{110, 623}","{637, 110}"
5,"{80, 596}","{600, 82}","{81, 583}","{576, 81}","{576, 82}","{81, 548}","{528, 81}","{81, 506}","{81, 493}","{80, 468}","{457, 79}","{78, 430}","{78, 423}","{417, 78}","{77, 413}","{401, 75}","{75, 395}","{75, 382}","{386, 75}","{75, 383}","{74, 381}","{73, 377}","{72, 382}","{388, 71}","{392, 69}","{394, 68}","{394, 67}","{67, 396}","{67, 397}","{67, 397}","{67, 397}","{66, 399}","{66, 397}","{67, 395}","{395, 68}","{69, 391}","{389, 70}","{386, 71}","{384, 71}","{379, 71}","{379, 71}","{380, 70}","{386, 69}","{387, 68}","{387, 68}","{67, 389}","{386, 66}","{66, 388}","{65, 389}","{65, 389}","{65, 390}","{65, 390}","{65, 388}","{65, 388}","{65, 386}","{384, 66}","{384, 66}","{384, 66}","{386, 66}","{385, 67}","{67, 387}","{67, 389}","{67, 388}","{66, 390}","{385, 66}","{66, 383}","{384, 66}","{385, 66}","{66, 389}","{67, 397}","{408, 68}","{68, 421}","{443, 70}","{470, 71}","{73, 495}","{521, 74}","{528, 74}","{76, 559}","{570, 76}","{572, 76}","{77, 582}","{78, 583}","{588, 78}","{79, 599}","{80, 606}","{81, 625}","{81, 627}"
6,"{106, 631}","{106, 645}","{640, 105}","{105, 636}","{633, 105}","{105, 621}","{105, 618}","{105, 595}","{568, 105}","{105, 533}","{105, 519}","{104, 506}","{489, 103}","{465, 101}","{102, 430}","{102, 398}","{372, 102}","{361, 103}","{105, 356}","{107, 350}","{346, 110}","{341, 111}","{114, 342}","{348, 118}","{352, 120}","{360, 122}","{370, 125}","{371, 124}","{378, 125}","{378, 125}","{379, 125}","{123, 373}","{123, 371}","{121, 367}","{120, 365}","{363, 118}","{116, 357}","{352, 115}","{352, 115}","{114, 341}","{344, 115}","{348, 117}","{358, 119}","{120, 361}","{121, 365}","{122, 366}","{122, 367}","{123, 367}","{370, 123}","{370, 123}","{123, 372}","{123, 373}","{123, 373}","{376, 123}","{377, 123}","{123, 379}","{123, 380}","{123, 381}","{123, 381}","{123, 381}","{123, 382}","{123, 383}","{123, 383}","{384, 122}","{384, 122}","{121, 388}","{392, 121}","{120, 396}","{410, 119}","{421, 118}","{435, 118}","{456, 116}","{113, 506}","{112, 521}","{525, 111}","{530, 111}","{554, 110}","{576, 110}","{584, 109}","{595, 109}","{617, 108}","{108, 629}","{634, 108}","{633, 108}","{632, 107}","{657, 106}","{106, 668}"
7,"{617, 85}","{625, 86}","{605, 86}","{595, 86}","{87, 591}","{563, 86}","{531, 86}","{86, 502}","{85, 486}","{457, 85}","{448, 84}","{83, 423}","{82, 411}","{81, 402}","{80, 388}","{377, 78}","{365, 78}","{78, 350}","{77, 351}","{347, 76}","{344, 73}","{71, 343}","{70, 351}","{355, 68}","{67, 358}","{362, 67}","{65, 365}","{64, 366}","{65, 367}","{65, 365}","{65, 365}","{64, 366}","{64, 365}","{65, 363}","{361, 66}","{67, 357}","{354, 69}","{70, 351}","{70, 350}","{345, 70}","{345, 69}","{345, 69}","{67, 350}","{352, 67}","{66, 351}","{353, 66}","{352, 65}","{64, 356}","{64, 356}","{360, 63}","{363, 63}","{364, 63}","{365, 63}","{366, 63}","{365, 63}","{64, 365}","{64, 365}","{64, 365}","{64, 364}","{65, 364}","{65, 365}","{65, 365}","{65, 365}","{65, 365}","{64, 362}","{64, 363}","{65, 366}","{66, 375}","{66, 381}","{67, 391}","{68, 397}","{69, 414}","{432, 70}","{466, 74}","{492, 76}","{521, 77}","{537, 78}","{573, 79}","{81, 583}","{81, 583}","{82, 596}","{600, 82}","{82, 605}","{83, 622}","{628, 84}","{649, 85}","{85, 654}"
8,"{106, 652}","{106, 667}","{105, 663}","{105, 660}","{105, 653}","{105, 639}","{104, 636}","{104, 612}","{104, 583}","{105, 548}","{105, 534}","{104, 522}","{102, 503}","{474, 100}","{102, 439}","{101, 406}","{101, 382}","{369, 103}","{105, 365}","{107, 358}","{352, 109}","{112, 346}","{346, 115}","{118, 351}","{121, 356}","{123, 363}","{126, 374}","{377, 125}","{385, 126}","{386, 126}","{386, 126}","{379, 124}","{377, 124}","{121, 373}","{371, 119}","{370, 117}","{116, 366}","{361, 115}","{361, 115}","{114, 351}","{353, 115}","{117, 357}","{120, 366}","{121, 370}","{122, 373}","{122, 374}","{123, 373}","{123, 374}","{377, 124}","{378, 124}","{379, 124}","{124, 381}","{124, 382}","{124, 383}","{386, 124}","{124, 389}","{124, 389}","{124, 391}","{124, 388}","{124, 389}","{124, 390}","{124, 391}","{124, 390}","{392, 123}","{392, 123}","{122, 399}","{402, 122}","{121, 406}","{424, 120}","{434, 119}","{118, 447}","{117, 469}","{114, 518}","{112, 537}","{112, 539}","{112, 545}","{568, 111}","{592, 110}","{601, 110}","{612, 109}","{108, 637}","{650, 108}","{659, 108}","{656, 108}","{656, 108}","{681, 107}","{107, 692}"
9,"{636, 84}","{640, 86}","{85, 621}","{609, 86}","{606, 87}","{578, 86}","{546, 86}","{517, 86}","{86, 503}","{85, 470}","{456, 84}","{83, 437}","{425, 83}","{82, 414}","{80, 398}","{386, 79}","{373, 78}","{356, 78}","{356, 77}","{76, 351}","{73, 347}","{346, 71}","{353, 69}","{67, 357}","{362, 66}","{66, 367}","{370, 63}","{371, 63}","{372, 63}","{371, 63}","{372, 63}","{373, 62}","{371, 63}","{64, 367}","{65, 364}","{360, 67}","{69, 357}","{355, 69}","{353, 70}","{69, 349}","{348, 69}","{348, 68}","{352, 66}","{65, 355}","{65, 355}","{65, 357}","{64, 357}","{360, 63}","{362, 63}","{365, 62}","{370, 62}","{371, 62}","{372, 62}","{373, 62}","{373, 62}","{372, 62}","{372, 63}","{372, 63}","{372, 63}","{371, 63}","{372, 63}","{372, 63}","{372, 63}","{373, 63}","{370, 63}","{370, 63}","{373, 63}","{65, 383}","{392, 66}","{401, 66}","{67, 406}","{68, 430}","{450, 70}","{74, 479}","{505, 76}","{78, 535}","{552, 78}","{80, 588}","{81, 599}","{81, 596}","{81, 611}","{81, 619}","{625, 82}","{83, 644}","{650, 83}","{84, 669}","{85, 670}"
