,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{131, 212}","{210, 131}","{210, 131}","{209, 131}","{130, 203}","{202, 130}","{202, 130}","{130, 203}","{130, 204}","{130, 204}","{131, 204}","{131, 204}","{201, 132}","{200, 132}","{132, 198}","{132, 197}","{197, 133}","{195, 133}","{196, 133}","{195, 133}","{194, 133}","{195, 133}","{194, 133}","{193, 133}","{134, 191}","{134, 191}","{134, 190}","{188, 133}","{194, 133}","{195, 133}","{200, 134}","{202, 133}","{202, 134}","{202, 134}","{204, 135}","{136, 201}","{136, 202}","{136, 202}","{202, 135}","{202, 135}","{201, 135}","{200, 135}","{200, 135}","{201, 135}","{202, 134}","{201, 134}","{200, 134}","{134, 199}","{134, 199}","{134, 198}","{134, 198}","{134, 199}","{200, 134}","{202, 134}","{203, 134}","{205, 135}","{208, 135}","{210, 135}","{209, 135}","{203, 133}","{203, 133}","{201, 133}","{201, 132}","{200, 132}","{200, 132}","{132, 199}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{202, 133}","{201, 133}","{200, 133}","{200, 133}","{200, 133}","{203, 132}","{132, 204}","{203, 131}","{202, 131}","{203, 131}","{130, 203}","{129, 204}","{129, 206}","{218, 132}","{132, 221}","{132, 221}","{132, 220}","{131, 221}","{131, 220}","{131, 220}","{131, 220}","{131, 221}","{131, 220}","{219, 131}","{218, 131}","{216, 131}","{217, 131}","{218, 131}","{130, 219}","{130, 219}","{130, 220}","{130, 219}","{218, 130}","{129, 218}","{130, 219}","{129, 220}","{129, 220}","{130, 220}","{130, 221}","{129, 222}"
1,"{219, 54}","{216, 53}","{217, 53}","{52, 214}","{217, 51}","{216, 50}","{216, 50}","{218, 51}","{218, 51}","{218, 51}","{216, 51}","{216, 51}","{51, 215}","{51, 213}","{50, 212}","{49, 212}","{49, 211}","{48, 211}","{48, 211}","{48, 212}","{48, 214}","{48, 214}","{48, 214}","{213, 47}","{211, 47}","{212, 47}","{212, 47}","{213, 47}","{48, 212}","{48, 211}","{49, 207}","{49, 205}","{49, 204}","{49, 203}","{201, 49}","{200, 48}","{48, 199}","{200, 48}","{48, 201}","{48, 202}","{48, 204}","{205, 47}","{206, 47}","{208, 47}","{208, 48}","{48, 209}","{208, 48}","{208, 48}","{208, 48}","{48, 206}","{48, 205}","{48, 204}","{48, 203}","{201, 49}","{201, 49}","{200, 49}","{201, 50}","{202, 50}","{202, 50}","{208, 49}","{208, 48}","{208, 48}","{208, 48}","{48, 209}","{208, 48}","{208, 48}","{208, 48}","{208, 48}","{48, 207}","{48, 207}","{48, 206}","{48, 205}","{48, 205}","{48, 206}","{48, 207}","{49, 211}","{50, 212}","{50, 214}","{50, 214}","{216, 50}","{50, 221}","{51, 223}","{51, 222}","{216, 55}","{56, 214}","{56, 217}","{56, 220}","{56, 222}","{56, 225}","{56, 228}","{56, 228}","{56, 227}","{56, 228}","{56, 226}","{56, 226}","{56, 225}","{56, 225}","{56, 226}","{56, 226}","{56, 226}","{224, 56}","{224, 56}","{226, 55}","{226, 55}","{226, 55}","{228, 55}","{228, 55}","{228, 55}","{229, 55}","{229, 55}"
2,"{441, 119}","{438, 119}","{440, 118}","{437, 118}","{432, 118}","{118, 431}","{428, 118}","{119, 423}","{422, 119}","{120, 419}","{121, 414}","{121, 412}","{122, 412}","{122, 411}","{122, 411}","{122, 415}","{121, 419}","{121, 422}","{424, 121}","{120, 426}","{120, 427}","{120, 426}","{120, 425}","{120, 421}","{120, 422}","{120, 421}","{120, 411}","{409, 119}","{416, 119}","{119, 415}","{417, 118}","{417, 118}","{414, 119}","{408, 119}","{409, 122}","{122, 406}","{408, 122}","{408, 122}","{122, 411}","{122, 415}","{417, 122}","{122, 419}","{121, 421}","{120, 425}","{120, 433}","{432, 119}","{432, 119}","{433, 119}","{432, 119}","{119, 431}","{119, 431}","{120, 425}","{422, 119}","{422, 119}","{420, 119}","{419, 118}","{420, 118}","{419, 118}","{416, 118}","{412, 117}","{409, 117}","{409, 117}","{409, 116}","{411, 116}","{411, 116}","{409, 116}","{409, 116}","{409, 116}","{411, 116}","{410, 116}","{411, 116}","{410, 117}","{408, 117}","{117, 406}","{117, 406}","{117, 406}","{118, 407}","{403, 118}","{401, 118}","{404, 118}","{118, 406}","{117, 407}","{411, 118}","{420, 119}","{424, 120}","{424, 120}","{422, 119}","{120, 423}","{120, 420}","{120, 421}","{120, 422}","{120, 422}","{120, 423}","{120, 422}","{120, 421}","{421, 119}","{432, 118}","{437, 118}","{442, 117}","{456, 116}","{457, 117}","{116, 460}","{456, 116}","{116, 454}","{456, 116}","{116, 455}","{117, 454}","{117, 454}","{117, 453}","{117, 454}"
3,"{433, 69}","{432, 69}","{432, 68}","{68, 430}","{67, 431}","{67, 431}","{67, 430}","{67, 430}","{67, 430}","{67, 429}","{67, 423}","{424, 67}","{66, 422}","{66, 422}","{66, 420}","{66, 419}","{66, 421}","{66, 423}","{66, 423}","{424, 66}","{66, 428}","{66, 430}","{66, 430}","{66, 429}","{66, 427}","{65, 430}","{65, 430}","{65, 434}","{434, 66}","{432, 66}","{425, 66}","{416, 68}","{402, 68}","{400, 68}","{393, 68}","{67, 389}","{67, 390}","{67, 389}","{65, 395}","{65, 405}","{65, 414}","{65, 420}","{65, 422}","{424, 65}","{426, 66}","{66, 429}","{66, 428}","{67, 427}","{67, 428}","{67, 428}","{426, 67}","{67, 422}","{67, 419}","{67, 415}","{418, 68}","{69, 414}","{411, 69}","{408, 70}","{405, 70}","{408, 69}","{69, 406}","{404, 69}","{404, 69}","{404, 69}","{402, 69}","{403, 68}","{402, 69}","{402, 69}","{402, 69}","{403, 69}","{403, 69}","{403, 69}","{69, 406}","{69, 405}","{69, 407}","{412, 69}","{412, 69}","{68, 414}","{416, 68}","{417, 68}","{68, 421}","{69, 422}","{418, 69}","{414, 71}","{71, 415}","{419, 71}","{70, 422}","{69, 423}","{424, 69}","{426, 69}","{426, 69}","{426, 69}","{427, 69}","{425, 69}","{425, 70}","{425, 70}","{426, 70}","{429, 70}","{70, 431}","{434, 70}","{434, 70}","{70, 439}","{70, 439}","{443, 71}","{444, 71}","{71, 447}","{450, 71}","{450, 70}","{450, 70}","{452, 70}"
4,"{109, 630}","{108, 621}","{107, 615}","{608, 107}","{106, 603}","{593, 106}","{106, 574}","{544, 107}","{107, 525}","{506, 107}","{108, 487}","{109, 471}","{451, 108}","{109, 431}","{417, 110}","{400, 107}","{109, 382}","{379, 109}","{377, 109}","{376, 109}","{377, 111}","{112, 377}","{114, 379}","{376, 115}","{118, 374}","{384, 122}","{386, 122}","{122, 389}","{123, 399}","{400, 123}","{123, 407}","{409, 123}","{410, 124}","{409, 124}","{410, 124}","{408, 124}","{123, 407}","{122, 405}","{120, 402}","{396, 118}","{116, 389}","{114, 381}","{113, 379}","{114, 380}","{378, 114}","{115, 372}","{116, 358}","{117, 351}","{120, 347}","{122, 359}","{371, 124}","{125, 375}","{124, 391}","{124, 398}","{123, 404}","{123, 407}","{409, 123}","{410, 123}","{123, 411}","{122, 407}","{122, 406}","{122, 406}","{122, 405}","{121, 405}","{121, 404}","{121, 403}","{121, 403}","{121, 403}","{121, 403}","{121, 403}","{121, 404}","{122, 404}","{122, 403}","{122, 403}","{122, 404}","{409, 121}","{121, 410}","{409, 121}","{120, 407}","{120, 407}","{412, 119}","{408, 117}","{410, 115}","{432, 116}","{116, 437}","{451, 116}","{114, 470}","{113, 495}","{508, 111}","{517, 111}","{533, 110}","{546, 110}","{109, 557}","{109, 566}","{572, 109}","{108, 582}","{609, 107}","{107, 623}","{107, 629}","{648, 107}","{108, 654}","{665, 108}","{660, 109}","{110, 662}","{675, 111}","{673, 111}","{669, 111}","{112, 667}","{112, 668}","{670, 111}"
5,"{81, 619}","{80, 614}","{80, 612}","{80, 605}","{80, 598}","{81, 594}","{81, 572}","{81, 549}","{81, 524}","{81, 499}","{464, 80}","{80, 445}","{416, 79}","{404, 79}","{394, 79}","{386, 78}","{377, 78}","{362, 78}","{75, 366}","{73, 369}","{365, 71}","{368, 70}","{370, 70}","{371, 69}","{68, 374}","{66, 383}","{65, 378}","{380, 63}","{63, 383}","{382, 63}","{64, 383}","{385, 63}","{64, 382}","{65, 380}","{65, 380}","{65, 380}","{66, 383}","{384, 66}","{385, 66}","{67, 381}","{379, 69}","{376, 69}","{70, 374}","{374, 71}","{71, 375}","{373, 71}","{362, 71}","{71, 359}","{354, 70}","{362, 67}","{66, 366}","{369, 66}","{64, 372}","{65, 373}","{65, 377}","{65, 380}","{66, 383}","{385, 66}","{65, 385}","{65, 388}","{65, 388}","{65, 388}","{65, 388}","{65, 388}","{64, 387}","{64, 387}","{64, 386}","{384, 65}","{65, 383}","{65, 383}","{384, 66}","{385, 66}","{384, 66}","{384, 66}","{65, 380}","{66, 382}","{66, 382}","{67, 381}","{385, 67}","{387, 68}","{393, 69}","{394, 70}","{73, 399}","{400, 74}","{408, 75}","{424, 74}","{450, 75}","{76, 479}","{500, 77}","{78, 510}","{516, 78}","{80, 533}","{80, 542}","{560, 81}","{568, 81}","{82, 580}","{82, 589}","{83, 597}","{83, 612}","{83, 619}","{632, 83}","{650, 82}","{80, 649}","{649, 79}","{660, 78}","{78, 663}","{664, 77}","{660, 77}","{77, 661}","{660, 77}"
6,"{106, 660}","{650, 106}","{104, 642}","{104, 636}","{630, 103}","{616, 103}","{594, 102}","{557, 103}","{532, 103}","{512, 103}","{104, 490}","{104, 469}","{104, 438}","{105, 412}","{106, 390}","{371, 103}","{105, 347}","{345, 105}","{106, 339}","{106, 334}","{108, 332}","{331, 110}","{112, 333}","{337, 115}","{338, 118}","{346, 123}","{353, 123}","{124, 359}","{125, 367}","{368, 125}","{126, 374}","{126, 374}","{126, 375}","{372, 126}","{372, 125}","{124, 364}","{360, 122}","{355, 119}","{117, 349}","{344, 115}","{113, 339}","{112, 334}","{112, 332}","{113, 331}","{114, 326}","{322, 115}","{312, 116}","{118, 310}","{121, 311}","{125, 326}","{338, 127}","{344, 127}","{355, 127}","{362, 126}","{368, 126}","{371, 126}","{126, 374}","{126, 374}","{126, 375}","{371, 125}","{371, 124}","{371, 124}","{370, 124}","{368, 124}","{368, 124}","{368, 124}","{369, 124}","{369, 124}","{368, 124}","{368, 124}","{370, 124}","{369, 124}","{368, 125}","{369, 124}","{371, 124}","{377, 123}","{123, 380}","{384, 122}","{120, 381}","{381, 119}","{385, 118}","{387, 117}","{113, 397}","{114, 421}","{426, 115}","{114, 443}","{472, 111}","{498, 109}","{108, 511}","{107, 524}","{107, 547}","{106, 564}","{577, 106}","{105, 589}","{600, 105}","{105, 612}","{104, 639}","{656, 104}","{104, 663}","{104, 679}","{106, 684}","{106, 692}","{107, 692}","{108, 694}","{707, 109}","{704, 109}","{700, 109}","{698, 110}","{698, 110}","{109, 703}"
7,"{85, 645}","{84, 639}","{635, 84}","{628, 84}","{84, 621}","{617, 85}","{587, 86}","{556, 86}","{85, 525}","{85, 495}","{460, 85}","{435, 84}","{402, 84}","{384, 84}","{369, 83}","{83, 357}","{83, 340}","{328, 82}","{331, 78}","{329, 76}","{74, 324}","{72, 324}","{328, 70}","{330, 69}","{67, 334}","{65, 342}","{63, 343}","{346, 61}","{347, 61}","{61, 351}","{353, 60}","{356, 60}","{355, 61}","{62, 358}","{62, 358}","{355, 63}","{64, 356}","{354, 66}","{68, 350}","{345, 69}","{70, 342}","{336, 71}","{333, 71}","{331, 71}","{71, 327}","{324, 70}","{314, 70}","{313, 69}","{313, 68}","{64, 322}","{329, 63}","{333, 63}","{339, 62}","{340, 62}","{345, 62}","{349, 63}","{354, 63}","{357, 63}","{63, 359}","{362, 62}","{361, 62}","{361, 62}","{361, 62}","{361, 62}","{361, 61}","{361, 61}","{62, 359}","{356, 62}","{355, 62}","{355, 62}","{355, 63}","{353, 63}","{354, 63}","{354, 63}","{353, 63}","{355, 63}","{64, 355}","{66, 357}","{360, 68}","{362, 68}","{69, 367}","{370, 70}","{74, 380}","{393, 76}","{408, 76}","{426, 77}","{77, 453}","{475, 78}","{496, 80}","{81, 505}","{521, 83}","{84, 542}","{555, 85}","{86, 575}","{86, 582}","{86, 599}","{610, 87}","{618, 87}","{633, 87}","{643, 87}","{87, 655}","{680, 86}","{682, 83}","{680, 82}","{80, 693}","{80, 695}","{80, 700}","{79, 695}","{80, 694}","{80, 694}"
8,"{680, 107}","{672, 106}","{665, 105}","{657, 105}","{651, 103}","{634, 103}","{610, 102}","{572, 103}","{545, 103}","{526, 103}","{104, 503}","{104, 483}","{104, 452}","{105, 423}","{402, 106}","{378, 101}","{353, 103}","{104, 350}","{104, 346}","{105, 341}","{338, 107}","{338, 110}","{112, 339}","{115, 343}","{118, 342}","{123, 349}","{124, 359}","{125, 365}","{373, 126}","{373, 126}","{379, 127}","{381, 127}","{382, 127}","{380, 127}","{126, 382}","{124, 374}","{121, 367}","{362, 118}","{116, 357}","{114, 351}","{113, 347}","{341, 111}","{339, 111}","{112, 337}","{330, 114}","{115, 324}","{312, 117}","{309, 119}","{123, 310}","{126, 327}","{128, 340}","{128, 346}","{128, 357}","{364, 127}","{373, 127}","{378, 127}","{380, 127}","{381, 126}","{127, 383}","{378, 126}","{378, 125}","{377, 125}","{125, 375}","{125, 374}","{125, 374}","{125, 374}","{125, 374}","{125, 374}","{125, 374}","{125, 374}","{125, 375}","{125, 374}","{125, 373}","{125, 373}","{124, 375}","{384, 123}","{123, 387}","{392, 122}","{120, 390}","{389, 119}","{393, 119}","{394, 117}","{114, 407}","{115, 431}","{442, 115}","{457, 114}","{112, 489}","{514, 110}","{528, 109}","{108, 542}","{107, 566}","{106, 583}","{106, 596}","{609, 106}","{618, 106}","{105, 630}","{105, 659}","{105, 678}","{105, 684}","{105, 701}","{706, 107}","{106, 716}","{107, 716}","{108, 718}","{109, 734}","{732, 110}","{110, 726}","{723, 110}","{723, 110}","{729, 110}"
9,"{665, 84}","{659, 84}","{84, 655}","{648, 84}","{83, 643}","{636, 85}","{603, 85}","{569, 85}","{537, 85}","{505, 85}","{468, 85}","{443, 84}","{84, 413}","{393, 84}","{378, 83}","{83, 364}","{345, 83}","{82, 331}","{333, 79}","{331, 77}","{74, 324}","{72, 324}","{70, 327}","{332, 68}","{337, 66}","{345, 63}","{346, 61}","{59, 350}","{353, 59}","{59, 356}","{59, 359}","{361, 58}","{362, 60}","{60, 365}","{61, 367}","{363, 63}","{64, 362}","{67, 359}","{353, 68}","{349, 70}","{345, 71}","{72, 338}","{333, 71}","{72, 331}","{71, 327}","{324, 71}","{312, 70}","{313, 69}","{313, 66}","{323, 63}","{332, 61}","{336, 62}","{60, 343}","{346, 60}","{352, 60}","{355, 61}","{360, 61}","{363, 61}","{364, 61}","{60, 367}","{368, 60}","{368, 60}","{369, 60}","{369, 60}","{60, 367}","{60, 367}","{60, 365}","{362, 61}","{362, 61}","{361, 61}","{361, 61}","{360, 61}","{61, 359}","{61, 359}","{360, 61}","{361, 62}","{360, 63}","{65, 361}","{67, 364}","{67, 366}","{372, 68}","{68, 375}","{73, 386}","{402, 75}","{417, 76}","{76, 439}","{468, 77}","{78, 487}","{80, 508}","{81, 518}","{82, 535}","{555, 84}","{571, 85}","{588, 85}","{596, 85}","{613, 86}","{626, 86}","{636, 86}","{652, 87}","{661, 87}","{675, 86}","{700, 85}","{704, 82}","{81, 703}","{80, 715}","{80, 721}","{725, 79}","{720, 79}","{79, 719}","{720, 79}"
