1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
220.0,128.0,219.0,128.0,219.0,129.0,219.0,129.0,216.0,129.0,215.0,128.0,217.0,128.0,217.0,128.0,216.0,129.0,214.0,129.0,214.0,129.0,214.0,129.0,214.0,129.0,214.0,129.0,213.0,129.0,211.0,129.0,211.0,130.0,210.0,130.0,211.0,131.0,210.0,131.0,211.0,132.0,211.0,132.0,212.0,132.0,212.0,132.0,212.0,132.0,213.0,132.0,212.0,132.0,210.0,132.0,206.0,132.0,204.0,131.0,204.0,132.0,204.0,131.0,204.0,131.0,204.0,131.0,203.0,131.0,203.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,132.0,201.0,132.0,202.0,132.0,203.0,132.0,203.0,131.0,203.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,201.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,205.0,132.0,205.0,132.0,206.0,133.0,204.0,132.0,203.0,133.0,203.0,133.0,198.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,194.0,131.0,197.0,131.0,198.0,131.0,200.0,131.0,200.0,131.0,201.0,131.0,199.0,132.0,199.0,132.0,199.0,132.0,198.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,199.0,133.0,199.0,133.0,199.0,132.0,200.0,132.0,202.0,131.0,202.0,131.0,202.0,131.0,201.0,132.0,201.0,131.0,202.0,131.0,202.0,131.0,203.0,132.0,202.0,132.0,202.0,131.0,200.0,130.0,201.0,130.0,201.0,131.0,201.0,131.0,202.0,131.0,202.0,131.0,203.0,131.0,202.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0,207.0,131.0,208.0,131.0,212.0,131.0,217.0,129.0,220.0,130.0,220.0,130.0,219.0,130.0,217.0,130.0,215.0,130.0,213.0,130.0,212.0,130.0,211.0,130.0,209.0,130.0,207.0,130.0,208.0,130.0,209.0,130.0,210.0,130.0
232.0,54.0,231.0,54.0,229.0,54.0,226.0,54.0,226.0,54.0,225.0,53.0,225.0,53.0,225.0,53.0,224.0,53.0,224.0,52.0,224.0,52.0,226.0,52.0,226.0,52.0,225.0,53.0,224.0,53.0,224.0,53.0,223.0,53.0,222.0,53.0,220.0,53.0,220.0,53.0,218.0,53.0,218.0,54.0,217.0,53.0,219.0,53.0,219.0,53.0,219.0,52.0,220.0,52.0,219.0,51.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,221.0,48.0,220.0,48.0,219.0,48.0,218.0,48.0,217.0,48.0,216.0,48.0,213.0,48.0,213.0,48.0,214.0,48.0,216.0,48.0,216.0,48.0,215.0,48.0,214.0,48.0,213.0,48.0,214.0,48.0,215.0,48.0,215.0,47.0,216.0,47.0,215.0,47.0,215.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,215.0,48.0,214.0,48.0,214.0,48.0,217.0,47.0,216.0,46.0,216.0,46.0,216.0,46.0,218.0,46.0,219.0,47.0,219.0,48.0,218.0,47.0,218.0,47.0,216.0,48.0,215.0,47.0,215.0,47.0,214.0,47.0,211.0,47.0,210.0,47.0,209.0,47.0,208.0,48.0,207.0,48.0,207.0,48.0,208.0,48.0,210.0,48.0,210.0,49.0,210.0,49.0,210.0,49.0,209.0,49.0,211.0,49.0,209.0,49.0,209.0,49.0,207.0,49.0,208.0,49.0,209.0,49.0,211.0,49.0,211.0,50.0,210.0,50.0,208.0,50.0,210.0,50.0,211.0,51.0,211.0,51.0,212.0,51.0,212.0,52.0,211.0,52.0,213.0,52.0,213.0,52.0,213.0,52.0,216.0,54.0,223.0,55.0,223.0,56.0,225.0,56.0,226.0,56.0,224.0,56.0,224.0,55.0,224.0,55.0,223.0,55.0,223.0,55.0,223.0,54.0,223.0,54.0,223.0,54.0,223.0,54.0,223.0,53.0
453.0,116.0,453.0,116.0,452.0,116.0,452.0,116.0,449.0,116.0,449.0,116.0,449.0,116.0,448.0,116.0,449.0,116.0,445.0,116.0,442.0,117.0,442.0,117.0,439.0,117.0,438.0,117.0,433.0,118.0,429.0,118.0,420.0,119.0,419.0,120.0,418.0,120.0,420.0,120.0,421.0,121.0,424.0,121.0,426.0,121.0,429.0,121.0,431.0,122.0,432.0,121.0,436.0,121.0,442.0,120.0,441.0,120.0,438.0,120.0,437.0,120.0,436.0,119.0,434.0,119.0,434.0,119.0,430.0,118.0,429.0,118.0,427.0,118.0,425.0,118.0,424.0,118.0,423.0,117.0,421.0,117.0,419.0,117.0,420.0,116.0,416.0,116.0,414.0,115.0,412.0,115.0,411.0,115.0,406.0,116.0,405.0,116.0,405.0,117.0,406.0,117.0,408.0,118.0,410.0,118.0,410.0,119.0,412.0,119.0,418.0,120.0,423.0,120.0,427.0,120.0,430.0,120.0,430.0,120.0,430.0,120.0,431.0,119.0,427.0,119.0,426.0,119.0,423.0,118.0,419.0,118.0,416.0,118.0,419.0,118.0,420.0,118.0,418.0,117.0,418.0,117.0,415.0,117.0,412.0,117.0,411.0,117.0,409.0,117.0,407.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,404.0,117.0,402.0,116.0,404.0,116.0,406.0,116.0,407.0,116.0,407.0,116.0,407.0,116.0,407.0,115.0,408.0,116.0,408.0,116.0,410.0,117.0,409.0,117.0,409.0,116.0,407.0,116.0,405.0,116.0,405.0,116.0,403.0,117.0,398.0,117.0,399.0,117.0,401.0,118.0,401.0,119.0,405.0,119.0,404.0,119.0,409.0,120.0,418.0,119.0,416.0,120.0,419.0,119.0,422.0,119.0,421.0,119.0,413.0,119.0,411.0,118.0,410.0,118.0,411.0,118.0,412.0,118.0,413.0,118.0,425.0,117.0,423.0,117.0,425.0,117.0,434.0,117.0,436.0,117.0,438.0,116.0
455.0,70.0,455.0,70.0,449.0,70.0,443.0,70.0,442.0,69.0,442.0,69.0,441.0,69.0,439.0,69.0,439.0,69.0,438.0,69.0,437.0,69.0,437.0,69.0,434.0,69.0,434.0,69.0,432.0,69.0,431.0,69.0,431.0,69.0,427.0,69.0,423.0,68.0,425.0,68.0,423.0,68.0,424.0,68.0,423.0,68.0,425.0,67.0,425.0,67.0,426.0,67.0,433.0,67.0,437.0,68.0,438.0,67.0,437.0,67.0,437.0,67.0,435.0,67.0,431.0,67.0,430.0,66.0,428.0,66.0,429.0,66.0,428.0,66.0,427.0,66.0,427.0,66.0,427.0,66.0,425.0,66.0,423.0,66.0,424.0,66.0,422.0,66.0,422.0,66.0,414.0,66.0,407.0,65.0,395.0,64.0,396.0,64.0,397.0,64.0,398.0,64.0,401.0,64.0,402.0,64.0,402.0,64.0,406.0,64.0,410.0,64.0,414.0,65.0,414.0,65.0,419.0,67.0,421.0,67.0,422.0,68.0,425.0,67.0,424.0,67.0,427.0,67.0,427.0,67.0,429.0,67.0,431.0,67.0,431.0,67.0,430.0,67.0,429.0,67.0,425.0,67.0,423.0,67.0,420.0,68.0,418.0,68.0,411.0,68.0,408.0,69.0,405.0,69.0,403.0,69.0,402.0,69.0,402.0,69.0,400.0,69.0,402.0,69.0,401.0,69.0,401.0,69.0,402.0,68.0,401.0,69.0,402.0,69.0,400.0,69.0,399.0,69.0,399.0,69.0,399.0,69.0,401.0,69.0,403.0,68.0,402.0,69.0,402.0,69.0,399.0,68.0,400.0,68.0,402.0,68.0,402.0,68.0,402.0,68.0,405.0,68.0,406.0,68.0,411.0,68.0,414.0,67.0,415.0,67.0,417.0,67.0,427.0,68.0,427.0,68.0,429.0,68.0,422.0,68.0,417.0,68.0,417.0,68.0,416.0,68.0,417.0,68.0,420.0,68.0,421.0,68.0,426.0,69.0,430.0,69.0,432.0,69.0,436.0,70.0
665.0,111.0,664.0,110.0,661.0,110.0,658.0,109.0,652.0,108.0,649.0,108.0,642.0,107.0,637.0,107.0,632.0,106.0,618.0,106.0,605.0,106.0,601.0,106.0,586.0,106.0,579.0,106.0,559.0,106.0,551.0,105.0,522.0,107.0,506.0,107.0,487.0,109.0,478.0,109.0,462.0,110.0,445.0,111.0,433.0,111.0,432.0,111.0,429.0,111.0,427.0,110.0,423.0,110.0,412.0,110.0,400.0,110.0,399.0,110.0,393.0,110.0,391.0,110.0,391.0,111.0,395.0,112.0,391.0,113.0,398.0,114.0,402.0,116.0,400.0,117.0,400.0,119.0,404.0,121.0,406.0,121.0,408.0,122.0,413.0,122.0,417.0,123.0,417.0,122.0,419.0,122.0,420.0,123.0,419.0,123.0,418.0,123.0,414.0,122.0,408.0,120.0,407.0,120.0,402.0,119.0,403.0,119.0,408.0,119.0,412.0,118.0,410.0,117.0,406.0,116.0,400.0,115.0,399.0,115.0,397.0,114.0,395.0,114.0,393.0,114.0,389.0,115.0,383.0,118.0,384.0,119.0,394.0,121.0,402.0,122.0,402.0,122.0,402.0,122.0,404.0,122.0,403.0,122.0,405.0,122.0,407.0,122.0,406.0,122.0,409.0,122.0,410.0,122.0,413.0,122.0,413.0,122.0,414.0,122.0,407.0,121.0,410.0,121.0,411.0,121.0,415.0,121.0,416.0,121.0,415.0,121.0,416.0,121.0,413.0,121.0,413.0,121.0,415.0,122.0,414.0,122.0,412.0,121.0,411.0,120.0,412.0,120.0,409.0,121.0,408.0,121.0,409.0,121.0,411.0,121.0,414.0,121.0,419.0,120.0,432.0,120.0,431.0,120.0,457.0,118.0,477.0,116.0,485.0,116.0,515.0,114.0,538.0,113.0,555.0,113.0,560.0,112.0,570.0,112.0,576.0,111.0,592.0,111.0,601.0,110.0,604.0,110.0,623.0,109.0,614.0,110.0,618.0,109.0,633.0,109.0,636.0,109.0,639.0,109.0
664.0,77.0,661.0,77.0,652.0,77.0,644.0,78.0,641.0,79.0,639.0,80.0,634.0,80.0,621.0,80.0,619.0,81.0,617.0,82.0,604.0,82.0,596.0,83.0,580.0,83.0,569.0,83.0,543.0,83.0,521.0,82.0,500.0,82.0,476.0,81.0,458.0,80.0,452.0,80.0,436.0,80.0,424.0,79.0,411.0,77.0,408.0,76.0,403.0,75.0,402.0,74.0,401.0,74.0,398.0,74.0,396.0,73.0,394.0,71.0,396.0,71.0,393.0,70.0,400.0,68.0,404.0,67.0,402.0,68.0,404.0,67.0,402.0,67.0,397.0,65.0,390.0,63.0,388.0,62.0,392.0,62.0,392.0,62.0,395.0,61.0,397.0,61.0,400.0,61.0,399.0,61.0,399.0,61.0,398.0,61.0,393.0,63.0,393.0,63.0,396.0,63.0,399.0,64.0,401.0,64.0,402.0,64.0,402.0,65.0,403.0,66.0,404.0,67.0,404.0,67.0,399.0,69.0,402.0,69.0,404.0,69.0,404.0,68.0,403.0,68.0,402.0,68.0,400.0,67.0,402.0,65.0,406.0,64.0,408.0,63.0,407.0,63.0,407.0,62.0,405.0,63.0,403.0,62.0,404.0,63.0,403.0,63.0,400.0,63.0,398.0,63.0,399.0,63.0,398.0,63.0,398.0,64.0,397.0,64.0,396.0,64.0,399.0,64.0,399.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,400.0,65.0,399.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,398.0,64.0,398.0,65.0,397.0,65.0,396.0,65.0,396.0,66.0,396.0,66.0,396.0,66.0,398.0,65.0,404.0,65.0,410.0,66.0,417.0,66.0,432.0,67.0,459.0,68.0,488.0,70.0,515.0,70.0,524.0,71.0,541.0,72.0,545.0,72.0,553.0,73.0,569.0,74.0,578.0,76.0,586.0,76.0,588.0,77.0,599.0,78.0,616.0,79.0,622.0,79.0,631.0,80.0,636.0,81.0
699.0,109.0,697.0,108.0,696.0,107.0,691.0,107.0,686.0,106.0,681.0,105.0,673.0,104.0,667.0,104.0,661.0,103.0,645.0,103.0,635.0,103.0,631.0,103.0,612.0,102.0,602.0,102.0,580.0,102.0,567.0,102.0,528.0,103.0,510.0,103.0,487.0,104.0,476.0,105.0,450.0,106.0,430.0,107.0,412.0,108.0,406.0,108.0,402.0,108.0,399.0,106.0,386.0,107.0,370.0,107.0,359.0,106.0,356.0,107.0,350.0,108.0,347.0,108.0,347.0,109.0,349.0,111.0,347.0,112.0,353.0,115.0,358.0,117.0,360.0,119.0,362.0,121.0,369.0,123.0,373.0,124.0,375.0,124.0,378.0,125.0,382.0,125.0,383.0,125.0,388.0,126.0,392.0,126.0,395.0,125.0,397.0,125.0,391.0,123.0,383.0,121.0,378.0,120.0,369.0,117.0,365.0,116.0,364.0,116.0,363.0,115.0,361.0,114.0,358.0,113.0,353.0,112.0,352.0,113.0,348.0,113.0,344.0,113.0,344.0,113.0,344.0,115.0,347.0,118.0,352.0,120.0,365.0,122.0,372.0,124.0,371.0,123.0,371.0,124.0,371.0,124.0,370.0,124.0,372.0,125.0,374.0,124.0,372.0,125.0,373.0,124.0,375.0,124.0,376.0,125.0,377.0,125.0,378.0,125.0,377.0,124.0,379.0,124.0,383.0,124.0,386.0,124.0,386.0,124.0,386.0,123.0,385.0,123.0,385.0,124.0,385.0,124.0,384.0,124.0,383.0,123.0,384.0,123.0,382.0,122.0,386.0,122.0,387.0,122.0,389.0,122.0,393.0,122.0,400.0,121.0,410.0,120.0,418.0,120.0,427.0,120.0,429.0,119.0,448.0,117.0,466.0,116.0,492.0,114.0,522.0,112.0,557.0,111.0,574.0,110.0,580.0,110.0,591.0,109.0,602.0,109.0,618.0,108.0,632.0,107.0,637.0,107.0,658.0,107.0,647.0,107.0,651.0,107.0,667.0,106.0,669.0,106.0,675.0,106.0
696.0,80.0,693.0,80.0,686.0,80.0,675.0,80.0,670.0,82.0,668.0,83.0,661.0,84.0,644.0,84.0,643.0,86.0,641.0,86.0,626.0,86.0,617.0,87.0,595.0,86.0,581.0,87.0,552.0,87.0,529.0,86.0,502.0,86.0,476.0,85.0,452.0,85.0,444.0,85.0,429.0,84.0,413.0,83.0,397.0,82.0,389.0,81.0,377.0,79.0,373.0,78.0,367.0,78.0,360.0,77.0,358.0,75.0,357.0,74.0,355.0,73.0,359.0,72.0,364.0,69.0,367.0,68.0,366.0,68.0,368.0,66.0,366.0,65.0,365.0,63.0,359.0,61.0,360.0,60.0,366.0,59.0,368.0,59.0,372.0,58.0,374.0,58.0,376.0,58.0,378.0,58.0,382.0,59.0,380.0,62.0,376.0,63.0,374.0,64.0,376.0,65.0,376.0,65.0,376.0,65.0,374.0,66.0,372.0,67.0,370.0,68.0,368.0,69.0,368.0,69.0,365.0,69.0,364.0,69.0,365.0,69.0,365.0,68.0,364.0,67.0,362.0,67.0,361.0,65.0,368.0,62.0,377.0,60.0,381.0,59.0,379.0,58.0,379.0,57.0,376.0,58.0,374.0,58.0,374.0,58.0,374.0,58.0,372.0,58.0,372.0,58.0,373.0,58.0,373.0,58.0,371.0,59.0,369.0,60.0,371.0,61.0,373.0,61.0,375.0,61.0,374.0,62.0,374.0,62.0,373.0,62.0,374.0,62.0,374.0,62.0,374.0,62.0,370.0,62.0,372.0,61.0,372.0,61.0,374.0,61.0,375.0,61.0,375.0,61.0,373.0,62.0,372.0,63.0,374.0,63.0,375.0,63.0,379.0,63.0,383.0,63.0,396.0,64.0,413.0,66.0,429.0,67.0,456.0,68.0,488.0,70.0,513.0,71.0,524.0,72.0,546.0,74.0,550.0,74.0,566.0,76.0,584.0,78.0,593.0,79.0,605.0,80.0,616.0,81.0,629.0,82.0,648.0,83.0,656.0,83.0,659.0,84.0,662.0,84.0
723.0,109.0,720.0,108.0,717.0,108.0,713.0,107.0,707.0,106.0,703.0,105.0,694.0,104.0,689.0,105.0,681.0,104.0,665.0,103.0,655.0,104.0,652.0,103.0,630.0,103.0,621.0,102.0,600.0,102.0,586.0,101.0,544.0,103.0,526.0,103.0,503.0,105.0,488.0,105.0,464.0,106.0,442.0,107.0,425.0,108.0,419.0,108.0,414.0,108.0,410.0,106.0,396.0,106.0,379.0,107.0,367.0,106.0,365.0,106.0,358.0,107.0,355.0,108.0,354.0,108.0,355.0,111.0,354.0,112.0,361.0,115.0,364.0,117.0,364.0,119.0,368.0,122.0,373.0,124.0,378.0,125.0,381.0,126.0,384.0,126.0,389.0,126.0,389.0,126.0,394.0,126.0,399.0,127.0,400.0,126.0,402.0,126.0,399.0,124.0,392.0,122.0,384.0,120.0,375.0,117.0,371.0,116.0,371.0,116.0,370.0,115.0,368.0,114.0,365.0,113.0,360.0,112.0,360.0,112.0,355.0,112.0,349.0,112.0,350.0,114.0,350.0,116.0,353.0,119.0,358.0,121.0,368.0,123.0,376.0,125.0,374.0,124.0,375.0,125.0,375.0,125.0,375.0,125.0,376.0,126.0,380.0,125.0,378.0,126.0,380.0,125.0,383.0,125.0,386.0,126.0,388.0,126.0,387.0,126.0,386.0,125.0,388.0,125.0,392.0,125.0,393.0,125.0,393.0,125.0,392.0,124.0,392.0,124.0,392.0,124.0,392.0,124.0,392.0,124.0,391.0,124.0,393.0,124.0,390.0,123.0,394.0,124.0,395.0,124.0,398.0,123.0,403.0,122.0,409.0,122.0,421.0,121.0,429.0,120.0,437.0,120.0,440.0,119.0,463.0,118.0,476.0,116.0,507.0,114.0,536.0,112.0,569.0,111.0,592.0,111.0,598.0,110.0,608.0,110.0,620.0,109.0,639.0,108.0,651.0,108.0,657.0,108.0,679.0,107.0,668.0,107.0,671.0,107.0,689.0,107.0,693.0,107.0,702.0,107.0
719.0,79.0,716.0,79.0,708.0,80.0,697.0,80.0,692.0,81.0,689.0,83.0,681.0,83.0,663.0,83.0,662.0,85.0,659.0,86.0,645.0,86.0,638.0,86.0,614.0,86.0,598.0,87.0,568.0,86.0,541.0,86.0,515.0,86.0,487.0,85.0,462.0,85.0,453.0,85.0,436.0,84.0,422.0,83.0,408.0,83.0,400.0,82.0,386.0,80.0,380.0,79.0,373.0,78.0,365.0,77.0,363.0,76.0,362.0,75.0,360.0,74.0,364.0,73.0,367.0,70.0,370.0,68.0,369.0,68.0,373.0,65.0,372.0,64.0,370.0,62.0,366.0,60.0,367.0,58.0,374.0,57.0,376.0,57.0,379.0,57.0,383.0,57.0,383.0,56.0,386.0,57.0,389.0,58.0,387.0,62.0,382.0,63.0,381.0,64.0,383.0,65.0,382.0,65.0,383.0,66.0,380.0,67.0,379.0,68.0,376.0,69.0,373.0,69.0,373.0,70.0,371.0,70.0,370.0,69.0,369.0,69.0,368.0,68.0,368.0,67.0,367.0,66.0,368.0,64.0,374.0,61.0,383.0,59.0,389.0,57.0,390.0,56.0,391.0,55.0,387.0,56.0,383.0,56.0,383.0,57.0,383.0,57.0,381.0,57.0,381.0,57.0,383.0,57.0,383.0,57.0,383.0,57.0,380.0,58.0,380.0,59.0,383.0,59.0,385.0,59.0,384.0,59.0,385.0,60.0,385.0,60.0,385.0,60.0,385.0,60.0,385.0,60.0,380.0,60.0,381.0,59.0,381.0,59.0,384.0,59.0,386.0,59.0,385.0,59.0,383.0,60.0,382.0,61.0,384.0,61.0,385.0,61.0,389.0,61.0,395.0,62.0,408.0,63.0,426.0,65.0,441.0,66.0,476.0,68.0,507.0,70.0,530.0,71.0,542.0,72.0,562.0,74.0,564.0,74.0,581.0,76.0,598.0,78.0,607.0,79.0,622.0,80.0,636.0,81.0,652.0,81.0,670.0,82.0,676.0,82.0,678.0,83.0,683.0,83.0
