,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,"{128, 220}","{128, 219}","{129, 219}","{129, 219}","{216, 129}","{128, 215}","{128, 217}","{128, 217}","{216, 129}","{129, 214}","{129, 214}","{129, 214}","{129, 214}","{129, 214}","{129, 213}","{129, 211}","{130, 211}","{210, 130}","{211, 131}","{210, 131}","{211, 132}","{211, 132}","{132, 212}","{132, 212}","{132, 212}","{132, 213}","{132, 212}","{210, 132}","{132, 206}","{131, 204}","{132, 204}","{131, 204}","{131, 204}","{131, 204}","{203, 131}","{203, 131}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{201, 132}","{201, 132}","{202, 132}","{203, 132}","{203, 131}","{203, 131}","{202, 131}","{202, 131}","{202, 131}","{202, 131}","{201, 131}","{202, 131}","{201, 131}","{201, 131}","{201, 131}","{132, 205}","{132, 205}","{133, 206}","{132, 204}","{203, 133}","{203, 133}","{132, 198}","{132, 196}","{132, 196}","{132, 196}","{194, 131}","{131, 197}","{131, 198}","{200, 131}","{200, 131}","{201, 131}","{132, 199}","{132, 199}","{132, 199}","{132, 198}","{132, 197}","{132, 198}","{132, 198}","{133, 199}","{133, 199}","{132, 199}","{200, 132}","{202, 131}","{202, 131}","{202, 131}","{201, 132}","{201, 131}","{202, 131}","{202, 131}","{203, 132}","{202, 132}","{202, 131}","{200, 130}","{201, 130}","{201, 131}","{201, 131}","{202, 131}","{202, 131}","{203, 131}","{202, 131}","{203, 131}","{131, 204}","{131, 204}","{131, 207}","{208, 131}","{131, 212}","{217, 129}","{130, 220}","{130, 220}","{130, 219}","{217, 130}","{130, 215}","{130, 213}","{130, 212}","{130, 211}","{209, 130}","{130, 207}","{208, 130}","{209, 130}","{210, 130}"
1,"{232, 54}","{54, 231}","{229, 54}","{226, 54}","{226, 54}","{225, 53}","{225, 53}","{225, 53}","{224, 53}","{224, 52}","{224, 52}","{226, 52}","{226, 52}","{225, 53}","{224, 53}","{224, 53}","{53, 223}","{53, 222}","{220, 53}","{220, 53}","{218, 53}","{218, 54}","{217, 53}","{219, 53}","{219, 53}","{219, 52}","{220, 52}","{51, 219}","{50, 222}","{50, 222}","{50, 222}","{49, 222}","{49, 221}","{49, 221}","{49, 221}","{48, 221}","{48, 220}","{48, 219}","{48, 218}","{48, 217}","{216, 48}","{48, 213}","{48, 213}","{48, 214}","{216, 48}","{216, 48}","{48, 215}","{48, 214}","{48, 213}","{48, 214}","{48, 215}","{47, 215}","{216, 47}","{47, 215}","{48, 215}","{48, 213}","{48, 213}","{48, 213}","{48, 215}","{48, 214}","{48, 214}","{217, 47}","{216, 46}","{216, 46}","{216, 46}","{218, 46}","{219, 47}","{48, 219}","{218, 47}","{218, 47}","{216, 48}","{47, 215}","{47, 215}","{214, 47}","{211, 47}","{210, 47}","{209, 47}","{208, 48}","{48, 207}","{48, 207}","{208, 48}","{48, 210}","{49, 210}","{49, 210}","{49, 210}","{209, 49}","{49, 211}","{209, 49}","{209, 49}","{49, 207}","{208, 49}","{209, 49}","{49, 211}","{50, 211}","{210, 50}","{208, 50}","{210, 50}","{51, 211}","{51, 211}","{51, 212}","{212, 52}","{211, 52}","{52, 213}","{52, 213}","{52, 213}","{216, 54}","{55, 223}","{56, 223}","{56, 225}","{56, 226}","{224, 56}","{224, 55}","{224, 55}","{55, 223}","{55, 223}","{54, 223}","{54, 223}","{54, 223}","{54, 223}","{53, 223}"
2,"{116, 453}","{116, 453}","{116, 452}","{116, 452}","{449, 116}","{449, 116}","{449, 116}","{448, 116}","{449, 116}","{116, 445}","{442, 117}","{442, 117}","{117, 439}","{117, 438}","{433, 118}","{429, 118}","{420, 119}","{120, 419}","{120, 418}","{120, 420}","{121, 421}","{424, 121}","{121, 426}","{121, 429}","{122, 431}","{432, 121}","{121, 436}","{120, 442}","{120, 441}","{120, 438}","{120, 437}","{436, 119}","{434, 119}","{434, 119}","{118, 430}","{429, 118}","{427, 118}","{425, 118}","{424, 118}","{117, 423}","{117, 421}","{419, 117}","{116, 420}","{416, 116}","{115, 414}","{115, 412}","{115, 411}","{116, 406}","{116, 405}","{117, 405}","{117, 406}","{408, 118}","{410, 118}","{410, 119}","{412, 119}","{120, 418}","{120, 423}","{120, 427}","{120, 430}","{120, 430}","{120, 430}","{119, 431}","{427, 119}","{426, 119}","{118, 423}","{419, 118}","{416, 118}","{419, 118}","{420, 118}","{418, 117}","{418, 117}","{117, 415}","{412, 117}","{411, 117}","{409, 117}","{117, 407}","{117, 406}","{117, 406}","{117, 406}","{404, 117}","{402, 116}","{116, 404}","{116, 406}","{116, 407}","{116, 407}","{116, 407}","{115, 407}","{408, 116}","{408, 116}","{410, 117}","{409, 117}","{409, 116}","{116, 407}","{116, 405}","{116, 405}","{403, 117}","{117, 398}","{117, 399}","{401, 118}","{401, 119}","{405, 119}","{404, 119}","{120, 409}","{418, 119}","{416, 120}","{419, 119}","{422, 119}","{421, 119}","{413, 119}","{411, 118}","{410, 118}","{411, 118}","{412, 118}","{413, 118}","{425, 117}","{117, 423}","{425, 117}","{434, 117}","{436, 117}","{116, 438}"
3,"{70, 455}","{70, 455}","{449, 70}","{443, 70}","{442, 69}","{442, 69}","{441, 69}","{69, 439}","{69, 439}","{69, 438}","{69, 437}","{69, 437}","{434, 69}","{434, 69}","{432, 69}","{69, 431}","{69, 431}","{427, 69}","{68, 423}","{425, 68}","{68, 423}","{424, 68}","{68, 423}","{425, 67}","{425, 67}","{426, 67}","{433, 67}","{68, 437}","{67, 438}","{67, 437}","{67, 437}","{67, 435}","{67, 431}","{66, 430}","{66, 428}","{66, 429}","{66, 428}","{66, 427}","{66, 427}","{66, 427}","{425, 66}","{66, 423}","{424, 66}","{66, 422}","{66, 422}","{66, 414}","{65, 407}","{64, 395}","{64, 396}","{64, 397}","{64, 398}","{64, 401}","{64, 402}","{64, 402}","{64, 406}","{64, 410}","{65, 414}","{65, 414}","{67, 419}","{67, 421}","{68, 422}","{425, 67}","{424, 67}","{67, 427}","{67, 427}","{67, 429}","{67, 431}","{67, 431}","{67, 430}","{67, 429}","{425, 67}","{67, 423}","{420, 68}","{418, 68}","{411, 68}","{408, 69}","{69, 405}","{403, 69}","{402, 69}","{402, 69}","{400, 69}","{402, 69}","{401, 69}","{401, 69}","{402, 68}","{401, 69}","{402, 69}","{400, 69}","{69, 399}","{69, 399}","{69, 399}","{401, 69}","{403, 68}","{402, 69}","{402, 69}","{68, 399}","{400, 68}","{402, 68}","{402, 68}","{402, 68}","{68, 405}","{68, 406}","{411, 68}","{67, 414}","{67, 415}","{417, 67}","{427, 68}","{427, 68}","{68, 429}","{68, 422}","{417, 68}","{417, 68}","{416, 68}","{417, 68}","{420, 68}","{68, 421}","{426, 69}","{69, 430}","{432, 69}","{436, 70}"
4,"{665, 111}","{664, 110}","{661, 110}","{658, 109}","{108, 652}","{649, 108}","{642, 107}","{107, 637}","{632, 106}","{618, 106}","{106, 605}","{601, 106}","{586, 106}","{106, 579}","{106, 559}","{105, 551}","{522, 107}","{506, 107}","{109, 487}","{109, 478}","{110, 462}","{445, 111}","{433, 111}","{432, 111}","{429, 111}","{427, 110}","{110, 423}","{412, 110}","{400, 110}","{110, 399}","{393, 110}","{110, 391}","{111, 391}","{112, 395}","{113, 391}","{114, 398}","{402, 116}","{400, 117}","{400, 119}","{121, 404}","{121, 406}","{408, 122}","{122, 413}","{417, 123}","{417, 122}","{122, 419}","{123, 420}","{123, 419}","{418, 123}","{122, 414}","{408, 120}","{120, 407}","{402, 119}","{403, 119}","{408, 119}","{412, 118}","{410, 117}","{116, 406}","{400, 115}","{115, 399}","{114, 397}","{114, 395}","{393, 114}","{115, 389}","{118, 383}","{384, 119}","{121, 394}","{402, 122}","{402, 122}","{402, 122}","{122, 404}","{122, 403}","{122, 405}","{122, 407}","{122, 406}","{409, 122}","{410, 122}","{122, 413}","{122, 413}","{122, 414}","{121, 407}","{121, 410}","{121, 411}","{121, 415}","{416, 121}","{121, 415}","{416, 121}","{121, 413}","{121, 413}","{122, 415}","{122, 414}","{121, 412}","{120, 411}","{120, 412}","{409, 121}","{408, 121}","{409, 121}","{121, 411}","{121, 414}","{120, 419}","{432, 120}","{120, 431}","{457, 118}","{116, 477}","{116, 485}","{114, 515}","{113, 538}","{113, 555}","{560, 112}","{112, 570}","{576, 111}","{592, 111}","{601, 110}","{604, 110}","{109, 623}","{110, 614}","{618, 109}","{633, 109}","{636, 109}","{109, 639}"
5,"{664, 77}","{77, 661}","{652, 77}","{644, 78}","{641, 79}","{80, 639}","{80, 634}","{80, 621}","{81, 619}","{617, 82}","{82, 604}","{83, 596}","{83, 580}","{569, 83}","{83, 543}","{521, 82}","{82, 500}","{81, 476}","{80, 458}","{80, 452}","{80, 436}","{424, 79}","{411, 77}","{408, 76}","{75, 403}","{402, 74}","{401, 74}","{74, 398}","{73, 396}","{394, 71}","{396, 71}","{393, 70}","{400, 68}","{67, 404}","{402, 68}","{67, 404}","{402, 67}","{65, 397}","{390, 63}","{388, 62}","{392, 62}","{392, 62}","{395, 61}","{61, 397}","{400, 61}","{61, 399}","{61, 399}","{61, 398}","{393, 63}","{393, 63}","{396, 63}","{64, 399}","{64, 401}","{64, 402}","{65, 402}","{66, 403}","{67, 404}","{67, 404}","{69, 399}","{402, 69}","{404, 69}","{404, 68}","{403, 68}","{402, 68}","{400, 67}","{65, 402}","{64, 406}","{408, 63}","{63, 407}","{62, 407}","{405, 63}","{403, 62}","{404, 63}","{403, 63}","{400, 63}","{398, 63}","{63, 399}","{398, 63}","{64, 398}","{64, 397}","{64, 396}","{64, 399}","{65, 399}","{65, 399}","{65, 399}","{65, 399}","{400, 65}","{400, 65}","{65, 399}","{65, 395}","{65, 395}","{65, 395}","{64, 398}","{65, 398}","{65, 397}","{65, 396}","{66, 396}","{66, 396}","{66, 396}","{65, 398}","{65, 404}","{410, 66}","{417, 66}","{432, 67}","{459, 68}","{488, 70}","{515, 70}","{524, 71}","{72, 541}","{72, 545}","{73, 553}","{569, 74}","{578, 76}","{586, 76}","{588, 77}","{78, 599}","{616, 79}","{622, 79}","{80, 631}","{81, 636}"
6,"{699, 109}","{697, 108}","{696, 107}","{107, 691}","{106, 686}","{681, 105}","{104, 673}","{104, 667}","{661, 103}","{645, 103}","{635, 103}","{103, 631}","{612, 102}","{602, 102}","{580, 102}","{102, 567}","{528, 103}","{510, 103}","{104, 487}","{105, 476}","{450, 106}","{107, 430}","{108, 412}","{108, 406}","{402, 108}","{106, 399}","{386, 107}","{370, 107}","{106, 359}","{107, 356}","{108, 350}","{347, 108}","{347, 109}","{349, 111}","{112, 347}","{353, 115}","{117, 358}","{360, 119}","{121, 362}","{369, 123}","{124, 373}","{124, 375}","{378, 125}","{125, 382}","{125, 383}","{388, 126}","{392, 126}","{395, 125}","{125, 397}","{123, 391}","{121, 383}","{120, 378}","{369, 117}","{116, 365}","{116, 364}","{115, 363}","{361, 114}","{113, 358}","{112, 353}","{352, 113}","{113, 348}","{344, 113}","{344, 113}","{344, 115}","{347, 118}","{352, 120}","{122, 365}","{124, 372}","{123, 371}","{371, 124}","{371, 124}","{370, 124}","{372, 125}","{124, 374}","{372, 125}","{124, 373}","{124, 375}","{376, 125}","{377, 125}","{378, 125}","{377, 124}","{379, 124}","{124, 383}","{386, 124}","{386, 124}","{386, 123}","{385, 123}","{385, 124}","{385, 124}","{384, 124}","{123, 383}","{384, 123}","{122, 382}","{386, 122}","{122, 387}","{122, 389}","{393, 122}","{400, 121}","{120, 410}","{120, 418}","{120, 427}","{429, 119}","{448, 117}","{466, 116}","{114, 492}","{112, 522}","{557, 111}","{110, 574}","{580, 110}","{109, 591}","{602, 109}","{618, 108}","{632, 107}","{107, 637}","{658, 107}","{107, 647}","{107, 651}","{106, 667}","{106, 669}","{106, 675}"
7,"{696, 80}","{80, 693}","{80, 686}","{80, 675}","{82, 670}","{83, 668}","{84, 661}","{644, 84}","{643, 86}","{641, 86}","{626, 86}","{617, 87}","{595, 86}","{581, 87}","{552, 87}","{529, 86}","{86, 502}","{476, 85}","{452, 85}","{444, 85}","{84, 429}","{83, 413}","{82, 397}","{81, 389}","{377, 79}","{373, 78}","{78, 367}","{360, 77}","{75, 358}","{74, 357}","{73, 355}","{72, 359}","{364, 69}","{68, 367}","{68, 366}","{368, 66}","{65, 366}","{365, 63}","{61, 359}","{360, 60}","{59, 366}","{368, 59}","{58, 372}","{58, 374}","{376, 58}","{378, 58}","{59, 382}","{380, 62}","{376, 63}","{64, 374}","{376, 65}","{376, 65}","{376, 65}","{66, 374}","{67, 372}","{370, 68}","{368, 69}","{368, 69}","{69, 365}","{364, 69}","{69, 365}","{68, 365}","{67, 364}","{362, 67}","{65, 361}","{368, 62}","{377, 60}","{59, 381}","{58, 379}","{57, 379}","{376, 58}","{58, 374}","{58, 374}","{58, 374}","{58, 372}","{58, 372}","{58, 373}","{58, 373}","{59, 371}","{369, 60}","{371, 61}","{61, 373}","{61, 375}","{62, 374}","{62, 374}","{373, 62}","{62, 374}","{62, 374}","{62, 374}","{370, 62}","{372, 61}","{372, 61}","{61, 374}","{61, 375}","{61, 375}","{373, 62}","{372, 63}","{374, 63}","{63, 375}","{379, 63}","{63, 383}","{64, 396}","{66, 413}","{67, 429}","{456, 68}","{488, 70}","{513, 71}","{72, 524}","{546, 74}","{74, 550}","{76, 566}","{584, 78}","{593, 79}","{80, 605}","{616, 81}","{82, 629}","{648, 83}","{656, 83}","{659, 84}","{84, 662}"
8,"{723, 109}","{720, 108}","{108, 717}","{713, 107}","{106, 707}","{105, 703}","{104, 694}","{689, 105}","{104, 681}","{665, 103}","{104, 655}","{652, 103}","{630, 103}","{621, 102}","{600, 102}","{586, 101}","{544, 103}","{526, 103}","{105, 503}","{488, 105}","{464, 106}","{442, 107}","{425, 108}","{419, 108}","{108, 414}","{410, 106}","{106, 396}","{107, 379}","{106, 367}","{106, 365}","{107, 358}","{355, 108}","{354, 108}","{355, 111}","{112, 354}","{361, 115}","{364, 117}","{364, 119}","{368, 122}","{124, 373}","{378, 125}","{381, 126}","{384, 126}","{389, 126}","{389, 126}","{394, 126}","{127, 399}","{400, 126}","{402, 126}","{124, 399}","{392, 122}","{384, 120}","{117, 375}","{371, 116}","{371, 116}","{370, 115}","{368, 114}","{113, 365}","{360, 112}","{360, 112}","{112, 355}","{112, 349}","{114, 350}","{116, 350}","{353, 119}","{121, 358}","{368, 123}","{376, 125}","{124, 374}","{125, 375}","{125, 375}","{125, 375}","{376, 126}","{380, 125}","{378, 126}","{380, 125}","{125, 383}","{386, 126}","{388, 126}","{387, 126}","{386, 125}","{388, 125}","{392, 125}","{393, 125}","{393, 125}","{392, 124}","{392, 124}","{392, 124}","{392, 124}","{392, 124}","{124, 391}","{393, 124}","{123, 390}","{394, 124}","{395, 124}","{123, 398}","{122, 403}","{409, 122}","{121, 421}","{120, 429}","{120, 437}","{440, 119}","{118, 463}","{116, 476}","{114, 507}","{536, 112}","{569, 111}","{592, 111}","{110, 598}","{608, 110}","{620, 109}","{108, 639}","{651, 108}","{657, 108}","{107, 679}","{107, 668}","{107, 671}","{689, 107}","{107, 693}","{107, 702}"
9,"{79, 719}","{716, 79}","{80, 708}","{80, 697}","{81, 692}","{689, 83}","{681, 83}","{83, 663}","{85, 662}","{659, 86}","{645, 86}","{86, 638}","{86, 614}","{598, 87}","{568, 86}","{541, 86}","{515, 86}","{85, 487}","{85, 462}","{85, 453}","{436, 84}","{83, 422}","{408, 83}","{400, 82}","{80, 386}","{380, 79}","{373, 78}","{77, 365}","{363, 76}","{362, 75}","{360, 74}","{73, 364}","{70, 367}","{370, 68}","{369, 68}","{65, 373}","{64, 372}","{370, 62}","{60, 366}","{58, 367}","{57, 374}","{376, 57}","{57, 379}","{57, 383}","{56, 383}","{57, 386}","{58, 389}","{387, 62}","{382, 63}","{64, 381}","{65, 383}","{65, 382}","{66, 383}","{67, 380}","{379, 68}","{376, 69}","{69, 373}","{373, 70}","{371, 70}","{370, 69}","{369, 69}","{368, 68}","{368, 67}","{66, 367}","{368, 64}","{61, 374}","{59, 383}","{57, 389}","{56, 390}","{55, 391}","{56, 387}","{56, 383}","{57, 383}","{57, 383}","{57, 381}","{57, 381}","{57, 383}","{57, 383}","{57, 383}","{58, 380}","{59, 380}","{59, 383}","{385, 59}","{384, 59}","{385, 60}","{385, 60}","{385, 60}","{385, 60}","{385, 60}","{380, 60}","{59, 381}","{59, 381}","{384, 59}","{386, 59}","{385, 59}","{60, 383}","{61, 382}","{384, 61}","{385, 61}","{61, 389}","{395, 62}","{408, 63}","{65, 426}","{441, 66}","{476, 68}","{507, 70}","{530, 71}","{72, 542}","{562, 74}","{74, 564}","{76, 581}","{78, 598}","{79, 607}","{80, 622}","{81, 636}","{81, 652}","{82, 670}","{82, 676}","{83, 678}","{83, 683}"
