,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{208, 136}","{136, 206}","{136, 202}","{203, 135}","{202, 135}","{205, 134}","{205, 134}","{205, 134}","{134, 206}","{134, 206}","{205, 134}","{204, 134}","{202, 135}","{200, 136}","{137, 199}","{138, 198}","{138, 196}","{194, 139}","{195, 139}","{194, 140}","{195, 139}","{194, 139}","{193, 139}","{139, 190}","{140, 188}","{186, 140}","{184, 139}","{140, 181}","{140, 180}","{179, 141}","{178, 141}","{177, 140}","{140, 175}","{138, 174}","{138, 174}","{138, 175}","{176, 137}","{136, 178}","{136, 179}","{182, 135}","{185, 135}","{186, 135}","{190, 135}","{192, 135}","{200, 135}","{203, 134}","{204, 134}","{133, 207}","{210, 132}","{211, 132}","{211, 132}","{211, 132}","{211, 132}","{210, 132}","{210, 132}","{210, 132}","{210, 132}","{209, 132}","{209, 132}","{210, 132}","{210, 132}","{211, 131}","{211, 131}","{211, 131}","{131, 212}","{131, 213}","{210, 131}","{132, 207}","{204, 133}","{202, 133}","{201, 134}","{203, 134}","{204, 134}","{205, 134}","{203, 134}","{203, 134}","{205, 134}","{208, 135}","{209, 135}","{135, 207}","{205, 134}","{133, 206}","{209, 133}","{212, 133}","{212, 133}","{134, 214}","{134, 215}","{134, 215}","{134, 215}","{216, 134}","{216, 134}","{216, 134}","{217, 134}","{134, 215}","{134, 214}","{212, 134}"
1,"{210, 46}","{46, 214}","{46, 215}","{217, 46}","{219, 47}","{220, 47}","{221, 47}","{221, 47}","{221, 47}","{221, 47}","{222, 47}","{221, 47}","{221, 46}","{217, 46}","{212, 45}","{210, 45}","{210, 45}","{210, 45}","{209, 45}","{208, 45}","{208, 45}","{208, 45}","{45, 207}","{45, 205}","{204, 45}","{45, 205}","{44, 207}","{44, 205}","{43, 205}","{202, 43}","{202, 43}","{202, 43}","{43, 205}","{208, 43}","{208, 43}","{208, 43}","{210, 43}","{210, 43}","{210, 44}","{212, 45}","{45, 213}","{46, 214}","{46, 214}","{47, 215}","{49, 214}","{217, 49}","{49, 218}","{50, 220}","{224, 50}","{224, 50}","{224, 50}","{50, 223}","{50, 223}","{50, 222}","{50, 222}","{50, 222}","{50, 223}","{224, 50}","{50, 223}","{224, 50}","{50, 223}","{225, 50}","{225, 50}","{226, 50}","{50, 227}","{50, 228}","{49, 226}","{49, 221}","{48, 218}","{48, 218}","{48, 217}","{48, 218}","{216, 48}","{216, 49}","{216, 49}","{216, 49}","{49, 215}","{49, 212}","{50, 212}","{49, 214}","{216, 48}","{48, 218}","{48, 217}","{216, 48}","{48, 215}","{48, 215}","{216, 48}","{216, 48}","{48, 218}","{49, 218}","{49, 218}","{49, 221}","{48, 221}","{48, 221}","{48, 220}","{48, 222}"
2,"{122, 428}","{121, 427}","{121, 413}","{416, 121}","{121, 415}","{121, 423}","{424, 121}","{425, 121}","{425, 121}","{122, 423}","{122, 419}","{417, 123}","{123, 413}","{412, 125}","{411, 126}","{412, 127}","{412, 127}","{411, 127}","{410, 127}","{413, 126}","{419, 126}","{125, 423}","{424, 125}","{425, 125}","{425, 125}","{425, 125}","{125, 423}","{124, 421}","{124, 421}","{124, 420}","{419, 124}","{123, 419}","{123, 419}","{122, 423}","{122, 422}","{424, 122}","{122, 427}","{122, 430}","{433, 123}","{123, 436}","{123, 439}","{123, 439}","{442, 123}","{442, 123}","{449, 123}","{450, 123}","{450, 123}","{122, 452}","{122, 454}","{121, 453}","{121, 454}","{121, 454}","{121, 454}","{121, 452}","{121, 452}","{121, 452}","{121, 451}","{121, 451}","{121, 452}","{121, 454}","{121, 454}","{456, 121}","{121, 455}","{121, 455}","{121, 458}","{121, 459}","{457, 121}","{121, 453}","{450, 122}","{448, 122}","{448, 122}","{450, 122}","{450, 122}","{450, 122}","{449, 122}","{123, 446}","{123, 445}","{441, 125}","{434, 126}","{429, 126}","{425, 125}","{424, 125}","{124, 421}","{123, 422}","{122, 422}","{424, 122}","{122, 428}","{122, 430}","{432, 121}","{433, 121}","{433, 121}","{121, 434}","{121, 434}","{433, 121}","{432, 122}","{122, 428}"
3,"{62, 439}","{443, 62}","{444, 62}","{62, 446}","{62, 447}","{442, 62}","{443, 61}","{440, 61}","{436, 60}","{435, 60}","{435, 60}","{434, 60}","{60, 431}","{426, 60}","{60, 422}","{60, 421}","{60, 423}","{60, 423}","{426, 61}","{61, 429}","{62, 431}","{433, 62}","{432, 62}","{432, 63}","{432, 63}","{435, 63}","{437, 62}","{437, 62}","{436, 62}","{437, 62}","{62, 438}","{440, 62}","{443, 61}","{61, 447}","{450, 61}","{451, 61}","{61, 455}","{456, 61}","{457, 61}","{460, 61}","{464, 61}","{61, 463}","{464, 61}","{464, 61}","{464, 62}","{467, 62}","{466, 62}","{466, 62}","{469, 63}","{468, 63}","{466, 63}","{466, 63}","{466, 63}","{465, 63}","{64, 463}","{64, 463}","{464, 64}","{464, 64}","{464, 64}","{465, 63}","{464, 64}","{64, 466}","{64, 466}","{64, 466}","{64, 467}","{64, 467}","{465, 63}","{461, 63}","{458, 63}","{458, 63}","{459, 63}","{459, 63}","{456, 63}","{63, 455}","{453, 63}","{449, 62}","{62, 446}","{61, 439}","{60, 430}","{59, 429}","{59, 430}","{59, 431}","{59, 431}","{59, 430}","{59, 431}","{433, 60}","{60, 437}","{442, 61}","{449, 61}","{448, 61}","{61, 447}","{449, 61}","{450, 62}","{449, 62}","{445, 62}","{445, 62}"
4,"{110, 575}","{570, 110}","{546, 111}","{549, 110}","{110, 550}","{570, 109}","{570, 108}","{107, 573}","{568, 107}","{555, 108}","{108, 543}","{528, 107}","{106, 500}","{465, 107}","{442, 106}","{417, 106}","{385, 106}","{361, 106}","{106, 347}","{105, 322}","{106, 316}","{314, 107}","{108, 302}","{106, 286}","{107, 283}","{265, 108}","{259, 108}","{110, 239}","{236, 110}","{233, 110}","{229, 110}","{112, 237}","{112, 231}","{115, 239}","{241, 115}","{249, 117}","{257, 119}","{120, 282}","{301, 118}","{309, 118}","{316, 118}","{117, 317}","{320, 117}","{322, 116}","{331, 116}","{116, 335}","{328, 113}","{112, 329}","{112, 331}","{330, 111}","{332, 111}","{330, 111}","{328, 110}","{108, 324}","{322, 108}","{321, 108}","{107, 319}","{107, 317}","{107, 317}","{106, 318}","{107, 316}","{314, 107}","{315, 109}","{315, 109}","{112, 325}","{329, 113}","{113, 327}","{320, 113}","{113, 308}","{112, 299}","{112, 301}","{312, 114}","{114, 315}","{114, 318}","{114, 325}","{114, 340}","{115, 356}","{378, 115}","{113, 412}","{450, 109}","{108, 486}","{512, 108}","{538, 107}","{107, 559}","{107, 566}","{107, 567}","{108, 575}","{108, 580}","{586, 108}","{579, 109}","{109, 575}","{109, 575}","{577, 109}","{109, 575}","{109, 574}","{109, 574}"
5,"{72, 590}","{72, 591}","{590, 71}","{592, 72}","{592, 72}","{576, 71}","{578, 71}","{73, 574}","{73, 566}","{554, 74}","{546, 75}","{75, 534}","{496, 74}","{74, 478}","{75, 447}","{75, 428}","{420, 76}","{403, 78}","{80, 357}","{81, 330}","{79, 319}","{302, 79}","{304, 78}","{305, 78}","{300, 77}","{276, 76}","{265, 75}","{73, 255}","{72, 237}","{225, 71}","{69, 238}","{66, 239}","{241, 63}","{252, 63}","{61, 262}","{267, 61}","{273, 60}","{59, 286}","{300, 61}","{313, 61}","{317, 62}","{64, 331}","{65, 331}","{65, 337}","{66, 342}","{66, 343}","{67, 342}","{340, 69}","{344, 70}","{71, 343}","{342, 71}","{72, 338}","{72, 337}","{72, 339}","{72, 340}","{72, 341}","{338, 74}","{336, 75}","{336, 75}","{336, 75}","{337, 75}","{336, 75}","{75, 334}","{74, 335}","{337, 74}","{74, 339}","{336, 74}","{73, 327}","{72, 317}","{72, 306}","{307, 71}","{306, 71}","{306, 71}","{70, 319}","{344, 70}","{72, 356}","{74, 372}","{76, 398}","{435, 77}","{78, 471}","{78, 511}","{78, 527}","{545, 77}","{562, 76}","{75, 567}","{74, 566}","{74, 574}","{73, 582}","{73, 596}","{72, 590}","{72, 582}","{72, 578}","{72, 577}","{576, 72}","{72, 575}","{576, 72}"
6,"{601, 107}","{107, 598}","{108, 567}","{570, 107}","{570, 107}","{106, 590}","{105, 589}","{586, 103}","{103, 575}","{104, 558}","{546, 103}","{528, 102}","{101, 501}","{460, 102}","{102, 430}","{101, 406}","{368, 102}","{339, 100}","{322, 100}","{97, 294}","{97, 284}","{99, 278}","{101, 262}","{249, 99}","{100, 237}","{218, 101}","{101, 205}","{189, 102}","{189, 102}","{179, 103}","{105, 175}","{187, 109}","{180, 111}","{193, 113}","{114, 191}","{203, 118}","{120, 212}","{120, 236}","{254, 119}","{261, 118}","{268, 118}","{268, 117}","{273, 116}","{275, 116}","{288, 116}","{114, 287}","{284, 111}","{285, 110}","{109, 287}","{108, 286}","{108, 286}","{108, 287}","{106, 283}","{280, 105}","{280, 105}","{104, 279}","{277, 103}","{277, 103}","{275, 103}","{274, 103}","{273, 103}","{272, 103}","{272, 106}","{273, 107}","{281, 111}","{112, 284}","{278, 111}","{272, 111}","{259, 110}","{249, 109}","{250, 109}","{113, 261}","{264, 113}","{112, 269}","{112, 277}","{113, 298}","{113, 319}","{112, 343}","{396, 109}","{440, 106}","{104, 483}","{517, 103}","{102, 551}","{571, 102}","{579, 102}","{574, 103}","{104, 589}","{600, 105}","{105, 605}","{592, 106}","{586, 106}","{586, 106}","{592, 106}","{106, 588}","{586, 106}","{585, 106}"
7,"{76, 605}","{603, 76}","{602, 75}","{75, 606}","{603, 76}","{76, 599}","{602, 76}","{587, 78}","{78, 567}","{553, 79}","{79, 543}","{528, 80}","{483, 79}","{79, 463}","{80, 428}","{400, 80}","{390, 79}","{82, 375}","{86, 319}","{87, 287}","{276, 85}","{261, 86}","{258, 85}","{82, 259}","{80, 252}","{224, 79}","{78, 207}","{203, 77}","{184, 77}","{171, 76}","{73, 186}","{69, 182}","{64, 181}","{64, 196}","{62, 207}","{61, 214}","{60, 221}","{233, 60}","{251, 62}","{265, 63}","{64, 270}","{66, 285}","{67, 284}","{289, 66}","{292, 68}","{68, 295}","{297, 68}","{296, 71}","{73, 299}","{73, 300}","{74, 299}","{75, 294}","{75, 293}","{74, 293}","{74, 295}","{296, 74}","{76, 294}","{77, 293}","{77, 293}","{77, 294}","{77, 294}","{290, 77}","{288, 78}","{290, 77}","{291, 77}","{292, 77}","{292, 76}","{282, 76}","{75, 270}","{258, 74}","{73, 255}","{72, 253}","{72, 255}","{269, 70}","{70, 294}","{73, 314}","{77, 341}","{370, 79}","{418, 82}","{458, 82}","{505, 83}","{83, 526}","{82, 548}","{81, 564}","{80, 570}","{568, 78}","{78, 583}","{600, 77}","{77, 614}","{76, 614}","{600, 76}","{595, 76}","{593, 76}","{76, 589}","{587, 76}","{588, 76}"
8,"{625, 107}","{106, 621}","{108, 581}","{585, 107}","{586, 107}","{618, 106}","{105, 614}","{610, 103}","{596, 103}","{104, 574}","{562, 103}","{544, 101}","{100, 516}","{475, 101}","{448, 101}","{419, 100}","{100, 382}","{98, 350}","{98, 324}","{292, 94}","{96, 279}","{272, 98}","{99, 255}","{240, 98}","{99, 227}","{202, 100}","{194, 100}","{102, 175}","{102, 175}","{102, 167}","{104, 166}","{109, 173}","{112, 163}","{114, 175}","{177, 115}","{120, 189}","{120, 197}","{122, 219}","{244, 119}","{252, 119}","{260, 119}","{260, 117}","{264, 117}","{116, 268}","{116, 279}","{282, 114}","{112, 277}","{110, 279}","{282, 109}","{107, 278}","{280, 107}","{107, 279}","{106, 278}","{105, 275}","{105, 275}","{104, 273}","{270, 103}","{269, 103}","{268, 102}","{265, 102}","{103, 263}","{262, 103}","{106, 261}","{107, 261}","{267, 110}","{270, 111}","{267, 111}","{259, 110}","{109, 245}","{234, 107}","{108, 236}","{112, 249}","{113, 252}","{256, 113}","{112, 269}","{297, 113}","{112, 321}","{112, 351}","{108, 407}","{457, 105}","{496, 104}","{532, 103}","{102, 566}","{592, 102}","{600, 102}","{594, 103}","{104, 607}","{105, 618}","{105, 629}","{105, 615}","{106, 605}","{608, 106}","{616, 106}","{106, 611}","{609, 106}","{106, 606}"
9,"{628, 76}","{627, 76}","{75, 627}","{76, 630}","{627, 76}","{625, 76}","{624, 76}","{78, 606}","{579, 79}","{565, 79}","{80, 555}","{81, 535}","{80, 495}","{469, 79}","{81, 433}","{80, 403}","{80, 395}","{83, 380}","{318, 87}","{282, 90}","{270, 87}","{88, 250}","{246, 87}","{250, 83}","{81, 241}","{208, 79}","{193, 79}","{78, 191}","{172, 79}","{153, 77}","{73, 167}","{168, 68}","{61, 165}","{180, 63}","{192, 61}","{60, 199}","{59, 207}","{224, 58}","{243, 61}","{256, 62}","{64, 262}","{280, 66}","{66, 276}","{281, 66}","{67, 284}","{68, 287}","{288, 68}","{70, 286}","{72, 292}","{72, 294}","{73, 292}","{289, 75}","{74, 286}","{288, 73}","{73, 289}","{290, 74}","{76, 287}","{77, 286}","{77, 286}","{77, 287}","{76, 286}","{282, 77}","{281, 77}","{281, 77}","{283, 77}","{283, 77}","{283, 77}","{274, 76}","{75, 261}","{74, 246}","{73, 244}","{72, 243}","{244, 71}","{259, 69}","{289, 70}","{312, 72}","{76, 342}","{376, 79}","{433, 82}","{83, 475}","{84, 518}","{537, 84}","{561, 82}","{81, 575}","{80, 580}","{584, 78}","{603, 79}","{621, 78}","{77, 638}","{632, 76}","{619, 76}","{617, 77}","{77, 615}","{610, 77}","{77, 607}","{609, 76}"
