1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
208.0,136.0,206.0,136.0,202.0,136.0,203.0,135.0,202.0,135.0,205.0,134.0,205.0,134.0,205.0,134.0,206.0,134.0,206.0,134.0,205.0,134.0,204.0,134.0,202.0,135.0,200.0,136.0,199.0,137.0,198.0,138.0,196.0,138.0,194.0,139.0,195.0,139.0,194.0,140.0,195.0,139.0,194.0,139.0,193.0,139.0,190.0,139.0,188.0,140.0,186.0,140.0,184.0,139.0,181.0,140.0,180.0,140.0,179.0,141.0,178.0,141.0,177.0,140.0,175.0,140.0,174.0,138.0,174.0,138.0,175.0,138.0,176.0,137.0,178.0,136.0,179.0,136.0,182.0,135.0,185.0,135.0,186.0,135.0,190.0,135.0,192.0,135.0,200.0,135.0,203.0,134.0,204.0,134.0,207.0,133.0,210.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,210.0,132.0,210.0,132.0,210.0,132.0,210.0,132.0,209.0,132.0,209.0,132.0,210.0,132.0,210.0,132.0,211.0,131.0,211.0,131.0,211.0,131.0,212.0,131.0,213.0,131.0,210.0,131.0,207.0,132.0,204.0,133.0,202.0,133.0,201.0,134.0,203.0,134.0,204.0,134.0,205.0,134.0,203.0,134.0,203.0,134.0,205.0,134.0,208.0,135.0,209.0,135.0,207.0,135.0,205.0,134.0,206.0,133.0,209.0,133.0,212.0,133.0,212.0,133.0,214.0,134.0,215.0,134.0,215.0,134.0,215.0,134.0,216.0,134.0,216.0,134.0,216.0,134.0,217.0,134.0,215.0,134.0,214.0,134.0,212.0,134.0
210.0,46.0,214.0,46.0,215.0,46.0,217.0,46.0,219.0,47.0,220.0,47.0,221.0,47.0,221.0,47.0,221.0,47.0,221.0,47.0,222.0,47.0,221.0,47.0,221.0,46.0,217.0,46.0,212.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,209.0,45.0,208.0,45.0,208.0,45.0,208.0,45.0,207.0,45.0,205.0,45.0,204.0,45.0,205.0,45.0,207.0,44.0,205.0,44.0,205.0,43.0,202.0,43.0,202.0,43.0,202.0,43.0,205.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0,210.0,43.0,210.0,43.0,210.0,44.0,212.0,45.0,213.0,45.0,214.0,46.0,214.0,46.0,215.0,47.0,214.0,49.0,217.0,49.0,218.0,49.0,220.0,50.0,224.0,50.0,224.0,50.0,224.0,50.0,223.0,50.0,223.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,223.0,50.0,224.0,50.0,223.0,50.0,224.0,50.0,223.0,50.0,225.0,50.0,225.0,50.0,226.0,50.0,227.0,50.0,228.0,50.0,226.0,49.0,221.0,49.0,218.0,48.0,218.0,48.0,217.0,48.0,218.0,48.0,216.0,48.0,216.0,49.0,216.0,49.0,216.0,49.0,215.0,49.0,212.0,49.0,212.0,50.0,214.0,49.0,216.0,48.0,218.0,48.0,217.0,48.0,216.0,48.0,215.0,48.0,215.0,48.0,216.0,48.0,216.0,48.0,218.0,48.0,218.0,49.0,218.0,49.0,221.0,49.0,221.0,48.0,221.0,48.0,220.0,48.0,222.0,48.0
428.0,122.0,427.0,121.0,413.0,121.0,416.0,121.0,415.0,121.0,423.0,121.0,424.0,121.0,425.0,121.0,425.0,121.0,423.0,122.0,419.0,122.0,417.0,123.0,413.0,123.0,412.0,125.0,411.0,126.0,412.0,127.0,412.0,127.0,411.0,127.0,410.0,127.0,413.0,126.0,419.0,126.0,423.0,125.0,424.0,125.0,425.0,125.0,425.0,125.0,425.0,125.0,423.0,125.0,421.0,124.0,421.0,124.0,420.0,124.0,419.0,124.0,419.0,123.0,419.0,123.0,423.0,122.0,422.0,122.0,424.0,122.0,427.0,122.0,430.0,122.0,433.0,123.0,436.0,123.0,439.0,123.0,439.0,123.0,442.0,123.0,442.0,123.0,449.0,123.0,450.0,123.0,450.0,123.0,452.0,122.0,454.0,122.0,453.0,121.0,454.0,121.0,454.0,121.0,454.0,121.0,452.0,121.0,452.0,121.0,452.0,121.0,451.0,121.0,451.0,121.0,452.0,121.0,454.0,121.0,454.0,121.0,456.0,121.0,455.0,121.0,455.0,121.0,458.0,121.0,459.0,121.0,457.0,121.0,453.0,121.0,450.0,122.0,448.0,122.0,448.0,122.0,450.0,122.0,450.0,122.0,450.0,122.0,449.0,122.0,446.0,123.0,445.0,123.0,441.0,125.0,434.0,126.0,429.0,126.0,425.0,125.0,424.0,125.0,421.0,124.0,422.0,123.0,422.0,122.0,424.0,122.0,428.0,122.0,430.0,122.0,432.0,121.0,433.0,121.0,433.0,121.0,434.0,121.0,434.0,121.0,433.0,121.0,432.0,122.0,428.0,122.0
439.0,62.0,443.0,62.0,444.0,62.0,446.0,62.0,447.0,62.0,442.0,62.0,443.0,61.0,440.0,61.0,436.0,60.0,435.0,60.0,435.0,60.0,434.0,60.0,431.0,60.0,426.0,60.0,422.0,60.0,421.0,60.0,423.0,60.0,423.0,60.0,426.0,61.0,429.0,61.0,431.0,62.0,433.0,62.0,432.0,62.0,432.0,63.0,432.0,63.0,435.0,63.0,437.0,62.0,437.0,62.0,436.0,62.0,437.0,62.0,438.0,62.0,440.0,62.0,443.0,61.0,447.0,61.0,450.0,61.0,451.0,61.0,455.0,61.0,456.0,61.0,457.0,61.0,460.0,61.0,464.0,61.0,463.0,61.0,464.0,61.0,464.0,61.0,464.0,62.0,467.0,62.0,466.0,62.0,466.0,62.0,469.0,63.0,468.0,63.0,466.0,63.0,466.0,63.0,466.0,63.0,465.0,63.0,463.0,64.0,463.0,64.0,464.0,64.0,464.0,64.0,464.0,64.0,465.0,63.0,464.0,64.0,466.0,64.0,466.0,64.0,466.0,64.0,467.0,64.0,467.0,64.0,465.0,63.0,461.0,63.0,458.0,63.0,458.0,63.0,459.0,63.0,459.0,63.0,456.0,63.0,455.0,63.0,453.0,63.0,449.0,62.0,446.0,62.0,439.0,61.0,430.0,60.0,429.0,59.0,430.0,59.0,431.0,59.0,431.0,59.0,430.0,59.0,431.0,59.0,433.0,60.0,437.0,60.0,442.0,61.0,449.0,61.0,448.0,61.0,447.0,61.0,449.0,61.0,450.0,62.0,449.0,62.0,445.0,62.0,445.0,62.0
575.0,110.0,570.0,110.0,546.0,111.0,549.0,110.0,550.0,110.0,570.0,109.0,570.0,108.0,573.0,107.0,568.0,107.0,555.0,108.0,543.0,108.0,528.0,107.0,500.0,106.0,465.0,107.0,442.0,106.0,417.0,106.0,385.0,106.0,361.0,106.0,347.0,106.0,322.0,105.0,316.0,106.0,314.0,107.0,302.0,108.0,286.0,106.0,283.0,107.0,265.0,108.0,259.0,108.0,239.0,110.0,236.0,110.0,233.0,110.0,229.0,110.0,237.0,112.0,231.0,112.0,239.0,115.0,241.0,115.0,249.0,117.0,257.0,119.0,282.0,120.0,301.0,118.0,309.0,118.0,316.0,118.0,317.0,117.0,320.0,117.0,322.0,116.0,331.0,116.0,335.0,116.0,328.0,113.0,329.0,112.0,331.0,112.0,330.0,111.0,332.0,111.0,330.0,111.0,328.0,110.0,324.0,108.0,322.0,108.0,321.0,108.0,319.0,107.0,317.0,107.0,317.0,107.0,318.0,106.0,316.0,107.0,314.0,107.0,315.0,109.0,315.0,109.0,325.0,112.0,329.0,113.0,327.0,113.0,320.0,113.0,308.0,113.0,299.0,112.0,301.0,112.0,312.0,114.0,315.0,114.0,318.0,114.0,325.0,114.0,340.0,114.0,356.0,115.0,378.0,115.0,412.0,113.0,450.0,109.0,486.0,108.0,512.0,108.0,538.0,107.0,559.0,107.0,566.0,107.0,567.0,107.0,575.0,108.0,580.0,108.0,586.0,108.0,579.0,109.0,575.0,109.0,575.0,109.0,577.0,109.0,575.0,109.0,574.0,109.0,574.0,109.0
590.0,72.0,591.0,72.0,590.0,71.0,592.0,72.0,592.0,72.0,576.0,71.0,578.0,71.0,574.0,73.0,566.0,73.0,554.0,74.0,546.0,75.0,534.0,75.0,496.0,74.0,478.0,74.0,447.0,75.0,428.0,75.0,420.0,76.0,403.0,78.0,357.0,80.0,330.0,81.0,319.0,79.0,302.0,79.0,304.0,78.0,305.0,78.0,300.0,77.0,276.0,76.0,265.0,75.0,255.0,73.0,237.0,72.0,225.0,71.0,238.0,69.0,239.0,66.0,241.0,63.0,252.0,63.0,262.0,61.0,267.0,61.0,273.0,60.0,286.0,59.0,300.0,61.0,313.0,61.0,317.0,62.0,331.0,64.0,331.0,65.0,337.0,65.0,342.0,66.0,343.0,66.0,342.0,67.0,340.0,69.0,344.0,70.0,343.0,71.0,342.0,71.0,338.0,72.0,337.0,72.0,339.0,72.0,340.0,72.0,341.0,72.0,338.0,74.0,336.0,75.0,336.0,75.0,336.0,75.0,337.0,75.0,336.0,75.0,334.0,75.0,335.0,74.0,337.0,74.0,339.0,74.0,336.0,74.0,327.0,73.0,317.0,72.0,306.0,72.0,307.0,71.0,306.0,71.0,306.0,71.0,319.0,70.0,344.0,70.0,356.0,72.0,372.0,74.0,398.0,76.0,435.0,77.0,471.0,78.0,511.0,78.0,527.0,78.0,545.0,77.0,562.0,76.0,567.0,75.0,566.0,74.0,574.0,74.0,582.0,73.0,596.0,73.0,590.0,72.0,582.0,72.0,578.0,72.0,577.0,72.0,576.0,72.0,575.0,72.0,576.0,72.0
601.0,107.0,598.0,107.0,567.0,108.0,570.0,107.0,570.0,107.0,590.0,106.0,589.0,105.0,586.0,103.0,575.0,103.0,558.0,104.0,546.0,103.0,528.0,102.0,501.0,101.0,460.0,102.0,430.0,102.0,406.0,101.0,368.0,102.0,339.0,100.0,322.0,100.0,294.0,97.0,284.0,97.0,278.0,99.0,262.0,101.0,249.0,99.0,237.0,100.0,218.0,101.0,205.0,101.0,189.0,102.0,189.0,102.0,179.0,103.0,175.0,105.0,187.0,109.0,180.0,111.0,193.0,113.0,191.0,114.0,203.0,118.0,212.0,120.0,236.0,120.0,254.0,119.0,261.0,118.0,268.0,118.0,268.0,117.0,273.0,116.0,275.0,116.0,288.0,116.0,287.0,114.0,284.0,111.0,285.0,110.0,287.0,109.0,286.0,108.0,286.0,108.0,287.0,108.0,283.0,106.0,280.0,105.0,280.0,105.0,279.0,104.0,277.0,103.0,277.0,103.0,275.0,103.0,274.0,103.0,273.0,103.0,272.0,103.0,272.0,106.0,273.0,107.0,281.0,111.0,284.0,112.0,278.0,111.0,272.0,111.0,259.0,110.0,249.0,109.0,250.0,109.0,261.0,113.0,264.0,113.0,269.0,112.0,277.0,112.0,298.0,113.0,319.0,113.0,343.0,112.0,396.0,109.0,440.0,106.0,483.0,104.0,517.0,103.0,551.0,102.0,571.0,102.0,579.0,102.0,574.0,103.0,589.0,104.0,600.0,105.0,605.0,105.0,592.0,106.0,586.0,106.0,586.0,106.0,592.0,106.0,588.0,106.0,586.0,106.0,585.0,106.0
605.0,76.0,603.0,76.0,602.0,75.0,606.0,75.0,603.0,76.0,599.0,76.0,602.0,76.0,587.0,78.0,567.0,78.0,553.0,79.0,543.0,79.0,528.0,80.0,483.0,79.0,463.0,79.0,428.0,80.0,400.0,80.0,390.0,79.0,375.0,82.0,319.0,86.0,287.0,87.0,276.0,85.0,261.0,86.0,258.0,85.0,259.0,82.0,252.0,80.0,224.0,79.0,207.0,78.0,203.0,77.0,184.0,77.0,171.0,76.0,186.0,73.0,182.0,69.0,181.0,64.0,196.0,64.0,207.0,62.0,214.0,61.0,221.0,60.0,233.0,60.0,251.0,62.0,265.0,63.0,270.0,64.0,285.0,66.0,284.0,67.0,289.0,66.0,292.0,68.0,295.0,68.0,297.0,68.0,296.0,71.0,299.0,73.0,300.0,73.0,299.0,74.0,294.0,75.0,293.0,75.0,293.0,74.0,295.0,74.0,296.0,74.0,294.0,76.0,293.0,77.0,293.0,77.0,294.0,77.0,294.0,77.0,290.0,77.0,288.0,78.0,290.0,77.0,291.0,77.0,292.0,77.0,292.0,76.0,282.0,76.0,270.0,75.0,258.0,74.0,255.0,73.0,253.0,72.0,255.0,72.0,269.0,70.0,294.0,70.0,314.0,73.0,341.0,77.0,370.0,79.0,418.0,82.0,458.0,82.0,505.0,83.0,526.0,83.0,548.0,82.0,564.0,81.0,570.0,80.0,568.0,78.0,583.0,78.0,600.0,77.0,614.0,77.0,614.0,76.0,600.0,76.0,595.0,76.0,593.0,76.0,589.0,76.0,587.0,76.0,588.0,76.0
625.0,107.0,621.0,106.0,581.0,108.0,585.0,107.0,586.0,107.0,618.0,106.0,614.0,105.0,610.0,103.0,596.0,103.0,574.0,104.0,562.0,103.0,544.0,101.0,516.0,100.0,475.0,101.0,448.0,101.0,419.0,100.0,382.0,100.0,350.0,98.0,324.0,98.0,292.0,94.0,279.0,96.0,272.0,98.0,255.0,99.0,240.0,98.0,227.0,99.0,202.0,100.0,194.0,100.0,175.0,102.0,175.0,102.0,167.0,102.0,166.0,104.0,173.0,109.0,163.0,112.0,175.0,114.0,177.0,115.0,189.0,120.0,197.0,120.0,219.0,122.0,244.0,119.0,252.0,119.0,260.0,119.0,260.0,117.0,264.0,117.0,268.0,116.0,279.0,116.0,282.0,114.0,277.0,112.0,279.0,110.0,282.0,109.0,278.0,107.0,280.0,107.0,279.0,107.0,278.0,106.0,275.0,105.0,275.0,105.0,273.0,104.0,270.0,103.0,269.0,103.0,268.0,102.0,265.0,102.0,263.0,103.0,262.0,103.0,261.0,106.0,261.0,107.0,267.0,110.0,270.0,111.0,267.0,111.0,259.0,110.0,245.0,109.0,234.0,107.0,236.0,108.0,249.0,112.0,252.0,113.0,256.0,113.0,269.0,112.0,297.0,113.0,321.0,112.0,351.0,112.0,407.0,108.0,457.0,105.0,496.0,104.0,532.0,103.0,566.0,102.0,592.0,102.0,600.0,102.0,594.0,103.0,607.0,104.0,618.0,105.0,629.0,105.0,615.0,105.0,605.0,106.0,608.0,106.0,616.0,106.0,611.0,106.0,609.0,106.0,606.0,106.0
628.0,76.0,627.0,76.0,627.0,75.0,630.0,76.0,627.0,76.0,625.0,76.0,624.0,76.0,606.0,78.0,579.0,79.0,565.0,79.0,555.0,80.0,535.0,81.0,495.0,80.0,469.0,79.0,433.0,81.0,403.0,80.0,395.0,80.0,380.0,83.0,318.0,87.0,282.0,90.0,270.0,87.0,250.0,88.0,246.0,87.0,250.0,83.0,241.0,81.0,208.0,79.0,193.0,79.0,191.0,78.0,172.0,79.0,153.0,77.0,167.0,73.0,168.0,68.0,165.0,61.0,180.0,63.0,192.0,61.0,199.0,60.0,207.0,59.0,224.0,58.0,243.0,61.0,256.0,62.0,262.0,64.0,280.0,66.0,276.0,66.0,281.0,66.0,284.0,67.0,287.0,68.0,288.0,68.0,286.0,70.0,292.0,72.0,294.0,72.0,292.0,73.0,289.0,75.0,286.0,74.0,288.0,73.0,289.0,73.0,290.0,74.0,287.0,76.0,286.0,77.0,286.0,77.0,287.0,77.0,286.0,76.0,282.0,77.0,281.0,77.0,281.0,77.0,283.0,77.0,283.0,77.0,283.0,77.0,274.0,76.0,261.0,75.0,246.0,74.0,244.0,73.0,243.0,72.0,244.0,71.0,259.0,69.0,289.0,70.0,312.0,72.0,342.0,76.0,376.0,79.0,433.0,82.0,475.0,83.0,518.0,84.0,537.0,84.0,561.0,82.0,575.0,81.0,580.0,80.0,584.0,78.0,603.0,79.0,621.0,78.0,638.0,77.0,632.0,76.0,619.0,76.0,617.0,77.0,615.0,77.0,610.0,77.0,607.0,77.0,609.0,76.0
