1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
212.0,134.0,211.0,134.0,209.0,135.0,209.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,136.0,206.0,136.0,205.0,136.0,205.0,136.0,204.0,136.0,201.0,137.0,198.0,138.0,197.0,139.0,193.0,140.0,191.0,140.0,189.0,141.0,189.0,141.0,188.0,142.0,186.0,142.0,187.0,143.0,186.0,143.0,185.0,143.0,184.0,143.0,180.0,143.0,178.0,142.0,178.0,142.0,176.0,143.0,174.0,143.0,173.0,143.0,172.0,144.0,169.0,143.0,169.0,142.0,167.0,143.0,169.0,143.0,170.0,143.0,171.0,143.0,173.0,143.0,172.0,143.0,173.0,143.0,176.0,142.0,179.0,142.0,182.0,141.0,186.0,140.0,192.0,138.0,193.0,137.0,195.0,136.0,200.0,135.0,202.0,134.0,210.0,132.0,210.0,133.0,213.0,133.0,213.0,133.0,215.0,133.0,215.0,132.0,215.0,132.0,215.0,132.0,213.0,132.0,210.0,131.0,210.0,131.0,209.0,131.0,209.0,131.0,207.0,130.0,206.0,130.0,205.0,130.0,204.0,130.0,204.0,130.0,205.0,130.0,205.0,130.0,205.0,130.0,205.0,130.0
221.0,48.0,220.0,48.0,218.0,47.0,217.0,47.0,219.0,46.0,219.0,46.0,219.0,46.0,217.0,46.0,216.0,46.0,216.0,46.0,215.0,47.0,215.0,47.0,215.0,46.0,215.0,46.0,215.0,47.0,215.0,47.0,215.0,47.0,214.0,46.0,212.0,45.0,206.0,45.0,205.0,44.0,206.0,44.0,205.0,44.0,204.0,43.0,203.0,43.0,203.0,43.0,202.0,43.0,201.0,43.0,200.0,43.0,198.0,43.0,198.0,43.0,201.0,43.0,200.0,43.0,198.0,42.0,196.0,42.0,196.0,41.0,194.0,41.0,195.0,40.0,197.0,40.0,195.0,40.0,195.0,40.0,196.0,41.0,195.0,40.0,193.0,41.0,193.0,41.0,194.0,41.0,195.0,42.0,196.0,43.0,199.0,43.0,203.0,45.0,210.0,47.0,213.0,47.0,216.0,48.0,220.0,48.0,220.0,48.0,226.0,49.0,226.0,49.0,227.0,49.0,227.0,50.0,227.0,50.0,228.0,50.0,228.0,50.0,229.0,50.0,229.0,49.0,230.0,49.0,232.0,48.0,232.0,48.0,231.0,48.0,232.0,47.0,232.0,47.0,232.0,47.0,232.0,47.0,232.0,47.0,229.0,47.0,229.0,47.0,228.0,47.0,228.0,47.0
430.0,122.0,431.0,122.0,428.0,122.0,428.0,122.0,426.0,122.0,426.0,122.0,425.0,122.0,425.0,122.0,423.0,123.0,423.0,123.0,422.0,123.0,422.0,123.0,420.0,123.0,416.0,124.0,415.0,124.0,414.0,124.0,414.0,125.0,413.0,126.0,411.0,126.0,409.0,127.0,407.0,128.0,407.0,127.0,407.0,128.0,412.0,128.0,414.0,128.0,414.0,128.0,414.0,128.0,415.0,128.0,416.0,127.0,417.0,127.0,418.0,126.0,417.0,125.0,417.0,125.0,416.0,125.0,415.0,125.0,416.0,125.0,415.0,125.0,415.0,125.0,417.0,125.0,416.0,125.0,416.0,126.0,418.0,126.0,420.0,127.0,422.0,127.0,421.0,127.0,421.0,127.0,422.0,127.0,424.0,127.0,424.0,126.0,428.0,126.0,434.0,125.0,434.0,124.0,438.0,124.0,441.0,123.0,442.0,122.0,448.0,122.0,448.0,122.0,450.0,122.0,451.0,122.0,453.0,122.0,452.0,121.0,452.0,121.0,453.0,121.0,453.0,121.0,451.0,121.0,452.0,121.0,451.0,121.0,450.0,121.0,449.0,121.0,448.0,120.0,449.0,121.0,447.0,120.0,447.0,120.0,447.0,120.0,446.0,120.0,445.0,120.0,445.0,120.0
443.0,62.0,441.0,62.0,439.0,62.0,436.0,62.0,439.0,61.0,436.0,61.0,433.0,61.0,428.0,61.0,427.0,61.0,427.0,61.0,425.0,60.0,424.0,60.0,424.0,60.0,423.0,60.0,423.0,60.0,423.0,60.0,422.0,60.0,421.0,59.0,419.0,59.0,416.0,59.0,414.0,59.0,421.0,59.0,418.0,59.0,419.0,58.0,420.0,58.0,422.0,58.0,420.0,58.0,423.0,58.0,421.0,59.0,422.0,60.0,420.0,61.0,424.0,61.0,424.0,61.0,424.0,61.0,422.0,61.0,422.0,60.0,422.0,60.0,423.0,59.0,427.0,58.0,425.0,57.0,423.0,56.0,428.0,55.0,429.0,55.0,422.0,54.0,421.0,54.0,420.0,54.0,422.0,54.0,425.0,55.0,427.0,56.0,434.0,58.0,445.0,60.0,447.0,60.0,453.0,61.0,460.0,61.0,463.0,62.0,468.0,62.0,466.0,63.0,471.0,63.0,471.0,63.0,471.0,63.0,471.0,63.0,471.0,64.0,472.0,64.0,477.0,63.0,478.0,63.0,480.0,63.0,480.0,63.0,478.0,62.0,478.0,62.0,478.0,62.0,479.0,62.0,478.0,62.0,474.0,62.0,467.0,61.0,464.0,61.0,462.0,61.0,461.0,61.0
584.0,109.0,581.0,109.0,575.0,109.0,574.0,109.0,574.0,109.0,573.0,109.0,568.0,109.0,570.0,109.0,568.0,109.0,567.0,109.0,565.0,109.0,560.0,109.0,553.0,109.0,540.0,109.0,523.0,108.0,500.0,107.0,473.0,106.0,448.0,105.0,419.0,106.0,388.0,107.0,354.0,109.0,338.0,111.0,325.0,111.0,319.0,112.0,314.0,112.0,308.0,112.0,295.0,110.0,292.0,108.0,286.0,106.0,289.0,107.0,278.0,108.0,274.0,108.0,275.0,108.0,267.0,109.0,254.0,111.0,253.0,111.0,243.0,112.0,250.0,117.0,257.0,118.0,257.0,118.0,268.0,121.0,269.0,121.0,270.0,121.0,271.0,121.0,271.0,121.0,281.0,119.0,290.0,119.0,304.0,119.0,307.0,119.0,315.0,118.0,328.0,117.0,331.0,117.0,339.0,116.0,347.0,114.0,340.0,112.0,346.0,110.0,344.0,110.0,342.0,109.0,339.0,108.0,340.0,108.0,335.0,105.0,332.0,106.0,328.0,106.0,329.0,107.0,334.0,111.0,334.0,111.0,334.0,112.0,333.0,111.0,332.0,111.0,330.0,111.0,332.0,112.0,327.0,112.0,326.0,112.0,327.0,112.0,327.0,112.0,327.0,112.0,327.0,112.0
576.0,72.0,578.0,72.0,574.0,72.0,575.0,72.0,574.0,71.0,573.0,72.0,569.0,71.0,562.0,71.0,559.0,72.0,559.0,72.0,557.0,72.0,551.0,74.0,549.0,74.0,543.0,75.0,536.0,76.0,520.0,76.0,483.0,75.0,467.0,78.0,445.0,77.0,409.0,76.0,392.0,75.0,358.0,76.0,346.0,75.0,338.0,75.0,337.0,72.0,331.0,73.0,315.0,77.0,317.0,77.0,307.0,76.0,300.0,75.0,306.0,70.0,303.0,71.0,298.0,71.0,290.0,72.0,261.0,73.0,260.0,72.0,271.0,66.0,280.0,61.0,279.0,59.0,282.0,58.0,293.0,57.0,299.0,56.0,309.0,55.0,311.0,57.0,309.0,58.0,319.0,59.0,323.0,60.0,327.0,61.0,339.0,61.0,349.0,62.0,357.0,63.0,353.0,66.0,359.0,66.0,361.0,68.0,359.0,69.0,368.0,71.0,367.0,71.0,371.0,71.0,368.0,72.0,365.0,74.0,365.0,74.0,363.0,75.0,364.0,74.0,369.0,72.0,370.0,71.0,364.0,72.0,362.0,72.0,359.0,72.0,360.0,71.0,358.0,71.0,356.0,72.0,357.0,71.0,360.0,71.0,370.0,68.0,372.0,67.0,371.0,68.0,369.0,68.0
600.0,106.0,596.0,106.0,590.0,106.0,588.0,106.0,587.0,106.0,587.0,106.0,583.0,106.0,586.0,106.0,580.0,106.0,578.0,106.0,572.0,106.0,564.0,104.0,555.0,104.0,540.0,104.0,524.0,103.0,503.0,101.0,467.0,101.0,442.0,100.0,407.0,101.0,365.0,103.0,332.0,105.0,311.0,106.0,296.0,104.0,286.0,105.0,279.0,103.0,272.0,102.0,265.0,99.0,262.0,98.0,255.0,97.0,255.0,98.0,250.0,99.0,241.0,99.0,242.0,100.0,233.0,103.0,216.0,102.0,214.0,102.0,202.0,103.0,204.0,113.0,212.0,115.0,214.0,115.0,228.0,120.0,230.0,118.0,230.0,118.0,230.0,118.0,228.0,118.0,241.0,116.0,250.0,116.0,264.0,116.0,267.0,116.0,275.0,115.0,290.0,115.0,293.0,115.0,303.0,114.0,312.0,112.0,308.0,109.0,314.0,107.0,314.0,106.0,309.0,103.0,308.0,103.0,309.0,103.0,305.0,100.0,304.0,100.0,294.0,100.0,290.0,101.0,294.0,108.0,294.0,108.0,291.0,109.0,289.0,108.0,289.0,108.0,287.0,108.0,287.0,108.0,283.0,108.0,283.0,108.0,285.0,109.0,285.0,109.0,285.0,109.0,286.0,109.0
592.0,76.0,593.0,76.0,588.0,76.0,593.0,75.0,590.0,75.0,589.0,75.0,588.0,75.0,582.0,76.0,578.0,76.0,577.0,77.0,564.0,77.0,554.0,78.0,551.0,79.0,545.0,80.0,538.0,81.0,515.0,82.0,462.0,81.0,458.0,82.0,433.0,82.0,387.0,81.0,369.0,80.0,330.0,81.0,316.0,80.0,304.0,80.0,300.0,76.0,287.0,77.0,274.0,86.0,274.0,84.0,265.0,83.0,255.0,82.0,264.0,73.0,257.0,73.0,252.0,73.0,246.0,75.0,210.0,78.0,208.0,77.0,222.0,69.0,225.0,63.0,224.0,61.0,230.0,61.0,240.0,59.0,247.0,58.0,255.0,56.0,258.0,59.0,256.0,60.0,271.0,63.0,278.0,64.0,284.0,65.0,297.0,65.0,306.0,65.0,312.0,66.0,309.0,68.0,320.0,68.0,324.0,70.0,326.0,72.0,333.0,74.0,332.0,75.0,336.0,74.0,334.0,75.0,331.0,77.0,330.0,77.0,329.0,78.0,327.0,77.0,331.0,74.0,329.0,74.0,323.0,75.0,322.0,75.0,321.0,75.0,321.0,74.0,318.0,74.0,316.0,74.0,315.0,73.0,318.0,72.0,331.0,70.0,334.0,70.0,332.0,70.0,331.0,70.0
627.0,105.0,620.0,105.0,613.0,106.0,612.0,106.0,611.0,106.0,610.0,106.0,607.0,106.0,609.0,106.0,601.0,106.0,597.0,106.0,587.0,106.0,580.0,104.0,570.0,104.0,554.0,104.0,541.0,103.0,518.0,101.0,481.0,101.0,457.0,99.0,422.0,100.0,376.0,102.0,336.0,104.0,313.0,106.0,297.0,103.0,286.0,103.0,276.0,101.0,268.0,101.0,259.0,95.0,255.0,93.0,245.0,92.0,247.0,94.0,241.0,95.0,233.0,96.0,232.0,96.0,224.0,101.0,202.0,101.0,203.0,101.0,190.0,101.0,195.0,113.0,204.0,114.0,201.0,113.0,218.0,119.0,219.0,118.0,221.0,119.0,220.0,118.0,219.0,118.0,235.0,116.0,246.0,116.0,264.0,116.0,266.0,116.0,275.0,115.0,286.0,115.0,291.0,115.0,302.0,114.0,312.0,113.0,308.0,109.0,315.0,107.0,314.0,106.0,308.0,102.0,306.0,101.0,305.0,100.0,301.0,96.0,299.0,97.0,287.0,98.0,283.0,101.0,289.0,107.0,289.0,108.0,288.0,109.0,287.0,109.0,287.0,109.0,281.0,107.0,283.0,108.0,278.0,108.0,278.0,108.0,280.0,109.0,280.0,109.0,281.0,109.0,281.0,109.0
632.0,76.0,625.0,76.0,617.0,76.0,617.0,75.0,615.0,75.0,614.0,75.0,613.0,76.0,604.0,76.0,599.0,77.0,598.0,77.0,580.0,77.0,564.0,78.0,562.0,79.0,554.0,80.0,547.0,82.0,525.0,83.0,474.0,81.0,468.0,83.0,441.0,82.0,394.0,81.0,377.0,80.0,332.0,81.0,319.0,81.0,304.0,81.0,301.0,76.0,278.0,81.0,268.0,91.0,266.0,88.0,253.0,85.0,229.0,83.0,248.0,72.0,248.0,72.0,247.0,72.0,233.0,78.0,198.0,80.0,197.0,79.0,209.0,69.0,216.0,63.0,216.0,62.0,221.0,61.0,231.0,59.0,239.0,58.0,251.0,56.0,256.0,60.0,255.0,61.0,271.0,63.0,276.0,65.0,281.0,65.0,293.0,65.0,303.0,66.0,308.0,66.0,307.0,68.0,319.0,69.0,324.0,71.0,326.0,73.0,333.0,74.0,333.0,75.0,335.0,75.0,334.0,75.0,330.0,77.0,330.0,77.0,329.0,77.0,327.0,77.0,332.0,74.0,327.0,74.0,319.0,75.0,317.0,75.0,316.0,75.0,316.0,74.0,313.0,74.0,311.0,74.0,310.0,74.0,314.0,72.0,329.0,70.0,330.0,69.0,330.0,69.0,328.0,70.0
