,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{130, 205}","{131, 204}","{131, 205}","{132, 204}","{132, 207}","{209, 133}","{210, 133}","{212, 134}","{217, 135}","{216, 135}","{217, 135}","{135, 215}","{214, 135}","{214, 135}","{133, 215}","{133, 215}","{134, 214}","{212, 133}","{212, 133}","{212, 133}","{211, 134}","{212, 134}","{213, 134}","{217, 134}","{224, 134}","{225, 134}","{224, 134}","{224, 134}","{221, 133}","{220, 133}","{219, 133}","{133, 215}","{208, 134}","{134, 207}","{204, 135}","{134, 207}","{134, 206}","{204, 133}","{205, 133}","{205, 133}","{133, 206}","{133, 206}","{134, 207}","{209, 134}","{210, 133}","{210, 133}","{211, 133}","{210, 132}","{210, 132}","{208, 132}","{131, 207}","{130, 205}","{208, 131}","{209, 131}","{131, 206}","{132, 206}","{208, 132}","{211, 133}","{216, 133}","{226, 134}","{227, 134}","{229, 133}","{229, 133}","{132, 228}","{226, 131}","{225, 130}","{129, 223}","{224, 129}","{224, 129}","{128, 225}","{128, 222}","{128, 222}","{222, 127}","{222, 127}","{128, 226}","{128, 227}","{129, 226}","{130, 229}","{130, 229}","{130, 228}","{227, 131}"
1,"{225, 51}","{228, 53}","{224, 52}","{220, 53}","{54, 222}","{220, 53}","{218, 54}","{214, 55}","{209, 55}","{209, 55}","{209, 55}","{212, 55}","{211, 55}","{211, 55}","{54, 215}","{54, 215}","{54, 214}","{216, 54}","{216, 53}","{53, 215}","{53, 214}","{52, 214}","{53, 213}","{53, 213}","{212, 54}","{212, 54}","{213, 54}","{212, 54}","{213, 54}","{53, 213}","{53, 214}","{210, 52}","{208, 51}","{208, 50}","{50, 207}","{208, 50}","{49, 210}","{49, 211}","{50, 214}","{49, 213}","{50, 212}","{49, 211}","{49, 211}","{50, 212}","{50, 214}","{50, 215}","{217, 50}","{217, 50}","{217, 49}","{49, 218}","{49, 218}","{216, 49}","{50, 211}","{50, 211}","{50, 211}","{50, 213}","{51, 211}","{209, 51}","{209, 53}","{206, 55}","{56, 209}","{57, 213}","{57, 215}","{58, 214}","{216, 58}","{218, 58}","{218, 58}","{58, 219}","{58, 220}","{58, 221}","{57, 222}","{224, 57}","{57, 226}","{56, 227}","{57, 228}","{57, 228}","{225, 57}","{58, 221}","{57, 219}","{217, 57}","{217, 57}"
2,"{121, 423}","{418, 122}","{424, 121}","{121, 423}","{425, 121}","{122, 423}","{122, 421}","{417, 123}","{418, 124}","{419, 124}","{124, 420}","{418, 123}","{417, 123}","{417, 123}","{121, 422}","{424, 121}","{424, 121}","{427, 119}","{435, 118}","{118, 438}","{448, 117}","{118, 447}","{437, 118}","{438, 119}","{120, 443}","{440, 121}","{122, 431}","{123, 423}","{125, 405}","{410, 124}","{411, 124}","{402, 125}","{404, 127}","{403, 127}","{410, 126}","{424, 124}","{123, 427}","{122, 437}","{121, 444}","{120, 449}","{120, 452}","{448, 120}","{121, 446}","{120, 445}","{441, 121}","{120, 434}","{424, 121}","{120, 418}","{120, 417}","{120, 410}","{120, 412}","{120, 409}","{408, 121}","{121, 406}","{122, 399}","{122, 398}","{123, 403}","{123, 404}","{123, 407}","{418, 124}","{123, 420}","{123, 422}","{418, 123}","{418, 122}","{416, 121}","{416, 121}","{417, 121}","{120, 419}","{120, 427}","{433, 119}","{434, 119}","{437, 119}","{442, 118}","{444, 117}","{452, 117}","{117, 453}","{117, 454}","{117, 453}","{450, 118}","{449, 118}","{118, 446}"
3,"{416, 64}","{68, 431}","{68, 431}","{68, 431}","{432, 68}","{433, 68}","{428, 68}","{420, 68}","{411, 68}","{412, 68}","{411, 68}","{412, 69}","{409, 69}","{402, 68}","{67, 405}","{411, 68}","{68, 413}","{68, 421}","{432, 69}","{440, 70}","{443, 70}","{70, 447}","{70, 446}","{70, 446}","{449, 69}","{69, 445}","{440, 68}","{67, 415}","{65, 404}","{65, 402}","{65, 405}","{389, 63}","{64, 387}","{64, 390}","{65, 409}","{66, 421}","{66, 427}","{67, 438}","{444, 68}","{440, 68}","{436, 68}","{428, 68}","{68, 429}","{432, 68}","{67, 427}","{66, 422}","{65, 407}","{65, 405}","{64, 401}","{64, 402}","{65, 404}","{65, 397}","{392, 66}","{66, 391}","{65, 391}","{64, 397}","{64, 395}","{65, 394}","{394, 66}","{67, 398}","{68, 407}","{68, 414}","{416, 68}","{68, 413}","{69, 415}","{69, 415}","{69, 413}","{409, 69}","{410, 69}","{411, 69}","{69, 413}","{70, 422}","{70, 430}","{433, 70}","{443, 70}","{446, 71}","{442, 71}","{71, 431}","{427, 71}","{426, 71}","{424, 71}"
4,"{112, 571}","{113, 595}","{113, 613}","{114, 611}","{618, 114}","{114, 607}","{114, 606}","{113, 596}","{113, 587}","{112, 578}","{568, 110}","{108, 558}","{105, 541}","{104, 516}","{490, 100}","{459, 100}","{98, 435}","{408, 98}","{98, 374}","{100, 356}","{377, 109}","{113, 391}","{393, 116}","{403, 119}","{121, 421}","{122, 430}","{124, 422}","{425, 124}","{426, 123}","{425, 123}","{122, 420}","{417, 122}","{121, 410}","{120, 405}","{392, 117}","{114, 383}","{113, 374}","{112, 364}","{368, 113}","{368, 114}","{370, 114}","{370, 115}","{377, 117}","{120, 390}","{120, 395}","{394, 119}","{397, 119}","{120, 393}","{392, 120}","{120, 393}","{397, 119}","{398, 119}","{120, 401}","{120, 404}","{120, 405}","{408, 120}","{121, 411}","{121, 411}","{122, 414}","{426, 122}","{121, 442}","{121, 455}","{494, 119}","{117, 535}","{116, 558}","{586, 116}","{116, 598}","{116, 614}","{626, 116}","{115, 637}","{115, 647}","{649, 115}","{114, 654}","{658, 114}","{113, 669}","{112, 674}","{112, 667}","{656, 111}","{652, 111}","{657, 110}","{110, 655}"
5,"{75, 540}","{608, 77}","{77, 613}","{77, 615}","{609, 76}","{76, 607}","{75, 598}","{76, 589}","{76, 583}","{77, 575}","{565, 79}","{80, 549}","{80, 524}","{80, 490}","{460, 79}","{80, 431}","{409, 79}","{77, 391}","{78, 374}","{370, 78}","{354, 77}","{362, 75}","{72, 366}","{379, 69}","{387, 69}","{394, 69}","{68, 397}","{400, 68}","{401, 68}","{401, 68}","{402, 67}","{67, 398}","{394, 67}","{67, 391}","{384, 70}","{378, 71}","{379, 71}","{72, 374}","{72, 371}","{72, 369}","{372, 71}","{69, 375}","{378, 68}","{380, 68}","{385, 67}","{66, 391}","{393, 66}","{393, 66}","{65, 395}","{65, 394}","{65, 395}","{66, 395}","{393, 66}","{392, 66}","{392, 66}","{392, 67}","{393, 67}","{393, 67}","{396, 68}","{400, 69}","{411, 70}","{70, 422}","{69, 439}","{461, 70}","{70, 486}","{509, 71}","{525, 71}","{544, 72}","{73, 573}","{73, 588}","{74, 607}","{74, 621}","{75, 631}","{75, 644}","{648, 76}","{656, 76}","{642, 76}","{77, 630}","{77, 629}","{633, 77}","{77, 630}"
6,"{109, 598}","{110, 622}","{642, 110}","{636, 111}","{646, 111}","{633, 111}","{634, 111}","{619, 111}","{110, 606}","{107, 596}","{105, 583}","{573, 103}","{100, 548}","{99, 515}","{482, 95}","{445, 94}","{93, 414}","{379, 92}","{345, 91}","{322, 94}","{338, 108}","{345, 114}","{116, 350}","{119, 359}","{122, 379}","{123, 391}","{123, 389}","{123, 396}","{122, 395}","{393, 121}","{120, 389}","{382, 119}","{116, 366}","{360, 114}","{113, 356}","{112, 347}","{111, 335}","{324, 111}","{322, 111}","{112, 319}","{322, 115}","{117, 327}","{119, 335}","{344, 121}","{122, 348}","{121, 350}","{352, 121}","{120, 351}","{120, 351}","{120, 353}","{356, 119}","{360, 120}","{120, 363}","{120, 367}","{120, 370}","{120, 373}","{120, 377}","{120, 383}","{393, 119}","{416, 120}","{441, 118}","{466, 117}","{116, 510}","{115, 550}","{577, 114}","{609, 114}","{625, 114}","{642, 114}","{114, 653}","{113, 668}","{113, 679}","{680, 113}","{112, 684}","{112, 692}","{701, 111}","{706, 111}","{110, 703}","{690, 109}","{109, 685}","{689, 108}","{108, 687}"
7,"{564, 78}","{80, 638}","{80, 642}","{80, 645}","{635, 79}","{633, 78}","{620, 78}","{78, 614}","{602, 79}","{80, 593}","{82, 579}","{564, 84}","{84, 533}","{492, 84}","{456, 84}","{417, 84}","{386, 82}","{81, 359}","{80, 338}","{78, 326}","{312, 74}","{317, 71}","{323, 69}","{338, 67}","{66, 348}","{66, 357}","{360, 66}","{362, 66}","{370, 67}","{67, 375}","{377, 67}","{68, 373}","{68, 366}","{360, 69}","{72, 345}","{72, 335}","{72, 335}","{330, 71}","{71, 327}","{324, 70}","{328, 68}","{66, 334}","{65, 338}","{64, 339}","{64, 343}","{353, 63}","{64, 359}","{64, 363}","{364, 63}","{63, 367}","{368, 63}","{368, 64}","{64, 365}","{65, 366}","{65, 366}","{65, 366}","{65, 366}","{368, 65}","{376, 66}","{384, 68}","{394, 68}","{416, 70}","{437, 70}","{469, 71}","{493, 71}","{72, 517}","{73, 540}","{74, 565}","{74, 598}","{617, 75}","{635, 76}","{76, 654}","{77, 663}","{682, 78}","{79, 679}","{689, 79}","{672, 79}","{80, 659}","{80, 658}","{80, 668}","{80, 665}"
8,"{109, 621}","{643, 110}","{665, 110}","{658, 111}","{667, 111}","{112, 654}","{656, 111}","{640, 111}","{626, 110}","{108, 615}","{601, 105}","{590, 103}","{560, 100}","{529, 98}","{496, 94}","{93, 454}","{91, 422}","{384, 90}","{350, 87}","{91, 323}","{108, 340}","{114, 347}","{355, 117}","{120, 364}","{122, 383}","{123, 395}","{123, 395}","{402, 123}","{401, 123}","{121, 399}","{120, 398}","{119, 391}","{115, 372}","{113, 366}","{361, 113}","{350, 111}","{336, 110}","{324, 111}","{323, 111}","{320, 112}","{115, 323}","{329, 118}","{120, 339}","{121, 346}","{122, 351}","{352, 121}","{121, 356}","{121, 355}","{121, 354}","{120, 356}","{362, 119}","{119, 367}","{120, 371}","{120, 374}","{376, 120}","{120, 380}","{120, 386}","{120, 391}","{406, 119}","{120, 428}","{118, 455}","{481, 118}","{116, 525}","{568, 115}","{593, 115}","{626, 115}","{115, 644}","{115, 660}","{673, 115}","{114, 691}","{113, 701}","{113, 702}","{113, 709}","{112, 715}","{111, 727}","{736, 111}","{109, 733}","{109, 717}","{109, 709}","{109, 718}","{714, 109}"
9,"{79, 583}","{80, 662}","{80, 665}","{80, 665}","{656, 78}","{652, 78}","{641, 78}","{634, 78}","{621, 78}","{80, 611}","{601, 82}","{83, 582}","{546, 84}","{499, 84}","{465, 84}","{428, 84}","{392, 83}","{362, 82}","{80, 342}","{330, 77}","{73, 314}","{69, 318}","{322, 67}","{338, 66}","{65, 350}","{64, 362}","{65, 366}","{64, 367}","{66, 379}","{67, 383}","{67, 383}","{379, 69}","{372, 69}","{365, 70}","{72, 349}","{72, 338}","{72, 338}","{332, 71}","{326, 71}","{324, 69}","{329, 67}","{336, 65}","{64, 340}","{344, 63}","{349, 63}","{357, 62}","{364, 62}","{369, 62}","{370, 62}","{62, 374}","{62, 375}","{62, 375}","{373, 63}","{373, 63}","{374, 63}","{373, 63}","{64, 374}","{64, 372}","{65, 382}","{67, 390}","{67, 404}","{428, 69}","{452, 69}","{484, 70}","{70, 510}","{533, 71}","{72, 556}","{73, 580}","{74, 613}","{74, 636}","{75, 652}","{76, 670}","{684, 77}","{708, 78}","{706, 78}","{714, 79}","{79, 695}","{680, 80}","{680, 80}","{688, 80}","{80, 686}"
