,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{224, 132}","{224, 132}","{226, 132}","{225, 132}","{225, 133}","{225, 132}","{132, 222}","{132, 222}","{132, 223}","{132, 223}","{132, 221}","{219, 132}","{217, 131}","{131, 214}","{211, 131}","{208, 132}","{132, 206}","{203, 132}","{204, 133}","{133, 206}","{205, 133}","{133, 206}","{134, 207}","{211, 134}","{210, 134}","{210, 134}","{210, 134}","{210, 134}","{134, 206}","{135, 207}","{205, 134}","{203, 133}","{202, 132}","{200, 132}","{201, 132}","{203, 132}","{201, 132}","{132, 207}","{210, 133}","{218, 133}","{219, 133}","{220, 133}","{220, 133}","{219, 133}","{217, 133}","{213, 133}","{211, 133}","{209, 133}","{208, 134}","{135, 207}","{203, 135}","{135, 199}","{202, 134}","{200, 133}","{201, 132}","{202, 131}","{203, 132}","{132, 204}","{131, 204}","{131, 207}","{209, 131}","{210, 131}","{131, 212}","{131, 213}","{130, 215}","{217, 130}","{218, 130}","{218, 130}","{217, 130}","{131, 215}","{217, 131}","{219, 131}","{217, 132}","{132, 220}","{224, 133}","{225, 133}","{227, 133}","{226, 132}","{224, 131}","{131, 223}","{130, 220}","{130, 222}","{130, 222}","{224, 131}","{131, 223}","{226, 131}","{131, 228}","{131, 230}","{132, 231}","{132, 230}","{132, 230}","{132, 230}","{226, 132}","{132, 223}","{132, 222}","{132, 222}","{132, 223}","{225, 132}","{225, 132}","{226, 131}","{131, 228}","{131, 228}","{131, 229}","{131, 229}","{130, 227}","{130, 220}","{218, 130}","{218, 130}","{218, 131}","{219, 131}","{131, 221}"
1,"{57, 215}","{57, 213}","{57, 215}","{57, 215}","{57, 214}","{57, 214}","{57, 215}","{57, 215}","{216, 57}","{57, 214}","{57, 215}","{216, 56}","{56, 218}","{220, 55}","{222, 55}","{219, 54}","{220, 53}","{53, 222}","{219, 52}","{53, 214}","{53, 215}","{52, 213}","{211, 52}","{208, 52}","{53, 205}","{204, 53}","{203, 52}","{202, 53}","{51, 204}","{51, 203}","{50, 207}","{209, 50}","{49, 210}","{49, 213}","{49, 213}","{49, 214}","{49, 214}","{50, 214}","{210, 50}","{209, 52}","{208, 52}","{51, 211}","{51, 213}","{50, 213}","{210, 50}","{210, 50}","{50, 206}","{50, 205}","{49, 202}","{200, 50}","{201, 49}","{48, 203}","{49, 207}","{49, 210}","{48, 213}","{48, 213}","{49, 207}","{49, 207}","{49, 207}","{208, 50}","{49, 205}","{50, 207}","{50, 206}","{50, 206}","{51, 206}","{51, 206}","{51, 206}","{51, 206}","{51, 206}","{51, 206}","{52, 205}","{204, 52}","{202, 52}","{202, 52}","{53, 199}","{201, 54}","{204, 54}","{205, 54}","{209, 54}","{211, 54}","{213, 54}","{54, 214}","{54, 215}","{56, 214}","{214, 55}","{56, 217}","{216, 56}","{216, 56}","{56, 218}","{57, 219}","{57, 219}","{216, 58}","{216, 58}","{58, 215}","{58, 214}","{58, 213}","{58, 214}","{58, 213}","{58, 215}","{58, 214}","{58, 214}","{58, 214}","{58, 213}","{58, 214}","{216, 57}","{216, 56}","{56, 215}","{214, 55}","{214, 55}","{216, 56}","{57, 215}"
2,"{442, 118}","{442, 118}","{443, 118}","{444, 118}","{444, 118}","{444, 118}","{442, 118}","{443, 118}","{443, 118}","{441, 119}","{440, 118}","{432, 119}","{430, 119}","{429, 119}","{426, 119}","{120, 420}","{121, 414}","{400, 122}","{122, 399}","{123, 397}","{124, 396}","{400, 124}","{125, 405}","{124, 413}","{125, 413}","{417, 124}","{124, 420}","{425, 123}","{121, 434}","{120, 446}","{446, 119}","{118, 455}","{461, 118}","{452, 117}","{451, 117}","{452, 117}","{428, 119}","{120, 430}","{417, 121}","{121, 419}","{122, 415}","{417, 122}","{418, 122}","{122, 420}","{121, 431}","{121, 430}","{120, 435}","{120, 436}","{441, 119}","{445, 119}","{446, 119}","{446, 119}","{118, 455}","{449, 117}","{451, 116}","{116, 453}","{116, 444}","{432, 117}","{425, 118}","{420, 118}","{118, 422}","{419, 118}","{119, 415}","{120, 421}","{120, 423}","{424, 119}","{120, 425}","{416, 121}","{416, 121}","{121, 415}","{120, 420}","{120, 426}","{121, 418}","{121, 418}","{416, 122}","{122, 420}","{123, 414}","{123, 411}","{123, 404}","{123, 406}","{123, 404}","{417, 122}","{122, 412}","{122, 411}","{402, 122}","{122, 406}","{410, 122}","{122, 413}","{122, 414}","{122, 414}","{122, 414}","{416, 122}","{122, 414}","{416, 122}","{121, 421}","{120, 428}","{440, 120}","{451, 119}","{457, 118}","{453, 119}","{450, 119}","{449, 119}","{453, 119}","{451, 119}","{448, 119}","{441, 119}","{436, 119}","{434, 119}","{433, 119}","{432, 119}","{120, 435}"
3,"{432, 71}","{71, 431}","{433, 71}","{71, 431}","{429, 71}","{429, 71}","{429, 71}","{429, 71}","{429, 71}","{424, 71}","{424, 71}","{424, 70}","{425, 70}","{428, 69}","{69, 430}","{69, 429}","{68, 429}","{424, 68}","{420, 68}","{409, 67}","{409, 66}","{64, 402}","{65, 403}","{64, 402}","{64, 395}","{64, 393}","{66, 398}","{68, 406}","{426, 69}","{428, 69}","{69, 431}","{69, 438}","{444, 69}","{444, 68}","{67, 445}","{66, 447}","{440, 66}","{65, 428}","{64, 407}","{64, 399}","{400, 64}","{408, 64}","{410, 63}","{413, 63}","{420, 63}","{65, 423}","{67, 423}","{425, 68}","{68, 423}","{425, 69}","{69, 430}","{435, 68}","{440, 69}","{444, 68}","{448, 68}","{448, 67}","{424, 66}","{66, 423}","{65, 412}","{65, 401}","{64, 391}","{64, 396}","{65, 396}","{66, 399}","{66, 398}","{65, 393}","{65, 395}","{392, 64}","{392, 64}","{392, 64}","{65, 393}","{65, 394}","{392, 65}","{65, 393}","{386, 66}","{393, 66}","{392, 65}","{392, 65}","{394, 66}","{392, 65}","{394, 66}","{66, 405}","{66, 406}","{67, 411}","{67, 412}","{67, 414}","{416, 67}","{68, 415}","{68, 414}","{68, 413}","{411, 69}","{404, 69}","{402, 69}","{403, 70}","{405, 70}","{408, 70}","{411, 71}","{71, 415}","{421, 71}","{419, 71}","{424, 71}","{72, 423}","{72, 428}","{72, 427}","{72, 430}","{427, 71}","{426, 70}","{421, 70}","{421, 70}","{71, 431}","{437, 71}"
4,"{110, 647}","{644, 110}","{110, 646}","{645, 110}","{644, 110}","{643, 110}","{640, 109}","{640, 109}","{109, 638}","{633, 109}","{627, 108}","{108, 614}","{602, 108}","{108, 598}","{108, 590}","{108, 574}","{109, 558}","{537, 109}","{521, 109}","{507, 110}","{484, 111}","{476, 110}","{461, 110}","{107, 454}","{108, 438}","{105, 422}","{107, 407}","{106, 389}","{105, 371}","{104, 358}","{344, 105}","{110, 350}","{113, 357}","{353, 114}","{364, 117}","{377, 118}","{120, 382}","{120, 391}","{121, 397}","{121, 405}","{121, 411}","{416, 120}","{120, 415}","{414, 119}","{112, 387}","{377, 111}","{354, 107}","{106, 340}","{107, 326}","{322, 108}","{109, 319}","{314, 110}","{321, 113}","{321, 114}","{329, 116}","{118, 335}","{120, 348}","{120, 355}","{365, 119}","{369, 118}","{380, 119}","{384, 118}","{389, 119}","{390, 119}","{390, 119}","{392, 118}","{395, 118}","{392, 118}","{394, 118}","{118, 391}","{395, 118}","{396, 119}","{395, 119}","{396, 119}","{401, 119}","{403, 119}","{119, 407}","{408, 119}","{404, 119}","{120, 406}","{409, 119}","{420, 119}","{425, 119}","{432, 119}","{442, 117}","{450, 117}","{456, 116}","{472, 115}","{488, 114}","{113, 506}","{520, 112}","{544, 111}","{557, 111}","{570, 110}","{587, 109}","{604, 109}","{108, 623}","{109, 631}","{642, 109}","{641, 110}","{642, 110}","{646, 111}","{112, 651}","{113, 646}","{640, 112}","{640, 112}","{113, 636}","{113, 635}","{113, 634}","{113, 634}","{113, 636}"
5,"{638, 79}","{80, 639}","{80, 636}","{80, 633}","{81, 629}","{81, 629}","{81, 627}","{81, 622}","{618, 82}","{82, 606}","{600, 82}","{594, 83}","{82, 587}","{83, 580}","{569, 83}","{82, 550}","{82, 527}","{513, 82}","{81, 492}","{472, 81}","{80, 452}","{78, 439}","{428, 78}","{78, 414}","{404, 78}","{394, 78}","{382, 79}","{368, 79}","{78, 358}","{77, 350}","{75, 343}","{72, 341}","{349, 70}","{362, 66}","{64, 362}","{373, 63}","{378, 63}","{385, 63}","{65, 385}","{67, 390}","{68, 398}","{67, 403}","{67, 403}","{400, 68}","{392, 70}","{73, 378}","{76, 358}","{77, 342}","{76, 334}","{76, 326}","{320, 75}","{320, 73}","{73, 322}","{328, 71}","{66, 343}","{64, 349}","{355, 63}","{63, 367}","{64, 373}","{64, 379}","{64, 381}","{64, 382}","{65, 386}","{65, 386}","{65, 387}","{65, 386}","{65, 389}","{66, 390}","{66, 390}","{66, 389}","{66, 390}","{66, 389}","{66, 388}","{67, 388}","{67, 387}","{67, 391}","{393, 68}","{394, 68}","{396, 68}","{68, 399}","{68, 406}","{69, 413}","{418, 69}","{70, 422}","{424, 70}","{429, 71}","{432, 72}","{72, 431}","{73, 450}","{75, 479}","{76, 495}","{512, 76}","{536, 77}","{78, 551}","{562, 79}","{80, 565}","{80, 580}","{81, 598}","{608, 81}","{81, 606}","{81, 622}","{80, 621}","{80, 627}","{628, 79}","{632, 78}","{628, 77}","{627, 77}","{625, 76}","{624, 76}","{627, 77}","{77, 631}"
6,"{108, 678}","{108, 679}","{680, 108}","{680, 107}","{108, 679}","{107, 678}","{674, 107}","{673, 107}","{107, 669}","{107, 660}","{106, 652}","{106, 638}","{625, 106}","{105, 619}","{105, 610}","{105, 596}","{577, 105}","{553, 105}","{105, 534}","{513, 105}","{105, 486}","{105, 475}","{456, 105}","{442, 101}","{422, 103}","{101, 405}","{377, 102}","{100, 356}","{101, 335}","{315, 101}","{305, 105}","{307, 111}","{312, 114}","{314, 117}","{120, 321}","{121, 334}","{122, 342}","{123, 355}","{122, 358}","{122, 363}","{121, 367}","{368, 121}","{363, 119}","{356, 117}","{337, 110}","{331, 108}","{101, 310}","{297, 102}","{103, 279}","{106, 271}","{269, 110}","{114, 269}","{275, 117}","{118, 278}","{288, 120}","{297, 122}","{307, 124}","{123, 315}","{122, 324}","{121, 331}","{338, 122}","{121, 340}","{344, 121}","{120, 345}","{120, 345}","{120, 347}","{120, 348}","{120, 348}","{119, 351}","{120, 349}","{120, 351}","{352, 120}","{120, 351}","{120, 354}","{121, 359}","{121, 362}","{120, 367}","{120, 373}","{119, 375}","{384, 118}","{395, 117}","{400, 117}","{116, 413}","{115, 423}","{114, 435}","{442, 114}","{113, 450}","{112, 468}","{110, 487}","{109, 510}","{530, 108}","{108, 557}","{107, 575}","{107, 591}","{610, 106}","{106, 628}","{105, 647}","{106, 659}","{106, 671}","{107, 670}","{108, 676}","{676, 109}","{680, 110}","{675, 111}","{110, 671}","{668, 110}","{667, 110}","{665, 110}","{667, 111}","{667, 111}","{669, 111}"
7,"{666, 82}","{83, 667}","{664, 83}","{83, 662}","{658, 84}","{657, 84}","{84, 655}","{84, 647}","{640, 85}","{628, 85}","{620, 86}","{610, 87}","{605, 87}","{592, 88}","{88, 579}","{560, 88}","{537, 87}","{87, 519}","{491, 87}","{468, 86}","{84, 446}","{83, 435}","{82, 419}","{402, 83}","{82, 388}","{376, 82}","{82, 356}","{81, 335}","{318, 79}","{308, 76}","{73, 301}","{70, 295}","{66, 300}","{316, 63}","{323, 61}","{336, 60}","{340, 60}","{347, 61}","{352, 63}","{65, 358}","{66, 365}","{67, 367}","{67, 366}","{69, 359}","{73, 348}","{76, 335}","{320, 78}","{78, 303}","{292, 76}","{76, 277}","{74, 271}","{73, 270}","{71, 271}","{68, 279}","{296, 63}","{305, 60}","{59, 316}","{60, 327}","{339, 61}","{348, 62}","{353, 62}","{352, 62}","{355, 63}","{354, 63}","{357, 63}","{356, 63}","{357, 63}","{64, 358}","{64, 357}","{64, 356}","{64, 356}","{65, 355}","{64, 354}","{65, 354}","{354, 66}","{66, 358}","{360, 66}","{361, 66}","{368, 66}","{67, 374}","{385, 67}","{68, 390}","{401, 69}","{403, 70}","{72, 405}","{73, 409}","{74, 412}","{427, 76}","{448, 77}","{472, 78}","{80, 499}","{81, 526}","{552, 81}","{569, 82}","{83, 582}","{585, 84}","{603, 84}","{620, 85}","{636, 85}","{632, 85}","{85, 653}","{83, 653}","{658, 83}","{82, 663}","{80, 666}","{80, 661}","{656, 80}","{656, 79}","{654, 79}","{80, 659}","{80, 662}"
8,"{706, 108}","{704, 108}","{705, 108}","{705, 108}","{704, 108}","{108, 701}","{107, 699}","{107, 699}","{107, 693}","{107, 683}","{674, 107}","{656, 107}","{106, 643}","{106, 638}","{106, 629}","{616, 106}","{105, 595}","{568, 105}","{105, 547}","{105, 526}","{105, 500}","{104, 487}","{105, 466}","{448, 100}","{428, 102}","{99, 412}","{386, 101}","{100, 365}","{338, 100}","{314, 100}","{105, 307}","{112, 306}","{312, 115}","{315, 119}","{121, 323}","{338, 123}","{345, 123}","{123, 358}","{362, 123}","{123, 366}","{121, 374}","{377, 121}","{370, 119}","{362, 117}","{110, 343}","{337, 108}","{312, 101}","{101, 295}","{274, 102}","{264, 106}","{110, 263}","{115, 261}","{269, 118}","{120, 275}","{122, 285}","{124, 295}","{308, 125}","{124, 317}","{123, 327}","{122, 335}","{123, 343}","{346, 122}","{121, 350}","{121, 351}","{121, 351}","{352, 120}","{120, 354}","{120, 354}","{120, 356}","{120, 355}","{120, 356}","{120, 357}","{121, 356}","{121, 359}","{121, 365}","{368, 121}","{120, 374}","{120, 380}","{385, 119}","{394, 118}","{117, 406}","{412, 117}","{425, 116}","{435, 116}","{114, 446}","{114, 452}","{113, 460}","{480, 112}","{500, 110}","{109, 525}","{544, 109}","{571, 108}","{107, 590}","{608, 107}","{107, 629}","{648, 106}","{106, 668}","{680, 106}","{107, 694}","{108, 694}","{699, 108}","{109, 701}","{706, 110}","{699, 111}","{696, 110}","{692, 110}","{689, 110}","{688, 110}","{690, 111}","{690, 111}","{691, 111}"
9,"{689, 82}","{689, 83}","{688, 83}","{83, 683}","{83, 679}","{83, 679}","{84, 678}","{667, 84}","{659, 85}","{85, 645}","{635, 86}","{627, 87}","{622, 87}","{87, 607}","{594, 87}","{574, 87}","{87, 551}","{531, 87}","{86, 503}","{475, 86}","{452, 85}","{441, 84}","{425, 83}","{409, 83}","{83, 398}","{384, 82}","{362, 82}","{81, 340}","{322, 79}","{75, 310}","{302, 71}","{68, 294}","{64, 300}","{315, 62}","{60, 325}","{59, 339}","{59, 342}","{60, 351}","{62, 358}","{64, 367}","{65, 373}","{66, 375}","{67, 372}","{363, 70}","{73, 351}","{338, 76}","{322, 77}","{78, 303}","{289, 76}","{274, 75}","{73, 268}","{72, 265}","{268, 70}","{66, 277}","{61, 294}","{304, 59}","{58, 319}","{59, 332}","{60, 343}","{353, 61}","{61, 358}","{61, 358}","{361, 62}","{361, 62}","{364, 63}","{363, 62}","{364, 63}","{363, 63}","{362, 63}","{361, 63}","{361, 63}","{360, 64}","{360, 63}","{360, 64}","{65, 359}","{65, 363}","{65, 364}","{65, 366}","{65, 373}","{66, 379}","{392, 67}","{67, 398}","{409, 69}","{410, 69}","{412, 71}","{72, 417}","{73, 421}","{436, 76}","{460, 77}","{484, 78}","{80, 513}","{80, 540}","{81, 567}","{584, 82}","{82, 599}","{83, 604}","{624, 83}","{84, 639}","{84, 655}","{652, 84}","{675, 84}","{83, 677}","{682, 82}","{81, 686}","{80, 690}","{80, 682}","{677, 79}","{676, 79}","{676, 79}","{682, 79}","{80, 687}"
