,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{136, 183}","{137, 178}","{138, 189}","{189, 135}","{137, 191}","{136, 188}","{136, 191}","{136, 194}","{192, 136}","{188, 135}","{188, 135}","{186, 135}","{185, 135}","{188, 135}","{188, 135}","{186, 134}","{185, 134}","{185, 134}","{185, 134}","{185, 134}","{184, 134}","{135, 183}","{182, 135}","{182, 135}","{181, 135}","{181, 135}","{180, 135}","{181, 135}","{181, 135}","{136, 183}","{137, 183}","{184, 137}","{137, 183}","{184, 137}","{184, 137}","{137, 183}","{137, 183}","{137, 183}","{137, 183}","{137, 182}","{137, 182}","{137, 181}","{136, 181}","{136, 181}","{136, 181}","{137, 180}","{137, 180}","{137, 180}","{137, 178}","{136, 178}","{176, 137}","{177, 137}","{177, 137}","{136, 177}","{136, 177}","{176, 136}","{178, 135}","{179, 135}","{181, 134}","{134, 183}","{134, 183}","{133, 183}","{134, 183}","{133, 183}","{184, 133}","{184, 133}","{185, 133}","{186, 133}","{186, 133}","{186, 132}","{187, 132}","{132, 188}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 189}"
1,"{45, 191}","{43, 182}","{45, 183}","{44, 190}","{185, 46}","{188, 46}","{187, 47}","{49, 189}","{48, 188}","{48, 187}","{48, 186}","{48, 186}","{187, 47}","{48, 188}","{48, 188}","{188, 47}","{186, 47}","{48, 185}","{184, 47}","{184, 47}","{185, 47}","{47, 183}","{47, 183}","{47, 183}","{182, 47}","{182, 47}","{47, 183}","{184, 47}","{47, 183}","{181, 47}","{179, 47}","{48, 178}","{48, 177}","{48, 177}","{176, 48}","{179, 47}","{179, 47}","{179, 47}","{179, 47}","{178, 47}","{178, 47}","{179, 46}","{179, 46}","{179, 46}","{179, 46}","{179, 46}","{179, 46}","{178, 46}","{177, 46}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{178, 45}","{180, 45}","{45, 183}","{45, 183}","{184, 46}","{46, 183}","{185, 46}","{185, 46}","{186, 46}","{188, 46}","{188, 46}","{188, 46}","{45, 189}","{45, 189}","{45, 190}","{46, 191}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{192, 46}"
2,"{369, 115}","{114, 359}","{115, 371}","{385, 114}","{386, 115}","{385, 115}","{115, 383}","{115, 383}","{369, 116}","{353, 116}","{347, 116}","{117, 343}","{345, 117}","{348, 118}","{118, 350}","{349, 118}","{345, 118}","{344, 118}","{344, 118}","{348, 118}","{352, 117}","{352, 117}","{355, 117}","{356, 117}","{356, 118}","{353, 118}","{353, 118}","{354, 118}","{353, 119}","{120, 351}","{120, 350}","{121, 351}","{120, 347}","{353, 119}","{354, 119}","{354, 119}","{353, 118}","{355, 118}","{358, 119}","{358, 119}","{357, 119}","{358, 119}","{358, 119}","{355, 119}","{355, 119}","{356, 119}","{120, 357}","{120, 358}","{120, 357}","{120, 356}","{353, 119}","{354, 119}","{354, 119}","{357, 118}","{356, 119}","{118, 358}","{361, 119}","{364, 119}","{363, 119}","{360, 120}","{120, 358}","{120, 354}","{120, 353}","{120, 354}","{119, 359}","{363, 118}","{370, 118}","{377, 117}","{380, 117}","{116, 383}","{116, 382}","{385, 116}","{392, 115}","{115, 391}","{115, 389}","{114, 388}","{385, 114}","{385, 114}"
3,"{64, 396}","{64, 381}","{65, 387}","{65, 389}","{65, 385}","{64, 391}","{64, 393}","{64, 387}","{382, 63}","{371, 63}","{364, 63}","{357, 62}","{357, 62}","{62, 359}","{360, 62}","{360, 62}","{360, 62}","{360, 62}","{360, 62}","{360, 62}","{362, 62}","{365, 62}","{370, 61}","{61, 375}","{376, 60}","{60, 374}","{60, 375}","{61, 375}","{61, 374}","{369, 61}","{61, 367}","{61, 365}","{61, 365}","{61, 359}","{362, 61}","{61, 366}","{368, 61}","{370, 61}","{372, 61}","{372, 61}","{372, 61}","{60, 374}","{60, 375}","{376, 60}","{376, 60}","{376, 60}","{376, 60}","{60, 375}","{60, 373}","{372, 60}","{369, 60}","{368, 60}","{368, 60}","{61, 367}","{370, 61}","{61, 374}","{386, 62}","{62, 391}","{386, 62}","{62, 375}","{61, 366}","{362, 61}","{361, 61}","{362, 61}","{363, 61}","{61, 366}","{369, 62}","{369, 62}","{372, 62}","{377, 63}","{378, 63}","{384, 64}","{65, 388}","{65, 387}","{65, 385}","{384, 65}","{65, 380}","{65, 379}"
4,"{104, 551}","{104, 538}","{106, 542}","{105, 557}","{106, 556}","{537, 107}","{108, 532}","{520, 110}","{497, 110}","{111, 479}","{112, 476}","{466, 114}","{449, 116}","{437, 118}","{426, 119}","{119, 407}","{398, 119}","{388, 119}","{372, 117}","{114, 365}","{346, 109}","{107, 339}","{107, 334}","{109, 334}","{328, 110}","{316, 111}","{312, 114}","{116, 311}","{322, 119}","{120, 323}","{330, 122}","{123, 335}","{336, 124}","{124, 340}","{124, 341}","{123, 343}","{122, 347}","{121, 347}","{120, 348}","{341, 118}","{116, 334}","{115, 331}","{113, 315}","{313, 114}","{306, 114}","{114, 307}","{115, 309}","{314, 117}","{117, 309}","{305, 117}","{305, 117}","{305, 117}","{119, 311}","{321, 119}","{120, 333}","{120, 345}","{360, 120}","{386, 119}","{411, 119}","{437, 119}","{458, 118}","{476, 117}","{116, 492}","{115, 503}","{114, 517}","{113, 531}","{113, 543}","{112, 546}","{112, 553}","{552, 111}","{557, 111}","{557, 110}","{563, 109}","{560, 109}","{108, 551}","{544, 107}","{106, 541}","{106, 540}"
5,"{584, 74}","{73, 566}","{74, 572}","{74, 575}","{75, 566}","{74, 565}","{75, 551}","{74, 525}","{74, 508}","{74, 483}","{73, 459}","{430, 71}","{408, 69}","{68, 390}","{67, 381}","{66, 374}","{65, 373}","{365, 63}","{362, 62}","{362, 62}","{355, 62}","{63, 351}","{350, 63}","{340, 62}","{330, 63}","{323, 63}","{64, 322}","{64, 326}","{64, 327}","{64, 323}","{64, 324}","{325, 63}","{62, 327}","{329, 61}","{61, 333}","{338, 61}","{61, 341}","{340, 62}","{337, 63}","{64, 332}","{64, 332}","{65, 330}","{321, 67}","{67, 317}","{312, 68}","{67, 311}","{314, 67}","{313, 67}","{313, 67}","{314, 66}","{66, 317}","{65, 322}","{65, 323}","{64, 327}","{330, 63}","{344, 62}","{360, 62}","{401, 63}","{428, 63}","{450, 63}","{470, 63}","{64, 485}","{65, 499}","{65, 506}","{66, 515}","{66, 525}","{538, 67}","{67, 532}","{538, 67}","{548, 68}","{548, 68}","{554, 69}","{564, 70}","{563, 71}","{555, 71}","{72, 550}","{72, 542}","{72, 541}"
6,"{576, 102}","{563, 102}","{566, 103}","{581, 102}","{579, 103}","{104, 557}","{553, 106}","{538, 107}","{512, 108}","{499, 109}","{110, 495}","{488, 112}","{114, 468}","{116, 452}","{440, 117}","{418, 117}","{410, 117}","{396, 117}","{115, 371}","{112, 353}","{323, 108}","{106, 309}","{106, 302}","{108, 300}","{297, 110}","{286, 111}","{115, 283}","{283, 116}","{294, 119}","{120, 295}","{123, 303}","{124, 310}","{314, 125}","{317, 126}","{125, 318}","{125, 319}","{321, 123}","{122, 315}","{120, 311}","{118, 302}","{116, 300}","{297, 116}","{280, 113}","{281, 114}","{115, 276}","{115, 276}","{116, 277}","{283, 118}","{118, 279}","{274, 118}","{274, 118}","{277, 119}","{120, 281}","{289, 121}","{305, 121}","{120, 313}","{120, 339}","{119, 367}","{409, 118}","{441, 117}","{117, 470}","{115, 492}","{115, 508}","{522, 114}","{113, 539}","{552, 112}","{565, 111}","{569, 111}","{111, 575}","{577, 110}","{109, 582}","{585, 108}","{107, 589}","{585, 107}","{576, 106}","{569, 105}","{105, 566}","{105, 566}"
7,"{610, 77}","{596, 76}","{594, 77}","{595, 77}","{77, 581}","{576, 78}","{564, 78}","{78, 535}","{516, 78}","{492, 78}","{77, 471}","{440, 75}","{73, 411}","{394, 71}","{386, 69}","{377, 68}","{66, 367}","{356, 63}","{345, 62}","{337, 61}","{61, 326}","{320, 62}","{316, 61}","{304, 61}","{62, 294}","{288, 63}","{288, 64}","{64, 290}","{64, 292}","{64, 292}","{64, 294}","{298, 63}","{61, 302}","{305, 60}","{306, 60}","{60, 309}","{60, 311}","{61, 310}","{305, 63}","{64, 299}","{65, 298}","{66, 295}","{284, 69}","{281, 70}","{276, 70}","{275, 69}","{68, 278}","{276, 68}","{67, 276}","{66, 278}","{65, 281}","{64, 287}","{288, 64}","{294, 63}","{301, 63}","{316, 63}","{64, 339}","{65, 387}","{64, 431}","{64, 460}","{64, 481}","{65, 503}","{66, 517}","{66, 527}","{538, 67}","{548, 68}","{562, 69}","{555, 69}","{562, 69}","{573, 70}","{573, 71}","{72, 578}","{73, 586}","{584, 73}","{73, 575}","{569, 74}","{74, 566}","{562, 74}"
8,"{601, 102}","{588, 103}","{104, 591}","{606, 103}","{605, 103}","{104, 578}","{106, 571}","{107, 555}","{528, 109}","{513, 110}","{510, 111}","{113, 502}","{483, 116}","{468, 118}","{457, 118}","{436, 118}","{424, 119}","{411, 118}","{384, 116}","{113, 362}","{332, 109}","{106, 317}","{106, 307}","{305, 109}","{301, 110}","{112, 290}","{115, 285}","{284, 117}","{120, 297}","{122, 300}","{124, 308}","{314, 125}","{322, 127}","{128, 326}","{326, 127}","{126, 326}","{329, 125}","{122, 319}","{121, 314}","{305, 118}","{117, 302}","{299, 116}","{113, 282}","{114, 284}","{115, 277}","{116, 277}","{281, 117}","{286, 119}","{281, 119}","{275, 119}","{276, 119}","{120, 278}","{121, 285}","{122, 292}","{312, 122}","{121, 318}","{120, 345}","{119, 383}","{118, 423}","{453, 118}","{482, 117}","{504, 116}","{521, 116}","{537, 114}","{113, 555}","{569, 113}","{112, 581}","{584, 112}","{595, 111}","{596, 110}","{601, 110}","{602, 108}","{107, 607}","{107, 603}","{593, 106}","{105, 586}","{105, 583}","{105, 581}"
9,"{635, 77}","{620, 76}","{620, 77}","{617, 77}","{601, 77}","{592, 78}","{580, 78}","{549, 78}","{529, 78}","{504, 78}","{483, 77}","{456, 75}","{74, 427}","{71, 407}","{69, 399}","{67, 389}","{65, 378}","{366, 63}","{353, 61}","{344, 61}","{328, 61}","{321, 61}","{61, 318}","{306, 61}","{62, 294}","{286, 63}","{64, 287}","{288, 65}","{64, 292}","{64, 292}","{296, 63}","{298, 62}","{300, 61}","{304, 59}","{305, 59}","{59, 308}","{60, 310}","{60, 309}","{63, 303}","{296, 64}","{296, 65}","{66, 292}","{283, 69}","{70, 279}","{273, 71}","{273, 70}","{274, 69}","{273, 68}","{273, 68}","{65, 277}","{64, 281}","{286, 63}","{288, 63}","{296, 62}","{62, 302}","{62, 319}","{64, 343}","{64, 396}","{64, 442}","{473, 63}","{64, 495}","{65, 518}","{65, 531}","{66, 543}","{552, 67}","{67, 564}","{577, 68}","{571, 68}","{578, 68}","{592, 69}","{70, 591}","{72, 595}","{73, 605}","{73, 603}","{592, 73}","{585, 74}","{74, 583}","{75, 581}"
10,"{602, 103}","{104, 585}","{105, 589}","{104, 603}","{105, 603}","{578, 106}","{107, 575}","{562, 109}","{538, 110}","{520, 112}","{114, 517}","{116, 509}","{493, 118}","{120, 481}","{120, 468}","{120, 450}","{121, 438}","{120, 423}","{401, 118}","{385, 114}","{108, 358}","{344, 106}","{106, 339}","{338, 108}","{332, 110}","{111, 319}","{112, 306}","{114, 301}","{119, 319}","{121, 324}","{337, 124}","{125, 342}","{346, 126}","{348, 127}","{347, 126}","{125, 350}","{355, 124}","{121, 348}","{120, 348}","{338, 117}","{116, 335}","{329, 114}","{111, 311}","{313, 113}","{112, 302}","{113, 301}","{114, 303}","{118, 310}","{117, 302}","{296, 116}","{297, 117}","{299, 117}","{306, 119}","{120, 318}","{120, 335}","{120, 346}","{121, 371}","{408, 119}","{444, 118}","{118, 470}","{118, 494}","{512, 117}","{529, 117}","{115, 543}","{115, 559}","{113, 572}","{584, 113}","{585, 113}","{112, 594}","{112, 594}","{601, 111}","{601, 110}","{603, 109}","{108, 598}","{107, 591}","{106, 583}","{106, 581}","{105, 579}"
11,"{74, 639}","{74, 621}","{74, 623}","{74, 623}","{608, 75}","{76, 605}","{76, 591}","{564, 76}","{544, 76}","{516, 76}","{75, 494}","{73, 470}","{72, 447}","{427, 70}","{416, 67}","{408, 65}","{64, 398}","{388, 62}","{379, 61}","{371, 61}","{350, 63}","{346, 63}","{344, 63}","{64, 330}","{66, 317}","{66, 307}","{67, 308}","{67, 310}","{314, 67}","{67, 311}","{312, 66}","{64, 316}","{62, 319}","{322, 60}","{323, 60}","{328, 60}","{331, 61}","{330, 61}","{64, 322}","{66, 316}","{67, 316}","{313, 68}","{72, 305}","{72, 303}","{296, 73}","{72, 295}","{296, 72}","{296, 71}","{296, 70}","{67, 300}","{66, 303}","{66, 309}","{65, 311}","{64, 316}","{320, 64}","{339, 63}","{65, 365}","{64, 417}","{458, 63}","{484, 62}","{505, 63}","{64, 525}","{64, 537}","{65, 546}","{65, 554}","{66, 563}","{576, 67}","{66, 571}","{67, 579}","{593, 68}","{593, 68}","{70, 599}","{610, 71}","{72, 609}","{72, 598}","{72, 590}","{72, 587}","{584, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 478}","{74, 486}","{68, 423}","{424, 67}","{66, 415}","{402, 63}","{61, 390}",{0},{0},{0},{0},{0},{0},{0},{0},"{67, 301}","{298, 66}","{66, 299}",{0},"{290, 61}","{62, 310}",{0},"{322, 61}",{0},"{325, 63}",{0},"{334, 63}",{0},{0},"{65, 323}","{312, 59}","{65, 298}","{297, 68}","{297, 63}","{292, 63}","{294, 63}",{0},"{292, 70}","{67, 278}","{274, 63}","{60, 287}","{59, 311}","{296, 58}","{57, 308}","{304, 57}","{321, 57}",{0},{0},{0},"{467, 60}","{490, 61}","{496, 62}","{62, 510}","{65, 513}","{67, 523}",{0},"{554, 68}","{553, 70}","{553, 67}","{553, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
