1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
183.0,136.0,178.0,137.0,189.0,138.0,189.0,135.0,191.0,137.0,188.0,136.0,191.0,136.0,194.0,136.0,192.0,136.0,188.0,135.0,188.0,135.0,186.0,135.0,185.0,135.0,188.0,135.0,188.0,135.0,186.0,134.0,185.0,134.0,185.0,134.0,185.0,134.0,185.0,134.0,184.0,134.0,183.0,135.0,182.0,135.0,182.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,181.0,135.0,181.0,135.0,183.0,136.0,183.0,137.0,184.0,137.0,183.0,137.0,184.0,137.0,184.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,182.0,137.0,182.0,137.0,181.0,137.0,181.0,136.0,181.0,136.0,181.0,136.0,180.0,137.0,180.0,137.0,180.0,137.0,178.0,137.0,178.0,136.0,176.0,137.0,177.0,137.0,177.0,137.0,177.0,136.0,177.0,136.0,176.0,136.0,178.0,135.0,179.0,135.0,181.0,134.0,183.0,134.0,183.0,134.0,183.0,133.0,183.0,134.0,183.0,133.0,184.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,186.0,133.0,186.0,132.0,187.0,132.0,188.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0
191.0,45.0,182.0,43.0,183.0,45.0,190.0,44.0,185.0,46.0,188.0,46.0,187.0,47.0,189.0,49.0,188.0,48.0,187.0,48.0,186.0,48.0,186.0,48.0,187.0,47.0,188.0,48.0,188.0,48.0,188.0,47.0,186.0,47.0,185.0,48.0,184.0,47.0,184.0,47.0,185.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,182.0,47.0,182.0,47.0,183.0,47.0,184.0,47.0,183.0,47.0,181.0,47.0,179.0,47.0,178.0,48.0,177.0,48.0,177.0,48.0,176.0,48.0,179.0,47.0,179.0,47.0,179.0,47.0,179.0,47.0,178.0,47.0,178.0,47.0,179.0,46.0,179.0,46.0,179.0,46.0,179.0,46.0,179.0,46.0,179.0,46.0,178.0,46.0,177.0,46.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,178.0,45.0,180.0,45.0,183.0,45.0,183.0,45.0,184.0,46.0,183.0,46.0,185.0,46.0,185.0,46.0,186.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,45.0,189.0,45.0,190.0,45.0,191.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,192.0,46.0
369.0,115.0,359.0,114.0,371.0,115.0,385.0,114.0,386.0,115.0,385.0,115.0,383.0,115.0,383.0,115.0,369.0,116.0,353.0,116.0,347.0,116.0,343.0,117.0,345.0,117.0,348.0,118.0,350.0,118.0,349.0,118.0,345.0,118.0,344.0,118.0,344.0,118.0,348.0,118.0,352.0,117.0,352.0,117.0,355.0,117.0,356.0,117.0,356.0,118.0,353.0,118.0,353.0,118.0,354.0,118.0,353.0,119.0,351.0,120.0,350.0,120.0,351.0,121.0,347.0,120.0,353.0,119.0,354.0,119.0,354.0,119.0,353.0,118.0,355.0,118.0,358.0,119.0,358.0,119.0,357.0,119.0,358.0,119.0,358.0,119.0,355.0,119.0,355.0,119.0,356.0,119.0,357.0,120.0,358.0,120.0,357.0,120.0,356.0,120.0,353.0,119.0,354.0,119.0,354.0,119.0,357.0,118.0,356.0,119.0,358.0,118.0,361.0,119.0,364.0,119.0,363.0,119.0,360.0,120.0,358.0,120.0,354.0,120.0,353.0,120.0,354.0,120.0,359.0,119.0,363.0,118.0,370.0,118.0,377.0,117.0,380.0,117.0,383.0,116.0,382.0,116.0,385.0,116.0,392.0,115.0,391.0,115.0,389.0,115.0,388.0,114.0,385.0,114.0,385.0,114.0
396.0,64.0,381.0,64.0,387.0,65.0,389.0,65.0,385.0,65.0,391.0,64.0,393.0,64.0,387.0,64.0,382.0,63.0,371.0,63.0,364.0,63.0,357.0,62.0,357.0,62.0,359.0,62.0,360.0,62.0,360.0,62.0,360.0,62.0,360.0,62.0,360.0,62.0,360.0,62.0,362.0,62.0,365.0,62.0,370.0,61.0,375.0,61.0,376.0,60.0,374.0,60.0,375.0,60.0,375.0,61.0,374.0,61.0,369.0,61.0,367.0,61.0,365.0,61.0,365.0,61.0,359.0,61.0,362.0,61.0,366.0,61.0,368.0,61.0,370.0,61.0,372.0,61.0,372.0,61.0,372.0,61.0,374.0,60.0,375.0,60.0,376.0,60.0,376.0,60.0,376.0,60.0,376.0,60.0,375.0,60.0,373.0,60.0,372.0,60.0,369.0,60.0,368.0,60.0,368.0,60.0,367.0,61.0,370.0,61.0,374.0,61.0,386.0,62.0,391.0,62.0,386.0,62.0,375.0,62.0,366.0,61.0,362.0,61.0,361.0,61.0,362.0,61.0,363.0,61.0,366.0,61.0,369.0,62.0,369.0,62.0,372.0,62.0,377.0,63.0,378.0,63.0,384.0,64.0,388.0,65.0,387.0,65.0,385.0,65.0,384.0,65.0,380.0,65.0,379.0,65.0
551.0,104.0,538.0,104.0,542.0,106.0,557.0,105.0,556.0,106.0,537.0,107.0,532.0,108.0,520.0,110.0,497.0,110.0,479.0,111.0,476.0,112.0,466.0,114.0,449.0,116.0,437.0,118.0,426.0,119.0,407.0,119.0,398.0,119.0,388.0,119.0,372.0,117.0,365.0,114.0,346.0,109.0,339.0,107.0,334.0,107.0,334.0,109.0,328.0,110.0,316.0,111.0,312.0,114.0,311.0,116.0,322.0,119.0,323.0,120.0,330.0,122.0,335.0,123.0,336.0,124.0,340.0,124.0,341.0,124.0,343.0,123.0,347.0,122.0,347.0,121.0,348.0,120.0,341.0,118.0,334.0,116.0,331.0,115.0,315.0,113.0,313.0,114.0,306.0,114.0,307.0,114.0,309.0,115.0,314.0,117.0,309.0,117.0,305.0,117.0,305.0,117.0,305.0,117.0,311.0,119.0,321.0,119.0,333.0,120.0,345.0,120.0,360.0,120.0,386.0,119.0,411.0,119.0,437.0,119.0,458.0,118.0,476.0,117.0,492.0,116.0,503.0,115.0,517.0,114.0,531.0,113.0,543.0,113.0,546.0,112.0,553.0,112.0,552.0,111.0,557.0,111.0,557.0,110.0,563.0,109.0,560.0,109.0,551.0,108.0,544.0,107.0,541.0,106.0,540.0,106.0
584.0,74.0,566.0,73.0,572.0,74.0,575.0,74.0,566.0,75.0,565.0,74.0,551.0,75.0,525.0,74.0,508.0,74.0,483.0,74.0,459.0,73.0,430.0,71.0,408.0,69.0,390.0,68.0,381.0,67.0,374.0,66.0,373.0,65.0,365.0,63.0,362.0,62.0,362.0,62.0,355.0,62.0,351.0,63.0,350.0,63.0,340.0,62.0,330.0,63.0,323.0,63.0,322.0,64.0,326.0,64.0,327.0,64.0,323.0,64.0,324.0,64.0,325.0,63.0,327.0,62.0,329.0,61.0,333.0,61.0,338.0,61.0,341.0,61.0,340.0,62.0,337.0,63.0,332.0,64.0,332.0,64.0,330.0,65.0,321.0,67.0,317.0,67.0,312.0,68.0,311.0,67.0,314.0,67.0,313.0,67.0,313.0,67.0,314.0,66.0,317.0,66.0,322.0,65.0,323.0,65.0,327.0,64.0,330.0,63.0,344.0,62.0,360.0,62.0,401.0,63.0,428.0,63.0,450.0,63.0,470.0,63.0,485.0,64.0,499.0,65.0,506.0,65.0,515.0,66.0,525.0,66.0,538.0,67.0,532.0,67.0,538.0,67.0,548.0,68.0,548.0,68.0,554.0,69.0,564.0,70.0,563.0,71.0,555.0,71.0,550.0,72.0,542.0,72.0,541.0,72.0
576.0,102.0,563.0,102.0,566.0,103.0,581.0,102.0,579.0,103.0,557.0,104.0,553.0,106.0,538.0,107.0,512.0,108.0,499.0,109.0,495.0,110.0,488.0,112.0,468.0,114.0,452.0,116.0,440.0,117.0,418.0,117.0,410.0,117.0,396.0,117.0,371.0,115.0,353.0,112.0,323.0,108.0,309.0,106.0,302.0,106.0,300.0,108.0,297.0,110.0,286.0,111.0,283.0,115.0,283.0,116.0,294.0,119.0,295.0,120.0,303.0,123.0,310.0,124.0,314.0,125.0,317.0,126.0,318.0,125.0,319.0,125.0,321.0,123.0,315.0,122.0,311.0,120.0,302.0,118.0,300.0,116.0,297.0,116.0,280.0,113.0,281.0,114.0,276.0,115.0,276.0,115.0,277.0,116.0,283.0,118.0,279.0,118.0,274.0,118.0,274.0,118.0,277.0,119.0,281.0,120.0,289.0,121.0,305.0,121.0,313.0,120.0,339.0,120.0,367.0,119.0,409.0,118.0,441.0,117.0,470.0,117.0,492.0,115.0,508.0,115.0,522.0,114.0,539.0,113.0,552.0,112.0,565.0,111.0,569.0,111.0,575.0,111.0,577.0,110.0,582.0,109.0,585.0,108.0,589.0,107.0,585.0,107.0,576.0,106.0,569.0,105.0,566.0,105.0,566.0,105.0
610.0,77.0,596.0,76.0,594.0,77.0,595.0,77.0,581.0,77.0,576.0,78.0,564.0,78.0,535.0,78.0,516.0,78.0,492.0,78.0,471.0,77.0,440.0,75.0,411.0,73.0,394.0,71.0,386.0,69.0,377.0,68.0,367.0,66.0,356.0,63.0,345.0,62.0,337.0,61.0,326.0,61.0,320.0,62.0,316.0,61.0,304.0,61.0,294.0,62.0,288.0,63.0,288.0,64.0,290.0,64.0,292.0,64.0,292.0,64.0,294.0,64.0,298.0,63.0,302.0,61.0,305.0,60.0,306.0,60.0,309.0,60.0,311.0,60.0,310.0,61.0,305.0,63.0,299.0,64.0,298.0,65.0,295.0,66.0,284.0,69.0,281.0,70.0,276.0,70.0,275.0,69.0,278.0,68.0,276.0,68.0,276.0,67.0,278.0,66.0,281.0,65.0,287.0,64.0,288.0,64.0,294.0,63.0,301.0,63.0,316.0,63.0,339.0,64.0,387.0,65.0,431.0,64.0,460.0,64.0,481.0,64.0,503.0,65.0,517.0,66.0,527.0,66.0,538.0,67.0,548.0,68.0,562.0,69.0,555.0,69.0,562.0,69.0,573.0,70.0,573.0,71.0,578.0,72.0,586.0,73.0,584.0,73.0,575.0,73.0,569.0,74.0,566.0,74.0,562.0,74.0
601.0,102.0,588.0,103.0,591.0,104.0,606.0,103.0,605.0,103.0,578.0,104.0,571.0,106.0,555.0,107.0,528.0,109.0,513.0,110.0,510.0,111.0,502.0,113.0,483.0,116.0,468.0,118.0,457.0,118.0,436.0,118.0,424.0,119.0,411.0,118.0,384.0,116.0,362.0,113.0,332.0,109.0,317.0,106.0,307.0,106.0,305.0,109.0,301.0,110.0,290.0,112.0,285.0,115.0,284.0,117.0,297.0,120.0,300.0,122.0,308.0,124.0,314.0,125.0,322.0,127.0,326.0,128.0,326.0,127.0,326.0,126.0,329.0,125.0,319.0,122.0,314.0,121.0,305.0,118.0,302.0,117.0,299.0,116.0,282.0,113.0,284.0,114.0,277.0,115.0,277.0,116.0,281.0,117.0,286.0,119.0,281.0,119.0,275.0,119.0,276.0,119.0,278.0,120.0,285.0,121.0,292.0,122.0,312.0,122.0,318.0,121.0,345.0,120.0,383.0,119.0,423.0,118.0,453.0,118.0,482.0,117.0,504.0,116.0,521.0,116.0,537.0,114.0,555.0,113.0,569.0,113.0,581.0,112.0,584.0,112.0,595.0,111.0,596.0,110.0,601.0,110.0,602.0,108.0,607.0,107.0,603.0,107.0,593.0,106.0,586.0,105.0,583.0,105.0,581.0,105.0
635.0,77.0,620.0,76.0,620.0,77.0,617.0,77.0,601.0,77.0,592.0,78.0,580.0,78.0,549.0,78.0,529.0,78.0,504.0,78.0,483.0,77.0,456.0,75.0,427.0,74.0,407.0,71.0,399.0,69.0,389.0,67.0,378.0,65.0,366.0,63.0,353.0,61.0,344.0,61.0,328.0,61.0,321.0,61.0,318.0,61.0,306.0,61.0,294.0,62.0,286.0,63.0,287.0,64.0,288.0,65.0,292.0,64.0,292.0,64.0,296.0,63.0,298.0,62.0,300.0,61.0,304.0,59.0,305.0,59.0,308.0,59.0,310.0,60.0,309.0,60.0,303.0,63.0,296.0,64.0,296.0,65.0,292.0,66.0,283.0,69.0,279.0,70.0,273.0,71.0,273.0,70.0,274.0,69.0,273.0,68.0,273.0,68.0,277.0,65.0,281.0,64.0,286.0,63.0,288.0,63.0,296.0,62.0,302.0,62.0,319.0,62.0,343.0,64.0,396.0,64.0,442.0,64.0,473.0,63.0,495.0,64.0,518.0,65.0,531.0,65.0,543.0,66.0,552.0,67.0,564.0,67.0,577.0,68.0,571.0,68.0,578.0,68.0,592.0,69.0,591.0,70.0,595.0,72.0,605.0,73.0,603.0,73.0,592.0,73.0,585.0,74.0,583.0,74.0,581.0,75.0
