1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
188.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,185.0,133.0,185.0,133.0,184.0,133.0,185.0,134.0,186.0,134.0,185.0,134.0,183.0,134.0,183.0,134.0,181.0,133.0,181.0,133.0,181.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,133.0,176.0,134.0,175.0,134.0,173.0,134.0,172.0,134.0,172.0,134.0,172.0,134.0,171.0,134.0,170.0,134.0,171.0,134.0,171.0,135.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,174.0,134.0,176.0,134.0,178.0,135.0,178.0,136.0,178.0,136.0,177.0,137.0,176.0,137.0,176.0,137.0,175.0,137.0,174.0,138.0,176.0,137.0,175.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,173.0,137.0,172.0,137.0,171.0,137.0,170.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,168.0,137.0,169.0,137.0,169.0,137.0,171.0,136.0,173.0,136.0,176.0,135.0,177.0,135.0,181.0,134.0,181.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,176.0,133.0,176.0,132.0,176.0,132.0,177.0,132.0,179.0,133.0,179.0,133.0,178.0,133.0,177.0,133.0,176.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0
190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,190.0,45.0,189.0,45.0,190.0,45.0,192.0,45.0,193.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,188.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,186.0,46.0,183.0,46.0,181.0,46.0,181.0,46.0,180.0,46.0,180.0,46.0,178.0,46.0,178.0,46.0,179.0,46.0,179.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,179.0,45.0,180.0,45.0,181.0,45.0,181.0,45.0,180.0,44.0,180.0,44.0,180.0,44.0,179.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,180.0,45.0,179.0,45.0,181.0,45.0,183.0,45.0,186.0,46.0,188.0,46.0,189.0,45.0,189.0,45.0,190.0,45.0,191.0,44.0,193.0,44.0,193.0,44.0,193.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0
381.0,114.0,381.0,114.0,378.0,114.0,375.0,114.0,372.0,114.0,374.0,114.0,379.0,114.0,377.0,114.0,374.0,114.0,360.0,115.0,347.0,116.0,339.0,116.0,335.0,116.0,333.0,116.0,337.0,116.0,338.0,117.0,338.0,117.0,339.0,117.0,338.0,117.0,335.0,117.0,334.0,117.0,333.0,117.0,340.0,116.0,343.0,116.0,346.0,116.0,351.0,116.0,352.0,117.0,352.0,117.0,351.0,117.0,349.0,118.0,351.0,118.0,348.0,118.0,348.0,118.0,347.0,117.0,348.0,118.0,349.0,118.0,350.0,118.0,347.0,119.0,347.0,119.0,347.0,120.0,347.0,120.0,347.0,120.0,347.0,120.0,347.0,120.0,348.0,120.0,348.0,120.0,348.0,120.0,346.0,120.0,345.0,121.0,344.0,121.0,346.0,121.0,345.0,120.0,343.0,120.0,344.0,120.0,344.0,120.0,348.0,119.0,349.0,119.0,347.0,118.0,349.0,118.0,348.0,118.0,347.0,118.0,349.0,119.0,355.0,119.0,372.0,119.0,387.0,119.0,377.0,120.0,371.0,120.0,361.0,120.0,358.0,120.0,356.0,120.0,357.0,119.0,364.0,119.0,370.0,118.0,371.0,118.0,372.0,117.0,372.0,117.0,373.0,117.0,379.0,116.0,378.0,116.0,377.0,116.0,379.0,115.0
379.0,65.0,381.0,65.0,380.0,64.0,380.0,64.0,381.0,64.0,381.0,64.0,381.0,64.0,378.0,64.0,376.0,64.0,373.0,63.0,361.0,62.0,357.0,61.0,358.0,61.0,360.0,61.0,364.0,61.0,365.0,61.0,366.0,61.0,371.0,61.0,372.0,61.0,372.0,61.0,373.0,60.0,373.0,60.0,379.0,60.0,382.0,60.0,384.0,60.0,388.0,59.0,392.0,59.0,393.0,59.0,391.0,58.0,386.0,58.0,381.0,59.0,375.0,60.0,365.0,60.0,363.0,61.0,364.0,61.0,364.0,61.0,362.0,62.0,361.0,62.0,363.0,61.0,368.0,61.0,371.0,61.0,373.0,61.0,373.0,60.0,374.0,61.0,374.0,60.0,374.0,60.0,373.0,60.0,373.0,60.0,373.0,60.0,373.0,60.0,374.0,60.0,374.0,60.0,375.0,59.0,375.0,59.0,374.0,59.0,374.0,59.0,374.0,59.0,372.0,60.0,372.0,60.0,372.0,60.0,371.0,60.0,370.0,60.0,373.0,60.0,387.0,61.0,401.0,62.0,385.0,62.0,370.0,61.0,360.0,60.0,359.0,60.0,361.0,60.0,365.0,60.0,370.0,61.0,375.0,61.0,379.0,62.0,379.0,62.0,385.0,63.0,387.0,63.0,386.0,63.0,389.0,64.0,389.0,64.0,389.0,64.0
536.0,105.0,534.0,105.0,533.0,105.0,531.0,105.0,529.0,105.0,530.0,105.0,537.0,105.0,537.0,105.0,531.0,106.0,505.0,108.0,492.0,110.0,477.0,112.0,469.0,113.0,449.0,115.0,427.0,117.0,410.0,119.0,404.0,120.0,395.0,121.0,386.0,121.0,372.0,122.0,356.0,120.0,343.0,117.0,327.0,113.0,314.0,111.0,306.0,111.0,303.0,111.0,299.0,111.0,296.0,112.0,293.0,113.0,306.0,118.0,317.0,120.0,322.0,122.0,328.0,123.0,331.0,124.0,334.0,124.0,334.0,124.0,336.0,124.0,340.0,124.0,338.0,123.0,333.0,121.0,322.0,119.0,320.0,118.0,308.0,114.0,307.0,114.0,308.0,115.0,306.0,116.0,305.0,117.0,307.0,119.0,306.0,120.0,306.0,120.0,308.0,120.0,308.0,120.0,310.0,120.0,312.0,120.0,308.0,119.0,298.0,116.0,288.0,115.0,283.0,115.0,285.0,115.0,302.0,118.0,316.0,121.0,328.0,121.0,348.0,122.0,364.0,122.0,380.0,121.0,427.0,121.0,461.0,119.0,480.0,118.0,494.0,117.0,500.0,116.0,519.0,114.0,540.0,113.0,542.0,113.0,545.0,113.0,548.0,112.0,554.0,111.0,564.0,110.0,566.0,109.0,554.0,109.0,546.0,108.0,538.0,107.0
551.0,72.0,555.0,72.0,555.0,72.0,557.0,72.0,557.0,72.0,557.0,72.0,556.0,72.0,542.0,72.0,525.0,72.0,509.0,72.0,480.0,71.0,458.0,70.0,444.0,71.0,414.0,69.0,387.0,67.0,375.0,66.0,367.0,65.0,365.0,65.0,361.0,64.0,360.0,64.0,353.0,63.0,340.0,63.0,319.0,64.0,315.0,63.0,316.0,63.0,315.0,63.0,313.0,62.0,310.0,62.0,308.0,62.0,308.0,62.0,314.0,61.0,320.0,60.0,327.0,58.0,332.0,58.0,337.0,57.0,338.0,57.0,337.0,58.0,334.0,58.0,332.0,59.0,323.0,62.0,317.0,63.0,314.0,63.0,312.0,63.0,312.0,63.0,312.0,63.0,313.0,63.0,310.0,63.0,308.0,62.0,309.0,62.0,312.0,61.0,313.0,61.0,318.0,60.0,319.0,60.0,319.0,60.0,314.0,61.0,308.0,62.0,304.0,63.0,302.0,63.0,303.0,63.0,305.0,63.0,323.0,62.0,325.0,62.0,340.0,62.0,356.0,60.0,391.0,61.0,432.0,62.0,460.0,63.0,478.0,64.0,499.0,64.0,508.0,65.0,530.0,66.0,540.0,66.0,548.0,67.0,557.0,67.0,549.0,68.0,569.0,69.0,577.0,69.0,573.0,70.0,574.0,70.0,573.0,71.0,570.0,71.0
560.0,103.0,558.0,103.0,556.0,103.0,554.0,103.0,552.0,103.0,554.0,103.0,561.0,103.0,562.0,103.0,552.0,105.0,525.0,106.0,509.0,109.0,493.0,110.0,483.0,112.0,464.0,114.0,441.0,116.0,424.0,117.0,413.0,119.0,402.0,120.0,392.0,120.0,374.0,120.0,357.0,119.0,330.0,117.0,301.0,114.0,286.0,114.0,280.0,113.0,274.0,112.0,268.0,112.0,270.0,114.0,267.0,115.0,276.0,118.0,290.0,122.0,299.0,124.0,304.0,125.0,312.0,127.0,314.0,126.0,313.0,126.0,315.0,126.0,318.0,126.0,310.0,124.0,305.0,121.0,295.0,119.0,293.0,118.0,281.0,114.0,276.0,114.0,280.0,116.0,279.0,117.0,277.0,118.0,279.0,119.0,277.0,120.0,279.0,120.0,280.0,121.0,281.0,120.0,284.0,120.0,285.0,120.0,282.0,119.0,267.0,117.0,256.0,117.0,251.0,118.0,255.0,118.0,275.0,121.0,298.0,121.0,310.0,122.0,325.0,122.0,333.0,122.0,357.0,122.0,431.0,120.0,476.0,118.0,503.0,116.0,514.0,115.0,522.0,114.0,539.0,113.0,561.0,112.0,562.0,112.0,567.0,112.0,574.0,110.0,581.0,109.0,593.0,109.0,596.0,108.0,579.0,107.0,571.0,107.0,563.0,105.0
574.0,75.0,578.0,75.0,578.0,75.0,579.0,75.0,580.0,75.0,579.0,75.0,578.0,75.0,565.0,74.0,542.0,74.0,524.0,75.0,495.0,74.0,471.0,73.0,450.0,74.0,415.0,72.0,389.0,70.0,370.0,69.0,353.0,68.0,342.0,66.0,335.0,65.0,332.0,64.0,325.0,64.0,310.0,63.0,290.0,64.0,286.0,63.0,283.0,63.0,281.0,63.0,276.0,62.0,273.0,62.0,271.0,61.0,274.0,61.0,283.0,60.0,292.0,58.0,302.0,56.0,307.0,55.0,315.0,53.0,317.0,54.0,316.0,55.0,312.0,56.0,303.0,58.0,295.0,61.0,286.0,63.0,283.0,63.0,279.0,63.0,279.0,63.0,278.0,63.0,277.0,63.0,276.0,62.0,274.0,62.0,275.0,61.0,277.0,61.0,279.0,60.0,281.0,60.0,282.0,59.0,281.0,59.0,276.0,60.0,270.0,61.0,265.0,62.0,262.0,62.0,265.0,62.0,269.0,61.0,290.0,61.0,296.0,62.0,316.0,62.0,335.0,62.0,376.0,62.0,440.0,63.0,474.0,64.0,498.0,65.0,519.0,66.0,531.0,66.0,555.0,67.0,565.0,68.0,575.0,69.0,583.0,69.0,572.0,69.0,597.0,71.0,607.0,72.0,600.0,72.0,599.0,73.0,597.0,74.0,593.0,74.0
576.0,104.0,576.0,104.0,574.0,103.0,573.0,103.0,572.0,103.0,573.0,103.0,582.0,103.0,580.0,103.0,568.0,105.0,537.0,107.0,521.0,109.0,506.0,111.0,495.0,113.0,476.0,115.0,455.0,117.0,438.0,119.0,428.0,120.0,415.0,121.0,404.0,122.0,388.0,122.0,370.0,121.0,343.0,118.0,305.0,115.0,287.0,115.0,281.0,114.0,268.0,113.0,262.0,113.0,266.0,115.0,263.0,116.0,277.0,120.0,290.0,123.0,301.0,126.0,308.0,127.0,313.0,128.0,317.0,129.0,316.0,128.0,320.0,128.0,323.0,127.0,317.0,125.0,310.0,121.0,300.0,119.0,298.0,119.0,284.0,114.0,280.0,115.0,282.0,116.0,279.0,117.0,276.0,118.0,278.0,119.0,275.0,120.0,276.0,120.0,278.0,121.0,280.0,121.0,284.0,120.0,285.0,120.0,284.0,120.0,268.0,118.0,257.0,118.0,252.0,119.0,256.0,120.0,279.0,122.0,304.0,123.0,309.0,123.0,327.0,123.0,339.0,123.0,360.0,123.0,442.0,120.0,487.0,119.0,517.0,117.0,529.0,116.0,541.0,115.0,557.0,114.0,578.0,113.0,581.0,112.0,584.0,112.0,594.0,111.0,603.0,110.0,615.0,109.0,617.0,108.0,599.0,107.0,590.0,107.0,581.0,105.0
595.0,75.0,599.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,599.0,75.0,584.0,75.0,559.0,74.0,539.0,75.0,507.0,74.0,483.0,73.0,464.0,74.0,429.0,72.0,402.0,70.0,382.0,69.0,365.0,68.0,349.0,66.0,341.0,65.0,336.0,64.0,326.0,64.0,310.0,63.0,288.0,64.0,283.0,63.0,282.0,63.0,277.0,62.0,273.0,61.0,271.0,61.0,268.0,61.0,270.0,61.0,280.0,60.0,292.0,58.0,305.0,55.0,311.0,53.0,317.0,52.0,319.0,53.0,317.0,54.0,314.0,55.0,302.0,58.0,293.0,60.0,285.0,62.0,282.0,63.0,279.0,63.0,278.0,63.0,277.0,63.0,276.0,62.0,273.0,62.0,272.0,62.0,273.0,61.0,275.0,61.0,276.0,60.0,279.0,60.0,279.0,59.0,279.0,59.0,274.0,60.0,266.0,61.0,261.0,61.0,259.0,61.0,262.0,61.0,267.0,61.0,289.0,61.0,290.0,61.0,315.0,62.0,339.0,62.0,385.0,61.0,454.0,63.0,487.0,63.0,513.0,64.0,535.0,65.0,546.0,66.0,569.0,66.0,581.0,67.0,592.0,68.0,602.0,69.0,592.0,69.0,618.0,71.0,631.0,72.0,622.0,72.0,620.0,73.0,617.0,74.0,616.0,74.0
