1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
187.0,135.0,188.0,135.0,187.0,134.0,186.0,134.0,186.0,134.0,184.0,134.0,184.0,133.0,183.0,134.0,183.0,133.0,184.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,184.0,133.0,183.0,133.0,181.0,133.0,179.0,133.0,178.0,133.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,177.0,134.0,176.0,134.0,177.0,133.0,177.0,133.0,177.0,133.0,176.0,134.0,176.0,134.0,177.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,177.0,134.0,176.0,135.0,176.0,134.0,175.0,135.0,175.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,172.0,135.0,170.0,134.0,170.0,134.0,170.0,134.0,171.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,174.0,135.0,176.0,135.0,176.0,135.0,175.0,134.0,178.0,134.0,179.0,134.0,180.0,133.0,181.0,133.0,182.0,133.0,183.0,132.0,184.0,132.0,184.0,132.0,185.0,132.0,186.0,131.0,187.0,132.0,189.0,132.0,190.0,132.0,191.0,132.0
185.0,46.0,186.0,45.0,186.0,45.0,186.0,45.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,193.0,45.0,193.0,46.0,194.0,46.0,195.0,46.0,198.0,47.0,199.0,47.0,198.0,47.0,199.0,47.0,199.0,47.0,198.0,47.0,197.0,47.0,196.0,47.0,195.0,47.0,196.0,47.0,195.0,46.0,192.0,46.0,190.0,46.0,189.0,45.0,189.0,45.0,188.0,46.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,186.0,45.0,185.0,44.0,185.0,44.0,185.0,45.0,184.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,43.0,183.0,44.0,183.0,44.0,184.0,44.0,185.0,44.0,184.0,44.0,184.0,44.0,186.0,44.0,186.0,43.0,186.0,43.0,186.0,43.0,183.0,43.0,182.0,43.0,182.0,43.0,182.0,43.0,182.0,43.0,182.0,43.0,183.0,43.0,183.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,184.0,43.0,186.0,44.0,185.0,45.0,187.0,45.0,189.0,45.0,190.0,45.0,193.0,46.0,195.0,46.0,196.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,197.0,46.0,195.0,47.0,196.0,47.0,195.0,47.0
379.0,114.0,382.0,113.0,381.0,113.0,379.0,113.0,378.0,113.0,375.0,113.0,375.0,113.0,373.0,114.0,365.0,115.0,359.0,115.0,356.0,116.0,352.0,116.0,350.0,117.0,350.0,117.0,352.0,117.0,349.0,118.0,348.0,118.0,344.0,118.0,346.0,118.0,350.0,118.0,350.0,118.0,352.0,118.0,352.0,118.0,352.0,118.0,353.0,118.0,353.0,118.0,352.0,118.0,352.0,118.0,351.0,119.0,352.0,118.0,351.0,118.0,351.0,118.0,352.0,118.0,351.0,118.0,349.0,118.0,348.0,118.0,348.0,118.0,349.0,118.0,349.0,118.0,351.0,118.0,358.0,117.0,360.0,117.0,360.0,117.0,360.0,118.0,358.0,118.0,357.0,118.0,356.0,118.0,352.0,118.0,353.0,119.0,348.0,120.0,337.0,120.0,338.0,120.0,339.0,120.0,348.0,119.0,349.0,119.0,351.0,118.0,354.0,118.0,354.0,118.0,350.0,118.0,352.0,118.0,353.0,119.0,353.0,119.0,352.0,118.0,348.0,119.0,349.0,119.0,349.0,119.0,349.0,118.0,354.0,118.0,354.0,118.0,360.0,118.0,360.0,118.0,364.0,117.0,363.0,117.0,363.0,117.0,366.0,117.0,367.0,118.0,366.0,118.0,370.0,118.0,372.0,119.0,364.0,119.0,360.0,119.0,356.0,120.0,356.0,119.0,360.0,119.0,368.0,118.0,376.0,118.0,385.0,117.0,390.0,117.0
387.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,387.0,64.0,387.0,64.0,388.0,64.0,386.0,63.0,387.0,63.0,378.0,62.0,374.0,61.0,371.0,61.0,371.0,61.0,375.0,61.0,378.0,60.0,379.0,60.0,381.0,61.0,383.0,61.0,384.0,61.0,384.0,61.0,382.0,61.0,383.0,60.0,385.0,60.0,387.0,59.0,390.0,58.0,388.0,57.0,387.0,57.0,385.0,57.0,383.0,57.0,382.0,57.0,382.0,57.0,380.0,58.0,378.0,58.0,375.0,58.0,375.0,58.0,375.0,58.0,374.0,58.0,373.0,58.0,373.0,58.0,375.0,58.0,379.0,57.0,379.0,57.0,381.0,57.0,379.0,56.0,379.0,56.0,379.0,56.0,379.0,56.0,377.0,55.0,376.0,56.0,375.0,56.0,374.0,56.0,374.0,56.0,371.0,57.0,373.0,57.0,377.0,57.0,378.0,57.0,378.0,57.0,380.0,57.0,379.0,57.0,380.0,56.0,379.0,56.0,379.0,56.0,380.0,56.0,380.0,56.0,383.0,56.0,383.0,56.0,385.0,57.0,385.0,57.0,385.0,57.0,385.0,57.0,385.0,57.0,386.0,57.0,389.0,57.0,388.0,57.0,387.0,58.0,385.0,58.0,387.0,58.0,387.0,58.0,387.0,58.0,382.0,59.0,372.0,59.0,365.0,59.0,364.0,59.0,365.0,60.0,369.0,60.0,374.0,61.0,379.0,61.0,386.0,63.0
536.0,105.0,546.0,105.0,544.0,104.0,543.0,104.0,541.0,104.0,539.0,104.0,541.0,105.0,537.0,108.0,517.0,110.0,501.0,112.0,497.0,113.0,493.0,115.0,482.0,116.0,477.0,117.0,468.0,118.0,452.0,119.0,434.0,120.0,417.0,120.0,402.0,117.0,381.0,114.0,363.0,112.0,353.0,112.0,340.0,111.0,330.0,111.0,331.0,112.0,324.0,113.0,317.0,114.0,320.0,116.0,324.0,117.0,331.0,120.0,338.0,121.0,343.0,121.0,348.0,123.0,348.0,123.0,352.0,122.0,358.0,121.0,360.0,119.0,341.0,113.0,339.0,112.0,336.0,111.0,335.0,111.0,331.0,110.0,329.0,111.0,320.0,112.0,322.0,115.0,319.0,116.0,326.0,118.0,330.0,120.0,333.0,121.0,337.0,121.0,343.0,120.0,349.0,119.0,342.0,116.0,335.0,112.0,331.0,110.0,326.0,109.0,327.0,109.0,326.0,108.0,322.0,109.0,324.0,111.0,325.0,113.0,328.0,115.0,329.0,116.0,331.0,116.0,332.0,116.0,334.0,116.0,333.0,115.0,328.0,112.0,328.0,111.0,327.0,111.0,325.0,110.0,318.0,110.0,313.0,110.0,314.0,112.0,330.0,117.0,344.0,120.0,358.0,121.0,365.0,122.0,382.0,122.0,411.0,120.0,451.0,118.0,469.0,118.0,494.0,116.0,516.0,114.0,533.0,113.0,552.0,113.0,564.0,112.0,579.0,112.0
566.0,72.0,564.0,73.0,563.0,73.0,563.0,73.0,563.0,73.0,559.0,73.0,559.0,74.0,556.0,74.0,548.0,74.0,520.0,73.0,491.0,72.0,475.0,71.0,448.0,70.0,434.0,70.0,425.0,69.0,404.0,67.0,388.0,66.0,383.0,65.0,378.0,63.0,372.0,62.0,366.0,63.0,357.0,63.0,350.0,63.0,335.0,62.0,326.0,62.0,326.0,61.0,326.0,60.0,324.0,59.0,325.0,58.0,330.0,57.0,338.0,56.0,344.0,55.0,347.0,55.0,347.0,55.0,349.0,55.0,349.0,55.0,348.0,55.0,339.0,57.0,332.0,59.0,324.0,61.0,323.0,62.0,317.0,62.0,311.0,61.0,303.0,61.0,302.0,61.0,302.0,60.0,307.0,59.0,312.0,57.0,316.0,56.0,325.0,56.0,330.0,56.0,330.0,57.0,326.0,59.0,324.0,60.0,326.0,61.0,315.0,64.0,318.0,63.0,317.0,64.0,317.0,63.0,306.0,62.0,305.0,61.0,304.0,61.0,305.0,60.0,308.0,60.0,314.0,59.0,320.0,59.0,321.0,60.0,323.0,60.0,322.0,61.0,316.0,63.0,310.0,63.0,305.0,63.0,302.0,62.0,297.0,61.0,320.0,60.0,338.0,58.0,350.0,57.0,363.0,55.0,393.0,56.0,426.0,58.0,456.0,59.0,479.0,61.0,499.0,62.0,518.0,64.0,527.0,64.0,539.0,65.0,544.0,66.0,561.0,67.0
561.0,103.0,568.0,102.0,566.0,102.0,565.0,102.0,564.0,102.0,561.0,102.0,564.0,102.0,567.0,105.0,547.0,107.0,528.0,109.0,521.0,110.0,514.0,112.0,504.0,114.0,497.0,115.0,482.0,116.0,463.0,117.0,449.0,117.0,429.0,117.0,404.0,116.0,375.0,112.0,341.0,111.0,326.0,112.0,316.0,111.0,302.0,110.0,300.0,111.0,293.0,113.0,289.0,114.0,292.0,116.0,299.0,118.0,307.0,122.0,315.0,123.0,320.0,124.0,325.0,125.0,325.0,125.0,329.0,124.0,336.0,123.0,336.0,120.0,319.0,113.0,315.0,112.0,312.0,110.0,307.0,111.0,301.0,110.0,298.0,111.0,288.0,112.0,292.0,115.0,290.0,117.0,297.0,119.0,303.0,121.0,305.0,121.0,312.0,121.0,322.0,120.0,328.0,119.0,320.0,116.0,311.0,112.0,306.0,109.0,300.0,107.0,300.0,108.0,299.0,107.0,295.0,108.0,295.0,110.0,296.0,113.0,303.0,116.0,304.0,116.0,307.0,117.0,308.0,117.0,312.0,116.0,310.0,115.0,304.0,112.0,302.0,111.0,299.0,110.0,294.0,109.0,284.0,110.0,278.0,111.0,283.0,114.0,298.0,119.0,308.0,121.0,330.0,122.0,340.0,124.0,365.0,122.0,418.0,120.0,465.0,118.0,489.0,116.0,516.0,114.0,539.0,113.0,554.0,112.0,580.0,111.0,591.0,111.0,605.0,110.0
589.0,76.0,586.0,76.0,585.0,76.0,584.0,76.0,581.0,76.0,574.0,76.0,574.0,77.0,571.0,77.0,569.0,77.0,541.0,77.0,508.0,76.0,488.0,75.0,458.0,74.0,437.0,73.0,425.0,72.0,405.0,71.0,388.0,69.0,376.0,67.0,363.0,65.0,350.0,64.0,339.0,64.0,328.0,64.0,318.0,62.0,305.0,62.0,294.0,61.0,292.0,61.0,292.0,60.0,291.0,59.0,292.0,58.0,301.0,55.0,311.0,54.0,320.0,52.0,324.0,52.0,324.0,52.0,327.0,52.0,325.0,53.0,323.0,53.0,312.0,56.0,300.0,59.0,294.0,61.0,289.0,62.0,283.0,62.0,277.0,62.0,269.0,63.0,267.0,62.0,266.0,62.0,270.0,60.0,279.0,58.0,285.0,57.0,296.0,55.0,301.0,56.0,299.0,57.0,297.0,59.0,294.0,61.0,293.0,62.0,283.0,66.0,285.0,65.0,281.0,65.0,276.0,64.0,267.0,63.0,268.0,62.0,268.0,62.0,269.0,61.0,272.0,61.0,278.0,59.0,283.0,59.0,285.0,59.0,285.0,60.0,285.0,60.0,277.0,63.0,271.0,64.0,262.0,64.0,261.0,63.0,258.0,62.0,281.0,58.0,307.0,56.0,318.0,56.0,342.0,55.0,380.0,56.0,434.0,58.0,468.0,60.0,496.0,62.0,520.0,63.0,541.0,64.0,553.0,65.0,567.0,66.0,571.0,67.0,594.0,68.0
577.0,104.0,584.0,102.0,583.0,102.0,582.0,102.0,580.0,102.0,578.0,102.0,580.0,102.0,587.0,106.0,565.0,108.0,545.0,110.0,537.0,111.0,532.0,113.0,522.0,115.0,515.0,116.0,499.0,117.0,481.0,118.0,464.0,118.0,443.0,119.0,418.0,117.0,386.0,112.0,351.0,111.0,332.0,112.0,321.0,111.0,305.0,110.0,304.0,112.0,296.0,114.0,290.0,114.0,292.0,117.0,301.0,118.0,308.0,123.0,319.0,125.0,324.0,126.0,329.0,126.0,330.0,126.0,334.0,125.0,343.0,124.0,340.0,120.0,325.0,113.0,320.0,112.0,316.0,110.0,313.0,110.0,304.0,110.0,302.0,112.0,290.0,113.0,294.0,116.0,291.0,117.0,301.0,121.0,309.0,123.0,310.0,123.0,317.0,122.0,329.0,120.0,335.0,119.0,326.0,116.0,316.0,112.0,311.0,110.0,305.0,108.0,306.0,108.0,302.0,107.0,297.0,108.0,296.0,110.0,299.0,113.0,303.0,116.0,306.0,117.0,310.0,118.0,311.0,118.0,318.0,117.0,316.0,116.0,308.0,112.0,307.0,111.0,303.0,110.0,298.0,109.0,286.0,110.0,277.0,112.0,283.0,115.0,299.0,119.0,310.0,121.0,330.0,123.0,340.0,125.0,368.0,123.0,432.0,121.0,479.0,119.0,505.0,117.0,532.0,115.0,556.0,114.0,571.0,113.0,600.0,111.0,614.0,111.0,628.0,110.0
611.0,76.0,608.0,76.0,606.0,76.0,604.0,76.0,601.0,76.0,592.0,76.0,593.0,77.0,590.0,77.0,588.0,77.0,558.0,77.0,525.0,76.0,503.0,75.0,473.0,74.0,453.0,73.0,439.0,73.0,419.0,71.0,400.0,69.0,385.0,67.0,373.0,65.0,359.0,64.0,345.0,64.0,331.0,64.0,320.0,63.0,306.0,62.0,294.0,61.0,292.0,61.0,290.0,61.0,290.0,59.0,291.0,57.0,300.0,54.0,314.0,52.0,324.0,51.0,328.0,50.0,330.0,51.0,330.0,50.0,327.0,51.0,323.0,52.0,309.0,55.0,297.0,59.0,290.0,61.0,287.0,62.0,281.0,63.0,276.0,62.0,267.0,63.0,266.0,62.0,266.0,61.0,268.0,61.0,278.0,57.0,284.0,56.0,297.0,55.0,302.0,55.0,303.0,55.0,298.0,59.0,293.0,61.0,293.0,62.0,282.0,66.0,285.0,65.0,280.0,65.0,275.0,64.0,266.0,63.0,265.0,63.0,264.0,63.0,265.0,62.0,269.0,61.0,275.0,60.0,281.0,59.0,283.0,60.0,283.0,60.0,283.0,61.0,276.0,63.0,269.0,64.0,259.0,63.0,258.0,63.0,254.0,61.0,277.0,57.0,308.0,55.0,319.0,54.0,338.0,53.0,383.0,55.0,447.0,57.0,482.0,60.0,510.0,61.0,534.0,62.0,556.0,64.0,568.0,65.0,584.0,66.0,589.0,66.0,614.0,68.0
