1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
186.0,133.0,184.0,132.0,184.0,132.0,183.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,133.0,183.0,133.0,183.0,133.0,181.0,134.0,180.0,134.0,179.0,135.0,181.0,135.0,180.0,134.0,179.0,135.0,178.0,135.0,178.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,176.0,135.0,177.0,136.0,177.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,178.0,136.0,178.0,136.0,180.0,136.0,180.0,136.0,180.0,135.0,178.0,135.0,177.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,180.0,135.0,180.0,135.0,179.0,135.0,178.0,134.0,178.0,134.0,177.0,134.0,177.0,134.0,177.0,134.0,177.0,134.0,177.0,134.0,178.0,134.0,178.0,135.0,178.0,135.0,178.0,135.0,177.0,135.0,178.0,135.0,177.0,135.0,177.0,135.0,176.0,135.0,174.0,135.0,175.0,135.0,175.0,135.0,175.0,135.0,177.0,134.0,176.0,135.0,177.0,134.0,177.0,134.0,176.0,134.0,176.0,134.0,178.0,134.0,178.0,134.0,179.0,134.0,181.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,182.0,133.0,182.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0
195.0,45.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,43.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,192.0,44.0,192.0,45.0,192.0,45.0,191.0,44.0,190.0,44.0,189.0,44.0,188.0,44.0,188.0,44.0,186.0,44.0,184.0,44.0,182.0,44.0,183.0,44.0,182.0,45.0,183.0,45.0,183.0,45.0,184.0,45.0,184.0,46.0,185.0,45.0,185.0,45.0,185.0,46.0,185.0,45.0,184.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,181.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,185.0,45.0,185.0,45.0,187.0,45.0,187.0,45.0,188.0,45.0,187.0,45.0,187.0,45.0,186.0,45.0,185.0,45.0,184.0,46.0,184.0,46.0,184.0,45.0,184.0,45.0,185.0,45.0,185.0,45.0,187.0,45.0,187.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,187.0,43.0,186.0,43.0,187.0,43.0,186.0,43.0,188.0,42.0,188.0,42.0,188.0,42.0,188.0,42.0,189.0,42.0,188.0,43.0,189.0,43.0,189.0,43.0,189.0,43.0,189.0,43.0,189.0,43.0,191.0,43.0,191.0,43.0,192.0,43.0
389.0,113.0,390.0,112.0,389.0,112.0,390.0,112.0,389.0,112.0,389.0,112.0,389.0,112.0,389.0,112.0,388.0,113.0,385.0,113.0,384.0,114.0,371.0,115.0,358.0,116.0,353.0,117.0,342.0,117.0,333.0,118.0,331.0,118.0,337.0,118.0,338.0,118.0,336.0,118.0,331.0,119.0,333.0,119.0,339.0,119.0,344.0,118.0,347.0,118.0,349.0,118.0,350.0,119.0,351.0,119.0,351.0,120.0,351.0,120.0,342.0,121.0,337.0,121.0,335.0,121.0,333.0,121.0,334.0,121.0,337.0,121.0,343.0,120.0,347.0,120.0,350.0,119.0,351.0,119.0,352.0,118.0,354.0,119.0,350.0,119.0,348.0,120.0,349.0,120.0,344.0,121.0,342.0,120.0,341.0,120.0,340.0,119.0,340.0,119.0,345.0,119.0,349.0,118.0,352.0,118.0,353.0,119.0,355.0,119.0,355.0,119.0,354.0,120.0,351.0,120.0,349.0,120.0,348.0,119.0,348.0,119.0,348.0,119.0,347.0,119.0,347.0,120.0,344.0,120.0,344.0,120.0,344.0,120.0,344.0,120.0,348.0,120.0,356.0,119.0,361.0,118.0,366.0,117.0,368.0,117.0,373.0,116.0,373.0,116.0,380.0,115.0,382.0,115.0,385.0,115.0,384.0,115.0,383.0,115.0,383.0,115.0,379.0,114.0,378.0,114.0,375.0,113.0,378.0,113.0
394.0,64.0,394.0,63.0,393.0,63.0,394.0,63.0,395.0,63.0,395.0,63.0,393.0,63.0,393.0,63.0,394.0,63.0,393.0,63.0,391.0,63.0,382.0,62.0,374.0,61.0,369.0,60.0,363.0,60.0,360.0,59.0,362.0,58.0,364.0,58.0,365.0,59.0,366.0,58.0,365.0,58.0,364.0,58.0,362.0,58.0,362.0,58.0,363.0,59.0,366.0,59.0,369.0,58.0,375.0,58.0,376.0,58.0,377.0,58.0,375.0,58.0,373.0,57.0,373.0,58.0,369.0,58.0,367.0,58.0,368.0,59.0,367.0,58.0,368.0,59.0,366.0,59.0,370.0,58.0,372.0,57.0,372.0,56.0,371.0,55.0,367.0,55.0,368.0,55.0,369.0,55.0,370.0,55.0,372.0,55.0,373.0,55.0,381.0,56.0,380.0,56.0,382.0,57.0,380.0,57.0,380.0,57.0,380.0,57.0,379.0,57.0,377.0,57.0,378.0,57.0,377.0,57.0,375.0,57.0,374.0,58.0,375.0,58.0,373.0,58.0,372.0,58.0,367.0,58.0,360.0,58.0,356.0,58.0,356.0,58.0,357.0,58.0,357.0,58.0,360.0,58.0,367.0,59.0,373.0,60.0,375.0,60.0,378.0,60.0,381.0,61.0,382.0,61.0,383.0,61.0,384.0,62.0,382.0,62.0,383.0,62.0,385.0,62.0,387.0,62.0,388.0,63.0,389.0,63.0
560.0,105.0,566.0,105.0,567.0,105.0,566.0,104.0,565.0,104.0,564.0,104.0,563.0,104.0,563.0,104.0,558.0,104.0,544.0,105.0,538.0,105.0,508.0,106.0,487.0,108.0,480.0,110.0,463.0,112.0,446.0,113.0,438.0,115.0,433.0,116.0,426.0,116.0,418.0,117.0,402.0,117.0,392.0,116.0,378.0,112.0,356.0,108.0,340.0,107.0,331.0,108.0,322.0,109.0,327.0,112.0,331.0,115.0,330.0,117.0,333.0,117.0,340.0,121.0,346.0,122.0,349.0,122.0,351.0,122.0,354.0,121.0,350.0,115.0,348.0,115.0,311.0,95.0,316.0,101.0,306.0,97.0,319.0,107.0,326.0,110.0,336.0,115.0,337.0,115.0,340.0,116.0,343.0,117.0,346.0,118.0,347.0,117.0,348.0,116.0,342.0,113.0,337.0,110.0,332.0,108.0,334.0,109.0,333.0,108.0,333.0,109.0,333.0,109.0,337.0,111.0,337.0,113.0,347.0,116.0,351.0,117.0,360.0,116.0,380.0,114.0,409.0,112.0,413.0,113.0,439.0,112.0,454.0,113.0,473.0,113.0,493.0,112.0,518.0,112.0,528.0,111.0,546.0,110.0,544.0,110.0,551.0,110.0,552.0,109.0,560.0,109.0,559.0,109.0,565.0,109.0,556.0,108.0,554.0,108.0,550.0,108.0,545.0,107.0,543.0,106.0,538.0,105.0,541.0,105.0
573.0,71.0,573.0,71.0,573.0,71.0,573.0,71.0,573.0,71.0,572.0,71.0,572.0,71.0,572.0,71.0,575.0,71.0,574.0,72.0,572.0,72.0,544.0,72.0,513.0,71.0,490.0,70.0,458.0,69.0,427.0,67.0,410.0,66.0,390.0,65.0,383.0,64.0,381.0,64.0,370.0,63.0,363.0,62.0,357.0,63.0,350.0,63.0,336.0,64.0,319.0,65.0,318.0,66.0,317.0,65.0,312.0,64.0,313.0,63.0,320.0,61.0,331.0,59.0,336.0,58.0,343.0,57.0,343.0,57.0,345.0,58.0,345.0,59.0,344.0,60.0,309.0,73.0,314.0,69.0,310.0,71.0,312.0,69.0,312.0,69.0,321.0,64.0,322.0,64.0,325.0,64.0,326.0,63.0,334.0,62.0,333.0,62.0,335.0,62.0,335.0,62.0,329.0,64.0,318.0,68.0,320.0,67.0,322.0,67.0,324.0,67.0,325.0,67.0,328.0,67.0,328.0,67.0,336.0,65.0,344.0,63.0,351.0,63.0,364.0,63.0,393.0,65.0,410.0,63.0,438.0,63.0,457.0,63.0,488.0,65.0,510.0,65.0,520.0,66.0,530.0,66.0,547.0,67.0,558.0,67.0,554.0,67.0,555.0,67.0,560.0,67.0,566.0,68.0,565.0,68.0,568.0,68.0,563.0,68.0,566.0,68.0,568.0,69.0,571.0,69.0,573.0,70.0,573.0,70.0
585.0,103.0,591.0,103.0,592.0,102.0,592.0,102.0,590.0,102.0,589.0,102.0,588.0,102.0,587.0,102.0,580.0,102.0,569.0,102.0,563.0,102.0,534.0,103.0,509.0,105.0,499.0,107.0,483.0,108.0,466.0,110.0,457.0,112.0,449.0,113.0,440.0,113.0,432.0,114.0,416.0,114.0,396.0,113.0,371.0,109.0,335.0,107.0,313.0,105.0,304.0,106.0,295.0,108.0,299.0,110.0,299.0,114.0,305.0,117.0,311.0,116.0,320.0,120.0,330.0,122.0,334.0,121.0,337.0,121.0,339.0,120.0,329.0,115.0,326.0,114.0,289.0,96.0,292.0,98.0,281.0,86.0,286.0,101.0,295.0,106.0,306.0,112.0,309.0,113.0,314.0,114.0,317.0,116.0,322.0,117.0,324.0,116.0,324.0,115.0,318.0,113.0,311.0,109.0,304.0,105.0,306.0,106.0,306.0,106.0,306.0,107.0,307.0,107.0,311.0,111.0,312.0,113.0,320.0,116.0,324.0,117.0,337.0,115.0,375.0,112.0,411.0,109.0,420.0,111.0,451.0,110.0,470.0,111.0,491.0,111.0,514.0,110.0,538.0,110.0,550.0,109.0,572.0,109.0,568.0,109.0,579.0,108.0,581.0,108.0,589.0,108.0,589.0,108.0,595.0,107.0,585.0,107.0,582.0,106.0,579.0,106.0,572.0,105.0,567.0,104.0,565.0,103.0,568.0,103.0
593.0,74.0,591.0,74.0,590.0,74.0,590.0,74.0,589.0,74.0,589.0,74.0,589.0,74.0,588.0,74.0,591.0,74.0,589.0,74.0,585.0,75.0,558.0,75.0,525.0,74.0,501.0,74.0,469.0,73.0,431.0,71.0,409.0,70.0,394.0,69.0,382.0,68.0,374.0,67.0,361.0,66.0,347.0,65.0,337.0,65.0,325.0,64.0,305.0,66.0,289.0,67.0,284.0,67.0,282.0,66.0,277.0,64.0,279.0,63.0,286.0,61.0,300.0,58.0,309.0,58.0,318.0,56.0,319.0,56.0,318.0,57.0,315.0,59.0,310.0,61.0,274.0,78.0,281.0,73.0,276.0,78.0,278.0,74.0,281.0,73.0,290.0,68.0,293.0,68.0,297.0,66.0,300.0,65.0,306.0,63.0,306.0,63.0,306.0,63.0,305.0,63.0,299.0,66.0,289.0,70.0,290.0,70.0,291.0,70.0,290.0,69.0,292.0,69.0,294.0,67.0,295.0,67.0,303.0,65.0,315.0,63.0,327.0,64.0,346.0,65.0,383.0,67.0,408.0,65.0,449.0,66.0,475.0,66.0,504.0,67.0,527.0,67.0,544.0,68.0,555.0,68.0,573.0,69.0,590.0,70.0,581.0,69.0,582.0,70.0,587.0,70.0,595.0,70.0,595.0,70.0,596.0,71.0,588.0,71.0,592.0,72.0,593.0,72.0,594.0,72.0,594.0,73.0,593.0,74.0
604.0,103.0,612.0,103.0,615.0,103.0,614.0,102.0,610.0,102.0,609.0,102.0,608.0,102.0,607.0,102.0,603.0,102.0,591.0,102.0,581.0,102.0,547.0,103.0,525.0,105.0,514.0,107.0,498.0,109.0,481.0,111.0,471.0,113.0,463.0,114.0,456.0,114.0,447.0,115.0,432.0,115.0,411.0,114.0,385.0,109.0,346.0,107.0,320.0,105.0,309.0,105.0,298.0,107.0,299.0,108.0,302.0,113.0,307.0,116.0,317.0,117.0,328.0,121.0,339.0,122.0,342.0,122.0,344.0,122.0,347.0,121.0,340.0,115.0,335.0,114.0,292.0,88.0,295.0,97.0,284.0,85.0,290.0,101.0,300.0,106.0,312.0,113.0,314.0,114.0,321.0,115.0,323.0,116.0,327.0,117.0,330.0,116.0,330.0,115.0,324.0,113.0,316.0,109.0,309.0,105.0,310.0,106.0,309.0,105.0,308.0,106.0,310.0,107.0,316.0,111.0,317.0,114.0,325.0,117.0,330.0,117.0,349.0,115.0,384.0,112.0,430.0,109.0,437.0,111.0,463.0,111.0,484.0,111.0,505.0,112.0,528.0,111.0,555.0,110.0,566.0,110.0,592.0,109.0,590.0,109.0,601.0,108.0,602.0,108.0,613.0,108.0,614.0,108.0,615.0,107.0,607.0,107.0,602.0,106.0,600.0,106.0,593.0,105.0,588.0,105.0,584.0,103.0,586.0,103.0
613.0,74.0,611.0,75.0,610.0,75.0,609.0,74.0,609.0,74.0,609.0,74.0,609.0,74.0,607.0,74.0,612.0,74.0,609.0,75.0,605.0,75.0,577.0,75.0,540.0,75.0,516.0,74.0,483.0,73.0,447.0,71.0,424.0,70.0,406.0,69.0,393.0,69.0,385.0,68.0,371.0,67.0,355.0,66.0,342.0,66.0,327.0,65.0,307.0,66.0,290.0,67.0,285.0,67.0,281.0,66.0,276.0,65.0,278.0,64.0,287.0,61.0,300.0,58.0,312.0,56.0,321.0,55.0,323.0,55.0,320.0,56.0,317.0,59.0,310.0,62.0,276.0,79.0,283.0,73.0,277.0,78.0,279.0,75.0,283.0,73.0,291.0,68.0,293.0,68.0,298.0,67.0,301.0,66.0,307.0,63.0,307.0,64.0,307.0,64.0,307.0,64.0,300.0,67.0,288.0,72.0,290.0,71.0,291.0,71.0,290.0,71.0,293.0,69.0,296.0,67.0,297.0,67.0,305.0,65.0,318.0,63.0,330.0,64.0,353.0,65.0,396.0,68.0,423.0,66.0,464.0,65.0,491.0,66.0,518.0,66.0,542.0,67.0,561.0,67.0,574.0,68.0,593.0,69.0,613.0,70.0,602.0,69.0,603.0,69.0,607.0,69.0,616.0,70.0,616.0,70.0,616.0,71.0,609.0,71.0,613.0,71.0,612.0,72.0,615.0,72.0,613.0,73.0,611.0,74.0
