,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{192, 131}","{194, 131}","{192, 132}","{187, 133}","{133, 183}","{133, 183}","{184, 133}","{133, 183}","{133, 182}","{184, 132}","{184, 132}","{184, 132}","{132, 181}","{132, 181}","{132, 180}","{179, 132}","{177, 132}","{132, 174}","{132, 172}","{169, 132}","{168, 132}","{132, 167}","{165, 133}","{132, 164}","{162, 132}","{161, 131}","{131, 159}","{130, 158}","{130, 158}","{130, 159}","{129, 159}","{161, 129}","{128, 162}","{128, 162}","{128, 163}","{128, 163}","{128, 164}","{128, 164}","{128, 162}","{128, 161}","{128, 161}","{128, 161}","{160, 128}","{160, 129}","{161, 129}","{160, 129}","{160, 129}","{160, 129}","{129, 159}","{160, 129}","{160, 129}","{161, 130}","{161, 129}","{161, 129}","{129, 162}","{129, 162}","{129, 163}","{129, 163}","{129, 163}","{129, 164}","{129, 164}","{130, 164}","{130, 164}","{130, 164}","{129, 164}","{129, 164}","{129, 165}","{129, 166}","{130, 166}","{168, 130}","{130, 171}","{130, 173}","{130, 173}","{130, 175}","{176, 130}","{130, 179}","{129, 183}","{184, 129}","{185, 129}","{129, 187}","{129, 188}","{129, 189}","{129, 191}","{129, 191}","{129, 191}","{130, 191}"
1,"{43, 205}","{42, 207}","{42, 207}","{40, 207}","{40, 207}","{206, 39}","{40, 207}","{40, 206}","{40, 207}","{40, 207}","{40, 210}","{40, 209}","{40, 210}","{40, 210}","{40, 210}","{40, 210}","{208, 39}","{208, 38}","{209, 38}","{209, 38}","{209, 37}","{210, 37}","{209, 37}","{211, 37}","{36, 213}","{36, 214}","{36, 214}","{36, 215}","{36, 215}","{217, 36}","{218, 36}","{218, 36}","{218, 37}","{218, 37}","{218, 37}","{218, 37}","{220, 37}","{219, 37}","{219, 37}","{219, 37}","{218, 37}","{218, 37}","{218, 37}","{217, 37}","{216, 37}","{37, 215}","{37, 215}","{37, 215}","{37, 215}","{37, 215}","{37, 215}","{37, 214}","{37, 215}","{216, 37}","{216, 37}","{37, 215}","{216, 37}","{216, 37}","{216, 38}","{216, 38}","{216, 38}","{216, 38}","{37, 214}","{37, 214}","{37, 215}","{216, 38}","{217, 38}","{217, 38}","{216, 38}","{214, 39}","{212, 39}","{211, 39}","{211, 39}","{211, 39}","{40, 210}","{41, 212}","{41, 211}","{41, 212}","{42, 212}","{42, 214}","{42, 215}","{43, 214}","{43, 213}","{43, 213}","{43, 212}","{210, 42}"
2,"{392, 115}","{116, 398}","{117, 397}","{395, 118}","{119, 391}","{392, 119}","{120, 394}","{121, 395}","{122, 397}","{123, 396}","{393, 124}","{125, 390}","{125, 383}","{126, 383}","{126, 383}","{126, 383}","{381, 127}","{379, 127}","{378, 127}","{377, 126}","{126, 374}","{372, 125}","{370, 124}","{368, 123}","{368, 122}","{121, 370}","{120, 371}","{119, 375}","{376, 118}","{377, 118}","{378, 118}","{381, 118}","{119, 383}","{384, 119}","{385, 119}","{384, 120}","{121, 387}","{385, 122}","{123, 380}","{376, 124}","{377, 125}","{377, 125}","{125, 375}","{125, 375}","{125, 375}","{125, 374}","{124, 372}","{123, 371}","{122, 371}","{121, 374}","{120, 377}","{120, 379}","{120, 382}","{121, 382}","{121, 387}","{121, 387}","{121, 388}","{121, 388}","{121, 388}","{121, 388}","{121, 389}","{121, 390}","{121, 390}","{121, 390}","{121, 389}","{121, 389}","{121, 388}","{121, 389}","{121, 388}","{122, 388}","{122, 389}","{123, 390}","{124, 390}","{125, 390}","{125, 390}","{125, 391}","{394, 126}","{125, 398}","{402, 124}","{123, 406}","{121, 407}","{410, 119}","{118, 415}","{411, 117}","{410, 117}","{408, 118}"
3,"{59, 406}","{408, 58}","{58, 406}","{57, 403}","{56, 402}","{56, 399}","{56, 399}","{395, 55}","{396, 54}","{395, 52}","{51, 399}","{51, 398}","{394, 50}","{48, 393}","{393, 47}","{394, 47}","{394, 47}","{396, 47}","{398, 47}","{400, 47}","{400, 47}","{402, 47}","{401, 46}","{405, 47}","{412, 47}","{49, 422}","{49, 429}","{434, 50}","{50, 435}","{50, 435}","{51, 435}","{51, 435}","{51, 435}","{433, 51}","{51, 429}","{425, 51}","{424, 51}","{51, 423}","{50, 420}","{49, 414}","{48, 417}","{48, 422}","{426, 47}","{428, 47}","{429, 47}","{427, 47}","{428, 47}","{429, 47}","{48, 431}","{48, 431}","{49, 434}","{433, 49}","{49, 434}","{49, 435}","{49, 436}","{50, 436}","{50, 437}","{50, 437}","{50, 436}","{433, 50}","{433, 50}","{432, 50}","{433, 50}","{432, 50}","{49, 434}","{49, 431}","{49, 427}","{49, 430}","{48, 429}","{429, 47}","{427, 46}","{46, 422}","{419, 46}","{412, 45}","{411, 45}","{411, 45}","{409, 46}","{412, 46}","{49, 413}","{418, 51}","{416, 53}","{55, 415}","{414, 55}","{56, 413}","{57, 412}","{409, 57}"
4,"{105, 573}","{105, 582}","{105, 582}","{105, 578}","{105, 570}","{106, 566}","{561, 106}","{106, 556}","{546, 106}","{521, 107}","{505, 108}","{109, 485}","{456, 109}","{108, 436}","{107, 412}","{107, 398}","{377, 107}","{108, 364}","{352, 107}","{106, 339}","{329, 103}","{323, 103}","{102, 319}","{315, 103}","{315, 103}","{104, 316}","{104, 317}","{106, 319}","{320, 108}","{322, 109}","{325, 110}","{113, 334}","{344, 116}","{346, 118}","{349, 119}","{352, 120}","{121, 357}","{121, 355}","{352, 120}","{120, 350}","{342, 119}","{336, 117}","{113, 323}","{314, 110}","{108, 311}","{306, 106}","{104, 305}","{103, 303}","{103, 303}","{304, 104}","{305, 105}","{105, 306}","{312, 108}","{113, 323}","{116, 332}","{117, 334}","{336, 117}","{336, 117}","{116, 334}","{116, 333}","{116, 332}","{329, 115}","{114, 325}","{113, 324}","{113, 325}","{114, 326}","{114, 326}","{114, 326}","{114, 323}","{329, 113}","{112, 343}","{110, 366}","{392, 109}","{416, 108}","{108, 444}","{474, 108}","{108, 502}","{108, 524}","{108, 542}","{107, 565}","{107, 580}","{106, 595}","{601, 106}","{106, 595}","{593, 106}","{106, 588}"
5,"{592, 69}","{594, 69}","{586, 68}","{67, 579}","{67, 573}","{569, 67}","{66, 558}","{65, 547}","{64, 531}","{507, 62}","{507, 62}","{62, 494}","{465, 61}","{60, 439}","{59, 420}","{58, 404}","{387, 60}","{371, 61}","{65, 351}","{65, 349}","{348, 63}","{60, 350}","{344, 59}","{344, 59}","{57, 342}","{333, 55}","{54, 334}","{337, 51}","{337, 49}","{48, 342}","{48, 345}","{352, 47}","{47, 359}","{360, 46}","{46, 366}","{46, 367}","{46, 367}","{368, 46}","{46, 367}","{46, 367}","{365, 46}","{365, 46}","{48, 357}","{49, 350}","{51, 340}","{336, 52}","{53, 334}","{53, 334}","{333, 54}","{53, 333}","{53, 333}","{338, 52}","{49, 350}","{48, 349}","{47, 351}","{353, 47}","{353, 47}","{355, 47}","{358, 47}","{360, 48}","{360, 47}","{47, 359}","{356, 47}","{48, 358}","{48, 363}","{48, 361}","{48, 362}","{48, 362}","{48, 359}","{49, 356}","{51, 347}","{353, 55}","{58, 382}","{60, 405}","{60, 431}","{468, 62}","{489, 62}","{517, 63}","{537, 63}","{64, 555}","{64, 567}","{65, 580}","{65, 586}","{65, 590}","{594, 66}","{594, 66}"
6,"{102, 598}","{102, 607}","{102, 607}","{602, 102}","{597, 102}","{592, 103}","{587, 103}","{577, 103}","{560, 103}","{533, 103}","{510, 103}","{104, 483}","{448, 104}","{103, 423}","{100, 397}","{101, 373}","{345, 102}","{329, 103}","{317, 103}","{306, 101}","{97, 301}","{296, 97}","{96, 292}","{96, 287}","{97, 283}","{281, 97}","{281, 99}","{280, 101}","{104, 279}","{281, 105}","{108, 284}","{112, 293}","{114, 299}","{116, 301}","{306, 118}","{307, 118}","{118, 310}","{305, 118}","{306, 117}","{115, 301}","{113, 295}","{292, 111}","{106, 284}","{280, 104}","{102, 279}","{99, 276}","{99, 276}","{98, 275}","{98, 275}","{99, 275}","{274, 99}","{275, 101}","{104, 277}","{283, 109}","{288, 112}","{288, 112}","{113, 291}","{112, 290}","{288, 112}","{112, 287}","{112, 286}","{112, 286}","{112, 284}","{283, 111}","{283, 111}","{280, 111}","{112, 277}","{112, 275}","{272, 111}","{280, 110}","{296, 108}","{107, 323}","{105, 355}","{104, 395}","{104, 427}","{465, 103}","{103, 503}","{530, 103}","{554, 103}","{581, 102}","{601, 102}","{618, 102}","{625, 103}","{618, 103}","{617, 103}","{612, 103}"
7,"{73, 614}","{72, 621}","{72, 613}","{603, 71}","{597, 71}","{593, 71}","{576, 70}","{557, 70}","{538, 69}","{67, 511}","{67, 503}","{66, 485}","{65, 451}","{424, 64}","{401, 63}","{377, 62}","{64, 359}","{66, 340}","{320, 73}","{73, 316}","{315, 69}","{64, 317}","{310, 63}","{309, 63}","{305, 60}","{57, 294}","{291, 55}","{51, 293}","{48, 295}","{304, 46}","{307, 45}","{314, 44}","{323, 44}","{43, 327}","{43, 332}","{43, 333}","{43, 334}","{44, 333}","{44, 333}","{331, 44}","{328, 45}","{321, 47}","{50, 309}","{300, 52}","{54, 295}","{290, 55}","{56, 287}","{288, 56}","{56, 287}","{288, 56}","{56, 287}","{296, 53}","{50, 309}","{49, 311}","{312, 48}","{314, 47}","{48, 314}","{48, 315}","{48, 316}","{48, 318}","{48, 319}","{48, 317}","{313, 47}","{314, 47}","{315, 47}","{310, 47}","{46, 310}","{308, 47}","{48, 302}","{50, 295}","{300, 55}","{321, 59}","{61, 349}","{64, 385}","{416, 66}","{456, 67}","{484, 68}","{68, 517}","{540, 69}","{561, 69}","{579, 69}","{595, 69}","{602, 69}","{609, 70}","{620, 70}","{620, 70}"
8,"{619, 102}","{627, 102}","{627, 102}","{102, 623}","{617, 102}","{611, 102}","{102, 606}","{595, 102}","{578, 102}","{103, 551}","{103, 527}","{499, 103}","{104, 463}","{102, 438}","{408, 99}","{387, 100}","{100, 356}","{101, 341}","{101, 326}","{315, 100}","{96, 306}","{300, 95}","{95, 295}","{292, 95}","{96, 287}","{96, 285}","{98, 284}","{282, 101}","{281, 105}","{281, 106}","{284, 109}","{112, 292}","{115, 300}","{116, 302}","{307, 119}","{309, 119}","{119, 311}","{307, 118}","{308, 117}","{115, 303}","{297, 113}","{292, 110}","{106, 284}","{281, 103}","{280, 102}","{98, 278}","{98, 277}","{96, 276}","{97, 275}","{98, 275}","{274, 98}","{274, 101}","{105, 276}","{283, 109}","{111, 287}","{288, 112}","{112, 291}","{112, 290}","{112, 287}","{112, 287}","{112, 285}","{112, 285}","{112, 283}","{282, 111}","{281, 111}","{112, 279}","{112, 275}","{112, 274}","{272, 112}","{281, 110}","{108, 300}","{106, 332}","{104, 366}","{103, 407}","{441, 103}","{482, 103}","{103, 519}","{546, 103}","{573, 103}","{601, 102}","{624, 102}","{102, 638}","{645, 103}","{640, 103}","{638, 103}","{633, 103}"
9,"{73, 633}","{73, 641}","{72, 633}","{71, 623}","{617, 71}","{613, 71}","{597, 70}","{576, 69}","{554, 69}","{67, 527}","{67, 519}","{67, 500}","{66, 462}","{66, 430}","{408, 65}","{385, 63}","{65, 367}","{67, 348}","{76, 325}","{321, 74}","{318, 71}","{320, 65}","{64, 313}","{312, 63}","{307, 60}","{296, 57}","{291, 55}","{51, 294}","{48, 294}","{304, 45}","{308, 44}","{43, 318}","{328, 42}","{41, 335}","{40, 341}","{41, 342}","{41, 342}","{42, 340}","{42, 339}","{44, 335}","{330, 45}","{325, 47}","{51, 311}","{53, 303}","{296, 55}","{57, 292}","{290, 58}","{290, 58}","{290, 58}","{57, 290}","{57, 290}","{300, 53}","{314, 50}","{49, 315}","{48, 315}","{318, 47}","{48, 317}","{48, 319}","{320, 48}","{322, 47}","{323, 47}","{48, 321}","{317, 47}","{316, 47}","{316, 47}","{46, 311}","{46, 310}","{308, 46}","{300, 47}","{50, 294}","{299, 55}","{322, 60}","{356, 63}","{66, 398}","{67, 428}","{68, 470}","{500, 69}","{532, 68}","{556, 69}","{579, 69}","{69, 599}","{616, 69}","{69, 622}","{70, 630}","{643, 70}","{642, 71}"
