1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
187.0,130.0,187.0,131.0,186.0,131.0,185.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,185.0,131.0,185.0,131.0,185.0,131.0,185.0,131.0,186.0,130.0,187.0,131.0,186.0,131.0,185.0,131.0,184.0,131.0,184.0,131.0,181.0,132.0,179.0,133.0,173.0,134.0,171.0,134.0,167.0,135.0,166.0,135.0,165.0,135.0,164.0,136.0,165.0,135.0,161.0,135.0,159.0,135.0,156.0,135.0,155.0,134.0,154.0,134.0,154.0,134.0,152.0,133.0,152.0,134.0,152.0,134.0,152.0,134.0,153.0,134.0,154.0,134.0,157.0,134.0,158.0,134.0,159.0,134.0,159.0,134.0,159.0,134.0,157.0,135.0,156.0,135.0,156.0,135.0,158.0,135.0,158.0,135.0,157.0,135.0,157.0,135.0,157.0,135.0,156.0,134.0,156.0,134.0,157.0,134.0,157.0,134.0,159.0,134.0,159.0,133.0,161.0,133.0,162.0,133.0,163.0,133.0,162.0,133.0,163.0,133.0,163.0,133.0,164.0,133.0,164.0,133.0,164.0,133.0,165.0,132.0,166.0,132.0,166.0,131.0,166.0,131.0,168.0,131.0,169.0,131.0,170.0,131.0,169.0,130.0,169.0,130.0,168.0,131.0,168.0,131.0,169.0,131.0,168.0,131.0,170.0,131.0,172.0,131.0,173.0,131.0,175.0,130.0,177.0,130.0,179.0,129.0,179.0,129.0,183.0,128.0,186.0,128.0,185.0,128.0,185.0,128.0,185.0,128.0,184.0,129.0,184.0,129.0,186.0,129.0
207.0,42.0,204.0,41.0,202.0,41.0,203.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,201.0,41.0,202.0,40.0,202.0,41.0,203.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,202.0,40.0,201.0,39.0,199.0,38.0,199.0,38.0,199.0,37.0,197.0,37.0,197.0,37.0,196.0,37.0,196.0,37.0,196.0,36.0,198.0,36.0,197.0,36.0,198.0,35.0,197.0,35.0,197.0,35.0,198.0,35.0,198.0,35.0,198.0,35.0,197.0,36.0,198.0,35.0,199.0,36.0,198.0,36.0,198.0,36.0,199.0,36.0,199.0,36.0,199.0,36.0,199.0,36.0,198.0,36.0,197.0,36.0,197.0,36.0,196.0,35.0,196.0,35.0,196.0,35.0,196.0,35.0,196.0,35.0,196.0,35.0,197.0,36.0,197.0,36.0,197.0,36.0,198.0,36.0,198.0,36.0,199.0,36.0,199.0,36.0,200.0,36.0,200.0,36.0,201.0,36.0,201.0,36.0,202.0,36.0,203.0,36.0,203.0,36.0,205.0,36.0,206.0,36.0,205.0,36.0,204.0,36.0,205.0,37.0,205.0,37.0,205.0,37.0,206.0,37.0,205.0,37.0,205.0,37.0,205.0,37.0,206.0,37.0,206.0,38.0,207.0,39.0,207.0,39.0,208.0,39.0,209.0,39.0,211.0,40.0,212.0,41.0,211.0,41.0,214.0,41.0,214.0,41.0,214.0,41.0,213.0,41.0,211.0,41.0,212.0,41.0,211.0,41.0
406.0,118.0,404.0,118.0,402.0,118.0,402.0,118.0,401.0,118.0,401.0,118.0,401.0,118.0,402.0,118.0,402.0,118.0,402.0,119.0,403.0,120.0,405.0,121.0,397.0,123.0,394.0,123.0,389.0,124.0,390.0,125.0,388.0,126.0,385.0,127.0,385.0,128.0,380.0,129.0,380.0,129.0,380.0,129.0,381.0,129.0,380.0,129.0,378.0,128.0,374.0,127.0,370.0,125.0,368.0,123.0,364.0,122.0,364.0,120.0,362.0,118.0,364.0,118.0,364.0,117.0,365.0,117.0,365.0,118.0,366.0,118.0,372.0,119.0,375.0,119.0,379.0,120.0,383.0,121.0,384.0,122.0,383.0,122.0,381.0,124.0,378.0,125.0,377.0,126.0,377.0,126.0,378.0,126.0,377.0,126.0,377.0,125.0,376.0,124.0,373.0,123.0,369.0,122.0,369.0,120.0,372.0,119.0,373.0,119.0,376.0,119.0,379.0,120.0,383.0,120.0,385.0,120.0,386.0,120.0,386.0,120.0,386.0,120.0,384.0,121.0,385.0,121.0,383.0,121.0,383.0,121.0,385.0,121.0,388.0,120.0,388.0,120.0,391.0,120.0,393.0,120.0,394.0,120.0,394.0,120.0,394.0,120.0,394.0,120.0,392.0,120.0,392.0,120.0,391.0,120.0,390.0,121.0,388.0,122.0,391.0,123.0,392.0,123.0,389.0,125.0,390.0,125.0,389.0,126.0,390.0,126.0,393.0,126.0,394.0,126.0,395.0,126.0,399.0,124.0,400.0,123.0,395.0,122.0,399.0,119.0,402.0,117.0
405.0,56.0,402.0,56.0,400.0,56.0,400.0,56.0,399.0,56.0,400.0,56.0,401.0,56.0,401.0,56.0,400.0,56.0,401.0,55.0,404.0,54.0,405.0,53.0,411.0,51.0,409.0,50.0,405.0,49.0,400.0,48.0,396.0,46.0,398.0,45.0,398.0,44.0,396.0,43.0,396.0,43.0,399.0,43.0,398.0,43.0,399.0,43.0,398.0,43.0,400.0,44.0,400.0,44.0,399.0,44.0,398.0,45.0,400.0,46.0,402.0,47.0,409.0,49.0,409.0,49.0,410.0,50.0,410.0,50.0,408.0,50.0,409.0,49.0,400.0,49.0,396.0,48.0,378.0,48.0,377.0,47.0,379.0,47.0,382.0,46.0,388.0,45.0,393.0,45.0,397.0,44.0,399.0,44.0,403.0,44.0,405.0,45.0,405.0,45.0,408.0,45.0,407.0,46.0,408.0,46.0,411.0,47.0,410.0,48.0,412.0,48.0,412.0,48.0,410.0,48.0,411.0,48.0,408.0,48.0,393.0,48.0,378.0,48.0,372.0,48.0,371.0,48.0,371.0,48.0,371.0,48.0,380.0,49.0,386.0,49.0,391.0,49.0,395.0,49.0,399.0,49.0,402.0,50.0,405.0,50.0,411.0,50.0,417.0,49.0,418.0,49.0,421.0,48.0,420.0,48.0,417.0,48.0,413.0,47.0,410.0,46.0,408.0,46.0,409.0,46.0,404.0,45.0,403.0,44.0,405.0,44.0,407.0,44.0,410.0,45.0,415.0,46.0,420.0,47.0,419.0,49.0,417.0,50.0,416.0,52.0,415.0,53.0
579.0,107.0,577.0,106.0,575.0,107.0,574.0,106.0,573.0,106.0,574.0,106.0,575.0,106.0,580.0,106.0,579.0,106.0,577.0,106.0,570.0,106.0,554.0,107.0,511.0,108.0,488.0,109.0,459.0,110.0,431.0,108.0,405.0,108.0,372.0,109.0,354.0,110.0,337.0,111.0,330.0,111.0,317.0,111.0,312.0,111.0,313.0,110.0,303.0,105.0,296.0,102.0,291.0,101.0,290.0,101.0,287.0,100.0,282.0,99.0,277.0,99.0,278.0,100.0,281.0,101.0,284.0,104.0,282.0,105.0,288.0,108.0,292.0,110.0,301.0,114.0,307.0,116.0,309.0,116.0,311.0,118.0,314.0,118.0,312.0,117.0,309.0,117.0,306.0,116.0,302.0,114.0,295.0,111.0,288.0,108.0,285.0,107.0,283.0,106.0,283.0,106.0,281.0,104.0,280.0,103.0,281.0,104.0,281.0,104.0,286.0,107.0,293.0,111.0,302.0,115.0,307.0,117.0,314.0,118.0,317.0,119.0,324.0,120.0,333.0,121.0,334.0,120.0,334.0,120.0,335.0,119.0,337.0,119.0,334.0,119.0,334.0,119.0,333.0,119.0,330.0,118.0,330.0,118.0,326.0,117.0,326.0,117.0,329.0,117.0,329.0,117.0,329.0,117.0,327.0,117.0,326.0,116.0,333.0,115.0,340.0,114.0,358.0,112.0,377.0,110.0,411.0,109.0,435.0,108.0,460.0,108.0,483.0,108.0,506.0,108.0,518.0,108.0,537.0,107.0,554.0,107.0,560.0,107.0,567.0,107.0,585.0,107.0
591.0,67.0,584.0,67.0,578.0,67.0,577.0,67.0,576.0,67.0,575.0,67.0,576.0,67.0,578.0,67.0,573.0,67.0,563.0,66.0,551.0,66.0,527.0,64.0,520.0,64.0,504.0,63.0,480.0,63.0,450.0,62.0,428.0,61.0,400.0,59.0,385.0,58.0,376.0,57.0,365.0,58.0,352.0,61.0,344.0,62.0,338.0,63.0,332.0,64.0,324.0,66.0,318.0,65.0,313.0,64.0,307.0,63.0,307.0,63.0,306.0,61.0,305.0,61.0,310.0,59.0,316.0,56.0,317.0,54.0,318.0,53.0,327.0,51.0,340.0,49.0,351.0,47.0,351.0,46.0,354.0,45.0,354.0,46.0,350.0,46.0,333.0,49.0,326.0,51.0,318.0,53.0,311.0,54.0,308.0,55.0,309.0,56.0,311.0,57.0,307.0,58.0,308.0,57.0,309.0,57.0,311.0,57.0,314.0,55.0,319.0,54.0,329.0,51.0,344.0,48.0,356.0,47.0,359.0,47.0,364.0,46.0,364.0,46.0,362.0,46.0,363.0,46.0,363.0,46.0,362.0,46.0,367.0,47.0,369.0,46.0,373.0,47.0,376.0,47.0,377.0,47.0,377.0,47.0,377.0,47.0,375.0,47.0,375.0,47.0,375.0,47.0,374.0,47.0,374.0,47.0,382.0,47.0,392.0,47.0,395.0,47.0,387.0,51.0,393.0,53.0,415.0,55.0,437.0,57.0,463.0,59.0,481.0,60.0,496.0,61.0,515.0,61.0,527.0,62.0,546.0,63.0,557.0,63.0,564.0,64.0,571.0,64.0
602.0,103.0,599.0,104.0,598.0,104.0,597.0,103.0,597.0,103.0,596.0,103.0,599.0,103.0,606.0,103.0,603.0,103.0,601.0,102.0,588.0,103.0,564.0,103.0,518.0,104.0,488.0,105.0,449.0,105.0,414.0,103.0,383.0,103.0,337.0,105.0,318.0,105.0,300.0,106.0,289.0,106.0,280.0,106.0,275.0,104.0,275.0,104.0,267.0,98.0,262.0,95.0,258.0,92.0,255.0,91.0,254.0,92.0,252.0,90.0,247.0,91.0,248.0,91.0,250.0,96.0,251.0,100.0,248.0,102.0,250.0,105.0,253.0,107.0,258.0,111.0,261.0,112.0,264.0,113.0,265.0,114.0,267.0,114.0,266.0,113.0,266.0,111.0,263.0,110.0,261.0,108.0,258.0,105.0,255.0,102.0,254.0,101.0,253.0,100.0,253.0,100.0,251.0,98.0,251.0,98.0,251.0,98.0,250.0,99.0,254.0,103.0,257.0,108.0,260.0,111.0,262.0,112.0,267.0,115.0,272.0,116.0,279.0,117.0,284.0,117.0,287.0,116.0,288.0,115.0,288.0,115.0,288.0,115.0,286.0,115.0,285.0,115.0,283.0,115.0,281.0,115.0,281.0,115.0,278.0,115.0,277.0,115.0,279.0,115.0,273.0,116.0,271.0,116.0,270.0,116.0,268.0,115.0,280.0,113.0,288.0,110.0,313.0,108.0,344.0,106.0,390.0,104.0,419.0,104.0,453.0,103.0,482.0,104.0,506.0,103.0,524.0,103.0,548.0,103.0,571.0,103.0,576.0,103.0,587.0,103.0,605.0,103.0
620.0,71.0,615.0,71.0,609.0,71.0,608.0,71.0,605.0,71.0,604.0,71.0,605.0,71.0,604.0,71.0,599.0,71.0,586.0,71.0,569.0,70.0,538.0,69.0,523.0,68.0,495.0,67.0,466.0,67.0,436.0,67.0,414.0,67.0,377.0,64.0,357.0,62.0,344.0,61.0,333.0,63.0,324.0,67.0,314.0,69.0,308.0,70.0,299.0,72.0,287.0,74.0,280.0,74.0,273.0,72.0,265.0,71.0,263.0,71.0,264.0,68.0,264.0,67.0,271.0,63.0,276.0,59.0,282.0,57.0,283.0,56.0,293.0,54.0,304.0,52.0,315.0,50.0,319.0,49.0,319.0,49.0,317.0,50.0,317.0,51.0,308.0,54.0,302.0,57.0,296.0,60.0,291.0,63.0,289.0,63.0,288.0,64.0,287.0,64.0,280.0,65.0,278.0,64.0,275.0,64.0,274.0,62.0,276.0,60.0,280.0,57.0,287.0,53.0,301.0,50.0,313.0,48.0,318.0,47.0,321.0,47.0,322.0,47.0,322.0,47.0,324.0,47.0,326.0,47.0,327.0,48.0,330.0,48.0,332.0,48.0,336.0,48.0,337.0,48.0,337.0,48.0,337.0,48.0,337.0,48.0,329.0,47.0,326.0,46.0,325.0,46.0,322.0,46.0,321.0,46.0,328.0,46.0,334.0,47.0,342.0,50.0,348.0,55.0,364.0,58.0,393.0,60.0,424.0,63.0,450.0,64.0,473.0,66.0,490.0,66.0,513.0,67.0,529.0,67.0,549.0,68.0,563.0,68.0,575.0,69.0,584.0,69.0
622.0,103.0,621.0,103.0,620.0,103.0,619.0,103.0,619.0,103.0,619.0,103.0,621.0,103.0,628.0,103.0,626.0,103.0,622.0,102.0,608.0,102.0,582.0,102.0,532.0,104.0,503.0,104.0,463.0,105.0,424.0,103.0,391.0,102.0,344.0,104.0,324.0,104.0,304.0,105.0,292.0,105.0,280.0,104.0,274.0,104.0,274.0,103.0,265.0,96.0,259.0,93.0,257.0,90.0,256.0,90.0,252.0,90.0,247.0,89.0,241.0,90.0,241.0,91.0,245.0,96.0,248.0,101.0,245.0,102.0,249.0,106.0,252.0,108.0,258.0,111.0,261.0,112.0,263.0,113.0,264.0,114.0,268.0,114.0,269.0,112.0,270.0,111.0,267.0,109.0,265.0,107.0,261.0,104.0,258.0,102.0,257.0,100.0,254.0,98.0,252.0,99.0,249.0,97.0,248.0,96.0,248.0,97.0,248.0,98.0,252.0,103.0,257.0,108.0,259.0,111.0,263.0,113.0,268.0,115.0,272.0,116.0,280.0,117.0,286.0,117.0,289.0,116.0,289.0,116.0,289.0,116.0,289.0,115.0,288.0,115.0,287.0,115.0,284.0,115.0,281.0,116.0,281.0,115.0,277.0,116.0,275.0,116.0,275.0,116.0,270.0,117.0,269.0,117.0,267.0,116.0,267.0,115.0,280.0,112.0,292.0,110.0,319.0,107.0,356.0,105.0,402.0,104.0,434.0,103.0,469.0,103.0,498.0,103.0,522.0,103.0,541.0,103.0,566.0,103.0,590.0,103.0,594.0,103.0,606.0,103.0,628.0,103.0
643.0,71.0,637.0,71.0,633.0,71.0,631.0,71.0,629.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,618.0,71.0,604.0,70.0,585.0,70.0,555.0,69.0,538.0,69.0,510.0,67.0,479.0,68.0,445.0,68.0,423.0,68.0,387.0,65.0,364.0,64.0,349.0,63.0,337.0,65.0,325.0,69.0,316.0,71.0,310.0,72.0,299.0,74.0,285.0,76.0,278.0,76.0,273.0,74.0,262.0,74.0,261.0,72.0,263.0,69.0,262.0,68.0,270.0,64.0,278.0,60.0,283.0,58.0,286.0,56.0,297.0,54.0,309.0,52.0,321.0,49.0,327.0,49.0,328.0,49.0,326.0,50.0,327.0,51.0,314.0,55.0,306.0,58.0,301.0,61.0,295.0,63.0,292.0,64.0,289.0,65.0,287.0,66.0,280.0,66.0,277.0,66.0,276.0,65.0,274.0,63.0,276.0,61.0,282.0,57.0,293.0,53.0,308.0,49.0,321.0,47.0,327.0,46.0,330.0,45.0,335.0,45.0,334.0,46.0,337.0,46.0,338.0,47.0,339.0,47.0,341.0,47.0,342.0,47.0,346.0,47.0,346.0,47.0,346.0,47.0,346.0,47.0,343.0,47.0,335.0,46.0,332.0,45.0,330.0,45.0,325.0,45.0,325.0,46.0,329.0,46.0,335.0,47.0,343.0,50.0,350.0,56.0,372.0,60.0,406.0,62.0,436.0,64.0,461.0,65.0,486.0,67.0,505.0,67.0,527.0,67.0,543.0,67.0,564.0,68.0,578.0,69.0,591.0,69.0,602.0,69.0
