,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{133, 214}","{211, 133}","{208, 133}","{205, 133}","{205, 133}","{203, 132}","{203, 132}","{201, 132}","{202, 132}","{202, 132}","{203, 132}","{131, 204}","{202, 131}","{132, 199}","{131, 198}","{194, 132}","{132, 191}","{188, 133}","{185, 134}","{135, 183}","{136, 178}","{137, 174}","{169, 138}","{168, 140}","{162, 141}","{142, 159}","{156, 143}","{154, 142}","{143, 151}","{152, 142}","{153, 143}","{154, 143}","{155, 142}","{156, 142}","{155, 141}","{154, 141}","{155, 140}","{156, 141}","{156, 141}","{157, 141}","{156, 141}","{157, 141}","{157, 142}","{158, 143}","{157, 142}","{158, 143}","{158, 143}","{158, 143}","{157, 142}","{157, 142}","{156, 142}","{156, 142}","{155, 142}","{155, 142}","{156, 142}","{156, 142}","{154, 142}","{154, 143}","{156, 143}","{157, 142}","{157, 143}","{157, 142}","{157, 142}","{142, 159}","{161, 142}","{163, 142}","{163, 142}","{165, 142}","{142, 166}","{142, 166}","{142, 166}","{165, 142}","{165, 142}","{165, 142}","{142, 167}","{141, 167}","{169, 140}","{169, 140}","{170, 140}","{171, 139}","{138, 174}","{177, 137}","{182, 135}","{184, 135}","{187, 135}","{189, 135}","{192, 135}","{196, 135}","{202, 135}","{206, 135}","{208, 134}","{210, 134}","{212, 134}","{213, 134}","{134, 214}","{134, 215}","{134, 215}","{217, 134}","{218, 134}","{219, 134}","{219, 134}","{219, 134}","{221, 134}","{220, 135}","{221, 135}","{135, 223}"
1,"{46, 190}","{46, 190}","{45, 190}","{44, 190}","{44, 190}","{44, 191}","{192, 43}","{43, 191}","{192, 43}","{192, 43}","{193, 43}","{43, 195}","{43, 198}","{200, 43}","{201, 42}","{201, 42}","{200, 42}","{41, 198}","{41, 197}","{41, 195}","{192, 40}","{40, 189}","{184, 39}","{178, 38}","{37, 175}","{36, 173}","{171, 36}","{170, 35}","{170, 35}","{171, 36}","{169, 37}","{168, 37}","{37, 167}","{37, 167}","{37, 167}","{37, 167}","{169, 36}","{168, 36}","{169, 36}","{170, 36}","{170, 36}","{169, 36}","{169, 36}","{168, 37}","{168, 37}","{37, 167}","{37, 167}","{168, 38}","{168, 38}","{169, 38}","{169, 38}","{169, 38}","{170, 39}","{170, 39}","{168, 39}","{168, 39}","{170, 38}","{172, 37}","{172, 37}","{37, 173}","{172, 36}","{36, 174}","{36, 175}","{36, 175}","{36, 175}","{36, 175}","{36, 175}","{36, 175}","{36, 175}","{176, 36}","{176, 36}","{178, 36}","{179, 36}","{179, 36}","{180, 37}","{37, 182}","{38, 183}","{184, 39}","{182, 39}","{40, 181}","{40, 182}","{184, 41}","{42, 187}","{42, 189}","{43, 189}","{43, 189}","{187, 44}","{188, 44}","{188, 45}","{46, 190}","{193, 46}","{193, 47}","{193, 47}","{193, 47}","{48, 194}","{48, 193}","{48, 193}","{48, 193}","{48, 193}","{192, 48}","{192, 49}","{192, 49}","{192, 49}","{192, 49}","{49, 190}","{50, 189}"
2,"{432, 118}","{427, 118}","{118, 422}","{419, 118}","{419, 118}","{417, 118}","{416, 118}","{118, 415}","{417, 118}","{419, 118}","{120, 415}","{121, 414}","{408, 122}","{123, 399}","{123, 399}","{395, 124}","{394, 125}","{126, 398}","{398, 127}","{128, 398}","{128, 397}","{128, 396}","{392, 128}","{128, 390}","{378, 127}","{125, 366}","{124, 358}","{353, 123}","{122, 350}","{122, 349}","{352, 123}","{352, 123}","{354, 123}","{355, 124}","{125, 359}","{368, 127}","{128, 374}","{377, 129}","{378, 130}","{132, 382}","{133, 383}","{381, 134}","{379, 135}","{379, 135}","{376, 136}","{376, 135}","{378, 135}","{374, 135}","{372, 134}","{131, 367}","{360, 129}","{128, 357}","{355, 127}","{354, 126}","{352, 125}","{352, 125}","{125, 350}","{348, 125}","{348, 125}","{125, 349}","{125, 349}","{353, 125}","{125, 359}","{365, 126}","{370, 126}","{376, 126}","{379, 126}","{380, 125}","{125, 381}","{125, 381}","{125, 382}","{384, 125}","{385, 125}","{386, 126}","{388, 126}","{126, 390}","{126, 390}","{389, 127}","{128, 388}","{129, 388}","{385, 130}","{385, 131}","{132, 388}","{392, 131}","{395, 132}","{131, 399}","{403, 131}","{129, 410}","{417, 127}","{125, 429}","{432, 122}","{433, 121}","{120, 436}","{120, 435}","{433, 119}","{430, 119}","{430, 119}","{435, 119}","{434, 119}","{435, 119}","{436, 119}","{438, 119}","{119, 439}","{440, 119}","{440, 119}","{441, 119}"
3,"{58, 398}","{58, 398}","{57, 397}","{57, 397}","{57, 397}","{57, 397}","{57, 396}","{56, 395}","{56, 394}","{394, 55}","{396, 55}","{54, 398}","{403, 53}","{402, 52}","{401, 51}","{50, 396}","{50, 396}","{49, 390}","{392, 48}","{392, 48}","{396, 47}","{396, 47}","{394, 47}","{389, 47}","{47, 383}","{376, 48}","{48, 372}","{49, 370}","{49, 367}","{50, 367}","{51, 366}","{51, 364}","{360, 52}","{51, 358}","{51, 357}","{51, 357}","{49, 363}","{49, 363}","{49, 362}","{368, 47}","{369, 47}","{364, 46}","{368, 45}","{369, 45}","{44, 374}","{44, 374}","{44, 373}","{376, 44}","{376, 45}","{377, 45}","{46, 374}","{372, 47}","{368, 49}","{49, 365}","{361, 50}","{51, 359}","{51, 358}","{51, 358}","{50, 358}","{360, 50}","{50, 357}","{360, 50}","{360, 50}","{360, 50}","{50, 359}","{362, 51}","{51, 359}","{361, 52}","{370, 53}","{379, 53}","{384, 53}","{388, 53}","{52, 391}","{394, 51}","{394, 51}","{50, 388}","{49, 387}","{389, 47}","{381, 46}","{381, 46}","{382, 47}","{45, 383}","{44, 383}","{387, 44}","{386, 45}","{46, 391}","{47, 391}","{49, 395}","{402, 52}","{53, 405}","{405, 55}","{57, 406}","{57, 406}","{58, 407}","{408, 59}","{59, 403}","{59, 403}","{59, 405}","{59, 404}","{60, 406}","{59, 405}","{59, 405}","{59, 405}","{59, 405}","{402, 60}","{402, 60}"
4,"{106, 605}","{106, 603}","{600, 106}","{106, 597}","{106, 598}","{106, 598}","{106, 598}","{106, 597}","{106, 597}","{106, 596}","{578, 106}","{107, 558}","{107, 539}","{108, 501}","{108, 470}","{435, 108}","{402, 107}","{361, 108}","{108, 332}","{110, 318}","{296, 109}","{109, 285}","{272, 110}","{270, 111}","{257, 109}","{108, 244}","{235, 108}","{107, 229}","{225, 108}","{109, 213}","{210, 110}","{224, 115}","{234, 119}","{123, 243}","{256, 126}","{261, 127}","{128, 265}","{274, 130}","{273, 129}","{129, 275}","{128, 274}","{128, 274}","{272, 125}","{273, 121}","{117, 270}","{116, 269}","{114, 268}","{113, 266}","{112, 263}","{260, 110}","{106, 253}","{106, 253}","{107, 253}","{256, 107}","{259, 108}","{109, 261}","{267, 111}","{115, 279}","{290, 119}","{123, 308}","{317, 126}","{323, 127}","{127, 335}","{337, 127}","{337, 127}","{337, 127}","{333, 126}","{331, 126}","{329, 125}","{328, 125}","{125, 327}","{324, 125}","{320, 124}","{124, 318}","{320, 124}","{320, 125}","{323, 125}","{329, 124}","{123, 341}","{120, 357}","{380, 119}","{411, 117}","{443, 116}","{115, 471}","{115, 491}","{520, 114}","{537, 114}","{113, 559}","{112, 583}","{611, 111}","{110, 614}","{617, 109}","{108, 622}","{107, 620}","{608, 106}","{608, 105}","{106, 604}","{106, 613}","{106, 612}","{106, 615}","{106, 619}","{106, 621}","{106, 623}","{624, 107}","{626, 107}","{107, 627}"
5,"{68, 582}","{580, 68}","{578, 68}","{578, 67}","{578, 67}","{577, 67}","{67, 575}","{67, 572}","{67, 571}","{562, 66}","{66, 556}","{544, 65}","{537, 66}","{513, 66}","{66, 476}","{442, 66}","{64, 401}","{361, 63}","{60, 334}","{59, 324}","{58, 310}","{296, 59}","{282, 58}","{59, 278}","{265, 59}","{60, 255}","{248, 59}","{58, 239}","{57, 238}","{56, 241}","{250, 52}","{49, 251}","{259, 46}","{266, 45}","{43, 277}","{289, 41}","{41, 295}","{297, 41}","{297, 41}","{41, 307}","{41, 309}","{43, 310}","{320, 45}","{45, 318}","{48, 302}","{50, 295}","{53, 286}","{56, 281}","{58, 276}","{274, 59}","{272, 60}","{60, 271}","{60, 271}","{59, 269}","{59, 270}","{273, 58}","{54, 278}","{51, 286}","{48, 293}","{298, 46}","{44, 294}","{42, 300}","{41, 301}","{40, 305}","{42, 315}","{321, 43}","{322, 44}","{45, 325}","{329, 46}","{331, 46}","{329, 46}","{330, 46}","{330, 46}","{45, 326}","{45, 327}","{328, 46}","{333, 46}","{340, 46}","{345, 47}","{49, 356}","{379, 52}","{56, 414}","{57, 443}","{59, 470}","{492, 60}","{512, 61}","{530, 62}","{546, 63}","{569, 63}","{584, 64}","{64, 594}","{65, 607}","{66, 613}","{609, 67}","{600, 68}","{68, 590}","{586, 68}","{594, 69}","{595, 69}","{69, 599}","{600, 69}","{601, 69}","{69, 599}","{69, 597}","{594, 69}","{592, 69}"
6,"{630, 103}","{627, 103}","{624, 103}","{622, 103}","{103, 623}","{103, 623}","{622, 103}","{620, 103}","{621, 103}","{618, 103}","{595, 103}","{570, 103}","{546, 103}","{502, 103}","{457, 103}","{420, 102}","{373, 103}","{332, 103}","{304, 103}","{105, 287}","{104, 266}","{104, 252}","{105, 234}","{226, 106}","{213, 103}","{202, 102}","{100, 191}","{187, 101}","{102, 183}","{103, 175}","{105, 175}","{113, 186}","{120, 194}","{202, 125}","{216, 128}","{129, 222}","{226, 130}","{235, 132}","{233, 131}","{130, 231}","{232, 128}","{234, 126}","{234, 122}","{115, 237}","{241, 110}","{240, 108}","{107, 238}","{106, 235}","{232, 104}","{229, 102}","{97, 222}","{97, 218}","{218, 98}","{99, 219}","{101, 221}","{104, 225}","{108, 230}","{114, 239}","{117, 245}","{122, 260}","{126, 270}","{280, 128}","{129, 286}","{129, 286}","{288, 128}","{128, 287}","{283, 127}","{281, 126}","{280, 126}","{126, 279}","{126, 278}","{274, 126}","{269, 126}","{265, 125}","{264, 125}","{259, 126}","{126, 262}","{280, 123}","{120, 294}","{116, 317}","{115, 348}","{112, 394}","{437, 110}","{474, 109}","{504, 109}","{530, 109}","{109, 549}","{108, 575}","{600, 107}","{106, 627}","{106, 637}","{641, 105}","{104, 641}","{104, 638}","{628, 103}","{629, 102}","{626, 102}","{634, 103}","{633, 103}","{637, 103}","{640, 103}","{642, 103}","{646, 103}","{648, 104}","{648, 104}","{648, 104}"
7,"{73, 613}","{72, 610}","{72, 607}","{72, 607}","{72, 610}","{72, 609}","{608, 72}","{604, 71}","{602, 71}","{589, 71}","{577, 70}","{557, 70}","{548, 71}","{512, 70}","{70, 470}","{70, 430}","{69, 383}","{337, 67}","{65, 305}","{63, 287}","{270, 63}","{254, 63}","{64, 238}","{228, 63}","{217, 63}","{210, 63}","{202, 63}","{193, 61}","{60, 190}","{57, 196}","{202, 50}","{206, 47}","{216, 41}","{40, 222}","{233, 38}","{37, 245}","{36, 253}","{36, 255}","{257, 36}","{265, 37}","{270, 39}","{274, 42}","{43, 277}","{45, 270}","{50, 254}","{53, 247}","{241, 58}","{61, 239}","{234, 63}","{232, 64}","{65, 230}","{65, 230}","{64, 228}","{227, 63}","{225, 62}","{58, 228}","{52, 231}","{48, 238}","{45, 246}","{42, 252}","{254, 39}","{265, 37}","{275, 36}","{280, 35}","{288, 37}","{288, 38}","{289, 38}","{290, 39}","{41, 292}","{41, 292}","{41, 291}","{41, 291}","{41, 291}","{40, 286}","{41, 285}","{282, 42}","{43, 287}","{289, 46}","{305, 49}","{322, 53}","{353, 57}","{61, 398}","{64, 435}","{65, 465}","{490, 66}","{67, 518}","{536, 68}","{68, 558}","{585, 69}","{604, 69}","{620, 69}","{633, 70}","{640, 70}","{72, 636}","{73, 628}","{73, 620}","{73, 617}","{624, 73}","{73, 625}","{73, 631}","{73, 631}","{632, 73}","{73, 630}","{73, 628}","{73, 627}","{73, 627}"
8,"{652, 103}","{649, 103}","{645, 103}","{644, 103}","{645, 103}","{644, 103}","{644, 103}","{643, 103}","{642, 103}","{102, 639}","{613, 103}","{585, 103}","{103, 559}","{518, 103}","{472, 102}","{432, 102}","{382, 103}","{339, 102}","{305, 101}","{283, 103}","{258, 103}","{243, 102}","{226, 102}","{219, 103}","{101, 206}","{193, 101}","{99, 183}","{176, 99}","{100, 172}","{163, 102}","{105, 165}","{178, 115}","{122, 189}","{127, 199}","{130, 211}","{217, 131}","{131, 221}","{133, 231}","{229, 133}","{131, 228}","{129, 230}","{233, 126}","{233, 121}","{114, 238}","{241, 109}","{241, 107}","{106, 237}","{104, 233}","{230, 103}","{228, 101}","{220, 95}","{213, 95}","{98, 213}","{99, 215}","{217, 101}","{104, 223}","{108, 229}","{113, 238}","{117, 246}","{122, 262}","{272, 126}","{129, 284}","{289, 129}","{129, 290}","{129, 290}","{129, 290}","{128, 285}","{282, 127}","{281, 126}","{126, 279}","{126, 278}","{274, 126}","{268, 126}","{125, 263}","{126, 263}","{258, 127}","{261, 126}","{123, 275}","{294, 119}","{320, 115}","{113, 356}","{406, 111}","{451, 109}","{489, 109}","{520, 109}","{546, 109}","{569, 109}","{108, 598}","{107, 623}","{650, 106}","{106, 661}","{105, 663}","{104, 665}","{659, 103}","{649, 103}","{651, 102}","{648, 102}","{102, 655}","{102, 655}","{659, 103}","{102, 663}","{667, 103}","{669, 103}","{104, 669}","{104, 670}","{104, 673}"
9,"{632, 72}","{72, 629}","{72, 626}","{72, 628}","{72, 629}","{628, 71}","{627, 71}","{621, 71}","{619, 71}","{605, 70}","{594, 70}","{70, 574}","{72, 562}","{522, 71}","{481, 71}","{438, 71}","{392, 70}","{68, 341}","{305, 66}","{64, 284}","{64, 267}","{64, 249}","{65, 235}","{65, 223}","{64, 212}","{64, 205}","{198, 63}","{185, 61}","{60, 181}","{188, 55}","{200, 48}","{203, 44}","{214, 39}","{36, 223}","{35, 238}","{33, 252}","{33, 259}","{33, 263}","{264, 33}","{272, 34}","{275, 38}","{40, 278}","{41, 283}","{272, 45}","{51, 255}","{54, 247}","{242, 59}","{62, 238}","{232, 64}","{65, 229}","{65, 228}","{65, 228}","{224, 64}","{220, 63}","{219, 61}","{57, 226}","{51, 231}","{241, 47}","{43, 247}","{257, 39}","{36, 263}","{34, 275}","{33, 284}","{32, 290}","{33, 299}","{297, 35}","{296, 35}","{296, 36}","{300, 38}","{299, 38}","{298, 38}","{298, 39}","{297, 39}","{292, 38}","{290, 38}","{286, 39}","{41, 290}","{288, 45}","{48, 302}","{322, 53}","{57, 362}","{410, 62}","{65, 449}","{66, 478}","{504, 67}","{67, 532}","{553, 68}","{577, 68}","{602, 68}","{625, 69}","{641, 69}","{69, 653}","{661, 70}","{656, 71}","{72, 647}","{73, 637}","{73, 634}","{73, 643}","{73, 644}","{73, 651}","{73, 651}","{73, 653}","{73, 650}","{648, 73}","{73, 646}","{73, 645}"
