,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{132, 196}","{195, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 133}","{193, 133}","{193, 133}","{194, 134}","{195, 134}","{197, 134}","{198, 135}","{135, 199}","{200, 136}","{200, 136}","{200, 136}","{136, 198}","{193, 137}","{136, 190}","{137, 186}","{184, 138}","{138, 183}","{137, 181}","{137, 181}","{138, 181}","{138, 181}","{137, 181}","{137, 181}","{137, 181}","{137, 182}","{138, 180}","{138, 179}","{138, 179}","{177, 138}","{177, 138}","{176, 138}","{176, 137}","{136, 178}","{136, 178}","{136, 179}","{182, 135}","{185, 135}","{186, 135}","{188, 135}","{188, 134}","{189, 135}","{188, 134}","{188, 135}","{188, 135}","{186, 135}","{136, 185}","{185, 137}","{185, 138}","{184, 138}","{184, 138}","{138, 183}","{185, 139}","{186, 140}","{187, 140}","{187, 140}","{186, 140}","{186, 140}","{186, 140}","{184, 141}","{184, 141}","{184, 141}","{184, 141}","{184, 141}","{141, 183}","{141, 182}","{141, 182}","{141, 182}","{141, 183}","{141, 183}","{185, 140}","{186, 140}","{186, 140}","{187, 139}","{187, 139}","{138, 188}","{137, 191}","{192, 136}","{194, 135}","{195, 134}","{197, 134}","{133, 198}","{133, 199}","{200, 133}","{201, 132}","{201, 132}","{202, 132}","{203, 132}","{203, 132}","{203, 132}","{203, 132}","{131, 204}","{203, 131}","{131, 204}","{131, 204}"
1,"{44, 207}","{209, 43}","{210, 43}","{210, 43}","{210, 44}","{209, 44}","{208, 44}","{44, 207}","{44, 207}","{44, 206}","{44, 206}","{203, 45}","{202, 45}","{200, 46}","{200, 46}","{46, 198}","{195, 46}","{195, 46}","{193, 45}","{192, 45}","{44, 190}","{43, 187}","{184, 43}","{186, 43}","{186, 43}","{185, 42}","{184, 43}","{184, 43}","{185, 42}","{185, 42}","{184, 42}","{42, 181}","{42, 181}","{42, 181}","{41, 181}","{41, 181}","{41, 182}","{41, 183}","{184, 42}","{184, 43}","{185, 43}","{43, 188}","{188, 44}","{188, 44}","{188, 45}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{186, 45}","{186, 45}","{44, 183}","{44, 181}","{180, 44}","{43, 180}","{43, 179}","{43, 179}","{176, 43}","{44, 175}","{44, 174}","{44, 173}","{44, 173}","{44, 173}","{44, 173}","{43, 173}","{43, 172}","{43, 171}","{43, 172}","{43, 172}","{42, 173}","{42, 174}","{42, 174}","{42, 174}","{42, 173}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{176, 42}","{176, 42}","{42, 179}","{43, 183}","{44, 190}","{193, 44}","{44, 197}","{45, 199}","{200, 45}","{200, 45}","{202, 45}","{204, 45}","{204, 45}","{204, 45}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 206}","{45, 207}","{45, 207}","{208, 45}"
2,"{113, 407}","{113, 405}","{113, 403}","{114, 397}","{114, 396}","{394, 116}","{118, 382}","{120, 365}","{121, 357}","{121, 355}","{122, 364}","{369, 122}","{122, 372}","{122, 373}","{122, 375}","{123, 379}","{122, 380}","{122, 380}","{122, 380}","{122, 380}","{122, 381}","{122, 382}","{123, 390}","{395, 124}","{124, 399}","{125, 406}","{125, 407}","{125, 407}","{124, 406}","{124, 413}","{411, 124}","{123, 397}","{121, 390}","{121, 386}","{384, 121}","{120, 382}","{120, 382}","{120, 382}","{384, 119}","{385, 119}","{386, 119}","{119, 391}","{394, 119}","{120, 395}","{120, 399}","{120, 401}","{400, 120}","{402, 119}","{398, 119}","{120, 395}","{120, 394}","{392, 120}","{121, 390}","{121, 389}","{121, 389}","{122, 390}","{393, 123}","{123, 395}","{394, 123}","{394, 123}","{393, 123}","{123, 389}","{122, 389}","{392, 122}","{122, 390}","{122, 387}","{386, 122}","{122, 387}","{122, 388}","{122, 389}","{122, 389}","{122, 391}","{122, 391}","{122, 390}","{122, 390}","{122, 387}","{123, 382}","{122, 379}","{377, 122}","{122, 372}","{122, 367}","{122, 367}","{121, 367}","{120, 367}","{365, 119}","{119, 367}","{118, 374}","{118, 382}","{117, 390}","{116, 396}","{401, 116}","{116, 404}","{116, 404}","{115, 406}","{115, 407}","{115, 407}","{115, 407}","{114, 407}","{114, 411}","{114, 411}"
3,"{62, 415}","{416, 62}","{417, 62}","{418, 63}","{417, 62}","{411, 62}","{60, 399}","{393, 60}","{59, 383}","{58, 380}","{58, 380}","{59, 380}","{59, 379}","{59, 379}","{59, 381}","{59, 382}","{59, 382}","{59, 381}","{59, 381}","{386, 58}","{393, 58}","{57, 399}","{401, 57}","{55, 407}","{411, 54}","{416, 53}","{53, 413}","{411, 53}","{411, 53}","{53, 413}","{54, 414}","{410, 54}","{404, 55}","{401, 55}","{55, 399}","{56, 399}","{56, 399}","{400, 55}","{55, 399}","{400, 55}","{401, 55}","{56, 407}","{56, 409}","{56, 410}","{56, 410}","{56, 412}","{56, 413}","{57, 413}","{57, 412}","{57, 410}","{57, 410}","{57, 410}","{408, 57}","{57, 406}","{57, 406}","{57, 405}","{57, 405}","{57, 404}","{57, 403}","{57, 403}","{401, 57}","{401, 57}","{401, 57}","{400, 58}","{57, 398}","{57, 399}","{400, 57}","{400, 57}","{400, 57}","{400, 57}","{57, 402}","{57, 402}","{57, 402}","{57, 403}","{57, 402}","{57, 399}","{393, 57}","{58, 382}","{59, 375}","{376, 59}","{378, 58}","{58, 380}","{377, 57}","{57, 375}","{57, 378}","{57, 381}","{57, 382}","{386, 58}","{392, 58}","{60, 406}","{60, 413}","{61, 415}","{417, 61}","{61, 415}","{413, 62}","{417, 62}","{419, 62}","{417, 63}","{417, 63}","{418, 63}"
4,"{105, 590}","{105, 587}","{584, 105}","{577, 105}","{576, 105}","{106, 557}","{107, 531}","{505, 108}","{480, 109}","{452, 111}","{113, 438}","{114, 428}","{416, 116}","{412, 117}","{409, 118}","{118, 406}","{403, 118}","{386, 114}","{365, 111}","{349, 110}","{106, 319}","{107, 301}","{107, 287}","{109, 286}","{110, 279}","{115, 291}","{294, 119}","{122, 300}","{124, 308}","{125, 318}","{322, 125}","{124, 324}","{123, 332}","{336, 121}","{117, 333}","{114, 333}","{328, 110}","{320, 107}","{308, 101}","{100, 295}","{297, 103}","{107, 303}","{112, 314}","{323, 116}","{336, 119}","{120, 339}","{120, 343}","{345, 119}","{345, 118}","{344, 118}","{347, 116}","{115, 348}","{345, 114}","{334, 111}","{321, 107}","{320, 109}","{110, 318}","{312, 112}","{312, 114}","{117, 317}","{120, 324}","{328, 121}","{122, 334}","{338, 122}","{337, 121}","{121, 338}","{120, 339}","{118, 335}","{117, 333}","{330, 117}","{328, 116}","{328, 116}","{330, 117}","{330, 117}","{116, 334}","{117, 343}","{117, 350}","{355, 116}","{377, 116}","{392, 116}","{114, 423}","{113, 454}","{113, 467}","{112, 486}","{112, 492}","{112, 506}","{534, 111}","{553, 111}","{569, 110}","{581, 110}","{580, 110}","{110, 575}","{579, 109}","{584, 109}","{587, 109}","{587, 108}","{108, 591}","{592, 107}","{107, 595}","{106, 598}"
5,"{70, 590}","{70, 590}","{589, 70}","{589, 71}","{587, 71}","{71, 575}","{550, 71}","{528, 71}","{70, 495}","{461, 70}","{435, 69}","{411, 68}","{67, 399}","{65, 399}","{64, 394}","{64, 390}","{384, 63}","{64, 370}","{67, 349}","{66, 339}","{64, 326}","{316, 62}","{61, 303}","{296, 60}","{288, 59}","{280, 58}","{280, 57}","{282, 54}","{282, 52}","{288, 52}","{297, 52}","{305, 52}","{313, 53}","{321, 54}","{329, 55}","{57, 342}","{57, 346}","{58, 343}","{332, 61}","{324, 63}","{324, 62}","{323, 61}","{320, 58}","{322, 55}","{321, 54}","{321, 53}","{328, 52}","{332, 52}","{53, 334}","{337, 54}","{56, 340}","{57, 343}","{337, 58}","{331, 60}","{329, 60}","{328, 60}","{321, 59}","{314, 59}","{58, 308}","{57, 303}","{301, 55}","{308, 54}","{314, 54}","{317, 54}","{320, 54}","{325, 55}","{56, 330}","{57, 327}","{58, 324}","{59, 319}","{59, 318}","{313, 59}","{313, 59}","{312, 59}","{59, 319}","{59, 326}","{60, 335}","{60, 341}","{353, 60}","{369, 60}","{403, 61}","{444, 62}","{460, 61}","{480, 62}","{508, 63}","{64, 525}","{64, 529}","{65, 547}","{66, 563}","{585, 67}","{593, 67}","{588, 68}","{586, 69}","{577, 69}","{69, 574}","{578, 70}","{581, 70}","{582, 71}","{585, 71}","{587, 71}"
6,"{619, 103}","{616, 102}","{612, 102}","{610, 102}","{608, 103}","{585, 103}","{105, 550}","{105, 524}","{497, 106}","{107, 469}","{108, 452}","{440, 109}","{425, 111}","{112, 418}","{113, 412}","{113, 407}","{113, 395}","{372, 110}","{338, 106}","{106, 316}","{100, 284}","{268, 101}","{248, 98}","{243, 102}","{233, 106}","{112, 242}","{244, 117}","{249, 121}","{264, 125}","{280, 127}","{286, 127}","{292, 126}","{296, 124}","{304, 123}","{300, 118}","{113, 301}","{107, 294}","{102, 286}","{93, 279}","{265, 90}","{94, 263}","{101, 263}","{110, 271}","{281, 115}","{296, 120}","{121, 299}","{122, 303}","{305, 121}","{306, 119}","{118, 310}","{116, 310}","{114, 309}","{112, 306}","{297, 108}","{104, 289}","{289, 105}","{282, 106}","{108, 276}","{112, 274}","{281, 117}","{120, 287}","{123, 294}","{297, 123}","{124, 300}","{122, 299}","{122, 301}","{120, 297}","{292, 118}","{289, 116}","{115, 286}","{115, 283}","{115, 283}","{116, 285}","{116, 285}","{116, 286}","{292, 117}","{116, 303}","{321, 115}","{353, 114}","{113, 381}","{424, 111}","{450, 111}","{111, 479}","{110, 503}","{110, 511}","{110, 526}","{110, 558}","{580, 109}","{108, 605}","{108, 614}","{108, 614}","{602, 108}","{107, 605}","{106, 613}","{618, 106}","{616, 106}","{105, 619}","{105, 622}","{105, 626}","{104, 629}"
7,"{73, 619}","{73, 618}","{616, 73}","{616, 73}","{73, 614}","{73, 603}","{73, 574}","{74, 550}","{75, 511}","{74, 470}","{73, 439}","{72, 411}","{72, 394}","{69, 383}","{68, 373}","{67, 367}","{66, 359}","{67, 342}","{322, 68}","{307, 68}","{66, 291}","{64, 276}","{259, 63}","{248, 63}","{62, 239}","{61, 229}","{59, 227}","{227, 54}","{52, 229}","{51, 236}","{249, 50}","{50, 255}","{266, 52}","{283, 53}","{55, 295}","{57, 307}","{58, 308}","{60, 302}","{65, 291}","{288, 66}","{65, 285}","{278, 63}","{272, 59}","{276, 55}","{276, 53}","{52, 278}","{50, 286}","{288, 50}","{51, 291}","{297, 53}","{56, 302}","{58, 302}","{61, 294}","{289, 62}","{288, 62}","{288, 62}","{280, 61}","{268, 60}","{59, 261}","{56, 258}","{257, 55}","{264, 53}","{52, 269}","{273, 53}","{276, 53}","{283, 54}","{56, 287}","{57, 282}","{58, 278}","{274, 60}","{272, 60}","{268, 61}","{267, 60}","{267, 60}","{60, 270}","{274, 60}","{60, 285}","{60, 301}","{323, 60}","{354, 61}","{394, 63}","{64, 438}","{64, 466}","{65, 494}","{65, 525}","{545, 66}","{66, 551}","{578, 68}","{596, 69}","{617, 70}","{70, 622}","{616, 71}","{72, 612}","{72, 599}","{73, 596}","{73, 603}","{73, 611}","{74, 614}","{74, 614}","{616, 74}"
8,"{646, 103}","{644, 102}","{103, 639}","{637, 103}","{635, 103}","{104, 604}","{569, 105}","{106, 539}","{512, 107}","{108, 487}","{108, 468}","{456, 110}","{442, 111}","{113, 436}","{432, 113}","{114, 422}","{408, 114}","{380, 110}","{345, 106}","{321, 106}","{100, 284}","{99, 262}","{96, 237}","{232, 101}","{106, 223}","{113, 234}","{235, 119}","{240, 123}","{257, 126}","{128, 274}","{129, 282}","{289, 127}","{296, 125}","{123, 307}","{304, 118}","{112, 305}","{107, 299}","{289, 102}","{91, 279}","{89, 261}","{90, 259}","{259, 101}","{267, 111}","{116, 278}","{121, 293}","{297, 122}","{123, 302}","{306, 122}","{120, 309}","{315, 119}","{116, 316}","{313, 113}","{309, 111}","{107, 299}","{288, 101}","{104, 289}","{105, 282}","{274, 107}","{274, 114}","{119, 279}","{122, 285}","{124, 294}","{298, 125}","{300, 125}","{124, 300}","{123, 301}","{120, 299}","{117, 293}","{291, 116}","{288, 115}","{114, 286}","{115, 285}","{116, 285}","{116, 284}","{116, 285}","{292, 117}","{306, 116}","{115, 327}","{113, 359}","{113, 391}","{436, 111}","{460, 111}","{493, 111}","{516, 111}","{111, 527}","{544, 110}","{110, 575}","{109, 599}","{627, 108}","{640, 108}","{640, 108}","{627, 108}","{107, 629}","{106, 636}","{106, 643}","{640, 106}","{106, 645}","{649, 105}","{105, 655}","{105, 658}"
9,"{73, 647}","{73, 644}","{73, 642}","{73, 642}","{640, 73}","{74, 628}","{73, 597}","{570, 74}","{75, 526}","{481, 74}","{74, 452}","{424, 72}","{405, 71}","{392, 69}","{380, 69}","{68, 373}","{67, 366}","{67, 350}","{328, 68}","{308, 68}","{65, 291}","{64, 274}","{62, 255}","{241, 62}","{234, 61}","{59, 222}","{57, 219}","{220, 53}","{51, 223}","{232, 50}","{49, 245}","{48, 251}","{264, 50}","{52, 278}","{293, 54}","{56, 307}","{305, 58}","{60, 301}","{65, 289}","{288, 65}","{64, 284}","{274, 62}","{266, 58}","{54, 271}","{51, 270}","{274, 50}","{48, 284}","{48, 286}","{289, 50}","{51, 295}","{301, 55}","{58, 301}","{292, 61}","{288, 63}","{285, 62}","{285, 62}","{276, 61}","{59, 262}","{57, 255}","{251, 55}","{252, 53}","{51, 261}","{266, 50}","{51, 270}","{273, 51}","{282, 53}","{285, 55}","{57, 279}","{273, 58}","{59, 270}","{59, 271}","{265, 59}","{59, 263}","{58, 263}","{266, 59}","{59, 271}","{59, 283}","{304, 60}","{330, 60}","{362, 61}","{63, 407}","{450, 63}","{480, 63}","{64, 508}","{64, 542}","{65, 561}","{66, 571}","{67, 599}","{618, 68}","{69, 645}","{651, 70}","{642, 71}","{72, 633}","{72, 623}","{72, 623}","{73, 633}","{73, 642}","{73, 642}","{641, 74}","{74, 643}"
