,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{202, 135}","{203, 135}","{136, 205}","{136, 206}","{136, 206}","{136, 205}","{136, 205}","{205, 135}","{205, 135}","{205, 135}","{205, 135}","{205, 135}","{205, 135}","{205, 135}","{204, 135}","{203, 135}","{203, 135}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{203, 135}","{136, 202}","{136, 202}","{136, 199}","{136, 196}","{136, 193}","{192, 137}","{137, 191}","{137, 190}","{138, 191}","{194, 138}","{138, 196}","{138, 196}","{138, 196}","{138, 196}","{138, 195}","{138, 195}","{138, 196}","{138, 195}","{138, 195}","{138, 195}","{138, 196}","{138, 196}","{138, 196}","{138, 196}","{138, 197}","{138, 198}","{138, 199}","{138, 199}","{138, 199}","{138, 199}","{138, 198}","{138, 198}","{138, 198}","{138, 198}","{138, 198}","{138, 198}","{138, 198}","{138, 198}","{138, 196}","{138, 196}","{138, 196}","{138, 196}","{194, 138}","{194, 138}","{194, 138}","{192, 138}","{192, 138}","{138, 191}","{138, 190}","{138, 189}","{138, 190}","{138, 190}","{138, 190}","{138, 191}","{138, 191}","{138, 191}","{192, 138}","{193, 137}","{137, 195}","{136, 195}","{137, 195}","{136, 196}","{136, 198}","{202, 135}","{202, 135}","{204, 135}","{206, 135}","{135, 207}","{135, 207}","{208, 134}","{208, 134}","{209, 134}","{209, 134}"
1,"{193, 46}","{194, 46}","{193, 47}","{193, 47}","{193, 47}","{194, 46}","{194, 46}","{195, 46}","{196, 47}","{197, 47}","{197, 47}","{197, 47}","{196, 47}","{196, 47}","{196, 47}","{197, 47}","{197, 47}","{197, 47}","{197, 47}","{197, 47}","{196, 47}","{48, 197}","{48, 197}","{48, 198}","{48, 198}","{48, 197}","{195, 47}","{195, 47}","{193, 47}","{192, 46}","{46, 190}","{188, 46}","{188, 46}","{187, 47}","{186, 47}","{48, 185}","{184, 48}","{184, 49}","{184, 49}","{184, 48}","{48, 185}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 185}","{48, 185}","{184, 49}","{49, 183}","{49, 183}","{49, 183}","{49, 183}","{49, 183}","{49, 183}","{184, 49}","{184, 49}","{184, 49}","{49, 183}","{49, 183}","{49, 183}","{49, 183}","{49, 183}","{48, 183}","{48, 183}","{48, 183}","{48, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{47, 183}","{184, 47}","{184, 47}","{47, 183}","{47, 183}","{47, 183}","{184, 47}","{184, 47}","{186, 47}","{48, 185}","{48, 186}","{48, 186}","{188, 47}","{187, 47}","{188, 47}","{188, 47}","{48, 191}","{192, 48}","{48, 194}","{48, 195}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 197}","{49, 198}"
2,"{403, 118}","{403, 117}","{404, 117}","{117, 405}","{403, 117}","{401, 117}","{116, 399}","{116, 396}","{395, 116}","{395, 116}","{395, 116}","{395, 116}","{395, 116}","{392, 116}","{117, 383}","{377, 118}","{372, 119}","{119, 367}","{120, 365}","{120, 366}","{120, 365}","{120, 363}","{120, 362}","{120, 364}","{120, 365}","{120, 363}","{120, 369}","{120, 369}","{119, 375}","{120, 377}","{121, 380}","{121, 382}","{384, 122}","{122, 387}","{123, 391}","{393, 123}","{123, 391}","{387, 124}","{124, 380}","{379, 124}","{376, 124}","{123, 375}","{378, 122}","{122, 379}","{384, 121}","{121, 387}","{121, 391}","{392, 121}","{121, 394}","{122, 397}","{122, 398}","{122, 399}","{122, 396}","{122, 390}","{386, 122}","{122, 383}","{122, 383}","{384, 122}","{384, 122}","{122, 387}","{122, 388}","{122, 390}","{123, 391}","{123, 390}","{393, 123}","{392, 124}","{124, 388}","{384, 125}","{384, 124}","{124, 383}","{124, 382}","{385, 124}","{123, 389}","{122, 389}","{122, 388}","{122, 389}","{122, 390}","{386, 123}","{386, 123}","{385, 123}","{123, 382}","{377, 123}","{123, 375}","{123, 375}","{122, 375}","{122, 375}","{122, 381}","{121, 388}","{120, 405}","{119, 407}","{413, 118}","{413, 118}","{118, 415}","{118, 414}","{117, 413}","{117, 414}","{117, 415}","{411, 117}"
3,"{64, 399}","{400, 65}","{65, 399}","{65, 399}","{65, 399}","{65, 398}","{65, 398}","{400, 65}","{400, 65}","{400, 65}","{400, 65}","{400, 65}","{400, 65}","{65, 399}","{65, 399}","{65, 399}","{64, 396}","{63, 391}","{385, 62}","{379, 61}","{376, 60}","{60, 375}","{376, 60}","{379, 60}","{378, 60}","{380, 60}","{379, 60}","{60, 381}","{61, 383}","{60, 383}","{385, 60}","{59, 388}","{58, 391}","{58, 395}","{58, 397}","{57, 399}","{401, 57}","{401, 57}","{57, 399}","{57, 398}","{58, 399}","{58, 403}","{409, 59}","{409, 59}","{410, 59}","{408, 59}","{408, 59}","{59, 405}","{402, 59}","{59, 398}","{59, 398}","{59, 398}","{58, 397}","{58, 396}","{58, 395}","{58, 388}","{393, 59}","{60, 397}","{395, 60}","{395, 60}","{394, 60}","{394, 60}","{394, 59}","{394, 59}","{392, 58}","{58, 389}","{57, 386}","{385, 57}","{56, 387}","{57, 386}","{57, 389}","{57, 394}","{58, 396}","{58, 396}","{58, 396}","{58, 395}","{394, 58}","{58, 390}","{384, 59}","{59, 379}","{376, 59}","{58, 372}","{58, 373}","{58, 373}","{376, 59}","{59, 375}","{378, 60}","{386, 61}","{393, 62}","{401, 63}","{406, 63}","{64, 406}","{65, 405}","{65, 405}","{65, 406}","{66, 407}","{408, 66}","{66, 407}"
4,"{568, 109}","{109, 566}","{109, 567}","{568, 108}","{108, 566}","{108, 564}","{563, 108}","{108, 559}","{108, 558}","{107, 559}","{562, 107}","{108, 566}","{108, 566}","{555, 109}","{547, 109}","{110, 542}","{530, 111}","{112, 515}","{505, 113}","{113, 501}","{114, 492}","{473, 116}","{458, 117}","{118, 446}","{444, 118}","{427, 119}","{412, 119}","{400, 115}","{108, 359}","{353, 111}","{340, 110}","{108, 324}","{328, 110}","{317, 110}","{320, 111}","{113, 319}","{330, 118}","{345, 122}","{352, 124}","{124, 357}","{124, 357}","{124, 359}","{360, 123}","{121, 355}","{121, 355}","{357, 119}","{116, 351}","{112, 340}","{110, 334}","{333, 111}","{112, 335}","{113, 338}","{115, 342}","{352, 118}","{120, 358}","{361, 121}","{360, 120}","{120, 363}","{120, 364}","{365, 119}","{363, 118}","{117, 359}","{115, 355}","{345, 114}","{346, 114}","{346, 114}","{346, 115}","{348, 117}","{118, 351}","{118, 350}","{118, 350}","{118, 350}","{337, 113}","{331, 111}","{314, 106}","{107, 315}","{108, 324}","{331, 108}","{346, 109}","{360, 109}","{385, 109}","{110, 406}","{444, 109}","{482, 110}","{507, 111}","{113, 516}","{114, 539}","{113, 551}","{576, 112}","{112, 582}","{112, 585}","{584, 111}","{585, 111}","{587, 111}","{586, 111}","{586, 110}","{592, 110}","{587, 110}"
5,"{564, 71}","{72, 564}","{72, 562}","{72, 561}","{72, 561}","{72, 561}","{72, 562}","{72, 563}","{72, 563}","{72, 564}","{72, 564}","{72, 564}","{72, 563}","{72, 564}","{72, 564}","{72, 561}","{72, 554}","{72, 549}","{72, 526}","{490, 71}","{70, 463}","{69, 437}","{426, 68}","{67, 411}","{66, 403}","{65, 390}","{65, 386}","{66, 375}","{65, 361}","{67, 349}","{67, 339}","{69, 326}","{320, 69}","{68, 319}","{322, 68}","{67, 323}","{64, 322}","{318, 63}","{324, 61}","{330, 60}","{332, 60}","{332, 60}","{339, 60}","{345, 61}","{352, 62}","{352, 64}","{65, 350}","{66, 347}","{66, 341}","{68, 335}","{67, 332}","{66, 333}","{65, 331}","{328, 63}","{331, 61}","{338, 59}","{60, 342}","{61, 349}","{62, 350}","{354, 62}","{64, 353}","{65, 350}","{345, 68}","{67, 341}","{337, 67}","{66, 335}","{66, 332}","{64, 330}","{330, 63}","{331, 63}","{331, 63}","{334, 63}","{64, 333}","{66, 326}","{323, 68}","{322, 69}","{69, 327}","{332, 69}","{68, 343}","{360, 69}","{384, 69}","{410, 70}","{461, 71}","{69, 478}","{70, 526}","{69, 525}","{532, 69}","{69, 550}","{552, 69}","{563, 70}","{570, 70}","{573, 71}","{570, 71}","{571, 71}","{577, 71}","{579, 71}","{578, 71}","{71, 575}"
6,"{107, 589}","{106, 587}","{106, 589}","{106, 589}","{106, 587}","{585, 105}","{584, 105}","{105, 583}","{105, 582}","{105, 583}","{585, 105}","{106, 595}","{106, 597}","{585, 107}","{576, 107}","{570, 108}","{555, 108}","{538, 110}","{110, 527}","{523, 110}","{513, 111}","{113, 491}","{114, 475}","{115, 460}","{115, 455}","{116, 436}","{116, 414}","{393, 113}","{336, 106}","{108, 324}","{108, 311}","{102, 287}","{290, 106}","{106, 279}","{282, 107}","{284, 110}","{300, 117}","{121, 314}","{123, 324}","{331, 124}","{124, 332}","{124, 334}","{123, 332}","{121, 326}","{324, 119}","{116, 319}","{313, 113}","{306, 109}","{298, 106}","{298, 107}","{298, 109}","{111, 303}","{114, 308}","{118, 318}","{120, 326}","{121, 330}","{120, 330}","{120, 332}","{336, 119}","{118, 335}","{331, 116}","{114, 324}","{112, 319}","{312, 111}","{312, 111}","{312, 112}","{113, 314}","{115, 317}","{320, 116}","{320, 116}","{116, 319}","{116, 318}","{305, 111}","{296, 108}","{99, 279}","{100, 279}","{285, 102}","{294, 103}","{105, 311}","{336, 106}","{369, 105}","{106, 399}","{106, 452}","{107, 499}","{524, 109}","{537, 111}","{112, 561}","{574, 111}","{109, 599}","{109, 606}","{612, 109}","{109, 606}","{610, 109}","{608, 109}","{608, 109}","{611, 109}","{108, 620}","{616, 108}"
7,"{73, 590}","{74, 591}","{74, 590}","{75, 589}","{75, 588}","{75, 588}","{75, 591}","{592, 75}","{592, 75}","{75, 590}","{75, 591}","{75, 591}","{74, 589}","{74, 589}","{74, 589}","{585, 74}","{74, 579}","{75, 574}","{75, 542}","{75, 500}","{74, 467}","{73, 439}","{72, 422}","{406, 71}","{69, 389}","{372, 68}","{68, 365}","{348, 68}","{329, 67}","{316, 68}","{69, 303}","{72, 289}","{72, 283}","{72, 283}","{282, 71}","{280, 70}","{68, 278}","{66, 277}","{286, 63}","{61, 293}","{297, 61}","{297, 61}","{61, 301}","{307, 62}","{64, 311}","{66, 310}","{306, 68}","{69, 302}","{298, 70}","{72, 295}","{291, 71}","{69, 293}","{291, 68}","{65, 292}","{296, 63}","{61, 302}","{306, 62}","{63, 311}","{64, 313}","{64, 315}","{313, 66}","{68, 310}","{71, 303}","{301, 71}","{299, 70}","{298, 70}","{69, 295}","{68, 293}","{292, 68}","{67, 294}","{67, 293}","{67, 293}","{292, 68}","{285, 71}","{73, 282}","{73, 282}","{73, 287}","{73, 291}","{304, 72}","{72, 329}","{73, 366}","{73, 404}","{465, 75}","{73, 494}","{552, 73}","{544, 72}","{72, 555}","{72, 574}","{72, 574}","{73, 585}","{73, 593}","{73, 597}","{73, 590}","{73, 590}","{601, 74}","{74, 604}","{74, 603}","{74, 599}"
8,"{107, 615}","{106, 614}","{616, 106}","{105, 615}","{105, 612}","{609, 105}","{105, 610}","{608, 105}","{608, 105}","{608, 105}","{105, 610}","{617, 105}","{618, 106}","{107, 607}","{107, 596}","{592, 108}","{578, 109}","{110, 558}","{544, 111}","{539, 111}","{528, 112}","{114, 508}","{115, 492}","{116, 479}","{116, 471}","{117, 453}","{427, 117}","{114, 407}","{345, 107}","{331, 108}","{315, 108}","{288, 102}","{107, 291}","{106, 276}","{283, 108}","{282, 110}","{299, 117}","{121, 316}","{328, 124}","{125, 335}","{338, 125}","{339, 125}","{336, 124}","{121, 330}","{330, 118}","{115, 324}","{112, 319}","{107, 309}","{105, 301}","{297, 107}","{299, 108}","{304, 112}","{115, 310}","{118, 319}","{120, 327}","{121, 333}","{121, 333}","{120, 337}","{119, 343}","{117, 341}","{115, 335}","{328, 113}","{324, 111}","{315, 110}","{314, 111}","{313, 111}","{113, 317}","{115, 319}","{322, 116}","{322, 116}","{322, 116}","{115, 319}","{307, 111}","{296, 108}","{96, 274}","{99, 275}","{283, 102}","{298, 103}","{105, 317}","{345, 106}","{105, 381}","{106, 413}","{105, 467}","{514, 108}","{544, 110}","{560, 111}","{584, 112}","{595, 111}","{626, 109}","{632, 109}","{632, 109}","{109, 630}","{635, 109}","{109, 630}","{109, 629}","{632, 108}","{642, 108}","{108, 636}"
9,"{616, 73}","{617, 74}","{617, 75}","{75, 615}","{75, 613}","{75, 611}","{75, 615}","{75, 615}","{75, 614}","{75, 614}","{75, 614}","{616, 74}","{74, 614}","{74, 615}","{74, 615}","{609, 74}","{74, 603}","{75, 596}","{560, 76}","{513, 75}","{481, 75}","{73, 453}","{73, 436}","{72, 417}","{70, 398}","{69, 382}","{372, 69}","{354, 69}","{67, 334}","{68, 319}","{69, 303}","{70, 287}","{71, 279}","{71, 279}","{280, 71}","{70, 278}","{276, 68}","{65, 274}","{283, 61}","{59, 293}","{296, 59}","{296, 60}","{60, 301}","{61, 309}","{313, 63}","{66, 311}","{305, 69}","{70, 302}","{298, 71}","{72, 293}","{291, 71}","{292, 69}","{67, 291}","{64, 292}","{62, 295}","{60, 303}","{308, 60}","{312, 62}","{316, 63}","{64, 319}","{67, 316}","{69, 311}","{305, 71}","{301, 71}","{299, 71}","{298, 70}","{70, 295}","{292, 69}","{68, 293}","{68, 293}","{68, 293}","{68, 293}","{291, 69}","{286, 71}","{73, 283}","{282, 74}","{73, 286}","{74, 293}","{73, 307}","{73, 334}","{74, 373}","{74, 415}","{475, 76}","{73, 509}","{576, 74}","{563, 71}","{572, 71}","{72, 593}","{72, 591}","{73, 607}","{73, 618}","{73, 620}","{73, 617}","{616, 73}","{73, 629}","{632, 73}","{73, 629}","{624, 73}"
