,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{130, 211}","{209, 129}","{128, 207}","{128, 207}","{128, 207}","{128, 207}","{128, 207}","{129, 206}","{129, 206}","{129, 204}","{129, 203}","{201, 129}","{201, 130}","{202, 130}","{202, 131}","{201, 131}","{132, 198}","{195, 133}","{193, 135}","{192, 136}","{137, 190}","{137, 188}","{138, 188}","{186, 138}","{138, 188}","{138, 188}","{137, 188}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{137, 190}","{137, 191}","{137, 191}","{137, 191}","{192, 137}","{193, 137}","{137, 194}","{137, 195}","{138, 196}","{138, 196}","{139, 196}","{194, 139}","{194, 139}","{194, 139}","{195, 139}","{194, 139}","{139, 196}","{195, 139}","{195, 139}","{194, 139}","{192, 139}","{139, 189}","{138, 188}","{186, 138}","{184, 138}","{184, 138}","{184, 138}","{138, 183}","{184, 138}","{137, 182}","{137, 181}","{137, 181}","{138, 181}","{138, 182}","{138, 183}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{185, 138}","{185, 137}","{185, 137}","{185, 137}","{185, 137}","{186, 138}","{186, 138}","{137, 186}","{137, 187}","{137, 188}","{136, 190}","{136, 193}","{194, 135}","{195, 134}","{194, 134}","{193, 134}","{193, 135}","{193, 134}","{134, 191}","{192, 133}","{194, 132}","{131, 196}","{131, 196}","{200, 131}","{202, 131}","{203, 131}","{203, 131}","{203, 131}","{131, 204}","{131, 207}","{209, 131}"
1,"{209, 43}","{42, 211}","{41, 211}","{42, 211}","{42, 211}","{41, 210}","{41, 210}","{209, 41}","{208, 41}","{208, 41}","{41, 207}","{41, 207}","{41, 206}","{41, 204}","{41, 202}","{200, 41}","{41, 199}","{195, 39}","{39, 191}","{190, 39}","{188, 39}","{188, 39}","{186, 39}","{185, 38}","{184, 39}","{39, 183}","{184, 39}","{39, 183}","{181, 39}","{181, 39}","{179, 39}","{180, 39}","{180, 39}","{180, 39}","{40, 180}","{40, 180}","{40, 180}","{40, 180}","{40, 180}","{41, 182}","{41, 182}","{41, 182}","{41, 182}","{41, 181}","{40, 181}","{41, 181}","{40, 181}","{40, 181}","{40, 181}","{40, 181}","{40, 181}","{40, 181}","{40, 180}","{40, 178}","{179, 39}","{179, 38}","{179, 38}","{179, 38}","{179, 38}","{179, 38}","{179, 37}","{180, 38}","{37, 181}","{37, 181}","{180, 37}","{180, 37}","{179, 37}","{179, 37}","{180, 38}","{180, 38}","{181, 38}","{181, 38}","{38, 182}","{182, 39}","{39, 183}","{184, 39}","{185, 39}","{40, 185}","{40, 186}","{187, 39}","{40, 188}","{40, 188}","{40, 190}","{192, 41}","{192, 41}","{41, 195}","{41, 195}","{41, 194}","{193, 41}","{193, 41}","{41, 195}","{41, 196}","{41, 198}","{200, 41}","{42, 203}","{42, 207}","{42, 207}","{208, 43}","{209, 43}","{210, 44}","{210, 44}","{210, 44}","{211, 44}"
2,"{115, 437}","{115, 435}","{115, 435}","{434, 115}","{434, 115}","{434, 115}","{434, 115}","{424, 116}","{424, 116}","{419, 116}","{118, 414}","{416, 119}","{120, 417}","{418, 122}","{124, 413}","{405, 126}","{400, 126}","{398, 127}","{128, 397}","{129, 399}","{402, 130}","{129, 405}","{130, 406}","{409, 129}","{129, 414}","{416, 128}","{414, 127}","{411, 126}","{408, 125}","{124, 404}","{123, 403}","{402, 122}","{121, 398}","{120, 398}","{120, 399}","{120, 399}","{400, 120}","{120, 399}","{120, 401}","{120, 403}","{120, 406}","{121, 410}","{122, 412}","{418, 123}","{419, 124}","{124, 422}","{125, 421}","{420, 125}","{421, 126}","{126, 423}","{425, 126}","{426, 127}","{425, 127}","{422, 127}","{420, 127}","{419, 127}","{126, 415}","{412, 125}","{411, 125}","{123, 404}","{400, 122}","{121, 399}","{121, 396}","{390, 119}","{387, 119}","{388, 119}","{120, 388}","{120, 386}","{120, 387}","{120, 386}","{120, 386}","{376, 121}","{368, 122}","{123, 363}","{123, 364}","{360, 124}","{124, 359}","{361, 124}","{368, 123}","{385, 122}","{401, 121}","{121, 404}","{417, 121}","{121, 429}","{432, 121}","{123, 438}","{126, 431}","{424, 131}","{418, 134}","{136, 418}","{136, 414}","{136, 413}","{136, 415}","{416, 135}","{416, 135}","{420, 134}","{426, 132}","{130, 431}","{128, 434}","{432, 126}","{434, 124}","{121, 436}","{120, 439}"
3,"{58, 427}","{426, 58}","{57, 426}","{425, 57}","{424, 57}","{424, 57}","{57, 422}","{57, 421}","{57, 421}","{56, 418}","{56, 417}","{54, 415}","{411, 53}","{52, 407}","{400, 49}","{48, 395}","{392, 48}","{390, 47}","{381, 46}","{380, 46}","{387, 46}","{395, 45}","{396, 45}","{46, 398}","{402, 46}","{405, 47}","{48, 407}","{408, 49}","{409, 50}","{51, 407}","{52, 407}","{403, 53}","{404, 54}","{403, 55}","{401, 55}","{400, 55}","{400, 55}","{397, 55}","{396, 55}","{398, 55}","{396, 55}","{394, 55}","{393, 55}","{392, 55}","{55, 391}","{54, 391}","{392, 53}","{393, 52}","{393, 51}","{50, 398}","{401, 50}","{50, 404}","{49, 407}","{49, 406}","{48, 411}","{48, 411}","{48, 412}","{416, 49}","{417, 49}","{418, 50}","{416, 51}","{418, 51}","{418, 52}","{53, 415}","{412, 53}","{411, 53}","{409, 53}","{53, 405}","{403, 53}","{53, 390}","{53, 389}","{379, 52}","{370, 52}","{52, 366}","{368, 52}","{52, 366}","{52, 365}","{368, 52}","{52, 374}","{386, 52}","{396, 53}","{54, 407}","{413, 54}","{427, 53}","{433, 51}","{49, 438}","{45, 445}","{42, 438}","{428, 39}","{419, 36}","{36, 413}","{36, 414}","{418, 37}","{420, 38}","{420, 38}","{425, 39}","{41, 430}","{43, 430}","{435, 45}","{48, 437}","{50, 430}","{52, 431}","{441, 54}"
4,"{616, 105}","{105, 613}","{105, 611}","{105, 610}","{105, 610}","{609, 105}","{105, 610}","{608, 105}","{105, 606}","{107, 596}","{578, 108}","{569, 109}","{108, 573}","{108, 565}","{536, 109}","{504, 110}","{112, 460}","{428, 110}","{112, 390}","{362, 115}","{116, 343}","{115, 319}","{300, 111}","{109, 295}","{290, 108}","{106, 286}","{104, 281}","{103, 279}","{105, 286}","{281, 102}","{102, 279}","{283, 102}","{101, 285}","{100, 287}","{290, 101}","{291, 102}","{104, 294}","{307, 111}","{115, 317}","{118, 327}","{336, 120}","{120, 339}","{346, 122}","{352, 123}","{122, 355}","{123, 357}","{354, 123}","{123, 356}","{122, 355}","{122, 355}","{353, 122}","{121, 338}","{320, 117}","{113, 309}","{112, 305}","{299, 110}","{107, 292}","{289, 105}","{285, 103}","{283, 102}","{281, 101}","{281, 99}","{281, 99}","{97, 279}","{97, 278}","{282, 99}","{306, 111}","{322, 116}","{330, 118}","{336, 120}","{120, 353}","{120, 353}","{122, 356}","{121, 356}","{122, 358}","{122, 359}","{122, 357}","{122, 357}","{122, 359}","{360, 121}","{120, 370}","{120, 375}","{120, 379}","{380, 119}","{121, 363}","{121, 354}","{345, 122}","{346, 122}","{121, 351}","{118, 374}","{114, 412}","{112, 444}","{112, 481}","{112, 507}","{113, 527}","{112, 562}","{584, 113}","{113, 594}","{608, 114}","{624, 113}","{113, 615}","{113, 615}","{112, 630}"
5,"{609, 67}","{67, 607}","{67, 606}","{67, 606}","{67, 607}","{67, 607}","{67, 607}","{67, 606}","{67, 605}","{593, 66}","{584, 66}","{64, 569}","{554, 63}","{531, 62}","{507, 60}","{496, 61}","{60, 445}","{64, 420}","{59, 371}","{360, 55}","{352, 54}","{57, 334}","{58, 326}","{316, 60}","{314, 62}","{312, 63}","{64, 309}","{66, 300}","{66, 299}","{67, 300}","{304, 66}","{66, 307}","{66, 309}","{66, 311}","{320, 63}","{331, 60}","{337, 58}","{57, 341}","{56, 343}","{349, 54}","{353, 53}","{52, 357}","{52, 366}","{51, 365}","{369, 51}","{369, 51}","{51, 366}","{368, 51}","{51, 366}","{361, 51}","{362, 51}","{360, 52}","{356, 52}","{352, 53}","{53, 351}","{342, 55}","{56, 333}","{59, 323}","{61, 318}","{62, 318}","{316, 62}","{64, 313}","{64, 313}","{314, 63}","{314, 62}","{59, 324}","{56, 331}","{341, 54}","{348, 52}","{51, 355}","{50, 359}","{50, 358}","{360, 50}","{360, 50}","{361, 50}","{50, 357}","{50, 357}","{50, 358}","{368, 51}","{51, 375}","{377, 51}","{377, 51}","{52, 382}","{52, 383}","{51, 382}","{368, 49}","{49, 364}","{49, 364}","{354, 52}","{53, 365}","{378, 54}","{56, 398}","{58, 437}","{59, 471}","{60, 502}","{530, 60}","{553, 60}","{60, 566}","{587, 60}","{596, 61}","{612, 62}","{619, 62}","{636, 63}"
6,"{646, 103}","{643, 103}","{641, 103}","{640, 103}","{103, 639}","{102, 638}","{102, 639}","{637, 103}","{103, 631}","{624, 104}","{601, 106}","{106, 589}","{593, 105}","{105, 578}","{106, 540}","{106, 499}","{107, 447}","{104, 412}","{107, 364}","{331, 110}","{315, 110}","{289, 108}","{105, 261}","{101, 253}","{99, 247}","{96, 245}","{242, 93}","{242, 92}","{94, 247}","{250, 90}","{90, 251}","{256, 90}","{258, 90}","{89, 263}","{265, 90}","{266, 92}","{98, 269}","{106, 277}","{281, 110}","{113, 287}","{116, 292}","{117, 295}","{300, 119}","{302, 119}","{119, 303}","{120, 305}","{304, 119}","{304, 119}","{302, 119}","{118, 302}","{301, 118}","{289, 115}","{110, 278}","{272, 107}","{105, 269}","{103, 263}","{257, 97}","{256, 95}","{91, 255}","{91, 254}","{89, 254}","{258, 87}","{260, 87}","{259, 86}","{258, 87}","{91, 262}","{104, 275}","{285, 111}","{113, 291}","{115, 299}","{312, 117}","{313, 117}","{320, 118}","{324, 117}","{324, 117}","{117, 326}","{117, 325}","{116, 325}","{117, 325}","{117, 325}","{118, 327}","{328, 119}","{119, 327}","{121, 315}","{296, 123}","{289, 123}","{120, 285}","{292, 117}","{113, 311}","{348, 110}","{107, 395}","{106, 428}","{106, 470}","{106, 508}","{536, 108}","{568, 109}","{600, 110}","{609, 110}","{635, 110}","{652, 110}","{110, 646}","{112, 643}","{660, 111}"
7,"{643, 71}","{640, 71}","{640, 70}","{640, 70}","{642, 71}","{641, 71}","{642, 70}","{636, 71}","{70, 630}","{618, 70}","{610, 70}","{69, 589}","{68, 566}","{67, 540}","{66, 508}","{66, 487}","{63, 423}","{404, 70}","{64, 342}","{59, 325}","{312, 60}","{297, 62}","{64, 289}","{276, 68}","{272, 70}","{268, 71}","{270, 71}","{265, 74}","{264, 74}","{75, 267}","{74, 270}","{274, 74}","{73, 276}","{73, 279}","{288, 69}","{65, 297}","{301, 62}","{61, 303}","{306, 60}","{57, 314}","{321, 55}","{325, 54}","{331, 53}","{330, 52}","{332, 52}","{331, 52}","{328, 53}","{53, 327}","{53, 325}","{317, 55}","{315, 55}","{56, 311}","{57, 306}","{58, 301}","{298, 59}","{60, 294}","{64, 285}","{280, 66}","{68, 277}","{67, 278}","{276, 68}","{275, 70}","{276, 69}","{69, 277}","{276, 68}","{285, 63}","{59, 295}","{307, 55}","{313, 53}","{323, 52}","{51, 327}","{330, 50}","{51, 332}","{52, 333}","{52, 333}","{332, 52}","{52, 333}","{332, 53}","{52, 334}","{336, 52}","{52, 335}","{51, 331}","{329, 50}","{49, 324}","{48, 317}","{305, 47}","{49, 300}","{50, 293}","{56, 297}","{321, 59}","{339, 61}","{371, 63}","{424, 66}","{66, 469}","{505, 67}","{67, 535}","{560, 66}","{66, 579}","{608, 66}","{66, 619}","{633, 66}","{66, 646}","{664, 67}"
8,"{676, 103}","{672, 103}","{670, 103}","{669, 103}","{668, 103}","{667, 103}","{666, 103}","{664, 103}","{659, 103}","{104, 641}","{106, 627}","{106, 614}","{616, 105}","{104, 598}","{105, 556}","{512, 105}","{106, 461}","{104, 422}","{369, 106}","{332, 109}","{315, 109}","{108, 279}","{105, 251}","{100, 247}","{96, 238}","{236, 94}","{233, 91}","{234, 90}","{92, 239}","{88, 243}","{88, 245}","{89, 251}","{88, 253}","{257, 87}","{88, 260}","{91, 261}","{264, 98}","{272, 106}","{110, 279}","{113, 285}","{290, 116}","{116, 292}","{299, 119}","{300, 119}","{301, 119}","{302, 119}","{301, 119}","{301, 119}","{298, 118}","{297, 118}","{296, 118}","{115, 284}","{272, 110}","{265, 106}","{104, 260}","{253, 102}","{249, 95}","{248, 93}","{248, 90}","{89, 247}","{87, 247}","{250, 85}","{85, 254}","{82, 255}","{83, 254}","{257, 87}","{104, 275}","{288, 111}","{113, 295}","{115, 303}","{315, 117}","{117, 318}","{325, 118}","{330, 118}","{330, 117}","{332, 117}","{332, 117}","{332, 117}","{332, 117}","{330, 117}","{329, 118}","{328, 119}","{120, 322}","{122, 308}","{288, 124}","{280, 124}","{276, 119}","{115, 291}","{321, 111}","{363, 108}","{409, 106}","{105, 443}","{105, 486}","{106, 525}","{107, 557}","{586, 108}","{626, 109}","{633, 110}","{657, 110}","{682, 110}","{669, 111}","{111, 671}","{693, 111}"
9,"{669, 71}","{666, 71}","{71, 663}","{665, 71}","{667, 71}","{667, 71}","{667, 71}","{661, 71}","{654, 71}","{643, 70}","{637, 70}","{69, 615}","{588, 68}","{67, 556}","{522, 66}","{67, 500}","{65, 430}","{412, 71}","{65, 346}","{59, 326}","{60, 311}","{64, 291}","{66, 283}","{70, 271}","{72, 267}","{73, 263}","{73, 265}","{257, 77}","{76, 255}","{76, 261}","{266, 76}","{75, 270}","{272, 75}","{75, 277}","{70, 286}","{65, 297}","{62, 302}","{307, 60}","{59, 310}","{57, 318}","{328, 54}","{332, 53}","{338, 52}","{337, 51}","{338, 51}","{337, 51}","{51, 334}","{332, 52}","{330, 52}","{321, 54}","{54, 319}","{56, 313}","{305, 58}","{58, 300}","{296, 60}","{291, 61}","{65, 282}","{68, 277}","{274, 69}","{274, 69}","{273, 70}","{272, 71}","{272, 71}","{274, 70}","{275, 68}","{284, 63}","{58, 295}","{54, 310}","{52, 317}","{330, 50}","{336, 49}","{49, 341}","{50, 342}","{51, 342}","{51, 343}","{51, 341}","{51, 342}","{52, 341}","{51, 343}","{51, 343}","{51, 339}","{50, 333}","{329, 49}","{48, 322}","{315, 47}","{301, 46}","{49, 293}","{51, 285}","{58, 295}","{61, 327}","{348, 62}","{65, 383}","{444, 68}","{67, 487}","{67, 523}","{67, 555}","{66, 579}","{600, 66}","{66, 631}","{66, 644}","{66, 659}","{673, 66}","{689, 67}"
