1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
187.0,136.0,187.0,136.0,188.0,136.0,188.0,136.0,189.0,135.0,189.0,135.0,190.0,135.0,190.0,135.0,191.0,134.0,192.0,133.0,193.0,133.0,195.0,133.0,195.0,132.0,196.0,132.0,197.0,131.0,197.0,131.0,197.0,130.0,197.0,130.0,197.0,130.0,195.0,131.0,193.0,131.0,191.0,132.0,188.0,132.0,188.0,133.0,188.0,133.0,188.0,134.0,187.0,134.0,188.0,135.0,188.0,135.0,185.0,135.0,185.0,135.0,184.0,136.0,183.0,136.0,182.0,136.0,182.0,136.0,182.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,182.0,136.0,182.0,136.0,183.0,137.0,183.0,137.0,185.0,136.0,189.0,135.0,193.0,135.0,195.0,135.0,197.0,136.0,197.0,135.0,197.0,136.0,195.0,135.0,195.0,135.0,194.0,135.0,192.0,135.0,190.0,135.0,188.0,135.0,187.0,135.0,185.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,184.0,134.0,186.0,133.0,187.0,133.0,186.0,133.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,187.0,135.0,186.0,135.0,185.0,135.0,184.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,182.0,136.0,182.0,136.0,183.0,136.0,183.0,136.0,184.0,135.0,187.0,136.0,186.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,185.0,136.0,187.0,136.0,188.0,135.0,188.0,135.0,190.0,134.0,189.0,134.0,188.0,133.0,187.0,133.0,188.0,134.0,191.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,195.0,134.0,197.0,134.0,198.0,134.0,197.0,134.0,198.0,134.0,199.0,133.0,199.0,133.0
180.0,42.0,180.0,42.0,179.0,42.0,179.0,42.0,180.0,42.0,180.0,42.0,181.0,42.0,182.0,42.0,184.0,42.0,185.0,42.0,186.0,42.0,187.0,43.0,188.0,43.0,189.0,43.0,192.0,44.0,193.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,193.0,43.0,190.0,42.0,189.0,42.0,189.0,42.0,187.0,42.0,185.0,42.0,183.0,42.0,182.0,41.0,182.0,42.0,181.0,42.0,180.0,42.0,179.0,41.0,179.0,41.0,178.0,41.0,178.0,41.0,178.0,41.0,178.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,176.0,41.0,175.0,41.0,174.0,41.0,174.0,42.0,175.0,42.0,176.0,42.0,178.0,43.0,179.0,43.0,180.0,43.0,180.0,43.0,182.0,44.0,182.0,44.0,183.0,43.0,181.0,43.0,180.0,43.0,179.0,43.0,179.0,43.0,179.0,42.0,179.0,42.0,178.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,180.0,42.0,181.0,42.0,184.0,42.0,183.0,43.0,184.0,42.0,185.0,42.0,185.0,42.0,185.0,42.0,184.0,42.0,184.0,42.0,183.0,42.0,182.0,42.0,181.0,41.0,180.0,41.0,181.0,41.0,181.0,41.0,181.0,41.0,181.0,41.0,181.0,41.0,182.0,41.0,184.0,42.0,181.0,43.0,180.0,43.0,178.0,43.0,177.0,43.0,177.0,43.0,178.0,43.0,180.0,43.0,182.0,44.0,185.0,44.0,186.0,44.0,186.0,44.0,188.0,44.0,188.0,43.0,188.0,44.0,187.0,44.0,186.0,45.0,186.0,45.0,185.0,45.0,184.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,43.0,183.0,43.0,183.0,43.0
390.0,120.0,390.0,120.0,390.0,120.0,391.0,119.0,391.0,119.0,391.0,119.0,392.0,119.0,393.0,119.0,393.0,119.0,393.0,119.0,395.0,119.0,398.0,119.0,398.0,119.0,399.0,120.0,398.0,120.0,390.0,121.0,383.0,122.0,382.0,123.0,380.0,123.0,381.0,124.0,381.0,124.0,382.0,124.0,384.0,124.0,386.0,125.0,390.0,126.0,391.0,127.0,390.0,127.0,389.0,126.0,389.0,126.0,385.0,125.0,380.0,125.0,375.0,124.0,370.0,122.0,370.0,122.0,368.0,121.0,367.0,121.0,368.0,121.0,369.0,120.0,369.0,120.0,370.0,120.0,370.0,120.0,370.0,120.0,371.0,120.0,374.0,120.0,382.0,120.0,388.0,121.0,398.0,121.0,405.0,122.0,410.0,123.0,413.0,123.0,412.0,123.0,412.0,123.0,407.0,123.0,399.0,124.0,391.0,123.0,386.0,122.0,383.0,122.0,379.0,121.0,374.0,120.0,370.0,119.0,370.0,119.0,368.0,118.0,368.0,118.0,368.0,118.0,368.0,118.0,373.0,118.0,375.0,117.0,378.0,117.0,382.0,118.0,379.0,118.0,383.0,119.0,382.0,120.0,383.0,120.0,375.0,122.0,372.0,122.0,371.0,123.0,368.0,123.0,367.0,124.0,367.0,124.0,367.0,124.0,366.0,124.0,368.0,123.0,379.0,122.0,384.0,122.0,392.0,122.0,396.0,123.0,399.0,124.0,394.0,128.0,391.0,132.0,391.0,134.0,391.0,134.0,391.0,135.0,392.0,135.0,391.0,134.0,388.0,134.0,389.0,134.0,391.0,133.0,393.0,132.0,397.0,131.0,394.0,129.0,399.0,127.0,400.0,125.0,396.0,124.0,397.0,122.0,390.0,121.0,398.0,120.0,405.0,119.0,400.0,119.0,399.0,119.0,400.0,119.0,400.0,119.0,399.0,119.0
380.0,59.0,379.0,59.0,377.0,59.0,378.0,60.0,379.0,60.0,378.0,59.0,379.0,59.0,381.0,59.0,382.0,59.0,384.0,59.0,385.0,59.0,385.0,59.0,382.0,58.0,382.0,58.0,383.0,58.0,383.0,57.0,379.0,56.0,379.0,55.0,376.0,54.0,369.0,52.0,367.0,52.0,370.0,52.0,372.0,51.0,373.0,52.0,374.0,51.0,373.0,51.0,373.0,51.0,375.0,51.0,376.0,52.0,381.0,52.0,382.0,53.0,383.0,53.0,383.0,54.0,380.0,56.0,379.0,56.0,380.0,56.0,377.0,57.0,377.0,57.0,378.0,57.0,377.0,57.0,376.0,57.0,375.0,57.0,373.0,57.0,373.0,57.0,374.0,57.0,378.0,57.0,379.0,57.0,380.0,57.0,382.0,56.0,378.0,56.0,379.0,55.0,382.0,54.0,383.0,54.0,382.0,54.0,380.0,54.0,379.0,54.0,377.0,54.0,377.0,55.0,377.0,56.0,376.0,56.0,379.0,56.0,377.0,57.0,376.0,57.0,376.0,57.0,379.0,57.0,377.0,58.0,375.0,58.0,380.0,59.0,381.0,59.0,380.0,59.0,380.0,59.0,379.0,59.0,378.0,59.0,365.0,58.0,355.0,58.0,351.0,58.0,346.0,58.0,345.0,58.0,344.0,57.0,345.0,57.0,344.0,57.0,348.0,57.0,359.0,57.0,372.0,56.0,384.0,54.0,393.0,53.0,395.0,53.0,390.0,51.0,385.0,47.0,386.0,44.0,385.0,42.0,384.0,41.0,386.0,41.0,386.0,42.0,385.0,42.0,384.0,42.0,387.0,43.0,393.0,44.0,396.0,45.0,397.0,46.0,398.0,48.0,395.0,50.0,390.0,51.0,391.0,52.0,391.0,54.0,387.0,55.0,385.0,56.0,382.0,57.0,381.0,58.0,381.0,58.0,385.0,59.0,385.0,59.0
558.0,108.0,557.0,108.0,559.0,108.0,561.0,108.0,561.0,108.0,562.0,108.0,564.0,108.0,567.0,108.0,568.0,107.0,570.0,107.0,570.0,107.0,569.0,107.0,562.0,107.0,550.0,108.0,531.0,108.0,511.0,109.0,480.0,109.0,456.0,110.0,436.0,110.0,413.0,109.0,390.0,107.0,369.0,108.0,351.0,109.0,323.0,106.0,302.0,104.0,300.0,107.0,282.0,105.0,269.0,102.0,266.0,101.0,269.0,100.0,266.0,99.0,270.0,100.0,270.0,100.0,272.0,100.0,274.0,100.0,275.0,100.0,276.0,100.0,276.0,100.0,276.0,100.0,276.0,100.0,279.0,102.0,286.0,108.0,290.0,110.0,310.0,117.0,324.0,119.0,325.0,118.0,332.0,120.0,335.0,120.0,338.0,121.0,338.0,121.0,333.0,119.0,324.0,118.0,291.0,109.0,280.0,104.0,274.0,102.0,271.0,102.0,269.0,100.0,270.0,101.0,269.0,101.0,270.0,100.0,271.0,100.0,271.0,100.0,278.0,101.0,283.0,104.0,283.0,103.0,306.0,110.0,326.0,114.0,345.0,117.0,349.0,118.0,347.0,118.0,353.0,120.0,359.0,119.0,359.0,119.0,358.0,120.0,360.0,120.0,361.0,120.0,361.0,121.0,359.0,121.0,358.0,120.0,357.0,120.0,355.0,120.0,355.0,120.0,355.0,120.0,358.0,120.0,354.0,120.0,346.0,120.0,337.0,121.0,333.0,120.0,332.0,119.0,348.0,117.0,379.0,115.0,411.0,114.0,435.0,115.0,453.0,115.0,478.0,114.0,497.0,114.0,508.0,114.0,517.0,114.0,525.0,114.0,532.0,114.0,547.0,114.0,552.0,113.0,560.0,113.0,566.0,112.0,567.0,112.0,582.0,110.0,586.0,108.0,576.0,108.0,573.0,108.0,569.0,107.0,570.0,107.0,571.0,107.0
551.0,69.0,549.0,69.0,547.0,69.0,547.0,69.0,549.0,69.0,548.0,69.0,549.0,69.0,550.0,69.0,550.0,69.0,548.0,69.0,548.0,68.0,546.0,68.0,539.0,68.0,533.0,67.0,526.0,67.0,514.0,67.0,490.0,66.0,474.0,66.0,456.0,67.0,434.0,67.0,410.0,67.0,387.0,69.0,368.0,68.0,353.0,70.0,340.0,69.0,330.0,70.0,319.0,73.0,315.0,74.0,313.0,75.0,313.0,75.0,308.0,76.0,308.0,77.0,303.0,79.0,298.0,79.0,297.0,78.0,299.0,77.0,298.0,77.0,295.0,77.0,291.0,77.0,297.0,73.0,313.0,67.0,326.0,62.0,329.0,62.0,340.0,58.0,342.0,58.0,343.0,57.0,347.0,57.0,349.0,57.0,354.0,56.0,355.0,55.0,349.0,56.0,343.0,57.0,333.0,60.0,318.0,65.0,307.0,69.0,302.0,72.0,301.0,72.0,306.0,71.0,306.0,71.0,305.0,72.0,304.0,72.0,307.0,72.0,311.0,71.0,316.0,68.0,323.0,65.0,333.0,62.0,341.0,60.0,348.0,58.0,350.0,58.0,351.0,57.0,355.0,56.0,356.0,56.0,360.0,55.0,358.0,56.0,353.0,56.0,350.0,55.0,347.0,55.0,346.0,55.0,344.0,55.0,343.0,55.0,342.0,54.0,343.0,54.0,344.0,55.0,348.0,54.0,362.0,52.0,357.0,52.0,325.0,55.0,325.0,55.0,319.0,56.0,324.0,59.0,349.0,61.0,374.0,62.0,397.0,62.0,416.0,60.0,439.0,60.0,462.0,61.0,481.0,61.0,499.0,62.0,510.0,63.0,520.0,63.0,529.0,63.0,536.0,64.0,537.0,64.0,542.0,64.0,554.0,65.0,562.0,65.0,562.0,66.0,559.0,66.0,557.0,67.0,555.0,68.0,557.0,69.0,553.0,69.0
579.0,105.0,579.0,105.0,582.0,105.0,585.0,105.0,585.0,105.0,586.0,105.0,589.0,105.0,593.0,105.0,594.0,104.0,595.0,104.0,595.0,104.0,593.0,104.0,583.0,105.0,567.0,105.0,543.0,105.0,518.0,105.0,483.0,105.0,450.0,105.0,426.0,105.0,398.0,104.0,371.0,102.0,338.0,104.0,314.0,104.0,289.0,99.0,270.0,95.0,267.0,99.0,253.0,95.0,245.0,90.0,241.0,89.0,239.0,88.0,239.0,87.0,240.0,89.0,237.0,89.0,239.0,90.0,241.0,91.0,243.0,91.0,244.0,91.0,245.0,91.0,246.0,91.0,245.0,91.0,246.0,94.0,252.0,103.0,256.0,107.0,269.0,114.0,276.0,117.0,277.0,117.0,281.0,118.0,283.0,118.0,284.0,119.0,282.0,118.0,279.0,117.0,275.0,116.0,248.0,101.0,244.0,95.0,243.0,92.0,241.0,91.0,240.0,90.0,240.0,91.0,240.0,91.0,241.0,90.0,243.0,90.0,243.0,90.0,244.0,93.0,248.0,99.0,250.0,98.0,270.0,111.0,282.0,114.0,296.0,118.0,304.0,119.0,307.0,119.0,310.0,119.0,318.0,119.0,321.0,119.0,320.0,118.0,320.0,118.0,319.0,118.0,319.0,118.0,319.0,118.0,318.0,118.0,317.0,118.0,316.0,118.0,316.0,118.0,315.0,118.0,314.0,119.0,303.0,120.0,296.0,120.0,284.0,120.0,280.0,118.0,290.0,113.0,316.0,112.0,360.0,109.0,394.0,108.0,415.0,109.0,439.0,109.0,474.0,109.0,500.0,109.0,514.0,109.0,525.0,109.0,538.0,110.0,547.0,110.0,564.0,110.0,569.0,109.0,580.0,109.0,591.0,108.0,589.0,108.0,606.0,107.0,607.0,105.0,600.0,105.0,597.0,105.0,593.0,104.0,593.0,104.0,595.0,104.0
580.0,73.0,579.0,73.0,578.0,73.0,578.0,73.0,579.0,73.0,578.0,73.0,578.0,73.0,580.0,73.0,579.0,73.0,578.0,72.0,576.0,72.0,574.0,72.0,563.0,71.0,554.0,71.0,543.0,71.0,529.0,71.0,504.0,71.0,480.0,71.0,453.0,72.0,430.0,73.0,403.0,73.0,371.0,76.0,346.0,75.0,333.0,79.0,320.0,79.0,308.0,80.0,304.0,84.0,300.0,85.0,293.0,86.0,286.0,85.0,281.0,86.0,277.0,86.0,275.0,89.0,266.0,90.0,261.0,89.0,262.0,88.0,261.0,88.0,258.0,88.0,255.0,88.0,262.0,80.0,276.0,70.0,282.0,66.0,284.0,65.0,292.0,60.0,293.0,59.0,296.0,58.0,301.0,57.0,303.0,57.0,306.0,56.0,306.0,57.0,304.0,58.0,293.0,62.0,285.0,66.0,281.0,73.0,279.0,79.0,277.0,80.0,274.0,80.0,275.0,79.0,273.0,79.0,270.0,79.0,270.0,80.0,270.0,80.0,273.0,77.0,279.0,72.0,285.0,68.0,292.0,64.0,301.0,60.0,311.0,57.0,312.0,56.0,313.0,56.0,317.0,55.0,320.0,55.0,328.0,53.0,326.0,54.0,324.0,55.0,323.0,55.0,322.0,55.0,322.0,55.0,321.0,54.0,321.0,55.0,321.0,54.0,321.0,54.0,321.0,54.0,315.0,53.0,315.0,51.0,301.0,51.0,271.0,55.0,273.0,56.0,272.0,60.0,297.0,66.0,322.0,66.0,355.0,68.0,377.0,68.0,397.0,67.0,423.0,67.0,450.0,67.0,474.0,68.0,496.0,68.0,510.0,68.0,520.0,68.0,532.0,69.0,540.0,69.0,544.0,69.0,552.0,69.0,568.0,70.0,577.0,70.0,579.0,70.0,583.0,70.0,588.0,71.0,583.0,72.0,590.0,73.0,585.0,72.0
601.0,104.0,601.0,104.0,604.0,104.0,606.0,105.0,606.0,105.0,607.0,104.0,609.0,105.0,613.0,104.0,613.0,104.0,615.0,104.0,613.0,104.0,612.0,104.0,602.0,104.0,586.0,104.0,561.0,105.0,533.0,104.0,498.0,105.0,465.0,105.0,440.0,104.0,410.0,103.0,382.0,101.0,345.0,103.0,315.0,104.0,287.0,97.0,268.0,93.0,266.0,98.0,249.0,93.0,239.0,87.0,232.0,87.0,234.0,86.0,235.0,85.0,236.0,87.0,233.0,87.0,236.0,88.0,239.0,89.0,241.0,89.0,242.0,89.0,244.0,89.0,244.0,89.0,244.0,89.0,244.0,93.0,251.0,103.0,256.0,107.0,268.0,114.0,275.0,117.0,276.0,117.0,280.0,118.0,281.0,118.0,282.0,119.0,280.0,118.0,278.0,116.0,272.0,115.0,243.0,99.0,241.0,91.0,240.0,90.0,237.0,90.0,236.0,88.0,237.0,90.0,238.0,89.0,241.0,88.0,244.0,89.0,244.0,89.0,246.0,93.0,249.0,99.0,247.0,95.0,269.0,112.0,283.0,115.0,296.0,119.0,305.0,120.0,308.0,120.0,312.0,120.0,319.0,120.0,323.0,120.0,323.0,118.0,323.0,118.0,323.0,118.0,323.0,118.0,323.0,118.0,322.0,118.0,320.0,118.0,319.0,118.0,319.0,118.0,314.0,119.0,311.0,120.0,300.0,121.0,287.0,122.0,277.0,120.0,273.0,118.0,293.0,112.0,325.0,110.0,372.0,108.0,405.0,107.0,429.0,108.0,454.0,108.0,488.0,108.0,516.0,109.0,532.0,109.0,545.0,109.0,559.0,110.0,568.0,110.0,585.0,109.0,589.0,109.0,602.0,108.0,612.0,108.0,610.0,108.0,625.0,107.0,630.0,105.0,622.0,105.0,618.0,105.0,612.0,105.0,614.0,105.0,616.0,105.0
599.0,73.0,598.0,73.0,597.0,73.0,597.0,73.0,598.0,73.0,597.0,73.0,597.0,73.0,600.0,73.0,598.0,73.0,598.0,72.0,597.0,72.0,594.0,72.0,584.0,72.0,574.0,71.0,562.0,72.0,543.0,72.0,518.0,72.0,494.0,72.0,466.0,73.0,441.0,73.0,415.0,74.0,378.0,76.0,354.0,77.0,339.0,81.0,329.0,81.0,317.0,82.0,311.0,86.0,306.0,87.0,298.0,87.0,290.0,87.0,284.0,89.0,281.0,88.0,279.0,91.0,268.0,91.0,263.0,91.0,263.0,90.0,263.0,90.0,261.0,90.0,257.0,89.0,264.0,81.0,278.0,70.0,284.0,67.0,285.0,65.0,293.0,61.0,294.0,59.0,297.0,58.0,302.0,57.0,304.0,57.0,305.0,56.0,305.0,57.0,304.0,58.0,292.0,64.0,286.0,68.0,284.0,75.0,283.0,81.0,282.0,82.0,279.0,82.0,280.0,81.0,278.0,81.0,276.0,81.0,274.0,82.0,276.0,81.0,278.0,78.0,283.0,73.0,288.0,68.0,293.0,63.0,302.0,59.0,312.0,56.0,313.0,55.0,316.0,54.0,322.0,53.0,326.0,53.0,333.0,52.0,334.0,53.0,332.0,54.0,333.0,54.0,332.0,54.0,332.0,53.0,331.0,53.0,330.0,54.0,330.0,53.0,330.0,53.0,328.0,53.0,319.0,51.0,316.0,51.0,298.0,50.0,267.0,55.0,267.0,56.0,268.0,61.0,298.0,67.0,329.0,68.0,365.0,69.0,387.0,70.0,408.0,68.0,438.0,69.0,467.0,69.0,488.0,68.0,511.0,69.0,525.0,68.0,535.0,69.0,548.0,69.0,556.0,69.0,560.0,69.0,569.0,69.0,586.0,70.0,594.0,70.0,597.0,70.0,602.0,71.0,608.0,71.0,605.0,72.0,612.0,73.0,606.0,72.0
