1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
213.0,129.0,212.0,129.0,211.0,130.0,212.0,130.0,210.0,131.0,208.0,131.0,211.0,132.0,212.0,133.0,212.0,134.0,207.0,135.0,201.0,135.0,197.0,135.0,193.0,136.0,192.0,136.0,193.0,136.0,193.0,136.0,191.0,136.0,192.0,136.0,194.0,137.0,196.0,137.0,198.0,138.0,197.0,138.0,198.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,195.0,138.0,194.0,138.0,194.0,138.0,194.0,139.0,196.0,139.0,199.0,139.0,199.0,138.0,199.0,138.0,201.0,138.0,201.0,138.0,204.0,139.0,203.0,139.0,205.0,139.0,205.0,139.0,206.0,139.0,204.0,139.0,203.0,138.0,205.0,137.0,207.0,138.0,209.0,137.0,209.0,137.0,207.0,136.0,204.0,135.0,200.0,134.0,201.0,133.0,201.0,132.0,199.0,131.0,199.0,131.0,198.0,130.0,200.0,130.0,203.0,131.0,205.0,131.0,205.0,130.0,206.0,129.0,207.0,129.0,210.0,128.0,208.0,128.0,209.0,127.0,209.0,127.0,208.0,129.0,211.0,129.0,213.0,130.0,210.0,130.0,209.0,130.0,215.0,130.0,217.0,130.0,218.0,129.0,221.0,129.0,221.0,129.0,221.0,129.0,219.0,129.0,218.0,128.0,217.0,128.0,218.0,128.0,218.0,128.0,218.0,128.0
232.0,51.0,233.0,50.0,232.0,50.0,232.0,50.0,233.0,50.0,232.0,50.0,230.0,50.0,227.0,50.0,227.0,50.0,226.0,48.0,225.0,47.0,218.0,48.0,216.0,48.0,210.0,48.0,208.0,48.0,210.0,48.0,211.0,47.0,210.0,47.0,206.0,48.0,201.0,50.0,202.0,50.0,205.0,49.0,206.0,49.0,205.0,49.0,207.0,50.0,207.0,50.0,205.0,50.0,203.0,50.0,203.0,51.0,201.0,51.0,199.0,51.0,200.0,51.0,201.0,51.0,202.0,51.0,202.0,51.0,201.0,51.0,199.0,51.0,201.0,50.0,199.0,51.0,199.0,51.0,201.0,51.0,201.0,51.0,207.0,50.0,206.0,51.0,206.0,51.0,208.0,51.0,210.0,50.0,215.0,50.0,218.0,49.0,225.0,47.0,226.0,48.0,227.0,47.0,227.0,47.0,230.0,48.0,231.0,48.0,231.0,49.0,230.0,50.0,231.0,51.0,234.0,51.0,234.0,51.0,234.0,51.0,235.0,51.0,236.0,51.0,238.0,51.0,244.0,50.0,243.0,51.0,244.0,52.0,243.0,53.0,242.0,52.0,240.0,52.0,240.0,53.0,240.0,53.0,244.0,51.0,244.0,51.0,243.0,52.0,244.0,51.0,243.0,51.0,243.0,51.0,245.0,51.0,247.0,52.0,244.0,51.0,244.0,51.0
446.0,117.0,445.0,117.0,445.0,117.0,445.0,117.0,446.0,117.0,441.0,118.0,444.0,119.0,445.0,120.0,444.0,120.0,435.0,122.0,428.0,123.0,429.0,124.0,427.0,125.0,429.0,126.0,435.0,127.0,437.0,128.0,433.0,128.0,436.0,128.0,437.0,129.0,439.0,129.0,438.0,130.0,434.0,130.0,435.0,130.0,434.0,130.0,434.0,130.0,433.0,130.0,431.0,130.0,430.0,130.0,433.0,130.0,437.0,129.0,439.0,129.0,439.0,129.0,440.0,128.0,440.0,128.0,441.0,128.0,443.0,128.0,445.0,128.0,445.0,128.0,447.0,128.0,446.0,128.0,448.0,127.0,448.0,127.0,449.0,127.0,453.0,127.0,455.0,126.0,456.0,126.0,456.0,126.0,454.0,126.0,453.0,125.0,449.0,124.0,451.0,124.0,448.0,123.0,446.0,123.0,446.0,123.0,445.0,123.0,444.0,123.0,444.0,123.0,444.0,123.0,443.0,122.0,442.0,122.0,442.0,121.0,443.0,120.0,442.0,120.0,442.0,120.0,443.0,120.0,446.0,120.0,447.0,120.0,446.0,119.0,443.0,119.0,445.0,119.0,454.0,118.0,459.0,117.0,461.0,116.0,461.0,116.0,462.0,116.0,464.0,116.0,462.0,116.0,461.0,116.0,458.0,115.0,458.0,115.0,458.0,116.0,458.0,116.0
446.0,67.0,445.0,67.0,442.0,67.0,445.0,68.0,447.0,68.0,445.0,68.0,444.0,68.0,439.0,67.0,437.0,67.0,436.0,66.0,433.0,66.0,425.0,65.0,421.0,65.0,414.0,65.0,415.0,64.0,416.0,64.0,422.0,64.0,422.0,65.0,415.0,67.0,410.0,68.0,417.0,66.0,430.0,64.0,430.0,64.0,428.0,65.0,431.0,65.0,433.0,65.0,421.0,65.0,419.0,66.0,417.0,67.0,418.0,67.0,419.0,67.0,422.0,67.0,426.0,66.0,429.0,66.0,435.0,66.0,437.0,66.0,438.0,65.0,439.0,65.0,438.0,65.0,438.0,65.0,438.0,65.0,438.0,65.0,440.0,65.0,441.0,65.0,445.0,65.0,449.0,65.0,453.0,64.0,456.0,63.0,457.0,63.0,462.0,62.0,463.0,62.0,465.0,62.0,465.0,63.0,466.0,63.0,465.0,63.0,456.0,64.0,439.0,64.0,433.0,63.0,432.0,63.0,432.0,62.0,432.0,63.0,432.0,63.0,433.0,63.0,438.0,64.0,449.0,65.0,448.0,66.0,457.0,67.0,453.0,68.0,453.0,68.0,449.0,68.0,450.0,69.0,452.0,69.0,453.0,69.0,451.0,69.0,450.0,69.0,451.0,69.0,452.0,68.0,458.0,68.0,459.0,68.0,463.0,68.0,458.0,69.0,456.0,68.0
651.0,110.0,646.0,110.0,640.0,109.0,631.0,108.0,624.0,107.0,614.0,105.0,608.0,104.0,598.0,103.0,581.0,102.0,542.0,103.0,511.0,103.0,478.0,102.0,447.0,102.0,422.0,103.0,395.0,103.0,372.0,102.0,354.0,102.0,347.0,103.0,332.0,105.0,322.0,105.0,320.0,104.0,318.0,104.0,319.0,104.0,318.0,104.0,316.0,104.0,313.0,104.0,312.0,105.0,309.0,105.0,307.0,105.0,308.0,106.0,309.0,106.0,312.0,107.0,312.0,107.0,313.0,107.0,313.0,107.0,314.0,107.0,315.0,107.0,315.0,107.0,315.0,108.0,316.0,107.0,317.0,107.0,317.0,107.0,321.0,106.0,322.0,106.0,324.0,105.0,327.0,105.0,329.0,105.0,328.0,105.0,332.0,104.0,337.0,103.0,348.0,102.0,362.0,102.0,372.0,100.0,391.0,98.0,411.0,98.0,429.0,98.0,451.0,99.0,472.0,100.0,499.0,100.0,527.0,100.0,544.0,100.0,563.0,100.0,572.0,101.0,583.0,101.0,597.0,102.0,605.0,103.0,612.0,104.0,611.0,105.0,613.0,106.0,617.0,106.0,635.0,107.0,653.0,107.0,660.0,108.0,659.0,109.0,665.0,109.0,669.0,109.0,673.0,109.0,677.0,109.0,674.0,109.0,673.0,110.0,674.0,109.0,677.0,110.0
629.0,79.0,624.0,79.0,619.0,79.0,620.0,80.0,616.0,81.0,611.0,81.0,600.0,81.0,587.0,82.0,583.0,82.0,565.0,83.0,543.0,83.0,507.0,82.0,492.0,81.0,459.0,80.0,435.0,77.0,413.0,75.0,398.0,74.0,390.0,73.0,380.0,74.0,367.0,73.0,375.0,72.0,367.0,72.0,366.0,72.0,370.0,72.0,370.0,72.0,367.0,72.0,368.0,71.0,366.0,71.0,365.0,72.0,363.0,71.0,363.0,72.0,364.0,72.0,364.0,72.0,361.0,72.0,357.0,72.0,354.0,72.0,350.0,72.0,350.0,72.0,350.0,72.0,350.0,72.0,349.0,72.0,348.0,72.0,351.0,72.0,352.0,72.0,353.0,72.0,355.0,72.0,356.0,72.0,359.0,72.0,363.0,71.0,367.0,70.0,369.0,72.0,374.0,72.0,375.0,74.0,394.0,75.0,417.0,77.0,434.0,77.0,459.0,78.0,476.0,79.0,492.0,79.0,506.0,79.0,520.0,79.0,545.0,79.0,558.0,79.0,580.0,79.0,589.0,79.0,602.0,80.0,620.0,80.0,624.0,80.0,640.0,80.0,643.0,79.0,649.0,78.0,647.0,77.0,653.0,76.0,648.0,76.0,645.0,76.0,644.0,76.0,650.0,76.0,654.0,76.0,652.0,76.0,658.0,76.0,653.0,76.0,652.0,76.0
684.0,108.0,679.0,108.0,672.0,107.0,659.0,105.0,650.0,104.0,634.0,102.0,625.0,101.0,611.0,100.0,590.0,99.0,548.0,98.0,514.0,98.0,479.0,96.0,451.0,96.0,425.0,95.0,393.0,95.0,364.0,92.0,334.0,91.0,322.0,93.0,310.0,94.0,302.0,94.0,299.0,92.0,298.0,92.0,299.0,92.0,296.0,92.0,293.0,93.0,293.0,93.0,292.0,93.0,287.0,93.0,279.0,93.0,276.0,95.0,277.0,96.0,279.0,96.0,279.0,96.0,281.0,97.0,282.0,97.0,283.0,97.0,284.0,97.0,284.0,97.0,284.0,98.0,284.0,98.0,286.0,97.0,286.0,97.0,287.0,96.0,290.0,96.0,291.0,96.0,293.0,96.0,295.0,96.0,295.0,95.0,298.0,94.0,305.0,93.0,314.0,94.0,324.0,94.0,340.0,93.0,360.0,91.0,385.0,90.0,419.0,91.0,444.0,93.0,470.0,95.0,502.0,95.0,529.0,95.0,548.0,95.0,573.0,96.0,588.0,97.0,605.0,98.0,618.0,98.0,627.0,99.0,632.0,100.0,634.0,102.0,639.0,102.0,641.0,103.0,662.0,104.0,681.0,104.0,694.0,105.0,693.0,107.0,697.0,107.0,700.0,107.0,705.0,107.0,708.0,107.0,706.0,107.0,706.0,107.0,706.0,107.0,707.0,108.0
661.0,82.0,655.0,82.0,646.0,82.0,642.0,83.0,637.0,85.0,633.0,85.0,623.0,85.0,604.0,86.0,601.0,86.0,573.0,86.0,548.0,87.0,513.0,86.0,498.0,86.0,457.0,84.0,425.0,82.0,391.0,80.0,365.0,78.0,353.0,77.0,342.0,77.0,341.0,77.0,340.0,75.0,334.0,75.0,332.0,75.0,334.0,75.0,330.0,75.0,327.0,75.0,331.0,74.0,329.0,74.0,325.0,74.0,320.0,73.0,319.0,73.0,317.0,73.0,317.0,73.0,314.0,73.0,310.0,73.0,305.0,74.0,303.0,75.0,303.0,75.0,303.0,75.0,302.0,75.0,302.0,75.0,303.0,75.0,304.0,75.0,305.0,75.0,307.0,75.0,308.0,75.0,309.0,75.0,313.0,75.0,315.0,74.0,319.0,73.0,323.0,75.0,328.0,76.0,335.0,78.0,353.0,79.0,383.0,81.0,412.0,81.0,437.0,81.0,466.0,82.0,489.0,83.0,507.0,83.0,524.0,83.0,554.0,83.0,573.0,83.0,595.0,84.0,604.0,84.0,624.0,84.0,640.0,85.0,647.0,84.0,666.0,83.0,669.0,82.0,680.0,81.0,677.0,80.0,683.0,79.0,675.0,79.0,670.0,79.0,669.0,79.0,678.0,79.0,682.0,79.0,680.0,78.0,685.0,79.0,680.0,79.0,679.0,79.0
707.0,108.0,704.0,108.0,697.0,107.0,683.0,105.0,675.0,104.0,657.0,102.0,648.0,100.0,633.0,99.0,609.0,99.0,566.0,98.0,529.0,97.0,494.0,95.0,461.0,95.0,440.0,94.0,408.0,93.0,377.0,89.0,348.0,89.0,333.0,91.0,319.0,92.0,308.0,92.0,305.0,90.0,305.0,91.0,306.0,91.0,303.0,90.0,299.0,91.0,301.0,91.0,298.0,91.0,293.0,91.0,284.0,91.0,280.0,92.0,281.0,94.0,284.0,94.0,284.0,94.0,285.0,94.0,286.0,95.0,286.0,95.0,286.0,95.0,285.0,94.0,287.0,95.0,287.0,95.0,288.0,95.0,288.0,94.0,289.0,94.0,293.0,94.0,293.0,93.0,295.0,93.0,297.0,93.0,297.0,93.0,302.0,92.0,310.0,91.0,320.0,91.0,332.0,91.0,348.0,90.0,365.0,89.0,390.0,88.0,426.0,89.0,453.0,91.0,484.0,93.0,517.0,94.0,547.0,94.0,564.0,94.0,594.0,96.0,609.0,97.0,625.0,98.0,638.0,98.0,648.0,99.0,652.0,101.0,653.0,102.0,663.0,103.0,665.0,103.0,687.0,104.0,704.0,104.0,718.0,105.0,716.0,107.0,722.0,107.0,724.0,107.0,731.0,108.0,736.0,107.0,734.0,108.0,734.0,108.0,733.0,108.0,737.0,108.0
684.0,82.0,679.0,82.0,669.0,82.0,663.0,83.0,658.0,84.0,653.0,85.0,643.0,85.0,624.0,85.0,620.0,86.0,593.0,86.0,568.0,87.0,530.0,86.0,512.0,86.0,472.0,85.0,439.0,83.0,401.0,80.0,377.0,79.0,364.0,78.0,349.0,77.0,348.0,77.0,345.0,76.0,339.0,75.0,336.0,76.0,337.0,75.0,333.0,75.0,330.0,75.0,334.0,74.0,332.0,74.0,326.0,73.0,320.0,73.0,319.0,73.0,317.0,72.0,317.0,72.0,312.0,73.0,308.0,74.0,305.0,74.0,302.0,75.0,303.0,75.0,302.0,76.0,302.0,76.0,302.0,76.0,302.0,76.0,305.0,76.0,306.0,76.0,306.0,76.0,308.0,76.0,308.0,76.0,312.0,75.0,315.0,75.0,320.0,74.0,326.0,76.0,332.0,77.0,339.0,80.0,355.0,80.0,387.0,82.0,417.0,81.0,442.0,82.0,475.0,83.0,497.0,83.0,518.0,83.0,537.0,83.0,566.0,83.0,592.0,83.0,615.0,83.0,622.0,83.0,647.0,84.0,663.0,84.0,669.0,83.0,690.0,83.0,695.0,82.0,704.0,81.0,701.0,80.0,705.0,79.0,695.0,79.0,690.0,78.0,688.0,78.0,699.0,78.0,704.0,78.0,701.0,78.0,707.0,78.0,703.0,78.0,701.0,78.0
