,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{194, 125}","{189, 126}","{187, 125}","{187, 125}","{189, 126}","{188, 126}","{188, 126}","{188, 127}","{189, 127}","{189, 127}","{126, 190}","{189, 127}","{189, 127}","{128, 186}","{128, 186}","{128, 187}","{185, 129}","{185, 129}","{129, 187}","{128, 183}","{129, 181}","{129, 181}","{130, 181}","{130, 183}","{187, 132}","{132, 188}","{189, 133}","{190, 135}","{137, 195}","{138, 195}","{194, 138}","{193, 138}","{193, 138}","{193, 138}","{193, 138}","{138, 191}","{138, 191}","{137, 191}","{138, 189}","{138, 189}","{185, 137}","{137, 183}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{176, 137}","{177, 137}","{176, 137}","{176, 137}","{137, 172}","{137, 171}","{137, 170}","{138, 172}","{138, 172}","{137, 171}","{137, 173}","{136, 172}","{169, 135}","{171, 134}","{176, 133}","{179, 133}","{179, 131}","{131, 182}","{129, 180}","{178, 127}","{180, 127}","{180, 127}","{181, 127}","{127, 183}","{127, 183}","{184, 127}","{187, 127}","{187, 127}","{128, 190}","{192, 128}","{128, 195}","{201, 127}","{126, 199}","{200, 125}","{200, 126}","{201, 126}","{200, 126}"
1,"{234, 50}","{49, 229}","{48, 229}","{48, 229}","{48, 227}","{49, 226}","{49, 227}","{49, 226}","{49, 226}","{225, 50}","{226, 50}","{224, 50}","{50, 222}","{50, 222}","{51, 222}","{51, 223}","{51, 222}","{51, 222}","{224, 51}","{224, 50}","{224, 50}","{50, 223}","{50, 222}","{51, 220}","{217, 52}","{217, 52}","{212, 52}","{52, 205}","{201, 53}","{53, 197}","{53, 197}","{53, 197}","{53, 197}","{53, 197}","{53, 197}","{196, 53}","{196, 53}","{53, 197}","{53, 197}","{53, 197}","{53, 198}","{53, 199}","{200, 52}","{200, 52}","{52, 199}","{52, 198}","{52, 199}","{52, 198}","{52, 199}","{200, 52}","{51, 198}","{51, 198}","{50, 199}","{51, 198}","{51, 198}","{200, 51}","{200, 51}","{50, 203}","{49, 207}","{49, 207}","{210, 50}","{51, 211}","{216, 51}","{218, 51}","{224, 50}","{49, 230}","{49, 229}","{50, 229}","{50, 229}","{50, 229}","{50, 229}","{50, 229}","{51, 227}","{226, 51}","{225, 52}","{225, 52}","{227, 52}","{53, 231}","{234, 52}","{234, 52}","{234, 52}","{234, 52}","{234, 52}"
2,"{114, 431}","{425, 114}","{114, 422}","{114, 422}","{114, 422}","{418, 114}","{115, 414}","{115, 412}","{115, 413}","{410, 116}","{409, 116}","{408, 116}","{409, 116}","{117, 406}","{117, 406}","{117, 406}","{404, 118}","{119, 407}","{411, 119}","{409, 119}","{120, 413}","{416, 120}","{120, 417}","{120, 421}","{120, 427}","{120, 431}","{432, 120}","{121, 431}","{121, 434}","{432, 121}","{121, 431}","{121, 430}","{121, 431}","{121, 431}","{122, 431}","{122, 430}","{122, 431}","{122, 431}","{123, 429}","{123, 428}","{424, 124}","{124, 421}","{125, 415}","{125, 415}","{126, 415}","{126, 414}","{410, 126}","{410, 127}","{410, 127}","{410, 127}","{127, 407}","{406, 127}","{405, 127}","{127, 407}","{127, 407}","{408, 127}","{410, 126}","{410, 126}","{408, 125}","{411, 125}","{417, 124}","{124, 421}","{124, 421}","{124, 423}","{123, 420}","{122, 415}","{122, 414}","{121, 411}","{121, 410}","{121, 411}","{408, 120}","{120, 409}","{412, 119}","{118, 415}","{419, 118}","{433, 117}","{440, 116}","{448, 115}","{442, 114}","{440, 114}","{114, 439}","{114, 439}","{114, 439}"
3,"{440, 68}","{433, 67}","{67, 430}","{67, 428}","{426, 67}","{426, 67}","{67, 427}","{426, 68}","{426, 68}","{425, 68}","{425, 68}","{68, 422}","{417, 68}","{419, 68}","{69, 423}","{69, 423}","{418, 69}","{419, 69}","{421, 70}","{69, 421}","{70, 422}","{70, 422}","{70, 422}","{424, 69}","{69, 429}","{434, 69}","{432, 69}","{69, 429}","{427, 70}","{424, 70}","{424, 70}","{70, 423}","{70, 423}","{424, 69}","{424, 69}","{69, 423}","{69, 423}","{424, 69}","{69, 423}","{69, 421}","{69, 421}","{69, 421}","{69, 421}","{420, 69}","{418, 69}","{417, 69}","{417, 68}","{69, 415}","{68, 415}","{416, 68}","{68, 414}","{68, 414}","{68, 415}","{68, 415}","{68, 414}","{417, 68}","{419, 68}","{68, 421}","{67, 422}","{67, 423}","{426, 68}","{426, 68}","{428, 68}","{426, 68}","{426, 68}","{426, 66}","{426, 66}","{424, 65}","{66, 422}","{424, 66}","{424, 66}","{66, 428}","{66, 427}","{67, 431}","{67, 430}","{68, 430}","{433, 68}","{440, 68}","{441, 68}","{440, 69}","{69, 439}","{69, 439}","{69, 438}"
4,"{634, 108}","{626, 107}","{107, 622}","{107, 620}","{107, 621}","{611, 108}","{602, 108}","{594, 108}","{593, 107}","{107, 579}","{106, 579}","{105, 574}","{104, 571}","{104, 555}","{532, 102}","{499, 101}","{101, 471}","{100, 437}","{99, 413}","{101, 375}","{361, 100}","{101, 349}","{336, 102}","{323, 101}","{322, 102}","{321, 103}","{312, 103}","{104, 307}","{104, 306}","{104, 301}","{104, 300}","{105, 295}","{105, 294}","{106, 293}","{290, 107}","{290, 108}","{288, 109}","{284, 109}","{280, 110}","{110, 279}","{276, 110}","{274, 110}","{109, 270}","{109, 271}","{109, 271}","{109, 271}","{108, 270}","{109, 271}","{108, 271}","{108, 271}","{108, 269}","{108, 268}","{108, 268}","{108, 269}","{108, 270}","{273, 108}","{275, 108}","{280, 107}","{107, 283}","{289, 106}","{106, 300}","{105, 316}","{336, 105}","{104, 349}","{366, 103}","{386, 101}","{101, 413}","{441, 100}","{100, 468}","{101, 487}","{520, 103}","{544, 104}","{104, 565}","{584, 105}","{105, 599}","{106, 620}","{107, 629}","{108, 637}","{632, 108}","{642, 108}","{641, 109}","{109, 637}","{635, 109}"
5,"{632, 77}","{626, 78}","{78, 623}","{624, 78}","{624, 78}","{624, 78}","{626, 78}","{624, 78}","{621, 78}","{610, 78}","{602, 78}","{588, 79}","{574, 79}","{79, 567}","{81, 565}","{80, 519}","{488, 79}","{464, 79}","{77, 429}","{73, 388}","{72, 377}","{70, 367}","{363, 70}","{364, 70}","{358, 71}","{357, 71}","{341, 70}","{329, 71}","{72, 330}","{72, 323}","{72, 321}","{73, 322}","{72, 325}","{72, 327}","{72, 329}","{72, 330}","{72, 331}","{72, 332}","{72, 332}","{72, 332}","{72, 331}","{72, 331}","{72, 324}","{72, 315}","{72, 314}","{72, 314}","{72, 314}","{312, 72}","{312, 72}","{312, 72}","{72, 310}","{72, 308}","{310, 71}","{72, 309}","{72, 311}","{72, 313}","{317, 71}","{72, 319}","{325, 71}","{72, 345}","{72, 349}","{73, 361}","{72, 377}","{72, 395}","{72, 419}","{72, 438}","{73, 469}","{481, 74}","{505, 75}","{75, 527}","{76, 543}","{77, 567}","{571, 77}","{77, 591}","{604, 78}","{613, 78}","{78, 623}","{78, 638}","{636, 77}","{636, 77}","{77, 637}","{640, 77}","{641, 77}"
6,"{105, 671}","{105, 661}","{105, 655}","{105, 654}","{105, 652}","{105, 647}","{105, 643}","{633, 105}","{104, 627}","{104, 610}","{608, 103}","{605, 102}","{600, 100}","{579, 100}","{552, 97}","{505, 95}","{473, 95}","{428, 95}","{398, 95}","{96, 354}","{338, 93}","{324, 94}","{308, 94}","{291, 92}","{94, 286}","{284, 95}","{272, 95}","{96, 268}","{266, 95}","{262, 95}","{95, 263}","{96, 259}","{96, 258}","{98, 253}","{249, 99}","{248, 100}","{102, 246}","{244, 102}","{102, 239}","{237, 102}","{234, 102}","{233, 102}","{100, 230}","{232, 100}","{233, 99}","{232, 98}","{233, 98}","{233, 98}","{233, 98}","{233, 98}","{232, 98}","{97, 230}","{97, 231}","{234, 98}","{98, 235}","{97, 239}","{241, 98}","{97, 247}","{97, 253}","{264, 96}","{97, 279}","{296, 97}","{98, 316}","{97, 334}","{97, 354}","{96, 385}","{95, 415}","{444, 95}","{473, 95}","{96, 498}","{537, 98}","{99, 564}","{100, 589}","{101, 606}","{624, 102}","{648, 103}","{105, 663}","{106, 671}","{106, 669}","{106, 678}","{107, 675}","{107, 671}","{107, 671}"
7,"{664, 81}","{656, 81}","{82, 654}","{82, 654}","{82, 654}","{82, 654}","{656, 82}","{82, 653}","{649, 82}","{634, 82}","{624, 82}","{83, 606}","{83, 590}","{585, 83}","{577, 84}","{532, 84}","{496, 83}","{82, 451}","{80, 417}","{368, 73}","{72, 351}","{344, 71}","{337, 70}","{329, 70}","{314, 70}","{314, 70}","{293, 70}","{283, 71}","{73, 281}","{74, 278}","{74, 275}","{274, 74}","{74, 277}","{74, 278}","{73, 281}","{73, 282}","{73, 282}","{73, 284}","{72, 282}","{72, 282}","{280, 73}","{280, 73}","{72, 275}","{74, 267}","{73, 266}","{264, 74}","{73, 265}","{74, 262}","{73, 262}","{73, 262}","{73, 261}","{73, 260}","{73, 260}","{73, 261}","{73, 262}","{264, 73}","{73, 267}","{73, 271}","{73, 278}","{73, 297}","{74, 307}","{328, 74}","{73, 349}","{73, 366}","{402, 74}","{73, 421}","{466, 76}","{481, 77}","{508, 78}","{536, 79}","{555, 79}","{81, 583}","{81, 593}","{82, 615}","{82, 628}","{82, 643}","{82, 655}","{81, 675}","{80, 671}","{80, 673}","{672, 80}","{80, 674}","{80, 678}"
8,"{105, 691}","{105, 682}","{105, 676}","{105, 675}","{673, 105}","{105, 668}","{105, 662}","{106, 653}","{104, 649}","{632, 104}","{629, 103}","{626, 102}","{100, 621}","{100, 597}","{97, 570}","{94, 526}","{491, 94}","{441, 94}","{410, 93}","{366, 95}","{353, 91}","{92, 334}","{315, 92}","{90, 292}","{92, 285}","{280, 93}","{266, 93}","{264, 94}","{93, 262}","{258, 93}","{259, 93}","{93, 255}","{93, 254}","{250, 95}","{96, 245}","{98, 244}","{100, 237}","{235, 101}","{232, 101}","{101, 230}","{100, 228}","{227, 100}","{225, 99}","{226, 98}","{226, 98}","{96, 227}","{96, 228}","{96, 228}","{96, 228}","{96, 229}","{96, 227}","{225, 95}","{225, 95}","{96, 228}","{96, 229}","{232, 96}","{96, 236}","{242, 95}","{96, 250}","{95, 263}","{280, 96}","{300, 95}","{97, 323}","{96, 347}","{96, 369}","{402, 94}","{94, 430}","{94, 462}","{490, 94}","{96, 515}","{98, 559}","{586, 99}","{610, 100}","{627, 101}","{102, 646}","{104, 668}","{105, 682}","{690, 107}","{107, 687}","{107, 701}","{697, 107}","{107, 692}","{107, 691}"
9,"{80, 686}","{81, 677}","{81, 676}","{81, 676}","{81, 676}","{81, 676}","{81, 677}","{81, 674}","{82, 669}","{82, 653}","{82, 643}","{82, 623}","{82, 604}","{83, 599}","{84, 598}","{552, 84}","{512, 83}","{82, 471}","{428, 79}","{376, 72}","{360, 71}","{70, 350}","{339, 69}","{69, 333}","{313, 69}","{313, 69}","{68, 293}","{280, 70}","{72, 277}","{73, 275}","{74, 271}","{74, 271}","{274, 74}","{74, 275}","{73, 279}","{73, 279}","{73, 279}","{72, 281}","{72, 277}","{72, 277}","{72, 276}","{72, 276}","{72, 271}","{73, 262}","{73, 262}","{74, 261}","{73, 261}","{73, 259}","{73, 259}","{73, 260}","{73, 257}","{256, 73}","{73, 257}","{73, 258}","{73, 259}","{73, 260}","{264, 72}","{73, 267}","{72, 275}","{71, 295}","{73, 306}","{73, 330}","{72, 355}","{72, 373}","{73, 413}","{73, 436}","{480, 76}","{498, 77}","{524, 78}","{553, 79}","{570, 79}","{600, 80}","{81, 611}","{81, 634}","{648, 82}","{82, 663}","{82, 677}","{81, 697}","{80, 693}","{693, 79}","{80, 694}","{80, 697}","{80, 701}"
