,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{214, 135}","{213, 135}","{210, 135}","{136, 209}","{136, 207}","{136, 206}","{136, 205}","{136, 205}","{136, 205}","{136, 202}","{200, 136}","{137, 198}","{137, 197}","{138, 195}","{138, 195}","{194, 139}","{139, 196}","{138, 197}","{138, 199}","{201, 139}","{201, 138}","{203, 139}","{200, 140}","{196, 141}","{194, 141}","{193, 142}","{144, 187}","{146, 179}","{176, 147}","{146, 175}","{176, 146}","{177, 146}","{178, 146}","{146, 179}","{146, 179}","{144, 180}","{144, 179}","{144, 177}","{176, 144}","{144, 175}","{144, 175}","{144, 175}","{176, 144}","{143, 175}","{143, 175}","{178, 143}","{178, 143}","{180, 143}","{180, 143}","{144, 182}","{144, 183}","{184, 144}","{145, 188}","{145, 186}","{146, 188}","{146, 188}","{186, 146}","{146, 187}","{146, 187}","{146, 187}","{146, 187}","{146, 187}","{146, 187}","{146, 188}","{146, 189}","{146, 189}","{146, 189}","{145, 191}","{145, 190}","{145, 189}","{145, 190}","{145, 190}","{145, 190}","{145, 188}","{145, 188}","{145, 188}","{145, 188}","{145, 188}","{185, 146}","{145, 186}","{184, 145}","{185, 145}","{185, 145}","{144, 187}","{144, 187}","{188, 143}","{188, 142}","{187, 141}","{188, 141}","{140, 191}","{140, 196}","{202, 138}","{137, 203}","{136, 206}","{208, 135}","{210, 135}","{212, 134}","{217, 134}","{219, 134}","{219, 134}","{219, 134}","{220, 134}","{219, 134}","{217, 135}","{216, 135}","{136, 215}","{136, 214}","{136, 214}","{136, 215}"
1,"{50, 215}","{216, 50}","{49, 214}","{49, 213}","{48, 212}","{48, 214}","{214, 47}","{216, 48}","{217, 47}","{217, 47}","{217, 46}","{45, 214}","{46, 214}","{212, 45}","{212, 45}","{210, 45}","{208, 45}","{208, 45}","{208, 46}","{46, 207}","{208, 47}","{205, 47}","{203, 47}","{203, 46}","{203, 46}","{200, 47}","{197, 46}","{45, 190}","{188, 44}","{43, 188}","{186, 44}","{186, 44}","{185, 44}","{185, 44}","{184, 44}","{186, 45}","{185, 45}","{185, 45}","{184, 45}","{184, 45}","{184, 45}","{45, 183}","{45, 183}","{45, 183}","{45, 181}","{45, 181}","{45, 181}","{181, 46}","{45, 181}","{178, 45}","{178, 46}","{178, 45}","{176, 46}","{45, 175}","{45, 174}","{45, 173}","{176, 44}","{45, 175}","{45, 175}","{176, 45}","{176, 45}","{45, 175}","{176, 44}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{177, 45}","{177, 45}","{177, 44}","{178, 45}","{177, 44}","{178, 45}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{177, 44}","{178, 44}","{178, 44}","{178, 43}","{43, 180}","{179, 44}","{45, 182}","{45, 183}","{185, 45}","{188, 46}","{193, 46}","{195, 46}","{47, 199}","{200, 47}","{48, 203}","{48, 205}","{208, 48}","{48, 211}","{49, 213}","{216, 49}","{218, 50}","{51, 220}","{50, 221}","{50, 220}","{50, 221}","{50, 221}","{50, 222}","{50, 221}","{50, 221}","{50, 222}","{50, 221}","{50, 221}"
2,"{124, 439}","{124, 436}","{124, 431}","{124, 430}","{124, 429}","{427, 124}","{426, 124}","{424, 124}","{424, 124}","{124, 423}","{124, 420}","{416, 124}","{125, 414}","{410, 127}","{128, 417}","{130, 422}","{131, 422}","{132, 421}","{419, 133}","{135, 415}","{135, 415}","{137, 411}","{138, 405}","{139, 404}","{405, 142}","{406, 143}","{400, 145}","{148, 388}","{389, 149}","{389, 150}","{152, 390}","{152, 393}","{153, 394}","{392, 154}","{392, 154}","{392, 153}","{154, 390}","{154, 387}","{386, 154}","{385, 154}","{154, 382}","{154, 381}","{154, 382}","{154, 381}","{154, 381}","{154, 383}","{154, 383}","{384, 154}","{385, 154}","{385, 153}","{153, 388}","{153, 389}","{393, 153}","{393, 153}","{153, 394}","{153, 395}","{393, 153}","{153, 394}","{152, 395}","{152, 395}","{152, 395}","{395, 151}","{396, 151}","{397, 150}","{396, 150}","{397, 150}","{395, 150}","{396, 150}","{396, 150}","{392, 150}","{392, 150}","{150, 391}","{392, 150}","{150, 391}","{150, 391}","{150, 391}","{392, 150}","{392, 150}","{150, 390}","{150, 391}","{150, 390}","{150, 391}","{150, 391}","{394, 148}","{147, 396}","{401, 145}","{144, 407}","{412, 143}","{418, 141}","{138, 423}","{138, 423}","{136, 430}","{427, 135}","{133, 431}","{131, 436}","{130, 436}","{129, 438}","{444, 127}","{450, 126}","{450, 126}","{457, 125}","{456, 125}","{457, 125}","{125, 453}","{451, 125}","{449, 125}","{125, 446}","{125, 445}","{124, 445}"
3,"{451, 61}","{61, 454}","{61, 453}","{61, 453}","{61, 454}","{456, 61}","{61, 455}","{61, 455}","{61, 455}","{61, 453}","{451, 61}","{448, 61}","{440, 60}","{60, 437}","{61, 438}","{436, 61}","{61, 430}","{61, 429}","{62, 430}","{427, 62}","{61, 429}","{424, 61}","{60, 421}","{60, 421}","{426, 60}","{428, 61}","{427, 60}","{60, 421}","{419, 60}","{60, 421}","{60, 422}","{60, 422}","{60, 422}","{424, 60}","{61, 423}","{427, 61}","{427, 61}","{426, 61}","{426, 61}","{425, 61}","{425, 61}","{425, 61}","{426, 61}","{427, 61}","{425, 61}","{425, 61}","{425, 61}","{427, 62}","{427, 62}","{425, 62}","{425, 62}","{62, 423}","{62, 423}","{421, 62}","{420, 62}","{419, 62}","{421, 62}","{421, 62}","{62, 423}","{424, 62}","{424, 62}","{424, 62}","{424, 62}","{424, 62}","{425, 62}","{425, 62}","{425, 62}","{427, 62}","{426, 62}","{427, 62}","{427, 62}","{426, 62}","{427, 62}","{426, 62}","{428, 62}","{426, 62}","{425, 62}","{425, 62}","{425, 62}","{426, 62}","{425, 62}","{426, 62}","{426, 62}","{429, 62}","{62, 431}","{432, 62}","{437, 62}","{440, 62}","{443, 61}","{61, 446}","{58, 428}","{425, 58}","{58, 419}","{426, 58}","{58, 429}","{59, 436}","{443, 60}","{60, 447}","{61, 455}","{461, 62}","{62, 462}","{461, 62}","{62, 462}","{62, 462}","{459, 63}","{457, 63}","{457, 63}","{457, 63}","{457, 63}"
4,"{116, 607}","{608, 116}","{116, 606}","{116, 604}","{116, 605}","{116, 605}","{602, 116}","{602, 116}","{602, 116}","{600, 116}","{116, 597}","{116, 591}","{116, 589}","{576, 116}","{115, 571}","{115, 566}","{115, 556}","{115, 540}","{115, 518}","{488, 116}","{115, 468}","{435, 117}","{405, 118}","{368, 120}","{122, 341}","{313, 124}","{290, 126}","{273, 129}","{258, 132}","{133, 254}","{242, 134}","{134, 239}","{237, 134}","{237, 134}","{135, 231}","{224, 134}","{131, 221}","{132, 215}","{211, 132}","{129, 204}","{209, 132}","{209, 132}","{132, 212}","{131, 213}","{131, 213}","{129, 207}","{129, 207}","{128, 206}","{204, 127}","{126, 198}","{201, 126}","{200, 127}","{128, 203}","{128, 201}","{128, 201}","{202, 127}","{202, 126}","{125, 206}","{125, 207}","{124, 207}","{210, 123}","{210, 122}","{210, 122}","{122, 212}","{122, 211}","{121, 213}","{121, 211}","{121, 214}","{121, 214}","{121, 212}","{121, 212}","{210, 122}","{122, 211}","{122, 213}","{123, 213}","{123, 213}","{123, 212}","{209, 123}","{208, 123}","{208, 123}","{123, 206}","{122, 207}","{209, 122}","{121, 213}","{216, 120}","{217, 118}","{241, 116}","{265, 115}","{297, 115}","{114, 333}","{115, 375}","{114, 427}","{472, 113}","{112, 519}","{112, 545}","{113, 565}","{115, 580}","{116, 596}","{610, 116}","{117, 615}","{628, 117}","{628, 117}","{117, 630}","{117, 623}","{620, 117}","{617, 117}","{618, 116}","{618, 116}","{617, 116}"
5,"{608, 71}","{610, 71}","{608, 71}","{606, 71}","{71, 607}","{72, 610}","{71, 607}","{72, 606}","{72, 605}","{72, 602}","{72, 599}","{592, 73}","{72, 566}","{560, 73}","{553, 76}","{539, 78}","{532, 78}","{507, 79}","{474, 78}","{434, 77}","{76, 430}","{394, 75}","{74, 373}","{72, 341}","{72, 331}","{72, 326}","{71, 319}","{307, 71}","{300, 70}","{304, 70}","{70, 302}","{72, 268}","{75, 262}","{77, 245}","{244, 77}","{78, 246}","{241, 78}","{77, 247}","{250, 77}","{246, 79}","{78, 247}","{245, 78}","{248, 77}","{252, 76}","{248, 76}","{243, 76}","{241, 75}","{241, 76}","{233, 75}","{74, 215}","{216, 74}","{75, 213}","{75, 213}","{75, 215}","{212, 76}","{76, 214}","{217, 76}","{216, 77}","{217, 77}","{217, 77}","{78, 215}","{217, 78}","{78, 215}","{219, 78}","{221, 78}","{221, 78}","{78, 223}","{78, 223}","{78, 223}","{221, 78}","{217, 79}","{216, 79}","{217, 79}","{224, 78}","{225, 77}","{225, 77}","{78, 223}","{217, 78}","{219, 77}","{76, 222}","{76, 221}","{219, 76}","{219, 76}","{73, 228}","{233, 71}","{232, 72}","{248, 73}","{73, 277}","{306, 74}","{75, 341}","{75, 380}","{441, 77}","{77, 485}","{524, 77}","{556, 76}","{75, 573}","{73, 587}","{72, 594}","{72, 604}","{72, 613}","{616, 72}","{616, 71}","{72, 618}","{612, 71}","{613, 71}","{71, 615}","{616, 71}","{72, 614}","{72, 613}"
6,"{112, 633}","{112, 631}","{112, 630}","{112, 628}","{112, 629}","{112, 630}","{112, 627}","{112, 628}","{112, 626}","{112, 625}","{112, 622}","{112, 617}","{112, 610}","{112, 586}","{581, 111}","{110, 575}","{110, 559}","{110, 542}","{516, 110}","{480, 110}","{460, 109}","{427, 111}","{392, 111}","{352, 113}","{314, 115}","{118, 278}","{120, 253}","{121, 234}","{218, 124}","{216, 123}","{124, 206}","{200, 125}","{201, 126}","{200, 126}","{197, 127}","{125, 190}","{124, 188}","{185, 124}","{122, 181}","{120, 173}","{124, 181}","{124, 181}","{185, 124}","{122, 182}","{120, 179}","{117, 173}","{117, 174}","{116, 174}","{115, 172}","{112, 165}","{114, 167}","{115, 165}","{116, 165}","{116, 165}","{162, 116}","{116, 164}","{116, 164}","{115, 167}","{168, 115}","{114, 167}","{169, 114}","{113, 171}","{169, 111}","{170, 111}","{169, 111}","{171, 111}","{171, 111}","{173, 111}","{173, 111}","{171, 111}","{169, 111}","{169, 111}","{112, 171}","{113, 173}","{113, 173}","{113, 173}","{113, 173}","{170, 114}","{169, 113}","{169, 113}","{111, 167}","{168, 110}","{169, 110}","{172, 109}","{107, 173}","{106, 173}","{104, 198}","{234, 103}","{266, 106}","{107, 308}","{361, 108}","{107, 412}","{464, 107}","{106, 518}","{546, 107}","{108, 574}","{589, 110}","{112, 612}","{112, 622}","{113, 631}","{649, 113}","{648, 113}","{113, 652}","{113, 644}","{641, 113}","{113, 638}","{113, 639}","{112, 638}","{112, 636}"
7,"{75, 629}","{75, 631}","{75, 628}","{626, 75}","{626, 75}","{75, 631}","{75, 628}","{75, 627}","{625, 75}","{76, 622}","{619, 76}","{76, 607}","{76, 574}","{78, 567}","{81, 559}","{544, 82}","{82, 535}","{83, 499}","{81, 452}","{80, 414}","{80, 413}","{373, 79}","{347, 78}","{77, 310}","{76, 294}","{74, 284}","{73, 274}","{72, 259}","{252, 71}","{262, 71}","{72, 258}","{217, 76}","{81, 213}","{83, 198}","{83, 196}","{200, 86}","{195, 87}","{201, 85}","{204, 85}","{201, 87}","{200, 87}","{198, 87}","{200, 85}","{83, 203}","{201, 83}","{83, 196}","{194, 83}","{194, 83}","{83, 187}","{171, 84}","{83, 172}","{168, 82}","{83, 167}","{168, 83}","{84, 165}","{84, 167}","{171, 84}","{170, 87}","{88, 170}","{88, 170}","{89, 170}","{170, 87}","{169, 87}","{174, 87}","{86, 175}","{86, 175}","{176, 86}","{177, 86}","{177, 87}","{86, 175}","{174, 87}","{173, 87}","{87, 175}","{179, 86}","{179, 85}","{178, 85}","{177, 87}","{88, 172}","{172, 87}","{84, 173}","{83, 174}","{83, 173}","{83, 173}","{179, 78}","{75, 182}","{177, 75}","{194, 77}","{77, 229}","{266, 79}","{80, 309}","{81, 366}","{440, 82}","{83, 485}","{83, 531}","{81, 564}","{581, 79}","{604, 77}","{76, 613}","{628, 76}","{75, 636}","{642, 75}","{641, 75}","{75, 644}","{74, 638}","{75, 645}","{75, 643}","{75, 644}","{641, 75}","{75, 639}"
8,"{113, 662}","{112, 660}","{112, 657}","{112, 655}","{656, 112}","{656, 112}","{113, 653}","{113, 654}","{113, 653}","{113, 651}","{649, 113}","{640, 112}","{112, 631}","{112, 602}","{598, 111}","{592, 109}","{579, 110}","{110, 558}","{531, 109}","{497, 110}","{108, 478}","{110, 446}","{413, 110}","{112, 367}","{320, 113}","{116, 276}","{251, 117}","{233, 119}","{216, 122}","{122, 212}","{200, 123}","{125, 191}","{189, 126}","{188, 127}","{128, 183}","{124, 173}","{122, 173}","{170, 122}","{121, 167}","{157, 118}","{168, 124}","{170, 125}","{124, 173}","{121, 172}","{168, 120}","{161, 115}","{113, 159}","{112, 159}","{157, 110}","{109, 150}","{111, 151}","{112, 150}","{114, 150}","{114, 150}","{114, 148}","{114, 149}","{113, 149}","{113, 151}","{114, 151}","{150, 111}","{153, 111}","{154, 111}","{154, 110}","{154, 110}","{155, 110}","{156, 110}","{155, 109}","{110, 158}","{110, 158}","{156, 110}","{155, 110}","{154, 110}","{155, 111}","{158, 111}","{158, 111}","{158, 111}","{157, 111}","{112, 154}","{154, 111}","{155, 111}","{153, 109}","{154, 109}","{108, 158}","{161, 107}","{161, 105}","{161, 105}","{187, 103}","{229, 102}","{264, 104}","{104, 315}","{107, 375}","{106, 431}","{106, 486}","{537, 106}","{107, 565}","{595, 108}","{611, 110}","{112, 637}","{648, 112}","{113, 660}","{113, 674}","{114, 678}","{113, 679}","{674, 114}","{114, 671}","{113, 666}","{113, 668}","{113, 667}","{664, 113}"
9,"{656, 75}","{75, 659}","{75, 655}","{75, 652}","{75, 652}","{658, 75}","{75, 653}","{75, 655}","{75, 654}","{650, 76}","{76, 646}","{77, 630}","{76, 591}","{585, 78}","{81, 578}","{83, 563}","{554, 83}","{513, 84}","{82, 471}","{81, 423}","{80, 418}","{377, 79}","{348, 79}","{77, 309}","{291, 76}","{280, 74}","{73, 267}","{72, 252}","{246, 71}","{254, 71}","{72, 246}","{201, 77}","{200, 82}","{86, 182}","{85, 182}","{88, 186}","{88, 182}","{86, 190}","{194, 87}","{88, 189}","{88, 188}","{88, 186}","{188, 85}","{84, 191}","{84, 191}","{184, 84}","{84, 182}","{84, 181}","{177, 83}","{83, 157}","{160, 82}","{154, 82}","{153, 83}","{154, 83}","{85, 151}","{154, 86}","{85, 157}","{88, 158}","{89, 158}","{89, 159}","{90, 159}","{160, 88}","{88, 156}","{88, 162}","{162, 87}","{162, 87}","{163, 87}","{88, 164}","{88, 164}","{162, 87}","{160, 88}","{160, 89}","{89, 163}","{86, 166}","{85, 166}","{85, 166}","{88, 165}","{89, 159}","{160, 88}","{161, 85}","{161, 85}","{156, 85}","{156, 85}","{163, 79}","{75, 165}","{74, 158}","{76, 173}","{77, 214}","{256, 80}","{80, 313}","{377, 82}","{84, 455}","{498, 83}","{545, 83}","{82, 581}","{80, 598}","{628, 77}","{636, 77}","{76, 654}","{76, 662}","{668, 76}","{75, 668}","{75, 671}","{665, 74}","{74, 671}","{75, 668}","{75, 669}","{666, 75}","{665, 75}"
