1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
237.0,129.0,236.0,129.0,236.0,129.0,237.0,130.0,235.0,131.0,233.0,132.0,231.0,132.0,230.0,133.0,227.0,134.0,226.0,133.0,224.0,133.0,222.0,134.0,221.0,134.0,219.0,135.0,217.0,135.0,214.0,136.0,212.0,136.0,209.0,137.0,206.0,138.0,202.0,139.0,196.0,140.0,193.0,141.0,190.0,141.0,189.0,141.0,189.0,141.0,188.0,141.0,188.0,142.0,194.0,143.0,200.0,144.0,206.0,145.0,211.0,146.0,211.0,147.0,213.0,146.0,213.0,146.0,212.0,146.0,211.0,147.0,209.0,147.0,212.0,147.0,212.0,147.0,213.0,147.0,212.0,147.0,211.0,147.0,210.0,147.0,209.0,147.0,208.0,147.0,209.0,147.0,209.0,147.0,211.0,148.0,211.0,148.0,211.0,147.0,213.0,146.0,211.0,145.0,208.0,144.0,208.0,143.0,207.0,143.0,207.0,143.0,209.0,143.0,210.0,143.0,209.0,143.0,209.0,143.0,211.0,142.0,213.0,142.0,212.0,142.0,210.0,142.0,210.0,142.0,209.0,141.0,209.0,141.0,208.0,141.0,206.0,141.0,204.0,140.0,202.0,140.0,202.0,140.0,201.0,140.0,201.0,140.0,200.0,140.0,200.0,140.0,200.0,139.0,201.0,139.0,201.0,138.0,202.0,138.0,203.0,138.0,206.0,137.0,210.0,136.0,212.0,135.0,217.0,134.0,219.0,134.0,224.0,134.0
244.0,52.0,245.0,52.0,243.0,52.0,239.0,52.0,235.0,52.0,232.0,52.0,231.0,51.0,228.0,51.0,224.0,51.0,225.0,50.0,226.0,50.0,224.0,50.0,224.0,50.0,224.0,50.0,223.0,50.0,221.0,49.0,219.0,49.0,216.0,49.0,213.0,49.0,209.0,49.0,204.0,48.0,203.0,48.0,202.0,48.0,199.0,47.0,197.0,47.0,196.0,47.0,190.0,47.0,187.0,47.0,183.0,48.0,179.0,49.0,173.0,50.0,171.0,50.0,171.0,50.0,172.0,49.0,170.0,49.0,169.0,49.0,169.0,49.0,166.0,50.0,166.0,50.0,167.0,50.0,168.0,50.0,171.0,50.0,172.0,49.0,172.0,49.0,171.0,48.0,169.0,48.0,169.0,48.0,167.0,48.0,167.0,48.0,168.0,48.0,173.0,49.0,177.0,48.0,181.0,47.0,185.0,48.0,186.0,47.0,186.0,48.0,187.0,47.0,188.0,48.0,188.0,47.0,188.0,47.0,189.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,193.0,48.0,194.0,48.0,194.0,48.0,196.0,48.0,196.0,48.0,199.0,48.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,201.0,48.0,199.0,48.0,201.0,48.0,203.0,48.0,206.0,48.0,207.0,48.0,208.0,49.0,211.0,50.0,217.0,51.0,219.0,51.0,220.0,52.0,220.0,52.0,224.0,52.0
469.0,120.0,469.0,119.0,468.0,119.0,467.0,120.0,466.0,120.0,463.0,120.0,462.0,121.0,461.0,122.0,448.0,123.0,449.0,125.0,446.0,127.0,441.0,128.0,440.0,129.0,436.0,131.0,434.0,132.0,429.0,134.0,427.0,135.0,424.0,137.0,422.0,139.0,412.0,142.0,403.0,144.0,404.0,146.0,405.0,146.0,406.0,147.0,402.0,148.0,401.0,148.0,400.0,150.0,399.0,150.0,402.0,151.0,402.0,151.0,404.0,152.0,403.0,152.0,400.0,153.0,402.0,153.0,399.0,152.0,397.0,153.0,397.0,153.0,400.0,153.0,401.0,153.0,400.0,153.0,400.0,153.0,400.0,153.0,401.0,153.0,402.0,152.0,403.0,152.0,407.0,152.0,409.0,151.0,410.0,150.0,407.0,149.0,407.0,148.0,410.0,146.0,406.0,145.0,404.0,144.0,403.0,143.0,404.0,143.0,404.0,143.0,405.0,143.0,406.0,142.0,405.0,142.0,405.0,142.0,407.0,142.0,408.0,142.0,409.0,142.0,407.0,142.0,406.0,142.0,404.0,143.0,403.0,143.0,401.0,143.0,401.0,143.0,399.0,142.0,397.0,142.0,395.0,142.0,395.0,142.0,395.0,142.0,394.0,142.0,395.0,142.0,395.0,142.0,400.0,140.0,402.0,139.0,416.0,137.0,429.0,135.0,436.0,133.0,441.0,132.0,446.0,131.0,447.0,130.0,449.0,129.0,446.0,127.0
474.0,64.0,473.0,64.0,470.0,65.0,466.0,64.0,462.0,64.0,453.0,64.0,454.0,64.0,450.0,63.0,444.0,63.0,442.0,63.0,442.0,63.0,440.0,63.0,440.0,63.0,440.0,63.0,440.0,63.0,440.0,62.0,440.0,61.0,440.0,60.0,439.0,61.0,436.0,61.0,433.0,61.0,434.0,60.0,435.0,60.0,432.0,59.0,429.0,59.0,429.0,59.0,418.0,58.0,417.0,58.0,414.0,58.0,410.0,58.0,407.0,58.0,404.0,58.0,404.0,58.0,404.0,58.0,401.0,58.0,399.0,58.0,398.0,59.0,396.0,59.0,398.0,60.0,401.0,60.0,402.0,60.0,403.0,60.0,403.0,60.0,402.0,60.0,401.0,59.0,399.0,60.0,401.0,60.0,400.0,60.0,402.0,61.0,402.0,61.0,407.0,61.0,412.0,61.0,416.0,61.0,419.0,61.0,420.0,61.0,423.0,61.0,424.0,61.0,424.0,61.0,427.0,62.0,427.0,62.0,429.0,62.0,431.0,62.0,431.0,62.0,431.0,62.0,434.0,61.0,434.0,61.0,435.0,61.0,440.0,61.0,439.0,61.0,442.0,60.0,443.0,60.0,442.0,60.0,442.0,60.0,443.0,60.0,443.0,60.0,442.0,60.0,440.0,60.0,443.0,60.0,445.0,60.0,449.0,61.0,452.0,61.0,457.0,62.0,460.0,62.0,460.0,62.0,453.0,62.0,448.0,61.0,447.0,61.0
655.0,114.0,649.0,114.0,645.0,113.0,642.0,113.0,642.0,113.0,637.0,113.0,626.0,113.0,623.0,113.0,602.0,113.0,599.0,113.0,585.0,113.0,568.0,113.0,549.0,112.0,523.0,112.0,487.0,111.0,446.0,112.0,392.0,115.0,351.0,118.0,327.0,120.0,305.0,122.0,284.0,121.0,274.0,121.0,258.0,121.0,234.0,120.0,219.0,120.0,209.0,122.0,195.0,121.0,193.0,122.0,194.0,123.0,178.0,123.0,175.0,122.0,169.0,121.0,172.0,121.0,177.0,121.0,175.0,119.0,175.0,120.0,177.0,120.0,180.0,122.0,181.0,122.0,181.0,122.0,181.0,121.0,182.0,121.0,181.0,121.0,180.0,121.0,181.0,122.0,180.0,123.0,181.0,122.0,184.0,122.0,189.0,120.0,197.0,119.0,205.0,116.0,208.0,114.0,207.0,112.0,207.0,111.0,208.0,111.0,209.0,110.0,208.0,110.0,207.0,109.0,208.0,110.0,209.0,110.0,208.0,110.0,209.0,111.0,208.0,111.0,207.0,111.0,207.0,112.0,208.0,113.0,209.0,113.0,208.0,113.0,208.0,113.0,208.0,112.0,204.0,112.0,204.0,112.0,204.0,112.0,202.0,111.0,199.0,112.0,197.0,112.0,199.0,111.0,217.0,109.0,227.0,107.0,250.0,106.0,268.0,108.0,299.0,107.0,346.0,108.0,395.0,109.0,464.0,107.0,516.0,108.0,568.0,108.0
640.0,72.0,640.0,72.0,626.0,72.0,626.0,73.0,617.0,74.0,605.0,74.0,602.0,75.0,593.0,76.0,583.0,77.0,571.0,77.0,555.0,77.0,537.0,78.0,515.0,79.0,491.0,79.0,469.0,79.0,447.0,79.0,403.0,77.0,358.0,73.0,351.0,70.0,335.0,69.0,303.0,67.0,286.0,66.0,267.0,67.0,239.0,69.0,224.0,68.0,208.0,67.0,203.0,67.0,203.0,67.0,199.0,68.0,192.0,70.0,189.0,71.0,190.0,75.0,193.0,77.0,196.0,77.0,188.0,79.0,185.0,80.0,186.0,81.0,185.0,81.0,182.0,83.0,181.0,82.0,180.0,82.0,180.0,82.0,179.0,82.0,180.0,81.0,181.0,81.0,176.0,84.0,181.0,84.0,193.0,83.0,204.0,82.0,210.0,82.0,225.0,82.0,233.0,79.0,239.0,78.0,243.0,77.0,242.0,77.0,242.0,77.0,237.0,78.0,232.0,81.0,228.0,80.0,226.0,80.0,227.0,79.0,228.0,79.0,226.0,80.0,225.0,79.0,227.0,78.0,232.0,76.0,240.0,75.0,241.0,75.0,241.0,75.0,242.0,75.0,240.0,75.0,240.0,75.0,240.0,75.0,239.0,75.0,239.0,75.0,237.0,75.0,237.0,76.0,241.0,76.0,247.0,76.0,256.0,77.0,261.0,77.0,284.0,78.0,327.0,75.0,384.0,77.0,456.0,79.0,481.0,78.0,532.0,78.0
682.0,112.0,677.0,111.0,668.0,110.0,663.0,110.0,662.0,110.0,659.0,110.0,651.0,109.0,642.0,109.0,612.0,109.0,602.0,108.0,587.0,108.0,565.0,108.0,543.0,108.0,514.0,107.0,479.0,106.0,435.0,107.0,369.0,110.0,315.0,112.0,290.0,113.0,274.0,113.0,253.0,111.0,240.0,110.0,222.0,108.0,193.0,106.0,182.0,104.0,173.0,106.0,159.0,101.0,158.0,103.0,159.0,103.0,143.0,101.0,141.0,102.0,138.0,99.0,142.0,98.0,146.0,100.0,144.0,98.0,145.0,98.0,146.0,99.0,148.0,100.0,148.0,100.0,148.0,99.0,148.0,99.0,149.0,99.0,148.0,99.0,147.0,101.0,147.0,103.0,146.0,103.0,148.0,102.0,148.0,103.0,152.0,101.0,155.0,101.0,164.0,99.0,168.0,97.0,169.0,96.0,172.0,95.0,172.0,94.0,173.0,94.0,173.0,93.0,174.0,93.0,174.0,95.0,174.0,95.0,175.0,95.0,176.0,95.0,176.0,95.0,175.0,95.0,176.0,97.0,176.0,97.0,177.0,97.0,176.0,97.0,175.0,97.0,176.0,97.0,173.0,96.0,173.0,96.0,172.0,96.0,166.0,96.0,162.0,96.0,161.0,96.0,164.0,96.0,175.0,95.0,182.0,94.0,204.0,94.0,226.0,98.0,262.0,97.0,311.0,102.0,375.0,104.0,457.0,102.0,512.0,103.0,573.0,102.0
667.0,76.0,666.0,75.0,661.0,75.0,655.0,76.0,634.0,78.0,612.0,78.0,608.0,78.0,594.0,80.0,580.0,81.0,565.0,81.0,543.0,81.0,528.0,82.0,503.0,83.0,470.0,84.0,458.0,84.0,425.0,83.0,371.0,82.0,322.0,77.0,304.0,72.0,287.0,70.0,254.0,68.0,232.0,68.0,213.0,70.0,187.0,72.0,177.0,72.0,167.0,72.0,160.0,71.0,159.0,75.0,156.0,78.0,154.0,83.0,149.0,83.0,154.0,90.0,159.0,93.0,161.0,92.0,156.0,95.0,157.0,97.0,158.0,97.0,158.0,97.0,159.0,98.0,159.0,98.0,159.0,98.0,158.0,98.0,157.0,98.0,155.0,97.0,155.0,97.0,154.0,100.0,161.0,100.0,162.0,96.0,172.0,95.0,174.0,93.0,184.0,91.0,188.0,87.0,192.0,86.0,195.0,85.0,196.0,85.0,196.0,85.0,195.0,90.0,193.0,95.0,189.0,93.0,187.0,90.0,187.0,89.0,189.0,92.0,188.0,94.0,186.0,94.0,187.0,90.0,189.0,86.0,195.0,85.0,195.0,85.0,195.0,84.0,197.0,84.0,196.0,84.0,196.0,84.0,196.0,84.0,195.0,84.0,194.0,83.0,194.0,84.0,194.0,88.0,196.0,87.0,199.0,84.0,202.0,83.0,207.0,81.0,237.0,81.0,284.0,78.0,354.0,81.0,441.0,83.0,462.0,82.0,520.0,82.0
715.0,113.0,698.0,111.0,690.0,110.0,685.0,109.0,687.0,109.0,681.0,109.0,674.0,108.0,664.0,108.0,628.0,109.0,617.0,107.0,598.0,107.0,578.0,107.0,559.0,107.0,523.0,106.0,492.0,105.0,447.0,106.0,380.0,109.0,322.0,110.0,293.0,111.0,276.0,111.0,251.0,109.0,233.0,108.0,214.0,106.0,176.0,101.0,168.0,100.0,157.0,102.0,141.0,96.0,140.0,99.0,139.0,99.0,127.0,97.0,124.0,98.0,122.0,95.0,125.0,95.0,128.0,97.0,128.0,93.0,129.0,94.0,131.0,95.0,133.0,96.0,135.0,97.0,136.0,95.0,136.0,95.0,136.0,94.0,135.0,94.0,131.0,96.0,132.0,98.0,131.0,98.0,133.0,98.0,133.0,98.0,136.0,97.0,140.0,97.0,151.0,95.0,153.0,93.0,155.0,92.0,158.0,91.0,158.0,91.0,159.0,91.0,159.0,89.0,161.0,88.0,160.0,90.0,160.0,90.0,161.0,90.0,162.0,90.0,162.0,90.0,162.0,91.0,162.0,92.0,163.0,93.0,164.0,93.0,163.0,93.0,162.0,93.0,163.0,92.0,162.0,92.0,162.0,91.0,161.0,92.0,157.0,92.0,154.0,92.0,153.0,92.0,156.0,91.0,163.0,91.0,167.0,91.0,186.0,92.0,207.0,95.0,253.0,95.0,310.0,101.0,384.0,104.0,473.0,102.0,530.0,102.0,594.0,102.0
709.0,75.0,690.0,75.0,686.0,75.0,679.0,77.0,656.0,78.0,634.0,78.0,630.0,79.0,609.0,80.0,593.0,81.0,571.0,82.0,551.0,81.0,536.0,82.0,511.0,83.0,482.0,85.0,465.0,84.0,439.0,84.0,374.0,82.0,320.0,78.0,297.0,71.0,276.0,69.0,241.0,67.0,222.0,67.0,199.0,69.0,172.0,74.0,161.0,73.0,151.0,73.0,143.0,73.0,145.0,76.0,142.0,78.0,137.0,87.0,132.0,87.0,140.0,92.0,145.0,94.0,148.0,94.0,145.0,97.0,145.0,99.0,145.0,99.0,146.0,100.0,150.0,106.0,149.0,104.0,149.0,103.0,148.0,102.0,147.0,102.0,141.0,100.0,142.0,100.0,140.0,103.0,149.0,102.0,151.0,97.0,164.0,97.0,162.0,94.0,174.0,92.0,177.0,87.0,181.0,86.0,186.0,85.0,187.0,85.0,187.0,85.0,184.0,92.0,186.0,97.0,179.0,96.0,174.0,93.0,175.0,91.0,177.0,94.0,176.0,95.0,175.0,95.0,176.0,91.0,179.0,86.0,188.0,85.0,188.0,85.0,187.0,85.0,187.0,84.0,186.0,86.0,186.0,89.0,185.0,88.0,184.0,86.0,184.0,85.0,183.0,87.0,184.0,90.0,185.0,88.0,186.0,84.0,187.0,82.0,192.0,80.0,223.0,81.0,277.0,78.0,356.0,81.0,448.0,83.0,468.0,82.0,529.0,82.0
