,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{129, 204}","{130, 203}","{130, 203}","{202, 130}","{202, 131}","{202, 131}","{203, 131}","{203, 132}","{132, 205}","{132, 204}","{203, 132}","{132, 204}","{131, 204}","{131, 207}","{130, 207}","{130, 205}","{130, 206}","{130, 206}","{130, 205}","{131, 206}","{202, 131}","{131, 199}","{200, 132}","{201, 132}","{132, 198}","{195, 133}","{192, 133}","{133, 191}","{188, 134}","{187, 134}","{186, 134}","{186, 133}","{188, 133}","{187, 133}","{187, 133}","{186, 132}","{186, 132}","{187, 132}","{186, 132}","{187, 132}","{184, 131}","{184, 131}","{131, 183}","{131, 182}","{131, 182}","{131, 182}","{185, 132}","{132, 189}","{192, 132}","{194, 133}","{195, 133}","{196, 133}","{133, 199}","{133, 199}","{200, 133}","{200, 134}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{133, 199}","{200, 133}","{200, 133}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{132, 199}","{201, 132}","{200, 132}","{200, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{202, 131}","{201, 131}","{201, 131}","{200, 131}","{201, 131}","{200, 130}","{129, 199}","{200, 129}","{128, 203}","{128, 201}","{128, 205}","{129, 206}","{128, 209}","{128, 210}","{128, 210}","{128, 210}","{128, 210}","{128, 211}","{212, 127}","{214, 127}","{216, 127}","{217, 127}","{216, 127}"
1,"{233, 52}","{52, 230}","{228, 52}","{226, 52}","{226, 53}","{226, 52}","{226, 52}","{226, 52}","{226, 52}","{225, 52}","{225, 52}","{225, 52}","{225, 51}","{226, 51}","{225, 51}","{50, 227}","{51, 227}","{226, 51}","{224, 50}","{51, 221}","{51, 220}","{217, 51}","{52, 214}","{53, 214}","{53, 214}","{52, 213}","{52, 213}","{52, 213}","{210, 52}","{211, 52}","{51, 211}","{51, 212}","{51, 213}","{51, 214}","{51, 215}","{216, 51}","{217, 51}","{51, 219}","{51, 219}","{51, 221}","{51, 223}","{50, 223}","{50, 223}","{50, 223}","{50, 223}","{50, 223}","{51, 222}","{51, 223}","{52, 221}","{219, 52}","{219, 52}","{219, 53}","{219, 53}","{217, 53}","{216, 52}","{52, 215}","{52, 215}","{52, 215}","{52, 215}","{216, 52}","{217, 52}","{218, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{217, 52}","{218, 52}","{218, 52}","{218, 52}","{218, 52}","{220, 53}","{219, 53}","{220, 53}","{220, 53}","{53, 222}","{224, 53}","{227, 53}","{53, 229}","{53, 230}","{232, 54}","{233, 53}","{54, 230}","{228, 54}","{229, 55}","{228, 55}","{227, 54}","{227, 54}","{227, 54}","{228, 54}","{228, 54}","{53, 230}","{53, 231}","{232, 53}","{234, 53}"
2,"{409, 119}","{400, 118}","{396, 119}","{393, 119}","{396, 119}","{396, 118}","{118, 398}","{118, 399}","{119, 399}","{401, 119}","{118, 407}","{427, 117}","{117, 430}","{436, 117}","{448, 117}","{118, 446}","{451, 119}","{452, 119}","{120, 452}","{448, 120}","{441, 121}","{122, 437}","{432, 122}","{123, 431}","{124, 428}","{425, 124}","{125, 423}","{421, 126}","{421, 127}","{424, 127}","{128, 425}","{128, 425}","{426, 127}","{128, 420}","{128, 419}","{128, 421}","{128, 419}","{128, 421}","{128, 421}","{128, 420}","{128, 419}","{128, 417}","{416, 128}","{128, 415}","{127, 415}","{416, 127}","{418, 127}","{422, 127}","{424, 127}","{426, 127}","{427, 127}","{429, 127}","{432, 126}","{433, 126}","{436, 126}","{437, 126}","{126, 438}","{125, 438}","{125, 437}","{436, 125}","{434, 124}","{435, 124}","{435, 124}","{435, 124}","{123, 435}","{123, 435}","{123, 435}","{123, 436}","{123, 435}","{123, 435}","{123, 435}","{123, 435}","{434, 123}","{123, 436}","{123, 436}","{123, 436}","{124, 437}","{123, 437}","{123, 437}","{123, 438}","{123, 439}","{123, 439}","{440, 123}","{440, 123}","{123, 439}","{122, 438}","{122, 437}","{122, 437}","{122, 439}","{121, 438}","{440, 122}","{440, 122}","{121, 446}","{448, 121}","{120, 455}","{456, 120}","{456, 119}","{459, 119}","{119, 463}","{468, 118}","{468, 118}","{468, 118}","{468, 118}"
3,"{425, 70}","{416, 71}","{408, 72}","{72, 403}","{73, 404}","{73, 404}","{73, 405}","{73, 405}","{72, 404}","{72, 406}","{416, 71}","{425, 71}","{70, 430}","{441, 70}","{443, 69}","{448, 68}","{452, 68}","{451, 68}","{68, 445}","{68, 439}","{434, 68}","{432, 68}","{428, 68}","{427, 69}","{424, 69}","{69, 415}","{69, 413}","{404, 69}","{402, 69}","{401, 69}","{402, 69}","{404, 69}","{69, 407}","{409, 68}","{411, 68}","{68, 414}","{416, 68}","{428, 69}","{68, 430}","{68, 431}","{432, 68}","{68, 431}","{68, 431}","{68, 431}","{433, 67}","{433, 67}","{433, 68}","{435, 68}","{433, 68}","{69, 431}","{69, 431}","{432, 69}","{69, 430}","{68, 430}","{68, 429}","{428, 68}","{68, 430}","{68, 431}","{69, 430}","{69, 431}","{69, 430}","{69, 431}","{69, 429}","{69, 429}","{69, 429}","{428, 69}","{428, 69}","{427, 69}","{425, 68}","{425, 68}","{425, 68}","{425, 68}","{425, 68}","{428, 68}","{68, 430}","{68, 431}","{68, 430}","{68, 431}","{433, 68}","{434, 68}","{68, 437}","{68, 438}","{68, 438}","{444, 69}","{443, 69}","{444, 69}","{444, 68}","{68, 438}","{434, 68}","{67, 431}","{426, 68}","{67, 423}","{426, 68}","{426, 68}","{425, 68}","{426, 68}","{428, 68}","{432, 68}","{435, 68}","{68, 446}","{452, 68}","{69, 454}","{69, 455}"
4,"{104, 485}","{480, 103}","{104, 475}","{105, 485}","{103, 495}","{499, 103}","{504, 103}","{104, 507}","{104, 521}","{105, 551}","{107, 588}","{624, 108}","{640, 110}","{651, 111}","{112, 666}","{112, 658}","{112, 662}","{112, 654}","{112, 649}","{112, 644}","{616, 111}","{586, 109}","{553, 108}","{513, 106}","{481, 105}","{448, 103}","{421, 102}","{398, 103}","{378, 102}","{368, 103}","{360, 103}","{352, 103}","{104, 349}","{104, 341}","{104, 340}","{337, 103}","{104, 331}","{328, 103}","{328, 104}","{103, 327}","{326, 103}","{324, 102}","{322, 102}","{320, 102}","{320, 102}","{102, 319}","{320, 103}","{323, 103}","{104, 324}","{104, 324}","{104, 325}","{104, 325}","{104, 326}","{104, 325}","{324, 102}","{324, 102}","{102, 327}","{328, 101}","{329, 100}","{330, 100}","{331, 100}","{100, 332}","{99, 332}","{99, 333}","{99, 333}","{99, 333}","{99, 333}","{99, 332}","{99, 332}","{99, 332}","{99, 332}","{99, 332}","{99, 332}","{99, 333}","{99, 333}","{99, 334}","{99, 335}","{337, 99}","{99, 342}","{99, 350}","{99, 358}","{99, 365}","{99, 373}","{99, 389}","{99, 405}","{99, 431}","{450, 100}","{466, 101}","{492, 101}","{513, 102}","{104, 546}","{569, 105}","{105, 596}","{105, 613}","{625, 107}","{634, 107}","{108, 639}","{649, 109}","{664, 110}","{110, 686}","{680, 110}","{678, 111}","{677, 111}"
5,"{83, 486}","{85, 485}","{480, 85}","{480, 85}","{86, 494}","{496, 86}","{86, 503}","{507, 86}","{512, 84}","{546, 82}","{608, 79}","{78, 631}","{77, 637}","{77, 653}","{650, 76}","{76, 655}","{657, 76}","{75, 651}","{649, 74}","{641, 75}","{633, 75}","{75, 627}","{75, 599}","{596, 77}","{580, 77}","{561, 77}","{77, 510}","{474, 76}","{73, 395}","{72, 387}","{373, 70}","{69, 375}","{377, 69}","{380, 69}","{68, 383}","{387, 69}","{387, 69}","{395, 70}","{394, 71}","{393, 71}","{70, 391}","{70, 390}","{387, 71}","{385, 70}","{386, 70}","{387, 70}","{389, 70}","{389, 70}","{70, 391}","{392, 70}","{392, 70}","{392, 70}","{393, 70}","{70, 391}","{388, 70}","{387, 69}","{377, 71}","{377, 71}","{377, 71}","{379, 71}","{379, 70}","{381, 71}","{381, 71}","{381, 71}","{381, 71}","{382, 71}","{384, 71}","{384, 71}","{384, 71}","{71, 383}","{384, 71}","{387, 71}","{387, 71}","{387, 71}","{388, 71}","{388, 71}","{388, 71}","{72, 387}","{72, 388}","{72, 388}","{73, 387}","{73, 387}","{392, 74}","{396, 76}","{440, 78}","{472, 79}","{492, 79}","{505, 78}","{77, 511}","{77, 533}","{545, 77}","{563, 77}","{581, 78}","{592, 78}","{589, 78}","{602, 77}","{617, 77}","{77, 629}","{634, 76}","{659, 76}","{664, 76}","{666, 76}","{75, 668}"
6,"{482, 101}","{490, 100}","{101, 477}","{489, 102}","{496, 100}","{100, 500}","{100, 510}","{514, 101}","{538, 101}","{578, 102}","{104, 626}","{105, 661}","{107, 677}","{109, 685}","{697, 109}","{690, 109}","{110, 694}","{109, 685}","{681, 109}","{680, 109}","{648, 107}","{105, 611}","{564, 103}","{520, 100}","{99, 479}","{97, 447}","{422, 95}","{394, 95}","{93, 373}","{95, 351}","{344, 95}","{94, 335}","{329, 95}","{323, 94}","{321, 94}","{322, 93}","{316, 93}","{313, 92}","{92, 311}","{313, 91}","{91, 311}","{89, 311}","{89, 307}","{304, 89}","{304, 89}","{90, 303}","{91, 303}","{305, 92}","{305, 92}","{305, 93}","{305, 93}","{305, 93}","{305, 93}","{304, 93}","{91, 303}","{91, 302}","{90, 303}","{304, 89}","{89, 305}","{89, 307}","{88, 309}","{88, 311}","{88, 311}","{312, 88}","{312, 88}","{312, 88}","{312, 88}","{312, 87}","{312, 87}","{313, 87}","{313, 87}","{312, 87}","{313, 87}","{314, 87}","{314, 87}","{316, 87}","{318, 87}","{87, 319}","{88, 322}","{328, 89}","{89, 335}","{89, 343}","{90, 357}","{90, 379}","{92, 399}","{428, 93}","{452, 94}","{473, 95}","{96, 500}","{97, 530}","{563, 100}","{101, 591}","{621, 102}","{102, 639}","{104, 652}","{105, 662}","{106, 670}","{681, 106}","{108, 695}","{108, 718}","{108, 711}","{109, 710}","{108, 709}"
7,"{489, 86}","{88, 493}","{88, 481}","{488, 89}","{89, 499}","{89, 501}","{89, 509}","{88, 516}","{523, 87}","{569, 85}","{82, 645}","{81, 666}","{80, 673}","{80, 691}","{78, 687}","{696, 78}","{697, 78}","{689, 78}","{681, 77}","{674, 78}","{78, 663}","{656, 78}","{616, 78}","{80, 617}","{80, 594}","{80, 575}","{515, 79}","{476, 79}","{75, 383}","{368, 73}","{72, 359}","{358, 71}","{358, 71}","{358, 71}","{361, 71}","{362, 71}","{361, 71}","{361, 71}","{72, 356}","{72, 356}","{72, 354}","{72, 355}","{72, 350}","{72, 348}","{72, 348}","{348, 71}","{348, 71}","{348, 71}","{70, 350}","{70, 351}","{70, 350}","{70, 350}","{70, 350}","{349, 70}","{346, 70}","{345, 70}","{339, 71}","{339, 71}","{339, 71}","{342, 71}","{71, 343}","{72, 343}","{72, 345}","{345, 71}","{72, 345}","{72, 346}","{72, 346}","{72, 347}","{72, 348}","{72, 348}","{72, 350}","{72, 351}","{72, 351}","{72, 351}","{72, 351}","{72, 351}","{73, 351}","{74, 350}","{74, 351}","{352, 74}","{352, 75}","{352, 75}","{363, 76}","{371, 79}","{81, 419}","{81, 452}","{480, 82}","{82, 499}","{504, 81}","{81, 531}","{81, 549}","{82, 571}","{82, 599}","{82, 612}","{82, 611}","{81, 627}","{80, 650}","{80, 665}","{669, 79}","{701, 79}","{699, 79}","{78, 703}","{704, 78}"
8,"{491, 101}","{497, 100}","{492, 101}","{505, 102}","{512, 100}","{100, 516}","{100, 526}","{530, 100}","{101, 549}","{596, 102}","{105, 647}","{682, 106}","{108, 701}","{109, 710}","{724, 110}","{715, 110}","{721, 110}","{110, 711}","{705, 110}","{110, 703}","{107, 670}","{633, 105}","{584, 103}","{100, 540}","{98, 494}","{96, 458}","{433, 94}","{409, 94}","{91, 387}","{93, 365}","{93, 357}","{346, 93}","{340, 94}","{92, 335}","{332, 92}","{91, 333}","{92, 325}","{321, 90}","{320, 90}","{89, 322}","{320, 89}","{318, 87}","{316, 87}","{87, 311}","{88, 311}","{88, 309}","{90, 309}","{91, 311}","{91, 311}","{92, 310}","{92, 310}","{91, 311}","{91, 310}","{91, 309}","{89, 307}","{88, 307}","{88, 308}","{309, 87}","{309, 86}","{86, 311}","{313, 86}","{315, 85}","{85, 317}","{85, 318}","{85, 318}","{85, 318}","{85, 318}","{85, 319}","{85, 319}","{85, 319}","{85, 319}","{85, 319}","{85, 319}","{320, 85}","{320, 85}","{321, 85}","{324, 84}","{84, 326}","{330, 85}","{337, 86}","{345, 86}","{354, 86}","{372, 87}","{392, 88}","{416, 89}","{90, 445}","{466, 93}","{488, 94}","{516, 95}","{97, 548}","{99, 581}","{610, 101}","{644, 102}","{662, 103}","{104, 673}","{105, 684}","{106, 693}","{706, 107}","{720, 108}","{747, 109}","{737, 109}","{737, 109}","{109, 735}"
9,"{499, 85}","{501, 87}","{88, 495}","{88, 497}","{89, 513}","{89, 516}","{89, 523}","{88, 529}","{530, 87}","{585, 84}","{81, 666}","{688, 80}","{80, 695}","{80, 709}","{78, 711}","{78, 718}","{78, 718}","{712, 77}","{704, 77}","{78, 702}","{691, 78}","{683, 78}","{78, 638}","{637, 79}","{606, 79}","{80, 589}","{80, 534}","{491, 79}","{392, 75}","{73, 377}","{370, 71}","{70, 367}","{70, 367}","{70, 367}","{369, 70}","{370, 71}","{368, 71}","{71, 367}","{72, 359}","{360, 72}","{72, 359}","{72, 359}","{73, 356}","{72, 353}","{72, 351}","{71, 351}","{71, 351}","{70, 350}","{352, 70}","{353, 69}","{353, 69}","{353, 69}","{352, 69}","{352, 69}","{69, 349}","{69, 349}","{70, 342}","{70, 342}","{70, 342}","{344, 71}","{346, 71}","{347, 71}","{350, 71}","{71, 351}","{350, 71}","{71, 351}","{71, 351}","{72, 353}","{72, 354}","{72, 354}","{72, 355}","{72, 355}","{72, 356}","{72, 356}","{72, 356}","{72, 356}","{73, 357}","{73, 355}","{73, 355}","{73, 356}","{74, 357}","{75, 358}","{371, 76}","{378, 79}","{80, 428}","{81, 465}","{489, 82}","{513, 82}","{81, 518}","{81, 543}","{560, 81}","{81, 583}","{82, 615}","{633, 82}","{632, 82}","{648, 81}","{80, 673}","{685, 79}","{690, 79}","{726, 79}","{725, 78}","{729, 78}","{729, 77}"
