,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{133, 215}","{218, 134}","{220, 134}","{217, 135}","{136, 215}","{136, 214}","{136, 213}","{136, 214}","{136, 212}","{136, 212}","{136, 210}","{136, 210}","{136, 211}","{136, 210}","{136, 210}","{136, 210}","{136, 210}","{208, 136}","{136, 206}","{136, 203}","{137, 202}","{200, 136}","{137, 197}","{192, 138}","{187, 139}","{140, 183}","{180, 141}","{181, 141}","{180, 141}","{141, 182}","{181, 141}","{142, 182}","{141, 182}","{142, 182}","{142, 182}","{142, 183}","{184, 141}","{184, 141}","{141, 182}","{140, 180}","{140, 180}","{140, 180}","{141, 183}","{141, 183}","{141, 182}","{141, 182}","{141, 182}","{181, 141}","{141, 182}","{142, 183}","{142, 183}","{184, 141}","{185, 142}","{187, 142}","{185, 142}","{184, 142}","{185, 142}","{185, 142}","{184, 143}","{184, 143}","{185, 143}","{184, 143}","{142, 183}","{184, 142}","{184, 142}","{185, 142}","{141, 183}","{184, 141}","{184, 141}","{140, 183}","{140, 183}","{140, 182}","{140, 183}","{141, 183}","{185, 140}","{186, 141}","{140, 189}","{140, 188}","{139, 188}","{185, 138}","{186, 138}","{137, 189}","{194, 135}","{200, 134}","{200, 134}","{202, 134}","{133, 207}","{209, 134}","{210, 134}","{212, 134}","{214, 135}","{222, 135}","{224, 134}","{226, 134}","{226, 135}","{226, 135}","{226, 135}","{225, 135}","{226, 135}","{224, 135}","{224, 135}","{225, 135}"
1,"{51, 219}","{51, 220}","{50, 219}","{50, 220}","{49, 218}","{49, 218}","{217, 49}","{49, 218}","{216, 48}","{48, 217}","{48, 215}","{48, 215}","{216, 48}","{216, 49}","{49, 214}","{49, 214}","{50, 211}","{49, 207}","{50, 207}","{50, 205}","{200, 50}","{50, 197}","{193, 49}","{192, 49}","{48, 186}","{181, 46}","{178, 46}","{179, 46}","{178, 46}","{178, 47}","{178, 47}","{176, 48}","{176, 48}","{47, 175}","{47, 175}","{48, 177}","{48, 177}","{48, 177}","{48, 179}","{47, 183}","{181, 47}","{181, 47}","{48, 179}","{48, 179}","{48, 179}","{48, 180}","{48, 180}","{48, 180}","{48, 179}","{48, 178}","{179, 47}","{48, 179}","{48, 179}","{48, 178}","{48, 178}","{178, 47}","{178, 47}","{178, 47}","{177, 47}","{176, 47}","{176, 47}","{176, 46}","{178, 46}","{176, 46}","{177, 47}","{178, 47}","{179, 47}","{181, 47}","{181, 47}","{47, 183}","{185, 47}","{185, 47}","{186, 47}","{185, 47}","{185, 47}","{185, 47}","{48, 186}","{48, 188}","{190, 47}","{47, 191}","{48, 193}","{48, 196}","{48, 198}","{49, 204}","{49, 204}","{49, 205}","{209, 49}","{209, 49}","{49, 210}","{49, 211}","{49, 210}","{51, 213}","{51, 215}","{216, 52}","{217, 52}","{218, 52}","{217, 51}","{51, 219}","{51, 220}","{51, 220}","{52, 222}","{52, 223}"
2,"{121, 438}","{121, 434}","{121, 436}","{432, 121}","{122, 428}","{121, 426}","{424, 122}","{426, 122}","{424, 122}","{122, 423}","{122, 419}","{417, 123}","{419, 124}","{411, 126}","{128, 407}","{409, 129}","{130, 413}","{417, 132}","{132, 422}","{134, 423}","{422, 135}","{137, 418}","{138, 415}","{408, 141}","{395, 143}","{145, 388}","{147, 383}","{148, 382}","{150, 383}","{381, 150}","{380, 151}","{379, 151}","{152, 378}","{152, 377}","{378, 151}","{378, 151}","{379, 151}","{376, 151}","{374, 151}","{150, 366}","{150, 366}","{150, 366}","{372, 150}","{373, 150}","{373, 149}","{149, 375}","{377, 148}","{378, 148}","{379, 147}","{377, 147}","{376, 147}","{146, 375}","{146, 375}","{146, 375}","{376, 145}","{376, 145}","{376, 145}","{376, 145}","{144, 378}","{144, 378}","{144, 378}","{376, 144}","{377, 143}","{378, 143}","{378, 143}","{378, 143}","{377, 143}","{377, 143}","{377, 143}","{377, 143}","{377, 143}","{377, 143}","{142, 375}","{377, 143}","{380, 142}","{386, 141}","{139, 397}","{402, 138}","{136, 409}","{411, 135}","{417, 134}","{133, 423}","{131, 421}","{131, 421}","{130, 419}","{418, 130}","{129, 421}","{128, 420}","{426, 127}","{427, 126}","{428, 125}","{435, 125}","{441, 125}","{441, 125}","{440, 125}","{440, 125}","{125, 439}","{125, 437}","{124, 436}","{124, 436}","{124, 436}","{124, 438}"
3,"{66, 444}","{65, 454}","{64, 451}","{64, 452}","{448, 63}","{64, 447}","{64, 447}","{64, 445}","{64, 443}","{64, 443}","{436, 63}","{433, 63}","{429, 63}","{430, 63}","{429, 63}","{63, 423}","{420, 62}","{421, 62}","{62, 423}","{425, 62}","{425, 62}","{427, 62}","{61, 423}","{61, 423}","{417, 60}","{411, 60}","{410, 59}","{59, 412}","{409, 59}","{59, 405}","{401, 59}","{394, 59}","{393, 60}","{60, 389}","{60, 389}","{60, 389}","{61, 389}","{388, 61}","{60, 389}","{392, 60}","{60, 391}","{392, 59}","{60, 391}","{60, 389}","{388, 60}","{60, 389}","{60, 389}","{60, 389}","{387, 60}","{386, 60}","{388, 60}","{388, 60}","{60, 389}","{388, 60}","{60, 389}","{60, 389}","{60, 389}","{60, 389}","{60, 389}","{60, 389}","{60, 389}","{60, 389}","{60, 390}","{60, 391}","{392, 60}","{392, 60}","{394, 60}","{395, 60}","{396, 60}","{60, 398}","{60, 398}","{60, 398}","{60, 398}","{60, 397}","{60, 397}","{60, 398}","{404, 60}","{408, 60}","{418, 60}","{59, 423}","{426, 59}","{60, 429}","{428, 60}","{59, 427}","{58, 421}","{418, 58}","{58, 423}","{425, 59}","{428, 60}","{60, 430}","{428, 61}","{62, 430}","{432, 62}","{436, 63}","{443, 63}","{64, 449}","{64, 447}","{448, 64}","{64, 447}","{448, 65}","{65, 449}","{65, 454}"
4,"{112, 630}","{112, 626}","{112, 628}","{112, 621}","{112, 611}","{608, 112}","{112, 605}","{112, 605}","{112, 602}","{113, 602}","{600, 113}","{114, 574}","{113, 567}","{538, 114}","{116, 495}","{115, 454}","{115, 412}","{368, 119}","{126, 343}","{320, 129}","{132, 302}","{289, 134}","{277, 135}","{134, 263}","{136, 239}","{137, 218}","{140, 212}","{213, 141}","{216, 141}","{142, 214}","{212, 142}","{208, 145}","{203, 143}","{200, 142}","{204, 141}","{216, 142}","{222, 143}","{144, 219}","{214, 143}","{136, 188}","{133, 174}","{171, 133}","{179, 135}","{176, 137}","{137, 174}","{177, 137}","{137, 179}","{137, 179}","{137, 181}","{137, 179}","{172, 135}","{134, 175}","{177, 131}","{128, 175}","{128, 177}","{126, 182}","{185, 125}","{125, 189}","{125, 191}","{125, 190}","{125, 190}","{188, 125}","{124, 191}","{192, 124}","{193, 124}","{194, 124}","{194, 124}","{123, 189}","{123, 190}","{194, 123}","{122, 191}","{192, 122}","{120, 187}","{121, 187}","{192, 122}","{202, 124}","{126, 214}","{126, 222}","{226, 126}","{124, 238}","{121, 270}","{116, 325}","{114, 363}","{112, 406}","{441, 110}","{110, 479}","{516, 110}","{110, 543}","{560, 110}","{576, 110}","{582, 111}","{112, 595}","{112, 601}","{112, 602}","{112, 593}","{592, 112}","{112, 590}","{112, 587}","{112, 585}","{584, 112}","{112, 590}","{112, 593}"
5,"{73, 635}","{640, 72}","{632, 72}","{632, 72}","{72, 628}","{72, 629}","{72, 623}","{72, 622}","{72, 618}","{72, 618}","{72, 595}","{73, 575}","{73, 562}","{553, 74}","{74, 491}","{465, 74}","{73, 425}","{369, 70}","{67, 349}","{65, 335}","{309, 63}","{298, 62}","{61, 278}","{272, 62}","{258, 63}","{238, 63}","{64, 241}","{64, 238}","{65, 237}","{233, 66}","{67, 227}","{211, 68}","{213, 70}","{71, 207}","{72, 209}","{210, 71}","{70, 191}","{189, 70}","{192, 69}","{186, 67}","{184, 67}","{64, 193}","{65, 193}","{64, 189}","{64, 187}","{64, 188}","{177, 66}","{176, 66}","{176, 66}","{66, 174}","{66, 175}","{176, 66}","{67, 180}","{67, 180}","{178, 66}","{65, 178}","{64, 182}","{65, 187}","{66, 191}","{192, 65}","{192, 65}","{65, 193}","{65, 198}","{65, 199}","{194, 66}","{66, 195}","{66, 197}","{66, 195}","{66, 198}","{201, 66}","{66, 197}","{65, 199}","{67, 189}","{67, 187}","{193, 68}","{67, 195}","{210, 67}","{217, 66}","{224, 65}","{64, 245}","{65, 270}","{323, 68}","{69, 343}","{73, 401}","{75, 445}","{480, 75}","{75, 527}","{74, 541}","{73, 561}","{73, 579}","{73, 587}","{73, 596}","{73, 599}","{73, 599}","{73, 601}","{74, 606}","{600, 73}","{73, 605}","{73, 607}","{73, 610}","{73, 610}","{616, 73}"
6,"{656, 109}","{109, 653}","{109, 654}","{649, 109}","{109, 638}","{634, 109}","{109, 631}","{109, 631}","{628, 109}","{628, 109}","{624, 109}","{587, 110}","{109, 575}","{539, 110}","{112, 493}","{448, 110}","{394, 110}","{338, 115}","{124, 295}","{273, 127}","{129, 253}","{242, 131}","{227, 131}","{128, 215}","{130, 188}","{161, 125}","{130, 157}","{162, 132}","{131, 173}","{164, 133}","{134, 166}","{136, 164}","{136, 158}","{156, 134}","{133, 159}","{136, 171}","{138, 174}","{139, 172}","{169, 137}","{128, 143}","{129, 123}","{122, 127}","{127, 135}","{129, 127}",{126},"{129, 127}","{130, 127}","{128, 131}","{128, 132}",{128},"{123, 124}","{123, 125}","{121, 127}","{117, 126}","{128, 117}","{114, 133}","{113, 138}","{113, 141}","{113, 143}","{114, 143}","{144, 115}","{144, 114}","{113, 147}","{114, 147}","{114, 148}","{114, 149}","{114, 147}","{113, 143}","{114, 141}","{146, 114}","{145, 110}","{147, 110}","{108, 141}","{109, 142}","{146, 110}","{113, 150}","{117, 157}","{163, 117}","{170, 116}","{115, 187}","{116, 220}","{273, 113}","{323, 111}","{107, 387}","{105, 435}","{104, 476}","{105, 511}","{105, 543}","{569, 105}","{105, 588}","{107, 590}","{608, 108}","{108, 615}","{107, 614}","{601, 108}","{601, 108}","{601, 108}","{600, 108}","{108, 596}","{108, 597}","{603, 108}","{609, 108}"
7,"{76, 663}","{75, 669}","{75, 663}","{665, 75}","{75, 661}","{75, 663}","{656, 75}","{75, 654}","{648, 76}","{76, 645}","{611, 76}","{77, 582}","{564, 77}","{555, 79}","{472, 78}","{433, 78}","{393, 76}","{72, 324}","{67, 300}","{280, 64}","{261, 63}","{248, 62}","{232, 61}","{221, 62}","{204, 62}","{179, 63}","{64, 185}","{184, 66}","{185, 68}","{69, 181}","{177, 70}","{165, 71}","{75, 165}","{74, 163}","{162, 76}","{161, 76}","{144, 75}","{75, 140}","{73, 142}","{69, 135}","{69, 134}","{64, 140}","{64, 143}","{64, 137}","{63, 135}","{137, 63}","{65, 132}","{65, 131}","{65, 130}","{64, 127}","{64, 127}","{64, 129}","{65, 134}","{66, 133}","{66, 132}","{64, 133}","{134, 63}","{65, 139}","{65, 143}","{144, 65}","{64, 143}","{63, 143}","{64, 149}","{64, 148}","{144, 64}","{144, 64}","{64, 146}","{144, 64}","{65, 147}","{64, 150}","{65, 149}","{64, 148}","{144, 65}","{67, 141}","{67, 147}","{66, 148}","{66, 155}","{66, 159}","{67, 167}","{67, 188}","{217, 68}","{268, 70}","{72, 301}","{379, 76}","{78, 438}","{80, 476}","{81, 529}","{550, 79}","{570, 78}","{594, 78}","{608, 77}","{620, 76}","{620, 76}","{619, 76}","{616, 77}","{624, 77}","{619, 77}","{627, 77}","{76, 629}","{634, 77}","{636, 77}","{641, 77}"
8,"{681, 109}","{684, 109}","{682, 109}","{676, 109}","{666, 110}","{661, 110}","{658, 110}","{656, 110}","{109, 653}","{109, 653}","{651, 109}","{610, 110}","{596, 109}","{110, 558}","{111, 511}","{460, 109}","{108, 399}","{114, 339}","{288, 124}","{267, 127}","{242, 130}","{232, 132}","{218, 131}","{129, 203}","{131, 174}","{147, 126}","{146, 131}","{152, 133}","{132, 159}","{153, 134}","{153, 134}","{145, 138}","{145, 137}","{145, 135}","{148, 134}","{154, 134}","{162, 138}","{155, 142}","{153, 139}","{131, 124}","{104, 123}","{105, 124}","{131, 116}","{130, 109}","{129, 107}","{128, 111}","{113, 129}","{114, 130}","{130, 116}","{131, 111}","{124, 101}","{124, 108}","{120, 111}","{113, 117}","{115, 116}","{114, 118}","{121, 114}","{113, 125}","{113, 127}","{114, 126}","{114, 127}","{113, 126}","{112, 129}","{113, 130}","{112, 130}","{112, 131}","{112, 130}","{128, 111}","{128, 112}","{115, 132}","{112, 130}","{112, 131}","{110, 127}","{111, 127}","{129, 111}","{116, 134}","{141, 119}","{121, 147}","{120, 155}","{118, 174}","{115, 204}","{113, 269}","{322, 111}","{106, 396}","{104, 455}","{496, 104}","{105, 533}","{106, 563}","{105, 589}","{105, 611}","{617, 107}","{108, 631}","{642, 108}","{107, 639}","{108, 622}","{618, 108}","{618, 108}","{617, 108}","{108, 615}","{617, 109}","{108, 620}","{108, 629}"
9,"{689, 75}","{698, 75}","{75, 687}","{75, 693}","{682, 75}","{75, 685}","{75, 678}","{75, 678}","{673, 75}","{75, 670}","{632, 76}","{77, 598}","{576, 77}","{566, 79}","{488, 79}","{78, 438}","{77, 397}","{320, 72}","{67, 294}","{273, 63}","{61, 254}","{60, 237}","{226, 58}","{59, 215}","{196, 60}","{168, 60}","{172, 60}","{170, 63}","{176, 66}","{68, 174}","{68, 165}","{152, 70}","{153, 74}","{73, 148}","{75, 148}","{146, 75}","{73, 127}","{73, 123}","{70, 126}","{122, 67}","{66, 123}","{132, 61}","{132, 61}","{60, 127}","{122, 58}","{58, 124}","{61, 119}","{60, 117}","{115, 61}","{113, 59}","{113, 59}","{115, 60}","{61, 119}","{62, 119}","{61, 118}","{60, 118}","{121, 59}","{61, 125}","{128, 61}","{130, 61}","{130, 61}","{131, 60}","{61, 134}","{61, 133}","{59, 127}","{129, 60}","{130, 60}","{59, 127}","{130, 60}","{60, 134}","{59, 133}","{60, 134}","{128, 61}","{125, 62}","{131, 63}","{133, 63}","{140, 63}","{144, 63}","{63, 151}","{173, 63}","{66, 203}","{69, 261}","{296, 71}","{386, 77}","{80, 453}","{80, 489}","{544, 81}","{80, 561}","{584, 78}","{609, 78}","{77, 630}","{643, 76}","{76, 645}","{643, 76}","{77, 638}","{643, 77}","{640, 77}","{648, 77}","{652, 77}","{657, 77}","{659, 76}","{665, 77}"
