,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{188, 133}","{188, 133}","{188, 133}","{187, 133}","{187, 133}","{186, 134}","{184, 134}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{133, 183}","{181, 134}","{177, 135}","{176, 136}","{137, 174}","{138, 172}","{138, 171}","{170, 138}","{169, 139}","{168, 139}","{139, 167}","{140, 166}","{140, 166}","{140, 166}","{140, 166}","{140, 165}","{140, 165}","{140, 166}","{140, 166}","{140, 165}","{139, 165}","{139, 166}","{139, 166}","{138, 165}","{138, 166}","{138, 165}","{137, 165}","{137, 164}","{137, 164}","{137, 163}","{136, 164}","{137, 164}","{137, 166}","{136, 166}","{136, 166}","{136, 166}","{136, 167}","{168, 136}","{168, 136}","{136, 167}","{136, 166}","{168, 135}","{168, 135}","{168, 135}","{170, 134}","{172, 134}","{172, 134}","{133, 174}","{173, 133}","{133, 174}","{133, 175}","{177, 133}","{178, 133}","{132, 180}","{132, 181}","{132, 181}","{180, 133}","{180, 133}","{179, 133}","{180, 133}","{180, 133}","{181, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{133, 183}"
1,"{188, 46}","{187, 46}","{188, 46}","{187, 46}","{187, 46}","{186, 45}","{187, 45}","{186, 45}","{186, 45}","{186, 45}","{187, 45}","{188, 45}","{187, 46}","{187, 46}","{186, 45}","{45, 182}","{176, 46}","{45, 173}","{170, 45}","{169, 44}","{44, 166}","{44, 165}","{164, 44}","{162, 44}","{161, 43}","{160, 43}","{42, 159}","{42, 159}","{42, 158}","{42, 159}","{42, 158}","{42, 158}","{42, 159}","{160, 42}","{161, 42}","{162, 43}","{42, 163}","{43, 164}","{43, 164}","{43, 166}","{43, 167}","{43, 167}","{43, 167}","{43, 167}","{43, 167}","{44, 166}","{44, 167}","{168, 44}","{168, 44}","{169, 44}","{169, 44}","{169, 44}","{169, 44}","{170, 44}","{171, 44}","{45, 173}","{45, 175}","{177, 45}","{178, 46}","{180, 46}","{181, 46}","{181, 46}","{46, 182}","{46, 183}","{46, 183}","{186, 47}","{188, 47}","{189, 47}","{188, 47}","{188, 47}","{187, 47}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{188, 46}","{187, 46}","{187, 46}","{186, 46}","{187, 46}","{45, 189}","{188, 45}","{45, 189}","{188, 45}"
2,"{392, 114}","{392, 114}","{394, 114}","{392, 114}","{392, 114}","{115, 390}","{386, 115}","{386, 115}","{385, 116}","{117, 374}","{118, 366}","{117, 366}","{118, 359}","{361, 118}","{363, 118}","{363, 119}","{361, 119}","{120, 361}","{360, 121}","{122, 358}","{354, 122}","{122, 349}","{123, 347}","{345, 123}","{345, 123}","{123, 343}","{122, 341}","{337, 121}","{121, 335}","{121, 335}","{120, 335}","{120, 334}","{120, 334}","{120, 335}","{336, 120}","{120, 337}","{120, 338}","{120, 341}","{121, 341}","{121, 342}","{120, 341}","{121, 341}","{121, 342}","{121, 343}","{121, 343}","{345, 121}","{345, 121}","{345, 121}","{121, 347}","{121, 348}","{121, 348}","{121, 350}","{121, 350}","{121, 350}","{121, 351}","{352, 121}","{121, 354}","{120, 357}","{120, 362}","{120, 366}","{120, 371}","{120, 372}","{120, 375}","{376, 121}","{120, 378}","{387, 119}","{393, 119}","{386, 119}","{121, 363}","{121, 358}","{121, 357}","{121, 357}","{360, 121}","{120, 364}","{369, 119}","{118, 375}","{384, 117}","{392, 116}","{392, 116}","{116, 391}","{116, 390}","{115, 387}","{384, 114}","{114, 383}","{114, 381}","{114, 383}"
3,"{65, 380}","{65, 382}","{384, 65}","{65, 383}","{65, 382}","{64, 374}","{366, 63}","{363, 62}","{61, 358}","{61, 357}","{356, 61}","{61, 357}","{61, 359}","{379, 63}","{380, 63}","{373, 62}","{60, 350}","{352, 59}","{58, 355}","{58, 358}","{58, 358}","{58, 357}","{58, 356}","{58, 355}","{58, 356}","{58, 355}","{58, 356}","{57, 356}","{57, 356}","{57, 357}","{57, 357}","{57, 357}","{57, 358}","{57, 359}","{360, 57}","{360, 57}","{361, 57}","{57, 362}","{57, 362}","{57, 365}","{57, 365}","{57, 365}","{57, 365}","{57, 367}","{57, 366}","{58, 367}","{368, 58}","{368, 58}","{368, 58}","{368, 58}","{368, 58}","{58, 367}","{58, 367}","{368, 58}","{370, 58}","{58, 372}","{58, 373}","{376, 58}","{58, 379}","{58, 382}","{385, 59}","{386, 59}","{384, 59}","{59, 383}","{60, 382}","{396, 61}","{417, 62}","{61, 398}","{60, 365}","{356, 60}","{355, 60}","{355, 60}","{356, 60}","{60, 357}","{364, 61}","{371, 62}","{377, 62}","{377, 63}","{64, 377}","{64, 378}","{64, 378}","{65, 378}","{65, 377}","{376, 65}","{376, 65}","{65, 377}"
4,"{553, 106}","{106, 555}","{106, 555}","{553, 106}","{553, 106}","{106, 549}","{106, 539}","{107, 534}","{107, 534}","{108, 517}","{496, 108}","{109, 470}","{432, 109}","{386, 109}","{346, 110}","{315, 110}","{112, 274}","{111, 239}","{218, 111}","{204, 110}","{197, 110}","{193, 109}","{192, 108}","{108, 196}","{202, 106}","{200, 104}","{202, 101}","{96, 202}","{96, 204}","{204, 95}","{205, 95}","{94, 206}","{95, 207}","{208, 96}","{208, 97}","{98, 204}","{100, 196}","{189, 102}","{184, 103}","{181, 103}","{182, 103}","{103, 183}","{184, 103}","{188, 102}","{202, 101}","{101, 206}","{208, 99}","{209, 99}","{210, 99}","{211, 100}","{100, 212}","{212, 101}","{212, 101}","{101, 213}","{216, 100}","{218, 100}","{100, 222}","{225, 100}","{232, 100}","{100, 237}","{250, 100}","{259, 101}","{104, 276}","{106, 303}","{328, 108}","{339, 111}","{360, 115}","{433, 114}","{116, 463}","{491, 116}","{116, 503}","{515, 116}","{115, 534}","{114, 547}","{113, 557}","{112, 566}","{112, 575}","{111, 583}","{577, 111}","{110, 566}","{108, 556}","{544, 106}","{105, 539}","{536, 105}","{105, 535}","{105, 539}"
5,"{72, 550}","{72, 553}","{72, 563}","{563, 71}","{563, 71}","{71, 543}","{525, 70}","{514, 69}","{499, 69}","{484, 68}","{67, 463}","{66, 447}","{66, 421}","{362, 62}","{338, 60}","{59, 316}","{56, 289}","{284, 55}","{277, 54}","{51, 261}","{51, 255}","{256, 52}","{250, 52}","{51, 243}","{52, 239}","{53, 229}","{230, 55}","{57, 215}","{58, 213}","{59, 215}","{217, 58}","{216, 59}","{218, 59}","{218, 59}","{59, 219}","{217, 58}","{210, 58}","{57, 211}","{57, 211}","{57, 214}","{57, 215}","{216, 57}","{57, 215}","{216, 58}","{216, 58}","{217, 59}","{218, 59}","{59, 219}","{220, 60}","{220, 60}","{226, 61}","{226, 61}","{61, 223}","{60, 223}","{226, 61}","{226, 62}","{226, 63}","{65, 227}","{66, 236}","{66, 246}","{264, 67}","{66, 276}","{64, 294}","{64, 326}","{64, 341}","{62, 351}","{356, 61}","{61, 422}","{61, 455}","{491, 62}","{505, 62}","{512, 63}","{521, 63}","{64, 524}","{65, 537}","{544, 66}","{67, 558}","{561, 67}","{69, 557}","{555, 70}","{70, 551}","{547, 71}","{72, 541}","{72, 537}","{536, 72}","{72, 545}"
6,"{576, 104}","{104, 577}","{104, 577}","{576, 104}","{576, 104}","{104, 573}","{104, 563}","{561, 105}","{105, 558}","{537, 105}","{512, 106}","{106, 479}","{105, 429}","{106, 357}","{108, 311}","{282, 107}","{241, 109}","{108, 204}","{105, 180}","{104, 161}","{154, 102}","{101, 149}","{100, 150}","{98, 155}","{97, 162}","{163, 93}","{89, 167}","{170, 83}","{83, 173}","{83, 174}","{82, 175}","{176, 82}","{177, 83}","{176, 84}","{85, 174}","{87, 167}","{90, 156}","{145, 93}","{138, 95}","{137, 94}","{139, 94}","{141, 94}","{93, 142}","{148, 92}","{161, 92}","{91, 167}","{89, 170}","{89, 171}","{89, 171}","{90, 172}","{90, 173}","{91, 173}","{91, 173}","{91, 175}","{91, 179}","{90, 182}","{89, 187}","{89, 190}","{90, 196}","{89, 202}","{90, 211}","{91, 223}","{240, 96}","{266, 101}","{106, 287}","{301, 110}","{330, 114}","{449, 113}","{114, 485}","{512, 114}","{114, 526}","{538, 114}","{113, 558}","{112, 571}","{111, 583}","{110, 591}","{110, 599}","{608, 109}","{603, 109}","{108, 591}","{106, 579}","{104, 569}","{104, 563}","{103, 559}","{558, 103}","{562, 103}"
7,"{570, 75}","{75, 572}","{75, 582}","{585, 75}","{75, 583}","{569, 74}","{73, 547}","{73, 529}","{512, 72}","{494, 71}","{475, 70}","{452, 69}","{418, 69}","{333, 63}","{61, 310}","{59, 287}","{57, 268}","{256, 55}","{242, 53}","{50, 227}","{49, 221}","{216, 49}","{48, 210}","{48, 206}","{200, 49}","{51, 189}","{188, 53}","{57, 175}","{58, 174}","{59, 175}","{177, 59}","{177, 60}","{179, 60}","{179, 60}","{178, 59}","{59, 174}","{58, 163}","{162, 58}","{57, 162}","{57, 165}","{57, 167}","{57, 167}","{58, 166}","{59, 167}","{60, 166}","{60, 167}","{169, 61}","{171, 61}","{171, 61}","{172, 62}","{178, 63}","{178, 63}","{176, 63}","{63, 175}","{64, 180}","{65, 179}","{179, 68}","{180, 70}","{184, 71}","{196, 70}","{210, 71}","{228, 68}","{65, 250}","{64, 284}","{301, 63}","{313, 61}","{60, 318}","{434, 61}","{476, 62}","{62, 510}","{62, 527}","{63, 535}","{64, 550}","{65, 555}","{569, 66}","{67, 573}","{68, 590}","{69, 591}","{587, 71}","{72, 581}","{577, 74}","{570, 74}","{562, 75}","{75, 559}","{75, 556}","{75, 565}"
8,"{104, 595}","{104, 597}","{104, 598}","{104, 597}","{104, 597}","{104, 594}","{105, 582}","{105, 578}","{105, 575}","{553, 105}","{528, 106}","{106, 494}","{106, 445}","{106, 367}","{314, 108}","{282, 106}","{109, 237}","{107, 197}","{104, 172}","{154, 102}","{148, 101}","{100, 143}","{144, 98}","{97, 149}","{157, 95}","{91, 158}","{164, 86}","{80, 169}","{80, 171}","{80, 172}","{173, 79}","{79, 175}","{80, 175}","{81, 173}","{83, 171}","{162, 85}","{89, 149}","{138, 92}","{129, 93}","{93, 126}","{129, 92}","{91, 131}","{91, 133}","{89, 141}","{90, 155}","{88, 162}","{85, 165}","{86, 166}","{86, 166}","{87, 167}","{87, 167}","{168, 89}","{168, 89}","{89, 169}","{89, 173}","{88, 177}","{88, 182}","{88, 186}","{192, 88}","{88, 198}","{89, 206}","{89, 217}","{237, 94}","{267, 100}","{289, 105}","{299, 110}","{114, 331}","{114, 460}","{114, 499}","{528, 115}","{115, 543}","{114, 555}","{577, 114}","{113, 588}","{112, 603}","{613, 111}","{620, 110}","{109, 631}","{109, 623}","{108, 612}","{106, 599}","{104, 587}","{104, 581}","{576, 103}","{576, 103}","{580, 103}"
9,"{75, 588}","{75, 589}","{602, 75}","{75, 604}","{602, 75}","{585, 74}","{73, 562}","{72, 545}","{72, 527}","{507, 71}","{489, 70}","{467, 69}","{425, 68}","{338, 63}","{314, 61}","{288, 58}","{57, 270}","{258, 54}","{52, 239}","{224, 48}","{219, 47}","{46, 214}","{209, 45}","{204, 44}","{201, 45}","{188, 47}","{51, 187}","{170, 55}","{56, 169}","{57, 170}","{57, 172}","{59, 172}","{58, 175}","{58, 172}","{58, 171}","{57, 166}","{56, 155}","{56, 153}","{154, 55}","{157, 54}","{54, 159}","{160, 55}","{55, 159}","{57, 158}","{58, 158}","{58, 158}","{161, 59}","{162, 59}","{162, 60}","{162, 60}","{171, 62}","{169, 62}","{168, 62}","{62, 167}","{168, 63}","{65, 167}","{68, 165}","{168, 71}","{174, 71}","{70, 183}","{200, 70}","{67, 219}","{65, 247}","{64, 283}","{298, 63}","{61, 311}","{60, 317}","{444, 60}","{492, 61}","{61, 525}","{61, 541}","{62, 551}","{564, 63}","{65, 573}","{65, 585}","{66, 589}","{608, 67}","{612, 69}","{71, 607}","{73, 602}","{74, 596}","{75, 588}","{75, 579}","{576, 75}","{75, 573}","{75, 581}"
