1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
206.0,132.0,204.0,132.0,201.0,132.0,200.0,133.0,200.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,194.0,133.0,194.0,133.0,193.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,190.0,132.0,190.0,132.0,187.0,133.0,186.0,133.0,186.0,133.0,182.0,133.0,180.0,133.0,180.0,133.0,180.0,133.0,179.0,133.0,179.0,133.0,178.0,132.0,176.0,132.0,175.0,131.0,173.0,131.0,173.0,131.0,171.0,132.0,170.0,132.0,171.0,132.0,171.0,132.0,170.0,132.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,168.0,133.0,167.0,133.0,167.0,132.0,166.0,132.0,168.0,132.0,169.0,131.0,170.0,131.0,174.0,133.0,175.0,133.0,176.0,134.0,176.0,135.0,177.0,136.0,176.0,137.0,174.0,137.0,172.0,138.0,172.0,138.0,172.0,138.0,171.0,138.0,170.0,139.0,170.0,139.0,169.0,138.0,170.0,138.0,171.0,138.0,171.0,138.0,172.0,138.0,172.0,137.0,170.0,137.0,169.0,136.0,169.0,136.0,169.0,135.0,168.0,135.0,168.0,134.0,167.0,134.0,167.0,134.0,168.0,134.0,168.0,133.0,169.0,133.0,169.0,132.0,169.0,132.0,169.0,132.0,168.0,132.0,167.0,132.0,168.0,132.0,167.0,132.0,167.0,132.0,167.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0,169.0,132.0,172.0,131.0,176.0,131.0,178.0,131.0,181.0,131.0,182.0,130.0,183.0,130.0,186.0,131.0,190.0,132.0,194.0,132.0,196.0,131.0,197.0,131.0,199.0,131.0,200.0,131.0,201.0,131.0,202.0,130.0,202.0,130.0,202.0,130.0
194.0,45.0,193.0,44.0,195.0,43.0,194.0,43.0,194.0,43.0,193.0,42.0,193.0,43.0,193.0,43.0,194.0,43.0,193.0,43.0,193.0,43.0,194.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,193.0,43.0,191.0,43.0,188.0,43.0,186.0,43.0,185.0,42.0,186.0,42.0,186.0,42.0,186.0,42.0,187.0,42.0,188.0,42.0,189.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,190.0,40.0,190.0,40.0,193.0,40.0,193.0,39.0,192.0,39.0,191.0,39.0,191.0,39.0,189.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,189.0,41.0,190.0,40.0,191.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,191.0,40.0,190.0,41.0,190.0,41.0,189.0,41.0,188.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,189.0,40.0,190.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,38.0,190.0,38.0,190.0,38.0,190.0,38.0,192.0,38.0,192.0,38.0,193.0,38.0,193.0,38.0,192.0,38.0,191.0,38.0,191.0,38.0,189.0,37.0,188.0,37.0,188.0,37.0,189.0,37.0,190.0,37.0,190.0,37.0,191.0,37.0,191.0,38.0,191.0,38.0,191.0,38.0,191.0,38.0,191.0,38.0,190.0,38.0,190.0,38.0,189.0,38.0,190.0,38.0,190.0,38.0,190.0,38.0,192.0,39.0,194.0,40.0,193.0,41.0,193.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,191.0,42.0,190.0,42.0,189.0,42.0,188.0,42.0,188.0,42.0,186.0,42.0,185.0,42.0,181.0,42.0,181.0,42.0,181.0,42.0,181.0,42.0,182.0,42.0,184.0,42.0,186.0,42.0,186.0,42.0,187.0,42.0,187.0,42.0,189.0,42.0,191.0,43.0,193.0,43.0,198.0,43.0,199.0,44.0,199.0,44.0,198.0,44.0,198.0,43.0
417.0,118.0,418.0,117.0,416.0,117.0,416.0,117.0,415.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,412.0,117.0,412.0,118.0,411.0,118.0,411.0,117.0,409.0,118.0,409.0,118.0,409.0,118.0,408.0,118.0,406.0,119.0,408.0,120.0,410.0,120.0,407.0,122.0,404.0,122.0,399.0,123.0,398.0,124.0,398.0,124.0,398.0,125.0,397.0,126.0,397.0,127.0,399.0,129.0,393.0,130.0,380.0,132.0,368.0,133.0,363.0,134.0,359.0,135.0,350.0,136.0,343.0,136.0,335.0,136.0,331.0,136.0,327.0,135.0,319.0,135.0,316.0,134.0,316.0,134.0,316.0,134.0,316.0,134.0,315.0,134.0,315.0,134.0,315.0,134.0,315.0,134.0,315.0,134.0,315.0,134.0,316.0,134.0,318.0,134.0,319.0,134.0,321.0,134.0,319.0,133.0,320.0,133.0,319.0,132.0,319.0,132.0,324.0,131.0,322.0,129.0,327.0,127.0,326.0,125.0,328.0,123.0,327.0,122.0,330.0,121.0,330.0,121.0,332.0,121.0,332.0,121.0,330.0,121.0,331.0,121.0,330.0,121.0,331.0,121.0,334.0,122.0,335.0,122.0,339.0,123.0,341.0,124.0,342.0,126.0,341.0,127.0,337.0,129.0,339.0,130.0,338.0,132.0,339.0,132.0,336.0,133.0,333.0,134.0,331.0,134.0,329.0,134.0,328.0,134.0,327.0,134.0,325.0,135.0,324.0,135.0,325.0,135.0,325.0,135.0,325.0,135.0,326.0,135.0,325.0,134.0,326.0,134.0,333.0,133.0,342.0,132.0,362.0,130.0,379.0,129.0,392.0,129.0,400.0,128.0,407.0,129.0,411.0,129.0,411.0,129.0,412.0,128.0,418.0,128.0,420.0,127.0,420.0,127.0,417.0,126.0,415.0,125.0,414.0,124.0,413.0,122.0,410.0,121.0,411.0,119.0
403.0,57.0,403.0,57.0,404.0,58.0,403.0,57.0,402.0,57.0,402.0,57.0,401.0,57.0,400.0,57.0,399.0,57.0,397.0,56.0,394.0,56.0,395.0,55.0,400.0,54.0,400.0,53.0,398.0,53.0,397.0,52.0,396.0,52.0,393.0,52.0,392.0,52.0,389.0,51.0,386.0,51.0,383.0,50.0,381.0,50.0,381.0,49.0,382.0,49.0,380.0,49.0,379.0,49.0,376.0,48.0,372.0,48.0,365.0,48.0,365.0,48.0,349.0,48.0,344.0,47.0,341.0,47.0,344.0,47.0,348.0,47.0,350.0,47.0,352.0,46.0,355.0,46.0,357.0,46.0,351.0,44.0,354.0,44.0,354.0,44.0,354.0,44.0,355.0,44.0,359.0,44.0,365.0,46.0,367.0,46.0,367.0,46.0,368.0,46.0,367.0,47.0,367.0,47.0,367.0,47.0,367.0,47.0,366.0,46.0,366.0,46.0,366.0,46.0,367.0,46.0,372.0,47.0,374.0,46.0,378.0,46.0,379.0,47.0,381.0,47.0,383.0,47.0,382.0,48.0,385.0,48.0,388.0,49.0,390.0,49.0,392.0,49.0,393.0,49.0,390.0,48.0,390.0,48.0,389.0,48.0,390.0,48.0,390.0,48.0,389.0,48.0,390.0,48.0,395.0,47.0,396.0,47.0,395.0,47.0,396.0,47.0,397.0,47.0,388.0,48.0,385.0,48.0,385.0,48.0,385.0,48.0,385.0,48.0,385.0,48.0,384.0,48.0,385.0,48.0,382.0,47.0,382.0,47.0,384.0,46.0,388.0,46.0,386.0,46.0,386.0,46.0,384.0,46.0,382.0,46.0,381.0,47.0,380.0,47.0,379.0,47.0,377.0,47.0,377.0,47.0,377.0,47.0,378.0,47.0,379.0,46.0,380.0,46.0,384.0,45.0,391.0,45.0,396.0,44.0,401.0,43.0,405.0,43.0,406.0,43.0,404.0,42.0,405.0,43.0,400.0,44.0,399.0,45.0,399.0,45.0,400.0,46.0,406.0,47.0,407.0,48.0,407.0,49.0,402.0,51.0,399.0,52.0
608.0,107.0,609.0,107.0,605.0,106.0,605.0,106.0,605.0,106.0,606.0,106.0,604.0,106.0,606.0,106.0,605.0,106.0,605.0,106.0,604.0,106.0,604.0,106.0,604.0,106.0,604.0,106.0,604.0,106.0,601.0,106.0,601.0,106.0,599.0,106.0,598.0,106.0,596.0,106.0,595.0,106.0,593.0,106.0,592.0,106.0,592.0,106.0,588.0,106.0,586.0,106.0,573.0,106.0,568.0,106.0,560.0,106.0,528.0,107.0,505.0,108.0,475.0,109.0,436.0,110.0,410.0,111.0,370.0,113.0,336.0,116.0,313.0,118.0,290.0,119.0,265.0,121.0,248.0,122.0,231.0,120.0,222.0,120.0,211.0,117.0,200.0,116.0,192.0,110.0,190.0,109.0,187.0,108.0,186.0,107.0,184.0,103.0,187.0,102.0,190.0,101.0,191.0,101.0,191.0,101.0,190.0,100.0,190.0,99.0,190.0,100.0,190.0,100.0,188.0,100.0,185.0,101.0,183.0,101.0,182.0,101.0,183.0,102.0,185.0,103.0,186.0,104.0,190.0,105.0,196.0,104.0,209.0,104.0,214.0,102.0,215.0,100.0,219.0,98.0,215.0,90.0,225.0,90.0,231.0,90.0,238.0,90.0,238.0,90.0,240.0,89.0,242.0,89.0,240.0,89.0,241.0,90.0,241.0,90.0,241.0,92.0,243.0,96.0,239.0,97.0,232.0,98.0,217.0,100.0,206.0,101.0,195.0,104.0,185.0,105.0,178.0,106.0,174.0,106.0,172.0,107.0,171.0,106.0,175.0,106.0,175.0,105.0,176.0,102.0,178.0,101.0,180.0,101.0,183.0,100.0,186.0,100.0,188.0,100.0,189.0,99.0,189.0,100.0,190.0,99.0,190.0,99.0,190.0,99.0,184.0,100.0,178.0,100.0,180.0,103.0,184.0,107.0,190.0,112.0,208.0,115.0,232.0,116.0,263.0,114.0,303.0,113.0,333.0,112.0,368.0,109.0,407.0,108.0,439.0,106.0,467.0,106.0,502.0,105.0,523.0,105.0,536.0,106.0,553.0,106.0,565.0,105.0
597.0,67.0,598.0,68.0,597.0,68.0,593.0,68.0,591.0,68.0,588.0,68.0,584.0,68.0,577.0,68.0,563.0,67.0,543.0,66.0,530.0,65.0,510.0,64.0,498.0,64.0,481.0,63.0,457.0,62.0,429.0,60.0,404.0,58.0,386.0,56.0,371.0,54.0,373.0,54.0,370.0,53.0,378.0,51.0,381.0,50.0,372.0,48.0,365.0,48.0,363.0,47.0,363.0,47.0,357.0,46.0,350.0,46.0,344.0,46.0,342.0,46.0,340.0,46.0,340.0,46.0,340.0,46.0,338.0,46.0,344.0,45.0,344.0,45.0,340.0,44.0,340.0,44.0,336.0,44.0,332.0,44.0,320.0,44.0,316.0,44.0,317.0,44.0,318.0,44.0,319.0,44.0,321.0,45.0,320.0,45.0,319.0,45.0,312.0,47.0,310.0,47.0,311.0,47.0,311.0,47.0,308.0,47.0,308.0,47.0,309.0,47.0,309.0,47.0,309.0,47.0,310.0,47.0,318.0,46.0,311.0,47.0,308.0,47.0,307.0,47.0,305.0,47.0,300.0,47.0,298.0,47.0,300.0,47.0,302.0,47.0,304.0,47.0,305.0,47.0,292.0,47.0,277.0,48.0,272.0,48.0,272.0,48.0,271.0,48.0,265.0,48.0,273.0,47.0,289.0,47.0,304.0,47.0,310.0,47.0,310.0,47.0,317.0,47.0,316.0,47.0,316.0,47.0,316.0,47.0,316.0,47.0,316.0,47.0,318.0,47.0,319.0,46.0,320.0,46.0,318.0,46.0,314.0,46.0,314.0,46.0,313.0,47.0,293.0,48.0,291.0,49.0,293.0,48.0,287.0,49.0,285.0,49.0,283.0,50.0,284.0,50.0,283.0,50.0,281.0,50.0,281.0,50.0,274.0,50.0,264.0,51.0,244.0,51.0,237.0,50.0,239.0,49.0,241.0,49.0,243.0,50.0,252.0,52.0,270.0,54.0,293.0,56.0,313.0,58.0,350.0,61.0,375.0,62.0,410.0,63.0,437.0,63.0,458.0,62.0,480.0,62.0,498.0,63.0,523.0,63.0,544.0,64.0
638.0,105.0,636.0,104.0,631.0,104.0,632.0,103.0,633.0,103.0,633.0,103.0,630.0,103.0,632.0,103.0,631.0,103.0,630.0,103.0,630.0,103.0,630.0,103.0,630.0,103.0,630.0,103.0,630.0,103.0,628.0,103.0,628.0,103.0,627.0,103.0,627.0,102.0,625.0,102.0,624.0,102.0,623.0,102.0,621.0,102.0,617.0,102.0,612.0,102.0,609.0,102.0,594.0,102.0,584.0,101.0,571.0,101.0,538.0,102.0,508.0,103.0,464.0,104.0,416.0,105.0,382.0,107.0,328.0,109.0,290.0,111.0,268.0,111.0,242.0,111.0,221.0,111.0,203.0,110.0,189.0,106.0,178.0,104.0,176.0,101.0,171.0,98.0,173.0,92.0,173.0,90.0,172.0,88.0,171.0,85.0,174.0,80.0,176.0,80.0,178.0,81.0,178.0,80.0,177.0,80.0,180.0,78.0,180.0,77.0,180.0,78.0,180.0,79.0,177.0,78.0,176.0,78.0,173.0,78.0,171.0,78.0,171.0,79.0,170.0,81.0,168.0,82.0,167.0,83.0,166.0,84.0,168.0,86.0,169.0,83.0,171.0,81.0,174.0,79.0,181.0,71.0,189.0,72.0,193.0,73.0,199.0,74.0,200.0,73.0,201.0,73.0,204.0,74.0,204.0,74.0,205.0,74.0,204.0,74.0,203.0,76.0,202.0,81.0,201.0,82.0,200.0,83.0,197.0,82.0,191.0,83.0,181.0,85.0,174.0,84.0,168.0,86.0,164.0,85.0,162.0,84.0,162.0,84.0,163.0,84.0,165.0,81.0,171.0,77.0,173.0,77.0,174.0,77.0,177.0,77.0,179.0,77.0,182.0,77.0,182.0,77.0,182.0,77.0,182.0,77.0,182.0,76.0,180.0,77.0,172.0,77.0,157.0,78.0,147.0,86.0,143.0,94.0,147.0,99.0,157.0,105.0,181.0,109.0,217.0,109.0,257.0,109.0,294.0,107.0,330.0,105.0,375.0,103.0,415.0,102.0,455.0,102.0,490.0,102.0,520.0,101.0,544.0,102.0,568.0,101.0,583.0,101.0
624.0,71.0,625.0,72.0,621.0,73.0,618.0,73.0,618.0,73.0,614.0,73.0,607.0,73.0,601.0,72.0,578.0,72.0,555.0,71.0,540.0,70.0,518.0,69.0,498.0,69.0,474.0,68.0,447.0,67.0,416.0,65.0,388.0,62.0,370.0,59.0,351.0,57.0,346.0,55.0,340.0,54.0,339.0,51.0,336.0,49.0,329.0,48.0,324.0,47.0,318.0,46.0,318.0,46.0,313.0,45.0,309.0,44.0,306.0,44.0,303.0,44.0,302.0,44.0,303.0,44.0,302.0,44.0,299.0,43.0,299.0,43.0,297.0,43.0,291.0,42.0,286.0,41.0,280.0,42.0,275.0,43.0,268.0,43.0,266.0,43.0,266.0,43.0,267.0,43.0,265.0,43.0,264.0,43.0,262.0,44.0,260.0,44.0,251.0,46.0,248.0,47.0,249.0,47.0,249.0,47.0,248.0,47.0,249.0,47.0,249.0,47.0,249.0,46.0,248.0,46.0,248.0,46.0,251.0,46.0,249.0,46.0,248.0,46.0,248.0,45.0,246.0,45.0,242.0,44.0,240.0,44.0,242.0,43.0,244.0,43.0,245.0,43.0,246.0,43.0,231.0,45.0,222.0,46.0,217.0,47.0,217.0,46.0,215.0,47.0,212.0,48.0,215.0,48.0,227.0,46.0,240.0,45.0,246.0,45.0,247.0,44.0,253.0,44.0,253.0,44.0,256.0,44.0,258.0,44.0,259.0,44.0,260.0,44.0,260.0,44.0,260.0,44.0,260.0,44.0,259.0,44.0,254.0,45.0,254.0,45.0,249.0,46.0,237.0,49.0,236.0,49.0,238.0,49.0,234.0,50.0,233.0,50.0,231.0,51.0,233.0,51.0,232.0,51.0,231.0,51.0,230.0,51.0,225.0,52.0,212.0,53.0,196.0,53.0,188.0,52.0,188.0,51.0,187.0,53.0,189.0,55.0,201.0,57.0,221.0,60.0,249.0,61.0,277.0,63.0,317.0,65.0,345.0,66.0,388.0,67.0,420.0,67.0,445.0,67.0,478.0,68.0,501.0,68.0,532.0,68.0,560.0,69.0
664.0,105.0,661.0,104.0,657.0,104.0,657.0,104.0,658.0,104.0,660.0,104.0,657.0,104.0,660.0,103.0,658.0,104.0,657.0,103.0,657.0,103.0,656.0,103.0,657.0,103.0,657.0,103.0,657.0,103.0,655.0,103.0,654.0,102.0,654.0,102.0,654.0,102.0,653.0,102.0,651.0,102.0,648.0,102.0,643.0,102.0,639.0,102.0,634.0,101.0,631.0,101.0,616.0,101.0,605.0,100.0,589.0,100.0,552.0,101.0,523.0,102.0,479.0,103.0,426.0,105.0,390.0,106.0,337.0,108.0,291.0,110.0,266.0,110.0,238.0,110.0,220.0,109.0,200.0,109.0,186.0,104.0,177.0,102.0,171.0,98.0,169.0,94.0,171.0,87.0,171.0,85.0,171.0,83.0,172.0,81.0,175.0,76.0,176.0,76.0,178.0,76.0,179.0,75.0,179.0,75.0,181.0,74.0,182.0,73.0,182.0,74.0,182.0,74.0,179.0,74.0,177.0,73.0,175.0,74.0,174.0,74.0,171.0,75.0,171.0,76.0,169.0,77.0,167.0,79.0,167.0,79.0,169.0,80.0,170.0,78.0,172.0,76.0,175.0,74.0,184.0,65.0,191.0,67.0,196.0,69.0,202.0,70.0,202.0,70.0,204.0,70.0,205.0,70.0,206.0,70.0,207.0,70.0,207.0,70.0,205.0,72.0,203.0,75.0,202.0,77.0,201.0,77.0,199.0,78.0,194.0,78.0,180.0,80.0,171.0,80.0,165.0,82.0,161.0,81.0,160.0,81.0,159.0,80.0,161.0,80.0,163.0,77.0,169.0,73.0,171.0,73.0,173.0,73.0,176.0,73.0,178.0,73.0,180.0,73.0,182.0,73.0,181.0,73.0,182.0,73.0,180.0,73.0,177.0,73.0,168.0,73.0,146.0,74.0,132.0,85.0,128.0,93.0,133.0,100.0,143.0,108.0,170.0,111.0,209.0,110.0,253.0,109.0,294.0,107.0,338.0,105.0,382.0,103.0,425.0,102.0,470.0,102.0,505.0,101.0,533.0,101.0,559.0,101.0,585.0,101.0,602.0,101.0
643.0,71.0,646.0,72.0,642.0,73.0,639.0,73.0,640.0,73.0,636.0,73.0,628.0,73.0,620.0,72.0,596.0,72.0,572.0,71.0,558.0,70.0,532.0,69.0,512.0,69.0,489.0,69.0,461.0,67.0,426.0,65.0,399.0,63.0,379.0,60.0,356.0,57.0,352.0,55.0,338.0,52.0,340.0,50.0,338.0,49.0,333.0,47.0,324.0,45.0,322.0,45.0,320.0,44.0,317.0,44.0,313.0,43.0,312.0,43.0,310.0,42.0,310.0,42.0,310.0,43.0,310.0,42.0,306.0,41.0,306.0,41.0,303.0,41.0,296.0,41.0,292.0,40.0,286.0,41.0,279.0,42.0,268.0,42.0,264.0,41.0,266.0,42.0,266.0,42.0,266.0,42.0,266.0,42.0,262.0,43.0,260.0,44.0,252.0,45.0,250.0,46.0,251.0,46.0,251.0,46.0,249.0,46.0,249.0,46.0,249.0,46.0,250.0,46.0,249.0,46.0,249.0,46.0,251.0,45.0,248.0,45.0,247.0,45.0,246.0,44.0,243.0,44.0,239.0,43.0,238.0,42.0,240.0,42.0,242.0,42.0,243.0,42.0,244.0,42.0,231.0,44.0,220.0,45.0,216.0,45.0,217.0,45.0,215.0,45.0,212.0,46.0,216.0,46.0,228.0,46.0,241.0,45.0,246.0,45.0,247.0,44.0,253.0,44.0,254.0,44.0,256.0,44.0,257.0,43.0,258.0,43.0,259.0,43.0,263.0,43.0,265.0,42.0,265.0,42.0,262.0,42.0,253.0,43.0,253.0,44.0,248.0,45.0,235.0,48.0,233.0,48.0,235.0,48.0,231.0,49.0,231.0,49.0,229.0,50.0,230.0,50.0,230.0,50.0,229.0,50.0,227.0,50.0,220.0,50.0,206.0,51.0,187.0,49.0,177.0,48.0,178.0,47.0,177.0,49.0,180.0,52.0,191.0,55.0,216.0,59.0,246.0,62.0,274.0,65.0,315.0,67.0,352.0,68.0,398.0,68.0,429.0,68.0,457.0,68.0,492.0,68.0,515.0,69.0,546.0,69.0,575.0,69.0
