,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,"{132, 206}","{132, 204}","{201, 132}","{200, 133}","{200, 133}","{133, 199}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{197, 133}","{196, 133}","{196, 133}","{196, 133}","{196, 133}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{196, 133}","{195, 133}","{195, 133}","{194, 133}","{194, 133}","{193, 132}","{193, 132}","{192, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 190}","{132, 190}","{187, 133}","{186, 133}","{186, 133}","{133, 182}","{180, 133}","{180, 133}","{180, 133}","{179, 133}","{179, 133}","{178, 132}","{176, 132}","{131, 175}","{131, 173}","{131, 173}","{171, 132}","{170, 132}","{171, 132}","{171, 132}","{170, 132}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{168, 133}","{133, 167}","{132, 167}","{132, 166}","{168, 132}","{169, 131}","{170, 131}","{133, 174}","{133, 175}","{176, 134}","{176, 135}","{136, 177}","{176, 137}","{137, 174}","{138, 172}","{138, 172}","{138, 172}","{138, 171}","{170, 139}","{170, 139}","{169, 138}","{170, 138}","{138, 171}","{138, 171}","{138, 172}","{137, 172}","{137, 170}","{136, 169}","{136, 169}","{169, 135}","{168, 135}","{168, 134}","{134, 167}","{134, 167}","{168, 134}","{168, 133}","{169, 133}","{169, 132}","{169, 132}","{169, 132}","{168, 132}","{132, 167}","{168, 132}","{132, 167}","{132, 167}","{133, 167}","{133, 167}","{133, 167}","{133, 167}","{169, 132}","{131, 172}","{176, 131}","{178, 131}","{131, 181}","{130, 182}","{130, 183}","{186, 131}","{132, 190}","{194, 132}","{131, 196}","{131, 197}","{131, 199}","{200, 131}","{201, 131}","{202, 130}","{202, 130}","{202, 130}"
1,"{194, 45}","{193, 44}","{43, 195}","{194, 43}","{194, 43}","{193, 42}","{193, 43}","{193, 43}","{194, 43}","{193, 43}","{193, 43}","{194, 43}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{193, 43}","{43, 191}","{43, 188}","{186, 43}","{185, 42}","{186, 42}","{186, 42}","{186, 42}","{42, 187}","{42, 188}","{41, 189}","{41, 189}","{41, 189}","{41, 189}","{41, 189}","{41, 189}","{40, 190}","{40, 190}","{40, 193}","{193, 39}","{192, 39}","{39, 191}","{39, 191}","{40, 189}","{40, 188}","{40, 188}","{40, 188}","{41, 189}","{40, 190}","{40, 191}","{192, 40}","{192, 40}","{192, 40}","{40, 191}","{41, 190}","{41, 190}","{41, 189}","{40, 188}","{40, 188}","{40, 188}","{40, 188}","{40, 188}","{40, 189}","{190, 39}","{39, 191}","{39, 191}","{39, 191}","{38, 191}","{38, 190}","{38, 190}","{38, 190}","{192, 38}","{192, 38}","{193, 38}","{193, 38}","{192, 38}","{38, 191}","{38, 191}","{37, 189}","{188, 37}","{188, 37}","{37, 189}","{37, 190}","{37, 190}","{37, 191}","{38, 191}","{38, 191}","{38, 191}","{38, 191}","{38, 191}","{38, 190}","{38, 190}","{189, 38}","{38, 190}","{38, 190}","{38, 190}","{192, 39}","{40, 194}","{193, 41}","{193, 41}","{193, 41}","{192, 41}","{192, 41}","{42, 191}","{42, 190}","{42, 189}","{42, 188}","{42, 188}","{186, 42}","{185, 42}","{42, 181}","{42, 181}","{42, 181}","{42, 181}","{42, 182}","{184, 42}","{186, 42}","{186, 42}","{42, 187}","{42, 187}","{42, 189}","{43, 191}","{193, 43}","{43, 198}","{44, 199}","{44, 199}","{44, 198}","{43, 198}"
2,"{417, 118}","{418, 117}","{416, 117}","{416, 117}","{117, 415}","{117, 414}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{412, 117}","{412, 117}","{412, 117}","{412, 117}","{412, 118}","{411, 118}","{411, 117}","{409, 118}","{409, 118}","{409, 118}","{408, 118}","{406, 119}","{408, 120}","{120, 410}","{122, 407}","{122, 404}","{123, 399}","{124, 398}","{124, 398}","{125, 398}","{397, 126}","{397, 127}","{129, 399}","{393, 130}","{132, 380}","{368, 133}","{363, 134}","{135, 359}","{136, 350}","{136, 343}","{136, 335}","{136, 331}","{135, 327}","{135, 319}","{316, 134}","{316, 134}","{316, 134}","{316, 134}","{315, 134}","{315, 134}","{315, 134}","{315, 134}","{315, 134}","{315, 134}","{316, 134}","{134, 318}","{134, 319}","{321, 134}","{133, 319}","{320, 133}","{132, 319}","{132, 319}","{131, 324}","{129, 322}","{127, 327}","{125, 326}","{328, 123}","{122, 327}","{121, 330}","{121, 330}","{121, 332}","{121, 332}","{121, 330}","{121, 331}","{121, 330}","{121, 331}","{122, 334}","{122, 335}","{123, 339}","{124, 341}","{126, 342}","{341, 127}","{337, 129}","{130, 339}","{338, 132}","{339, 132}","{336, 133}","{333, 134}","{331, 134}","{329, 134}","{328, 134}","{134, 327}","{325, 135}","{324, 135}","{325, 135}","{325, 135}","{325, 135}","{326, 135}","{325, 134}","{134, 326}","{333, 133}","{132, 342}","{362, 130}","{129, 379}","{392, 129}","{400, 128}","{129, 407}","{129, 411}","{129, 411}","{128, 412}","{128, 418}","{420, 127}","{420, 127}","{417, 126}","{125, 415}","{124, 414}","{122, 413}","{121, 410}","{411, 119}"
3,"{57, 403}","{57, 403}","{58, 404}","{57, 403}","{57, 402}","{57, 402}","{401, 57}","{400, 57}","{57, 399}","{56, 397}","{56, 394}","{395, 55}","{400, 54}","{400, 53}","{53, 398}","{52, 397}","{396, 52}","{393, 52}","{392, 52}","{51, 389}","{386, 51}","{50, 383}","{50, 381}","{49, 381}","{49, 382}","{49, 380}","{49, 379}","{376, 48}","{48, 372}","{48, 365}","{48, 365}","{48, 349}","{344, 47}","{341, 47}","{344, 47}","{348, 47}","{350, 47}","{352, 46}","{355, 46}","{357, 46}","{44, 351}","{354, 44}","{354, 44}","{354, 44}","{355, 44}","{44, 359}","{365, 46}","{46, 367}","{46, 367}","{368, 46}","{47, 367}","{47, 367}","{47, 367}","{47, 367}","{46, 366}","{46, 366}","{46, 366}","{46, 367}","{372, 47}","{46, 374}","{378, 46}","{379, 47}","{381, 47}","{47, 383}","{48, 382}","{48, 385}","{49, 388}","{49, 390}","{392, 49}","{393, 49}","{48, 390}","{48, 390}","{48, 389}","{48, 390}","{48, 390}","{48, 389}","{48, 390}","{395, 47}","{396, 47}","{395, 47}","{396, 47}","{397, 47}","{48, 388}","{48, 385}","{48, 385}","{48, 385}","{48, 385}","{48, 385}","{384, 48}","{48, 385}","{382, 47}","{382, 47}","{384, 46}","{388, 46}","{386, 46}","{386, 46}","{384, 46}","{46, 382}","{381, 47}","{380, 47}","{379, 47}","{377, 47}","{377, 47}","{377, 47}","{378, 47}","{379, 46}","{380, 46}","{384, 45}","{45, 391}","{396, 44}","{401, 43}","{43, 405}","{43, 406}","{42, 404}","{43, 405}","{400, 44}","{45, 399}","{45, 399}","{400, 46}","{406, 47}","{48, 407}","{49, 407}","{402, 51}","{52, 399}"
4,"{608, 107}","{609, 107}","{106, 605}","{106, 605}","{106, 605}","{106, 606}","{106, 604}","{106, 606}","{106, 605}","{106, 605}","{106, 604}","{106, 604}","{106, 604}","{106, 604}","{106, 604}","{601, 106}","{601, 106}","{106, 599}","{106, 598}","{106, 596}","{106, 595}","{593, 106}","{592, 106}","{592, 106}","{106, 588}","{586, 106}","{106, 573}","{568, 106}","{560, 106}","{528, 107}","{505, 108}","{475, 109}","{436, 110}","{410, 111}","{113, 370}","{336, 116}","{313, 118}","{290, 119}","{265, 121}","{248, 122}","{120, 231}","{120, 222}","{211, 117}","{200, 116}","{192, 110}","{109, 190}","{187, 108}","{186, 107}","{184, 103}","{187, 102}","{101, 190}","{101, 191}","{101, 191}","{100, 190}","{99, 190}","{100, 190}","{100, 190}","{100, 188}","{185, 101}","{101, 183}","{101, 182}","{102, 183}","{185, 103}","{104, 186}","{105, 190}","{104, 196}","{104, 209}","{102, 214}","{100, 215}","{98, 219}","{90, 215}","{225, 90}","{90, 231}","{90, 238}","{90, 238}","{240, 89}","{89, 242}","{240, 89}","{241, 90}","{241, 90}","{241, 92}","{96, 243}","{97, 239}","{232, 98}","{217, 100}","{101, 206}","{104, 195}","{185, 105}","{178, 106}","{106, 174}","{107, 172}","{106, 171}","{106, 175}","{105, 175}","{176, 102}","{178, 101}","{180, 101}","{100, 183}","{186, 100}","{100, 188}","{99, 189}","{100, 189}","{99, 190}","{99, 190}","{99, 190}","{184, 100}","{178, 100}","{180, 103}","{184, 107}","{112, 190}","{208, 115}","{232, 116}","{114, 263}","{113, 303}","{112, 333}","{368, 109}","{108, 407}","{106, 439}","{106, 467}","{105, 502}","{105, 523}","{536, 106}","{553, 106}","{105, 565}"
5,"{67, 597}","{68, 598}","{68, 597}","{593, 68}","{68, 591}","{588, 68}","{584, 68}","{577, 68}","{67, 563}","{66, 543}","{65, 530}","{64, 510}","{64, 498}","{481, 63}","{457, 62}","{60, 429}","{58, 404}","{56, 386}","{371, 54}","{373, 54}","{370, 53}","{378, 51}","{50, 381}","{48, 372}","{48, 365}","{363, 47}","{363, 47}","{357, 46}","{46, 350}","{344, 46}","{46, 342}","{340, 46}","{340, 46}","{340, 46}","{338, 46}","{344, 45}","{344, 45}","{340, 44}","{340, 44}","{336, 44}","{332, 44}","{320, 44}","{316, 44}","{44, 317}","{44, 318}","{44, 319}","{321, 45}","{320, 45}","{45, 319}","{312, 47}","{310, 47}","{47, 311}","{47, 311}","{308, 47}","{308, 47}","{309, 47}","{309, 47}","{309, 47}","{310, 47}","{46, 318}","{47, 311}","{308, 47}","{307, 47}","{305, 47}","{300, 47}","{298, 47}","{300, 47}","{302, 47}","{304, 47}","{305, 47}","{292, 47}","{48, 277}","{272, 48}","{272, 48}","{48, 271}","{48, 265}","{273, 47}","{289, 47}","{304, 47}","{310, 47}","{310, 47}","{317, 47}","{316, 47}","{316, 47}","{316, 47}","{316, 47}","{316, 47}","{318, 47}","{46, 319}","{320, 46}","{46, 318}","{314, 46}","{314, 46}","{313, 47}","{48, 293}","{49, 291}","{48, 293}","{49, 287}","{49, 285}","{50, 283}","{50, 284}","{50, 283}","{281, 50}","{281, 50}","{274, 50}","{264, 51}","{51, 244}","{50, 237}","{49, 239}","{241, 49}","{50, 243}","{252, 52}","{54, 270}","{56, 293}","{313, 58}","{61, 350}","{62, 375}","{410, 63}","{437, 63}","{458, 62}","{480, 62}","{498, 63}","{523, 63}","{544, 64}"
6,"{105, 638}","{104, 636}","{104, 631}","{632, 103}","{633, 103}","{633, 103}","{630, 103}","{632, 103}","{103, 631}","{630, 103}","{630, 103}","{630, 103}","{630, 103}","{630, 103}","{630, 103}","{628, 103}","{628, 103}","{627, 103}","{627, 102}","{625, 102}","{624, 102}","{102, 623}","{621, 102}","{617, 102}","{612, 102}","{609, 102}","{594, 102}","{584, 101}","{571, 101}","{538, 102}","{508, 103}","{464, 104}","{416, 105}","{107, 382}","{328, 109}","{290, 111}","{268, 111}","{242, 111}","{221, 111}","{203, 110}","{106, 189}","{104, 178}","{176, 101}","{98, 171}","{92, 173}","{90, 173}","{88, 172}","{171, 85}","{80, 174}","{176, 80}","{81, 178}","{80, 178}","{80, 177}","{180, 78}","{180, 77}","{180, 78}","{180, 79}","{177, 78}","{176, 78}","{173, 78}","{171, 78}","{171, 79}","{81, 170}","{168, 82}","{83, 167}","{84, 166}","{168, 86}","{169, 83}","{81, 171}","{174, 79}","{181, 71}","{72, 189}","{73, 193}","{74, 199}","{200, 73}","{73, 201}","{74, 204}","{74, 204}","{74, 205}","{74, 204}","{203, 76}","{81, 202}","{201, 82}","{200, 83}","{82, 197}","{83, 191}","{85, 181}","{84, 174}","{168, 86}","{164, 85}","{162, 84}","{162, 84}","{163, 84}","{81, 165}","{171, 77}","{77, 173}","{77, 174}","{177, 77}","{179, 77}","{77, 182}","{77, 182}","{77, 182}","{77, 182}","{76, 182}","{180, 77}","{172, 77}","{157, 78}","{147, 86}","{94, 143}","{99, 147}","{105, 157}","{109, 181}","{217, 109}","{257, 109}","{107, 294}","{105, 330}","{103, 375}","{102, 415}","{102, 455}","{490, 102}","{520, 101}","{544, 102}","{568, 101}","{101, 583}"
7,"{624, 71}","{72, 625}","{73, 621}","{73, 618}","{73, 618}","{73, 614}","{73, 607}","{72, 601}","{72, 578}","{555, 71}","{540, 70}","{69, 518}","{498, 69}","{474, 68}","{67, 447}","{416, 65}","{388, 62}","{370, 59}","{57, 351}","{346, 55}","{340, 54}","{51, 339}","{336, 49}","{48, 329}","{324, 47}","{46, 318}","{46, 318}","{313, 45}","{44, 309}","{306, 44}","{44, 303}","{44, 302}","{44, 303}","{44, 302}","{43, 299}","{43, 299}","{297, 43}","{42, 291}","{41, 286}","{280, 42}","{43, 275}","{43, 268}","{266, 43}","{266, 43}","{43, 267}","{265, 43}","{264, 43}","{44, 262}","{260, 44}","{251, 46}","{248, 47}","{249, 47}","{249, 47}","{248, 47}","{249, 47}","{249, 47}","{249, 46}","{248, 46}","{248, 46}","{251, 46}","{249, 46}","{248, 46}","{248, 45}","{45, 246}","{242, 44}","{240, 44}","{242, 43}","{43, 244}","{43, 245}","{43, 246}","{45, 231}","{46, 222}","{217, 47}","{217, 46}","{47, 215}","{48, 212}","{48, 215}","{227, 46}","{240, 45}","{45, 246}","{44, 247}","{44, 253}","{44, 253}","{256, 44}","{258, 44}","{259, 44}","{260, 44}","{260, 44}","{260, 44}","{260, 44}","{259, 44}","{45, 254}","{45, 254}","{249, 46}","{49, 237}","{49, 236}","{49, 238}","{234, 50}","{233, 50}","{51, 231}","{233, 51}","{232, 51}","{51, 231}","{51, 230}","{225, 52}","{212, 53}","{196, 53}","{188, 52}","{51, 188}","{187, 53}","{189, 55}","{201, 57}","{60, 221}","{249, 61}","{277, 63}","{65, 317}","{345, 66}","{67, 388}","{67, 420}","{67, 445}","{68, 478}","{68, 501}","{532, 68}","{560, 69}"
8,"{664, 105}","{104, 661}","{104, 657}","{104, 657}","{104, 658}","{104, 660}","{104, 657}","{660, 103}","{104, 658}","{657, 103}","{657, 103}","{656, 103}","{657, 103}","{657, 103}","{657, 103}","{103, 655}","{102, 654}","{102, 654}","{102, 654}","{653, 102}","{651, 102}","{648, 102}","{643, 102}","{102, 639}","{634, 101}","{101, 631}","{616, 101}","{100, 605}","{100, 589}","{552, 101}","{523, 102}","{103, 479}","{105, 426}","{106, 390}","{337, 108}","{291, 110}","{266, 110}","{110, 238}","{220, 109}","{200, 109}","{104, 186}","{177, 102}","{98, 171}","{169, 94}","{171, 87}","{171, 85}","{83, 171}","{81, 172}","{76, 175}","{176, 76}","{178, 76}","{75, 179}","{75, 179}","{74, 181}","{73, 182}","{74, 182}","{74, 182}","{74, 179}","{73, 177}","{74, 175}","{74, 174}","{75, 171}","{171, 76}","{169, 77}","{79, 167}","{79, 167}","{80, 169}","{170, 78}","{172, 76}","{74, 175}","{184, 65}","{67, 191}","{196, 69}","{202, 70}","{202, 70}","{204, 70}","{205, 70}","{70, 206}","{70, 207}","{70, 207}","{72, 205}","{75, 203}","{202, 77}","{201, 77}","{78, 199}","{194, 78}","{80, 180}","{80, 171}","{82, 165}","{81, 161}","{160, 81}","{80, 159}","{80, 161}","{163, 77}","{73, 169}","{73, 171}","{73, 173}","{176, 73}","{73, 178}","{73, 180}","{73, 182}","{73, 181}","{73, 182}","{73, 180}","{73, 177}","{168, 73}","{146, 74}","{132, 85}","{128, 93}","{100, 133}","{108, 143}","{170, 111}","{209, 110}","{109, 253}","{107, 294}","{105, 338}","{382, 103}","{425, 102}","{102, 470}","{505, 101}","{101, 533}","{101, 559}","{585, 101}","{602, 101}"
9,"{643, 71}","{72, 646}","{73, 642}","{73, 639}","{640, 73}","{73, 636}","{73, 628}","{72, 620}","{72, 596}","{572, 71}","{70, 558}","{532, 69}","{512, 69}","{489, 69}","{67, 461}","{65, 426}","{63, 399}","{379, 60}","{57, 356}","{352, 55}","{338, 52}","{50, 340}","{49, 338}","{333, 47}","{324, 45}","{322, 45}","{320, 44}","{44, 317}","{313, 43}","{312, 43}","{42, 310}","{42, 310}","{43, 310}","{42, 310}","{41, 306}","{41, 306}","{41, 303}","{296, 41}","{40, 292}","{41, 286}","{42, 279}","{42, 268}","{264, 41}","{266, 42}","{266, 42}","{266, 42}","{266, 42}","{43, 262}","{260, 44}","{252, 45}","{250, 46}","{251, 46}","{251, 46}","{249, 46}","{249, 46}","{249, 46}","{250, 46}","{249, 46}","{249, 46}","{251, 45}","{248, 45}","{45, 247}","{44, 246}","{243, 44}","{43, 239}","{42, 238}","{240, 42}","{242, 42}","{42, 243}","{42, 244}","{44, 231}","{220, 45}","{216, 45}","{217, 45}","{45, 215}","{212, 46}","{216, 46}","{228, 46}","{241, 45}","{45, 246}","{44, 247}","{44, 253}","{44, 254}","{256, 44}","{257, 43}","{258, 43}","{43, 259}","{43, 263}","{265, 42}","{265, 42}","{42, 262}","{43, 253}","{44, 253}","{248, 45}","{48, 235}","{48, 233}","{48, 235}","{49, 231}","{49, 231}","{50, 229}","{50, 230}","{50, 230}","{50, 229}","{50, 227}","{50, 220}","{51, 206}","{49, 187}","{48, 177}","{178, 47}","{177, 49}","{180, 52}","{55, 191}","{216, 59}","{62, 246}","{65, 274}","{67, 315}","{352, 68}","{68, 398}","{68, 429}","{457, 68}","{492, 68}","{515, 69}","{546, 69}","{69, 575}"
