,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{205, 134}","{203, 134}","{202, 134}","{201, 134}","{201, 134}","{201, 134}","{134, 198}","{134, 198}","{134, 198}","{134, 199}","{134, 198}","{197, 135}","{197, 135}","{197, 135}","{195, 135}","{136, 193}","{136, 193}","{192, 137}","{137, 191}","{137, 190}","{137, 188}","{137, 186}","{184, 138}","{184, 138}","{138, 182}","{138, 181}","{177, 138}","{138, 175}","{138, 174}","{139, 175}","{139, 174}","{139, 174}","{176, 139}","{140, 175}","{139, 175}","{176, 139}","{178, 139}","{139, 180}","{139, 181}","{138, 180}","{138, 180}","{138, 180}","{138, 180}","{138, 181}","{138, 181}","{137, 181}","{137, 182}","{137, 182}","{137, 183}","{137, 183}","{137, 182}","{137, 183}","{137, 183}","{137, 183}","{137, 183}","{184, 137}","{184, 137}","{184, 137}","{184, 137}","{184, 138}","{184, 138}","{184, 138}","{138, 183}","{138, 183}","{138, 183}","{138, 183}","{138, 183}","{138, 183}","{138, 183}","{184, 138}","{186, 138}","{186, 138}","{138, 188}","{138, 191}","{193, 137}","{137, 195}","{137, 199}","{200, 136}","{204, 135}","{134, 206}","{134, 207}","{133, 207}","{133, 206}","{133, 206}","{205, 133}","{205, 133}","{132, 205}","{132, 207}"
1,"{45, 198}","{200, 44}","{200, 44}","{44, 197}","{44, 199}","{44, 198}","{43, 198}","{196, 44}","{195, 44}","{194, 44}","{195, 44}","{195, 45}","{195, 45}","{192, 45}","{186, 45}","{44, 183}","{43, 181}","{177, 43}","{42, 174}","{170, 42}","{168, 42}","{42, 166}","{42, 163}","{42, 163}","{42, 164}","{42, 166}","{42, 167}","{168, 41}","{169, 41}","{169, 41}","{41, 170}","{169, 41}","{168, 42}","{42, 167}","{169, 42}","{169, 42}","{169, 42}","{168, 42}","{169, 42}","{170, 42}","{41, 170}","{41, 170}","{42, 171}","{42, 171}","{41, 173}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 175}","{176, 42}","{176, 42}","{177, 42}","{176, 42}","{42, 175}","{42, 175}","{176, 42}","{176, 42}","{42, 175}","{176, 42}","{176, 42}","{176, 42}","{177, 42}","{176, 42}","{177, 42}","{43, 179}","{43, 179}","{43, 181}","{43, 181}","{43, 180}","{43, 180}","{44, 181}","{44, 181}","{184, 45}","{187, 46}","{187, 47}","{188, 47}","{190, 47}","{193, 47}","{195, 47}","{195, 47}","{197, 47}","{198, 47}","{198, 47}","{47, 199}","{200, 46}","{200, 46}"
2,"{403, 116}","{114, 403}","{408, 113}","{114, 412}","{114, 411}","{114, 406}","{114, 404}","{115, 403}","{115, 403}","{116, 396}","{116, 396}","{118, 382}","{378, 119}","{384, 118}","{120, 389}","{123, 396}","{400, 123}","{403, 124}","{404, 125}","{403, 126}","{393, 126}","{385, 127}","{380, 127}","{381, 127}","{379, 126}","{376, 126}","{125, 373}","{369, 124}","{368, 123}","{124, 367}","{124, 367}","{124, 366}","{368, 124}","{368, 124}","{123, 371}","{123, 374}","{376, 123}","{376, 123}","{377, 123}","{377, 123}","{376, 122}","{378, 122}","{378, 122}","{378, 122}","{122, 380}","{384, 121}","{121, 386}","{121, 387}","{121, 387}","{121, 387}","{121, 387}","{121, 387}","{121, 388}","{121, 388}","{121, 389}","{121, 389}","{121, 389}","{121, 389}","{121, 389}","{122, 389}","{122, 389}","{122, 390}","{122, 390}","{122, 390}","{392, 122}","{122, 395}","{400, 122}","{400, 122}","{122, 399}","{400, 122}","{122, 403}","{408, 122}","{409, 122}","{410, 122}","{122, 405}","{122, 399}","{122, 383}","{122, 374}","{378, 122}","{121, 379}","{121, 381}","{120, 390}","{120, 391}","{397, 119}","{402, 118}","{404, 117}","{408, 116}","{409, 116}"
3,"{63, 399}","{64, 398}","{63, 399}","{401, 63}","{406, 63}","{406, 63}","{404, 62}","{401, 62}","{396, 61}","{385, 61}","{384, 61}","{380, 61}","{380, 61}","{378, 61}","{368, 60}","{362, 59}","{58, 371}","{57, 379}","{56, 385}","{387, 55}","{386, 55}","{386, 55}","{385, 55}","{385, 55}","{386, 55}","{56, 386}","{56, 386}","{56, 386}","{386, 55}","{384, 56}","{56, 385}","{56, 385}","{384, 56}","{384, 56}","{384, 56}","{56, 386}","{57, 387}","{57, 388}","{56, 391}","{56, 391}","{56, 393}","{56, 393}","{56, 394}","{56, 394}","{56, 396}","{56, 397}","{56, 397}","{56, 397}","{56, 396}","{56, 397}","{56, 397}","{56, 398}","{56, 399}","{56, 399}","{56, 399}","{57, 399}","{57, 399}","{57, 399}","{57, 399}","{57, 399}","{57, 399}","{57, 399}","{57, 399}","{400, 57}","{400, 57}","{401, 57}","{57, 402}","{57, 402}","{57, 403}","{57, 406}","{58, 407}","{58, 403}","{401, 58}","{401, 59}","{59, 405}","{393, 59}","{59, 372}","{59, 367}","{368, 59}","{372, 60}","{60, 375}","{379, 60}","{388, 61}","{395, 61}","{401, 62}","{409, 62}","{411, 62}","{413, 63}"
4,"{577, 107}","{578, 107}","{106, 588}","{594, 107}","{106, 588}","{586, 106}","{107, 580}","{107, 566}","{546, 108}","{528, 109}","{528, 108}","{493, 110}","{112, 449}","{114, 406}","{116, 358}","{329, 117}","{120, 301}","{272, 122}","{248, 125}","{232, 126}","{220, 126}","{217, 124}","{120, 211}","{120, 211}","{118, 214}","{216, 115}","{213, 111}","{108, 213}","{107, 214}","{107, 215}","{217, 107}","{217, 107}","{107, 220}","{108, 221}","{108, 221}","{109, 222}","{218, 110}","{216, 110}","{213, 110}","{110, 214}","{213, 110}","{110, 214}","{217, 109}","{219, 109}","{108, 222}","{107, 228}","{106, 236}","{106, 239}","{105, 245}","{248, 105}","{105, 251}","{104, 252}","{104, 252}","{104, 253}","{104, 255}","{104, 255}","{104, 255}","{104, 255}","{254, 103}","{254, 103}","{254, 103}","{254, 103}","{104, 255}","{256, 105}","{257, 106}","{108, 260}","{110, 263}","{265, 111}","{269, 111}","{112, 276}","{113, 287}","{304, 113}","{114, 326}","{363, 116}","{117, 382}","{433, 115}","{116, 447}","{456, 117}","{116, 495}","{521, 115}","{115, 527}","{113, 551}","{113, 556}","{568, 112}","{576, 111}","{581, 111}","{592, 110}","{587, 109}"
5,"{566, 71}","{72, 564}","{72, 566}","{564, 71}","{72, 570}","{72, 565}","{72, 567}","{72, 559}","{534, 71}","{506, 70}","{69, 486}","{448, 67}","{64, 423}","{60, 375}","{56, 331}","{314, 54}","{306, 53}","{51, 279}","{265, 49}","{49, 250}","{242, 50}","{51, 243}","{51, 239}","{233, 51}","{234, 51}","{234, 52}","{241, 53}","{242, 54}","{243, 54}","{244, 55}","{243, 55}","{244, 55}","{56, 244}","{56, 243}","{56, 244}","{244, 55}","{245, 55}","{244, 55}","{248, 55}","{248, 55}","{249, 54}","{250, 54}","{251, 54}","{53, 247}","{250, 53}","{250, 54}","{252, 54}","{254, 55}","{56, 249}","{56, 251}","{56, 251}","{57, 251}","{58, 254}","{58, 254}","{58, 254}","{59, 253}","{59, 253}","{59, 252}","{59, 252}","{59, 252}","{59, 252}","{59, 252}","{60, 254}","{257, 60}","{258, 60}","{60, 262}","{60, 263}","{60, 270}","{281, 60}","{59, 294}","{58, 311}","{322, 59}","{328, 57}","{56, 350}","{57, 389}","{58, 428}","{450, 60}","{474, 61}","{504, 62}","{64, 521}","{64, 531}","{65, 549}","{66, 559}","{66, 573}","{67, 591}","{68, 590}","{69, 582}","{584, 70}"
6,"{105, 603}","{105, 610}","{104, 612}","{104, 619}","{104, 613}","{104, 607}","{104, 604}","{584, 105}","{105, 566}","{546, 106}","{106, 548}","{506, 107}","{109, 455}","{111, 383}","{113, 325}","{112, 289}","{114, 255}","{116, 222}","{116, 199}","{114, 181}","{112, 171}","{108, 165}","{160, 103}","{104, 161}","{101, 166}","{99, 172}","{171, 95}","{95, 175}","{178, 93}","{93, 181}","{93, 182}","{93, 183}","{184, 93}","{94, 182}","{181, 95}","{177, 97}","{98, 167}","{99, 163}","{100, 158}","{102, 159}","{102, 159}","{160, 102}","{162, 102}","{101, 165}","{170, 99}","{176, 98}","{98, 180}","{184, 97}","{96, 191}","{96, 196}","{96, 199}","{200, 95}","{201, 95}","{203, 94}","{205, 94}","{205, 94}","{205, 94}","{93, 205}","{93, 205}","{204, 93}","{204, 93}","{204, 92}","{204, 93}","{204, 94}","{204, 95}","{97, 206}","{208, 98}","{209, 100}","{217, 101}","{228, 103}","{240, 106}","{107, 255}","{281, 109}","{114, 315}","{116, 350}","{113, 427}","{114, 459}","{115, 476}","{512, 114}","{530, 114}","{113, 543}","{112, 572}","{578, 111}","{110, 591}","{110, 598}","{109, 606}","{617, 108}","{608, 107}"
7,"{592, 74}","{586, 74}","{585, 74}","{74, 587}","{75, 589}","{585, 75}","{75, 589}","{75, 581}","{74, 556}","{73, 523}","{71, 511}","{473, 69}","{65, 434}","{377, 61}","{316, 54}","{297, 53}","{50, 275}","{250, 46}","{228, 46}","{47, 207}","{49, 196}","{193, 49}","{50, 188}","{184, 51}","{187, 53}","{185, 54}","{55, 191}","{58, 191}","{193, 58}","{194, 59}","{59, 196}","{59, 196}","{195, 60}","{59, 195}","{193, 59}","{58, 190}","{57, 190}","{56, 190}","{56, 193}","{193, 55}","{195, 55}","{196, 54}","{196, 53}","{193, 53}","{196, 53}","{54, 199}","{201, 54}","{203, 55}","{56, 199}","{200, 57}","{200, 57}","{201, 59}","{59, 204}","{59, 204}","{203, 60}","{204, 60}","{203, 60}","{204, 61}","{204, 61}","{203, 61}","{204, 61}","{204, 61}","{61, 205}","{61, 206}","{61, 207}","{209, 61}","{210, 62}","{218, 63}","{229, 62}","{241, 60}","{260, 60}","{59, 276}","{57, 287}","{316, 55}","{57, 374}","{60, 439}","{467, 61}","{62, 495}","{64, 523}","{64, 543}","{65, 556}","{66, 582}","{67, 595}","{68, 613}","{625, 70}","{619, 71}","{608, 72}","{73, 609}"
8,"{105, 627}","{105, 631}","{640, 105}","{648, 105}","{104, 641}","{104, 636}","{104, 630}","{608, 105}","{105, 586}","{106, 563}","{106, 565}","{520, 107}","{468, 109}","{394, 110}","{112, 329}","{112, 287}","{249, 114}","{116, 213}","{116, 191}","{115, 172}","{113, 162}","{109, 158}","{153, 105}","{105, 155}","{161, 101}","{99, 165}","{164, 94}","{168, 93}","{171, 92}","{93, 173}","{92, 175}","{176, 93}","{177, 93}","{94, 175}","{173, 95}","{169, 97}","{98, 158}","{152, 98}","{99, 143}","{144, 102}","{144, 102}","{148, 102}","{148, 102}","{101, 150}","{154, 99}","{98, 159}","{97, 165}","{96, 169}","{96, 175}","{95, 183}","{186, 95}","{188, 94}","{93, 189}","{92, 190}","{193, 93}","{193, 92}","{193, 92}","{193, 91}","{193, 91}","{192, 91}","{192, 91}","{192, 91}","{192, 91}","{192, 92}","{192, 93}","{97, 194}","{98, 198}","{203, 100}","{213, 102}","{104, 225}","{106, 239}","{107, 255}","{108, 285}","{113, 318}","{354, 115}","{114, 436}","{474, 114}","{115, 492}","{115, 527}","{114, 548}","{561, 114}","{112, 587}","{600, 111}","{110, 615}","{625, 110}","{109, 630}","{641, 108}","{634, 107}"
9,"{618, 74}","{74, 615}","{74, 613}","{74, 614}","{75, 615}","{75, 612}","{75, 614}","{75, 605}","{578, 74}","{72, 541}","{531, 71}","{491, 68}","{64, 452}","{393, 59}","{322, 52}","{298, 50}","{278, 47}","{42, 254}","{41, 230}","{209, 41}","{42, 199}","{194, 42}","{43, 188}","{44, 183}","{48, 181}","{178, 50}","{184, 51}","{53, 183}","{184, 54}","{185, 55}","{186, 55}","{186, 55}","{186, 55}","{184, 55}","{184, 55}","{54, 182}","{181, 54}","{53, 182}","{186, 52}","{185, 51}","{186, 51}","{50, 188}","{50, 189}","{186, 50}","{50, 190}","{193, 52}","{194, 52}","{195, 53}","{190, 55}","{192, 55}","{192, 56}","{193, 57}","{58, 195}","{58, 195}","{58, 195}","{59, 195}","{59, 195}","{59, 195}","{195, 60}","{194, 60}","{194, 60}","{195, 61}","{196, 60}","{60, 197}","{61, 198}","{200, 60}","{201, 60}","{60, 207}","{218, 58}","{56, 235}","{256, 57}","{57, 274}","{289, 55}","{317, 54}","{56, 386}","{59, 453}","{482, 60}","{62, 510}","{539, 63}","{560, 64}","{64, 573}","{602, 66}","{67, 614}","{636, 68}","{650, 69}","{646, 71}","{72, 631}","{72, 637}"
