,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{132, 206}","{131, 205}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{131, 205}","{131, 205}","{131, 205}","{203, 132}","{203, 132}","{132, 204}","{132, 204}","{132, 206}","{132, 206}","{132, 206}","{202, 132}","{132, 199}","{197, 133}","{193, 134}","{134, 190}","{188, 134}","{185, 135}","{137, 183}","{137, 181}","{137, 180}","{178, 138}","{177, 138}","{176, 138}","{138, 175}","{138, 172}","{138, 172}","{138, 172}","{138, 172}","{138, 172}","{139, 172}","{139, 173}","{139, 173}","{139, 173}","{139, 174}","{139, 174}","{139, 174}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{176, 139}","{176, 139}","{176, 139}","{139, 175}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 175}","{176, 138}","{177, 139}","{179, 139}","{139, 180}","{140, 182}","{140, 183}","{141, 183}","{184, 140}","{186, 140}","{141, 190}","{141, 191}","{194, 140}","{139, 196}","{137, 198}","{200, 136}","{202, 135}","{203, 135}","{203, 134}","{203, 134}","{203, 134}","{201, 133}","{200, 133}","{200, 133}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}"
1,"{203, 45}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 205}","{204, 44}","{45, 205}","{204, 45}","{203, 45}","{200, 46}","{46, 198}","{192, 45}","{188, 45}","{186, 44}","{42, 182}","{42, 179}","{42, 175}","{169, 42}","{42, 167}","{42, 166}","{41, 166}","{41, 165}","{41, 166}","{168, 41}","{168, 41}","{168, 40}","{40, 169}","{40, 170}","{40, 169}","{40, 167}","{40, 166}","{41, 167}","{168, 41}","{168, 41}","{169, 41}","{168, 41}","{168, 41}","{41, 167}","{41, 166}","{41, 166}","{41, 167}","{41, 167}","{168, 41}","{168, 41}","{169, 41}","{41, 170}","{41, 170}","{40, 171}","{41, 172}","{41, 173}","{41, 172}","{42, 172}","{42, 172}","{170, 42}","{170, 42}","{169, 43}","{43, 167}","{44, 167}","{44, 167}","{169, 44}","{45, 166}","{46, 166}","{46, 167}","{173, 46}","{178, 47}","{47, 183}","{188, 47}","{192, 48}","{194, 47}","{196, 47}","{198, 47}","{200, 46}","{201, 46}","{203, 46}","{204, 46}","{45, 206}","{45, 206}","{45, 207}","{45, 207}","{208, 45}"
2,"{114, 412}","{114, 414}","{113, 413}","{113, 413}","{113, 412}","{113, 411}","{113, 411}","{114, 411}","{410, 114}","{115, 399}","{115, 398}","{116, 390}","{377, 118}","{118, 382}","{385, 118}","{393, 118}","{393, 118}","{400, 119}","{120, 401}","{401, 121}","{121, 399}","{394, 122}","{385, 123}","{123, 380}","{376, 124}","{123, 371}","{123, 365}","{362, 123}","{361, 122}","{360, 122}","{360, 122}","{122, 359}","{122, 357}","{122, 357}","{122, 356}","{122, 358}","{122, 359}","{362, 122}","{122, 364}","{122, 364}","{122, 364}","{122, 364}","{122, 367}","{370, 122}","{122, 371}","{122, 373}","{122, 373}","{122, 373}","{121, 373}","{121, 374}","{121, 372}","{121, 372}","{121, 372}","{121, 372}","{121, 373}","{121, 375}","{376, 121}","{378, 122}","{122, 379}","{122, 381}","{122, 382}","{384, 123}","{385, 123}","{123, 389}","{393, 124}","{400, 125}","{405, 126}","{126, 406}","{408, 126}","{126, 407}","{126, 407}","{125, 405}","{125, 398}","{387, 125}","{125, 382}","{379, 124}","{376, 123}","{122, 381}","{120, 396}","{398, 119}","{118, 399}","{400, 117}","{116, 398}","{115, 404}","{409, 115}"
3,"{416, 63}","{420, 63}","{63, 423}","{63, 423}","{422, 63}","{421, 63}","{420, 63}","{417, 63}","{414, 63}","{401, 62}","{392, 61}","{388, 61}","{60, 383}","{387, 60}","{387, 60}","{58, 389}","{56, 377}","{368, 54}","{372, 55}","{374, 55}","{376, 55}","{376, 55}","{376, 55}","{55, 375}","{374, 55}","{54, 374}","{376, 54}","{377, 54}","{379, 54}","{380, 54}","{54, 383}","{385, 54}","{386, 54}","{385, 54}","{54, 383}","{384, 54}","{384, 55}","{386, 55}","{387, 55}","{387, 55}","{387, 55}","{389, 55}","{388, 55}","{388, 55}","{388, 55}","{388, 55}","{388, 55}","{388, 55}","{389, 55}","{55, 391}","{55, 391}","{55, 391}","{392, 55}","{392, 55}","{393, 55}","{392, 55}","{55, 391}","{392, 56}","{56, 391}","{56, 391}","{56, 390}","{57, 390}","{57, 389}","{57, 390}","{392, 58}","{392, 58}","{59, 395}","{386, 58}","{59, 388}","{59, 389}","{59, 391}","{59, 388}","{59, 380}","{59, 373}","{59, 374}","{376, 59}","{59, 379}","{385, 59}","{392, 60}","{60, 398}","{404, 61}","{410, 61}","{62, 414}","{416, 62}","{420, 62}"
4,"{107, 596}","{602, 107}","{107, 599}","{107, 596}","{592, 107}","{107, 590}","{107, 589}","{107, 588}","{107, 583}","{568, 108}","{108, 557}","{539, 109}","{515, 110}","{111, 495}","{112, 449}","{113, 411}","{113, 367}","{115, 333}","{116, 308}","{272, 119}","{120, 250}","{120, 236}","{226, 118}","{217, 117}","{208, 113}","{208, 111}","{107, 205}","{105, 210}","{104, 211}","{103, 215}","{216, 103}","{216, 102}","{217, 102}","{217, 102}","{219, 102}","{218, 103}","{217, 103}","{104, 212}","{208, 104}","{201, 105}","{105, 195}","{194, 106}","{194, 106}","{107, 196}","{107, 197}","{200, 106}","{106, 206}","{105, 210}","{105, 214}","{104, 217}","{221, 103}","{225, 103}","{232, 102}","{235, 102}","{102, 239}","{243, 102}","{245, 102}","{245, 102}","{246, 103}","{246, 103}","{104, 245}","{241, 106}","{240, 107}","{243, 109}","{112, 252}","{115, 267}","{116, 286}","{116, 309}","{115, 343}","{117, 373}","{117, 398}","{117, 422}","{117, 445}","{116, 470}","{482, 116}","{497, 115}","{114, 515}","{113, 535}","{112, 555}","{560, 111}","{563, 111}","{110, 567}","{109, 573}","{576, 107}","{106, 579}"
5,"{590, 71}","{596, 71}","{598, 71}","{595, 71}","{71, 591}","{588, 71}","{586, 71}","{584, 71}","{579, 71}","{554, 69}","{540, 68}","{522, 67}","{64, 486}","{458, 61}","{57, 418}","{387, 54}","{50, 357}","{48, 339}","{46, 327}","{308, 44}","{45, 294}","{46, 271}","{259, 47}","{256, 48}","{48, 250}","{49, 246}","{49, 244}","{49, 244}","{241, 50}","{51, 244}","{244, 52}","{243, 52}","{244, 52}","{244, 52}","{243, 53}","{242, 53}","{241, 53}","{241, 53}","{240, 52}","{236, 52}","{234, 51}","{51, 236}","{51, 235}","{50, 236}","{50, 235}","{232, 51}","{51, 231}","{51, 230}","{52, 229}","{228, 52}","{228, 52}","{53, 230}","{233, 53}","{232, 53}","{234, 53}","{235, 53}","{236, 54}","{238, 55}","{236, 55}","{235, 55}","{56, 235}","{56, 235}","{56, 236}","{56, 244}","{55, 255}","{54, 263}","{288, 54}","{307, 55}","{340, 55}","{362, 54}","{390, 55}","{433, 58}","{60, 462}","{480, 61}","{500, 63}","{64, 521}","{528, 65}","{66, 547}","{561, 66}","{67, 567}","{569, 68}","{585, 69}","{70, 590}","{587, 70}","{590, 71}"
6,"{625, 105}","{632, 104}","{104, 631}","{104, 628}","{104, 622}","{104, 617}","{616, 104}","{104, 614}","{609, 105}","{593, 105}","{106, 581}","{560, 107}","{108, 534}","{108, 511}","{109, 461}","{393, 111}","{334, 111}","{112, 292}","{112, 263}","{224, 114}","{200, 111}","{187, 108}","{177, 103}","{172, 101}","{96, 169}","{170, 94}","{91, 172}","{177, 90}","{88, 182}","{184, 88}","{185, 86}","{187, 86}","{188, 85}","{85, 189}","{188, 86}","{187, 87}","{184, 88}","{88, 178}","{90, 167}","{90, 159}","{146, 91}","{92, 141}","{141, 95}","{96, 145}","{97, 148}","{97, 149}","{152, 98}","{97, 155}","{96, 159}","{96, 163}","{169, 94}","{172, 93}","{178, 93}","{93, 182}","{188, 92}","{93, 191}","{192, 93}","{193, 93}","{192, 93}","{192, 94}","{189, 95}","{97, 183}","{98, 182}","{186, 100}","{195, 102}","{106, 212}","{109, 238}","{260, 109}","{298, 111}","{114, 335}","{376, 114}","{113, 423}","{113, 458}","{113, 485}","{113, 499}","{112, 516}","{534, 111}","{552, 111}","{109, 574}","{580, 109}","{584, 108}","{592, 108}","{106, 598}","{105, 598}","{601, 103}"
7,"{74, 613}","{618, 74}","{74, 620}","{617, 74}","{74, 614}","{74, 611}","{609, 74}","{608, 74}","{73, 605}","{72, 578}","{561, 70}","{546, 68}","{66, 518}","{61, 478}","{57, 429}","{377, 52}","{48, 345}","{45, 318}","{297, 42}","{40, 276}","{41, 255}","{44, 229}","{44, 214}","{208, 47}","{204, 47}","{49, 203}","{50, 204}","{50, 204}","{201, 52}","{203, 53}","{204, 53}","{203, 54}","{204, 54}","{204, 54}","{202, 54}","{202, 54}","{200, 54}","{54, 199}","{194, 53}","{186, 52}","{185, 50}","{49, 188}","{48, 187}","{48, 186}","{48, 186}","{49, 182}","{50, 182}","{51, 179}","{177, 51}","{176, 53}","{54, 174}","{176, 54}","{179, 54}","{179, 54}","{180, 54}","{181, 55}","{56, 183}","{185, 57}","{184, 57}","{58, 183}","{58, 182}","{57, 183}","{58, 182}","{56, 191}","{202, 54}","{52, 213}","{51, 243}","{267, 54}","{53, 303}","{340, 52}","{392, 55}","{450, 58}","{61, 487}","{62, 510}","{64, 529}","{65, 547}","{554, 66}","{577, 67}","{593, 68}","{69, 599}","{596, 71}","{72, 612}","{72, 617}","{73, 613}","{73, 613}"
8,"{105, 652}","{105, 661}","{105, 659}","{656, 105}","{104, 646}","{104, 642}","{640, 105}","{105, 638}","{105, 635}","{617, 105}","{106, 604}","{576, 107}","{108, 551}","{108, 526}","{476, 109}","{401, 111}","{337, 111}","{292, 111}","{256, 112}","{113, 215}","{194, 111}","{108, 182}","{104, 172}","{165, 102}","{97, 166}","{94, 166}","{91, 167}","{89, 173}","{177, 87}","{179, 86}","{180, 86}","{85, 183}","{184, 85}","{185, 85}","{184, 86}","{182, 87}","{180, 87}","{88, 171}","{89, 161}","{146, 90}","{90, 133}","{90, 124}","{94, 127}","{96, 131}","{96, 134}","{136, 97}","{97, 141}","{144, 97}","{96, 147}","{95, 151}","{156, 93}","{160, 93}","{92, 165}","{170, 92}","{92, 175}","{178, 92}","{179, 93}","{180, 93}","{179, 93}","{179, 94}","{178, 95}","{96, 172}","{97, 172}","{178, 99}","{187, 101}","{105, 210}","{108, 237}","{109, 262}","{111, 303}","{112, 342}","{114, 383}","{113, 438}","{113, 477}","{112, 502}","{113, 516}","{112, 534}","{554, 111}","{573, 111}","{600, 109}","{109, 605}","{603, 108}","{108, 614}","{624, 107}","{624, 105}","{104, 627}"
9,"{73, 641}","{73, 646}","{648, 74}","{74, 644}","{641, 74}","{74, 638}","{74, 635}","{634, 74}","{73, 631}","{72, 598}","{70, 583}","{562, 68}","{65, 534}","{492, 60}","{56, 446}","{50, 387}","{352, 46}","{42, 327}","{304, 38}","{36, 285}","{37, 261}","{236, 38}","{219, 39}","{41, 214}","{209, 41}","{43, 204}","{203, 44}","{201, 45}","{196, 47}","{49, 198}","{49, 199}","{50, 197}","{50, 198}","{51, 198}","{51, 196}","{51, 196}","{194, 50}","{193, 50}","{49, 189}","{181, 47}","{180, 46}","{185, 44}","{44, 183}","{43, 183}","{43, 181}","{176, 45}","{46, 174}","{171, 47}","{48, 170}","{168, 49}","{50, 165}","{168, 51}","{51, 171}","{170, 51}","{52, 173}","{52, 173}","{176, 53}","{176, 54}","{54, 175}","{174, 55}","{174, 55}","{173, 55}","{174, 55}","{53, 183}","{51, 195}","{208, 49}","{48, 239}","{51, 267}","{306, 50}","{50, 349}","{54, 407}","{465, 57}","{508, 60}","{529, 61}","{63, 551}","{64, 564}","{65, 574}","{66, 599}","{68, 614}","{69, 623}","{621, 70}","{72, 638}","{72, 642}","{640, 73}","{73, 639}"
