1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
201.0,132.0,199.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,133.0,198.0,133.0,198.0,133.0,200.0,134.0,200.0,134.0,201.0,134.0,200.0,134.0,200.0,134.0,198.0,134.0,196.0,134.0,191.0,135.0,190.0,136.0,188.0,136.0,186.0,136.0,185.0,136.0,183.0,137.0,181.0,138.0,180.0,138.0,179.0,138.0,179.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,180.0,138.0,181.0,139.0,180.0,138.0,180.0,138.0,178.0,138.0,179.0,138.0,179.0,138.0,179.0,137.0,179.0,137.0,179.0,137.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,136.0,181.0,136.0,181.0,137.0,181.0,136.0,181.0,136.0,182.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,183.0,135.0,183.0,135.0,185.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,134.0,192.0,133.0,194.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,195.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,195.0,133.0,194.0,132.0,195.0,132.0,194.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,198.0,132.0,199.0,132.0,198.0,132.0,199.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0
210.0,44.0,210.0,44.0,211.0,44.0,211.0,44.0,211.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,210.0,44.0,210.0,44.0,207.0,44.0,205.0,44.0,202.0,44.0,199.0,45.0,198.0,45.0,195.0,45.0,190.0,45.0,185.0,45.0,184.0,45.0,184.0,44.0,179.0,43.0,174.0,42.0,171.0,43.0,171.0,43.0,169.0,43.0,168.0,43.0,167.0,43.0,167.0,42.0,168.0,42.0,167.0,43.0,167.0,42.0,167.0,43.0,166.0,43.0,165.0,44.0,165.0,44.0,165.0,44.0,166.0,44.0,169.0,44.0,170.0,44.0,171.0,44.0,173.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,175.0,44.0,175.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,180.0,44.0,181.0,44.0,181.0,44.0,182.0,44.0,183.0,45.0,185.0,45.0,186.0,45.0,188.0,45.0,190.0,45.0,192.0,45.0,195.0,45.0,197.0,45.0,199.0,46.0,199.0,46.0,200.0,46.0,200.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,204.0,45.0,205.0,45.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,208.0,44.0,209.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,45.0,210.0,44.0,210.0,44.0,209.0,44.0,208.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,205.0,44.0,205.0,44.0
407.0,114.0,407.0,114.0,408.0,114.0,409.0,114.0,410.0,114.0,409.0,114.0,410.0,114.0,409.0,114.0,409.0,114.0,407.0,114.0,407.0,115.0,396.0,116.0,389.0,116.0,384.0,118.0,379.0,119.0,381.0,119.0,381.0,120.0,382.0,120.0,388.0,120.0,392.0,121.0,396.0,122.0,391.0,123.0,388.0,123.0,388.0,123.0,384.0,123.0,379.0,124.0,374.0,124.0,370.0,124.0,367.0,124.0,363.0,123.0,361.0,123.0,360.0,123.0,360.0,123.0,359.0,122.0,357.0,122.0,358.0,122.0,360.0,122.0,365.0,121.0,367.0,121.0,372.0,121.0,374.0,121.0,378.0,121.0,378.0,121.0,380.0,120.0,385.0,120.0,386.0,120.0,386.0,120.0,386.0,120.0,387.0,120.0,389.0,120.0,389.0,120.0,392.0,120.0,394.0,120.0,396.0,120.0,396.0,120.0,397.0,120.0,396.0,120.0,397.0,121.0,398.0,121.0,401.0,122.0,405.0,123.0,402.0,123.0,401.0,124.0,402.0,124.0,401.0,124.0,401.0,124.0,401.0,124.0,398.0,124.0,392.0,124.0,384.0,125.0,377.0,125.0,375.0,125.0,374.0,124.0,370.0,123.0,375.0,122.0,378.0,121.0,386.0,119.0,391.0,118.0,393.0,117.0,391.0,116.0,400.0,115.0,399.0,115.0,400.0,114.0,397.0,114.0,395.0,114.0,395.0,113.0,394.0,113.0,393.0,113.0,394.0,113.0,395.0,113.0,396.0,113.0,398.0,113.0,397.0,113.0,396.0,113.0,397.0,114.0,398.0,114.0,400.0,114.0,401.0,113.0,401.0,113.0,400.0,114.0,400.0,114.0,400.0,114.0,400.0,114.0
418.0,62.0,417.0,62.0,417.0,62.0,418.0,63.0,418.0,63.0,417.0,63.0,418.0,63.0,415.0,63.0,416.0,62.0,410.0,62.0,402.0,61.0,392.0,60.0,385.0,59.0,380.0,58.0,380.0,59.0,381.0,59.0,382.0,59.0,379.0,58.0,376.0,56.0,387.0,54.0,393.0,53.0,390.0,53.0,385.0,52.0,385.0,51.0,383.0,51.0,380.0,50.0,378.0,50.0,377.0,50.0,379.0,50.0,380.0,50.0,377.0,51.0,378.0,51.0,380.0,52.0,379.0,52.0,379.0,52.0,378.0,52.0,379.0,52.0,380.0,53.0,382.0,53.0,384.0,53.0,384.0,53.0,387.0,53.0,388.0,53.0,389.0,53.0,390.0,54.0,390.0,54.0,390.0,54.0,391.0,54.0,392.0,54.0,393.0,54.0,394.0,54.0,395.0,55.0,395.0,55.0,397.0,55.0,397.0,55.0,397.0,55.0,397.0,55.0,398.0,55.0,400.0,55.0,402.0,55.0,403.0,55.0,405.0,55.0,406.0,56.0,409.0,56.0,409.0,56.0,406.0,57.0,404.0,57.0,401.0,57.0,388.0,57.0,383.0,57.0,380.0,57.0,381.0,57.0,381.0,57.0,381.0,57.0,383.0,57.0,393.0,59.0,401.0,60.0,408.0,61.0,412.0,61.0,417.0,62.0,413.0,62.0,413.0,62.0,411.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,410.0,63.0,409.0,64.0,410.0,63.0,409.0,64.0,408.0,64.0,408.0,64.0,407.0,63.0,408.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,408.0,64.0
578.0,106.0,579.0,106.0,578.0,105.0,581.0,105.0,580.0,105.0,579.0,106.0,583.0,106.0,582.0,106.0,580.0,106.0,580.0,106.0,569.0,107.0,559.0,108.0,552.0,109.0,536.0,110.0,518.0,111.0,502.0,111.0,459.0,113.0,424.0,113.0,400.0,114.0,365.0,114.0,335.0,114.0,299.0,115.0,275.0,116.0,250.0,117.0,229.0,117.0,215.0,116.0,205.0,113.0,198.0,110.0,204.0,109.0,207.0,106.0,211.0,105.0,217.0,103.0,220.0,102.0,221.0,102.0,221.0,101.0,223.0,101.0,225.0,101.0,226.0,102.0,223.0,102.0,219.0,102.0,220.0,104.0,215.0,104.0,210.0,105.0,211.0,105.0,214.0,106.0,214.0,106.0,219.0,105.0,228.0,104.0,235.0,104.0,241.0,104.0,249.0,104.0,257.0,104.0,262.0,104.0,265.0,104.0,265.0,104.0,267.0,105.0,266.0,105.0,266.0,105.0,262.0,106.0,264.0,108.0,269.0,112.0,276.0,113.0,290.0,114.0,302.0,115.0,319.0,114.0,334.0,112.0,360.0,114.0,391.0,117.0,414.0,117.0,440.0,117.0,479.0,117.0,496.0,116.0,510.0,115.0,525.0,114.0,542.0,113.0,553.0,113.0,556.0,112.0,566.0,112.0,571.0,111.0,572.0,109.0,573.0,108.0,568.0,107.0,564.0,107.0,556.0,106.0,552.0,106.0,550.0,106.0,549.0,106.0,547.0,105.0,548.0,105.0,548.0,105.0,549.0,106.0,555.0,105.0,555.0,105.0,554.0,105.0,554.0,106.0,556.0,106.0,565.0,106.0,567.0,106.0,568.0,106.0,569.0,106.0,571.0,106.0,573.0,106.0,576.0,107.0
587.0,71.0,586.0,71.0,585.0,71.0,586.0,71.0,585.0,71.0,584.0,71.0,583.0,72.0,583.0,71.0,583.0,72.0,562.0,71.0,540.0,70.0,508.0,69.0,495.0,68.0,461.0,66.0,414.0,64.0,387.0,62.0,358.0,57.0,336.0,55.0,307.0,51.0,296.0,49.0,288.0,47.0,276.0,45.0,264.0,44.0,256.0,44.0,251.0,45.0,241.0,43.0,241.0,44.0,240.0,45.0,241.0,46.0,242.0,47.0,240.0,48.0,242.0,49.0,242.0,49.0,238.0,50.0,236.0,52.0,235.0,52.0,235.0,52.0,236.0,52.0,237.0,52.0,237.0,52.0,237.0,52.0,238.0,52.0,237.0,52.0,238.0,52.0,238.0,52.0,238.0,53.0,236.0,54.0,235.0,54.0,231.0,55.0,231.0,56.0,238.0,57.0,242.0,57.0,245.0,57.0,246.0,58.0,245.0,58.0,248.0,58.0,249.0,58.0,251.0,58.0,251.0,58.0,254.0,58.0,260.0,58.0,272.0,59.0,287.0,59.0,307.0,59.0,331.0,58.0,342.0,58.0,359.0,56.0,389.0,59.0,416.0,60.0,449.0,62.0,479.0,63.0,510.0,65.0,520.0,65.0,523.0,65.0,537.0,66.0,558.0,67.0,565.0,68.0,579.0,69.0,579.0,70.0,587.0,71.0,580.0,71.0,577.0,71.0,575.0,71.0,575.0,72.0,578.0,72.0,578.0,72.0,576.0,72.0,575.0,72.0,573.0,72.0,573.0,72.0,573.0,72.0,573.0,72.0,573.0,72.0,576.0,72.0,579.0,72.0,583.0,73.0,583.0,73.0,582.0,73.0,580.0,73.0,580.0,73.0,579.0,73.0,579.0,73.0,579.0,73.0
600.0,103.0,603.0,103.0,603.0,103.0,606.0,102.0,605.0,103.0,603.0,103.0,612.0,103.0,610.0,104.0,608.0,104.0,608.0,104.0,592.0,105.0,580.0,106.0,573.0,107.0,555.0,108.0,532.0,109.0,517.0,109.0,472.0,109.0,423.0,109.0,372.0,111.0,326.0,111.0,291.0,111.0,257.0,110.0,225.0,111.0,197.0,108.0,180.0,104.0,173.0,101.0,168.0,96.0,163.0,94.0,167.0,93.0,174.0,90.0,179.0,88.0,185.0,87.0,188.0,88.0,190.0,87.0,192.0,86.0,193.0,86.0,194.0,87.0,192.0,88.0,188.0,88.0,181.0,89.0,177.0,92.0,168.0,93.0,156.0,95.0,154.0,98.0,158.0,99.0,162.0,99.0,163.0,99.0,168.0,98.0,174.0,98.0,180.0,97.0,189.0,96.0,198.0,96.0,204.0,96.0,206.0,96.0,206.0,96.0,207.0,96.0,207.0,96.0,206.0,97.0,205.0,97.0,205.0,99.0,208.0,101.0,222.0,103.0,243.0,105.0,258.0,108.0,277.0,109.0,301.0,109.0,333.0,111.0,382.0,112.0,424.0,112.0,457.0,112.0,501.0,112.0,517.0,112.0,528.0,111.0,542.0,111.0,561.0,111.0,569.0,110.0,572.0,110.0,585.0,109.0,588.0,109.0,599.0,107.0,596.0,105.0,593.0,105.0,589.0,104.0,580.0,104.0,576.0,104.0,573.0,104.0,571.0,103.0,570.0,103.0,570.0,103.0,570.0,103.0,570.0,103.0,578.0,103.0,579.0,103.0,577.0,103.0,579.0,104.0,582.0,104.0,593.0,104.0,594.0,104.0,594.0,104.0,594.0,104.0,595.0,104.0,599.0,104.0,604.0,105.0
611.0,74.0,610.0,74.0,608.0,74.0,610.0,74.0,609.0,74.0,607.0,74.0,606.0,74.0,605.0,74.0,603.0,74.0,585.0,74.0,552.0,72.0,519.0,71.0,508.0,71.0,480.0,70.0,423.0,67.0,367.0,62.0,342.0,58.0,306.0,54.0,282.0,51.0,261.0,47.0,253.0,44.0,238.0,42.0,223.0,40.0,214.0,40.0,207.0,42.0,198.0,42.0,197.0,43.0,196.0,43.0,197.0,45.0,200.0,48.0,199.0,49.0,199.0,50.0,200.0,50.0,194.0,53.0,193.0,55.0,193.0,56.0,193.0,56.0,194.0,56.0,195.0,55.0,192.0,56.0,188.0,55.0,188.0,54.0,186.0,54.0,188.0,53.0,188.0,53.0,187.0,54.0,185.0,55.0,185.0,56.0,181.0,57.0,179.0,59.0,185.0,59.0,187.0,59.0,190.0,60.0,193.0,60.0,192.0,61.0,195.0,62.0,197.0,62.0,198.0,61.0,200.0,61.0,202.0,61.0,205.0,61.0,217.0,61.0,234.0,61.0,256.0,60.0,288.0,60.0,304.0,59.0,330.0,57.0,373.0,60.0,423.0,62.0,461.0,63.0,501.0,65.0,532.0,67.0,537.0,67.0,545.0,68.0,562.0,69.0,585.0,70.0,587.0,71.0,601.0,72.0,602.0,72.0,614.0,73.0,602.0,73.0,600.0,74.0,600.0,74.0,602.0,74.0,607.0,75.0,606.0,75.0,604.0,75.0,601.0,75.0,599.0,75.0,598.0,75.0,597.0,74.0,598.0,75.0,598.0,75.0,603.0,75.0,606.0,75.0,611.0,75.0,611.0,75.0,610.0,75.0,607.0,75.0,607.0,75.0,605.0,75.0,605.0,75.0,605.0,75.0
628.0,104.0,632.0,103.0,632.0,103.0,636.0,103.0,634.0,103.0,631.0,103.0,635.0,104.0,633.0,104.0,631.0,104.0,630.0,104.0,614.0,104.0,601.0,106.0,594.0,107.0,576.0,107.0,549.0,108.0,530.0,109.0,488.0,109.0,441.0,108.0,379.0,110.0,329.0,110.0,289.0,110.0,253.0,109.0,219.0,110.0,193.0,107.0,174.0,104.0,167.0,100.0,162.0,95.0,158.0,91.0,163.0,92.0,171.0,89.0,176.0,88.0,182.0,87.0,185.0,87.0,188.0,86.0,190.0,85.0,191.0,86.0,191.0,86.0,189.0,87.0,185.0,87.0,176.0,87.0,171.0,90.0,159.0,92.0,145.0,94.0,142.0,96.0,147.0,98.0,151.0,99.0,152.0,98.0,157.0,98.0,163.0,97.0,169.0,97.0,178.0,96.0,187.0,95.0,192.0,95.0,195.0,95.0,195.0,95.0,198.0,96.0,197.0,96.0,197.0,96.0,196.0,96.0,195.0,98.0,202.0,101.0,222.0,102.0,244.0,105.0,259.0,107.0,279.0,109.0,302.0,108.0,337.0,110.0,392.0,112.0,442.0,112.0,477.0,113.0,520.0,113.0,538.0,113.0,549.0,112.0,561.0,112.0,581.0,111.0,592.0,111.0,595.0,110.0,611.0,109.0,614.0,109.0,623.0,107.0,620.0,106.0,616.0,105.0,613.0,105.0,603.0,105.0,598.0,105.0,594.0,104.0,592.0,104.0,591.0,104.0,590.0,104.0,592.0,104.0,592.0,104.0,599.0,104.0,600.0,104.0,598.0,104.0,598.0,104.0,602.0,104.0,614.0,104.0,617.0,104.0,618.0,104.0,620.0,104.0,621.0,104.0,623.0,104.0,627.0,105.0
638.0,73.0,637.0,73.0,636.0,74.0,637.0,74.0,635.0,74.0,633.0,74.0,631.0,74.0,629.0,74.0,627.0,74.0,606.0,74.0,572.0,73.0,536.0,71.0,524.0,71.0,498.0,70.0,437.0,67.0,373.0,62.0,348.0,57.0,307.0,52.0,280.0,49.0,257.0,44.0,249.0,41.0,237.0,38.0,225.0,36.0,215.0,36.0,209.0,37.0,201.0,36.0,199.0,37.0,197.0,37.0,198.0,40.0,197.0,42.0,195.0,44.0,195.0,45.0,195.0,46.0,187.0,50.0,187.0,53.0,187.0,55.0,187.0,55.0,189.0,54.0,189.0,53.0,185.0,53.0,181.0,52.0,181.0,51.0,179.0,51.0,181.0,51.0,179.0,51.0,180.0,52.0,177.0,53.0,177.0,53.0,173.0,55.0,170.0,56.0,177.0,57.0,180.0,57.0,185.0,58.0,186.0,58.0,186.0,59.0,189.0,60.0,190.0,60.0,190.0,60.0,191.0,60.0,194.0,59.0,198.0,59.0,210.0,59.0,228.0,59.0,251.0,58.0,281.0,57.0,296.0,56.0,332.0,55.0,384.0,59.0,436.0,61.0,478.0,63.0,523.0,65.0,558.0,66.0,553.0,66.0,564.0,67.0,583.0,69.0,610.0,70.0,610.0,71.0,621.0,72.0,625.0,72.0,641.0,73.0,626.0,73.0,620.0,74.0,619.0,74.0,621.0,74.0,630.0,75.0,629.0,75.0,624.0,75.0,622.0,75.0,621.0,75.0,620.0,75.0,620.0,75.0,620.0,75.0,619.0,75.0,626.0,75.0,630.0,75.0,636.0,75.0,637.0,75.0,635.0,75.0,632.0,75.0,632.0,75.0,630.0,75.0,630.0,75.0,630.0,75.0
