,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{193, 130}","{193, 130}","{130, 190}","{130, 191}","{130, 191}","{131, 191}","{131, 191}","{192, 131}","{192, 131}","{192, 131}","{195, 132}","{195, 132}","{132, 196}","{133, 198}","{132, 198}","{132, 198}","{133, 198}","{196, 133}","{196, 134}","{195, 134}","{193, 134}","{134, 191}","{188, 133}","{186, 132}","{184, 132}","{132, 182}","{179, 131}","{177, 131}","{131, 175}","{131, 174}","{131, 173}","{132, 173}","{132, 172}","{170, 132}","{169, 133}","{168, 134}","{135, 167}","{135, 167}","{135, 167}","{135, 167}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{165, 135}","{164, 134}","{165, 134}","{134, 166}","{134, 167}","{134, 167}","{134, 167}","{169, 134}","{169, 134}","{170, 135}","{171, 135}","{171, 135}","{171, 135}","{171, 135}","{171, 134}","{171, 134}","{172, 135}","{172, 135}","{172, 135}","{172, 135}","{173, 134}","{171, 134}","{170, 133}","{132, 167}","{131, 165}","{130, 164}","{129, 165}","{129, 165}","{128, 164}","{128, 164}","{165, 127}","{165, 127}","{165, 127}","{163, 127}","{162, 127}","{162, 127}","{162, 127}","{162, 127}","{128, 162}","{162, 127}","{161, 127}","{160, 127}","{160, 127}","{127, 159}","{127, 159}","{127, 159}","{161, 127}","{161, 127}","{128, 162}","{166, 127}","{169, 126}","{171, 126}","{172, 126}","{173, 126}","{126, 174}","{178, 127}","{128, 181}","{128, 187}","{127, 191}","{128, 193}","{128, 194}"
1,"{41, 205}","{41, 205}","{41, 202}","{41, 202}","{201, 41}","{200, 41}","{200, 41}","{200, 41}","{41, 197}","{41, 197}","{42, 195}","{41, 194}","{192, 41}","{42, 189}","{42, 187}","{43, 187}","{43, 187}","{43, 188}","{43, 188}","{43, 187}","{186, 43}","{185, 43}","{184, 43}","{184, 43}","{43, 183}","{42, 182}","{43, 180}","{178, 43}","{176, 42}","{176, 42}","{43, 174}","{44, 173}","{44, 173}","{172, 45}","{172, 45}","{171, 45}","{169, 45}","{169, 45}","{45, 167}","{45, 166}","{45, 165}","{164, 45}","{164, 45}","{164, 45}","{45, 165}","{164, 44}","{43, 166}","{169, 43}","{169, 43}","{170, 42}","{42, 171}","{41, 171}","{41, 172}","{40, 170}","{40, 171}","{41, 174}","{41, 175}","{177, 41}","{177, 41}","{177, 41}","{41, 178}","{41, 178}","{41, 178}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 179}","{41, 178}","{177, 41}","{177, 41}","{177, 41}","{40, 177}","{40, 177}","{40, 178}","{40, 178}","{40, 178}","{40, 180}","{41, 179}","{40, 178}","{40, 178}","{177, 41}","{40, 177}","{40, 178}","{40, 179}","{40, 178}","{40, 178}","{40, 178}","{40, 179}","{40, 180}","{41, 183}","{41, 182}","{184, 41}","{41, 186}","{40, 190}","{40, 190}","{40, 193}","{40, 194}","{40, 196}","{40, 197}","{40, 198}","{200, 40}","{40, 202}","{41, 203}","{41, 204}"
2,"{116, 414}","{116, 415}","{116, 412}","{411, 116}","{411, 116}","{410, 116}","{411, 117}","{412, 118}","{414, 119}","{121, 413}","{122, 413}","{122, 413}","{123, 413}","{123, 415}","{416, 124}","{124, 415}","{125, 413}","{413, 126}","{413, 127}","{128, 410}","{129, 404}","{401, 130}","{392, 131}","{132, 383}","{133, 375}","{369, 134}","{363, 135}","{357, 135}","{136, 354}","{136, 354}","{352, 136}","{136, 351}","{136, 348}","{136, 345}","{136, 342}","{136, 340}","{136, 338}","{136, 337}","{136, 337}","{136, 338}","{136, 337}","{339, 135}","{340, 135}","{340, 135}","{341, 134}","{134, 342}","{134, 342}","{134, 343}","{345, 133}","{345, 133}","{346, 133}","{346, 132}","{346, 132}","{344, 132}","{131, 342}","{129, 334}","{128, 329}","{326, 127}","{325, 127}","{325, 127}","{324, 127}","{324, 127}","{324, 127}","{325, 127}","{326, 127}","{128, 331}","{337, 130}","{130, 339}","{131, 340}","{132, 340}","{132, 342}","{341, 133}","{340, 133}","{134, 335}","{333, 134}","{333, 134}","{330, 134}","{134, 327}","{325, 135}","{323, 134}","{322, 134}","{321, 134}","{321, 134}","{320, 134}","{134, 319}","{134, 318}","{134, 318}","{134, 318}","{134, 318}","{320, 134}","{321, 133}","{133, 326}","{132, 332}","{132, 341}","{132, 358}","{132, 374}","{132, 390}","{400, 132}","{411, 133}","{132, 412}","{131, 415}","{418, 130}","{128, 415}","{410, 127}","{408, 126}"
3,"{54, 406}","{405, 54}","{401, 53}","{401, 53}","{400, 53}","{401, 52}","{401, 51}","{50, 403}","{402, 50}","{48, 402}","{48, 399}","{395, 47}","{46, 390}","{386, 45}","{386, 44}","{43, 379}","{378, 43}","{41, 372}","{368, 40}","{40, 364}","{360, 39}","{39, 359}","{346, 39}","{337, 39}","{339, 39}","{340, 39}","{333, 38}","{329, 38}","{329, 38}","{329, 38}","{321, 38}","{321, 38}","{324, 38}","{325, 39}","{325, 39}","{325, 39}","{326, 39}","{40, 325}","{40, 325}","{41, 326}","{41, 326}","{41, 330}","{42, 332}","{42, 335}","{337, 42}","{42, 339}","{42, 342}","{346, 42}","{42, 347}","{42, 349}","{42, 349}","{41, 351}","{352, 41}","{352, 41}","{353, 41}","{40, 357}","{40, 358}","{40, 358}","{40, 359}","{40, 357}","{40, 355}","{40, 355}","{40, 355}","{40, 356}","{40, 356}","{40, 357}","{40, 359}","{40, 358}","{40, 357}","{355, 39}","{355, 39}","{352, 39}","{349, 38}","{348, 37}","{347, 37}","{348, 37}","{348, 37}","{348, 37}","{346, 37}","{37, 342}","{340, 38}","{340, 38}","{340, 38}","{341, 38}","{38, 343}","{37, 342}","{37, 342}","{38, 343}","{344, 38}","{345, 37}","{349, 38}","{349, 38}","{360, 37}","{37, 374}","{387, 36}","{35, 395}","{409, 35}","{35, 414}","{416, 35}","{412, 36}","{411, 37}","{40, 411}","{41, 412}","{42, 412}","{43, 413}"
4,"{105, 590}","{592, 105}","{593, 105}","{593, 105}","{593, 105}","{105, 597}","{593, 105}","{592, 105}","{105, 588}","{105, 566}","{546, 106}","{106, 526}","{491, 108}","{109, 462}","{432, 109}","{409, 110}","{112, 372}","{336, 113}","{115, 318}","{296, 117}","{273, 118}","{120, 257}","{121, 243}","{122, 231}","{217, 123}","{122, 207}","{121, 196}","{184, 118}","{177, 119}","{172, 119}","{165, 119}","{161, 118}","{117, 157}","{154, 114}","{113, 154}","{112, 153}","{153, 111}","{154, 111}","{155, 111}","{156, 111}","{156, 111}","{157, 110}","{158, 111}","{161, 113}","{163, 116}","{166, 119}","{168, 120}","{121, 173}","{120, 178}","{118, 182}","{116, 188}","{114, 191}","{192, 113}","{192, 110}","{106, 188}","{187, 103}","{184, 100}","{96, 180}","{181, 95}","{96, 181}","{97, 181}","{97, 182}","{179, 95}","{96, 179}","{96, 177}","{179, 103}","{178, 107}","{170, 110}","{161, 116}","{120, 156}","{122, 150}","{145, 122}","{144, 122}","{144, 122}","{145, 121}","{145, 121}","{119, 143}","{113, 138}","{137, 111}","{136, 110}","{108, 135}","{107, 134}","{107, 133}","{107, 133}","{107, 133}","{106, 132}","{106, 132}","{106, 132}","{106, 133}","{106, 134}","{106, 134}","{108, 134}","{108, 132}","{110, 134}","{113, 139}","{116, 156}","{195, 118}","{235, 116}","{273, 114}","{309, 111}","{352, 110}","{110, 398}","{434, 109}","{473, 109}","{512, 108}"
5,"{65, 585}","{576, 65}","{65, 563}","{65, 553}","{66, 548}","{66, 540}","{64, 511}","{494, 63}","{472, 63}","{451, 62}","{433, 62}","{411, 60}","{386, 58}","{357, 55}","{340, 53}","{49, 322}","{321, 47}","{313, 45}","{313, 44}","{43, 319}","{305, 42}","{41, 299}","{40, 291}","{41, 294}","{41, 284}","{280, 40}","{40, 276}","{256, 41}","{41, 253}","{41, 252}","{41, 243}","{41, 237}","{240, 42}","{242, 42}","{42, 244}","{44, 237}","{235, 45}","{45, 237}","{45, 237}","{45, 237}","{45, 237}","{45, 237}","{236, 45}","{233, 44}","{234, 44}","{235, 44}","{236, 44}","{43, 239}","{43, 239}","{236, 44}","{236, 44}","{44, 237}","{248, 45}","{241, 46}","{46, 239}","{241, 46}","{240, 46}","{242, 46}","{244, 46}","{244, 46}","{243, 47}","{245, 47}","{241, 47}","{241, 47}","{243, 47}","{44, 254}","{256, 44}","{256, 44}","{43, 254}","{42, 252}","{250, 42}","{248, 41}","{256, 39}","{39, 255}","{256, 39}","{39, 255}","{248, 41}","{240, 41}","{43, 227}","{43, 223}","{225, 43}","{43, 223}","{217, 44}","{224, 44}","{43, 229}","{43, 227}","{43, 231}","{42, 236}","{42, 236}","{232, 42}","{232, 42}","{232, 42}","{225, 42}","{41, 227}","{41, 228}","{232, 42}","{249, 45}","{267, 46}","{49, 287}","{51, 311}","{54, 351}","{384, 56}","{57, 420}","{464, 59}","{59, 487}"
6,"{102, 615}","{617, 102}","{619, 102}","{617, 102}","{617, 102}","{620, 102}","{616, 102}","{610, 102}","{601, 101}","{101, 575}","{548, 101}","{520, 102}","{474, 103}","{104, 436}","{401, 103}","{105, 366}","{106, 325}","{106, 293}","{106, 278}","{252, 109}","{229, 110}","{211, 111}","{194, 111}","{187, 109}","{172, 109}","{106, 165}","{163, 103}","{97, 157}","{97, 150}","{144, 96}","{138, 94}","{137, 93}","{136, 90}","{87, 135}","{133, 87}","{85, 133}","{136, 83}","{84, 135}","{137, 85}","{137, 84}","{138, 84}","{138, 85}","{138, 86}","{89, 138}","{133, 94}","{129, 98}","{101, 126}","{102, 126}","{101, 127}","{128, 100}","{99, 131}","{97, 132}","{96, 134}","{96, 134}","{136, 88}","{138, 84}","{80, 140}","{75, 143}","{145, 74}","{144, 75}","{144, 76}","{145, 76}","{74, 147}","{146, 75}","{145, 74}","{81, 141}","{138, 85}","{87, 135}","{93, 127}","{97, 119}","{98, 115}","{113, 98}","{98, 111}","{112, 98}","{112, 97}","{112, 96}","{115, 92}","{81, 123}","{80, 124}","{125, 79}","{125, 78}","{77, 126}","{76, 126}","{76, 126}","{76, 126}","{75, 127}","{128, 75}","{76, 127}","{128, 75}","{128, 75}","{75, 127}","{121, 78}","{110, 79}","{104, 83}","{106, 91}","{114, 99}","{106, 149}","{108, 196}","{234, 107}","{273, 105}","{105, 314}","{369, 105}","{416, 105}","{464, 104}","{104, 509}"
7,"{70, 606}","{596, 70}","{579, 69}","{568, 70}","{563, 70}","{549, 70}","{516, 69}","{492, 68}","{464, 67}","{441, 67}","{425, 67}","{65, 402}","{368, 62}","{339, 60}","{312, 57}","{52, 285}","{274, 50}","{48, 267}","{258, 47}","{256, 44}","{244, 44}","{234, 44}","{41, 226}","{42, 230}","{43, 221}","{218, 42}","{42, 214}","{195, 44}","{194, 44}","{193, 44}","{188, 45}","{46, 182}","{185, 46}","{186, 46}","{187, 46}","{49, 181}","{49, 179}","{49, 180}","{49, 181}","{49, 182}","{49, 182}","{49, 182}","{48, 182}","{179, 47}","{180, 47}","{181, 46}","{45, 183}","{43, 187}","{43, 187}","{184, 45}","{45, 183}","{45, 183}","{188, 45}","{185, 45}","{45, 183}","{185, 45}","{184, 46}","{186, 46}","{186, 47}","{186, 47}","{186, 47}","{48, 189}","{48, 188}","{48, 187}","{48, 189}","{200, 44}","{202, 43}","{200, 43}","{43, 199}","{42, 198}","{42, 196}","{41, 196}","{200, 40}","{200, 40}","{40, 201}","{200, 40}","{41, 194}","{42, 188}","{44, 181}","{178, 44}","{178, 44}","{178, 44}","{45, 173}","{176, 45}","{178, 44}","{178, 44}","{180, 44}","{43, 183}","{43, 183}","{43, 181}","{43, 182}","{43, 180}","{42, 174}","{41, 174}","{41, 174}","{44, 181}","{48, 197}","{50, 214}","{240, 54}","{56, 275}","{58, 315}","{352, 60}","{402, 62}","{452, 63}","{64, 483}"
8,"{635, 102}","{635, 102}","{637, 102}","{635, 102}","{636, 102}","{642, 102}","{636, 101}","{635, 101}","{626, 101}","{596, 101}","{101, 566}","{536, 101}","{490, 102}","{452, 103}","{413, 103}","{376, 104}","{105, 334}","{296, 105}","{105, 277}","{249, 107}","{227, 108}","{110, 206}","{192, 109}","{108, 182}","{168, 108}","{161, 105}","{102, 159}","{152, 97}","{96, 143}","{96, 139}","{130, 94}","{129, 93}","{88, 127}","{83, 127}","{82, 126}","{81, 126}","{129, 79}","{80, 130}","{81, 131}","{80, 131}","{80, 132}","{81, 132}","{82, 133}","{132, 86}","{128, 90}","{123, 95}","{98, 119}","{99, 119}","{120, 99}","{97, 123}","{97, 126}","{129, 95}","{132, 94}","{91, 132}","{84, 133}","{136, 79}","{74, 139}","{69, 142}","{69, 143}","{70, 142}","{70, 142}","{70, 143}","{144, 69}","{144, 69}","{69, 142}","{73, 138}","{77, 135}","{82, 131}","{89, 121}","{114, 93}","{93, 109}","{106, 93}","{104, 92}","{105, 93}","{106, 92}","{106, 91}","{88, 108}","{116, 77}","{75, 119}","{74, 119}","{73, 121}","{72, 121}","{72, 121}","{72, 122}","{72, 123}","{123, 71}","{123, 71}","{123, 71}","{124, 70}","{124, 70}","{122, 70}","{74, 111}","{74, 95}","{80, 87}","{89, 91}","{98, 101}","{138, 108}","{107, 187}","{106, 230}","{104, 274}","{104, 319}","{104, 375}","{104, 426}","{104, 476}","{103, 519}"
9,"{626, 70}","{612, 70}","{596, 70}","{585, 70}","{578, 70}","{562, 70}","{529, 70}","{505, 69}","{68, 479}","{67, 453}","{68, 438}","{66, 414}","{64, 378}","{346, 61}","{314, 58}","{53, 285}","{50, 271}","{48, 262}","{45, 255}","{43, 254}","{242, 42}","{41, 235}","{228, 38}","{39, 231}","{221, 39}","{218, 38}","{38, 215}","{196, 39}","{40, 193}","{39, 191}","{40, 185}","{41, 178}","{41, 181}","{43, 180}","{43, 181}","{45, 174}","{173, 46}","{46, 174}","{176, 46}","{176, 46}","{177, 46}","{178, 45}","{176, 45}","{43, 173}","{43, 174}","{42, 175}","{40, 178}","{39, 183}","{39, 183}","{40, 178}","{40, 178}","{40, 178}","{41, 183}","{42, 179}","{177, 42}","{43, 179}","{177, 43}","{178, 43}","{180, 44}","{44, 181}","{45, 181}","{184, 46}","{46, 183}","{46, 183}","{185, 46}","{43, 196}","{42, 197}","{42, 197}","{40, 195}","{193, 39}","{38, 191}","{37, 189}","{196, 36}","{196, 36}","{36, 197}","{195, 36}","{188, 38}","{181, 39}","{41, 173}","{41, 171}","{41, 172}","{41, 171}","{42, 166}","{169, 42}","{41, 171}","{41, 171}","{41, 173}","{40, 177}","{40, 177}","{40, 175}","{40, 174}","{172, 39}","{37, 165}","{35, 165}","{36, 166}","{173, 39}","{45, 189}","{49, 207}","{236, 55}","{58, 271}","{59, 311}","{357, 62}","{64, 412}","{65, 466}","{65, 497}"
