1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
216.0,129.0,218.0,130.0,219.0,130.0,218.0,130.0,215.0,130.0,214.0,130.0,212.0,130.0,213.0,130.0,213.0,130.0,214.0,130.0,215.0,130.0,215.0,130.0,215.0,130.0,214.0,129.0,214.0,129.0,213.0,129.0,212.0,129.0,211.0,130.0,211.0,129.0,211.0,129.0,211.0,129.0,212.0,129.0,213.0,130.0,213.0,130.0,214.0,130.0,216.0,131.0,217.0,132.0,217.0,133.0,219.0,133.0,217.0,133.0,219.0,134.0,222.0,134.0,224.0,135.0,224.0,135.0,224.0,135.0,224.0,135.0,224.0,136.0,224.0,136.0,224.0,136.0,221.0,137.0,220.0,137.0,218.0,138.0,216.0,138.0,214.0,139.0,213.0,138.0,212.0,138.0,212.0,139.0,210.0,140.0,204.0,140.0,197.0,140.0,195.0,140.0,194.0,139.0,193.0,139.0,192.0,139.0,190.0,139.0,189.0,138.0,189.0,138.0,190.0,137.0,190.0,136.0,189.0,136.0,190.0,136.0,189.0,135.0,190.0,135.0,190.0,135.0,188.0,134.0,188.0,133.0,186.0,133.0,187.0,133.0,186.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,185.0,132.0,184.0,131.0,183.0,130.0,185.0,130.0,186.0,130.0,186.0,131.0,186.0,131.0,186.0,132.0,186.0,132.0,186.0,132.0,188.0,132.0,186.0,132.0,186.0,132.0,185.0,132.0,184.0,133.0,184.0,132.0,185.0,132.0,187.0,132.0,192.0,131.0,194.0,132.0,196.0,132.0,197.0,132.0,198.0,132.0,201.0,132.0,204.0,132.0,208.0,130.0,210.0,130.0,212.0,130.0,215.0,130.0,217.0,129.0,217.0,129.0,217.0,129.0,218.0,129.0,218.0,130.0,219.0,130.0,220.0,130.0
209.0,43.0,208.0,43.0,208.0,43.0,208.0,42.0,208.0,42.0,209.0,41.0,208.0,41.0,208.0,41.0,207.0,41.0,207.0,41.0,207.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,204.0,41.0,205.0,41.0,205.0,41.0,207.0,41.0,206.0,41.0,206.0,41.0,205.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,198.0,42.0,195.0,43.0,192.0,42.0,191.0,43.0,191.0,43.0,188.0,43.0,183.0,45.0,183.0,45.0,182.0,45.0,181.0,46.0,178.0,46.0,177.0,47.0,176.0,47.0,174.0,47.0,172.0,47.0,171.0,47.0,171.0,47.0,171.0,47.0,171.0,47.0,171.0,46.0,169.0,46.0,163.0,46.0,159.0,47.0,161.0,45.0,162.0,43.0,162.0,44.0,166.0,43.0,168.0,44.0,168.0,44.0,169.0,43.0,171.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,175.0,44.0,175.0,43.0,179.0,42.0,180.0,42.0,182.0,41.0,184.0,41.0,186.0,40.0,188.0,40.0,187.0,40.0,186.0,40.0,187.0,40.0,187.0,40.0,188.0,40.0,190.0,40.0,194.0,41.0,194.0,41.0,196.0,41.0,196.0,41.0,195.0,41.0,193.0,41.0,194.0,40.0,192.0,40.0,191.0,40.0,192.0,41.0,192.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,188.0,40.0,187.0,39.0,188.0,39.0,188.0,39.0,189.0,40.0,190.0,40.0,190.0,40.0,190.0,41.0,191.0,41.0,194.0,42.0,200.0,42.0,201.0,43.0,204.0,44.0,204.0,44.0,206.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,205.0,44.0,205.0,44.0,205.0,44.0
433.0,115.0,432.0,115.0,436.0,115.0,436.0,115.0,431.0,115.0,427.0,115.0,426.0,115.0,426.0,115.0,427.0,115.0,427.0,115.0,427.0,115.0,426.0,115.0,426.0,115.0,426.0,115.0,425.0,115.0,424.0,115.0,422.0,115.0,422.0,115.0,423.0,115.0,423.0,115.0,424.0,115.0,424.0,115.0,425.0,115.0,425.0,115.0,427.0,115.0,428.0,116.0,433.0,116.0,442.0,116.0,442.0,117.0,435.0,117.0,437.0,118.0,440.0,119.0,442.0,120.0,446.0,121.0,449.0,123.0,449.0,124.0,445.0,126.0,443.0,127.0,442.0,127.0,439.0,128.0,444.0,129.0,449.0,129.0,450.0,129.0,441.0,131.0,433.0,131.0,429.0,131.0,422.0,132.0,416.0,132.0,403.0,133.0,391.0,134.0,384.0,134.0,379.0,134.0,376.0,134.0,372.0,134.0,368.0,134.0,365.0,133.0,365.0,133.0,366.0,133.0,368.0,133.0,372.0,133.0,374.0,133.0,377.0,133.0,383.0,134.0,379.0,133.0,377.0,133.0,374.0,132.0,373.0,132.0,372.0,132.0,371.0,131.0,372.0,131.0,374.0,132.0,375.0,132.0,375.0,132.0,374.0,132.0,374.0,132.0,373.0,132.0,371.0,132.0,369.0,132.0,370.0,132.0,369.0,131.0,369.0,132.0,369.0,132.0,369.0,132.0,367.0,132.0,367.0,132.0,369.0,131.0,374.0,131.0,382.0,130.0,389.0,130.0,398.0,130.0,411.0,130.0,420.0,130.0,429.0,129.0,432.0,129.0,431.0,129.0,432.0,130.0,434.0,130.0,431.0,129.0,431.0,127.0,432.0,126.0,435.0,125.0,437.0,124.0,432.0,123.0,426.0,121.0,427.0,119.0,430.0,118.0,438.0,117.0,437.0,116.0
420.0,54.0,418.0,56.0,419.0,57.0,421.0,57.0,419.0,57.0,423.0,57.0,423.0,57.0,424.0,57.0,424.0,57.0,423.0,57.0,422.0,57.0,421.0,57.0,420.0,57.0,418.0,56.0,417.0,57.0,416.0,56.0,417.0,56.0,416.0,55.0,421.0,54.0,418.0,53.0,411.0,51.0,410.0,50.0,408.0,48.0,407.0,47.0,408.0,47.0,405.0,48.0,410.0,49.0,426.0,48.0,429.0,48.0,428.0,48.0,424.0,48.0,417.0,48.0,414.0,48.0,411.0,48.0,407.0,48.0,401.0,47.0,398.0,47.0,397.0,47.0,389.0,47.0,385.0,48.0,384.0,48.0,384.0,48.0,385.0,48.0,382.0,47.0,379.0,47.0,375.0,47.0,373.0,48.0,372.0,48.0,373.0,48.0,375.0,47.0,372.0,47.0,376.0,47.0,377.0,47.0,378.0,46.0,379.0,46.0,381.0,46.0,381.0,46.0,381.0,46.0,381.0,46.0,381.0,46.0,384.0,46.0,386.0,46.0,389.0,46.0,393.0,46.0,395.0,45.0,396.0,45.0,398.0,44.0,398.0,44.0,398.0,44.0,398.0,44.0,400.0,44.0,402.0,44.0,403.0,44.0,403.0,44.0,402.0,43.0,401.0,43.0,400.0,43.0,399.0,43.0,397.0,43.0,397.0,42.0,396.0,42.0,395.0,42.0,395.0,42.0,395.0,42.0,393.0,42.0,392.0,42.0,393.0,42.0,394.0,42.0,397.0,42.0,410.0,42.0,421.0,42.0,424.0,42.0,430.0,42.0,431.0,41.0,432.0,41.0,420.0,40.0,419.0,40.0,415.0,44.0,412.0,45.0,410.0,45.0,411.0,46.0,411.0,47.0,411.0,49.0,409.0,50.0,410.0,51.0,406.0,52.0,407.0,53.0,406.0,54.0
609.0,105.0,598.0,105.0,606.0,104.0,609.0,104.0,602.0,104.0,602.0,104.0,605.0,104.0,606.0,104.0,607.0,104.0,606.0,104.0,606.0,104.0,609.0,104.0,610.0,104.0,609.0,104.0,609.0,104.0,606.0,104.0,604.0,104.0,604.0,104.0,605.0,104.0,606.0,104.0,614.0,104.0,618.0,105.0,618.0,105.0,617.0,105.0,617.0,105.0,609.0,106.0,612.0,106.0,614.0,106.0,614.0,106.0,606.0,107.0,606.0,107.0,602.0,107.0,597.0,108.0,584.0,108.0,566.0,109.0,555.0,108.0,526.0,109.0,493.0,110.0,452.0,111.0,409.0,112.0,357.0,116.0,323.0,118.0,300.0,121.0,267.0,119.0,247.0,119.0,228.0,120.0,213.0,121.0,196.0,122.0,182.0,121.0,170.0,118.0,166.0,116.0,163.0,113.0,163.0,111.0,162.0,111.0,161.0,110.0,162.0,111.0,163.0,111.0,164.0,111.0,169.0,113.0,174.0,115.0,175.0,113.0,179.0,112.0,185.0,110.0,202.0,106.0,205.0,102.0,212.0,100.0,211.0,97.0,212.0,97.0,211.0,97.0,210.0,97.0,207.0,99.0,205.0,100.0,202.0,103.0,198.0,105.0,191.0,106.0,191.0,105.0,189.0,104.0,188.0,104.0,187.0,103.0,186.0,103.0,186.0,103.0,185.0,103.0,187.0,103.0,186.0,103.0,185.0,103.0,185.0,103.0,184.0,104.0,185.0,106.0,186.0,107.0,191.0,109.0,212.0,113.0,230.0,113.0,265.0,116.0,301.0,115.0,342.0,113.0,380.0,112.0,434.0,110.0,472.0,109.0,514.0,109.0,536.0,109.0,556.0,109.0,565.0,109.0,577.0,110.0,577.0,109.0,592.0,109.0,608.0,108.0,620.0,108.0,628.0,109.0
605.0,65.0,604.0,67.0,606.0,67.0,608.0,68.0,602.0,67.0,613.0,68.0,614.0,68.0,609.0,67.0,606.0,67.0,604.0,67.0,603.0,67.0,602.0,67.0,601.0,67.0,602.0,67.0,601.0,67.0,599.0,67.0,597.0,67.0,593.0,67.0,591.0,67.0,565.0,65.0,539.0,64.0,521.0,63.0,489.0,61.0,456.0,59.0,425.0,57.0,398.0,55.0,363.0,55.0,333.0,52.0,311.0,49.0,292.0,47.0,278.0,47.0,274.0,49.0,278.0,50.0,266.0,48.0,266.0,48.0,266.0,48.0,265.0,47.0,271.0,47.0,282.0,46.0,282.0,46.0,291.0,44.0,301.0,44.0,306.0,45.0,310.0,45.0,310.0,45.0,305.0,45.0,299.0,45.0,296.0,45.0,286.0,44.0,280.0,44.0,272.0,45.0,248.0,46.0,247.0,47.0,247.0,46.0,247.0,46.0,251.0,46.0,253.0,45.0,247.0,47.0,249.0,47.0,253.0,48.0,256.0,48.0,262.0,48.0,260.0,49.0,260.0,49.0,260.0,49.0,256.0,50.0,253.0,50.0,253.0,50.0,252.0,50.0,258.0,51.0,259.0,50.0,263.0,50.0,266.0,49.0,278.0,46.0,280.0,46.0,280.0,46.0,266.0,48.0,255.0,49.0,253.0,49.0,253.0,49.0,250.0,50.0,250.0,49.0,251.0,49.0,251.0,49.0,255.0,48.0,259.0,47.0,260.0,47.0,275.0,44.0,287.0,44.0,286.0,44.0,282.0,45.0,291.0,44.0,309.0,45.0,319.0,47.0,340.0,47.0,362.0,50.0,385.0,51.0,408.0,52.0,431.0,54.0,467.0,57.0,498.0,59.0,512.0,60.0,530.0,61.0,541.0,61.0,551.0,62.0,558.0,63.0,570.0,63.0,574.0,64.0
636.0,103.0,628.0,102.0,636.0,102.0,637.0,102.0,630.0,102.0,631.0,102.0,633.0,102.0,634.0,102.0,635.0,102.0,636.0,102.0,637.0,102.0,638.0,102.0,640.0,102.0,639.0,102.0,638.0,102.0,637.0,102.0,634.0,102.0,634.0,102.0,635.0,102.0,635.0,102.0,646.0,102.0,649.0,102.0,648.0,102.0,649.0,103.0,647.0,103.0,640.0,103.0,640.0,104.0,640.0,104.0,639.0,104.0,638.0,104.0,638.0,104.0,634.0,105.0,622.0,105.0,607.0,105.0,575.0,105.0,564.0,103.0,524.0,103.0,479.0,104.0,428.0,105.0,378.0,105.0,322.0,107.0,278.0,108.0,251.0,110.0,224.0,104.0,205.0,102.0,185.0,102.0,162.0,103.0,150.0,101.0,141.0,99.0,137.0,93.0,138.0,88.0,140.0,83.0,143.0,81.0,142.0,82.0,143.0,82.0,143.0,82.0,142.0,82.0,142.0,82.0,138.0,88.0,138.0,91.0,142.0,90.0,145.0,89.0,146.0,89.0,156.0,87.0,166.0,81.0,174.0,79.0,176.0,77.0,179.0,76.0,178.0,76.0,178.0,76.0,176.0,78.0,172.0,80.0,170.0,81.0,171.0,81.0,171.0,82.0,173.0,81.0,175.0,80.0,176.0,79.0,175.0,78.0,175.0,78.0,176.0,79.0,175.0,79.0,176.0,79.0,176.0,79.0,175.0,79.0,173.0,79.0,171.0,80.0,167.0,82.0,165.0,85.0,165.0,90.0,169.0,98.0,183.0,101.0,213.0,110.0,250.0,108.0,302.0,106.0,346.0,106.0,410.0,105.0,454.0,105.0,503.0,105.0,537.0,105.0,559.0,105.0,570.0,105.0,591.0,106.0,596.0,106.0,614.0,106.0,635.0,106.0,645.0,106.0,665.0,106.0
653.0,68.0,654.0,69.0,660.0,69.0,659.0,70.0,653.0,69.0,656.0,70.0,654.0,70.0,653.0,70.0,653.0,70.0,651.0,70.0,649.0,70.0,649.0,70.0,647.0,70.0,646.0,70.0,644.0,70.0,635.0,71.0,626.0,71.0,617.0,71.0,611.0,71.0,588.0,70.0,554.0,69.0,530.0,68.0,491.0,67.0,445.0,66.0,381.0,61.0,357.0,60.0,321.0,59.0,282.0,57.0,252.0,54.0,236.0,52.0,222.0,52.0,211.0,51.0,206.0,51.0,198.0,48.0,195.0,46.0,199.0,46.0,202.0,45.0,210.0,44.0,220.0,42.0,220.0,42.0,226.0,42.0,231.0,42.0,231.0,43.0,232.0,43.0,233.0,43.0,231.0,42.0,226.0,43.0,224.0,43.0,215.0,42.0,207.0,43.0,200.0,45.0,189.0,48.0,185.0,50.0,187.0,48.0,189.0,48.0,191.0,48.0,193.0,47.0,189.0,48.0,191.0,48.0,193.0,48.0,196.0,48.0,199.0,47.0,198.0,48.0,195.0,50.0,196.0,50.0,194.0,51.0,189.0,53.0,190.0,53.0,192.0,53.0,196.0,53.0,200.0,52.0,207.0,49.0,211.0,48.0,220.0,47.0,221.0,46.0,222.0,46.0,210.0,50.0,203.0,52.0,203.0,53.0,204.0,54.0,202.0,54.0,202.0,54.0,205.0,55.0,204.0,54.0,206.0,53.0,211.0,51.0,209.0,48.0,222.0,44.0,224.0,44.0,224.0,44.0,222.0,45.0,226.0,45.0,241.0,47.0,258.0,49.0,290.0,51.0,319.0,55.0,345.0,55.0,372.0,53.0,398.0,56.0,453.0,61.0,494.0,64.0,519.0,65.0,534.0,66.0,548.0,67.0,561.0,67.0,578.0,68.0,597.0,68.0,608.0,69.0
666.0,104.0,657.0,103.0,662.0,103.0,666.0,102.0,658.0,102.0,659.0,102.0,660.0,102.0,660.0,102.0,661.0,102.0,661.0,102.0,661.0,102.0,663.0,102.0,665.0,102.0,663.0,102.0,662.0,102.0,661.0,102.0,660.0,102.0,661.0,102.0,663.0,102.0,662.0,102.0,669.0,102.0,676.0,102.0,675.0,102.0,674.0,102.0,675.0,103.0,665.0,103.0,666.0,103.0,667.0,103.0,666.0,104.0,664.0,104.0,665.0,104.0,661.0,104.0,648.0,104.0,625.0,104.0,593.0,104.0,584.0,102.0,546.0,103.0,500.0,103.0,443.0,104.0,391.0,104.0,332.0,106.0,279.0,107.0,246.0,108.0,219.0,102.0,196.0,100.0,175.0,100.0,156.0,100.0,145.0,98.0,136.0,95.0,131.0,89.0,133.0,84.0,135.0,80.0,138.0,77.0,137.0,78.0,139.0,78.0,139.0,78.0,138.0,77.0,138.0,77.0,135.0,82.0,134.0,85.0,139.0,83.0,141.0,82.0,142.0,83.0,155.0,82.0,165.0,77.0,172.0,75.0,175.0,73.0,178.0,72.0,178.0,72.0,178.0,72.0,175.0,74.0,172.0,75.0,172.0,76.0,172.0,76.0,171.0,77.0,172.0,77.0,173.0,76.0,173.0,76.0,172.0,75.0,172.0,75.0,172.0,75.0,171.0,75.0,172.0,75.0,172.0,75.0,171.0,75.0,167.0,75.0,164.0,76.0,161.0,79.0,156.0,81.0,152.0,85.0,157.0,97.0,170.0,100.0,200.0,110.0,246.0,108.0,305.0,105.0,357.0,105.0,422.0,104.0,470.0,103.0,519.0,103.0,554.0,104.0,577.0,104.0,591.0,104.0,614.0,105.0,618.0,105.0,638.0,106.0,664.0,105.0,675.0,106.0,686.0,107.0
680.0,68.0,680.0,69.0,686.0,70.0,684.0,70.0,678.0,70.0,681.0,70.0,678.0,70.0,677.0,70.0,677.0,70.0,675.0,70.0,674.0,70.0,673.0,70.0,673.0,70.0,672.0,70.0,670.0,70.0,666.0,70.0,654.0,71.0,644.0,71.0,634.0,71.0,611.0,71.0,573.0,69.0,545.0,69.0,508.0,68.0,459.0,67.0,389.0,62.0,365.0,61.0,321.0,61.0,280.0,59.0,247.0,56.0,230.0,54.0,212.0,53.0,201.0,50.0,198.0,49.0,188.0,46.0,186.0,42.0,190.0,41.0,195.0,40.0,207.0,41.0,216.0,40.0,217.0,40.0,222.0,40.0,225.0,41.0,226.0,41.0,227.0,41.0,228.0,41.0,224.0,40.0,220.0,40.0,220.0,40.0,217.0,38.0,207.0,40.0,199.0,42.0,184.0,44.0,180.0,46.0,181.0,45.0,183.0,44.0,185.0,43.0,186.0,43.0,183.0,43.0,186.0,43.0,189.0,43.0,192.0,44.0,196.0,43.0,196.0,44.0,191.0,46.0,192.0,46.0,185.0,49.0,181.0,50.0,181.0,50.0,185.0,50.0,191.0,50.0,194.0,49.0,203.0,47.0,207.0,45.0,215.0,44.0,217.0,43.0,217.0,43.0,206.0,46.0,198.0,48.0,196.0,50.0,196.0,51.0,196.0,51.0,196.0,50.0,196.0,51.0,197.0,51.0,199.0,50.0,204.0,47.0,205.0,45.0,217.0,41.0,221.0,41.0,219.0,41.0,215.0,42.0,219.0,43.0,234.0,45.0,251.0,49.0,284.0,53.0,317.0,56.0,348.0,56.0,377.0,54.0,407.0,57.0,464.0,62.0,506.0,65.0,534.0,66.0,550.0,66.0,566.0,67.0,580.0,67.0,600.0,68.0,617.0,68.0,630.0,69.0
