,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,"{216, 131}","{132, 213}","{212, 133}","{211, 133}","{210, 133}","{211, 133}","{211, 133}","{211, 133}","{211, 133}","{212, 133}","{212, 133}","{133, 214}","{213, 133}","{213, 133}","{213, 133}","{212, 133}","{213, 133}","{133, 214}","{133, 215}","{133, 215}","{133, 215}","{133, 215}","{133, 215}","{133, 215}","{134, 214}","{133, 214}","{213, 133}","{212, 134}","{212, 134}","{212, 134}","{212, 133}","{209, 133}","{205, 133}","{202, 134}","{135, 199}","{195, 135}","{136, 190}","{137, 188}","{137, 188}","{137, 186}","{137, 186}","{137, 182}","{137, 182}","{136, 181}","{137, 179}","{176, 137}","{177, 137}","{136, 178}","{136, 177}","{136, 178}","{136, 177}","{176, 135}","{176, 135}","{177, 135}","{178, 135}","{179, 135}","{136, 181}","{137, 182}","{137, 182}","{184, 137}","{137, 186}","{137, 187}","{137, 188}","{138, 189}","{138, 191}","{138, 191}","{192, 138}","{192, 138}","{193, 137}","{137, 191}","{136, 191}","{137, 191}","{136, 190}","{136, 190}","{136, 190}","{136, 191}","{136, 191}","{136, 191}","{136, 191}","{136, 191}","{192, 137}","{192, 136}","{193, 135}","{196, 134}","{133, 198}","{133, 198}","{200, 133}","{201, 134}","{203, 134}","{205, 134}","{208, 133}","{209, 132}","{131, 212}","{216, 130}","{217, 130}","{217, 130}","{130, 219}","{131, 220}","{131, 221}","{131, 222}","{224, 130}","{130, 228}","{131, 229}","{131, 230}","{131, 230}","{131, 231}","{131, 231}","{131, 230}","{131, 230}","{132, 231}","{132, 231}","{132, 231}","{232, 132}","{232, 132}","{132, 231}","{132, 231}","{132, 230}","{132, 230}","{132, 230}"
1,"{200, 43}","{42, 196}","{41, 195}","{41, 194}","{193, 41}","{192, 41}","{192, 41}","{192, 41}","{192, 41}","{192, 41}","{192, 41}","{192, 41}","{41, 191}","{41, 191}","{41, 191}","{192, 41}","{192, 41}","{41, 191}","{42, 189}","{42, 189}","{42, 189}","{42, 189}","{42, 189}","{42, 189}","{42, 187}","{186, 42}","{185, 43}","{43, 183}","{44, 181}","{44, 181}","{179, 44}","{178, 44}","{176, 44}","{43, 173}","{43, 172}","{43, 172}","{42, 171}","{170, 42}","{170, 43}","{169, 43}","{169, 43}","{170, 43}","{43, 171}","{43, 172}","{170, 42}","{168, 42}","{168, 42}","{169, 42}","{169, 43}","{43, 171}","{43, 171}","{43, 172}","{42, 173}","{42, 172}","{43, 172}","{170, 42}","{168, 43}","{42, 164}","{43, 164}","{162, 43}","{164, 44}","{43, 166}","{44, 167}","{44, 167}","{44, 167}","{168, 44}","{170, 44}","{170, 44}","{170, 44}","{170, 44}","{170, 44}","{43, 171}","{43, 171}","{43, 172}","{43, 174}","{176, 43}","{176, 43}","{176, 43}","{176, 43}","{43, 174}","{170, 43}","{169, 43}","{43, 171}","{43, 174}","{178, 42}","{42, 181}","{42, 181}","{42, 181}","{42, 181}","{184, 42}","{42, 189}","{194, 42}","{43, 197}","{43, 199}","{200, 43}","{200, 43}","{201, 44}","{200, 44}","{203, 44}","{44, 207}","{212, 44}","{212, 44}","{211, 45}","{210, 45}","{212, 45}","{212, 45}","{211, 45}","{210, 45}","{210, 45}","{208, 45}","{45, 207}","{44, 207}","{44, 206}","{44, 206}","{44, 206}","{44, 206}","{44, 205}","{204, 44}","{203, 44}"
2,"{424, 116}","{416, 115}","{416, 116}","{116, 414}","{116, 414}","{116, 413}","{116, 414}","{116, 414}","{116, 414}","{416, 116}","{116, 422}","{115, 429}","{432, 115}","{116, 430}","{116, 429}","{116, 429}","{433, 117}","{429, 118}","{430, 119}","{119, 431}","{120, 436}","{122, 436}","{123, 436}","{433, 125}","{428, 125}","{426, 125}","{125, 429}","{124, 446}","{123, 462}","{123, 460}","{124, 452}","{125, 437}","{126, 423}","{412, 127}","{128, 404}","{129, 397}","{392, 129}","{131, 382}","{379, 132}","{378, 132}","{133, 374}","{371, 133}","{369, 133}","{365, 133}","{361, 134}","{357, 134}","{356, 134}","{352, 135}","{349, 135}","{347, 135}","{346, 135}","{345, 135}","{345, 135}","{346, 135}","{347, 135}","{134, 350}","{352, 134}","{357, 134}","{360, 133}","{133, 366}","{133, 367}","{133, 367}","{368, 133}","{370, 133}","{371, 132}","{132, 374}","{377, 132}","{131, 380}","{131, 381}","{131, 380}","{131, 380}","{131, 380}","{378, 131}","{377, 131}","{376, 131}","{376, 131}","{376, 131}","{376, 131}","{377, 131}","{379, 131}","{130, 383}","{130, 388}","{393, 130}","{130, 403}","{130, 413}","{131, 422}","{131, 430}","{132, 436}","{132, 438}","{132, 439}","{132, 439}","{132, 439}","{441, 131}","{450, 130}","{128, 446}","{444, 127}","{441, 125}","{440, 123}","{121, 442}","{444, 119}","{117, 446}","{116, 455}","{451, 116}","{116, 447}","{116, 445}","{116, 447}","{116, 447}","{443, 116}","{440, 116}","{116, 439}","{440, 116}","{116, 444}","{116, 445}","{116, 446}","{116, 447}","{116, 446}","{443, 116}","{442, 116}","{443, 116}"
3,"{405, 55}","{401, 55}","{56, 399}","{56, 397}","{56, 395}","{56, 394}","{56, 398}","{56, 397}","{56, 398}","{56, 398}","{400, 55}","{401, 55}","{400, 54}","{400, 53}","{395, 52}","{394, 51}","{49, 396}","{48, 398}","{394, 47}","{396, 46}","{397, 46}","{401, 46}","{403, 46}","{417, 46}","{420, 46}","{421, 46}","{420, 46}","{420, 46}","{421, 46}","{420, 46}","{417, 45}","{45, 405}","{400, 44}","{393, 44}","{384, 43}","{43, 380}","{376, 42}","{368, 42}","{42, 366}","{42, 365}","{43, 365}","{42, 367}","{369, 43}","{369, 43}","{369, 43}","{369, 43}","{368, 42}","{42, 366}","{42, 366}","{42, 366}","{42, 367}","{368, 41}","{368, 41}","{368, 42}","{368, 42}","{368, 42}","{368, 42}","{370, 43}","{370, 43}","{44, 373}","{44, 373}","{44, 375}","{376, 44}","{377, 44}","{378, 44}","{379, 44}","{380, 44}","{44, 381}","{44, 381}","{44, 382}","{44, 383}","{44, 383}","{44, 383}","{384, 44}","{385, 44}","{385, 44}","{385, 44}","{386, 44}","{386, 44}","{386, 44}","{386, 44}","{388, 44}","{43, 396}","{43, 405}","{417, 42}","{41, 427}","{41, 428}","{40, 420}","{411, 39}","{402, 38}","{403, 38}","{406, 39}","{41, 411}","{417, 44}","{418, 47}","{48, 415}","{51, 415}","{52, 414}","{54, 422}","{56, 434}","{58, 444}","{440, 59}","{432, 60}","{60, 429}","{61, 437}","{440, 61}","{61, 437}","{436, 61}","{433, 60}","{60, 430}","{425, 60}","{60, 423}","{59, 422}","{59, 422}","{59, 421}","{59, 422}","{59, 420}","{416, 59}","{416, 59}"
4,"{106, 605}","{105, 598}","{105, 597}","{105, 598}","{105, 594}","{105, 596}","{105, 597}","{105, 596}","{105, 595}","{105, 598}","{105, 602}","{104, 617}","{105, 613}","{105, 612}","{105, 612}","{609, 106}","{610, 107}","{108, 589}","{576, 109}","{560, 110}","{563, 109}","{556, 109}","{547, 108}","{108, 508}","{109, 463}","{110, 414}","{369, 113}","{115, 342}","{296, 116}","{116, 253}","{218, 118}","{205, 119}","{122, 189}","{124, 172}","{172, 125}","{169, 126}","{128, 165}","{128, 161}","{129, 159}","{129, 157}","{128, 156}","{154, 127}","{153, 126}","{124, 151}","{152, 122}","{121, 151}","{121, 150}","{144, 119}","{140, 117}","{141, 118}","{139, 117}","{139, 117}","{139, 116}","{139, 116}","{139, 116}","{142, 119}","{144, 120}","{120, 148}","{152, 119}","{153, 118}","{153, 114}","{160, 110}","{162, 108}","{108, 164}","{107, 167}","{169, 107}","{107, 171}","{171, 108}","{170, 110}","{168, 114}","{115, 166}","{115, 167}","{113, 166}","{110, 166}","{108, 165}","{168, 108}","{107, 172}","{107, 174}","{176, 107}","{176, 107}","{178, 108}","{178, 108}","{109, 182}","{194, 111}","{113, 214}","{112, 236}","{114, 269}","{114, 299}","{112, 342}","{112, 386}","{109, 429}","{109, 461}","{506, 109}","{536, 109}","{109, 557}","{564, 109}","{579, 110}","{595, 111}","{112, 604}","{621, 111}","{642, 110}","{109, 663}","{649, 109}","{108, 631}","{625, 107}","{106, 627}","{105, 620}","{616, 105}","{105, 613}","{105, 612}","{105, 614}","{105, 618}","{105, 619}","{105, 622}","{633, 105}","{105, 631}","{105, 630}","{105, 628}","{105, 627}"
5,"{594, 66}","{66, 591}","{67, 587}","{585, 67}","{67, 583}","{584, 67}","{67, 587}","{67, 580}","{576, 67}","{67, 574}","{67, 573}","{66, 567}","{65, 549}","{64, 538}","{520, 62}","{500, 61}","{481, 59}","{458, 58}","{56, 435}","{412, 54}","{53, 399}","{372, 52}","{51, 359}","{336, 49}","{49, 306}","{288, 48}","{48, 275}","{250, 46}","{44, 231}","{40, 219}","{37, 205}","{36, 197}","{35, 189}","{33, 187}","{33, 182}","{33, 181}","{33, 180}","{33, 180}","{34, 182}","{35, 183}","{185, 35}","{35, 187}","{35, 188}","{185, 36}","{185, 37}","{185, 37}","{186, 37}","{188, 38}","{39, 183}","{40, 186}","{40, 187}","{40, 190}","{192, 40}","{41, 194}","{41, 199}","{42, 204}","{41, 206}","{208, 42}","{208, 42}","{44, 207}","{45, 205}","{46, 207}","{210, 46}","{211, 47}","{210, 47}","{212, 47}","{216, 47}","{216, 47}","{217, 47}","{220, 46}","{220, 46}","{235, 46}","{232, 46}","{236, 47}","{236, 46}","{243, 47}","{48, 247}","{248, 48}","{48, 249}","{49, 246}","{49, 247}","{49, 243}","{48, 237}","{48, 243}","{48, 255}","{48, 274}","{51, 287}","{306, 51}","{352, 51}","{386, 53}","{53, 413}","{456, 55}","{57, 492}","{528, 59}","{544, 59}","{555, 60}","{568, 61}","{577, 61}","{602, 63}","{64, 621}","{65, 638}","{66, 645}","{66, 636}","{626, 68}","{644, 69}","{649, 69}","{69, 637}","{69, 631}","{627, 68}","{625, 68}","{68, 623}","{68, 623}","{68, 623}","{68, 622}","{68, 621}","{620, 68}","{67, 619}","{616, 68}","{67, 612}"
6,"{104, 636}","{627, 103}","{632, 102}","{629, 102}","{624, 102}","{102, 631}","{628, 102}","{627, 103}","{625, 103}","{633, 102}","{102, 639}","{102, 646}","{643, 103}","{642, 103}","{103, 639}","{104, 634}","{104, 631}","{105, 610}","{106, 598}","{107, 583}","{106, 581}","{105, 574}","{555, 103}","{103, 495}","{104, 441}","{105, 380}","{331, 108}","{290, 110}","{112, 235}","{197, 110}","{162, 111}","{109, 149}","{132, 111}","{113, 116}","{113, 115}","{114, 111}","{115, 109}","{112, 107}","{106, 109}","{108, 103}","{101, 111}","{100, 110}","{112, 96}","{114, 92}","{90, 116}","{90, 116}","{90, 118}","{116, 87}","{84, 117}","{84, 117}","{82, 118}","{120, 81}","{120, 81}","{120, 81}","{81, 119}","{88, 113}","{92, 110}","{93, 110}","{93, 110}","{92, 110}","{88, 110}","{113, 85}","{83, 117}","{83, 119}","{120, 83}","{121, 83}","{123, 84}","{123, 85}","{122, 85}","{122, 90}","{89, 125}","{129, 90}","{136, 85}","{82, 142}","{144, 80}","{80, 147}","{80, 154}","{80, 155}","{80, 155}","{80, 154}","{84, 151}","{152, 85}","{89, 151}","{154, 94}","{100, 167}","{101, 190}","{106, 220}","{256, 105}","{105, 303}","{106, 350}","{104, 404}","{104, 439}","{105, 492}","{529, 105}","{104, 561}","{569, 105}","{107, 590}","{612, 109}","{625, 109}","{656, 109}","{682, 108}","{696, 107}","{107, 685}","{665, 106}","{104, 662}","{665, 103}","{651, 102}","{103, 647}","{645, 103}","{643, 103}","{646, 103}","{652, 103}","{654, 103}","{656, 103}","{103, 663}","{661, 102}","{660, 102}","{660, 102}","{659, 102}"
7,"{70, 631}","{70, 623}","{620, 70}","{618, 70}","{616, 70}","{617, 70}","{70, 622}","{70, 615}","{611, 70}","{70, 607}","{70, 606}","{70, 599}","{70, 582}","{561, 69}","{537, 68}","{67, 516}","{66, 487}","{64, 458}","{62, 422}","{59, 382}","{57, 362}","{57, 342}","{56, 318}","{288, 54}","{258, 54}","{53, 239}","{224, 52}","{52, 197}","{48, 173}","{42, 159}","{149, 38}","{36, 143}","{33, 132}","{129, 30}","{128, 28}","{128, 28}","{129, 29}","{130, 29}","{32, 132}","{33, 133}","{34, 135}","{137, 33}","{33, 140}","{137, 35}","{136, 36}","{137, 36}","{137, 37}","{137, 39}","{42, 133}","{138, 43}","{43, 140}","{144, 44}","{147, 45}","{44, 149}","{154, 44}","{43, 157}","{42, 158}","{42, 159}","{42, 158}","{43, 157}","{154, 44}","{152, 45}","{154, 46}","{154, 46}","{153, 47}","{155, 47}","{160, 47}","{160, 47}","{48, 161}","{45, 166}","{46, 167}","{178, 45}","{48, 174}","{49, 180}","{50, 180}","{184, 50}","{51, 189}","{51, 189}","{51, 188}","{185, 52}","{184, 52}","{185, 52}","{177, 49}","{48, 183}","{51, 196}","{54, 214}","{58, 237}","{265, 58}","{57, 309}","{346, 58}","{59, 387}","{61, 439}","{489, 63}","{65, 532}","{65, 554}","{65, 573}","{66, 595}","{610, 66}","{66, 639}","{664, 67}","{68, 677}","{69, 686}","{69, 679}","{666, 70}","{691, 71}","{688, 71}","{680, 71}","{675, 71}","{670, 71}","{666, 71}","{664, 71}","{71, 663}","{662, 71}","{661, 70}","{661, 70}","{661, 70}","{660, 70}","{658, 70}","{657, 70}"
8,"{104, 666}","{658, 103}","{656, 103}","{656, 103}","{652, 103}","{654, 103}","{103, 655}","{103, 655}","{654, 103}","{657, 103}","{661, 103}","{102, 671}","{667, 103}","{666, 103}","{666, 103}","{104, 666}","{104, 665}","{640, 105}","{625, 106}","{610, 106}","{105, 606}","{597, 103}","{102, 574}","{512, 102}","{458, 102}","{104, 389}","{336, 107}","{284, 109}","{113, 222}","{184, 112}","{113, 143}","{113, 130}","{112, 115}","{97, 117}","{96, 118}","{96, 118}","{120, 95}","{114, 93}","{112, 93}","{97, 107}","{101, 103}",{100},"{96, 102}","{88, 105}","{106, 87}","{106, 87}","{108, 86}","{81, 108}","{109, 78}","{109, 78}","{76, 111}","{113, 77}","{113, 77}","{77, 111}","{107, 77}","{98, 86}","{91, 94}","{91, 93}","{91, 94}","{90, 94}","{96, 82}","{100, 77}","{73, 106}","{74, 108}","{75, 109}","{75, 111}","{114, 76}","{112, 79}","{81, 109}","{108, 85}","{115, 85}","{123, 86}","{81, 132}","{137, 77}","{75, 139}","{75, 141}","{146, 74}","{75, 147}","{146, 75}","{146, 76}","{80, 143}","{82, 142}","{89, 138}","{139, 94}","{100, 149}","{100, 173}","{107, 207}","{105, 253}","{104, 307}","{105, 359}","{417, 103}","{456, 103}","{104, 509}","{104, 546}","{581, 103}","{104, 590}","{106, 612}","{108, 637}","{110, 655}","{108, 685}","{712, 107}","{107, 727}","{107, 715}","{688, 106}","{104, 689}","{693, 103}","{681, 102}","{675, 103}","{672, 103}","{670, 103}","{670, 103}","{678, 103}","{103, 679}","{681, 103}","{689, 103}","{689, 103}","{688, 103}","{103, 687}","{686, 103}"
9,"{652, 70}","{648, 70}","{645, 70}","{644, 70}","{641, 70}","{642, 70}","{645, 70}","{70, 638}","{636, 70}","{70, 631}","{629, 71}","{621, 71}","{601, 70}","{69, 581}","{555, 68}","{67, 531}","{66, 503}","{65, 474}","{436, 63}","{394, 61}","{59, 372}","{59, 347}","{321, 58}","{56, 285}","{56, 252}","{233, 55}","{216, 54}","{187, 52}","{45, 157}","{146, 39}","{35, 135}","{130, 31}","{122, 27}","{120, 24}","{21, 118}","{20, 118}","{120, 20}","{21, 119}","{126, 23}","{128, 24}","{133, 23}","{136, 23}","{24, 137}","{25, 135}","{27, 134}","{27, 134}","{131, 28}","{131, 31}","{33, 125}","{128, 35}","{130, 35}","{36, 134}","{136, 36}","{35, 140}","{34, 147}","{33, 150}","{32, 153}","{32, 153}","{153, 33}","{34, 149}","{145, 35}","{36, 143}","{141, 38}","{38, 142}","{139, 39}","{40, 141}","{41, 148}","{41, 148}","{41, 149}","{157, 39}","{39, 159}","{171, 39}","{43, 165}","{170, 44}","{170, 44}","{177, 46}","{179, 47}","{180, 47}","{180, 47}","{176, 48}","{176, 48}","{176, 48}","{168, 44}","{44, 173}","{184, 47}","{52, 205}","{57, 229}","{59, 261}","{58, 307}","{59, 351}","{396, 61}","{456, 62}","{64, 507}","{65, 549}","{65, 578}","{64, 597}","{65, 621}","{65, 635}","{66, 667}","{67, 693}","{705, 68}","{712, 69}","{700, 69}","{691, 70}","{708, 71}","{713, 71}","{705, 71}","{701, 71}","{71, 695}","{691, 71}","{690, 71}","{688, 71}","{70, 687}","{70, 687}","{70, 687}","{688, 70}","{70, 687}","{70, 686}","{685, 70}"
