,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{189, 134}","{188, 134}","{188, 135}","{188, 135}","{188, 135}","{186, 135}","{186, 135}","{187, 135}","{187, 135}","{187, 135}","{186, 135}","{186, 135}","{186, 135}","{186, 135}","{185, 135}","{186, 135}","{186, 135}","{136, 183}","{136, 183}","{137, 179}","{176, 137}","{138, 172}","{138, 171}","{138, 171}","{169, 138}","{138, 167}","{138, 167}","{138, 166}","{138, 165}","{138, 165}","{138, 164}","{137, 164}","{137, 162}","{162, 138}","{162, 138}","{137, 162}","{137, 163}","{137, 167}","{169, 137}","{137, 170}","{137, 171}","{137, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 172}","{137, 173}","{137, 173}","{137, 174}","{138, 174}","{138, 175}","{176, 138}","{176, 139}","{176, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{178, 139}","{178, 139}","{139, 181}","{139, 182}","{138, 183}","{185, 137}","{136, 186}","{188, 135}","{190, 135}","{134, 191}","{134, 190}","{134, 191}","{192, 134}","{134, 191}","{133, 191}","{133, 190}","{189, 133}","{189, 133}","{133, 190}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 190}","{132, 191}","{133, 190}","{133, 190}","{133, 190}","{133, 190}","{189, 133}","{189, 133}","{189, 133}"
1,"{44, 197}","{44, 197}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{194, 44}","{193, 43}","{193, 43}","{193, 43}","{195, 44}","{195, 44}","{195, 44}","{193, 44}","{188, 44}","{44, 183}","{43, 182}","{42, 179}","{42, 174}","{41, 173}","{41, 173}","{42, 172}","{41, 172}","{41, 172}","{41, 173}","{41, 173}","{41, 174}","{41, 175}","{40, 175}","{176, 40}","{40, 177}","{176, 40}","{176, 40}","{176, 40}","{176, 41}","{176, 42}","{42, 175}","{43, 175}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 173}","{43, 173}","{43, 172}","{43, 171}","{43, 171}","{43, 171}","{169, 43}","{168, 44}","{44, 167}","{44, 166}","{44, 166}","{44, 166}","{44, 166}","{45, 166}","{44, 167}","{44, 167}","{168, 45}","{170, 45}","{172, 45}","{45, 173}","{176, 45}","{178, 45}","{45, 181}","{46, 183}","{186, 46}","{188, 46}","{46, 191}","{192, 46}","{194, 46}","{196, 45}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{43, 198}","{44, 197}","{43, 196}","{43, 197}","{43, 197}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 195}","{43, 195}","{43, 195}"
2,"{115, 382}","{115, 383}","{115, 383}","{115, 383}","{384, 116}","{116, 383}","{385, 116}","{387, 116}","{116, 388}","{117, 389}","{388, 117}","{379, 119}","{120, 375}","{121, 370}","{368, 121}","{122, 364}","{122, 364}","{122, 364}","{368, 122}","{123, 372}","{123, 374}","{123, 373}","{123, 373}","{123, 371}","{368, 123}","{123, 366}","{123, 365}","{123, 364}","{362, 123}","{361, 122}","{360, 122}","{122, 359}","{122, 357}","{122, 357}","{122, 357}","{122, 358}","{360, 122}","{121, 365}","{368, 122}","{369, 122}","{369, 122}","{121, 371}","{121, 370}","{121, 370}","{121, 371}","{121, 371}","{121, 372}","{121, 372}","{121, 372}","{121, 373}","{121, 372}","{122, 373}","{122, 372}","{122, 373}","{122, 373}","{123, 372}","{123, 372}","{123, 372}","{123, 372}","{123, 372}","{124, 374}","{378, 125}","{125, 382}","{125, 382}","{125, 382}","{384, 126}","{125, 383}","{125, 381}","{378, 126}","{376, 126}","{378, 126}","{125, 381}","{380, 125}","{125, 381}","{386, 124}","{123, 388}","{121, 396}","{121, 395}","{120, 396}","{120, 395}","{394, 119}","{396, 118}","{402, 118}","{402, 117}","{116, 398}","{115, 399}","{115, 403}","{115, 399}","{114, 398}","{114, 396}","{114, 396}","{393, 114}","{393, 114}","{393, 114}","{393, 114}","{393, 114}"
3,"{394, 63}","{394, 63}","{394, 63}","{393, 63}","{393, 63}","{392, 63}","{392, 63}","{389, 63}","{386, 63}","{62, 383}","{377, 62}","{377, 62}","{376, 62}","{61, 375}","{377, 61}","{370, 60}","{370, 59}","{57, 372}","{56, 378}","{55, 383}","{384, 55}","{381, 54}","{54, 382}","{378, 54}","{379, 54}","{379, 54}","{379, 54}","{379, 54}","{379, 54}","{380, 54}","{380, 54}","{381, 54}","{54, 382}","{381, 54}","{381, 54}","{381, 54}","{381, 54}","{54, 382}","{54, 383}","{54, 382}","{380, 55}","{380, 54}","{378, 54}","{377, 54}","{378, 54}","{378, 54}","{376, 54}","{376, 54}","{376, 54}","{54, 375}","{54, 375}","{55, 375}","{373, 55}","{372, 55}","{373, 55}","{56, 371}","{56, 372}","{56, 372}","{56, 372}","{56, 373}","{57, 378}","{57, 383}","{385, 57}","{57, 388}","{57, 391}","{392, 57}","{386, 58}","{369, 59}","{58, 366}","{362, 58}","{362, 58}","{58, 363}","{58, 365}","{58, 367}","{58, 374}","{59, 381}","{59, 387}","{392, 59}","{59, 395}","{60, 397}","{60, 398}","{60, 399}","{402, 61}","{62, 399}","{397, 62}","{394, 63}","{394, 63}","{394, 63}","{394, 63}","{63, 391}","{63, 391}","{390, 63}","{390, 63}","{390, 63}","{63, 391}","{63, 391}"
4,"{107, 551}","{553, 107}","{107, 555}","{108, 557}","{560, 108}","{108, 559}","{108, 559}","{560, 108}","{560, 108}","{109, 559}","{109, 558}","{532, 111}","{111, 519}","{506, 111}","{112, 470}","{113, 421}","{385, 114}","{115, 348}","{115, 316}","{289, 115}","{267, 116}","{117, 239}","{227, 116}","{115, 221}","{113, 220}","{111, 215}","{108, 215}","{217, 108}","{107, 219}","{106, 220}","{106, 219}","{106, 220}","{217, 106}","{106, 215}","{107, 213}","{209, 106}","{107, 207}","{108, 207}","{204, 109}","{201, 109}","{201, 109}","{203, 109}","{202, 109}","{204, 109}","{209, 108}","{108, 213}","{108, 215}","{216, 107}","{218, 107}","{107, 219}","{107, 221}","{107, 221}","{107, 220}","{107, 220}","{107, 220}","{107, 219}","{107, 221}","{108, 223}","{109, 223}","{225, 109}","{226, 110}","{242, 114}","{115, 255}","{274, 115}","{115, 291}","{114, 318}","{114, 342}","{369, 113}","{115, 388}","{117, 415}","{117, 453}","{488, 117}","{498, 118}","{514, 119}","{524, 118}","{530, 118}","{117, 542}","{116, 559}","{115, 558}","{115, 557}","{561, 115}","{568, 114}","{113, 579}","{584, 112}","{577, 110}","{109, 574}","{571, 108}","{562, 107}","{106, 557}","{554, 106}","{552, 106}","{106, 550}","{105, 548}","{106, 548}","{106, 548}","{106, 548}"
5,"{72, 575}","{72, 575}","{72, 575}","{72, 573}","{72, 575}","{72, 574}","{72, 573}","{72, 561}","{553, 71}","{70, 543}","{531, 69}","{515, 68}","{472, 66}","{435, 63}","{60, 390}","{57, 357}","{317, 54}","{299, 53}","{51, 277}","{49, 261}","{256, 50}","{50, 247}","{241, 50}","{50, 238}","{51, 238}","{53, 239}","{53, 237}","{236, 54}","{241, 54}","{242, 55}","{244, 55}","{245, 55}","{241, 55}","{235, 55}","{54, 230}","{224, 54}","{220, 53}","{218, 54}","{216, 54}","{209, 54}","{204, 54}","{55, 207}","{54, 206}","{54, 207}","{208, 55}","{209, 55}","{208, 55}","{209, 55}","{208, 55}","{56, 210}","{56, 211}","{57, 213}","{57, 212}","{57, 211}","{57, 211}","{209, 57}","{210, 58}","{210, 58}","{208, 58}","{209, 58}","{58, 220}","{58, 230}","{240, 58}","{250, 59}","{288, 59}","{60, 309}","{320, 59}","{337, 60}","{361, 59}","{60, 397}","{427, 61}","{62, 463}","{481, 63}","{64, 503}","{64, 519}","{64, 532}","{544, 65}","{65, 562}","{66, 566}","{66, 567}","{66, 571}","{569, 67}","{68, 583}","{577, 68}","{68, 573}","{571, 69}","{570, 70}","{570, 70}","{568, 71}","{71, 567}","{566, 71}","{563, 71}","{72, 565}","{566, 71}","{568, 71}","{72, 570}"
6,"{104, 579}","{105, 579}","{105, 579}","{105, 582}","{585, 105}","{585, 106}","{584, 106}","{106, 587}","{106, 587}","{106, 588}","{107, 587}","{553, 108}","{536, 108}","{520, 108}","{480, 108}","{108, 420}","{368, 109}","{314, 110}","{275, 110}","{245, 110}","{220, 110}","{193, 107}","{105, 181}","{104, 178}","{177, 102}","{177, 98}","{179, 95}","{179, 94}","{93, 182}","{93, 182}","{93, 181}","{93, 181}","{179, 93}","{178, 93}","{176, 93}","{92, 173}","{93, 166}","{162, 95}","{96, 156}","{97, 148}","{98, 149}","{98, 150}","{152, 99}","{153, 99}","{98, 155}","{98, 157}","{98, 159}","{160, 98}","{98, 163}","{98, 164}","{97, 166}","{97, 167}","{97, 167}","{97, 167}","{98, 167}","{98, 166}","{98, 167}","{168, 99}","{168, 99}","{99, 171}","{101, 173}","{105, 186}","{202, 106}","{105, 230}","{106, 245}","{273, 108}","{304, 110}","{108, 343}","{385, 110}","{424, 112}","{113, 466}","{114, 503}","{115, 516}","{538, 116}","{115, 547}","{553, 115}","{114, 563}","{114, 575}","{577, 113}","{112, 577}","{112, 585}","{112, 591}","{606, 111}","{613, 110}","{602, 108}","{107, 599}","{105, 595}","{105, 586}","{104, 582}","{104, 578}","{103, 575}","{573, 103}","{571, 103}","{572, 103}","{104, 571}","{104, 572}"
7,"{600, 74}","{75, 599}","{600, 75}","{75, 598}","{75, 598}","{75, 599}","{600, 75}","{74, 587}","{74, 579}","{73, 566}","{548, 71}","{540, 70}","{67, 492}","{64, 449}","{60, 390}","{56, 349}","{289, 53}","{52, 271}","{50, 238}","{48, 220}","{209, 49}","{202, 50}","{50, 197}","{193, 52}","{194, 53}","{194, 54}","{194, 55}","{56, 194}","{56, 199}","{57, 202}","{57, 202}","{201, 57}","{57, 198}","{193, 57}","{56, 188}","{57, 182}","{56, 173}","{57, 171}","{168, 56}","{160, 55}","{157, 55}","{56, 158}","{56, 158}","{56, 159}","{56, 161}","{56, 161}","{161, 57}","{57, 162}","{161, 57}","{162, 58}","{58, 163}","{59, 166}","{59, 165}","{59, 165}","{59, 164}","{163, 60}","{163, 60}","{163, 60}","{162, 60}","{164, 60}","{172, 60}","{61, 181}","{61, 191}","{202, 62}","{60, 237}","{265, 61}","{59, 286}","{323, 62}","{353, 61}","{406, 63}","{64, 441}","{65, 483}","{504, 65}","{65, 526}","{65, 541}","{66, 558}","{577, 67}","{596, 68}","{595, 68}","{596, 68}","{602, 69}","{594, 70}","{609, 71}","{601, 71}","{71, 599}","{71, 599}","{72, 598}","{73, 597}","{73, 596}","{594, 74}","{592, 74}","{74, 589}","{74, 590}","{592, 74}","{594, 74}","{74, 597}"
8,"{105, 602}","{105, 605}","{105, 606}","{105, 610}","{105, 613}","{608, 106}","{608, 106}","{610, 106}","{106, 611}","{610, 106}","{610, 106}","{108, 574}","{554, 108}","{537, 108}","{108, 495}","{108, 438}","{108, 381}","{323, 109}","{275, 109}","{241, 108}","{109, 213}","{107, 189}","{177, 105}","{104, 173}","{173, 102}","{98, 173}","{95, 175}","{94, 175}","{177, 93}","{178, 93}","{177, 93}","{177, 93}","{92, 175}","{92, 174}","{172, 92}","{92, 167}","{160, 93}","{154, 94}","{144, 95}","{96, 135}","{97, 134}","{97, 135}","{97, 139}","{99, 141}","{98, 142}","{145, 98}","{98, 147}","{98, 149}","{98, 151}","{153, 97}","{97, 155}","{96, 155}","{154, 94}","{154, 94}","{154, 95}","{96, 154}","{96, 155}","{96, 157}","{96, 157}","{161, 97}","{98, 163}","{176, 102}","{104, 197}","{229, 103}","{249, 105}","{107, 277}","{109, 309}","{353, 107}","{110, 399}","{445, 111}","{113, 486}","{115, 519}","{537, 116}","{117, 559}","{116, 567}","{115, 571}","{115, 587}","{601, 114}","{601, 113}","{113, 602}","{112, 607}","{112, 615}","{632, 111}","{637, 110}","{108, 623}","{107, 620}","{616, 106}","{105, 607}","{104, 602}","{600, 104}","{104, 596}","{593, 103}","{592, 103}","{593, 103}","{592, 103}","{592, 104}"
9,"{74, 627}","{75, 627}","{75, 627}","{624, 75}","{626, 75}","{626, 75}","{625, 75}","{74, 611}","{601, 74}","{73, 588}","{568, 71}","{557, 70}","{506, 67}","{64, 461}","{60, 405}","{357, 55}","{290, 51}","{272, 51}","{230, 47}","{46, 214}","{204, 47}","{46, 198}","{46, 191}","{48, 189}","{49, 190}","{50, 191}","{188, 52}","{188, 53}","{54, 191}","{195, 55}","{194, 55}","{194, 55}","{189, 54}","{184, 54}","{179, 53}","{53, 173}","{53, 166}","{163, 53}","{160, 53}","{51, 150}","{50, 147}","{51, 150}","{52, 150}","{52, 151}","{152, 52}","{152, 53}","{152, 53}","{152, 54}","{152, 55}","{56, 153}","{56, 155}","{57, 159}","{57, 159}","{58, 158}","{58, 157}","{58, 156}","{58, 156}","{59, 155}","{59, 155}","{59, 155}","{58, 164}","{58, 173}","{58, 182}","{195, 60}","{57, 231}","{59, 261}","{58, 283}","{330, 62}","{362, 61}","{417, 63}","{64, 460}","{64, 500}","{64, 522}","{64, 542}","{64, 559}","{65, 577}","{66, 598}","{624, 67}","{67, 621}","{620, 68}","{626, 69}","{70, 615}","{633, 71}","{625, 71}","{621, 71}","{620, 71}","{72, 620}","{73, 619}","{73, 618}","{73, 618}","{74, 615}","{74, 613}","{74, 613}","{617, 74}","{74, 619}","{74, 623}"
