1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
190.0,132.0,186.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,188.0,132.0,188.0,132.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,132.0,188.0,132.0,187.0,133.0,187.0,133.0,188.0,132.0,189.0,132.0,190.0,132.0,192.0,132.0,194.0,132.0,196.0,133.0,198.0,133.0,199.0,133.0,201.0,133.0,202.0,133.0,203.0,133.0,205.0,133.0,205.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,203.0,135.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,135.0,202.0,136.0,200.0,136.0,200.0,137.0,198.0,138.0,195.0,138.0,196.0,138.0,197.0,138.0,198.0,137.0,195.0,137.0,193.0,136.0,191.0,135.0,190.0,135.0,191.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,187.0,134.0,186.0,134.0,185.0,135.0,185.0,135.0,181.0,133.0,179.0,133.0,182.0,134.0,180.0,133.0,175.0,135.0,173.0,134.0,173.0,134.0,173.0,133.0,172.0,134.0,171.0,133.0,168.0,133.0,164.0,132.0,160.0,131.0,159.0,131.0,158.0,130.0,160.0,131.0,161.0,132.0,161.0,132.0,162.0,133.0,162.0,133.0,161.0,134.0,162.0,135.0,163.0,135.0,163.0,135.0,162.0,135.0,160.0,136.0,161.0,136.0,162.0,137.0,164.0,136.0,167.0,134.0,171.0,134.0,174.0,133.0,179.0,133.0,179.0,133.0,182.0,133.0,183.0,133.0,183.0,133.0,186.0,132.0,189.0,132.0,193.0,130.0,196.0,129.0,196.0,129.0,199.0,128.0,200.0,129.0,200.0,129.0,200.0,129.0,200.0,129.0,199.0,129.0,199.0,129.0,198.0,129.0,198.0,129.0,198.0,129.0,196.0,129.0,195.0,129.0,195.0,129.0,195.0,129.0,194.0,129.0,194.0,129.0,194.0,129.0,194.0,129.0,193.0,129.0,192.0,129.0,192.0,129.0,191.0,130.0,192.0,130.0,194.0,131.0
197.0,41.0,197.0,39.0,199.0,37.0,196.0,37.0,196.0,38.0,198.0,38.0,198.0,39.0,196.0,39.0,193.0,39.0,193.0,39.0,193.0,39.0,194.0,40.0,194.0,40.0,193.0,40.0,192.0,40.0,193.0,40.0,192.0,41.0,191.0,41.0,191.0,42.0,192.0,43.0,190.0,44.0,186.0,45.0,186.0,45.0,188.0,47.0,188.0,47.0,186.0,48.0,184.0,49.0,182.0,49.0,182.0,49.0,180.0,50.0,177.0,49.0,172.0,49.0,166.0,47.0,164.0,47.0,161.0,46.0,161.0,46.0,159.0,46.0,156.0,46.0,154.0,46.0,154.0,45.0,152.0,44.0,151.0,45.0,152.0,45.0,152.0,45.0,152.0,45.0,154.0,44.0,156.0,44.0,156.0,44.0,158.0,44.0,159.0,45.0,159.0,45.0,161.0,44.0,161.0,44.0,161.0,44.0,160.0,44.0,160.0,44.0,161.0,44.0,166.0,42.0,168.0,42.0,167.0,42.0,170.0,41.0,169.0,39.0,170.0,39.0,173.0,38.0,173.0,38.0,173.0,38.0,174.0,38.0,174.0,37.0,174.0,37.0,175.0,36.0,175.0,37.0,177.0,37.0,176.0,37.0,175.0,37.0,175.0,37.0,172.0,37.0,171.0,37.0,170.0,37.0,169.0,37.0,169.0,37.0,167.0,37.0,168.0,37.0,166.0,36.0,166.0,36.0,164.0,37.0,166.0,38.0,171.0,39.0,172.0,41.0,175.0,41.0,176.0,42.0,179.0,42.0,179.0,43.0,181.0,42.0,182.0,42.0,186.0,42.0,191.0,43.0,194.0,44.0,196.0,44.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,196.0,45.0,196.0,45.0,195.0,45.0,194.0,44.0,193.0,44.0,194.0,44.0,195.0,43.0,195.0,43.0,195.0,42.0,194.0,42.0,195.0,42.0,196.0,41.0,197.0,41.0,197.0,41.0,198.0,41.0,197.0,41.0,197.0,40.0,197.0,40.0,195.0,40.0,195.0,41.0,193.0,41.0
385.0,116.0,382.0,116.0,382.0,116.0,385.0,117.0,387.0,117.0,387.0,117.0,390.0,117.0,388.0,117.0,388.0,117.0,388.0,117.0,386.0,118.0,386.0,118.0,387.0,117.0,386.0,118.0,387.0,118.0,386.0,118.0,388.0,118.0,387.0,118.0,390.0,118.0,392.0,118.0,394.0,118.0,395.0,119.0,398.0,118.0,402.0,118.0,403.0,118.0,403.0,118.0,404.0,118.0,404.0,118.0,403.0,119.0,402.0,119.0,400.0,120.0,402.0,121.0,405.0,123.0,408.0,124.0,405.0,126.0,402.0,127.0,400.0,129.0,398.0,130.0,403.0,132.0,402.0,132.0,400.0,132.0,400.0,134.0,393.0,135.0,388.0,136.0,377.0,137.0,368.0,138.0,363.0,137.0,358.0,138.0,355.0,138.0,353.0,137.0,354.0,137.0,352.0,137.0,353.0,137.0,352.0,137.0,352.0,136.0,352.0,136.0,354.0,136.0,350.0,136.0,349.0,136.0,351.0,136.0,350.0,135.0,346.0,135.0,345.0,135.0,345.0,135.0,344.0,135.0,342.0,135.0,342.0,135.0,340.0,135.0,339.0,135.0,338.0,135.0,336.0,135.0,335.0,136.0,336.0,136.0,335.0,136.0,332.0,135.0,330.0,135.0,328.0,135.0,328.0,135.0,330.0,135.0,330.0,135.0,330.0,136.0,331.0,136.0,330.0,136.0,332.0,136.0,334.0,136.0,338.0,136.0,347.0,135.0,359.0,135.0,371.0,135.0,388.0,134.0,393.0,135.0,396.0,135.0,398.0,134.0,399.0,134.0,403.0,134.0,402.0,132.0,399.0,130.0,398.0,128.0,396.0,127.0,396.0,126.0,400.0,124.0,404.0,123.0,406.0,121.0,402.0,120.0,403.0,118.0,404.0,117.0,402.0,116.0,402.0,116.0,402.0,116.0,401.0,116.0,401.0,116.0,400.0,116.0,400.0,116.0,399.0,115.0,399.0,115.0,398.0,115.0,399.0,115.0,398.0,115.0,396.0,115.0,396.0,115.0,394.0,116.0,394.0,116.0,394.0,116.0
392.0,58.0,390.0,57.0,390.0,57.0,380.0,56.0,380.0,56.0,382.0,57.0,385.0,57.0,381.0,57.0,378.0,57.0,380.0,57.0,380.0,57.0,382.0,56.0,385.0,56.0,381.0,55.0,379.0,52.0,381.0,50.0,382.0,49.0,383.0,48.0,386.0,46.0,389.0,47.0,389.0,47.0,388.0,48.0,389.0,49.0,389.0,49.0,392.0,50.0,393.0,50.0,393.0,51.0,393.0,51.0,392.0,52.0,390.0,52.0,386.0,52.0,381.0,52.0,377.0,52.0,371.0,52.0,367.0,51.0,360.0,51.0,357.0,51.0,351.0,52.0,350.0,52.0,346.0,53.0,345.0,53.0,346.0,53.0,347.0,52.0,344.0,52.0,345.0,51.0,347.0,51.0,350.0,51.0,350.0,51.0,353.0,51.0,355.0,50.0,355.0,50.0,358.0,50.0,361.0,50.0,362.0,50.0,362.0,50.0,363.0,51.0,368.0,51.0,373.0,50.0,376.0,50.0,374.0,50.0,375.0,50.0,372.0,49.0,373.0,48.0,376.0,48.0,378.0,48.0,377.0,48.0,377.0,48.0,378.0,47.0,377.0,47.0,377.0,47.0,377.0,47.0,378.0,46.0,377.0,47.0,374.0,46.0,372.0,46.0,369.0,47.0,368.0,46.0,367.0,46.0,365.0,47.0,364.0,47.0,362.0,46.0,364.0,46.0,364.0,46.0,364.0,46.0,364.0,46.0,365.0,46.0,376.0,45.0,381.0,45.0,389.0,44.0,396.0,44.0,403.0,43.0,402.0,43.0,400.0,42.0,393.0,41.0,394.0,41.0,394.0,41.0,395.0,42.0,394.0,43.0,393.0,45.0,394.0,47.0,394.0,49.0,394.0,51.0,394.0,52.0,397.0,53.0,394.0,54.0,392.0,54.0,388.0,55.0,390.0,55.0,389.0,55.0,388.0,55.0,388.0,55.0,387.0,56.0,389.0,56.0,389.0,56.0,390.0,56.0,390.0,56.0,389.0,57.0,389.0,57.0,387.0,56.0,388.0,57.0,386.0,57.0,385.0,57.0,384.0,57.0
562.0,106.0,559.0,106.0,559.0,105.0,560.0,105.0,562.0,105.0,563.0,105.0,566.0,105.0,565.0,105.0,562.0,105.0,557.0,106.0,553.0,106.0,555.0,106.0,555.0,106.0,555.0,106.0,555.0,106.0,555.0,106.0,557.0,106.0,557.0,106.0,559.0,106.0,561.0,106.0,563.0,107.0,563.0,107.0,566.0,107.0,568.0,107.0,569.0,107.0,569.0,107.0,569.0,107.0,568.0,107.0,566.0,107.0,560.0,108.0,560.0,108.0,563.0,109.0,560.0,109.0,554.0,109.0,519.0,111.0,479.0,113.0,435.0,115.0,391.0,116.0,352.0,118.0,313.0,122.0,285.0,123.0,260.0,124.0,242.0,124.0,223.0,124.0,208.0,123.0,195.0,121.0,196.0,119.0,191.0,116.0,188.0,113.0,188.0,113.0,187.0,113.0,188.0,112.0,188.0,112.0,187.0,112.0,185.0,113.0,186.0,113.0,188.0,114.0,191.0,112.0,197.0,110.0,208.0,109.0,208.0,108.0,208.0,108.0,211.0,107.0,211.0,107.0,210.0,107.0,208.0,107.0,199.0,108.0,190.0,111.0,183.0,113.0,178.0,114.0,177.0,114.0,174.0,115.0,175.0,114.0,173.0,112.0,171.0,110.0,171.0,110.0,174.0,109.0,175.0,108.0,177.0,108.0,178.0,109.0,179.0,109.0,179.0,109.0,178.0,109.0,179.0,109.0,179.0,111.0,180.0,111.0,186.0,111.0,190.0,113.0,201.0,116.0,231.0,119.0,254.0,120.0,288.0,119.0,313.0,116.0,347.0,116.0,382.0,115.0,412.0,115.0,441.0,113.0,459.0,112.0,481.0,111.0,500.0,111.0,514.0,110.0,525.0,110.0,536.0,109.0,546.0,108.0,556.0,107.0,567.0,106.0,569.0,106.0,567.0,106.0,570.0,105.0,581.0,105.0,579.0,105.0,574.0,105.0,577.0,105.0,578.0,105.0,575.0,105.0,577.0,105.0,582.0,105.0,581.0,104.0,579.0,104.0,577.0,104.0,576.0,104.0,575.0,104.0,576.0,105.0
558.0,67.0,555.0,66.0,558.0,66.0,556.0,66.0,557.0,66.0,559.0,67.0,560.0,67.0,553.0,67.0,543.0,66.0,541.0,66.0,539.0,66.0,536.0,66.0,534.0,66.0,519.0,65.0,498.0,64.0,474.0,63.0,453.0,62.0,425.0,60.0,389.0,60.0,362.0,59.0,343.0,58.0,320.0,56.0,303.0,53.0,279.0,52.0,268.0,51.0,264.0,51.0,260.0,51.0,260.0,51.0,262.0,52.0,258.0,52.0,262.0,52.0,263.0,53.0,261.0,53.0,271.0,51.0,273.0,51.0,290.0,51.0,290.0,51.0,288.0,51.0,277.0,53.0,277.0,53.0,276.0,53.0,278.0,53.0,279.0,54.0,278.0,54.0,274.0,56.0,260.0,58.0,258.0,58.0,245.0,58.0,226.0,64.0,224.0,66.0,231.0,63.0,235.0,62.0,234.0,61.0,245.0,57.0,248.0,57.0,249.0,57.0,249.0,56.0,247.0,55.0,247.0,55.0,250.0,56.0,250.0,55.0,239.0,55.0,239.0,54.0,241.0,54.0,239.0,54.0,243.0,53.0,246.0,52.0,252.0,51.0,259.0,50.0,259.0,50.0,262.0,50.0,263.0,50.0,262.0,50.0,257.0,50.0,248.0,51.0,246.0,51.0,246.0,51.0,245.0,51.0,247.0,52.0,254.0,52.0,257.0,52.0,258.0,52.0,257.0,52.0,256.0,51.0,255.0,52.0,248.0,52.0,246.0,52.0,241.0,52.0,244.0,53.0,248.0,53.0,262.0,54.0,283.0,56.0,318.0,57.0,341.0,58.0,372.0,61.0,401.0,60.0,423.0,60.0,451.0,61.0,472.0,61.0,491.0,62.0,508.0,63.0,521.0,63.0,530.0,63.0,536.0,64.0,542.0,64.0,545.0,64.0,546.0,64.0,551.0,64.0,553.0,64.0,557.0,64.0,561.0,64.0,559.0,64.0,574.0,65.0,574.0,65.0,574.0,65.0,570.0,65.0,570.0,65.0,566.0,65.0,564.0,65.0,563.0,65.0,564.0,66.0,563.0,66.0,560.0,66.0
586.0,103.0,582.0,104.0,584.0,103.0,584.0,103.0,587.0,103.0,588.0,103.0,592.0,103.0,589.0,103.0,586.0,104.0,580.0,104.0,577.0,104.0,578.0,104.0,579.0,104.0,578.0,104.0,578.0,104.0,578.0,104.0,579.0,104.0,579.0,104.0,581.0,104.0,584.0,104.0,585.0,104.0,585.0,105.0,589.0,105.0,592.0,105.0,595.0,104.0,596.0,105.0,592.0,105.0,590.0,105.0,588.0,105.0,582.0,105.0,582.0,105.0,588.0,105.0,584.0,106.0,574.0,106.0,529.0,106.0,479.0,108.0,425.0,109.0,365.0,110.0,319.0,112.0,270.0,115.0,238.0,115.0,211.0,113.0,196.0,110.0,180.0,109.0,171.0,106.0,161.0,102.0,166.0,99.0,162.0,96.0,165.0,94.0,168.0,93.0,167.0,94.0,169.0,93.0,168.0,92.0,162.0,93.0,154.0,93.0,149.0,94.0,152.0,94.0,154.0,92.0,157.0,90.0,165.0,91.0,166.0,91.0,165.0,91.0,168.0,90.0,170.0,90.0,170.0,90.0,168.0,90.0,164.0,90.0,155.0,91.0,152.0,93.0,151.0,93.0,151.0,93.0,151.0,93.0,151.0,92.0,152.0,90.0,154.0,88.0,155.0,88.0,157.0,87.0,159.0,87.0,160.0,87.0,161.0,88.0,161.0,89.0,161.0,89.0,161.0,88.0,158.0,89.0,158.0,89.0,158.0,90.0,159.0,91.0,157.0,94.0,163.0,98.0,181.0,107.0,205.0,109.0,245.0,110.0,277.0,109.0,313.0,110.0,357.0,110.0,391.0,110.0,421.0,109.0,447.0,108.0,476.0,107.0,504.0,106.0,518.0,106.0,531.0,105.0,545.0,104.0,559.0,104.0,574.0,103.0,591.0,103.0,596.0,102.0,592.0,102.0,598.0,102.0,606.0,102.0,602.0,102.0,600.0,102.0,604.0,103.0,605.0,102.0,604.0,103.0,605.0,102.0,614.0,102.0,611.0,102.0,607.0,102.0,605.0,102.0,603.0,102.0,602.0,102.0,602.0,103.0
590.0,70.0,589.0,69.0,591.0,69.0,589.0,69.0,589.0,69.0,587.0,69.0,588.0,69.0,582.0,69.0,573.0,69.0,570.0,69.0,562.0,69.0,557.0,69.0,550.0,69.0,536.0,69.0,518.0,69.0,490.0,68.0,458.0,68.0,425.0,67.0,393.0,68.0,356.0,66.0,321.0,64.0,291.0,63.0,259.0,60.0,233.0,58.0,214.0,56.0,199.0,54.0,192.0,53.0,188.0,52.0,191.0,52.0,193.0,53.0,201.0,52.0,205.0,52.0,206.0,52.0,215.0,50.0,218.0,50.0,225.0,48.0,226.0,49.0,226.0,49.0,219.0,51.0,216.0,52.0,215.0,53.0,215.0,54.0,214.0,55.0,213.0,55.0,208.0,58.0,201.0,61.0,199.0,63.0,191.0,65.0,179.0,79.0,182.0,78.0,187.0,74.0,191.0,70.0,190.0,69.0,196.0,64.0,199.0,63.0,198.0,61.0,196.0,59.0,195.0,58.0,196.0,57.0,197.0,57.0,197.0,56.0,185.0,58.0,185.0,58.0,187.0,57.0,186.0,57.0,191.0,55.0,195.0,54.0,199.0,52.0,204.0,51.0,206.0,51.0,208.0,50.0,208.0,51.0,207.0,51.0,203.0,52.0,194.0,56.0,193.0,56.0,192.0,56.0,193.0,56.0,193.0,56.0,197.0,56.0,199.0,56.0,199.0,56.0,199.0,55.0,198.0,55.0,197.0,56.0,193.0,57.0,196.0,57.0,191.0,58.0,195.0,58.0,198.0,60.0,211.0,61.0,243.0,63.0,280.0,62.0,313.0,63.0,347.0,66.0,375.0,64.0,402.0,64.0,437.0,66.0,463.0,67.0,491.0,68.0,510.0,69.0,523.0,69.0,535.0,68.0,547.0,69.0,563.0,69.0,569.0,69.0,573.0,69.0,579.0,69.0,583.0,69.0,593.0,69.0,600.0,69.0,598.0,69.0,615.0,69.0,615.0,69.0,614.0,69.0,609.0,69.0,608.0,69.0,606.0,69.0,605.0,69.0,603.0,69.0,601.0,69.0,599.0,69.0,597.0,70.0
609.0,103.0,603.0,103.0,605.0,103.0,605.0,103.0,608.0,103.0,611.0,103.0,613.0,103.0,611.0,103.0,605.0,104.0,600.0,104.0,598.0,104.0,599.0,104.0,600.0,104.0,600.0,104.0,600.0,104.0,600.0,104.0,602.0,104.0,602.0,104.0,605.0,104.0,607.0,104.0,608.0,104.0,609.0,104.0,610.0,104.0,611.0,104.0,613.0,105.0,614.0,105.0,612.0,105.0,611.0,105.0,610.0,105.0,605.0,105.0,605.0,106.0,610.0,105.0,604.0,106.0,591.0,106.0,546.0,106.0,495.0,107.0,439.0,108.0,381.0,108.0,326.0,110.0,271.0,114.0,239.0,113.0,207.0,111.0,191.0,109.0,175.0,107.0,166.0,104.0,158.0,99.0,162.0,96.0,159.0,91.0,160.0,89.0,165.0,89.0,164.0,89.0,164.0,88.0,163.0,87.0,159.0,88.0,151.0,88.0,147.0,88.0,150.0,89.0,153.0,87.0,153.0,85.0,161.0,86.0,162.0,86.0,162.0,86.0,165.0,85.0,167.0,86.0,165.0,85.0,164.0,85.0,158.0,85.0,150.0,86.0,147.0,87.0,146.0,88.0,146.0,88.0,147.0,89.0,147.0,88.0,148.0,86.0,150.0,84.0,151.0,84.0,153.0,83.0,157.0,82.0,159.0,84.0,160.0,84.0,159.0,84.0,160.0,84.0,159.0,84.0,157.0,83.0,154.0,84.0,152.0,86.0,151.0,88.0,149.0,92.0,154.0,97.0,174.0,107.0,202.0,108.0,242.0,110.0,277.0,108.0,319.0,109.0,367.0,108.0,403.0,108.0,433.0,108.0,461.0,107.0,491.0,106.0,519.0,106.0,533.0,105.0,547.0,105.0,564.0,104.0,579.0,103.0,595.0,103.0,613.0,102.0,618.0,102.0,613.0,102.0,617.0,102.0,627.0,102.0,623.0,102.0,621.0,102.0,628.0,103.0,629.0,103.0,628.0,103.0,630.0,103.0,633.0,102.0,631.0,102.0,628.0,102.0,626.0,102.0,624.0,102.0,624.0,102.0,624.0,102.0
608.0,70.0,606.0,69.0,609.0,69.0,605.0,69.0,605.0,68.0,603.0,69.0,604.0,69.0,599.0,69.0,589.0,69.0,588.0,69.0,581.0,68.0,576.0,69.0,569.0,69.0,553.0,69.0,535.0,69.0,508.0,69.0,475.0,68.0,441.0,68.0,408.0,69.0,373.0,68.0,328.0,65.0,296.0,64.0,257.0,61.0,226.0,59.0,204.0,57.0,185.0,53.0,178.0,52.0,177.0,51.0,177.0,50.0,178.0,50.0,196.0,49.0,202.0,48.0,200.0,47.0,210.0,47.0,214.0,47.0,221.0,46.0,222.0,47.0,222.0,47.0,216.0,49.0,216.0,50.0,214.0,51.0,214.0,51.0,213.0,53.0,210.0,54.0,206.0,56.0,198.0,60.0,195.0,62.0,186.0,64.0,175.0,78.0,179.0,82.0,185.0,75.0,189.0,71.0,185.0,69.0,192.0,63.0,194.0,62.0,195.0,60.0,191.0,58.0,188.0,56.0,188.0,55.0,188.0,55.0,189.0,54.0,175.0,58.0,175.0,57.0,178.0,56.0,176.0,56.0,181.0,54.0,188.0,53.0,193.0,51.0,200.0,50.0,202.0,50.0,206.0,49.0,206.0,50.0,205.0,50.0,200.0,52.0,191.0,55.0,189.0,55.0,189.0,55.0,189.0,55.0,190.0,54.0,194.0,55.0,196.0,55.0,196.0,55.0,195.0,55.0,193.0,55.0,191.0,55.0,188.0,56.0,188.0,56.0,180.0,55.0,185.0,56.0,186.0,57.0,202.0,59.0,239.0,63.0,277.0,63.0,315.0,65.0,354.0,67.0,385.0,66.0,413.0,66.0,450.0,67.0,477.0,68.0,503.0,68.0,522.0,69.0,538.0,69.0,552.0,68.0,565.0,69.0,582.0,69.0,590.0,69.0,594.0,68.0,600.0,68.0,604.0,68.0,614.0,68.0,620.0,68.0,618.0,68.0,634.0,69.0,634.0,69.0,633.0,69.0,628.0,69.0,627.0,69.0,625.0,69.0,623.0,68.0,622.0,69.0,621.0,69.0,619.0,69.0,617.0,70.0
