,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{186, 135}","{136, 186}","{136, 188}","{136, 190}","{190, 135}","{188, 135}","{186, 135}","{185, 134}","{185, 134}","{187, 134}","{187, 134}","{134, 183}","{181, 133}","{179, 133}","{176, 134}","{174, 135}","{173, 135}","{136, 173}","{136, 174}","{137, 173}","{137, 172}","{137, 173}","{137, 173}","{137, 173}","{137, 172}","{137, 172}","{137, 173}","{137, 173}","{137, 173}","{136, 172}","{136, 172}","{136, 172}","{137, 173}","{137, 173}","{137, 171}","{137, 171}","{137, 172}","{137, 171}","{137, 172}","{137, 172}","{136, 172}","{136, 173}","{136, 173}","{136, 174}","{136, 174}","{135, 175}","{176, 135}","{178, 135}","{180, 134}","{134, 182}","{184, 134}","{185, 134}","{184, 133}","{133, 183}","{133, 183}","{133, 183}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{185, 132}","{187, 132}","{132, 188}","{132, 188}","{131, 190}","{131, 190}","{131, 189}","{131, 189}","{132, 189}","{131, 190}","{192, 131}","{192, 131}","{131, 191}","{192, 131}","{192, 131}","{192, 131}","{131, 191}","{192, 131}"
1,"{180, 44}","{179, 44}","{178, 45}","{178, 45}","{45, 181}","{44, 181}","{44, 181}","{44, 183}","{44, 183}","{185, 45}","{185, 45}","{185, 44}","{186, 44}","{186, 44}","{43, 183}","{43, 181}","{43, 180}","{43, 179}","{176, 43}","{176, 44}","{44, 174}","{44, 173}","{44, 173}","{172, 44}","{172, 44}","{44, 173}","{44, 173}","{44, 173}","{44, 174}","{44, 174}","{44, 174}","{44, 174}","{44, 173}","{44, 173}","{172, 44}","{172, 44}","{171, 44}","{172, 44}","{44, 173}","{44, 173}","{44, 173}","{44, 174}","{44, 175}","{176, 44}","{176, 44}","{176, 44}","{177, 44}","{179, 45}","{45, 182}","{46, 182}","{181, 47}","{48, 182}","{47, 183}","{47, 183}","{185, 47}","{186, 47}","{187, 47}","{188, 46}","{46, 190}","{46, 190}","{46, 191}","{193, 46}","{197, 47}","{197, 47}","{198, 47}","{197, 47}","{196, 47}","{196, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{196, 46}","{196, 46}","{196, 46}","{197, 46}","{196, 45}","{195, 46}"
2,"{116, 381}","{115, 381}","{115, 389}","{115, 389}","{115, 390}","{115, 383}","{115, 379}","{369, 115}","{361, 116}","{117, 351}","{117, 350}","{117, 351}","{117, 351}","{354, 118}","{357, 118}","{363, 119}","{368, 119}","{370, 119}","{370, 119}","{370, 119}","{366, 119}","{363, 119}","{363, 119}","{361, 118}","{361, 118}","{361, 118}","{361, 118}","{361, 117}","{362, 117}","{364, 117}","{364, 117}","{364, 117}","{117, 365}","{364, 117}","{363, 117}","{363, 117}","{363, 117}","{364, 117}","{117, 365}","{117, 365}","{117, 366}","{368, 117}","{369, 117}","{116, 367}","{116, 365}","{116, 365}","{115, 366}","{369, 115}","{115, 371}","{115, 374}","{115, 375}","{377, 115}","{378, 115}","{377, 115}","{378, 115}","{115, 379}","{116, 382}","{116, 383}","{117, 383}","{117, 382}","{377, 118}","{377, 118}","{118, 374}","{369, 118}","{368, 117}","{360, 118}","{117, 359}","{117, 359}","{362, 117}","{368, 117}","{117, 373}","{378, 116}","{384, 116}","{115, 388}","{115, 388}","{392, 115}","{392, 115}","{114, 395}"
3,"{379, 63}","{63, 383}","{64, 381}","{376, 63}","{378, 63}","{62, 374}","{371, 62}","{369, 62}","{366, 63}","{64, 364}","{64, 362}","{64, 372}","{64, 374}","{373, 63}","{372, 63}","{61, 374}","{377, 60}","{379, 61}","{379, 60}","{380, 61}","{380, 61}","{380, 61}","{61, 381}","{60, 381}","{60, 382}","{60, 382}","{60, 382}","{60, 382}","{60, 382}","{60, 383}","{60, 382}","{60, 383}","{60, 383}","{60, 383}","{60, 382}","{60, 382}","{60, 382}","{60, 383}","{384, 60}","{384, 60}","{384, 60}","{385, 60}","{385, 60}","{386, 60}","{59, 387}","{388, 60}","{59, 390}","{392, 60}","{394, 60}","{395, 60}","{395, 61}","{395, 61}","{395, 61}","{396, 61}","{395, 61}","{396, 61}","{396, 61}","{395, 62}","{395, 62}","{62, 390}","{61, 375}","{376, 62}","{384, 63}","{378, 62}","{376, 62}","{371, 62}","{369, 61}","{369, 61}","{369, 61}","{62, 374}","{62, 382}","{387, 63}","{392, 63}","{393, 63}","{393, 63}","{396, 63}","{397, 63}","{64, 397}"
4,"{568, 106}","{107, 572}","{107, 582}","{107, 574}","{569, 108}","{107, 564}","{554, 107}","{520, 109}","{108, 487}","{448, 108}","{108, 421}","{109, 365}","{338, 110}","{324, 111}","{112, 306}","{113, 286}","{113, 268}","{112, 260}","{111, 255}","{249, 108}","{106, 245}","{242, 101}","{242, 95}","{90, 238}","{242, 92}","{244, 93}","{244, 94}","{243, 93}","{243, 94}","{240, 92}","{235, 93}","{96, 237}","{98, 231}","{224, 99}","{100, 220}","{101, 222}","{224, 102}","{225, 102}","{226, 102}","{228, 102}","{234, 101}","{101, 239}","{240, 99}","{96, 238}","{238, 95}","{238, 95}","{95, 239}","{242, 94}","{245, 95}","{95, 247}","{249, 95}","{251, 95}","{96, 251}","{97, 255}","{266, 99}","{102, 278}","{288, 103}","{104, 300}","{104, 309}","{104, 330}","{105, 347}","{369, 105}","{106, 396}","{426, 106}","{107, 445}","{466, 109}","{485, 111}","{112, 498}","{112, 515}","{112, 531}","{112, 545}","{555, 111}","{570, 110}","{576, 110}","{576, 110}","{109, 581}","{109, 582}","{108, 589}"
5,"{556, 71}","{560, 72}","{560, 72}","{72, 546}","{72, 537}","{528, 73}","{72, 511}","{483, 70}","{69, 455}","{69, 437}","{408, 68}","{67, 374}","{65, 350}","{64, 331}","{317, 63}","{305, 62}","{283, 61}","{61, 279}","{276, 61}","{268, 61}","{260, 63}","{65, 252}","{64, 243}","{66, 239}","{70, 239}","{73, 239}","{240, 72}","{240, 74}","{72, 237}","{232, 73}","{75, 230}","{232, 74}","{73, 231}","{72, 228}","{227, 71}","{69, 231}","{228, 71}","{232, 69}","{233, 69}","{235, 71}","{72, 238}","{75, 237}","{74, 239}","{240, 74}","{240, 74}","{73, 242}","{73, 244}","{73, 247}","{249, 74}","{249, 76}","{250, 76}","{251, 76}","{251, 76}","{251, 76}","{75, 255}","{265, 74}","{74, 271}","{284, 70}","{72, 300}","{329, 69}","{67, 349}","{378, 67}","{404, 68}","{434, 68}","{464, 67}","{67, 493}","{506, 66}","{66, 516}","{67, 526}","{537, 67}","{561, 68}","{564, 68}","{68, 574}","{576, 69}","{69, 575}","{578, 69}","{597, 70}","{69, 591}"
6,"{608, 105}","{105, 607}","{616, 105}","{106, 603}","{106, 597}","{105, 590}","{105, 579}","{538, 106}","{106, 502}","{457, 106}","{425, 105}","{338, 108}","{313, 109}","{110, 294}","{112, 268}","{249, 111}","{225, 111}","{216, 109}","{106, 213}","{103, 207}","{99, 203}","{204, 92}","{86, 207}","{208, 79}","{83, 213}","{85, 213}","{85, 214}","{212, 85}","{211, 85}","{209, 82}","{83, 205}","{198, 87}","{186, 90}","{180, 93}","{176, 96}","{178, 98}","{99, 181}","{98, 182}","{97, 183}","{184, 97}","{96, 190}","{193, 95}","{91, 198}","{88, 198}","{88, 199}","{200, 87}","{201, 87}","{204, 87}","{87, 207}","{209, 87}","{88, 210}","{88, 212}","{88, 212}","{217, 90}","{227, 92}","{95, 239}","{96, 251}","{265, 98}","{98, 284}","{100, 303}","{321, 102}","{342, 103}","{376, 104}","{104, 425}","{105, 452}","{108, 484}","{109, 502}","{110, 519}","{538, 110}","{554, 110}","{572, 110}","{580, 110}","{601, 109}","{610, 108}","{108, 612}","{616, 108}","{108, 614}","{107, 620}"
7,"{74, 582}","{75, 588}","{76, 591}","{76, 573}","{75, 564}","{75, 557}","{537, 75}","{73, 509}","{72, 468}","{446, 71}","{403, 69}","{66, 347}","{313, 63}","{62, 295}","{283, 61}","{61, 270}","{249, 60}","{59, 243}","{58, 235}","{225, 58}","{216, 59}","{64, 206}","{64, 203}","{66, 199}","{72, 198}","{200, 74}","{201, 74}","{78, 198}","{196, 76}","{193, 77}","{84, 191}","{185, 83}","{80, 175}","{172, 79}","{170, 77}","{176, 73}","{76, 175}","{72, 179}","{72, 182}","{180, 76}","{79, 183}","{82, 183}","{80, 187}","{80, 188}","{189, 79}","{192, 77}","{195, 76}","{76, 199}","{200, 79}","{81, 201}","{81, 201}","{82, 203}","{81, 203}","{204, 79}","{80, 212}","{78, 223}","{79, 231}","{73, 247}","{73, 267}","{297, 71}","{70, 326}","{356, 68}","{381, 70}","{69, 437}","{69, 470}","{69, 501}","{521, 68}","{539, 69}","{556, 69}","{570, 70}","{594, 71}","{595, 71}","{605, 71}","{606, 71}","{606, 71}","{605, 71}","{72, 628}","{72, 617}"
8,"{105, 631}","{105, 636}","{650, 106}","{633, 106}","{106, 623}","{105, 611}","{105, 597}","{554, 106}","{514, 106}","{472, 106}","{105, 438}","{344, 108}","{321, 109}","{296, 110}","{113, 268}","{242, 111}","{112, 219}","{209, 110}","{106, 207}","{200, 103}","{98, 197}","{88, 198}","{81, 201}","{74, 204}","{208, 79}","{81, 209}","{82, 211}","{208, 80}","{81, 207}","{203, 79}","{200, 80}","{192, 85}","{89, 177}","{170, 93}","{96, 164}","{97, 167}","{169, 98}","{97, 171}","{96, 173}","{174, 95}","{180, 94}","{185, 93}","{89, 189}","{85, 189}","{85, 189}","{84, 191}","{192, 84}","{195, 84}","{84, 199}","{200, 85}","{201, 85}","{203, 85}","{204, 86}","{208, 88}","{91, 222}","{236, 94}","{251, 95}","{97, 268}","{97, 291}","{312, 99}","{328, 101}","{349, 103}","{390, 103}","{440, 104}","{465, 105}","{498, 108}","{517, 110}","{533, 111}","{556, 110}","{573, 111}","{588, 110}","{600, 110}","{625, 109}","{635, 109}","{108, 638}","{641, 108}","{107, 646}","{107, 646}"
9,"{74, 603}","{75, 611}","{616, 75}","{594, 75}","{584, 75}","{75, 579}","{560, 75}","{73, 532}","{72, 489}","{465, 71}","{69, 421}","{354, 66}","{315, 62}","{296, 60}","{282, 59}","{59, 269}","{248, 58}","{240, 56}","{234, 55}","{221, 55}","{57, 214}","{204, 62}","{195, 60}","{189, 63}","{190, 71}","{73, 193}","{73, 193}","{78, 190}","{75, 188}","{184, 77}","{85, 182}","{82, 173}","{80, 164}","{160, 79}","{77, 157}","{73, 163}","{162, 76}","{166, 71}","{169, 70}","{169, 76}","{80, 171}","{171, 86}","{82, 175}","{81, 177}","{80, 178}","{78, 182}","{184, 76}","{188, 76}","{80, 189}","{82, 190}","{82, 190}","{192, 83}","{81, 193}","{194, 79}","{200, 80}","{216, 78}","{225, 78}","{72, 242}","{264, 72}","{300, 70}","{336, 70}","{361, 69}","{70, 390}","{452, 70}","{484, 69}","{514, 69}","{68, 535}","{555, 68}","{69, 574}","{588, 69}","{70, 614}","{70, 614}","{626, 70}","{628, 71}","{626, 71}","{628, 71}","{72, 653}","{640, 71}"
