1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
186.0,135.0,186.0,136.0,188.0,136.0,190.0,136.0,190.0,135.0,188.0,135.0,186.0,135.0,185.0,134.0,185.0,134.0,187.0,134.0,187.0,134.0,183.0,134.0,181.0,133.0,179.0,133.0,176.0,134.0,174.0,135.0,173.0,135.0,173.0,136.0,174.0,136.0,173.0,137.0,172.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,172.0,137.0,172.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,172.0,136.0,172.0,136.0,172.0,136.0,173.0,137.0,173.0,137.0,171.0,137.0,171.0,137.0,172.0,137.0,171.0,137.0,172.0,137.0,172.0,137.0,172.0,136.0,173.0,136.0,173.0,136.0,174.0,136.0,174.0,136.0,175.0,135.0,176.0,135.0,178.0,135.0,180.0,134.0,182.0,134.0,184.0,134.0,185.0,134.0,184.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,185.0,132.0,187.0,132.0,188.0,132.0,188.0,132.0,190.0,131.0,190.0,131.0,189.0,131.0,189.0,131.0,189.0,132.0,190.0,131.0,192.0,131.0,192.0,131.0,191.0,131.0,192.0,131.0,192.0,131.0,192.0,131.0,191.0,131.0,192.0,131.0
180.0,44.0,179.0,44.0,178.0,45.0,178.0,45.0,181.0,45.0,181.0,44.0,181.0,44.0,183.0,44.0,183.0,44.0,185.0,45.0,185.0,45.0,185.0,44.0,186.0,44.0,186.0,44.0,183.0,43.0,181.0,43.0,180.0,43.0,179.0,43.0,176.0,43.0,176.0,44.0,174.0,44.0,173.0,44.0,173.0,44.0,172.0,44.0,172.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,173.0,44.0,173.0,44.0,172.0,44.0,172.0,44.0,171.0,44.0,172.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,174.0,44.0,175.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,177.0,44.0,179.0,45.0,182.0,45.0,182.0,46.0,181.0,47.0,182.0,48.0,183.0,47.0,183.0,47.0,185.0,47.0,186.0,47.0,187.0,47.0,188.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,193.0,46.0,197.0,47.0,197.0,47.0,198.0,47.0,197.0,47.0,196.0,47.0,196.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,197.0,46.0,196.0,45.0,195.0,46.0
381.0,116.0,381.0,115.0,389.0,115.0,389.0,115.0,390.0,115.0,383.0,115.0,379.0,115.0,369.0,115.0,361.0,116.0,351.0,117.0,350.0,117.0,351.0,117.0,351.0,117.0,354.0,118.0,357.0,118.0,363.0,119.0,368.0,119.0,370.0,119.0,370.0,119.0,370.0,119.0,366.0,119.0,363.0,119.0,363.0,119.0,361.0,118.0,361.0,118.0,361.0,118.0,361.0,118.0,361.0,117.0,362.0,117.0,364.0,117.0,364.0,117.0,364.0,117.0,365.0,117.0,364.0,117.0,363.0,117.0,363.0,117.0,363.0,117.0,364.0,117.0,365.0,117.0,365.0,117.0,366.0,117.0,368.0,117.0,369.0,117.0,367.0,116.0,365.0,116.0,365.0,116.0,366.0,115.0,369.0,115.0,371.0,115.0,374.0,115.0,375.0,115.0,377.0,115.0,378.0,115.0,377.0,115.0,378.0,115.0,379.0,115.0,382.0,116.0,383.0,116.0,383.0,117.0,382.0,117.0,377.0,118.0,377.0,118.0,374.0,118.0,369.0,118.0,368.0,117.0,360.0,118.0,359.0,117.0,359.0,117.0,362.0,117.0,368.0,117.0,373.0,117.0,378.0,116.0,384.0,116.0,388.0,115.0,388.0,115.0,392.0,115.0,392.0,115.0,395.0,114.0
379.0,63.0,383.0,63.0,381.0,64.0,376.0,63.0,378.0,63.0,374.0,62.0,371.0,62.0,369.0,62.0,366.0,63.0,364.0,64.0,362.0,64.0,372.0,64.0,374.0,64.0,373.0,63.0,372.0,63.0,374.0,61.0,377.0,60.0,379.0,61.0,379.0,60.0,380.0,61.0,380.0,61.0,380.0,61.0,381.0,61.0,381.0,60.0,382.0,60.0,382.0,60.0,382.0,60.0,382.0,60.0,382.0,60.0,383.0,60.0,382.0,60.0,383.0,60.0,383.0,60.0,383.0,60.0,382.0,60.0,382.0,60.0,382.0,60.0,383.0,60.0,384.0,60.0,384.0,60.0,384.0,60.0,385.0,60.0,385.0,60.0,386.0,60.0,387.0,59.0,388.0,60.0,390.0,59.0,392.0,60.0,394.0,60.0,395.0,60.0,395.0,61.0,395.0,61.0,395.0,61.0,396.0,61.0,395.0,61.0,396.0,61.0,396.0,61.0,395.0,62.0,395.0,62.0,390.0,62.0,375.0,61.0,376.0,62.0,384.0,63.0,378.0,62.0,376.0,62.0,371.0,62.0,369.0,61.0,369.0,61.0,369.0,61.0,374.0,62.0,382.0,62.0,387.0,63.0,392.0,63.0,393.0,63.0,393.0,63.0,396.0,63.0,397.0,63.0,397.0,64.0
568.0,106.0,572.0,107.0,582.0,107.0,574.0,107.0,569.0,108.0,564.0,107.0,554.0,107.0,520.0,109.0,487.0,108.0,448.0,108.0,421.0,108.0,365.0,109.0,338.0,110.0,324.0,111.0,306.0,112.0,286.0,113.0,268.0,113.0,260.0,112.0,255.0,111.0,249.0,108.0,245.0,106.0,242.0,101.0,242.0,95.0,238.0,90.0,242.0,92.0,244.0,93.0,244.0,94.0,243.0,93.0,243.0,94.0,240.0,92.0,235.0,93.0,237.0,96.0,231.0,98.0,224.0,99.0,220.0,100.0,222.0,101.0,224.0,102.0,225.0,102.0,226.0,102.0,228.0,102.0,234.0,101.0,239.0,101.0,240.0,99.0,238.0,96.0,238.0,95.0,238.0,95.0,239.0,95.0,242.0,94.0,245.0,95.0,247.0,95.0,249.0,95.0,251.0,95.0,251.0,96.0,255.0,97.0,266.0,99.0,278.0,102.0,288.0,103.0,300.0,104.0,309.0,104.0,330.0,104.0,347.0,105.0,369.0,105.0,396.0,106.0,426.0,106.0,445.0,107.0,466.0,109.0,485.0,111.0,498.0,112.0,515.0,112.0,531.0,112.0,545.0,112.0,555.0,111.0,570.0,110.0,576.0,110.0,576.0,110.0,581.0,109.0,582.0,109.0,589.0,108.0
556.0,71.0,560.0,72.0,560.0,72.0,546.0,72.0,537.0,72.0,528.0,73.0,511.0,72.0,483.0,70.0,455.0,69.0,437.0,69.0,408.0,68.0,374.0,67.0,350.0,65.0,331.0,64.0,317.0,63.0,305.0,62.0,283.0,61.0,279.0,61.0,276.0,61.0,268.0,61.0,260.0,63.0,252.0,65.0,243.0,64.0,239.0,66.0,239.0,70.0,239.0,73.0,240.0,72.0,240.0,74.0,237.0,72.0,232.0,73.0,230.0,75.0,232.0,74.0,231.0,73.0,228.0,72.0,227.0,71.0,231.0,69.0,228.0,71.0,232.0,69.0,233.0,69.0,235.0,71.0,238.0,72.0,237.0,75.0,239.0,74.0,240.0,74.0,240.0,74.0,242.0,73.0,244.0,73.0,247.0,73.0,249.0,74.0,249.0,76.0,250.0,76.0,251.0,76.0,251.0,76.0,251.0,76.0,255.0,75.0,265.0,74.0,271.0,74.0,284.0,70.0,300.0,72.0,329.0,69.0,349.0,67.0,378.0,67.0,404.0,68.0,434.0,68.0,464.0,67.0,493.0,67.0,506.0,66.0,516.0,66.0,526.0,67.0,537.0,67.0,561.0,68.0,564.0,68.0,574.0,68.0,576.0,69.0,575.0,69.0,578.0,69.0,597.0,70.0,591.0,69.0
608.0,105.0,607.0,105.0,616.0,105.0,603.0,106.0,597.0,106.0,590.0,105.0,579.0,105.0,538.0,106.0,502.0,106.0,457.0,106.0,425.0,105.0,338.0,108.0,313.0,109.0,294.0,110.0,268.0,112.0,249.0,111.0,225.0,111.0,216.0,109.0,213.0,106.0,207.0,103.0,203.0,99.0,204.0,92.0,207.0,86.0,208.0,79.0,213.0,83.0,213.0,85.0,214.0,85.0,212.0,85.0,211.0,85.0,209.0,82.0,205.0,83.0,198.0,87.0,186.0,90.0,180.0,93.0,176.0,96.0,178.0,98.0,181.0,99.0,182.0,98.0,183.0,97.0,184.0,97.0,190.0,96.0,193.0,95.0,198.0,91.0,198.0,88.0,199.0,88.0,200.0,87.0,201.0,87.0,204.0,87.0,207.0,87.0,209.0,87.0,210.0,88.0,212.0,88.0,212.0,88.0,217.0,90.0,227.0,92.0,239.0,95.0,251.0,96.0,265.0,98.0,284.0,98.0,303.0,100.0,321.0,102.0,342.0,103.0,376.0,104.0,425.0,104.0,452.0,105.0,484.0,108.0,502.0,109.0,519.0,110.0,538.0,110.0,554.0,110.0,572.0,110.0,580.0,110.0,601.0,109.0,610.0,108.0,612.0,108.0,616.0,108.0,614.0,108.0,620.0,107.0
582.0,74.0,588.0,75.0,591.0,76.0,573.0,76.0,564.0,75.0,557.0,75.0,537.0,75.0,509.0,73.0,468.0,72.0,446.0,71.0,403.0,69.0,347.0,66.0,313.0,63.0,295.0,62.0,283.0,61.0,270.0,61.0,249.0,60.0,243.0,59.0,235.0,58.0,225.0,58.0,216.0,59.0,206.0,64.0,203.0,64.0,199.0,66.0,198.0,72.0,200.0,74.0,201.0,74.0,198.0,78.0,196.0,76.0,193.0,77.0,191.0,84.0,185.0,83.0,175.0,80.0,172.0,79.0,170.0,77.0,176.0,73.0,175.0,76.0,179.0,72.0,182.0,72.0,180.0,76.0,183.0,79.0,183.0,82.0,187.0,80.0,188.0,80.0,189.0,79.0,192.0,77.0,195.0,76.0,199.0,76.0,200.0,79.0,201.0,81.0,201.0,81.0,203.0,82.0,203.0,81.0,204.0,79.0,212.0,80.0,223.0,78.0,231.0,79.0,247.0,73.0,267.0,73.0,297.0,71.0,326.0,70.0,356.0,68.0,381.0,70.0,437.0,69.0,470.0,69.0,501.0,69.0,521.0,68.0,539.0,69.0,556.0,69.0,570.0,70.0,594.0,71.0,595.0,71.0,605.0,71.0,606.0,71.0,606.0,71.0,605.0,71.0,628.0,72.0,617.0,72.0
631.0,105.0,636.0,105.0,650.0,106.0,633.0,106.0,623.0,106.0,611.0,105.0,597.0,105.0,554.0,106.0,514.0,106.0,472.0,106.0,438.0,105.0,344.0,108.0,321.0,109.0,296.0,110.0,268.0,113.0,242.0,111.0,219.0,112.0,209.0,110.0,207.0,106.0,200.0,103.0,197.0,98.0,198.0,88.0,201.0,81.0,204.0,74.0,208.0,79.0,209.0,81.0,211.0,82.0,208.0,80.0,207.0,81.0,203.0,79.0,200.0,80.0,192.0,85.0,177.0,89.0,170.0,93.0,164.0,96.0,167.0,97.0,169.0,98.0,171.0,97.0,173.0,96.0,174.0,95.0,180.0,94.0,185.0,93.0,189.0,89.0,189.0,85.0,189.0,85.0,191.0,84.0,192.0,84.0,195.0,84.0,199.0,84.0,200.0,85.0,201.0,85.0,203.0,85.0,204.0,86.0,208.0,88.0,222.0,91.0,236.0,94.0,251.0,95.0,268.0,97.0,291.0,97.0,312.0,99.0,328.0,101.0,349.0,103.0,390.0,103.0,440.0,104.0,465.0,105.0,498.0,108.0,517.0,110.0,533.0,111.0,556.0,110.0,573.0,111.0,588.0,110.0,600.0,110.0,625.0,109.0,635.0,109.0,638.0,108.0,641.0,108.0,646.0,107.0,646.0,107.0
603.0,74.0,611.0,75.0,616.0,75.0,594.0,75.0,584.0,75.0,579.0,75.0,560.0,75.0,532.0,73.0,489.0,72.0,465.0,71.0,421.0,69.0,354.0,66.0,315.0,62.0,296.0,60.0,282.0,59.0,269.0,59.0,248.0,58.0,240.0,56.0,234.0,55.0,221.0,55.0,214.0,57.0,204.0,62.0,195.0,60.0,189.0,63.0,190.0,71.0,193.0,73.0,193.0,73.0,190.0,78.0,188.0,75.0,184.0,77.0,182.0,85.0,173.0,82.0,164.0,80.0,160.0,79.0,157.0,77.0,163.0,73.0,162.0,76.0,166.0,71.0,169.0,70.0,169.0,76.0,171.0,80.0,171.0,86.0,175.0,82.0,177.0,81.0,178.0,80.0,182.0,78.0,184.0,76.0,188.0,76.0,189.0,80.0,190.0,82.0,190.0,82.0,192.0,83.0,193.0,81.0,194.0,79.0,200.0,80.0,216.0,78.0,225.0,78.0,242.0,72.0,264.0,72.0,300.0,70.0,336.0,70.0,361.0,69.0,390.0,70.0,452.0,70.0,484.0,69.0,514.0,69.0,535.0,68.0,555.0,68.0,574.0,69.0,588.0,69.0,614.0,70.0,614.0,70.0,626.0,70.0,628.0,71.0,626.0,71.0,628.0,71.0,653.0,72.0,640.0,71.0
