1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
228.0,132.0,230.0,134.0,230.0,134.0,229.0,134.0,229.0,134.0,227.0,134.0,227.0,134.0,227.0,134.0,227.0,134.0,224.0,134.0,225.0,133.0,224.0,134.0,222.0,135.0,221.0,134.0,219.0,134.0,217.0,134.0,217.0,136.0,212.0,136.0,209.0,136.0,205.0,136.0,202.0,136.0,197.0,135.0,191.0,136.0,189.0,138.0,185.0,138.0,186.0,138.0,185.0,138.0,187.0,137.0,185.0,138.0,184.0,138.0,181.0,138.0,180.0,138.0,180.0,138.0,179.0,139.0,180.0,138.0,177.0,138.0,176.0,139.0,175.0,139.0,174.0,138.0,174.0,139.0,175.0,139.0,176.0,140.0,176.0,141.0,178.0,142.0,179.0,143.0,180.0,144.0,179.0,144.0,180.0,145.0,179.0,145.0,177.0,146.0,178.0,147.0,178.0,146.0,181.0,147.0,183.0,147.0,186.0,148.0,188.0,147.0,188.0,147.0,189.0,146.0,190.0,146.0,189.0,146.0,190.0,145.0,188.0,145.0,187.0,145.0,187.0,145.0,186.0,146.0,186.0,146.0,184.0,147.0,184.0,148.0,185.0,147.0,185.0,147.0,185.0,146.0,188.0,145.0,190.0,143.0,191.0,143.0,186.0,141.0,184.0,139.0,187.0,137.0,190.0,136.0,194.0,136.0,199.0,135.0,202.0,135.0,205.0,134.0,209.0,133.0,210.0,133.0,214.0,134.0,216.0,134.0,222.0,134.0,222.0,134.0,223.0,134.0,224.0,134.0
222.0,52.0,218.0,52.0,216.0,52.0,217.0,52.0,216.0,51.0,216.0,51.0,218.0,51.0,218.0,51.0,221.0,51.0,222.0,50.0,223.0,50.0,220.0,50.0,219.0,50.0,219.0,50.0,220.0,50.0,219.0,50.0,214.0,50.0,211.0,49.0,211.0,48.0,207.0,48.0,207.0,48.0,206.0,47.0,205.0,46.0,198.0,47.0,190.0,46.0,189.0,47.0,189.0,46.0,190.0,46.0,191.0,46.0,191.0,45.0,193.0,45.0,195.0,44.0,196.0,44.0,197.0,43.0,197.0,43.0,198.0,42.0,199.0,41.0,200.0,41.0,201.0,41.0,200.0,41.0,200.0,41.0,200.0,41.0,197.0,40.0,193.0,41.0,190.0,41.0,190.0,41.0,189.0,41.0,185.0,41.0,183.0,41.0,183.0,40.0,180.0,40.0,178.0,41.0,176.0,42.0,174.0,42.0,172.0,42.0,173.0,43.0,174.0,43.0,176.0,42.0,175.0,43.0,176.0,43.0,177.0,43.0,179.0,43.0,181.0,43.0,179.0,43.0,179.0,43.0,177.0,42.0,177.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,179.0,43.0,180.0,45.0,184.0,46.0,184.0,46.0,188.0,45.0,194.0,44.0,199.0,46.0,203.0,47.0,204.0,48.0,208.0,49.0,210.0,49.0,213.0,50.0,215.0,50.0,215.0,50.0,214.0,51.0,216.0,51.0,216.0,51.0,216.0,51.0,216.0,51.0,218.0,52.0
454.0,121.0,453.0,121.0,453.0,121.0,452.0,121.0,450.0,121.0,452.0,121.0,452.0,121.0,451.0,121.0,452.0,121.0,450.0,121.0,450.0,121.0,446.0,121.0,445.0,121.0,440.0,121.0,437.0,121.0,436.0,122.0,434.0,122.0,429.0,122.0,425.0,122.0,420.0,122.0,415.0,122.0,409.0,123.0,409.0,123.0,409.0,124.0,409.0,124.0,414.0,124.0,420.0,123.0,423.0,123.0,424.0,124.0,423.0,124.0,422.0,124.0,421.0,124.0,420.0,124.0,418.0,125.0,417.0,125.0,414.0,124.0,410.0,124.0,409.0,124.0,409.0,124.0,407.0,124.0,405.0,124.0,404.0,124.0,402.0,124.0,401.0,124.0,402.0,124.0,402.0,124.0,403.0,124.0,401.0,125.0,400.0,125.0,397.0,124.0,396.0,125.0,397.0,124.0,398.0,125.0,399.0,125.0,402.0,125.0,403.0,125.0,401.0,125.0,401.0,124.0,402.0,124.0,402.0,124.0,403.0,124.0,401.0,124.0,401.0,124.0,401.0,124.0,401.0,124.0,400.0,124.0,400.0,124.0,399.0,124.0,400.0,124.0,401.0,124.0,407.0,124.0,414.0,125.0,420.0,125.0,423.0,125.0,422.0,124.0,421.0,124.0,424.0,123.0,424.0,124.0,422.0,124.0,421.0,125.0,422.0,124.0,422.0,124.0,424.0,123.0,426.0,122.0,430.0,123.0,431.0,122.0,438.0,122.0,438.0,122.0,440.0,122.0,446.0,121.0
440.0,64.0,437.0,64.0,435.0,64.0,436.0,64.0,436.0,64.0,438.0,64.0,441.0,64.0,440.0,64.0,441.0,64.0,440.0,63.0,440.0,63.0,436.0,63.0,436.0,62.0,438.0,62.0,438.0,62.0,437.0,61.0,431.0,63.0,426.0,63.0,429.0,64.0,425.0,64.0,419.0,64.0,415.0,64.0,406.0,64.0,399.0,65.0,393.0,65.0,390.0,65.0,385.0,65.0,387.0,65.0,387.0,65.0,390.0,66.0,392.0,66.0,392.0,66.0,393.0,66.0,391.0,66.0,392.0,66.0,391.0,65.0,390.0,65.0,391.0,65.0,392.0,65.0,391.0,65.0,393.0,65.0,392.0,65.0,391.0,65.0,386.0,66.0,383.0,66.0,383.0,66.0,385.0,66.0,380.0,67.0,380.0,67.0,379.0,66.0,378.0,66.0,378.0,66.0,377.0,67.0,376.0,67.0,376.0,68.0,377.0,68.0,377.0,68.0,379.0,68.0,379.0,68.0,379.0,68.0,381.0,68.0,382.0,67.0,382.0,67.0,382.0,67.0,382.0,67.0,381.0,67.0,381.0,67.0,380.0,67.0,381.0,67.0,384.0,67.0,392.0,65.0,398.0,65.0,408.0,64.0,413.0,63.0,421.0,62.0,426.0,62.0,432.0,62.0,433.0,61.0,428.0,60.0,430.0,60.0,429.0,60.0,433.0,61.0,435.0,61.0,433.0,61.0,433.0,62.0,434.0,62.0,439.0,63.0,438.0,63.0,440.0,64.0,441.0,64.0
601.0,108.0,592.0,109.0,594.0,109.0,591.0,109.0,598.0,109.0,600.0,109.0,602.0,109.0,598.0,109.0,598.0,109.0,594.0,109.0,598.0,109.0,592.0,109.0,587.0,109.0,578.0,109.0,568.0,109.0,566.0,108.0,559.0,108.0,545.0,108.0,537.0,108.0,517.0,108.0,493.0,108.0,475.0,108.0,451.0,106.0,433.0,105.0,398.0,104.0,387.0,103.0,357.0,99.0,313.0,101.0,291.0,104.0,275.0,104.0,267.0,105.0,249.0,107.0,235.0,108.0,226.0,110.0,216.0,110.0,211.0,111.0,209.0,111.0,209.0,110.0,211.0,110.0,210.0,110.0,203.0,110.0,200.0,110.0,200.0,109.0,199.0,110.0,200.0,111.0,198.0,110.0,196.0,110.0,194.0,111.0,194.0,112.0,192.0,111.0,191.0,112.0,195.0,112.0,194.0,112.0,194.0,112.0,196.0,113.0,198.0,113.0,199.0,113.0,199.0,112.0,200.0,113.0,198.0,112.0,199.0,112.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,194.0,111.0,192.0,111.0,190.0,111.0,192.0,111.0,198.0,111.0,211.0,110.0,231.0,108.0,261.0,105.0,282.0,105.0,325.0,104.0,344.0,104.0,379.0,102.0,430.0,103.0,462.0,106.0,487.0,109.0,517.0,108.0,538.0,107.0,557.0,107.0,567.0,107.0,578.0,107.0,568.0,109.0,588.0,109.0,583.0,109.0,586.0,109.0,604.0,108.0
613.0,75.0,613.0,75.0,609.0,75.0,613.0,75.0,613.0,75.0,616.0,75.0,613.0,75.0,607.0,75.0,604.0,75.0,590.0,75.0,576.0,77.0,561.0,80.0,530.0,80.0,467.0,79.0,459.0,80.0,434.0,79.0,358.0,77.0,331.0,76.0,292.0,73.0,244.0,70.0,226.0,69.0,206.0,68.0,180.0,67.0,184.0,69.0,188.0,70.0,194.0,70.0,178.0,72.0,186.0,74.0,198.0,74.0,205.0,73.0,208.0,72.0,211.0,72.0,207.0,71.0,206.0,71.0,197.0,70.0,190.0,68.0,185.0,67.0,182.0,66.0,180.0,67.0,179.0,67.0,180.0,67.0,175.0,67.0,174.0,66.0,170.0,68.0,167.0,69.0,166.0,70.0,164.0,70.0,160.0,71.0,159.0,72.0,159.0,72.0,158.0,72.0,165.0,71.0,168.0,73.0,166.0,74.0,167.0,75.0,167.0,75.0,168.0,75.0,169.0,75.0,168.0,75.0,167.0,75.0,170.0,75.0,169.0,74.0,173.0,73.0,171.0,73.0,168.0,72.0,165.0,73.0,161.0,73.0,157.0,75.0,157.0,74.0,173.0,68.0,187.0,66.0,221.0,66.0,241.0,69.0,254.0,70.0,270.0,71.0,308.0,73.0,332.0,76.0,376.0,77.0,428.0,79.0,461.0,80.0,498.0,81.0,533.0,81.0,549.0,80.0,556.0,79.0,570.0,78.0,572.0,77.0,586.0,77.0,588.0,77.0,597.0,77.0,593.0,76.0
624.0,106.0,611.0,106.0,616.0,106.0,618.0,107.0,623.0,107.0,622.0,106.0,625.0,106.0,620.0,106.0,620.0,106.0,615.0,106.0,620.0,106.0,614.0,106.0,605.0,106.0,593.0,106.0,580.0,106.0,578.0,105.0,569.0,104.0,550.0,103.0,545.0,103.0,527.0,103.0,494.0,103.0,475.0,102.0,447.0,101.0,429.0,101.0,388.0,99.0,366.0,98.0,314.0,94.0,264.0,95.0,239.0,96.0,214.0,96.0,206.0,96.0,190.0,98.0,178.0,99.0,162.0,101.0,154.0,102.0,150.0,105.0,148.0,106.0,148.0,107.0,154.0,107.0,152.0,108.0,145.0,106.0,144.0,106.0,143.0,105.0,143.0,106.0,143.0,107.0,143.0,107.0,140.0,107.0,139.0,109.0,139.0,111.0,137.0,110.0,137.0,112.0,139.0,111.0,138.0,112.0,138.0,112.0,140.0,113.0,142.0,113.0,143.0,113.0,143.0,113.0,143.0,112.0,142.0,111.0,144.0,112.0,142.0,110.0,144.0,109.0,144.0,110.0,143.0,110.0,141.0,109.0,139.0,109.0,137.0,109.0,138.0,109.0,145.0,108.0,156.0,105.0,171.0,100.0,200.0,97.0,223.0,96.0,272.0,95.0,306.0,97.0,342.0,96.0,414.0,97.0,464.0,101.0,485.0,104.0,521.0,103.0,547.0,103.0,563.0,102.0,584.0,102.0,595.0,104.0,582.0,105.0,606.0,105.0,603.0,106.0,606.0,106.0,624.0,105.0
640.0,79.0,639.0,79.0,635.0,79.0,640.0,79.0,642.0,78.0,645.0,79.0,645.0,79.0,635.0,79.0,625.0,79.0,601.0,80.0,578.0,82.0,560.0,85.0,524.0,86.0,448.0,84.0,436.0,84.0,408.0,83.0,311.0,78.0,281.0,75.0,232.0,72.0,183.0,66.0,167.0,64.0,150.0,62.0,130.0,60.0,135.0,63.0,141.0,66.0,147.0,66.0,134.0,70.0,136.0,73.0,148.0,74.0,156.0,72.0,162.0,70.0,164.0,70.0,156.0,68.0,155.0,68.0,149.0,66.0,140.0,64.0,136.0,62.0,135.0,61.0,132.0,62.0,130.0,61.0,129.0,61.0,126.0,61.0,125.0,61.0,120.0,63.0,116.0,65.0,115.0,67.0,114.0,68.0,111.0,69.0,109.0,70.0,109.0,69.0,108.0,70.0,115.0,68.0,116.0,70.0,115.0,71.0,115.0,72.0,115.0,73.0,116.0,73.0,116.0,72.0,116.0,73.0,115.0,73.0,116.0,72.0,116.0,71.0,119.0,70.0,117.0,70.0,117.0,70.0,113.0,70.0,112.0,71.0,108.0,72.0,109.0,72.0,119.0,67.0,130.0,64.0,156.0,63.0,175.0,67.0,190.0,70.0,211.0,72.0,255.0,76.0,283.0,80.0,352.0,82.0,418.0,84.0,447.0,86.0,492.0,86.0,534.0,87.0,550.0,87.0,563.0,86.0,585.0,84.0,589.0,82.0,608.0,81.0,610.0,81.0,623.0,81.0,617.0,80.0
657.0,106.0,642.0,107.0,639.0,107.0,647.0,107.0,654.0,107.0,653.0,106.0,657.0,106.0,653.0,106.0,651.0,106.0,646.0,106.0,650.0,106.0,642.0,106.0,626.0,106.0,615.0,106.0,603.0,106.0,602.0,105.0,591.0,104.0,570.0,103.0,566.0,102.0,553.0,102.0,516.0,102.0,490.0,101.0,459.0,99.0,445.0,99.0,397.0,96.0,376.0,95.0,316.0,92.0,259.0,94.0,229.0,94.0,201.0,94.0,192.0,94.0,177.0,95.0,168.0,97.0,152.0,99.0,144.0,100.0,140.0,106.0,139.0,107.0,137.0,109.0,145.0,109.0,141.0,110.0,133.0,109.0,131.0,109.0,133.0,108.0,134.0,109.0,134.0,110.0,130.0,110.0,125.0,110.0,126.0,112.0,126.0,113.0,125.0,113.0,125.0,116.0,127.0,116.0,127.0,116.0,127.0,117.0,129.0,119.0,131.0,119.0,132.0,118.0,132.0,118.0,134.0,118.0,132.0,116.0,134.0,117.0,132.0,115.0,132.0,114.0,133.0,115.0,133.0,115.0,128.0,114.0,125.0,113.0,123.0,113.0,126.0,113.0,134.0,111.0,146.0,107.0,158.0,98.0,181.0,95.0,208.0,95.0,267.0,93.0,308.0,93.0,346.0,90.0,432.0,95.0,480.0,99.0,505.0,104.0,540.0,103.0,565.0,102.0,582.0,101.0,606.0,102.0,621.0,104.0,606.0,105.0,635.0,105.0,632.0,106.0,637.0,106.0,655.0,105.0
668.0,79.0,665.0,79.0,661.0,79.0,666.0,79.0,668.0,78.0,671.0,79.0,668.0,79.0,658.0,79.0,650.0,79.0,621.0,80.0,592.0,82.0,574.0,86.0,538.0,86.0,465.0,85.0,449.0,85.0,414.0,83.0,306.0,75.0,275.0,73.0,220.0,69.0,174.0,63.0,154.0,61.0,139.0,59.0,118.0,54.0,122.0,59.0,132.0,63.0,133.0,63.0,121.0,68.0,123.0,72.0,132.0,72.0,144.0,69.0,150.0,68.0,151.0,67.0,146.0,66.0,145.0,66.0,141.0,64.0,127.0,60.0,123.0,58.0,121.0,56.0,117.0,58.0,114.0,57.0,115.0,58.0,111.0,57.0,109.0,57.0,106.0,58.0,100.0,61.0,99.0,64.0,97.0,65.0,94.0,66.0,91.0,68.0,92.0,66.0,91.0,68.0,100.0,65.0,102.0,67.0,101.0,69.0,100.0,70.0,98.0,71.0,99.0,71.0,98.0,72.0,98.0,72.0,93.0,72.0,96.0,72.0,96.0,69.0,101.0,69.0,101.0,69.0,100.0,68.0,97.0,69.0,93.0,68.0,89.0,70.0,91.0,70.0,106.0,63.0,118.0,58.0,146.0,59.0,161.0,63.0,180.0,67.0,203.0,70.0,248.0,75.0,276.0,78.0,355.0,81.0,426.0,84.0,459.0,86.0,501.0,86.0,546.0,87.0,563.0,87.0,579.0,85.0,606.0,84.0,611.0,82.0,634.0,81.0,635.0,81.0,645.0,81.0,641.0,80.0
