1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
212.0,137.0,212.0,137.0,212.0,137.0,214.0,137.0,213.0,137.0,213.0,137.0,214.0,137.0,212.0,137.0,211.0,137.0,208.0,138.0,208.0,138.0,207.0,138.0,207.0,138.0,205.0,138.0,204.0,138.0,202.0,139.0,202.0,139.0,202.0,139.0,199.0,139.0,194.0,139.0,192.0,138.0,189.0,138.0,186.0,138.0,184.0,139.0,185.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,180.0,138.0,179.0,138.0,175.0,139.0,175.0,139.0,174.0,138.0,174.0,139.0,175.0,139.0,175.0,139.0,174.0,138.0,174.0,138.0,177.0,138.0,177.0,138.0,179.0,139.0,178.0,139.0,178.0,139.0,178.0,139.0,179.0,138.0,179.0,138.0,179.0,138.0,178.0,138.0,177.0,138.0,176.0,138.0,175.0,138.0,174.0,138.0,172.0,139.0,172.0,139.0,173.0,139.0,175.0,139.0,175.0,139.0,174.0,139.0,175.0,139.0,176.0,138.0,176.0,138.0,177.0,139.0,175.0,139.0,177.0,138.0,178.0,138.0,179.0,137.0,179.0,137.0,186.0,138.0,189.0,138.0,190.0,138.0,194.0,137.0,198.0,136.0,198.0,136.0,198.0,135.0,200.0,134.0,205.0,133.0,206.0,133.0,210.0,133.0,218.0,131.0,219.0,132.0,222.0,132.0,220.0,133.0,219.0,133.0
211.0,48.0,211.0,48.0,209.0,48.0,209.0,48.0,211.0,48.0,210.0,48.0,209.0,48.0,208.0,48.0,208.0,49.0,205.0,48.0,204.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,201.0,48.0,197.0,47.0,196.0,47.0,196.0,47.0,195.0,47.0,195.0,46.0,197.0,45.0,198.0,45.0,198.0,44.0,196.0,44.0,196.0,45.0,197.0,45.0,198.0,44.0,198.0,44.0,198.0,43.0,199.0,43.0,198.0,43.0,198.0,42.0,199.0,43.0,198.0,42.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,200.0,42.0,198.0,43.0,198.0,43.0,198.0,42.0,198.0,42.0,200.0,42.0,199.0,42.0,199.0,43.0,199.0,43.0,200.0,42.0,200.0,42.0,201.0,42.0,200.0,42.0,198.0,41.0,198.0,41.0,196.0,42.0,196.0,42.0,195.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,198.0,43.0,198.0,43.0,197.0,43.0,195.0,44.0,195.0,44.0,195.0,45.0,198.0,46.0,202.0,47.0,203.0,47.0,206.0,47.0,208.0,48.0,213.0,48.0,213.0,48.0,217.0,49.0,223.0,50.0,222.0,50.0,223.0,51.0,223.0,51.0,223.0,50.0
429.0,121.0,429.0,121.0,429.0,121.0,429.0,121.0,431.0,121.0,432.0,121.0,432.0,121.0,431.0,122.0,429.0,122.0,426.0,122.0,426.0,122.0,424.0,122.0,427.0,122.0,424.0,122.0,421.0,122.0,416.0,123.0,414.0,123.0,403.0,125.0,401.0,126.0,400.0,126.0,402.0,125.0,402.0,126.0,403.0,125.0,405.0,125.0,409.0,125.0,412.0,124.0,412.0,124.0,410.0,123.0,406.0,123.0,404.0,123.0,404.0,123.0,404.0,123.0,402.0,122.0,402.0,122.0,402.0,122.0,401.0,122.0,400.0,121.0,398.0,121.0,399.0,121.0,400.0,121.0,402.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,400.0,121.0,400.0,121.0,399.0,121.0,399.0,121.0,397.0,121.0,396.0,121.0,395.0,121.0,394.0,121.0,394.0,121.0,397.0,121.0,398.0,121.0,398.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,399.0,121.0,397.0,121.0,400.0,121.0,401.0,122.0,402.0,121.0,404.0,121.0,409.0,121.0,415.0,121.0,419.0,121.0,424.0,121.0,423.0,121.0,414.0,124.0,411.0,125.0,413.0,125.0,414.0,125.0,415.0,125.0,419.0,125.0,429.0,124.0,436.0,123.0,438.0,123.0,438.0,123.0,438.0,122.0
441.0,63.0,441.0,63.0,440.0,63.0,438.0,63.0,436.0,62.0,436.0,62.0,436.0,62.0,437.0,61.0,435.0,61.0,427.0,62.0,421.0,62.0,417.0,63.0,421.0,64.0,425.0,64.0,420.0,65.0,414.0,65.0,412.0,65.0,402.0,65.0,389.0,66.0,384.0,67.0,382.0,67.0,381.0,68.0,382.0,67.0,381.0,67.0,384.0,68.0,385.0,68.0,387.0,68.0,387.0,68.0,386.0,67.0,388.0,67.0,388.0,67.0,386.0,67.0,389.0,66.0,389.0,66.0,387.0,66.0,387.0,65.0,388.0,65.0,388.0,65.0,390.0,65.0,391.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,393.0,66.0,391.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,387.0,65.0,386.0,65.0,385.0,65.0,383.0,65.0,382.0,64.0,383.0,65.0,384.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,387.0,65.0,390.0,65.0,398.0,65.0,403.0,64.0,420.0,63.0,426.0,62.0,434.0,62.0,438.0,62.0,437.0,61.0,435.0,59.0,435.0,59.0,436.0,60.0,434.0,60.0,439.0,60.0,449.0,61.0,450.0,62.0,458.0,62.0,460.0,63.0,462.0,63.0
591.0,109.0,592.0,109.0,591.0,109.0,593.0,109.0,597.0,109.0,601.0,109.0,600.0,109.0,588.0,109.0,578.0,110.0,575.0,110.0,575.0,110.0,573.0,110.0,572.0,110.0,571.0,110.0,563.0,110.0,549.0,110.0,530.0,109.0,500.0,109.0,468.0,109.0,420.0,106.0,382.0,106.0,342.0,105.0,315.0,103.0,292.0,105.0,279.0,106.0,271.0,108.0,248.0,110.0,237.0,111.0,215.0,111.0,222.0,110.0,221.0,110.0,216.0,110.0,211.0,109.0,209.0,108.0,207.0,106.0,216.0,106.0,217.0,105.0,211.0,105.0,213.0,105.0,213.0,105.0,214.0,106.0,208.0,104.0,208.0,105.0,210.0,105.0,210.0,105.0,213.0,106.0,214.0,106.0,215.0,106.0,218.0,106.0,218.0,106.0,218.0,105.0,216.0,106.0,215.0,106.0,215.0,106.0,213.0,106.0,210.0,106.0,207.0,106.0,206.0,106.0,207.0,107.0,208.0,107.0,207.0,107.0,210.0,107.0,209.0,107.0,211.0,107.0,210.0,107.0,211.0,106.0,222.0,106.0,229.0,107.0,243.0,106.0,274.0,108.0,327.0,110.0,371.0,110.0,390.0,110.0,425.0,108.0,472.0,107.0,494.0,109.0,531.0,107.0,557.0,108.0,580.0,107.0,594.0,106.0,595.0,108.0,593.0,109.0,604.0,108.0
609.0,73.0,608.0,73.0,605.0,74.0,602.0,73.0,583.0,74.0,572.0,76.0,556.0,79.0,533.0,80.0,497.0,80.0,446.0,80.0,407.0,78.0,331.0,74.0,320.0,74.0,307.0,73.0,282.0,72.0,266.0,70.0,241.0,68.0,210.0,67.0,198.0,69.0,212.0,78.0,190.0,73.0,211.0,77.0,215.0,75.0,189.0,74.0,205.0,77.0,206.0,76.0,209.0,74.0,213.0,73.0,213.0,73.0,208.0,73.0,206.0,74.0,201.0,73.0,201.0,74.0,197.0,75.0,175.0,74.0,175.0,73.0,175.0,74.0,175.0,74.0,181.0,75.0,182.0,75.0,184.0,75.0,185.0,74.0,180.0,73.0,179.0,73.0,176.0,72.0,177.0,73.0,173.0,73.0,172.0,73.0,171.0,72.0,168.0,72.0,169.0,72.0,172.0,72.0,172.0,72.0,172.0,72.0,173.0,73.0,176.0,72.0,175.0,72.0,174.0,72.0,172.0,72.0,171.0,73.0,170.0,74.0,170.0,74.0,170.0,74.0,173.0,74.0,174.0,74.0,173.0,73.0,177.0,72.0,200.0,71.0,234.0,72.0,251.0,74.0,279.0,76.0,340.0,78.0,367.0,79.0,423.0,80.0,462.0,80.0,504.0,79.0,536.0,78.0,562.0,77.0,584.0,76.0,589.0,75.0,606.0,74.0,618.0,74.0,619.0,74.0
614.0,105.0,615.0,105.0,613.0,105.0,612.0,105.0,613.0,105.0,616.0,105.0,611.0,106.0,599.0,106.0,592.0,106.0,592.0,106.0,591.0,106.0,589.0,106.0,585.0,106.0,582.0,106.0,571.0,106.0,553.0,105.0,532.0,104.0,498.0,104.0,464.0,104.0,411.0,100.0,360.0,101.0,302.0,100.0,260.0,96.0,240.0,99.0,224.0,101.0,215.0,102.0,183.0,105.0,172.0,106.0,154.0,105.0,165.0,104.0,165.0,104.0,161.0,105.0,158.0,103.0,155.0,102.0,155.0,100.0,163.0,100.0,162.0,100.0,151.0,99.0,158.0,100.0,160.0,100.0,160.0,101.0,149.0,98.0,152.0,99.0,152.0,99.0,155.0,98.0,157.0,99.0,158.0,99.0,158.0,99.0,160.0,99.0,160.0,100.0,160.0,100.0,158.0,101.0,159.0,100.0,159.0,100.0,158.0,101.0,155.0,101.0,153.0,102.0,152.0,102.0,152.0,104.0,154.0,104.0,154.0,103.0,154.0,104.0,155.0,104.0,156.0,104.0,156.0,103.0,157.0,102.0,167.0,102.0,170.0,103.0,185.0,101.0,213.0,104.0,275.0,108.0,332.0,106.0,360.0,105.0,414.0,103.0,472.0,102.0,493.0,103.0,535.0,103.0,565.0,103.0,591.0,103.0,609.0,102.0,612.0,104.0,609.0,105.0,625.0,105.0
631.0,77.0,629.0,77.0,624.0,77.0,618.0,77.0,591.0,78.0,574.0,81.0,557.0,84.0,521.0,85.0,472.0,84.0,434.0,85.0,400.0,84.0,297.0,75.0,271.0,74.0,247.0,73.0,230.0,71.0,218.0,68.0,189.0,64.0,158.0,61.0,137.0,64.0,150.0,80.0,142.0,74.0,165.0,87.0,155.0,80.0,133.0,75.0,151.0,78.0,149.0,75.0,158.0,74.0,161.0,73.0,162.0,72.0,154.0,73.0,151.0,73.0,149.0,72.0,149.0,73.0,145.0,75.0,125.0,73.0,123.0,73.0,123.0,73.0,123.0,73.0,127.0,73.0,130.0,72.0,131.0,72.0,132.0,72.0,132.0,71.0,130.0,72.0,129.0,72.0,128.0,73.0,124.0,72.0,123.0,73.0,121.0,72.0,117.0,72.0,119.0,71.0,120.0,70.0,120.0,71.0,120.0,71.0,122.0,69.0,129.0,68.0,128.0,68.0,127.0,68.0,123.0,67.0,122.0,68.0,121.0,70.0,121.0,70.0,120.0,71.0,121.0,71.0,123.0,71.0,123.0,70.0,126.0,70.0,143.0,70.0,180.0,71.0,196.0,73.0,233.0,78.0,306.0,83.0,340.0,84.0,413.0,86.0,454.0,86.0,499.0,85.0,542.0,84.0,571.0,83.0,595.0,81.0,602.0,79.0,621.0,78.0,636.0,78.0,638.0,77.0
640.0,106.0,639.0,106.0,637.0,106.0,636.0,106.0,635.0,105.0,637.0,105.0,634.0,106.0,623.0,106.0,617.0,106.0,623.0,106.0,623.0,106.0,622.0,107.0,615.0,106.0,608.0,106.0,592.0,105.0,577.0,104.0,549.0,103.0,513.0,104.0,482.0,103.0,425.0,99.0,369.0,99.0,300.0,97.0,256.0,94.0,231.0,96.0,216.0,99.0,205.0,100.0,171.0,104.0,163.0,105.0,143.0,103.0,151.0,101.0,150.0,102.0,146.0,103.0,146.0,102.0,144.0,102.0,145.0,101.0,154.0,100.0,151.0,101.0,144.0,100.0,147.0,100.0,149.0,100.0,147.0,101.0,140.0,99.0,141.0,99.0,145.0,100.0,146.0,99.0,151.0,100.0,154.0,100.0,154.0,100.0,156.0,100.0,155.0,101.0,155.0,101.0,153.0,101.0,153.0,102.0,153.0,102.0,151.0,102.0,146.0,102.0,139.0,103.0,138.0,103.0,139.0,105.0,142.0,106.0,140.0,105.0,142.0,106.0,144.0,105.0,145.0,105.0,145.0,104.0,144.0,102.0,155.0,102.0,157.0,104.0,167.0,100.0,197.0,104.0,271.0,109.0,336.0,106.0,371.0,105.0,442.0,102.0,494.0,101.0,513.0,103.0,557.0,103.0,581.0,103.0,613.0,103.0,629.0,102.0,636.0,104.0,634.0,105.0,654.0,105.0
654.0,77.0,652.0,77.0,647.0,78.0,641.0,78.0,607.0,79.0,591.0,81.0,571.0,84.0,532.0,85.0,480.0,85.0,439.0,86.0,403.0,84.0,277.0,72.0,263.0,73.0,239.0,71.0,218.0,68.0,210.0,65.0,179.0,61.0,149.0,59.0,126.0,62.0,143.0,90.0,114.0,79.0,148.0,89.0,136.0,78.0,114.0,72.0,131.0,76.0,137.0,73.0,144.0,72.0,147.0,71.0,148.0,70.0,136.0,72.0,134.0,71.0,131.0,70.0,131.0,71.0,125.0,73.0,104.0,70.0,107.0,71.0,109.0,72.0,109.0,72.0,112.0,70.0,115.0,69.0,115.0,70.0,116.0,70.0,117.0,68.0,115.0,72.0,115.0,72.0,115.0,73.0,106.0,71.0,105.0,72.0,102.0,72.0,95.0,70.0,99.0,70.0,103.0,68.0,106.0,70.0,106.0,70.0,109.0,67.0,114.0,66.0,112.0,66.0,112.0,65.0,105.0,64.0,105.0,65.0,102.0,68.0,102.0,68.0,102.0,68.0,105.0,69.0,106.0,68.0,106.0,67.0,111.0,68.0,132.0,69.0,169.0,70.0,185.0,73.0,226.0,79.0,306.0,83.0,347.0,85.0,426.0,87.0,466.0,86.0,512.0,85.0,557.0,84.0,587.0,83.0,613.0,81.0,623.0,79.0,645.0,79.0,659.0,78.0,662.0,78.0
