1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
218.0,138.0,215.0,138.0,213.0,137.0,210.0,138.0,205.0,139.0,202.0,139.0,200.0,140.0,200.0,140.0,200.0,140.0,198.0,141.0,197.0,140.0,196.0,139.0,197.0,139.0,196.0,139.0,194.0,139.0,194.0,139.0,189.0,139.0,187.0,138.0,186.0,139.0,185.0,139.0,185.0,139.0,185.0,139.0,183.0,140.0,183.0,140.0,182.0,141.0,182.0,141.0,183.0,141.0,182.0,141.0,180.0,142.0,180.0,142.0,180.0,142.0,182.0,142.0,184.0,142.0,184.0,142.0,184.0,142.0,184.0,142.0,185.0,142.0,185.0,143.0,187.0,143.0,187.0,143.0,185.0,143.0,185.0,143.0,184.0,143.0,180.0,144.0,179.0,144.0,177.0,144.0,176.0,144.0,177.0,144.0,177.0,144.0,178.0,143.0,179.0,144.0,179.0,144.0,178.0,144.0,178.0,144.0,177.0,144.0,178.0,144.0,178.0,144.0,177.0,144.0,178.0,144.0,178.0,144.0,179.0,144.0,179.0,144.0,180.0,144.0,180.0,144.0,180.0,144.0,180.0,144.0,180.0,143.0,182.0,143.0,186.0,142.0,187.0,141.0,188.0,141.0,190.0,140.0,191.0,140.0,192.0,139.0,198.0,138.0,201.0,138.0,203.0,137.0,205.0,136.0,208.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,212.0,136.0,213.0,136.0,215.0,136.0
210.0,49.0,208.0,47.0,210.0,46.0,210.0,46.0,209.0,45.0,209.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0,202.0,44.0,202.0,44.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,43.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,195.0,40.0,196.0,40.0,196.0,39.0,197.0,39.0,197.0,39.0,197.0,39.0,196.0,39.0,196.0,39.0,194.0,39.0,193.0,39.0,193.0,39.0,194.0,39.0,193.0,39.0,193.0,39.0,193.0,39.0,193.0,39.0,193.0,39.0,192.0,39.0,193.0,39.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,194.0,40.0,196.0,41.0,194.0,42.0,194.0,43.0,195.0,43.0,195.0,43.0,197.0,44.0,200.0,45.0,203.0,46.0,204.0,47.0,206.0,47.0,207.0,48.0,209.0,48.0,209.0,48.0,210.0,48.0,209.0,49.0,210.0,49.0,211.0,49.0
437.0,122.0,433.0,122.0,432.0,122.0,429.0,122.0,424.0,122.0,421.0,122.0,418.0,123.0,419.0,123.0,420.0,124.0,418.0,124.0,417.0,124.0,416.0,124.0,415.0,124.0,411.0,125.0,406.0,125.0,406.0,125.0,404.0,125.0,405.0,125.0,405.0,125.0,408.0,126.0,411.0,125.0,418.0,125.0,420.0,125.0,421.0,125.0,420.0,124.0,420.0,124.0,419.0,124.0,418.0,124.0,417.0,124.0,418.0,123.0,420.0,123.0,418.0,123.0,419.0,122.0,418.0,122.0,417.0,122.0,418.0,122.0,418.0,122.0,420.0,122.0,421.0,122.0,422.0,122.0,419.0,122.0,419.0,122.0,418.0,122.0,414.0,123.0,414.0,123.0,412.0,122.0,411.0,122.0,410.0,122.0,410.0,122.0,410.0,122.0,411.0,122.0,410.0,122.0,411.0,122.0,414.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,410.0,122.0,410.0,122.0,410.0,122.0,411.0,122.0,412.0,122.0,413.0,122.0,413.0,122.0,413.0,122.0,413.0,122.0,413.0,121.0,415.0,121.0,418.0,121.0,421.0,121.0,424.0,121.0,425.0,121.0,420.0,122.0,417.0,122.0,415.0,123.0,416.0,125.0,418.0,125.0,422.0,124.0,425.0,124.0,428.0,124.0,429.0,124.0,432.0,124.0,436.0,124.0,439.0,124.0,440.0,124.0
436.0,64.0,436.0,64.0,440.0,64.0,439.0,64.0,438.0,64.0,434.0,63.0,430.0,64.0,427.0,64.0,426.0,64.0,428.0,64.0,432.0,65.0,431.0,65.0,431.0,65.0,429.0,64.0,427.0,64.0,420.0,65.0,413.0,65.0,412.0,65.0,408.0,67.0,406.0,67.0,405.0,68.0,405.0,68.0,404.0,67.0,405.0,67.0,405.0,67.0,407.0,67.0,407.0,67.0,406.0,67.0,406.0,67.0,409.0,67.0,409.0,67.0,409.0,67.0,408.0,67.0,409.0,67.0,411.0,67.0,411.0,67.0,411.0,67.0,410.0,67.0,410.0,67.0,410.0,67.0,409.0,67.0,409.0,67.0,408.0,67.0,406.0,67.0,409.0,67.0,409.0,67.0,411.0,66.0,411.0,66.0,410.0,66.0,409.0,66.0,407.0,66.0,406.0,66.0,406.0,66.0,407.0,66.0,407.0,66.0,407.0,66.0,407.0,66.0,406.0,66.0,408.0,66.0,408.0,66.0,409.0,66.0,409.0,66.0,409.0,66.0,409.0,66.0,408.0,66.0,408.0,66.0,410.0,66.0,411.0,66.0,414.0,66.0,415.0,66.0,422.0,65.0,432.0,64.0,431.0,63.0,436.0,63.0,436.0,62.0,432.0,61.0,431.0,60.0,433.0,59.0,435.0,60.0,438.0,60.0,440.0,60.0,440.0,60.0,439.0,60.0,446.0,61.0,446.0,61.0
612.0,112.0,613.0,112.0,612.0,112.0,612.0,112.0,607.0,112.0,600.0,112.0,598.0,113.0,594.0,113.0,585.0,112.0,571.0,111.0,556.0,111.0,545.0,111.0,529.0,110.0,502.0,110.0,472.0,110.0,435.0,110.0,391.0,109.0,365.0,107.0,346.0,106.0,323.0,108.0,302.0,109.0,277.0,109.0,262.0,109.0,252.0,108.0,247.0,108.0,244.0,108.0,242.0,108.0,241.0,108.0,244.0,107.0,244.0,106.0,238.0,105.0,235.0,104.0,228.0,103.0,226.0,103.0,227.0,102.0,229.0,103.0,230.0,103.0,230.0,103.0,231.0,103.0,231.0,103.0,230.0,103.0,232.0,103.0,230.0,103.0,227.0,102.0,226.0,103.0,225.0,103.0,226.0,103.0,226.0,102.0,226.0,102.0,228.0,102.0,228.0,103.0,227.0,103.0,227.0,103.0,228.0,104.0,228.0,104.0,229.0,105.0,229.0,105.0,224.0,104.0,223.0,104.0,224.0,103.0,225.0,103.0,225.0,103.0,227.0,103.0,227.0,103.0,228.0,103.0,227.0,103.0,225.0,103.0,226.0,103.0,229.0,101.0,242.0,101.0,253.0,101.0,293.0,103.0,324.0,105.0,342.0,105.0,400.0,103.0,451.0,105.0,505.0,106.0,547.0,106.0,566.0,107.0,576.0,107.0,582.0,108.0,594.0,109.0,590.0,111.0,603.0,111.0,600.0,112.0
592.0,74.0,590.0,74.0,593.0,74.0,592.0,74.0,584.0,75.0,570.0,76.0,555.0,78.0,514.0,78.0,473.0,78.0,401.0,76.0,353.0,74.0,324.0,72.0,305.0,72.0,300.0,71.0,271.0,69.0,245.0,67.0,231.0,68.0,214.0,68.0,205.0,72.0,214.0,73.0,203.0,72.0,213.0,76.0,213.0,78.0,204.0,76.0,201.0,75.0,203.0,75.0,228.0,82.0,235.0,81.0,232.0,82.0,235.0,84.0,235.0,86.0,238.0,85.0,251.0,86.0,267.0,89.0,263.0,89.0,264.0,89.0,247.0,90.0,253.0,89.0,275.0,91.0,288.0,93.0,314.0,94.0,307.0,97.0,299.0,97.0,292.0,96.0,274.0,93.0,233.0,87.0,241.0,87.0,242.0,87.0,266.0,93.0,270.0,92.0,288.0,93.0,291.0,93.0,286.0,90.0,261.0,88.0,261.0,88.0,247.0,88.0,249.0,87.0,243.0,87.0,221.0,84.0,226.0,85.0,232.0,84.0,234.0,84.0,236.0,85.0,232.0,87.0,239.0,87.0,261.0,88.0,244.0,88.0,238.0,86.0,241.0,82.0,254.0,77.0,272.0,77.0,283.0,75.0,301.0,74.0,320.0,75.0,365.0,78.0,424.0,80.0,466.0,81.0,515.0,81.0,548.0,80.0,567.0,77.0,583.0,76.0,591.0,73.0,598.0,73.0,612.0,73.0,610.0,73.0
645.0,109.0,649.0,109.0,642.0,109.0,641.0,109.0,638.0,109.0,630.0,108.0,625.0,109.0,615.0,108.0,599.0,107.0,575.0,107.0,562.0,107.0,553.0,106.0,528.0,105.0,498.0,105.0,465.0,105.0,418.0,105.0,372.0,104.0,340.0,103.0,323.0,103.0,284.0,105.0,256.0,106.0,229.0,106.0,209.0,105.0,194.0,105.0,184.0,104.0,177.0,105.0,177.0,104.0,176.0,105.0,179.0,105.0,178.0,104.0,171.0,102.0,169.0,101.0,165.0,100.0,164.0,100.0,162.0,98.0,166.0,98.0,168.0,98.0,168.0,99.0,170.0,97.0,170.0,98.0,171.0,98.0,171.0,98.0,170.0,97.0,167.0,97.0,166.0,98.0,166.0,98.0,166.0,97.0,166.0,97.0,168.0,97.0,172.0,97.0,172.0,97.0,171.0,97.0,170.0,97.0,170.0,100.0,168.0,101.0,167.0,101.0,166.0,101.0,163.0,100.0,160.0,100.0,161.0,100.0,163.0,100.0,163.0,100.0,166.0,99.0,166.0,99.0,166.0,99.0,166.0,99.0,164.0,99.0,165.0,98.0,167.0,96.0,181.0,97.0,198.0,96.0,234.0,98.0,271.0,99.0,300.0,100.0,386.0,98.0,457.0,100.0,519.0,101.0,561.0,101.0,584.0,102.0,592.0,103.0,598.0,104.0,615.0,106.0,616.0,107.0,625.0,107.0,627.0,108.0
616.0,78.0,615.0,78.0,616.0,78.0,615.0,78.0,606.0,79.0,589.0,80.0,563.0,83.0,505.0,82.0,461.0,82.0,359.0,79.0,301.0,76.0,271.0,74.0,247.0,73.0,249.0,71.0,213.0,68.0,184.0,64.0,177.0,65.0,168.0,65.0,158.0,69.0,164.0,69.0,157.0,70.0,159.0,76.0,158.0,78.0,147.0,77.0,143.0,75.0,141.0,75.0,141.0,78.0,145.0,79.0,148.0,81.0,148.0,87.0,150.0,91.0,161.0,89.0,203.0,92.0,205.0,95.0,203.0,94.0,202.0,95.0,188.0,95.0,187.0,95.0,235.0,99.0,252.0,101.0,280.0,100.0,272.0,103.0,259.0,102.0,249.0,102.0,199.0,97.0,169.0,87.0,176.0,87.0,196.0,94.0,234.0,99.0,236.0,99.0,250.0,99.0,246.0,99.0,206.0,94.0,189.0,91.0,186.0,92.0,176.0,92.0,181.0,91.0,173.0,90.0,149.0,83.0,155.0,84.0,161.0,83.0,164.0,83.0,164.0,87.0,163.0,90.0,190.0,90.0,221.0,95.0,182.0,94.0,168.0,91.0,167.0,84.0,183.0,78.0,206.0,79.0,227.0,77.0,253.0,77.0,277.0,78.0,347.0,83.0,415.0,86.0,462.0,86.0,518.0,87.0,556.0,86.0,576.0,83.0,598.0,80.0,609.0,78.0,624.0,77.0,637.0,77.0,637.0,77.0
667.0,109.0,670.0,109.0,667.0,109.0,668.0,109.0,660.0,109.0,655.0,108.0,650.0,109.0,636.0,108.0,621.0,107.0,599.0,107.0,584.0,107.0,575.0,106.0,550.0,105.0,520.0,105.0,486.0,104.0,437.0,104.0,382.0,103.0,346.0,101.0,327.0,101.0,274.0,104.0,250.0,105.0,221.0,106.0,197.0,105.0,182.0,105.0,172.0,103.0,163.0,105.0,162.0,103.0,163.0,104.0,167.0,103.0,165.0,103.0,160.0,102.0,158.0,100.0,155.0,99.0,153.0,99.0,150.0,96.0,155.0,97.0,156.0,96.0,157.0,97.0,157.0,94.0,158.0,95.0,159.0,95.0,159.0,95.0,157.0,93.0,154.0,92.0,153.0,95.0,153.0,96.0,154.0,95.0,154.0,95.0,156.0,95.0,160.0,95.0,160.0,95.0,159.0,95.0,158.0,95.0,157.0,98.0,155.0,99.0,154.0,100.0,153.0,100.0,149.0,99.0,147.0,99.0,149.0,99.0,151.0,98.0,151.0,98.0,154.0,98.0,154.0,98.0,154.0,98.0,153.0,97.0,152.0,98.0,152.0,97.0,154.0,94.0,166.0,96.0,181.0,95.0,222.0,97.0,268.0,99.0,305.0,99.0,402.0,97.0,481.0,99.0,541.0,101.0,584.0,101.0,608.0,103.0,617.0,103.0,622.0,104.0,639.0,105.0,636.0,107.0,650.0,107.0,648.0,108.0
634.0,78.0,632.0,78.0,639.0,78.0,643.0,78.0,631.0,79.0,608.0,81.0,584.0,83.0,520.0,83.0,470.0,83.0,357.0,80.0,293.0,77.0,263.0,75.0,237.0,73.0,237.0,71.0,204.0,68.0,173.0,64.0,165.0,64.0,152.0,63.0,141.0,66.0,152.0,68.0,140.0,67.0,140.0,73.0,139.0,77.0,133.0,77.0,124.0,74.0,128.0,74.0,130.0,83.0,132.0,82.0,134.0,87.0,136.0,89.0,137.0,94.0,167.0,92.0,196.0,94.0,219.0,99.0,215.0,98.0,205.0,100.0,191.0,101.0,188.0,100.0,231.0,102.0,246.0,104.0,278.0,103.0,269.0,105.0,256.0,105.0,245.0,105.0,193.0,100.0,154.0,92.0,178.0,94.0,190.0,98.0,229.0,103.0,231.0,102.0,245.0,101.0,242.0,102.0,214.0,98.0,174.0,92.0,168.0,93.0,156.0,92.0,174.0,93.0,156.0,91.0,136.0,87.0,145.0,89.0,151.0,89.0,154.0,89.0,157.0,90.0,158.0,97.0,181.0,96.0,214.0,99.0,174.0,97.0,155.0,92.0,149.0,83.0,161.0,76.0,194.0,78.0,217.0,76.0,246.0,78.0,273.0,79.0,360.0,84.0,425.0,86.0,475.0,87.0,533.0,87.0,574.0,86.0,597.0,83.0,620.0,81.0,632.0,78.0,650.0,77.0,665.0,77.0,664.0,77.0
