,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{218, 138}","{138, 215}","{137, 213}","{210, 138}","{139, 205}","{202, 139}","{200, 140}","{200, 140}","{200, 140}","{141, 198}","{140, 197}","{139, 196}","{139, 197}","{139, 196}","{194, 139}","{194, 139}","{139, 189}","{138, 187}","{186, 139}","{185, 139}","{185, 139}","{185, 139}","{140, 183}","{140, 183}","{141, 182}","{141, 182}","{141, 183}","{141, 182}","{180, 142}","{180, 142}","{180, 142}","{142, 182}","{184, 142}","{184, 142}","{184, 142}","{184, 142}","{185, 142}","{185, 143}","{187, 143}","{187, 143}","{185, 143}","{185, 143}","{184, 143}","{144, 180}","{144, 179}","{144, 177}","{176, 144}","{144, 177}","{144, 177}","{178, 143}","{144, 179}","{144, 179}","{144, 178}","{144, 178}","{144, 177}","{144, 178}","{144, 178}","{144, 177}","{144, 178}","{144, 178}","{144, 179}","{144, 179}","{144, 180}","{144, 180}","{144, 180}","{144, 180}","{180, 143}","{182, 143}","{186, 142}","{187, 141}","{188, 141}","{140, 190}","{140, 191}","{192, 139}","{138, 198}","{201, 138}","{137, 203}","{136, 205}","{208, 136}","{136, 210}","{136, 210}","{136, 210}","{136, 212}","{136, 213}","{136, 215}"
1,"{49, 210}","{208, 47}","{210, 46}","{210, 46}","{209, 45}","{209, 45}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{204, 45}","{202, 44}","{202, 44}","{43, 199}","{43, 199}","{43, 199}","{43, 199}","{43, 199}","{43, 198}","{43, 198}","{43, 197}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{194, 43}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{194, 42}","{194, 42}","{40, 195}","{40, 196}","{196, 39}","{197, 39}","{197, 39}","{197, 39}","{196, 39}","{196, 39}","{194, 39}","{193, 39}","{193, 39}","{194, 39}","{193, 39}","{193, 39}","{193, 39}","{193, 39}","{193, 39}","{192, 39}","{193, 39}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 194}","{41, 196}","{194, 42}","{194, 43}","{43, 195}","{43, 195}","{44, 197}","{200, 45}","{203, 46}","{204, 47}","{206, 47}","{48, 207}","{48, 209}","{48, 209}","{48, 210}","{209, 49}","{49, 210}","{49, 211}"
2,"{122, 437}","{433, 122}","{432, 122}","{122, 429}","{424, 122}","{122, 421}","{418, 123}","{123, 419}","{124, 420}","{418, 124}","{417, 124}","{416, 124}","{124, 415}","{411, 125}","{125, 406}","{125, 406}","{404, 125}","{125, 405}","{125, 405}","{408, 126}","{411, 125}","{418, 125}","{420, 125}","{125, 421}","{124, 420}","{124, 420}","{419, 124}","{418, 124}","{417, 124}","{418, 123}","{123, 420}","{418, 123}","{122, 419}","{418, 122}","{417, 122}","{418, 122}","{418, 122}","{122, 420}","{122, 421}","{122, 422}","{122, 419}","{122, 419}","{418, 122}","{123, 414}","{123, 414}","{122, 412}","{122, 411}","{410, 122}","{410, 122}","{410, 122}","{122, 411}","{410, 122}","{122, 411}","{122, 414}","{122, 412}","{122, 412}","{122, 412}","{410, 122}","{410, 122}","{410, 122}","{122, 411}","{122, 412}","{122, 413}","{122, 413}","{122, 413}","{122, 413}","{121, 413}","{121, 415}","{121, 418}","{121, 421}","{424, 121}","{425, 121}","{122, 420}","{417, 122}","{123, 415}","{416, 125}","{418, 125}","{124, 422}","{425, 124}","{124, 428}","{124, 429}","{432, 124}","{124, 436}","{124, 439}","{440, 124}"
3,"{64, 436}","{64, 436}","{440, 64}","{64, 439}","{64, 438}","{434, 63}","{64, 430}","{64, 427}","{64, 426}","{64, 428}","{432, 65}","{65, 431}","{65, 431}","{64, 429}","{64, 427}","{65, 420}","{65, 413}","{65, 412}","{408, 67}","{67, 406}","{68, 405}","{68, 405}","{67, 404}","{67, 405}","{67, 405}","{67, 407}","{67, 407}","{67, 406}","{67, 406}","{409, 67}","{409, 67}","{409, 67}","{408, 67}","{409, 67}","{67, 411}","{67, 411}","{67, 411}","{410, 67}","{410, 67}","{410, 67}","{409, 67}","{409, 67}","{408, 67}","{67, 406}","{409, 67}","{409, 67}","{66, 411}","{66, 411}","{410, 66}","{409, 66}","{66, 407}","{66, 406}","{66, 406}","{66, 407}","{66, 407}","{66, 407}","{66, 407}","{66, 406}","{408, 66}","{408, 66}","{409, 66}","{409, 66}","{409, 66}","{409, 66}","{408, 66}","{408, 66}","{410, 66}","{66, 411}","{66, 414}","{66, 415}","{65, 422}","{432, 64}","{63, 431}","{436, 63}","{436, 62}","{432, 61}","{60, 431}","{433, 59}","{435, 60}","{60, 438}","{440, 60}","{440, 60}","{60, 439}","{61, 446}","{61, 446}"
4,"{112, 612}","{112, 613}","{112, 612}","{112, 612}","{112, 607}","{600, 112}","{113, 598}","{113, 594}","{112, 585}","{571, 111}","{556, 111}","{545, 111}","{529, 110}","{110, 502}","{472, 110}","{435, 110}","{109, 391}","{107, 365}","{346, 106}","{323, 108}","{109, 302}","{109, 277}","{109, 262}","{108, 252}","{108, 247}","{108, 244}","{242, 108}","{241, 108}","{107, 244}","{106, 244}","{105, 238}","{104, 235}","{228, 103}","{226, 103}","{227, 102}","{229, 103}","{230, 103}","{230, 103}","{103, 231}","{103, 231}","{230, 103}","{232, 103}","{230, 103}","{227, 102}","{226, 103}","{225, 103}","{226, 103}","{226, 102}","{226, 102}","{228, 102}","{228, 103}","{227, 103}","{227, 103}","{104, 228}","{104, 228}","{105, 229}","{105, 229}","{224, 104}","{104, 223}","{224, 103}","{225, 103}","{225, 103}","{227, 103}","{227, 103}","{228, 103}","{227, 103}","{225, 103}","{226, 103}","{101, 229}","{242, 101}","{101, 253}","{293, 103}","{105, 324}","{105, 342}","{400, 103}","{105, 451}","{505, 106}","{106, 547}","{107, 566}","{576, 107}","{108, 582}","{594, 109}","{590, 111}","{603, 111}","{600, 112}"
5,"{592, 74}","{74, 590}","{593, 74}","{592, 74}","{584, 75}","{570, 76}","{555, 78}","{514, 78}","{473, 78}","{401, 76}","{353, 74}","{72, 324}","{72, 305}","{300, 71}","{69, 271}","{67, 245}","{68, 231}","{68, 214}","{72, 205}","{73, 214}","{72, 203}","{76, 213}","{213, 78}","{204, 76}","{201, 75}","{75, 203}","{82, 228}","{81, 235}","{232, 82}","{235, 84}","{235, 86}","{85, 238}","{251, 86}","{89, 267}","{89, 263}","{264, 89}","{90, 247}","{89, 253}","{91, 275}","{288, 93}","{314, 94}","{97, 307}","{97, 299}","{96, 292}","{274, 93}","{233, 87}","{241, 87}","{242, 87}","{266, 93}","{92, 270}","{288, 93}","{291, 93}","{90, 286}","{88, 261}","{88, 261}","{88, 247}","{249, 87}","{243, 87}","{84, 221}","{226, 85}","{232, 84}","{234, 84}","{236, 85}","{232, 87}","{87, 239}","{88, 261}","{88, 244}","{86, 238}","{241, 82}","{77, 254}","{272, 77}","{75, 283}","{74, 301}","{320, 75}","{365, 78}","{424, 80}","{81, 466}","{81, 515}","{80, 548}","{77, 567}","{76, 583}","{73, 591}","{73, 598}","{73, 612}","{73, 610}"
6,"{109, 645}","{649, 109}","{642, 109}","{641, 109}","{109, 638}","{108, 630}","{625, 109}","{108, 615}","{107, 599}","{107, 575}","{562, 107}","{553, 106}","{528, 105}","{105, 498}","{465, 105}","{105, 418}","{104, 372}","{340, 103}","{323, 103}","{105, 284}","{256, 106}","{106, 229}","{209, 105}","{105, 194}","{184, 104}","{177, 105}","{104, 177}","{176, 105}","{105, 179}","{104, 178}","{171, 102}","{169, 101}","{100, 165}","{100, 164}","{162, 98}","{98, 166}","{168, 98}","{168, 99}","{97, 170}","{170, 98}","{98, 171}","{98, 171}","{97, 170}","{97, 167}","{98, 166}","{98, 166}","{97, 166}","{97, 166}","{168, 97}","{97, 172}","{97, 172}","{97, 171}","{97, 170}","{170, 100}","{168, 101}","{101, 167}","{101, 166}","{163, 100}","{160, 100}","{161, 100}","{163, 100}","{163, 100}","{99, 166}","{99, 166}","{99, 166}","{99, 166}","{99, 164}","{98, 165}","{96, 167}","{97, 181}","{96, 198}","{234, 98}","{99, 271}","{100, 300}","{386, 98}","{457, 100}","{101, 519}","{561, 101}","{584, 102}","{592, 103}","{104, 598}","{106, 615}","{616, 107}","{625, 107}","{627, 108}"
7,"{616, 78}","{78, 615}","{616, 78}","{78, 615}","{606, 79}","{80, 589}","{83, 563}","{505, 82}","{82, 461}","{79, 359}","{76, 301}","{74, 271}","{73, 247}","{249, 71}","{68, 213}","{184, 64}","{65, 177}","{168, 65}","{69, 158}","{164, 69}","{157, 70}","{76, 159}","{78, 158}","{147, 77}","{75, 143}","{75, 141}","{141, 78}","{145, 79}","{81, 148}","{148, 87}","{91, 150}","{89, 161}","{203, 92}","{205, 95}","{203, 94}","{202, 95}","{188, 95}","{187, 95}","{99, 235}","{252, 101}","{280, 100}","{272, 103}","{259, 102}","{249, 102}","{97, 199}","{169, 87}","{176, 87}","{196, 94}","{234, 99}","{99, 236}","{250, 99}","{99, 246}","{94, 206}","{91, 189}","{186, 92}","{176, 92}","{91, 181}","{90, 173}","{83, 149}","{155, 84}","{161, 83}","{83, 164}","{164, 87}","{90, 163}","{90, 190}","{221, 95}","{94, 182}","{168, 91}","{84, 167}","{78, 183}","{206, 79}","{227, 77}","{77, 253}","{277, 78}","{83, 347}","{86, 415}","{86, 462}","{518, 87}","{556, 86}","{576, 83}","{80, 598}","{609, 78}","{624, 77}","{77, 637}","{77, 637}"
8,"{667, 109}","{109, 670}","{667, 109}","{668, 109}","{660, 109}","{108, 655}","{650, 109}","{108, 636}","{107, 621}","{107, 599}","{584, 107}","{106, 575}","{105, 550}","{520, 105}","{104, 486}","{104, 437}","{382, 103}","{346, 101}","{101, 327}","{104, 274}","{105, 250}","{106, 221}","{105, 197}","{105, 182}","{172, 103}","{105, 163}","{162, 103}","{104, 163}","{103, 167}","{165, 103}","{160, 102}","{100, 158}","{99, 155}","{153, 99}","{96, 150}","{97, 155}","{96, 156}","{97, 157}","{157, 94}","{158, 95}","{95, 159}","{95, 159}","{93, 157}","{154, 92}","{153, 95}","{96, 153}","{154, 95}","{154, 95}","{156, 95}","{160, 95}","{160, 95}","{95, 159}","{158, 95}","{98, 157}","{99, 155}","{154, 100}","{153, 100}","{99, 149}","{99, 147}","{99, 149}","{98, 151}","{98, 151}","{154, 98}","{154, 98}","{154, 98}","{153, 97}","{152, 98}","{152, 97}","{154, 94}","{96, 166}","{181, 95}","{97, 222}","{99, 268}","{305, 99}","{97, 402}","{481, 99}","{101, 541}","{584, 101}","{608, 103}","{617, 103}","{104, 622}","{105, 639}","{107, 636}","{650, 107}","{648, 108}"
9,"{634, 78}","{632, 78}","{78, 639}","{643, 78}","{79, 631}","{608, 81}","{584, 83}","{520, 83}","{83, 470}","{80, 357}","{77, 293}","{75, 263}","{73, 237}","{237, 71}","{204, 68}","{64, 173}","{64, 165}","{152, 63}","{66, 141}","{152, 68}","{67, 140}","{73, 140}","{139, 77}","{77, 133}","{74, 124}","{128, 74}","{130, 83}","{82, 132}","{134, 87}","{136, 89}","{137, 94}","{92, 167}","{196, 94}","{99, 219}","{98, 215}","{100, 205}","{101, 191}","{100, 188}","{102, 231}","{104, 246}","{278, 103}","{105, 269}","{256, 105}","{105, 245}","{193, 100}","{154, 92}","{178, 94}","{98, 190}","{229, 103}","{102, 231}","{101, 245}","{242, 102}","{98, 214}","{92, 174}","{168, 93}","{156, 92}","{93, 174}","{91, 156}","{136, 87}","{89, 145}","{89, 151}","{89, 154}","{90, 157}","{97, 158}","{96, 181}","{99, 214}","{97, 174}","{155, 92}","{83, 149}","{161, 76}","{194, 78}","{217, 76}","{78, 246}","{273, 79}","{360, 84}","{425, 86}","{475, 87}","{533, 87}","{86, 574}","{83, 597}","{81, 620}","{632, 78}","{650, 77}","{665, 77}","{664, 77}"
