1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
211.0,136.0,210.0,135.0,209.0,136.0,207.0,136.0,207.0,136.0,207.0,136.0,206.0,136.0,206.0,136.0,205.0,136.0,204.0,137.0,200.0,136.0,202.0,136.0,200.0,136.0,201.0,136.0,198.0,136.0,196.0,135.0,195.0,135.0,192.0,136.0,189.0,138.0,189.0,138.0,189.0,138.0,191.0,137.0,190.0,137.0,188.0,137.0,187.0,137.0,186.0,138.0,185.0,138.0,183.0,139.0,181.0,139.0,179.0,140.0,176.0,141.0,173.0,141.0,173.0,141.0,173.0,142.0,174.0,142.0,176.0,143.0,175.0,143.0,174.0,143.0,175.0,143.0,175.0,143.0,176.0,143.0,176.0,143.0,175.0,143.0,176.0,143.0,176.0,143.0,175.0,143.0,174.0,143.0,174.0,143.0,174.0,144.0,174.0,144.0,173.0,144.0,170.0,145.0,169.0,145.0,168.0,144.0,168.0,144.0,167.0,144.0,167.0,143.0,167.0,143.0,165.0,143.0,165.0,143.0,165.0,143.0,165.0,143.0,166.0,143.0,166.0,143.0,167.0,143.0,166.0,144.0,167.0,144.0,166.0,144.0,166.0,144.0,167.0,144.0,167.0,144.0,171.0,144.0,173.0,143.0,173.0,143.0,174.0,143.0,174.0,143.0,177.0,143.0,178.0,142.0,179.0,141.0,182.0,140.0,183.0,141.0,186.0,140.0,188.0,138.0,198.0,137.0,200.0,136.0,202.0,135.0,204.0,136.0,203.0,135.0,205.0,135.0,207.0,135.0,212.0,136.0,213.0,136.0,213.0,136.0,214.0,136.0,215.0,136.0,217.0,136.0,218.0,137.0,218.0,137.0,218.0,138.0
213.0,49.0,214.0,49.0,214.0,48.0,213.0,48.0,214.0,47.0,214.0,47.0,214.0,47.0,214.0,47.0,214.0,47.0,215.0,47.0,218.0,46.0,217.0,46.0,217.0,46.0,217.0,46.0,218.0,46.0,219.0,45.0,219.0,45.0,215.0,44.0,211.0,44.0,210.0,44.0,207.0,44.0,207.0,44.0,205.0,44.0,205.0,43.0,205.0,43.0,203.0,43.0,203.0,43.0,201.0,43.0,199.0,42.0,200.0,42.0,201.0,41.0,203.0,41.0,204.0,41.0,202.0,40.0,201.0,40.0,199.0,39.0,199.0,39.0,198.0,39.0,197.0,39.0,195.0,38.0,193.0,39.0,193.0,39.0,194.0,39.0,193.0,39.0,193.0,39.0,195.0,38.0,195.0,38.0,193.0,38.0,193.0,38.0,192.0,38.0,193.0,37.0,192.0,37.0,193.0,37.0,194.0,36.0,193.0,36.0,194.0,36.0,194.0,36.0,195.0,37.0,196.0,36.0,196.0,36.0,195.0,36.0,194.0,37.0,195.0,37.0,195.0,37.0,194.0,37.0,193.0,37.0,191.0,38.0,192.0,37.0,192.0,37.0,192.0,37.0,192.0,37.0,191.0,38.0,193.0,38.0,194.0,39.0,193.0,39.0,194.0,39.0,195.0,40.0,197.0,40.0,197.0,40.0,199.0,41.0,197.0,42.0,200.0,43.0,203.0,43.0,207.0,45.0,210.0,46.0,212.0,46.0,210.0,47.0,212.0,47.0,212.0,47.0,214.0,48.0,211.0,49.0,212.0,49.0,211.0,49.0,211.0,49.0,214.0,49.0,213.0,50.0,213.0,51.0,213.0,51.0,214.0,51.0
436.0,124.0,435.0,123.0,433.0,123.0,428.0,124.0,426.0,123.0,426.0,123.0,426.0,123.0,426.0,123.0,429.0,123.0,429.0,123.0,427.0,122.0,429.0,122.0,427.0,122.0,430.0,122.0,427.0,121.0,423.0,121.0,420.0,122.0,416.0,122.0,411.0,123.0,411.0,123.0,409.0,123.0,409.0,123.0,404.0,124.0,401.0,125.0,401.0,125.0,402.0,126.0,407.0,126.0,407.0,127.0,406.0,127.0,406.0,127.0,409.0,126.0,408.0,126.0,412.0,125.0,415.0,125.0,414.0,125.0,414.0,124.0,412.0,124.0,411.0,124.0,410.0,124.0,410.0,124.0,410.0,124.0,410.0,124.0,411.0,123.0,411.0,123.0,410.0,123.0,410.0,122.0,408.0,122.0,408.0,122.0,407.0,123.0,408.0,123.0,407.0,123.0,406.0,123.0,405.0,123.0,404.0,123.0,405.0,123.0,403.0,123.0,402.0,123.0,403.0,123.0,401.0,123.0,399.0,123.0,399.0,123.0,398.0,123.0,398.0,123.0,397.0,123.0,398.0,123.0,399.0,123.0,397.0,123.0,398.0,123.0,398.0,123.0,398.0,123.0,399.0,123.0,400.0,123.0,403.0,123.0,404.0,123.0,406.0,123.0,406.0,123.0,411.0,122.0,411.0,122.0,411.0,121.0,414.0,121.0,414.0,122.0,410.0,122.0,407.0,124.0,413.0,124.0,414.0,125.0,417.0,124.0,419.0,125.0,420.0,124.0,424.0,124.0,429.0,124.0,434.0,124.0,439.0,124.0,439.0,124.0,438.0,124.0,439.0,124.0,442.0,124.0,442.0,124.0,442.0,124.0,439.0,124.0
443.0,62.0,446.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,443.0,62.0,443.0,62.0,441.0,61.0,440.0,62.0,439.0,63.0,449.0,64.0,448.0,64.0,449.0,64.0,447.0,64.0,445.0,64.0,439.0,64.0,439.0,64.0,433.0,64.0,428.0,64.0,418.0,65.0,415.0,65.0,411.0,66.0,406.0,67.0,406.0,67.0,403.0,67.0,401.0,67.0,400.0,67.0,400.0,68.0,401.0,67.0,403.0,67.0,402.0,67.0,401.0,67.0,400.0,66.0,400.0,66.0,400.0,66.0,400.0,66.0,400.0,66.0,401.0,66.0,401.0,66.0,401.0,66.0,400.0,66.0,400.0,66.0,400.0,66.0,401.0,66.0,399.0,66.0,397.0,66.0,399.0,66.0,402.0,66.0,402.0,66.0,403.0,66.0,404.0,65.0,404.0,65.0,405.0,65.0,406.0,65.0,406.0,65.0,406.0,65.0,405.0,65.0,403.0,65.0,402.0,65.0,403.0,65.0,404.0,65.0,404.0,65.0,404.0,65.0,400.0,66.0,400.0,66.0,400.0,66.0,400.0,65.0,400.0,66.0,399.0,66.0,404.0,66.0,406.0,66.0,405.0,66.0,408.0,66.0,410.0,66.0,413.0,66.0,420.0,65.0,427.0,64.0,428.0,64.0,432.0,63.0,437.0,62.0,445.0,61.0,439.0,60.0,431.0,59.0,430.0,59.0,432.0,59.0,438.0,60.0,443.0,61.0,440.0,61.0,448.0,62.0,448.0,62.0,448.0,62.0,449.0,62.0,450.0,63.0,451.0,63.0,452.0,63.0,452.0,63.0
597.0,113.0,598.0,113.0,597.0,113.0,592.0,113.0,591.0,113.0,595.0,112.0,598.0,113.0,599.0,113.0,599.0,113.0,597.0,113.0,594.0,113.0,593.0,113.0,588.0,112.0,590.0,112.0,587.0,111.0,578.0,111.0,573.0,111.0,562.0,111.0,553.0,111.0,543.0,110.0,524.0,110.0,500.0,110.0,465.0,110.0,440.0,110.0,386.0,109.0,349.0,110.0,334.0,111.0,303.0,113.0,281.0,114.0,258.0,112.0,247.0,112.0,235.0,112.0,238.0,113.0,228.0,112.0,228.0,111.0,224.0,110.0,218.0,109.0,215.0,108.0,217.0,107.0,220.0,107.0,222.0,106.0,220.0,106.0,222.0,106.0,219.0,105.0,218.0,105.0,217.0,104.0,216.0,104.0,216.0,105.0,215.0,105.0,216.0,105.0,216.0,105.0,216.0,106.0,216.0,106.0,217.0,106.0,217.0,106.0,215.0,106.0,214.0,105.0,214.0,105.0,212.0,105.0,210.0,104.0,206.0,103.0,206.0,103.0,207.0,103.0,207.0,103.0,208.0,104.0,209.0,104.0,209.0,105.0,210.0,105.0,210.0,105.0,212.0,105.0,212.0,105.0,212.0,105.0,216.0,105.0,217.0,105.0,217.0,105.0,217.0,105.0,220.0,105.0,229.0,104.0,239.0,102.0,274.0,102.0,291.0,104.0,339.0,106.0,389.0,105.0,442.0,106.0,487.0,106.0,525.0,107.0,547.0,108.0,566.0,108.0,571.0,109.0,587.0,109.0,587.0,111.0,606.0,111.0,597.0,112.0,598.0,113.0,607.0,113.0,610.0,113.0,614.0,114.0,609.0,114.0,610.0,114.0
603.0,72.0,606.0,72.0,601.0,72.0,599.0,73.0,598.0,73.0,598.0,73.0,590.0,75.0,576.0,77.0,550.0,78.0,524.0,80.0,471.0,79.0,423.0,79.0,390.0,77.0,363.0,76.0,338.0,75.0,312.0,75.0,311.0,75.0,280.0,74.0,281.0,73.0,271.0,73.0,239.0,71.0,224.0,70.0,221.0,71.0,219.0,72.0,216.0,73.0,219.0,76.0,216.0,77.0,212.0,78.0,203.0,77.0,186.0,76.0,182.0,76.0,186.0,75.0,189.0,75.0,190.0,75.0,198.0,75.0,206.0,76.0,210.0,76.0,209.0,76.0,209.0,76.0,201.0,74.0,205.0,75.0,224.0,79.0,222.0,79.0,220.0,78.0,205.0,77.0,204.0,78.0,204.0,78.0,200.0,78.0,198.0,81.0,200.0,83.0,205.0,83.0,203.0,83.0,195.0,78.0,200.0,78.0,201.0,78.0,197.0,77.0,200.0,76.0,203.0,76.0,198.0,75.0,197.0,78.0,188.0,76.0,187.0,77.0,188.0,77.0,197.0,78.0,197.0,77.0,196.0,77.0,201.0,78.0,190.0,76.0,192.0,74.0,189.0,77.0,182.0,73.0,183.0,74.0,203.0,80.0,205.0,80.0,203.0,82.0,206.0,81.0,221.0,84.0,235.0,83.0,247.0,79.0,265.0,77.0,280.0,77.0,297.0,78.0,339.0,80.0,398.0,80.0,442.0,80.0,495.0,80.0,535.0,81.0,556.0,78.0,585.0,76.0,603.0,74.0,599.0,72.0,608.0,72.0,602.0,71.0,603.0,71.0,600.0,71.0,608.0,72.0,611.0,72.0,615.0,72.0,610.0,72.0
619.0,110.0,624.0,110.0,625.0,109.0,617.0,109.0,613.0,109.0,622.0,109.0,623.0,109.0,623.0,110.0,625.0,110.0,624.0,109.0,617.0,109.0,616.0,109.0,609.0,109.0,607.0,108.0,604.0,108.0,592.0,108.0,587.0,108.0,572.0,107.0,565.0,107.0,556.0,106.0,526.0,105.0,497.0,105.0,466.0,105.0,432.0,105.0,361.0,105.0,320.0,107.0,295.0,109.0,258.0,111.0,231.0,112.0,198.0,110.0,190.0,111.0,169.0,110.0,173.0,111.0,162.0,110.0,160.0,109.0,159.0,108.0,153.0,107.0,150.0,105.0,154.0,105.0,156.0,104.0,159.0,104.0,159.0,104.0,161.0,104.0,157.0,102.0,155.0,102.0,154.0,102.0,153.0,101.0,153.0,102.0,152.0,102.0,153.0,102.0,154.0,102.0,154.0,103.0,154.0,103.0,155.0,103.0,155.0,103.0,153.0,102.0,152.0,102.0,152.0,102.0,149.0,101.0,147.0,100.0,143.0,99.0,142.0,99.0,143.0,98.0,144.0,98.0,144.0,99.0,144.0,99.0,145.0,100.0,145.0,100.0,146.0,100.0,149.0,100.0,149.0,100.0,146.0,100.0,151.0,101.0,151.0,101.0,152.0,102.0,151.0,101.0,154.0,102.0,166.0,99.0,180.0,98.0,213.0,98.0,239.0,98.0,304.0,100.0,377.0,99.0,448.0,100.0,498.0,101.0,537.0,102.0,563.0,103.0,580.0,103.0,588.0,104.0,609.0,105.0,606.0,107.0,628.0,107.0,620.0,108.0,618.0,109.0,630.0,109.0,636.0,109.0,637.0,110.0,633.0,110.0,631.0,110.0
625.0,75.0,631.0,76.0,626.0,76.0,621.0,76.0,617.0,77.0,617.0,77.0,603.0,80.0,574.0,81.0,538.0,83.0,508.0,84.0,456.0,83.0,402.0,83.0,349.0,81.0,312.0,79.0,284.0,77.0,255.0,77.0,252.0,76.0,222.0,76.0,222.0,75.0,209.0,74.0,181.0,72.0,168.0,70.0,165.0,71.0,162.0,71.0,160.0,71.0,162.0,77.0,160.0,78.0,156.0,79.0,148.0,78.0,132.0,76.0,130.0,76.0,132.0,74.0,136.0,74.0,136.0,74.0,136.0,74.0,138.0,74.0,140.0,75.0,140.0,75.0,140.0,76.0,135.0,75.0,135.0,75.0,172.0,83.0,167.0,83.0,164.0,82.0,147.0,80.0,146.0,83.0,145.0,81.0,142.0,81.0,139.0,85.0,139.0,86.0,143.0,88.0,139.0,86.0,132.0,80.0,134.0,78.0,135.0,77.0,136.0,75.0,140.0,72.0,142.0,73.0,137.0,72.0,136.0,73.0,129.0,72.0,129.0,73.0,129.0,73.0,133.0,74.0,133.0,73.0,137.0,74.0,144.0,76.0,133.0,74.0,135.0,73.0,136.0,74.0,130.0,69.0,130.0,70.0,142.0,78.0,143.0,78.0,142.0,83.0,144.0,82.0,157.0,87.0,166.0,86.0,177.0,81.0,201.0,79.0,226.0,80.0,252.0,81.0,305.0,84.0,380.0,85.0,437.0,85.0,495.0,86.0,546.0,86.0,565.0,83.0,603.0,80.0,625.0,78.0,625.0,76.0,629.0,75.0,627.0,75.0,632.0,75.0,626.0,75.0,634.0,75.0,634.0,75.0,641.0,75.0,635.0,76.0
643.0,110.0,646.0,110.0,647.0,110.0,640.0,110.0,637.0,110.0,643.0,109.0,648.0,110.0,646.0,110.0,650.0,110.0,649.0,109.0,646.0,109.0,644.0,109.0,639.0,109.0,636.0,108.0,633.0,108.0,617.0,107.0,607.0,107.0,593.0,106.0,587.0,106.0,577.0,105.0,542.0,105.0,511.0,105.0,488.0,105.0,447.0,105.0,378.0,103.0,323.0,106.0,295.0,108.0,251.0,112.0,222.0,113.0,188.0,111.0,181.0,112.0,162.0,111.0,163.0,112.0,152.0,109.0,149.0,107.0,148.0,108.0,141.0,107.0,137.0,105.0,143.0,105.0,146.0,104.0,147.0,103.0,148.0,102.0,149.0,103.0,146.0,101.0,141.0,102.0,141.0,101.0,139.0,102.0,140.0,102.0,138.0,102.0,140.0,102.0,140.0,102.0,139.0,103.0,139.0,104.0,140.0,103.0,140.0,103.0,139.0,103.0,138.0,103.0,135.0,102.0,134.0,101.0,130.0,100.0,126.0,100.0,126.0,99.0,128.0,99.0,129.0,98.0,130.0,99.0,130.0,99.0,132.0,100.0,132.0,100.0,133.0,100.0,135.0,100.0,136.0,100.0,132.0,100.0,135.0,101.0,136.0,101.0,136.0,102.0,136.0,101.0,137.0,101.0,147.0,99.0,164.0,97.0,201.0,97.0,231.0,98.0,309.0,99.0,392.0,98.0,472.0,100.0,523.0,101.0,554.0,102.0,586.0,104.0,606.0,103.0,612.0,104.0,634.0,105.0,631.0,107.0,655.0,107.0,641.0,108.0,643.0,109.0,657.0,109.0,659.0,110.0,665.0,110.0,656.0,110.0,653.0,110.0
648.0,75.0,655.0,76.0,647.0,76.0,642.0,76.0,639.0,77.0,639.0,77.0,620.0,80.0,589.0,82.0,549.0,83.0,514.0,85.0,462.0,84.0,404.0,85.0,349.0,83.0,307.0,80.0,276.0,78.0,247.0,78.0,243.0,77.0,208.0,76.0,207.0,76.0,196.0,75.0,168.0,72.0,151.0,70.0,147.0,70.0,143.0,70.0,142.0,70.0,146.0,78.0,145.0,79.0,139.0,80.0,134.0,79.0,114.0,77.0,109.0,76.0,114.0,75.0,117.0,75.0,118.0,74.0,119.0,74.0,127.0,75.0,127.0,75.0,125.0,75.0,124.0,76.0,116.0,74.0,120.0,74.0,157.0,85.0,154.0,84.0,149.0,83.0,135.0,82.0,131.0,83.0,131.0,82.0,127.0,84.0,123.0,86.0,124.0,88.0,125.0,89.0,124.0,89.0,118.0,81.0,123.0,79.0,123.0,76.0,121.0,74.0,123.0,73.0,124.0,74.0,121.0,72.0,118.0,76.0,107.0,73.0,106.0,77.0,108.0,77.0,111.0,76.0,113.0,75.0,121.0,75.0,125.0,77.0,111.0,73.0,114.0,71.0,110.0,77.0,106.0,72.0,105.0,72.0,121.0,79.0,122.0,79.0,123.0,84.0,128.0,84.0,139.0,88.0,146.0,87.0,161.0,81.0,187.0,79.0,214.0,81.0,244.0,83.0,301.0,84.0,382.0,85.0,451.0,86.0,507.0,86.0,560.0,87.0,585.0,83.0,626.0,81.0,648.0,79.0,644.0,76.0,653.0,76.0,654.0,75.0,658.0,75.0,651.0,75.0,659.0,75.0,660.0,75.0,667.0,75.0,661.0,75.0
