,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{137, 219}","{137, 218}","{217, 137}","{216, 137}","{136, 215}","{136, 212}","{211, 135}","{210, 135}","{211, 135}","{135, 207}","{136, 205}","{136, 205}","{137, 203}","{137, 202}","{137, 202}","{201, 137}","{137, 199}","{137, 198}","{137, 196}","{137, 195}","{137, 191}","{137, 187}","{186, 138}","{186, 138}","{138, 187}","{185, 137}","{137, 181}","{136, 177}","{136, 177}","{136, 175}","{137, 174}","{138, 171}","{169, 138}","{139, 165}","{165, 141}","{165, 141}","{169, 142}","{170, 143}","{169, 143}","{170, 143}","{168, 143}","{143, 167}","{144, 166}","{144, 166}","{144, 164}","{144, 164}","{144, 164}","{164, 143}","{164, 143}","{163, 143}","{163, 143}","{163, 143}","{163, 143}","{163, 143}","{164, 143}","{164, 143}","{165, 142}","{143, 167}","{143, 167}","{168, 144}","{144, 169}","{168, 144}","{146, 166}","{146, 164}","{163, 147}","{163, 147}","{147, 166}","{168, 146}","{170, 146}","{145, 171}","{145, 172}","{145, 171}","{145, 170}","{144, 170}","{144, 172}","{173, 143}","{173, 142}","{177, 142}","{177, 141}","{179, 140}","{139, 182}","{185, 139}","{186, 139}","{184, 138}","{136, 190}","{192, 137}","{136, 198}","{202, 135}","{205, 135}","{135, 207}","{136, 210}","{136, 213}","{137, 212}","{137, 214}","{216, 137}","{137, 219}","{137, 221}","{138, 223}","{138, 222}","{138, 221}","{138, 221}","{139, 221}"
1,"{50, 215}","{50, 213}","{49, 212}","{49, 213}","{48, 215}","{217, 47}","{218, 47}","{217, 46}","{217, 46}","{217, 45}","{44, 214}","{44, 214}","{44, 214}","{44, 215}","{44, 215}","{44, 215}","{43, 215}","{43, 214}","{43, 214}","{43, 211}","{42, 211}","{208, 41}","{40, 206}","{40, 201}","{200, 40}","{40, 202}","{204, 39}","{39, 207}","{205, 38}","{205, 38}","{205, 38}","{205, 38}","{203, 38}","{202, 37}","{200, 37}","{37, 199}","{37, 197}","{195, 37}","{195, 37}","{194, 37}","{193, 36}","{193, 36}","{192, 36}","{36, 191}","{36, 190}","{35, 191}","{192, 36}","{36, 191}","{36, 191}","{192, 36}","{192, 36}","{193, 36}","{193, 36}","{193, 36}","{195, 36}","{195, 37}","{195, 37}","{194, 37}","{194, 37}","{38, 191}","{38, 190}","{37, 189}","{187, 37}","{186, 36}","{184, 36}","{184, 36}","{185, 36}","{185, 37}","{186, 38}","{188, 38}","{189, 38}","{38, 190}","{38, 190}","{192, 38}","{192, 39}","{194, 39}","{40, 196}","{41, 197}","{41, 198}","{201, 42}","{43, 205}","{202, 44}","{200, 44}","{43, 204}","{44, 207}","{45, 205}","{46, 207}","{209, 47}","{48, 210}","{48, 210}","{209, 49}","{209, 49}","{209, 49}","{209, 50}","{210, 50}","{51, 211}","{212, 52}","{52, 213}","{51, 214}","{51, 214}","{51, 212}","{212, 52}"
2,"{440, 124}","{441, 124}","{442, 124}","{123, 443}","{122, 447}","{122, 443}","{441, 121}","{121, 438}","{440, 121}","{121, 439}","{121, 435}","{121, 435}","{121, 436}","{122, 427}","{122, 427}","{426, 122}","{122, 423}","{122, 422}","{122, 414}","{123, 411}","{409, 123}","{123, 405}","{123, 403}","{124, 404}","{401, 125}","{401, 125}","{396, 125}","{394, 125}","{125, 398}","{125, 399}","{402, 124}","{403, 124}","{402, 124}","{401, 124}","{400, 124}","{401, 124}","{402, 124}","{402, 124}","{400, 124}","{124, 399}","{123, 396}","{394, 123}","{393, 123}","{393, 123}","{123, 391}","{123, 395}","{122, 395}","{122, 395}","{122, 395}","{122, 395}","{122, 395}","{394, 122}","{122, 396}","{122, 396}","{122, 397}","{122, 398}","{122, 398}","{400, 122}","{401, 122}","{401, 122}","{401, 122}","{123, 399}","{123, 397}","{123, 395}","{393, 123}","{392, 123}","{394, 123}","{123, 397}","{400, 123}","{401, 123}","{402, 123}","{402, 123}","{401, 123}","{402, 123}","{123, 403}","{123, 405}","{122, 406}","{122, 412}","{122, 412}","{122, 414}","{122, 419}","{123, 419}","{123, 423}","{123, 421}","{426, 123}","{125, 421}","{419, 126}","{421, 126}","{424, 126}","{425, 126}","{426, 126}","{428, 126}","{427, 126}","{437, 126}","{441, 125}","{125, 445}","{449, 125}","{450, 125}","{125, 447}","{125, 446}","{125, 446}","{444, 125}"
3,"{64, 453}","{64, 451}","{449, 63}","{449, 63}","{451, 63}","{62, 454}","{62, 454}","{61, 447}","{448, 61}","{448, 61}","{443, 60}","{61, 439}","{436, 62}","{434, 62}","{436, 62}","{436, 62}","{62, 438}","{440, 62}","{62, 439}","{63, 439}","{437, 63}","{435, 63}","{432, 63}","{422, 63}","{414, 63}","{411, 63}","{409, 63}","{408, 64}","{64, 406}","{64, 405}","{64, 405}","{64, 405}","{64, 403}","{64, 402}","{64, 398}","{398, 63}","{64, 398}","{64, 397}","{64, 397}","{64, 396}","{64, 395}","{64, 394}","{64, 393}","{64, 394}","{64, 393}","{64, 396}","{64, 396}","{64, 396}","{64, 396}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 401}","{64, 402}","{64, 403}","{64, 403}","{65, 402}","{65, 402}","{400, 65}","{65, 399}","{65, 398}","{65, 395}","{65, 394}","{64, 393}","{392, 64}","{65, 394}","{65, 395}","{65, 397}","{65, 398}","{400, 65}","{400, 65}","{66, 399}","{65, 401}","{402, 66}","{66, 405}","{66, 406}","{410, 66}","{66, 413}","{418, 66}","{65, 426}","{65, 428}","{64, 433}","{441, 62}","{450, 62}","{60, 447}","{448, 59}","{58, 439}","{433, 57}","{434, 58}","{434, 59}","{440, 60}","{444, 61}","{448, 62}","{449, 62}","{450, 63}","{64, 449}","{64, 449}","{65, 446}","{65, 446}","{65, 444}","{65, 442}"
4,"{113, 613}","{113, 614}","{113, 615}","{616, 113}","{112, 615}","{612, 111}","{609, 111}","{110, 606}","{608, 110}","{110, 606}","{595, 111}","{112, 590}","{112, 588}","{112, 583}","{576, 112}","{576, 112}","{112, 575}","{112, 575}","{112, 562}","{112, 553}","{549, 111}","{541, 111}","{110, 527}","{109, 510}","{110, 470}","{437, 110}","{112, 386}","{111, 351}","{328, 111}","{296, 110}","{290, 111}","{112, 267}","{112, 238}","{232, 111}","{222, 111}","{218, 109}","{217, 108}","{107, 211}","{106, 207}","{105, 207}","{104, 201}","{104, 196}","{104, 199}","{105, 198}","{105, 198}","{201, 105}","{105, 204}","{104, 211}","{104, 215}","{104, 215}","{214, 103}","{102, 214}","{220, 102}","{221, 102}","{102, 222}","{102, 223}","{102, 223}","{102, 222}","{221, 103}","{219, 103}","{104, 218}","{104, 214}","{208, 103}","{205, 103}","{204, 103}","{203, 103}","{204, 103}","{204, 103}","{205, 103}","{206, 103}","{103, 207}","{205, 103}","{205, 103}","{102, 206}","{101, 206}","{208, 101}","{210, 102}","{216, 103}","{219, 103}","{224, 103}","{102, 231}","{243, 102}","{273, 103}","{104, 308}","{104, 331}","{378, 106}","{108, 431}","{480, 108}","{522, 108}","{540, 109}","{557, 110}","{558, 111}","{568, 113}","{112, 591}","{113, 588}","{113, 591}","{114, 596}","{601, 114}","{114, 603}","{602, 114}","{115, 599}","{115, 599}"
5,"{72, 613}","{616, 72}","{72, 614}","{72, 612}","{72, 612}","{612, 71}","{72, 611}","{72, 604}","{592, 74}","{579, 76}","{554, 77}","{79, 519}","{488, 79}","{452, 79}","{417, 78}","{400, 77}","{368, 76}","{76, 343}","{322, 76}","{75, 303}","{75, 284}","{273, 74}","{73, 268}","{228, 70}","{69, 214}","{219, 71}","{73, 233}","{216, 72}","{208, 72}","{72, 210}","{72, 212}","{211, 71}","{208, 71}","{205, 71}","{195, 68}","{68, 197}","{69, 198}","{69, 199}","{69, 197}","{70, 198}","{192, 69}","{192, 69}","{69, 190}","{187, 69}","{72, 197}","{73, 210}","{75, 228}","{224, 74}","{74, 221}","{209, 71}","{74, 227}","{242, 76}","{78, 254}","{249, 79}","{82, 244}","{232, 81}","{232, 81}","{232, 81}","{80, 220}","{218, 83}","{218, 83}","{82, 211}","{82, 207}","{208, 81}","{80, 211}","{80, 211}","{195, 78}","{193, 77}","{77, 189}","{192, 77}","{194, 77}","{195, 76}","{193, 79}","{195, 78}","{80, 196}","{80, 197}","{80, 199}","{208, 81}","{79, 207}","{77, 215}","{73, 228}","{73, 228}","{73, 241}","{74, 268}","{76, 303}","{77, 350}","{394, 78}","{459, 78}","{505, 78}","{538, 78}","{552, 76}","{578, 75}","{593, 74}","{74, 604}","{73, 601}","{73, 610}","{73, 601}","{73, 599}","{73, 595}","{73, 594}","{592, 73}","{592, 73}"
6,"{633, 110}","{636, 110}","{642, 109}","{641, 109}","{640, 108}","{108, 637}","{107, 635}","{633, 107}","{107, 635}","{633, 107}","{108, 621}","{616, 108}","{108, 612}","{109, 605}","{594, 109}","{594, 109}","{594, 109}","{593, 108}","{585, 108}","{569, 108}","{108, 567}","{107, 559}","{536, 105}","{105, 508}","{105, 475}","{424, 106}","{107, 365}","{328, 106}","{291, 109}","{257, 108}","{242, 110}","{213, 110}","{110, 183}","{110, 175}","{160, 109}","{107, 156}","{104, 155}","{104, 149}","{146, 103}","{100, 149}","{145, 100}","{139, 100}","{101, 141}","{140, 102}","{140, 102}","{102, 142}","{102, 143}","{149, 102}","{154, 101}","{154, 100}","{153, 99}","{154, 98}","{98, 163}","{98, 164}","{97, 165}","{98, 165}","{98, 163}","{98, 159}","{98, 156}","{153, 101}","{101, 151}","{147, 101}","{144, 100}","{100, 141}","{99, 139}","{99, 139}","{99, 140}","{100, 141}","{100, 143}","{144, 100}","{144, 100}","{99, 142}","{99, 142}","{98, 143}","{145, 97}","{97, 146}","{97, 148}","{152, 99}","{154, 99}","{98, 158}","{97, 164}","{178, 98}","{210, 99}","{250, 99}","{281, 99}","{355, 100}","{420, 102}","{478, 103}","{103, 527}","{104, 545}","{569, 105}","{107, 574}","{584, 109}","{610, 109}","{109, 607}","{610, 110}","{616, 110}","{625, 111}","{626, 111}","{110, 623}","{620, 111}","{622, 111}"
7,"{75, 637}","{641, 75}","{75, 638}","{75, 637}","{634, 75}","{634, 75}","{633, 76}","{627, 76}","{608, 78}","{80, 587}","{82, 549}","{500, 84}","{84, 462}","{426, 83}","{386, 82}","{81, 359}","{322, 79}","{77, 287}","{266, 79}","{77, 245}","{77, 222}","{210, 75}","{75, 211}","{169, 71}","{160, 70}","{157, 70}","{76, 181}","{160, 73}","{72, 148}","{153, 71}","{156, 71}","{69, 151}","{68, 149}","{68, 143}","{65, 139}","{65, 139}","{65, 139}","{137, 67}","{136, 66}","{136, 68}","{67, 133}","{66, 132}","{130, 66}","{129, 66}","{70, 134}","{73, 148}","{75, 157}","{73, 156}","{74, 155}","{148, 69}","{71, 159}","{73, 179}","{179, 78}","{80, 181}","{81, 178}","{80, 174}","{80, 171}","{80, 166}","{155, 79}","{152, 85}","{85, 151}","{148, 84}","{145, 83}","{83, 143}","{144, 81}","{144, 81}","{136, 80}","{133, 79}","{128, 78}","{131, 79}","{132, 78}","{77, 133}","{77, 133}","{77, 134}","{79, 135}","{136, 79}","{138, 79}","{144, 80}","{144, 79}","{152, 75}","{72, 161}","{72, 162}","{72, 177}","{73, 206}","{248, 77}","{80, 315}","{82, 375}","{83, 453}","{505, 84}","{546, 84}","{81, 564}","{80, 591}","{610, 78}","{624, 78}","{625, 76}","{636, 76}","{76, 622}","{624, 76}","{618, 76}","{616, 76}","{616, 76}","{617, 76}"
8,"{660, 110}","{666, 109}","{109, 669}","{109, 670}","{108, 670}","{667, 108}","{664, 107}","{664, 107}","{665, 107}","{107, 663}","{108, 644}","{642, 108}","{641, 108}","{633, 109}","{109, 621}","{109, 622}","{108, 621}","{108, 620}","{108, 612}","{593, 107}","{107, 587}","{107, 582}","{105, 556}","{528, 104}","{496, 104}","{105, 439}","{107, 375}","{106, 332}","{289, 109}","{250, 108}","{232, 110}","{202, 111}","{171, 111}","{165, 111}","{109, 150}","{146, 107}","{105, 143}","{104, 138}","{134, 103}","{139, 100}","{131, 101}","{123, 100}","{101, 126}","{124, 102}","{102, 126}","{102, 127}","{129, 102}","{101, 135}","{144, 100}","{144, 100}","{97, 143}","{97, 143}","{152, 97}","{153, 97}","{153, 97}","{153, 97}","{97, 151}","{97, 148}","{145, 98}","{99, 142}","{99, 140}","{136, 100}","{99, 133}","{130, 99}","{129, 98}","{129, 98}","{128, 99}","{99, 127}","{100, 127}","{129, 100}","{130, 100}","{128, 98}","{128, 98}","{129, 97}","{129, 95}","{130, 95}","{96, 132}","{137, 97}","{97, 139}","{97, 143}","{97, 149}","{98, 159}","{99, 196}","{99, 237}","{99, 275}","{98, 366}","{101, 438}","{499, 102}","{547, 103}","{104, 565}","{105, 590}","{601, 107}","{602, 109}","{633, 108}","{633, 109}","{636, 110}","{640, 110}","{648, 111}","{649, 110}","{110, 646}","{642, 111}","{642, 111}"
9,"{75, 663}","{665, 75}","{75, 663}","{75, 663}","{75, 660}","{75, 659}","{657, 76}","{650, 76}","{625, 78}","{81, 605}","{82, 565}","{85, 511}","{85, 470}","{84, 431}","{83, 388}","{81, 359}","{318, 79}","{78, 279}","{80, 254}","{235, 78}","{208, 78}","{77, 199}","{195, 76}","{71, 151}","{69, 142}","{142, 71}","{76, 150}","{75, 143}","{72, 129}","{72, 133}","{138, 71}","{138, 68}","{136, 69}","{130, 68}","{122, 63}","{121, 63}","{120, 63}","{65, 122}","{117, 63}","{65, 119}","{114, 63}","{116, 62}","{113, 62}","{62, 111}","{123, 69}","{72, 132}","{75, 147}","{74, 143}","{75, 139}","{136, 69}","{146, 74}","{169, 76}","{81, 177}","{82, 172}","{86, 167}","{155, 85}","{155, 84}","{145, 82}","{81, 139}","{137, 87}","{87, 135}","{130, 85}","{84, 127}","{128, 84}","{82, 132}","{82, 133}","{80, 118}","{115, 78}","{113, 78}","{114, 78}","{115, 77}","{75, 115}","{116, 76}","{116, 76}","{117, 78}","{78, 118}","{120, 79}","{125, 79}","{78, 127}","{132, 76}","{73, 140}","{140, 71}","{155, 71}","{73, 186}","{236, 77}","{81, 316}","{83, 382}","{465, 84}","{85, 517}","{561, 84}","{82, 583}","{80, 612}","{634, 79}","{78, 647}","{643, 76}","{659, 76}","{644, 76}","{644, 76}","{76, 639}","{636, 76}","{76, 638}","{640, 76}"
