,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{138, 188}","{203, 135}","{212, 134}","{133, 215}","{217, 133}","{220, 133}","{132, 223}","{224, 133}","{133, 223}","{221, 133}","{220, 133}","{133, 222}","{133, 222}","{221, 133}","{221, 133}","{220, 134}","{219, 134}","{217, 134}","{134, 215}","{134, 214}","{212, 134}","{210, 134}","{210, 134}","{210, 134}","{208, 133}","{132, 207}","{203, 132}","{200, 132}","{133, 199}","{132, 196}","{132, 191}","{132, 191}","{132, 190}","{132, 189}","{188, 133}","{187, 134}","{185, 135}","{136, 187}","{137, 186}","{184, 137}","{184, 138}","{138, 182}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 181}","{138, 180}","{139, 181}","{139, 181}","{139, 181}","{139, 180}","{139, 180}","{140, 180}","{179, 140}","{179, 140}","{140, 180}","{140, 180}","{140, 180}","{140, 181}","{140, 181}","{140, 182}","{140, 181}","{140, 181}","{140, 182}","{140, 181}","{140, 182}","{140, 182}","{141, 183}","{185, 141}","{184, 141}","{187, 139}","{139, 191}","{138, 191}","{136, 197}","{134, 206}","{208, 134}","{208, 133}","{212, 133}","{133, 215}","{133, 215}","{217, 134}","{219, 134}","{220, 134}","{221, 134}","{135, 223}","{224, 135}","{226, 135}","{229, 135}"
1,"{43, 204}","{46, 215}","{48, 219}","{48, 221}","{49, 221}","{49, 222}","{224, 50}","{225, 50}","{224, 50}","{50, 223}","{49, 222}","{50, 223}","{50, 223}","{49, 222}","{49, 223}","{49, 223}","{49, 222}","{49, 219}","{49, 215}","{49, 213}","{49, 210}","{49, 210}","{49, 206}","{49, 204}","{48, 204}","{48, 206}","{209, 47}","{209, 46}","{209, 46}","{212, 45}","{44, 215}","{44, 215}","{216, 44}","{216, 43}","{42, 215}","{42, 213}","{42, 213}","{42, 213}","{42, 211}","{41, 210}","{209, 41}","{209, 41}","{40, 212}","{40, 214}","{40, 212}","{41, 212}","{41, 210}","{41, 210}","{41, 210}","{40, 211}","{40, 212}","{40, 212}","{40, 210}","{208, 40}","{208, 40}","{208, 40}","{208, 40}","{208, 40}","{40, 207}","{40, 207}","{40, 205}","{40, 206}","{40, 207}","{41, 207}","{41, 207}","{209, 41}","{41, 207}","{41, 205}","{41, 205}","{41, 205}","{41, 204}","{41, 204}","{41, 202}","{201, 41}","{41, 203}","{42, 207}","{43, 207}","{43, 206}","{45, 207}","{47, 215}","{48, 217}","{48, 217}","{48, 219}","{49, 218}","{217, 49}","{217, 50}","{218, 50}","{50, 219}","{51, 221}","{51, 221}","{220, 52}","{52, 223}","{224, 52}"
2,"{122, 411}","{121, 423}","{121, 431}","{121, 434}","{121, 437}","{120, 444}","{448, 120}","{448, 120}","{120, 447}","{120, 444}","{120, 444}","{120, 446}","{120, 447}","{120, 446}","{120, 447}","{121, 444}","{122, 435}","{122, 431}","{123, 428}","{123, 428}","{425, 123}","{123, 422}","{418, 123}","{123, 421}","{123, 422}","{123, 423}","{123, 421}","{124, 422}","{124, 421}","{124, 421}","{123, 419}","{123, 419}","{123, 420}","{123, 419}","{123, 419}","{418, 123}","{417, 123}","{417, 123}","{418, 123}","{416, 123}","{416, 123}","{123, 415}","{122, 413}","{122, 412}","{122, 413}","{122, 413}","{122, 412}","{122, 412}","{122, 412}","{122, 412}","{122, 412}","{122, 412}","{122, 412}","{122, 412}","{121, 411}","{121, 410}","{121, 411}","{409, 121}","{408, 121}","{408, 121}","{409, 122}","{409, 122}","{409, 122}","{409, 122}","{409, 122}","{410, 122}","{409, 122}","{409, 122}","{408, 122}","{408, 122}","{408, 122}","{408, 122}","{122, 407}","{408, 122}","{408, 122}","{122, 412}","{417, 122}","{122, 420}","{122, 427}","{122, 438}","{440, 122}","{122, 439}","{122, 438}","{123, 435}","{434, 124}","{435, 124}","{123, 436}","{123, 436}","{440, 123}","{442, 123}","{122, 447}","{122, 454}","{121, 459}"
3,"{421, 63}","{440, 63}","{64, 447}","{64, 451}","{64, 452}","{64, 455}","{64, 460}","{64, 461}","{64, 459}","{449, 63}","{441, 62}","{440, 62}","{440, 61}","{441, 61}","{444, 61}","{448, 62}","{448, 62}","{62, 446}","{445, 62}","{451, 63}","{451, 63}","{452, 62}","{449, 63}","{446, 63}","{443, 63}","{64, 442}","{64, 439}","{64, 437}","{440, 65}","{64, 441}","{64, 442}","{440, 64}","{65, 439}","{65, 436}","{64, 433}","{432, 64}","{64, 429}","{432, 64}","{64, 431}","{64, 431}","{432, 64}","{64, 434}","{436, 63}","{437, 63}","{440, 63}","{440, 63}","{438, 63}","{63, 439}","{437, 63}","{437, 63}","{438, 63}","{437, 63}","{435, 63}","{435, 63}","{432, 63}","{63, 431}","{432, 63}","{430, 63}","{429, 63}","{427, 63}","{64, 425}","{424, 64}","{64, 425}","{64, 425}","{424, 64}","{64, 426}","{64, 423}","{64, 423}","{64, 423}","{64, 423}","{64, 423}","{64, 423}","{64, 420}","{64, 421}","{64, 422}","{64, 427}","{64, 430}","{64, 436}","{64, 442}","{459, 63}","{462, 63}","{461, 62}","{61, 453}","{61, 445}","{440, 61}","{61, 439}","{440, 62}","{440, 62}","{445, 62}","{62, 446}","{449, 63}","{64, 457}","{64, 457}"
4,"{109, 549}","{570, 109}","{584, 109}","{584, 109}","{109, 590}","{610, 109}","{109, 614}","{596, 109}","{593, 109}","{588, 110}","{587, 109}","{595, 111}","{613, 110}","{604, 110}","{601, 110}","{110, 598}","{586, 110}","{579, 111}","{572, 111}","{564, 111}","{110, 543}","{525, 110}","{499, 110}","{112, 468}","{110, 455}","{428, 111}","{400, 110}","{111, 367}","{352, 112}","{112, 326}","{112, 307}","{107, 243}","{105, 222}","{217, 105}","{105, 211}","{106, 204}","{106, 197}","{105, 199}","{194, 107}","{193, 107}","{194, 107}","{107, 191}","{105, 189}","{104, 190}","{104, 193}","{104, 194}","{104, 193}","{104, 193}","{104, 194}","{104, 193}","{104, 195}","{104, 194}","{104, 195}","{104, 195}","{104, 194}","{104, 194}","{104, 194}","{104, 193}","{192, 104}","{192, 104}","{104, 191}","{104, 190}","{103, 191}","{104, 191}","{190, 103}","{190, 103}","{189, 103}","{190, 103}","{103, 191}","{192, 103}","{193, 103}","{193, 103}","{192, 104}","{104, 195}","{104, 199}","{214, 103}","{104, 220}","{103, 255}","{105, 290}","{107, 323}","{354, 108}","{106, 398}","{106, 453}","{108, 500}","{536, 108}","{108, 566}","{108, 580}","{577, 109}","{596, 109}","{587, 110}","{600, 109}","{109, 607}","{612, 109}"
5,"{73, 580}","{73, 605}","{73, 609}","{616, 73}","{73, 620}","{73, 630}","{73, 628}","{73, 622}","{616, 73}","{73, 602}","{73, 590}","{586, 75}","{75, 567}","{75, 526}","{489, 75}","{77, 470}","{418, 74}","{73, 385}","{70, 342}","{324, 70}","{70, 311}","{267, 69}","{217, 68}","{67, 197}","{68, 189}","{186, 67}","{186, 67}","{68, 198}","{204, 69}","{200, 68}","{203, 68}","{67, 197}","{66, 189}","{66, 190}","{66, 188}","{66, 188}","{66, 189}","{192, 65}","{192, 65}","{65, 191}","{66, 195}","{66, 196}","{65, 197}","{64, 195}","{64, 196}","{196, 63}","{194, 63}","{195, 62}","{196, 61}","{61, 197}","{200, 61}","{63, 199}","{63, 199}","{200, 63}","{64, 202}","{64, 201}","{64, 202}","{64, 199}","{63, 199}","{198, 63}","{64, 195}","{190, 63}","{190, 63}","{188, 62}","{184, 63}","{187, 62}","{63, 183}","{62, 183}","{184, 63}","{188, 63}","{188, 63}","{186, 63}","{184, 63}","{186, 62}","{186, 62}","{185, 62}","{184, 64}","{69, 230}","{73, 267}","{313, 75}","{332, 76}","{77, 382}","{80, 443}","{81, 482}","{81, 519}","{80, 542}","{555, 78}","{76, 565}","{76, 581}","{578, 75}","{75, 589}","{75, 598}","{74, 595}"
6,"{107, 574}","{601, 106}","{107, 604}","{107, 607}","{107, 612}","{632, 106}","{106, 630}","{107, 613}","{610, 107}","{610, 107}","{107, 607}","{610, 107}","{106, 628}","{617, 106}","{107, 611}","{602, 107}","{594, 107}","{585, 107}","{577, 107}","{107, 563}","{106, 540}","{106, 524}","{497, 107}","{440, 109}","{108, 430}","{393, 110}","{370, 108}","{338, 107}","{314, 108}","{281, 109}","{257, 109}","{186, 102}","{160, 99}","{98, 151}","{98, 147}","{99, 142}","{99, 133}","{138, 98}","{100, 132}","{98, 133}","{99, 133}","{98, 131}","{128, 92}","{131, 92}","{93, 134}","{94, 134}","{133, 94}","{133, 94}","{133, 94}","{133, 95}","{96, 133}","{96, 133}","{96, 133}","{96, 133}","{96, 133}","{96, 133}","{96, 133}","{96, 132}","{96, 131}","{96, 131}","{97, 130}","{128, 96}","{96, 129}","{96, 129}","{128, 95}","{129, 94}","{128, 94}","{128, 95}","{129, 95}","{129, 95}","{131, 95}","{96, 132}","{97, 131}","{97, 133}","{97, 135}","{97, 149}","{98, 156}","{97, 198}","{98, 239}","{273, 102}","{313, 102}","{364, 102}","{443, 102}","{497, 103}","{104, 535}","{104, 569}","{587, 103}","{584, 106}","{105, 605}","{106, 597}","{106, 612}","{106, 622}","{634, 106}"
7,"{611, 76}","{76, 622}","{626, 77}","{632, 77}","{76, 639}","{651, 77}","{651, 77}","{77, 637}","{77, 630}","{616, 76}","{78, 607}","{580, 79}","{563, 79}","{502, 79}","{452, 78}","{80, 444}","{370, 78}","{75, 327}","{73, 284}","{72, 266}","{248, 71}","{204, 70}","{161, 68}","{68, 143}","{68, 135}","{128, 66}","{65, 130}","{144, 67}","{68, 149}","{145, 66}","{66, 151}","{64, 146}","{140, 63}","{140, 63}","{140, 62}","{140, 62}","{139, 61}","{61, 141}","{61, 142}","{60, 142}","{61, 143}","{144, 61}","{146, 60}","{145, 58}","{146, 59}","{146, 58}","{144, 58}","{145, 57}","{56, 146}","{56, 147}","{148, 55}","{56, 146}","{145, 57}","{57, 146}","{57, 147}","{145, 58}","{58, 148}","{145, 58}","{145, 57}","{144, 57}","{58, 142}","{57, 139}","{56, 139}","{57, 138}","{136, 57}","{56, 138}","{56, 135}","{56, 135}","{57, 135}","{138, 58}","{138, 58}","{137, 57}","{57, 135}","{57, 135}","{57, 134}","{120, 57}","{120, 61}","{165, 70}","{75, 213}","{266, 77}","{288, 78}","{82, 356}","{85, 430}","{480, 86}","{521, 87}","{547, 86}","{556, 84}","{568, 81}","{592, 80}","{79, 591}","{604, 79}","{619, 79}","{619, 78}"
8,"{106, 604}","{106, 620}","{107, 628}","{633, 107}","{107, 638}","{106, 662}","{106, 661}","{641, 107}","{640, 107}","{641, 107}","{106, 638}","{641, 107}","{658, 106}","{641, 106}","{634, 106}","{107, 619}","{610, 107}","{602, 107}","{593, 107}","{578, 106}","{105, 557}","{537, 106}","{106, 515}","{450, 109}","{108, 436}","{109, 405}","{377, 107}","{344, 107}","{108, 316}","{109, 277}","{242, 109}","{102, 167}","{146, 99}","{98, 135}","{130, 98}","{98, 124}","{99, 116}","{96, 119}","{113, 99}","{116, 95}","{96, 117}","{96, 114}","{112, 89}","{90, 115}","{90, 118}","{91, 117}","{91, 116}","{115, 92}","{116, 92}","{91, 115}","{116, 92}","{115, 92}","{116, 93}","{116, 93}","{116, 92}","{93, 117}","{93, 117}","{116, 93}","{115, 93}","{114, 94}","{113, 95}","{112, 94}","{112, 94}","{113, 94}","{112, 94}","{113, 93}","{112, 93}","{112, 93}","{113, 94}","{113, 94}","{94, 118}","{94, 118}","{118, 95}","{95, 119}","{96, 121}","{133, 95}","{98, 139}","{97, 183}","{97, 229}","{100, 260}","{312, 101}","{101, 365}","{101, 455}","{515, 103}","{104, 547}","{586, 103}","{103, 607}","{105, 604}","{105, 628}","{106, 619}","{106, 636}","{106, 645}","{106, 662}"
9,"{76, 637}","{651, 76}","{652, 77}","{658, 76}","{76, 663}","{77, 679}","{680, 77}","{77, 661}","{657, 77}","{640, 76}","{626, 78}","{595, 79}","{80, 579}","{505, 79}","{78, 454}","{80, 447}","{78, 375}","{322, 75}","{72, 276}","{258, 71}","{243, 71}","{195, 70}","{145, 67}","{128, 68}","{67, 116}","{65, 110}","{110, 63}","{65, 125}","{65, 129}","{64, 129}","{134, 63}","{131, 62}","{123, 61}","{123, 60}","{59, 123}","{122, 59}","{120, 57}","{57, 123}","{57, 124}","{57, 125}","{58, 126}","{58, 127}","{129, 57}","{130, 55}","{56, 130}","{56, 130}","{129, 55}","{131, 54}","{133, 54}","{53, 133}","{53, 134}","{133, 54}","{132, 54}","{132, 54}","{132, 55}","{132, 55}","{132, 55}","{130, 54}","{129, 54}","{129, 54}","{55, 127}","{121, 53}","{121, 52}","{120, 52}","{52, 118}","{120, 51}","{52, 117}","{52, 118}","{53, 119}","{123, 54}","{122, 55}","{121, 54}","{54, 119}","{53, 118}","{115, 52}","{54, 103}","{59, 101}","{68, 141}","{200, 74}","{77, 254}","{283, 78}","{360, 83}","{440, 85}","{86, 495}","{531, 87}","{556, 85}","{569, 84}","{81, 586}","{81, 610}","{80, 611}","{628, 79}","{644, 79}","{660, 77}"
