1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
225.0,134.0,224.0,134.0,224.0,135.0,223.0,135.0,222.0,135.0,220.0,136.0,217.0,136.0,215.0,137.0,216.0,138.0,215.0,138.0,216.0,139.0,217.0,140.0,215.0,140.0,212.0,141.0,205.0,142.0,201.0,142.0,198.0,142.0,198.0,142.0,196.0,142.0,192.0,142.0,190.0,142.0,189.0,142.0,188.0,142.0,188.0,142.0,191.0,142.0,192.0,143.0,193.0,144.0,194.0,144.0,192.0,144.0,188.0,145.0,189.0,145.0,190.0,145.0,189.0,146.0,188.0,146.0,187.0,146.0,185.0,146.0,184.0,146.0,184.0,146.0,184.0,146.0,185.0,146.0,184.0,146.0,180.0,146.0,179.0,146.0,180.0,146.0,180.0,146.0,179.0,146.0,179.0,145.0,181.0,145.0,181.0,146.0,182.0,145.0,182.0,144.0,181.0,145.0,182.0,144.0,182.0,144.0,183.0,144.0,183.0,144.0,183.0,143.0,182.0,143.0,185.0,142.0,188.0,142.0,189.0,141.0,191.0,141.0,191.0,141.0,193.0,140.0,195.0,139.0,198.0,137.0,199.0,136.0,202.0,137.0,205.0,135.0,208.0,135.0,215.0,133.0,220.0,132.0,220.0,132.0
227.0,52.0,226.0,51.0,224.0,51.0,223.0,51.0,223.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,218.0,51.0,216.0,51.0,208.0,51.0,204.0,51.0,200.0,50.0,194.0,49.0,188.0,46.0,183.0,44.0,181.0,43.0,179.0,43.0,179.0,41.0,181.0,41.0,182.0,40.0,184.0,40.0,186.0,40.0,185.0,40.0,183.0,40.0,182.0,40.0,180.0,39.0,178.0,40.0,179.0,39.0,177.0,37.0,176.0,37.0,176.0,37.0,173.0,36.0,174.0,36.0,174.0,35.0,174.0,35.0,174.0,35.0,174.0,35.0,174.0,35.0,173.0,35.0,174.0,35.0,176.0,33.0,176.0,33.0,177.0,34.0,178.0,34.0,180.0,34.0,180.0,34.0,181.0,35.0,181.0,35.0,181.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,184.0,36.0,185.0,36.0,187.0,36.0,189.0,36.0,191.0,37.0,190.0,38.0,193.0,38.0,192.0,39.0,189.0,40.0,189.0,42.0,190.0,42.0,195.0,44.0,199.0,44.0,201.0,44.0,205.0,45.0,207.0,46.0,216.0,48.0,224.0,48.0,223.0,48.0
456.0,121.0,454.0,121.0,453.0,121.0,451.0,121.0,450.0,121.0,445.0,122.0,438.0,123.0,437.0,123.0,437.0,123.0,434.0,124.0,435.0,124.0,434.0,124.0,431.0,125.0,426.0,125.0,420.0,124.0,418.0,125.0,419.0,125.0,420.0,126.0,421.0,125.0,419.0,125.0,419.0,125.0,422.0,125.0,424.0,124.0,428.0,125.0,430.0,125.0,430.0,125.0,431.0,126.0,431.0,126.0,429.0,126.0,426.0,126.0,426.0,126.0,426.0,126.0,425.0,126.0,424.0,126.0,426.0,125.0,428.0,125.0,427.0,125.0,427.0,125.0,428.0,125.0,427.0,125.0,426.0,125.0,422.0,124.0,419.0,124.0,419.0,124.0,419.0,124.0,417.0,124.0,417.0,124.0,418.0,124.0,418.0,124.0,418.0,124.0,417.0,124.0,417.0,124.0,417.0,124.0,417.0,124.0,418.0,124.0,420.0,123.0,422.0,123.0,422.0,123.0,425.0,123.0,426.0,123.0,426.0,123.0,428.0,123.0,429.0,123.0,431.0,123.0,432.0,123.0,437.0,122.0,434.0,122.0,429.0,124.0,422.0,124.0,424.0,124.0,434.0,123.0,438.0,121.0,440.0,121.0
461.0,64.0,460.0,64.0,457.0,64.0,454.0,64.0,448.0,63.0,444.0,63.0,443.0,63.0,447.0,63.0,446.0,63.0,442.0,64.0,437.0,64.0,432.0,65.0,430.0,65.0,424.0,65.0,412.0,65.0,404.0,66.0,397.0,66.0,397.0,66.0,400.0,65.0,397.0,66.0,396.0,66.0,398.0,66.0,398.0,66.0,395.0,66.0,391.0,66.0,388.0,66.0,382.0,66.0,381.0,66.0,380.0,66.0,378.0,66.0,378.0,66.0,379.0,66.0,378.0,66.0,379.0,66.0,379.0,65.0,380.0,65.0,380.0,65.0,380.0,65.0,382.0,65.0,381.0,65.0,381.0,65.0,379.0,65.0,379.0,65.0,378.0,65.0,379.0,65.0,379.0,65.0,380.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,385.0,64.0,386.0,64.0,387.0,64.0,387.0,64.0,388.0,65.0,390.0,65.0,392.0,65.0,393.0,65.0,396.0,65.0,396.0,65.0,399.0,65.0,400.0,65.0,404.0,64.0,410.0,64.0,422.0,63.0,432.0,63.0,436.0,63.0,438.0,62.0,432.0,61.0,434.0,61.0,441.0,61.0,448.0,60.0,448.0,60.0
607.0,110.0,604.0,110.0,607.0,111.0,608.0,111.0,608.0,111.0,605.0,111.0,593.0,112.0,584.0,112.0,584.0,112.0,575.0,112.0,572.0,112.0,568.0,112.0,546.0,110.0,510.0,112.0,466.0,111.0,437.0,109.0,409.0,108.0,383.0,109.0,335.0,109.0,306.0,109.0,274.0,109.0,257.0,109.0,227.0,110.0,224.0,111.0,215.0,111.0,223.0,112.0,222.0,112.0,216.0,113.0,228.0,112.0,219.0,112.0,209.0,113.0,215.0,112.0,199.0,113.0,199.0,112.0,201.0,112.0,202.0,111.0,202.0,111.0,203.0,111.0,203.0,111.0,203.0,111.0,206.0,110.0,204.0,109.0,204.0,109.0,202.0,108.0,211.0,107.0,209.0,107.0,211.0,106.0,207.0,107.0,207.0,107.0,208.0,107.0,210.0,107.0,210.0,107.0,209.0,107.0,210.0,106.0,211.0,106.0,212.0,106.0,216.0,106.0,219.0,106.0,224.0,106.0,223.0,106.0,230.0,105.0,232.0,105.0,238.0,105.0,251.0,105.0,305.0,105.0,339.0,105.0,366.0,107.0,439.0,107.0,482.0,108.0,527.0,108.0,569.0,107.0,588.0,107.0,601.0,108.0
615.0,74.0,614.0,73.0,609.0,73.0,599.0,74.0,595.0,74.0,566.0,74.0,537.0,76.0,492.0,76.0,472.0,79.0,427.0,78.0,365.0,75.0,326.0,75.0,294.0,78.0,256.0,79.0,206.0,79.0,181.0,80.0,175.0,85.0,183.0,85.0,188.0,84.0,190.0,83.0,193.0,83.0,185.0,81.0,180.0,81.0,154.0,79.0,150.0,80.0,148.0,80.0,146.0,80.0,145.0,80.0,149.0,80.0,146.0,79.0,141.0,81.0,143.0,81.0,132.0,80.0,125.0,80.0,125.0,82.0,133.0,81.0,134.0,80.0,138.0,81.0,144.0,82.0,143.0,82.0,143.0,82.0,141.0,81.0,140.0,80.0,139.0,80.0,141.0,78.0,134.0,78.0,133.0,78.0,138.0,76.0,137.0,76.0,138.0,75.0,140.0,75.0,144.0,76.0,143.0,77.0,147.0,77.0,152.0,76.0,152.0,76.0,152.0,75.0,152.0,74.0,156.0,75.0,160.0,76.0,153.0,78.0,157.0,79.0,178.0,81.0,201.0,82.0,250.0,81.0,278.0,81.0,295.0,84.0,407.0,81.0,445.0,81.0,502.0,81.0,537.0,80.0,560.0,77.0,581.0,74.0
634.0,107.0,631.0,108.0,635.0,108.0,631.0,108.0,631.0,108.0,626.0,109.0,608.0,109.0,589.0,109.0,585.0,108.0,574.0,108.0,570.0,108.0,566.0,107.0,543.0,106.0,504.0,107.0,450.0,107.0,418.0,105.0,388.0,105.0,349.0,106.0,286.0,107.0,254.0,107.0,221.0,107.0,197.0,106.0,160.0,109.0,162.0,108.0,156.0,109.0,160.0,110.0,158.0,111.0,153.0,111.0,167.0,110.0,153.0,111.0,145.0,111.0,153.0,109.0,140.0,111.0,138.0,111.0,138.0,111.0,139.0,110.0,138.0,110.0,138.0,109.0,139.0,109.0,139.0,109.0,145.0,106.0,143.0,105.0,142.0,105.0,142.0,104.0,148.0,102.0,149.0,102.0,151.0,102.0,142.0,103.0,141.0,103.0,141.0,104.0,146.0,103.0,147.0,104.0,146.0,103.0,147.0,102.0,146.0,102.0,146.0,102.0,150.0,102.0,154.0,102.0,156.0,102.0,154.0,102.0,165.0,100.0,166.0,101.0,176.0,100.0,202.0,99.0,252.0,100.0,299.0,101.0,337.0,102.0,429.0,102.0,481.0,103.0,531.0,103.0,578.0,102.0,596.0,103.0,615.0,104.0
638.0,77.0,636.0,76.0,637.0,77.0,621.0,77.0,601.0,78.0,564.0,78.0,521.0,80.0,458.0,80.0,443.0,83.0,386.0,81.0,314.0,79.0,273.0,78.0,233.0,82.0,190.0,82.0,145.0,81.0,133.0,84.0,134.0,92.0,140.0,90.0,141.0,90.0,139.0,88.0,135.0,87.0,130.0,86.0,124.0,84.0,107.0,83.0,103.0,82.0,102.0,83.0,100.0,82.0,99.0,83.0,103.0,82.0,101.0,81.0,99.0,83.0,101.0,83.0,91.0,82.0,86.0,81.0,85.0,81.0,88.0,80.0,88.0,80.0,91.0,81.0,93.0,81.0,93.0,81.0,93.0,81.0,91.0,79.0,89.0,78.0,89.0,78.0,90.0,77.0,88.0,77.0,89.0,77.0,91.0,74.0,90.0,74.0,90.0,74.0,92.0,74.0,96.0,74.0,96.0,74.0,98.0,75.0,101.0,75.0,101.0,74.0,102.0,74.0,101.0,72.0,104.0,73.0,106.0,74.0,103.0,79.0,105.0,82.0,125.0,84.0,149.0,86.0,204.0,86.0,243.0,87.0,267.0,93.0,385.0,87.0,437.0,87.0,497.0,87.0,534.0,85.0,558.0,82.0,581.0,79.0
661.0,107.0,658.0,107.0,664.0,108.0,656.0,108.0,658.0,108.0,651.0,108.0,629.0,109.0,611.0,109.0,605.0,108.0,592.0,107.0,589.0,107.0,584.0,106.0,560.0,105.0,525.0,106.0,458.0,106.0,432.0,104.0,402.0,103.0,355.0,105.0,287.0,106.0,248.0,106.0,206.0,107.0,181.0,106.0,137.0,112.0,148.0,110.0,136.0,110.0,146.0,110.0,144.0,112.0,135.0,114.0,151.0,111.0,138.0,113.0,126.0,113.0,135.0,110.0,121.0,113.0,119.0,113.0,120.0,113.0,119.0,112.0,120.0,111.0,121.0,110.0,120.0,109.0,121.0,109.0,126.0,107.0,124.0,106.0,124.0,105.0,123.0,104.0,131.0,103.0,132.0,103.0,134.0,102.0,122.0,104.0,123.0,104.0,123.0,104.0,127.0,104.0,128.0,104.0,130.0,103.0,130.0,102.0,131.0,102.0,131.0,102.0,133.0,102.0,134.0,102.0,137.0,101.0,136.0,101.0,152.0,100.0,152.0,102.0,161.0,99.0,189.0,97.0,236.0,100.0,294.0,99.0,343.0,101.0,445.0,102.0,501.0,103.0,554.0,103.0,601.0,102.0,619.0,103.0,638.0,104.0
662.0,77.0,663.0,77.0,659.0,77.0,642.0,77.0,615.0,78.0,572.0,78.0,531.0,81.0,460.0,80.0,456.0,83.0,389.0,81.0,310.0,78.0,266.0,79.0,222.0,83.0,181.0,83.0,128.0,83.0,117.0,88.0,119.0,96.0,124.0,93.0,124.0,93.0,126.0,90.0,122.0,89.0,114.0,88.0,106.0,87.0,93.0,85.0,90.0,85.0,91.0,85.0,89.0,85.0,87.0,85.0,90.0,84.0,87.0,83.0,83.0,87.0,85.0,87.0,77.0,86.0,67.0,83.0,68.0,84.0,70.0,83.0,70.0,81.0,72.0,82.0,72.0,82.0,73.0,82.0,73.0,84.0,72.0,81.0,72.0,80.0,71.0,82.0,73.0,80.0,68.0,81.0,68.0,82.0,72.0,75.0,71.0,75.0,73.0,73.0,76.0,73.0,79.0,73.0,80.0,73.0,82.0,74.0,85.0,74.0,86.0,74.0,85.0,73.0,85.0,72.0,89.0,72.0,90.0,73.0,86.0,80.0,89.0,85.0,109.0,86.0,129.0,88.0,192.0,88.0,230.0,88.0,264.0,97.0,392.0,88.0,451.0,88.0,508.0,87.0,546.0,86.0,571.0,82.0,597.0,80.0
