,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{200, 128}","{128, 198}","{129, 198}","{129, 196}","{129, 196}","{129, 196}","{194, 130}","{129, 195}","{129, 194}","{193, 129}","{129, 191}","{129, 187}","{129, 182}","{129, 181}","{130, 182}","{130, 179}","{129, 178}","{178, 131}","{178, 131}","{132, 174}","{131, 173}","{132, 174}","{176, 132}","{177, 132}","{132, 180}","{132, 181}","{133, 182}","{134, 183}","{134, 183}","{181, 133}","{179, 133}","{132, 181}","{181, 133}","{133, 182}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{133, 183}","{132, 181}","{132, 180}","{181, 133}","{180, 133}","{181, 133}","{134, 182}","{181, 133}","{181, 134}","{181, 134}","{181, 133}","{181, 134}","{134, 182}","{134, 182}","{182, 135}","{181, 135}","{181, 135}","{177, 134}","{176, 133}","{132, 174}","{131, 175}","{178, 130}","{129, 180}","{129, 183}","{128, 183}","{128, 185}","{128, 186}","{128, 188}","{128, 188}","{128, 188}","{192, 128}","{195, 127}","{197, 127}","{200, 127}","{200, 127}","{203, 127}","{202, 126}","{125, 205}","{125, 207}","{208, 125}"
1,"{52, 222}","{220, 52}","{218, 52}","{52, 215}","{216, 51}","{217, 51}","{218, 52}","{52, 222}","{220, 52}","{220, 52}","{224, 51}","{224, 50}","{49, 226}","{225, 49}","{49, 221}","{48, 220}","{48, 219}","{47, 215}","{209, 47}","{46, 207}","{46, 207}","{205, 46}","{45, 205}","{202, 45}","{201, 46}","{200, 46}","{46, 199}","{196, 47}","{196, 47}","{46, 199}","{201, 46}","{202, 46}","{200, 46}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{204, 47}","{208, 46}","{209, 46}","{46, 206}","{46, 207}","{46, 207}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{203, 47}","{203, 47}","{203, 47}","{48, 201}","{200, 47}","{47, 199}","{200, 47}","{203, 47}","{48, 206}","{209, 49}","{50, 215}","{218, 50}","{50, 220}","{50, 221}","{51, 221}","{51, 221}","{51, 222}","{51, 223}","{52, 222}","{224, 52}","{225, 52}","{226, 52}","{227, 52}","{228, 52}","{52, 230}","{232, 52}","{232, 52}","{52, 231}","{232, 52}"
2,"{440, 115}","{115, 437}","{434, 116}","{432, 116}","{116, 430}","{116, 429}","{117, 430}","{116, 428}","{426, 117}","{117, 421}","{418, 118}","{412, 118}","{118, 407}","{405, 118}","{408, 118}","{408, 117}","{410, 117}","{116, 412}","{116, 414}","{411, 116}","{115, 411}","{115, 411}","{115, 412}","{115, 412}","{115, 415}","{115, 415}","{115, 415}","{416, 115}","{416, 115}","{114, 412}","{114, 411}","{114, 413}","{114, 414}","{416, 114}","{417, 114}","{417, 114}","{418, 114}","{418, 115}","{115, 420}","{114, 419}","{418, 114}","{417, 115}","{418, 114}","{418, 114}","{115, 419}","{417, 115}","{417, 115}","{417, 115}","{418, 115}","{416, 115}","{115, 415}","{115, 414}","{115, 413}","{115, 412}","{410, 115}","{408, 115}","{408, 115}","{409, 115}","{115, 411}","{115, 412}","{115, 411}","{409, 116}","{408, 116}","{409, 117}","{410, 117}","{411, 117}","{411, 117}","{412, 117}","{417, 117}","{115, 429}","{115, 435}","{115, 436}","{115, 438}","{114, 443}","{114, 443}","{114, 443}","{114, 443}","{114, 445}"
3,"{426, 69}","{69, 422}","{69, 421}","{418, 69}","{419, 69}","{419, 69}","{426, 69}","{70, 431}","{70, 430}","{429, 70}","{70, 430}","{428, 70}","{429, 70}","{428, 71}","{424, 72}","{71, 423}","{421, 71}","{418, 71}","{417, 71}","{416, 70}","{418, 70}","{418, 70}","{419, 69}","{419, 70}","{419, 70}","{418, 70}","{417, 70}","{70, 415}","{417, 70}","{419, 70}","{420, 70}","{420, 70}","{419, 70}","{421, 70}","{421, 70}","{70, 422}","{70, 422}","{70, 422}","{70, 423}","{425, 70}","{426, 70}","{70, 422}","{70, 422}","{421, 70}","{419, 71}","{419, 71}","{419, 71}","{419, 71}","{420, 71}","{418, 71}","{418, 71}","{417, 71}","{416, 71}","{71, 415}","{414, 71}","{417, 70}","{419, 70}","{421, 70}","{422, 71}","{425, 71}","{420, 71}","{412, 70}","{69, 413}","{410, 68}","{411, 68}","{408, 68}","{411, 68}","{411, 68}","{418, 68}","{68, 421}","{69, 423}","{69, 423}","{427, 69}","{428, 69}","{68, 430}","{68, 430}","{427, 68}","{428, 68}"
4,"{109, 638}","{635, 109}","{633, 109}","{108, 630}","{624, 108}","{616, 106}","{610, 106}","{105, 597}","{104, 580}","{560, 104}","{103, 543}","{504, 102}","{481, 100}","{99, 443}","{96, 415}","{401, 93}","{378, 90}","{348, 87}","{87, 327}","{88, 313}","{88, 299}","{90, 291}","{90, 285}","{91, 283}","{290, 91}","{290, 92}","{92, 286}","{92, 279}","{264, 92}","{90, 253}","{92, 262}","{268, 93}","{93, 263}","{93, 261}","{265, 93}","{266, 93}","{265, 93}","{264, 93}","{258, 93}","{260, 93}","{259, 93}","{93, 255}","{93, 255}","{93, 254}","{94, 254}","{94, 254}","{256, 95}","{256, 95}","{256, 95}","{254, 95}","{254, 95}","{249, 93}","{93, 253}","{256, 93}","{265, 93}","{91, 279}","{304, 89}","{89, 339}","{89, 358}","{90, 399}","{420, 94}","{98, 447}","{97, 492}","{98, 523}","{99, 542}","{100, 557}","{561, 102}","{568, 103}","{580, 103}","{601, 103}","{104, 613}","{104, 611}","{616, 105}","{633, 105}","{632, 106}","{106, 627}","{106, 622}","{106, 622}"
5,"{632, 80}","{80, 628}","{80, 625}","{81, 619}","{616, 82}","{82, 603}","{594, 84}","{576, 84}","{540, 84}","{83, 518}","{83, 503}","{82, 462}","{81, 442}","{416, 83}","{386, 82}","{81, 354}","{320, 79}","{306, 79}","{78, 286}","{76, 271}","{73, 260}","{252, 70}","{236, 68}","{217, 66}","{65, 214}","{65, 217}","{216, 65}","{66, 220}","{226, 66}","{65, 228}","{64, 227}","{64, 231}","{64, 233}","{64, 235}","{64, 235}","{64, 235}","{65, 237}","{64, 231}","{65, 227}","{65, 229}","{65, 229}","{224, 66}","{66, 223}","{67, 221}","{219, 68}","{219, 68}","{219, 68}","{219, 68}","{68, 223}","{219, 69}","{217, 69}","{212, 69}","{221, 71}","{71, 231}","{72, 235}","{71, 263}","{276, 71}","{75, 300}","{290, 85}","{378, 91}","{84, 421}","{82, 462}","{81, 492}","{81, 515}","{81, 532}","{80, 550}","{81, 574}","{81, 580}","{81, 593}","{81, 606}","{81, 611}","{80, 613}","{80, 627}","{633, 79}","{636, 78}","{78, 638}","{635, 76}","{642, 76}"
6,"{673, 106}","{106, 671}","{106, 667}","{106, 663}","{656, 105}","{644, 103}","{636, 103}","{620, 101}","{601, 100}","{578, 100}","{98, 557}","{504, 97}","{95, 479}","{94, 422}","{387, 92}","{379, 87}","{83, 348}","{80, 315}","{80, 292}","{80, 270}","{81, 255}","{82, 246}","{241, 82}","{83, 239}","{84, 245}","{242, 84}","{236, 85}","{226, 85}","{84, 206}","{193, 82}","{204, 84}","{209, 86}","{202, 86}","{85, 199}","{204, 86}","{86, 207}","{205, 86}","{204, 86}","{197, 86}","{200, 85}","{200, 86}","{197, 87}","{197, 87}","{197, 87}","{195, 87}","{196, 87}","{88, 197}","{88, 197}","{88, 198}","{88, 195}","{195, 87}","{85, 190}","{194, 85}","{85, 198}","{210, 85}","{233, 83}","{266, 82}","{305, 82}","{83, 333}","{380, 85}","{88, 412}","{452, 92}","{92, 501}","{531, 93}","{555, 95}","{96, 575}","{99, 588}","{99, 597}","{100, 604}","{625, 99}","{101, 639}","{636, 102}","{644, 102}","{102, 662}","{661, 103}","{656, 103}","{104, 649}","{104, 651}"
7,"{83, 662}","{656, 84}","{84, 654}","{648, 85}","{645, 86}","{625, 87}","{88, 610}","{89, 588}","{88, 547}","{88, 516}","{501, 87}","{449, 86}","{84, 423}","{385, 85}","{84, 350}","{79, 311}","{276, 76}","{258, 75}","{73, 230}","{72, 215}","{69, 207}","{200, 66}","{64, 187}","{61, 166}","{163, 60}","{61, 165}","{61, 165}","{63, 167}","{173, 63}","{61, 175}","{59, 172}","{59, 174}","{176, 60}","{179, 60}","{178, 60}","{177, 59}","{177, 59}","{59, 175}","{171, 61}","{172, 60}","{61, 173}","{63, 167}","{63, 167}","{65, 165}","{65, 162}","{65, 162}","{65, 163}","{65, 163}","{65, 166}","{162, 66}","{160, 66}","{66, 157}","{67, 164}","{68, 173}","{178, 69}","{69, 207}","{218, 70}","{256, 75}","{90, 279}","{353, 98}","{87, 407}","{85, 455}","{491, 85}","{522, 85}","{540, 85}","{85, 567}","{592, 85}","{86, 599}","{86, 614}","{626, 86}","{634, 85}","{85, 637}","{650, 84}","{83, 659}","{665, 82}","{81, 670}","{665, 79}","{672, 78}"
8,"{697, 106}","{696, 107}","{107, 691}","{107, 687}","{106, 678}","{664, 104}","{654, 103}","{640, 102}","{100, 620}","{99, 596}","{576, 97}","{520, 96}","{93, 493}","{434, 91}","{392, 90}","{387, 85}","{80, 356}","{322, 77}","{297, 77}","{77, 271}","{253, 78}","{243, 79}","{79, 239}","{240, 79}","{81, 246}","{242, 82}","{234, 82}","{83, 222}","{81, 198}","{182, 79}","{82, 196}","{204, 84}","{196, 84}","{192, 83}","{84, 198}","{201, 84}","{84, 199}","{84, 197}","{84, 191}","{194, 84}","{194, 84}","{85, 191}","{85, 190}","{85, 190}","{85, 189}","{86, 190}","{192, 86}","{192, 86}","{193, 86}","{86, 190}","{86, 191}","{186, 83}","{83, 189}","{192, 83}","{82, 205}","{80, 228}","{267, 79}","{312, 80}","{80, 343}","{392, 82}","{426, 87}","{90, 469}","{520, 91}","{92, 550}","{573, 94}","{96, 593}","{99, 604}","{616, 99}","{100, 623}","{99, 646}","{101, 662}","{658, 102}","{668, 103}","{688, 103}","{685, 103}","{104, 679}","{104, 671}","{104, 677}"
9,"{682, 83}","{83, 676}","{672, 83}","{666, 84}","{86, 662}","{644, 87}","{88, 625}","{88, 601}","{88, 559}","{528, 87}","{515, 87}","{452, 85}","{83, 423}","{87, 383}","{344, 85}","{307, 79}","{75, 271}","{73, 237}","{72, 220}","{200, 70}","{66, 195}","{192, 64}","{172, 61}","{58, 155}","{152, 57}","{154, 58}","{57, 148}","{153, 60}","{161, 60}","{58, 165}","{56, 162}","{57, 165}","{57, 167}","{57, 170}","{56, 170}","{56, 167}","{56, 169}","{56, 163}","{57, 157}","{160, 56}","{57, 159}","{152, 59}","{152, 59}","{61, 150}","{147, 61}","{148, 61}","{148, 61}","{61, 150}","{157, 63}","{64, 153}","{64, 151}","{146, 63}","{64, 150}","{66, 159}","{168, 67}","{201, 67}","{68, 213}","{250, 74}","{91, 275}","{355, 102}","{412, 87}","{473, 85}","{84, 503}","{84, 533}","{555, 85}","{85, 583}","{610, 85}","{616, 85}","{85, 631}","{644, 85}","{650, 85}","{84, 655}","{83, 670}","{82, 679}","{82, 684}","{80, 690}","{684, 79}","{693, 78}"
