1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
205.0,126.0,203.0,126.0,204.0,126.0,202.0,127.0,204.0,127.0,204.0,127.0,201.0,127.0,199.0,127.0,196.0,128.0,194.0,129.0,190.0,129.0,190.0,130.0,184.0,129.0,181.0,128.0,178.0,128.0,176.0,129.0,176.0,130.0,177.0,131.0,179.0,131.0,178.0,131.0,178.0,132.0,182.0,134.0,183.0,135.0,183.0,135.0,183.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,179.0,135.0,180.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,180.0,135.0,181.0,136.0,180.0,136.0,180.0,136.0,179.0,136.0,178.0,137.0,180.0,136.0,178.0,135.0,178.0,135.0,178.0,135.0,178.0,136.0,178.0,136.0,178.0,136.0,181.0,135.0,181.0,135.0,183.0,135.0,181.0,134.0,180.0,134.0,180.0,134.0,178.0,134.0,179.0,134.0,178.0,133.0,178.0,133.0,181.0,133.0,177.0,132.0,179.0,132.0,183.0,130.0,185.0,130.0,185.0,129.0,185.0,129.0,186.0,130.0,186.0,129.0,186.0,129.0,188.0,127.0,190.0,126.0,189.0,126.0,190.0,126.0,195.0,128.0,197.0,129.0,200.0,129.0,201.0,129.0,203.0,129.0,203.0,129.0,204.0,130.0,205.0,130.0,205.0,130.0,207.0,130.0,206.0,129.0,207.0,130.0,207.0,130.0,207.0,130.0,206.0,129.0,205.0,129.0,204.0,129.0,204.0,129.0,204.0,129.0,204.0,128.0,203.0,128.0
228.0,51.0,227.0,51.0,227.0,51.0,225.0,50.0,225.0,51.0,225.0,51.0,226.0,51.0,227.0,50.0,227.0,51.0,223.0,51.0,222.0,51.0,219.0,51.0,222.0,50.0,224.0,50.0,224.0,50.0,221.0,50.0,220.0,49.0,214.0,49.0,212.0,49.0,211.0,48.0,204.0,47.0,197.0,47.0,191.0,47.0,188.0,47.0,188.0,47.0,190.0,47.0,189.0,47.0,190.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,187.0,46.0,188.0,45.0,186.0,45.0,186.0,45.0,187.0,46.0,186.0,45.0,186.0,45.0,188.0,46.0,191.0,46.0,192.0,46.0,193.0,46.0,192.0,45.0,193.0,45.0,193.0,45.0,196.0,46.0,198.0,46.0,198.0,47.0,199.0,47.0,200.0,47.0,200.0,47.0,200.0,46.0,200.0,46.0,201.0,46.0,201.0,46.0,202.0,47.0,205.0,46.0,206.0,47.0,211.0,48.0,214.0,49.0,217.0,49.0,219.0,50.0,220.0,50.0,223.0,51.0,222.0,51.0,230.0,51.0,233.0,52.0,233.0,52.0,233.0,52.0,227.0,54.0,226.0,54.0,225.0,54.0,225.0,54.0,224.0,55.0,224.0,55.0,222.0,55.0,220.0,55.0,222.0,55.0,223.0,55.0,223.0,54.0,224.0,55.0,224.0,55.0,222.0,54.0,224.0,54.0,223.0,54.0,223.0,53.0,225.0,53.0,225.0,53.0,229.0,53.0,228.0,52.0
440.0,114.0,438.0,114.0,438.0,114.0,435.0,114.0,437.0,115.0,432.0,115.0,431.0,115.0,430.0,115.0,428.0,116.0,424.0,116.0,417.0,117.0,415.0,118.0,411.0,117.0,407.0,117.0,408.0,118.0,407.0,118.0,406.0,118.0,409.0,118.0,417.0,117.0,418.0,116.0,418.0,116.0,417.0,116.0,415.0,116.0,412.0,115.0,409.0,115.0,408.0,114.0,409.0,114.0,409.0,114.0,408.0,114.0,408.0,113.0,408.0,113.0,407.0,113.0,407.0,113.0,406.0,113.0,406.0,113.0,405.0,114.0,405.0,114.0,405.0,114.0,404.0,114.0,405.0,114.0,407.0,114.0,407.0,113.0,407.0,113.0,406.0,113.0,406.0,113.0,407.0,113.0,407.0,113.0,411.0,113.0,412.0,113.0,412.0,113.0,412.0,113.0,411.0,113.0,411.0,113.0,409.0,113.0,409.0,113.0,408.0,113.0,408.0,113.0,409.0,113.0,409.0,114.0,411.0,114.0,417.0,114.0,420.0,115.0,423.0,116.0,423.0,117.0,420.0,117.0,412.0,118.0,407.0,118.0,413.0,117.0,416.0,117.0,417.0,117.0,417.0,117.0,422.0,118.0,424.0,118.0,436.0,117.0,444.0,116.0,444.0,116.0,442.0,117.0,440.0,117.0,441.0,117.0,441.0,117.0,441.0,117.0,441.0,117.0,440.0,117.0,440.0,117.0,439.0,117.0,438.0,116.0,436.0,117.0,436.0,116.0,435.0,116.0,437.0,116.0,438.0,116.0,436.0,116.0
426.0,68.0,428.0,68.0,429.0,68.0,425.0,67.0,426.0,68.0,426.0,68.0,430.0,67.0,433.0,68.0,432.0,68.0,429.0,68.0,426.0,67.0,429.0,68.0,431.0,69.0,433.0,69.0,431.0,69.0,428.0,69.0,427.0,69.0,426.0,69.0,426.0,69.0,428.0,69.0,425.0,69.0,423.0,69.0,419.0,69.0,417.0,69.0,415.0,69.0,416.0,69.0,414.0,69.0,413.0,69.0,412.0,69.0,410.0,69.0,410.0,69.0,408.0,70.0,409.0,70.0,408.0,70.0,408.0,70.0,406.0,70.0,406.0,70.0,407.0,70.0,406.0,70.0,406.0,70.0,408.0,70.0,411.0,70.0,411.0,70.0,411.0,70.0,409.0,70.0,410.0,70.0,410.0,70.0,414.0,70.0,414.0,70.0,413.0,70.0,413.0,70.0,414.0,70.0,414.0,70.0,414.0,69.0,415.0,69.0,416.0,68.0,417.0,68.0,419.0,68.0,425.0,67.0,428.0,68.0,433.0,68.0,432.0,68.0,434.0,69.0,435.0,70.0,434.0,70.0,433.0,70.0,427.0,70.0,434.0,69.0,433.0,68.0,434.0,68.0,436.0,68.0,432.0,69.0,432.0,69.0,432.0,69.0,432.0,69.0,432.0,69.0,431.0,70.0,429.0,70.0,428.0,70.0,428.0,70.0,430.0,70.0,430.0,70.0,431.0,70.0,431.0,70.0,430.0,69.0,430.0,69.0,427.0,68.0,428.0,68.0,429.0,68.0,430.0,68.0,435.0,67.0,434.0,67.0
621.0,106.0,621.0,106.0,622.0,106.0,616.0,106.0,616.0,106.0,611.0,106.0,609.0,106.0,606.0,105.0,600.0,104.0,586.0,103.0,562.0,102.0,540.0,102.0,498.0,101.0,463.0,100.0,435.0,98.0,405.0,98.0,388.0,96.0,378.0,95.0,341.0,91.0,329.0,90.0,307.0,90.0,287.0,91.0,276.0,92.0,263.0,93.0,254.0,94.0,248.0,94.0,251.0,94.0,250.0,94.0,245.0,94.0,242.0,94.0,236.0,95.0,225.0,95.0,218.0,95.0,219.0,96.0,217.0,96.0,220.0,97.0,222.0,97.0,222.0,97.0,222.0,97.0,221.0,98.0,221.0,98.0,218.0,97.0,215.0,97.0,216.0,97.0,215.0,97.0,216.0,97.0,217.0,97.0,221.0,98.0,222.0,97.0,222.0,98.0,222.0,98.0,221.0,97.0,221.0,97.0,219.0,96.0,220.0,95.0,220.0,94.0,225.0,93.0,238.0,92.0,265.0,91.0,288.0,91.0,317.0,90.0,347.0,89.0,379.0,89.0,407.0,93.0,436.0,94.0,462.0,98.0,492.0,98.0,521.0,98.0,543.0,99.0,555.0,100.0,568.0,101.0,575.0,102.0,583.0,103.0,606.0,103.0,618.0,103.0,610.0,105.0,611.0,106.0,612.0,106.0,619.0,107.0,629.0,108.0,624.0,108.0,625.0,108.0,625.0,109.0,626.0,109.0,626.0,109.0,626.0,109.0,626.0,109.0,624.0,109.0,620.0,109.0,624.0,109.0,627.0,108.0,625.0,108.0
634.0,75.0,634.0,76.0,639.0,76.0,633.0,76.0,632.0,76.0,629.0,77.0,622.0,78.0,616.0,79.0,597.0,80.0,554.0,80.0,520.0,80.0,478.0,81.0,443.0,79.0,416.0,78.0,390.0,77.0,340.0,76.0,308.0,75.0,288.0,75.0,276.0,74.0,264.0,73.0,242.0,72.0,243.0,73.0,227.0,70.0,225.0,71.0,221.0,70.0,211.0,68.0,208.0,68.0,210.0,68.0,210.0,67.0,209.0,67.0,204.0,67.0,202.0,67.0,200.0,68.0,199.0,69.0,200.0,69.0,198.0,69.0,200.0,68.0,201.0,68.0,200.0,68.0,199.0,69.0,199.0,69.0,200.0,69.0,200.0,69.0,199.0,69.0,197.0,68.0,196.0,68.0,194.0,68.0,197.0,69.0,197.0,69.0,196.0,69.0,196.0,69.0,196.0,68.0,196.0,68.0,195.0,68.0,195.0,67.0,197.0,67.0,207.0,69.0,238.0,72.0,263.0,73.0,293.0,75.0,316.0,74.0,326.0,90.0,333.0,89.0,360.0,91.0,435.0,84.0,486.0,84.0,513.0,82.0,540.0,81.0,553.0,80.0,575.0,81.0,585.0,81.0,589.0,82.0,605.0,82.0,614.0,82.0,611.0,82.0,619.0,82.0,619.0,82.0,614.0,83.0,618.0,83.0,621.0,82.0,621.0,82.0,617.0,82.0,617.0,82.0,616.0,81.0,614.0,81.0,613.0,80.0,610.0,80.0,609.0,79.0,606.0,78.0,612.0,79.0,615.0,79.0,612.0,78.0
650.0,103.0,650.0,103.0,652.0,104.0,646.0,103.0,645.0,103.0,638.0,103.0,636.0,103.0,632.0,101.0,622.0,100.0,605.0,100.0,580.0,99.0,555.0,98.0,499.0,96.0,455.0,94.0,414.0,92.0,386.0,91.0,368.0,90.0,356.0,88.0,300.0,85.0,285.0,83.0,262.0,83.0,241.0,84.0,226.0,85.0,209.0,86.0,198.0,86.0,189.0,85.0,192.0,87.0,190.0,88.0,187.0,89.0,184.0,90.0,179.0,91.0,168.0,91.0,163.0,91.0,162.0,92.0,159.0,92.0,162.0,93.0,164.0,93.0,162.0,94.0,163.0,94.0,163.0,95.0,164.0,94.0,159.0,93.0,155.0,93.0,156.0,94.0,156.0,94.0,156.0,94.0,156.0,94.0,161.0,94.0,162.0,94.0,161.0,95.0,161.0,95.0,161.0,94.0,161.0,94.0,160.0,92.0,161.0,91.0,163.0,89.0,170.0,87.0,180.0,85.0,217.0,84.0,246.0,83.0,286.0,83.0,318.0,82.0,353.0,83.0,389.0,86.0,429.0,89.0,468.0,92.0,505.0,93.0,535.0,93.0,563.0,95.0,578.0,97.0,596.0,98.0,602.0,99.0,613.0,100.0,633.0,100.0,640.0,100.0,637.0,102.0,641.0,103.0,644.0,103.0,652.0,104.0,660.0,105.0,654.0,106.0,656.0,106.0,657.0,106.0,658.0,107.0,659.0,107.0,658.0,107.0,658.0,107.0,654.0,106.0,651.0,106.0,655.0,106.0,658.0,106.0,656.0,106.0
661.0,78.0,659.0,79.0,662.0,79.0,656.0,79.0,654.0,79.0,651.0,80.0,644.0,82.0,640.0,84.0,616.0,85.0,567.0,85.0,524.0,85.0,471.0,85.0,422.0,83.0,387.0,80.0,353.0,76.0,302.0,75.0,273.0,75.0,244.0,75.0,224.0,73.0,207.0,72.0,185.0,70.0,186.0,70.0,172.0,68.0,171.0,68.0,163.0,67.0,156.0,65.0,151.0,64.0,152.0,64.0,150.0,63.0,147.0,63.0,145.0,63.0,145.0,64.0,145.0,65.0,146.0,65.0,145.0,66.0,143.0,66.0,144.0,66.0,144.0,66.0,144.0,66.0,143.0,66.0,144.0,66.0,146.0,65.0,146.0,65.0,144.0,65.0,140.0,65.0,138.0,64.0,135.0,64.0,139.0,65.0,138.0,65.0,137.0,65.0,139.0,65.0,138.0,64.0,138.0,64.0,138.0,64.0,138.0,64.0,139.0,64.0,152.0,66.0,177.0,70.0,206.0,73.0,238.0,75.0,269.0,75.0,313.0,98.0,334.0,95.0,372.0,100.0,414.0,88.0,481.0,87.0,520.0,86.0,545.0,86.0,562.0,84.0,586.0,85.0,603.0,85.0,609.0,86.0,627.0,86.0,638.0,86.0,633.0,86.0,640.0,87.0,639.0,87.0,641.0,87.0,643.0,87.0,646.0,86.0,643.0,86.0,639.0,85.0,639.0,85.0,639.0,85.0,636.0,85.0,634.0,84.0,629.0,84.0,629.0,84.0,627.0,82.0,637.0,83.0,638.0,83.0,636.0,82.0
674.0,104.0,673.0,104.0,675.0,104.0,669.0,104.0,669.0,104.0,663.0,104.0,661.0,103.0,656.0,101.0,641.0,100.0,625.0,100.0,600.0,98.0,576.0,97.0,512.0,94.0,466.0,93.0,429.0,90.0,397.0,90.0,383.0,88.0,369.0,86.0,304.0,83.0,291.0,80.0,262.0,80.0,236.0,81.0,221.0,82.0,201.0,83.0,190.0,83.0,183.0,83.0,185.0,86.0,184.0,88.0,180.0,89.0,177.0,90.0,169.0,91.0,159.0,91.0,153.0,91.0,153.0,91.0,150.0,91.0,153.0,92.0,156.0,92.0,154.0,92.0,155.0,93.0,155.0,93.0,156.0,93.0,148.0,92.0,142.0,92.0,144.0,92.0,145.0,93.0,145.0,93.0,146.0,93.0,150.0,93.0,151.0,93.0,150.0,93.0,150.0,93.0,150.0,92.0,150.0,92.0,149.0,90.0,151.0,90.0,153.0,88.0,159.0,84.0,170.0,82.0,209.0,81.0,242.0,81.0,288.0,80.0,327.0,78.0,367.0,79.0,396.0,84.0,439.0,87.0,484.0,91.0,523.0,92.0,555.0,93.0,585.0,95.0,600.0,97.0,618.0,98.0,622.0,99.0,632.0,100.0,654.0,100.0,659.0,100.0,657.0,102.0,663.0,103.0,665.0,104.0,673.0,105.0,684.0,106.0,678.0,106.0,680.0,106.0,681.0,107.0,680.0,107.0,682.0,107.0,682.0,107.0,681.0,107.0,678.0,107.0,675.0,107.0,677.0,107.0,679.0,106.0,677.0,106.0
680.0,78.0,678.0,79.0,682.0,79.0,675.0,79.0,672.0,79.0,670.0,80.0,661.0,82.0,657.0,84.0,637.0,84.0,580.0,84.0,532.0,84.0,472.0,84.0,419.0,82.0,385.0,79.0,351.0,75.0,299.0,74.0,259.0,74.0,233.0,74.0,208.0,72.0,189.0,70.0,172.0,68.0,175.0,69.0,154.0,66.0,154.0,66.0,151.0,65.0,138.0,61.0,134.0,60.0,139.0,61.0,137.0,60.0,131.0,60.0,128.0,60.0,129.0,61.0,129.0,61.0,130.0,63.0,129.0,62.0,129.0,63.0,131.0,63.0,130.0,63.0,129.0,62.0,128.0,63.0,129.0,63.0,131.0,62.0,130.0,62.0,128.0,62.0,124.0,61.0,121.0,60.0,118.0,60.0,122.0,61.0,122.0,61.0,121.0,62.0,122.0,61.0,122.0,60.0,123.0,60.0,121.0,60.0,120.0,60.0,121.0,59.0,139.0,64.0,167.0,69.0,197.0,72.0,230.0,74.0,266.0,74.0,325.0,104.0,342.0,101.0,375.0,103.0,416.0,86.0,494.0,86.0,533.0,86.0,560.0,85.0,577.0,84.0,604.0,85.0,622.0,85.0,627.0,86.0,645.0,86.0,656.0,86.0,651.0,86.0,657.0,86.0,657.0,86.0,656.0,86.0,660.0,86.0,664.0,86.0,662.0,86.0,658.0,85.0,658.0,85.0,658.0,85.0,654.0,85.0,651.0,84.0,647.0,84.0,647.0,84.0,645.0,82.0,653.0,83.0,654.0,82.0,652.0,82.0
