,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{132, 214}","{219, 134}","{221, 135}","{219, 135}","{220, 133}","{133, 222}","{131, 221}","{131, 222}","{224, 131}","{224, 131}","{131, 223}","{225, 132}","{225, 132}","{132, 220}","{219, 133}","{216, 133}","{212, 133}","{134, 207}","{202, 134}","{197, 134}","{192, 134}","{134, 190}","{185, 134}","{134, 183}","{184, 134}","{134, 183}","{182, 135}","{181, 134}","{181, 134}","{181, 134}","{134, 183}","{134, 183}","{134, 183}","{133, 183}","{184, 132}","{132, 183}","{187, 132}","{185, 132}","{184, 134}","{134, 183}","{134, 183}","{133, 183}","{181, 134}","{177, 132}","{178, 132}","{179, 131}","{132, 182}","{131, 182}","{186, 132}","{186, 132}","{186, 132}","{185, 132}","{132, 183}","{184, 131}","{132, 183}","{184, 132}","{184, 132}","{132, 183}","{186, 133}","{186, 133}","{188, 133}","{132, 189}","{131, 190}","{131, 191}","{130, 196}","{129, 198}","{129, 202}","{128, 205}","{127, 207}","{128, 209}","{129, 213}","{129, 218}","{128, 220}","{128, 220}","{129, 219}","{131, 212}","{208, 132}","{209, 131}","{210, 131}","{211, 131}"
1,"{224, 54}","{219, 54}","{213, 54}","{211, 54}","{217, 53}","{220, 53}","{52, 223}","{224, 53}","{224, 53}","{224, 52}","{53, 222}","{54, 215}","{212, 53}","{53, 214}","{53, 213}","{52, 213}","{208, 51}","{51, 207}","{202, 53}","{201, 52}","{51, 196}","{193, 50}","{192, 49}","{49, 189}","{49, 188}","{48, 187}","{48, 186}","{48, 186}","{48, 186}","{48, 186}","{48, 187}","{48, 187}","{48, 189}","{48, 191}","{196, 47}","{198, 47}","{47, 199}","{47, 199}","{197, 47}","{46, 198}","{198, 47}","{200, 46}","{200, 46}","{202, 45}","{203, 45}","{204, 46}","{203, 46}","{202, 47}","{200, 47}","{200, 47}","{197, 47}","{198, 47}","{198, 47}","{200, 47}","{202, 46}","{203, 46}","{203, 46}","{203, 46}","{47, 199}","{48, 199}","{48, 199}","{49, 202}","{208, 51}","{52, 213}","{218, 52}","{216, 52}","{219, 53}","{218, 52}","{219, 53}","{53, 221}","{219, 54}","{221, 55}","{224, 55}","{224, 55}","{224, 55}","{55, 223}","{55, 223}","{54, 223}","{53, 223}","{224, 53}"
2,"{121, 398}","{121, 403}","{401, 122}","{122, 404}","{120, 421}","{440, 119}","{438, 119}","{451, 119}","{454, 119}","{453, 119}","{120, 454}","{120, 453}","{120, 452}","{120, 443}","{440, 120}","{120, 431}","{416, 120}","{120, 411}","{121, 411}","{120, 409}","{408, 120}","{408, 119}","{118, 407}","{408, 118}","{410, 118}","{408, 117}","{408, 117}","{408, 117}","{408, 116}","{409, 116}","{411, 116}","{410, 116}","{116, 412}","{116, 413}","{115, 414}","{115, 413}","{116, 414}","{116, 413}","{411, 116}","{411, 116}","{116, 412}","{116, 415}","{116, 413}","{116, 412}","{116, 414}","{416, 115}","{417, 116}","{419, 116}","{116, 423}","{116, 423}","{116, 423}","{116, 422}","{116, 423}","{116, 423}","{116, 423}","{116, 422}","{419, 116}","{419, 116}","{419, 116}","{417, 116}","{417, 116}","{418, 115}","{411, 116}","{410, 116}","{411, 116}","{410, 116}","{424, 115}","{426, 115}","{114, 435}","{434, 114}","{115, 436}","{441, 116}","{116, 444}","{448, 117}","{438, 119}","{122, 429}","{123, 421}","{123, 415}","{124, 412}","{400, 124}"
3,"{67, 412}","{401, 69}","{69, 398}","{401, 69}","{424, 69}","{436, 68}","{67, 444}","{449, 67}","{66, 451}","{66, 451}","{65, 444}","{65, 431}","{64, 415}","{418, 63}","{64, 417}","{65, 412}","{393, 68}","{392, 68}","{68, 398}","{411, 68}","{416, 68}","{418, 68}","{68, 421}","{420, 68}","{420, 69}","{418, 69}","{417, 69}","{416, 69}","{417, 68}","{68, 415}","{68, 413}","{412, 68}","{412, 69}","{412, 68}","{69, 414}","{69, 415}","{69, 415}","{69, 414}","{410, 69}","{411, 69}","{411, 69}","{412, 69}","{68, 413}","{68, 415}","{68, 415}","{416, 68}","{417, 69}","{416, 69}","{416, 69}","{69, 415}","{69, 415}","{69, 415}","{69, 415}","{419, 69}","{69, 422}","{424, 69}","{426, 69}","{428, 69}","{427, 69}","{69, 431}","{69, 437}","{69, 438}","{70, 431}","{70, 430}","{427, 69}","{408, 67}","{67, 414}","{418, 67}","{67, 421}","{68, 431}","{434, 69}","{70, 439}","{442, 69}","{442, 69}","{442, 69}","{435, 68}","{427, 68}","{67, 414}","{66, 405}","{401, 66}"
4,"{516, 110}","{109, 541}","{564, 109}","{588, 111}","{618, 111}","{112, 642}","{640, 113}","{113, 647}","{114, 655}","{114, 654}","{113, 651}","{113, 647}","{629, 111}","{109, 597}","{568, 107}","{538, 106}","{105, 490}","{443, 103}","{404, 101}","{101, 382}","{98, 351}","{318, 95}","{291, 94}","{94, 270}","{257, 94}","{242, 94}","{236, 94}","{232, 94}","{227, 95}","{217, 94}","{93, 214}","{210, 94}","{211, 94}","{94, 214}","{217, 94}","{219, 95}","{96, 223}","{96, 222}","{96, 218}","{96, 218}","{96, 219}","{217, 97}","{216, 97}","{97, 215}","{96, 213}","{96, 214}","{216, 97}","{97, 218}","{224, 98}","{224, 98}","{98, 223}","{98, 223}","{224, 98}","{225, 98}","{224, 97}","{224, 97}","{225, 95}","{95, 239}","{254, 95}","{276, 95}","{297, 93}","{336, 93}","{96, 391}","{97, 445}","{100, 517}","{578, 101}","{104, 612}","{107, 630}","{651, 109}","{651, 111}","{112, 654}","{112, 658}","{112, 657}","{112, 645}","{632, 111}","{620, 111}","{112, 604}","{111, 591}","{110, 575}","{108, 534}"
5,"{78, 535}","{80, 535}","{80, 538}","{581, 79}","{77, 615}","{75, 627}","{73, 636}","{72, 642}","{641, 71}","{642, 71}","{71, 639}","{613, 71}","{70, 583}","{562, 70}","{70, 503}","{449, 69}","{70, 407}","{70, 383}","{72, 343}","{73, 305}","{73, 267}","{73, 258}","{243, 70}","{70, 231}","{226, 69}","{67, 212}","{216, 67}","{66, 212}","{65, 213}","{208, 65}","{65, 205}","{201, 66}","{202, 67}","{67, 204}","{67, 206}","{67, 207}","{68, 206}","{68, 205}","{203, 68}","{204, 68}","{68, 205}","{68, 205}","{67, 205}","{67, 204}","{202, 67}","{202, 67}","{67, 203}","{203, 68}","{202, 68}","{203, 68}","{204, 68}","{204, 68}","{204, 68}","{204, 68}","{68, 206}","{69, 207}","{211, 70}","{218, 70}","{72, 229}","{256, 74}","{75, 292}","{337, 76}","{75, 380}","{432, 74}","{75, 486}","{545, 76}","{585, 75}","{75, 623}","{74, 636}","{656, 74}","{74, 651}","{656, 74}","{74, 644}","{74, 636}","{74, 630}","{76, 621}","{609, 78}","{592, 78}","{563, 79}","{80, 522}"
6,"{108, 516}","{554, 107}","{107, 587}","{108, 621}","{652, 109}","{109, 671}","{667, 110}","{675, 111}","{685, 111}","{682, 111}","{111, 679}","{673, 111}","{108, 646}","{617, 106}","{103, 583}","{100, 540}","{100, 486}","{97, 431}","{394, 95}","{357, 95}","{312, 94}","{90, 275}","{250, 87}","{221, 86}","{205, 87}","{88, 190}","{182, 87}","{88, 177}","{88, 170}","{87, 159}","{157, 87}","{154, 87}","{88, 154}","{89, 158}","{160, 89}","{89, 163}","{90, 164}","{162, 90}","{91, 158}","{91, 158}","{91, 158}","{91, 157}","{154, 91}","{153, 90}","{152, 90}","{153, 90}","{91, 155}","{91, 157}","{160, 92}","{160, 92}","{160, 92}","{160, 92}","{161, 92}","{162, 92}","{162, 92}","{162, 92}","{168, 89}","{89, 186}","{89, 198}","{89, 226}","{88, 246}","{88, 289}","{91, 367}","{434, 91}","{521, 95}","{97, 599}","{101, 639}","{105, 661}","{689, 108}","{689, 109}","{682, 110}","{692, 110}","{110, 686}","{675, 110}","{658, 110}","{649, 109}","{635, 109}","{617, 108}","{106, 596}","{104, 547}"
7,"{81, 537}","{82, 543}","{82, 540}","{608, 82}","{80, 646}","{661, 79}","{666, 76}","{75, 676}","{680, 74}","{74, 677}","{672, 74}","{74, 645}","{73, 601}","{73, 559}","{73, 482}","{69, 413}","{69, 382}","{345, 69}","{302, 71}","{257, 71}","{70, 215}","{202, 71}","{69, 189}","{179, 68}","{67, 172}","{65, 162}","{65, 165}","{160, 64}","{162, 63}","{156, 62}","{153, 62}","{149, 63}","{147, 63}","{64, 148}","{65, 151}","{65, 150}","{65, 149}","{65, 148}","{65, 146}","{65, 148}","{65, 148}","{65, 148}","{64, 148}","{64, 148}","{145, 63}","{145, 63}","{64, 145}","{64, 145}","{144, 65}","{65, 146}","{65, 148}","{65, 148}","{65, 148}","{65, 148}","{65, 149}","{66, 150}","{156, 68}","{162, 69}","{173, 70}","{72, 201}","{73, 236}","{75, 287}","{345, 74}","{73, 395}","{457, 75}","{565, 79}","{619, 78}","{78, 662}","{77, 670}","{691, 77}","{77, 685}","{77, 693}","{77, 677}","{77, 671}","{661, 78}","{650, 79}","{81, 636}","{81, 614}","{82, 579}","{531, 84}"
8,"{536, 108}","{107, 572}","{107, 607}","{108, 645}","{675, 109}","{700, 110}","{696, 111}","{702, 111}","{712, 112}","{112, 709}","{704, 111}","{700, 111}","{674, 109}","{641, 106}","{600, 103}","{560, 100}","{499, 100}","{96, 446}","{93, 407}","{94, 367}","{316, 92}","{88, 273}","{243, 85}","{84, 213}","{196, 85}","{87, 183}","{86, 174}","{87, 167}","{161, 86}","{147, 85}","{144, 85}","{140, 85}","{139, 85}","{144, 86}","{146, 86}","{88, 150}","{89, 150}","{89, 149}","{89, 145}","{89, 146}","{89, 145}","{144, 89}","{89, 140}","{89, 138}","{136, 88}","{88, 137}","{90, 139}","{90, 142}","{91, 148}","{91, 149}","{91, 148}","{91, 148}","{91, 149}","{92, 150}","{91, 150}","{90, 150}","{154, 87}","{174, 87}","{187, 87}","{88, 218}","{86, 238}","{86, 286}","{88, 378}","{448, 89}","{539, 95}","{98, 621}","{659, 102}","{105, 683}","{713, 108}","{712, 110}","{706, 111}","{718, 111}","{111, 711}","{699, 110}","{680, 110}","{669, 110}","{657, 110}","{108, 636}","{107, 614}","{104, 557}"
9,"{81, 557}","{562, 82}","{81, 564}","{632, 81}","{669, 79}","{684, 78}","{691, 76}","{75, 703}","{706, 74}","{74, 701}","{696, 74}","{672, 74}","{73, 619}","{73, 575}","{73, 493}","{69, 421}","{387, 68}","{348, 68}","{300, 70}","{250, 70}","{70, 207}","{190, 71}","{176, 68}","{66, 164}","{66, 159}","{145, 63}","{152, 63}","{144, 61}","{147, 61}","{60, 142}","{138, 59}","{60, 134}","{132, 61}","{62, 134}","{136, 62}","{63, 135}","{133, 63}","{132, 63}","{131, 63}","{133, 63}","{133, 63}","{134, 63}","{63, 135}","{62, 134}","{128, 60}","{128, 60}","{128, 61}","{128, 62}","{62, 127}","{129, 62}","{64, 132}","{64, 132}","{64, 132}","{131, 63}","{64, 132}","{64, 133}","{66, 142}","{68, 150}","{69, 159}","{72, 191}","{72, 228}","{74, 284}","{73, 349}","{72, 397}","{464, 75}","{586, 78}","{78, 638}","{683, 78}","{77, 693}","{715, 76}","{707, 76}","{715, 77}","{77, 701}","{77, 693}","{680, 78}","{672, 79}","{81, 657}","{81, 630}","{82, 591}","{84, 543}"
