1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
214.0,132.0,219.0,134.0,221.0,135.0,219.0,135.0,220.0,133.0,222.0,133.0,221.0,131.0,222.0,131.0,224.0,131.0,224.0,131.0,223.0,131.0,225.0,132.0,225.0,132.0,220.0,132.0,219.0,133.0,216.0,133.0,212.0,133.0,207.0,134.0,202.0,134.0,197.0,134.0,192.0,134.0,190.0,134.0,185.0,134.0,183.0,134.0,184.0,134.0,183.0,134.0,182.0,135.0,181.0,134.0,181.0,134.0,181.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,133.0,184.0,132.0,183.0,132.0,187.0,132.0,185.0,132.0,184.0,134.0,183.0,134.0,183.0,134.0,183.0,133.0,181.0,134.0,177.0,132.0,178.0,132.0,179.0,131.0,182.0,132.0,182.0,131.0,186.0,132.0,186.0,132.0,186.0,132.0,185.0,132.0,183.0,132.0,184.0,131.0,183.0,132.0,184.0,132.0,184.0,132.0,183.0,132.0,186.0,133.0,186.0,133.0,188.0,133.0,189.0,132.0,190.0,131.0,191.0,131.0,196.0,130.0,198.0,129.0,202.0,129.0,205.0,128.0,207.0,127.0,209.0,128.0,213.0,129.0,218.0,129.0,220.0,128.0,220.0,128.0,219.0,129.0,212.0,131.0,208.0,132.0,209.0,131.0,210.0,131.0,211.0,131.0
224.0,54.0,219.0,54.0,213.0,54.0,211.0,54.0,217.0,53.0,220.0,53.0,223.0,52.0,224.0,53.0,224.0,53.0,224.0,52.0,222.0,53.0,215.0,54.0,212.0,53.0,214.0,53.0,213.0,53.0,213.0,52.0,208.0,51.0,207.0,51.0,202.0,53.0,201.0,52.0,196.0,51.0,193.0,50.0,192.0,49.0,189.0,49.0,188.0,49.0,187.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,187.0,48.0,187.0,48.0,189.0,48.0,191.0,48.0,196.0,47.0,198.0,47.0,199.0,47.0,199.0,47.0,197.0,47.0,198.0,46.0,198.0,47.0,200.0,46.0,200.0,46.0,202.0,45.0,203.0,45.0,204.0,46.0,203.0,46.0,202.0,47.0,200.0,47.0,200.0,47.0,197.0,47.0,198.0,47.0,198.0,47.0,200.0,47.0,202.0,46.0,203.0,46.0,203.0,46.0,203.0,46.0,199.0,47.0,199.0,48.0,199.0,48.0,202.0,49.0,208.0,51.0,213.0,52.0,218.0,52.0,216.0,52.0,219.0,53.0,218.0,52.0,219.0,53.0,221.0,53.0,219.0,54.0,221.0,55.0,224.0,55.0,224.0,55.0,224.0,55.0,223.0,55.0,223.0,55.0,223.0,54.0,223.0,53.0,224.0,53.0
398.0,121.0,403.0,121.0,401.0,122.0,404.0,122.0,421.0,120.0,440.0,119.0,438.0,119.0,451.0,119.0,454.0,119.0,453.0,119.0,454.0,120.0,453.0,120.0,452.0,120.0,443.0,120.0,440.0,120.0,431.0,120.0,416.0,120.0,411.0,120.0,411.0,121.0,409.0,120.0,408.0,120.0,408.0,119.0,407.0,118.0,408.0,118.0,410.0,118.0,408.0,117.0,408.0,117.0,408.0,117.0,408.0,116.0,409.0,116.0,411.0,116.0,410.0,116.0,412.0,116.0,413.0,116.0,414.0,115.0,413.0,115.0,414.0,116.0,413.0,116.0,411.0,116.0,411.0,116.0,412.0,116.0,415.0,116.0,413.0,116.0,412.0,116.0,414.0,116.0,416.0,115.0,417.0,116.0,419.0,116.0,423.0,116.0,423.0,116.0,423.0,116.0,422.0,116.0,423.0,116.0,423.0,116.0,423.0,116.0,422.0,116.0,419.0,116.0,419.0,116.0,419.0,116.0,417.0,116.0,417.0,116.0,418.0,115.0,411.0,116.0,410.0,116.0,411.0,116.0,410.0,116.0,424.0,115.0,426.0,115.0,435.0,114.0,434.0,114.0,436.0,115.0,441.0,116.0,444.0,116.0,448.0,117.0,438.0,119.0,429.0,122.0,421.0,123.0,415.0,123.0,412.0,124.0,400.0,124.0
412.0,67.0,401.0,69.0,398.0,69.0,401.0,69.0,424.0,69.0,436.0,68.0,444.0,67.0,449.0,67.0,451.0,66.0,451.0,66.0,444.0,65.0,431.0,65.0,415.0,64.0,418.0,63.0,417.0,64.0,412.0,65.0,393.0,68.0,392.0,68.0,398.0,68.0,411.0,68.0,416.0,68.0,418.0,68.0,421.0,68.0,420.0,68.0,420.0,69.0,418.0,69.0,417.0,69.0,416.0,69.0,417.0,68.0,415.0,68.0,413.0,68.0,412.0,68.0,412.0,69.0,412.0,68.0,414.0,69.0,415.0,69.0,415.0,69.0,414.0,69.0,410.0,69.0,411.0,69.0,411.0,69.0,412.0,69.0,413.0,68.0,415.0,68.0,415.0,68.0,416.0,68.0,417.0,69.0,416.0,69.0,416.0,69.0,415.0,69.0,415.0,69.0,415.0,69.0,415.0,69.0,419.0,69.0,422.0,69.0,424.0,69.0,426.0,69.0,428.0,69.0,427.0,69.0,431.0,69.0,437.0,69.0,438.0,69.0,431.0,70.0,430.0,70.0,427.0,69.0,408.0,67.0,414.0,67.0,418.0,67.0,421.0,67.0,431.0,68.0,434.0,69.0,439.0,70.0,442.0,69.0,442.0,69.0,442.0,69.0,435.0,68.0,427.0,68.0,414.0,67.0,405.0,66.0,401.0,66.0
516.0,110.0,541.0,109.0,564.0,109.0,588.0,111.0,618.0,111.0,642.0,112.0,640.0,113.0,647.0,113.0,655.0,114.0,654.0,114.0,651.0,113.0,647.0,113.0,629.0,111.0,597.0,109.0,568.0,107.0,538.0,106.0,490.0,105.0,443.0,103.0,404.0,101.0,382.0,101.0,351.0,98.0,318.0,95.0,291.0,94.0,270.0,94.0,257.0,94.0,242.0,94.0,236.0,94.0,232.0,94.0,227.0,95.0,217.0,94.0,214.0,93.0,210.0,94.0,211.0,94.0,214.0,94.0,217.0,94.0,219.0,95.0,223.0,96.0,222.0,96.0,218.0,96.0,218.0,96.0,219.0,96.0,217.0,97.0,216.0,97.0,215.0,97.0,213.0,96.0,214.0,96.0,216.0,97.0,218.0,97.0,224.0,98.0,224.0,98.0,223.0,98.0,223.0,98.0,224.0,98.0,225.0,98.0,224.0,97.0,224.0,97.0,225.0,95.0,239.0,95.0,254.0,95.0,276.0,95.0,297.0,93.0,336.0,93.0,391.0,96.0,445.0,97.0,517.0,100.0,578.0,101.0,612.0,104.0,630.0,107.0,651.0,109.0,651.0,111.0,654.0,112.0,658.0,112.0,657.0,112.0,645.0,112.0,632.0,111.0,620.0,111.0,604.0,112.0,591.0,111.0,575.0,110.0,534.0,108.0
535.0,78.0,535.0,80.0,538.0,80.0,581.0,79.0,615.0,77.0,627.0,75.0,636.0,73.0,642.0,72.0,641.0,71.0,642.0,71.0,639.0,71.0,613.0,71.0,583.0,70.0,562.0,70.0,503.0,70.0,449.0,69.0,407.0,70.0,383.0,70.0,343.0,72.0,305.0,73.0,267.0,73.0,258.0,73.0,243.0,70.0,231.0,70.0,226.0,69.0,212.0,67.0,216.0,67.0,212.0,66.0,213.0,65.0,208.0,65.0,205.0,65.0,201.0,66.0,202.0,67.0,204.0,67.0,206.0,67.0,207.0,67.0,206.0,68.0,205.0,68.0,203.0,68.0,204.0,68.0,205.0,68.0,205.0,68.0,205.0,67.0,204.0,67.0,202.0,67.0,202.0,67.0,203.0,67.0,203.0,68.0,202.0,68.0,203.0,68.0,204.0,68.0,204.0,68.0,204.0,68.0,204.0,68.0,206.0,68.0,207.0,69.0,211.0,70.0,218.0,70.0,229.0,72.0,256.0,74.0,292.0,75.0,337.0,76.0,380.0,75.0,432.0,74.0,486.0,75.0,545.0,76.0,585.0,75.0,623.0,75.0,636.0,74.0,656.0,74.0,651.0,74.0,656.0,74.0,644.0,74.0,636.0,74.0,630.0,74.0,621.0,76.0,609.0,78.0,592.0,78.0,563.0,79.0,522.0,80.0
516.0,108.0,554.0,107.0,587.0,107.0,621.0,108.0,652.0,109.0,671.0,109.0,667.0,110.0,675.0,111.0,685.0,111.0,682.0,111.0,679.0,111.0,673.0,111.0,646.0,108.0,617.0,106.0,583.0,103.0,540.0,100.0,486.0,100.0,431.0,97.0,394.0,95.0,357.0,95.0,312.0,94.0,275.0,90.0,250.0,87.0,221.0,86.0,205.0,87.0,190.0,88.0,182.0,87.0,177.0,88.0,170.0,88.0,159.0,87.0,157.0,87.0,154.0,87.0,154.0,88.0,158.0,89.0,160.0,89.0,163.0,89.0,164.0,90.0,162.0,90.0,158.0,91.0,158.0,91.0,158.0,91.0,157.0,91.0,154.0,91.0,153.0,90.0,152.0,90.0,153.0,90.0,155.0,91.0,157.0,91.0,160.0,92.0,160.0,92.0,160.0,92.0,160.0,92.0,161.0,92.0,162.0,92.0,162.0,92.0,162.0,92.0,168.0,89.0,186.0,89.0,198.0,89.0,226.0,89.0,246.0,88.0,289.0,88.0,367.0,91.0,434.0,91.0,521.0,95.0,599.0,97.0,639.0,101.0,661.0,105.0,689.0,108.0,689.0,109.0,682.0,110.0,692.0,110.0,686.0,110.0,675.0,110.0,658.0,110.0,649.0,109.0,635.0,109.0,617.0,108.0,596.0,106.0,547.0,104.0
537.0,81.0,543.0,82.0,540.0,82.0,608.0,82.0,646.0,80.0,661.0,79.0,666.0,76.0,676.0,75.0,680.0,74.0,677.0,74.0,672.0,74.0,645.0,74.0,601.0,73.0,559.0,73.0,482.0,73.0,413.0,69.0,382.0,69.0,345.0,69.0,302.0,71.0,257.0,71.0,215.0,70.0,202.0,71.0,189.0,69.0,179.0,68.0,172.0,67.0,162.0,65.0,165.0,65.0,160.0,64.0,162.0,63.0,156.0,62.0,153.0,62.0,149.0,63.0,147.0,63.0,148.0,64.0,151.0,65.0,150.0,65.0,149.0,65.0,148.0,65.0,146.0,65.0,148.0,65.0,148.0,65.0,148.0,65.0,148.0,64.0,148.0,64.0,145.0,63.0,145.0,63.0,145.0,64.0,145.0,64.0,144.0,65.0,146.0,65.0,148.0,65.0,148.0,65.0,148.0,65.0,148.0,65.0,149.0,65.0,150.0,66.0,156.0,68.0,162.0,69.0,173.0,70.0,201.0,72.0,236.0,73.0,287.0,75.0,345.0,74.0,395.0,73.0,457.0,75.0,565.0,79.0,619.0,78.0,662.0,78.0,670.0,77.0,691.0,77.0,685.0,77.0,693.0,77.0,677.0,77.0,671.0,77.0,661.0,78.0,650.0,79.0,636.0,81.0,614.0,81.0,579.0,82.0,531.0,84.0
536.0,108.0,572.0,107.0,607.0,107.0,645.0,108.0,675.0,109.0,700.0,110.0,696.0,111.0,702.0,111.0,712.0,112.0,709.0,112.0,704.0,111.0,700.0,111.0,674.0,109.0,641.0,106.0,600.0,103.0,560.0,100.0,499.0,100.0,446.0,96.0,407.0,93.0,367.0,94.0,316.0,92.0,273.0,88.0,243.0,85.0,213.0,84.0,196.0,85.0,183.0,87.0,174.0,86.0,167.0,87.0,161.0,86.0,147.0,85.0,144.0,85.0,140.0,85.0,139.0,85.0,144.0,86.0,146.0,86.0,150.0,88.0,150.0,89.0,149.0,89.0,145.0,89.0,146.0,89.0,145.0,89.0,144.0,89.0,140.0,89.0,138.0,89.0,136.0,88.0,137.0,88.0,139.0,90.0,142.0,90.0,148.0,91.0,149.0,91.0,148.0,91.0,148.0,91.0,149.0,91.0,150.0,92.0,150.0,91.0,150.0,90.0,154.0,87.0,174.0,87.0,187.0,87.0,218.0,88.0,238.0,86.0,286.0,86.0,378.0,88.0,448.0,89.0,539.0,95.0,621.0,98.0,659.0,102.0,683.0,105.0,713.0,108.0,712.0,110.0,706.0,111.0,718.0,111.0,711.0,111.0,699.0,110.0,680.0,110.0,669.0,110.0,657.0,110.0,636.0,108.0,614.0,107.0,557.0,104.0
557.0,81.0,562.0,82.0,564.0,81.0,632.0,81.0,669.0,79.0,684.0,78.0,691.0,76.0,703.0,75.0,706.0,74.0,701.0,74.0,696.0,74.0,672.0,74.0,619.0,73.0,575.0,73.0,493.0,73.0,421.0,69.0,387.0,68.0,348.0,68.0,300.0,70.0,250.0,70.0,207.0,70.0,190.0,71.0,176.0,68.0,164.0,66.0,159.0,66.0,145.0,63.0,152.0,63.0,144.0,61.0,147.0,61.0,142.0,60.0,138.0,59.0,134.0,60.0,132.0,61.0,134.0,62.0,136.0,62.0,135.0,63.0,133.0,63.0,132.0,63.0,131.0,63.0,133.0,63.0,133.0,63.0,134.0,63.0,135.0,63.0,134.0,62.0,128.0,60.0,128.0,60.0,128.0,61.0,128.0,62.0,127.0,62.0,129.0,62.0,132.0,64.0,132.0,64.0,132.0,64.0,131.0,63.0,132.0,64.0,133.0,64.0,142.0,66.0,150.0,68.0,159.0,69.0,191.0,72.0,228.0,72.0,284.0,74.0,349.0,73.0,397.0,72.0,464.0,75.0,586.0,78.0,638.0,78.0,683.0,78.0,693.0,77.0,715.0,76.0,707.0,76.0,715.0,77.0,701.0,77.0,693.0,77.0,680.0,78.0,672.0,79.0,657.0,81.0,630.0,81.0,591.0,82.0,543.0,84.0
