,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{204, 127}","{205, 127}","{205, 127}","{208, 128}","{208, 128}","{128, 209}","{128, 210}","{128, 211}","{128, 211}","{128, 211}","{128, 211}","{128, 210}","{128, 210}","{128, 210}","{128, 210}","{128, 209}","{128, 207}","{128, 206}","{128, 206}","{129, 207}","{130, 206}","{130, 206}","{203, 131}","{203, 131}","{201, 131}","{201, 131}","{201, 131}","{200, 131}","{201, 132}","{200, 132}","{201, 132}","{200, 132}","{133, 199}","{133, 198}","{195, 133}","{195, 133}","{192, 133}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{133, 191}","{133, 191}","{133, 191}","{133, 190}","{133, 190}","{133, 191}","{133, 191}","{133, 190}","{188, 133}","{188, 133}","{186, 132}","{132, 189}","{132, 188}","{132, 188}","{132, 189}","{132, 188}","{133, 190}","{133, 191}","{133, 191}","{133, 191}","{134, 190}","{134, 191}","{194, 135}","{195, 135}","{196, 135}","{196, 135}","{195, 135}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{194, 135}","{195, 135}","{197, 135}","{197, 134}","{195, 134}","{133, 198}","{197, 133}","{133, 198}","{132, 198}","{132, 196}","{131, 196}","{130, 197}","{130, 197}","{200, 130}","{200, 130}","{129, 203}","{130, 205}","{208, 129}","{210, 130}","{130, 213}","{130, 214}","{217, 129}","{128, 215}","{128, 213}","{128, 213}"
1,"{232, 50}","{50, 230}","{50, 229}","{51, 230}","{51, 230}","{51, 229}","{52, 229}","{52, 231}","{52, 230}","{52, 229}","{52, 229}","{51, 230}","{51, 230}","{52, 229}","{52, 229}","{52, 229}","{51, 229}","{51, 229}","{52, 230}","{228, 52}","{228, 52}","{226, 52}","{51, 223}","{51, 221}","{50, 220}","{50, 219}","{50, 219}","{49, 219}","{49, 215}","{49, 214}","{49, 211}","{49, 210}","{208, 49}","{48, 206}","{48, 206}","{48, 205}","{205, 47}","{204, 47}","{203, 47}","{203, 47}","{202, 47}","{48, 203}","{48, 203}","{48, 203}","{48, 204}","{48, 204}","{48, 204}","{48, 204}","{206, 47}","{205, 47}","{205, 47}","{209, 47}","{211, 47}","{210, 47}","{210, 47}","{208, 47}","{47, 207}","{206, 47}","{205, 47}","{205, 47}","{204, 47}","{203, 47}","{202, 47}","{200, 48}","{48, 198}","{48, 198}","{48, 198}","{48, 198}","{196, 47}","{197, 47}","{198, 47}","{48, 196}","{48, 196}","{48, 197}","{49, 197}","{49, 199}","{48, 202}","{49, 205}","{209, 50}","{50, 212}","{216, 51}","{51, 219}","{51, 222}","{224, 52}","{224, 52}","{224, 53}","{52, 223}","{226, 53}","{225, 53}","{227, 54}","{227, 54}","{227, 54}","{228, 54}","{229, 54}","{233, 54}","{233, 53}","{233, 53}"
2,"{116, 439}","{116, 439}","{116, 439}","{116, 445}","{116, 445}","{116, 446}","{449, 116}","{451, 116}","{451, 116}","{451, 116}","{450, 115}","{450, 115}","{115, 454}","{456, 115}","{456, 115}","{448, 116}","{440, 116}","{117, 437}","{432, 117}","{118, 431}","{118, 431}","{432, 119}","{430, 119}","{429, 118}","{429, 118}","{429, 118}","{432, 118}","{117, 431}","{432, 118}","{432, 117}","{434, 117}","{433, 117}","{433, 117}","{116, 431}","{116, 431}","{432, 116}","{116, 429}","{116, 428}","{426, 116}","{427, 116}","{426, 116}","{425, 116}","{426, 116}","{426, 116}","{426, 116}","{426, 116}","{426, 116}","{426, 116}","{426, 116}","{424, 116}","{424, 116}","{115, 423}","{424, 115}","{115, 423}","{115, 422}","{115, 423}","{115, 422}","{115, 423}","{115, 423}","{424, 115}","{115, 423}","{115, 423}","{116, 422}","{425, 116}","{425, 116}","{425, 116}","{425, 116}","{424, 116}","{116, 423}","{116, 423}","{116, 423}","{424, 116}","{425, 116}","{426, 116}","{117, 429}","{117, 430}","{118, 430}","{433, 118}","{432, 118}","{118, 430}","{429, 119}","{428, 119}","{120, 422}","{120, 423}","{424, 120}","{120, 427}","{428, 119}","{435, 118}","{443, 118}","{117, 447}","{449, 117}","{451, 117}","{451, 117}","{117, 453}","{116, 453}","{452, 117}","{451, 117}"
3,"{434, 67}","{435, 68}","{69, 439}","{69, 445}","{69, 445}","{69, 447}","{69, 447}","{448, 69}","{448, 69}","{69, 446}","{69, 447}","{69, 447}","{69, 447}","{69, 445}","{444, 69}","{69, 438}","{432, 68}","{68, 431}","{435, 68}","{69, 439}","{441, 69}","{70, 439}","{436, 70}","{70, 439}","{443, 70}","{70, 446}","{449, 70}","{448, 69}","{70, 447}","{70, 447}","{70, 447}","{70, 446}","{443, 69}","{440, 69}","{69, 438}","{69, 438}","{436, 69}","{433, 69}","{432, 69}","{433, 69}","{432, 69}","{433, 69}","{434, 69}","{434, 69}","{434, 69}","{434, 69}","{434, 69}","{434, 69}","{434, 69}","{432, 69}","{433, 69}","{436, 68}","{69, 439}","{69, 439}","{68, 438}","{68, 438}","{68, 437}","{436, 69}","{435, 69}","{435, 69}","{434, 69}","{432, 69}","{69, 431}","{69, 431}","{70, 431}","{70, 431}","{70, 431}","{69, 431}","{69, 429}","{69, 429}","{427, 69}","{427, 69}","{428, 69}","{70, 431}","{434, 69}","{436, 69}","{68, 438}","{68, 439}","{440, 68}","{440, 68}","{441, 68}","{440, 69}","{435, 68}","{68, 431}","{68, 429}","{68, 423}","{424, 68}","{68, 429}","{428, 68}","{432, 68}","{434, 69}","{69, 438}","{69, 439}","{444, 69}","{449, 69}","{450, 69}","{451, 69}"
4,"{108, 638}","{108, 638}","{108, 639}","{642, 108}","{642, 108}","{108, 645}","{649, 108}","{651, 108}","{108, 652}","{648, 108}","{107, 646}","{107, 645}","{642, 106}","{105, 639}","{105, 629}","{104, 610}","{104, 588}","{570, 103}","{549, 102}","{512, 101}","{474, 101}","{449, 99}","{97, 412}","{96, 379}","{364, 95}","{93, 342}","{91, 319}","{306, 92}","{300, 93}","{289, 93}","{289, 94}","{282, 93}","{94, 278}","{273, 94}","{273, 94}","{269, 94}","{260, 93}","{93, 255}","{258, 93}","{259, 93}","{258, 93}","{93, 262}","{264, 93}","{265, 93}","{264, 93}","{264, 93}","{93, 263}","{260, 93}","{93, 255}","{92, 247}","{241, 91}","{90, 237}","{240, 89}","{89, 238}","{90, 238}","{90, 238}","{90, 238}","{90, 238}","{90, 238}","{91, 238}","{91, 238}","{91, 237}","{91, 236}","{235, 92}","{235, 93}","{235, 93}","{235, 93}","{234, 93}","{232, 92}","{232, 92}","{240, 93}","{93, 246}","{93, 255}","{93, 270}","{285, 94}","{298, 94}","{312, 94}","{96, 341}","{96, 358}","{376, 98}","{404, 101}","{432, 102}","{480, 102}","{103, 519}","{104, 548}","{584, 104}","{104, 611}","{105, 621}","{107, 631}","{108, 638}","{109, 646}","{109, 654}","{658, 110}","{669, 110}","{673, 110}","{110, 671}","{675, 110}"
5,"{634, 78}","{79, 647}","{654, 79}","{659, 79}","{653, 79}","{652, 79}","{651, 79}","{653, 79}","{652, 79}","{649, 79}","{80, 647}","{80, 643}","{81, 636}","{81, 620}","{600, 81}","{80, 564}","{80, 532}","{79, 511}","{486, 79}","{442, 78}","{420, 76}","{393, 74}","{73, 363}","{72, 348}","{72, 316}","{300, 71}","{275, 69}","{268, 68}","{260, 68}","{248, 67}","{65, 237}","{65, 239}","{65, 234}","{232, 64}","{230, 63}","{228, 63}","{225, 62}","{225, 62}","{63, 223}","{224, 63}","{64, 225}","{64, 228}","{64, 230}","{232, 64}","{64, 233}","{232, 64}","{232, 64}","{64, 231}","{64, 228}","{65, 223}","{218, 66}","{217, 66}","{67, 219}","{66, 219}","{67, 219}","{218, 67}","{67, 219}","{218, 68}","{218, 68}","{218, 68}","{218, 68}","{217, 68}","{68, 214}","{69, 214}","{69, 213}","{69, 213}","{213, 70}","{211, 70}","{69, 206}","{69, 207}","{68, 207}","{68, 213}","{220, 69}","{70, 230}","{242, 71}","{256, 71}","{73, 286}","{74, 309}","{75, 333}","{75, 355}","{392, 77}","{76, 414}","{77, 453}","{500, 78}","{515, 79}","{79, 551}","{572, 79}","{602, 79}","{620, 78}","{77, 631}","{77, 646}","{76, 661}","{656, 76}","{76, 663}","{76, 670}","{76, 669}","{664, 75}"
6,"{105, 674}","{105, 674}","{106, 675}","{680, 106}","{680, 106}","{682, 106}","{106, 685}","{105, 686}","{105, 685}","{105, 682}","{681, 105}","{105, 679}","{673, 103}","{670, 103}","{656, 102}","{101, 637}","{100, 614}","{99, 591}","{561, 98}","{98, 508}","{96, 461}","{432, 94}","{387, 92}","{344, 90}","{320, 89}","{291, 86}","{267, 84}","{259, 84}","{252, 85}","{235, 84}","{232, 85}","{85, 222}","{218, 86}","{213, 86}","{213, 86}","{86, 207}","{200, 85}","{195, 85}","{196, 85}","{85, 199}","{85, 198}","{202, 86}","{205, 86}","{86, 206}","{205, 86}","{205, 86}","{204, 86}","{201, 86}","{196, 85}","{84, 190}","{83, 187}","{184, 81}","{81, 186}","{81, 185}","{81, 185}","{184, 82}","{184, 82}","{184, 83}","{184, 83}","{184, 84}","{85, 182}","{84, 182}","{180, 85}","{179, 86}","{179, 86}","{179, 86}","{178, 86}","{177, 86}","{176, 85}","{176, 84}","{185, 86}","{86, 191}","{201, 87}","{219, 87}","{88, 238}","{88, 252}","{88, 265}","{304, 89}","{89, 330}","{348, 93}","{386, 95}","{96, 418}","{97, 479}","{528, 99}","{99, 563}","{609, 100}","{101, 631}","{102, 647}","{104, 661}","{105, 669}","{681, 107}","{696, 107}","{698, 107}","{704, 108}","{706, 108}","{707, 108}","{108, 711}"
7,"{81, 662}","{672, 81}","{82, 679}","{690, 82}","{682, 82}","{680, 82}","{82, 678}","{681, 82}","{82, 679}","{82, 675}","{674, 83}","{83, 671}","{84, 661}","{85, 645}","{85, 622}","{580, 85}","{84, 541}","{83, 511}","{473, 83}","{80, 419}","{78, 398}","{75, 364}","{73, 332}","{72, 308}","{273, 70}","{68, 247}","{65, 223}","{64, 217}","{64, 211}","{201, 63}","{61, 189}","{192, 61}","{188, 61}","{184, 60}","{60, 181}","{59, 179}","{177, 58}","{177, 58}","{59, 173}","{60, 173}","{61, 174}","{176, 61}","{178, 62}","{180, 61}","{180, 61}","{61, 181}","{180, 62}","{180, 62}","{178, 62}","{174, 63}","{169, 63}","{170, 63}","{172, 63}","{172, 63}","{171, 63}","{64, 170}","{64, 171}","{65, 170}","{65, 169}","{169, 66}","{65, 169}","{168, 65}","{65, 167}","{67, 165}","{67, 164}","{67, 164}","{67, 164}","{67, 164}","{66, 159}","{66, 158}","{66, 159}","{162, 66}","{66, 167}","{176, 68}","{187, 69}","{70, 198}","{233, 71}","{74, 263}","{75, 293}","{76, 317}","{363, 78}","{387, 77}","{440, 79}","{81, 500}","{520, 82}","{83, 571}","{83, 595}","{83, 628}","{650, 82}","{664, 81}","{80, 676}","{689, 79}","{689, 79}","{698, 79}","{708, 78}","{706, 78}","{698, 78}"
8,"{696, 106}","{697, 106}","{698, 106}","{106, 702}","{106, 701}","{106, 703}","{705, 106}","{106, 708}","{106, 707}","{106, 703}","{105, 702}","{105, 700}","{104, 694}","{691, 103}","{674, 102}","{657, 101}","{634, 100}","{99, 612}","{98, 581}","{96, 524}","{475, 94}","{92, 447}","{90, 403}","{353, 87}","{322, 86}","{291, 84}","{81, 265}","{82, 254}","{83, 246}","{81, 229}","{226, 83}","{83, 215}","{83, 211}","{83, 205}","{83, 206}","{83, 199}","{192, 83}","{83, 188}","{83, 190}","{83, 191}","{83, 191}","{195, 84}","{84, 197}","{84, 198}","{84, 197}","{84, 197}","{196, 84}","{194, 84}","{83, 188}","{82, 181}","{176, 81}","{174, 79}","{78, 175}","{78, 174}","{78, 174}","{79, 175}","{80, 173}","{80, 173}","{81, 174}","{81, 173}","{83, 172}","{83, 171}","{170, 83}","{168, 84}","{168, 84}","{168, 84}","{85, 167}","{84, 166}","{83, 166}","{82, 167}","{176, 84}","{84, 182}","{85, 189}","{209, 85}","{86, 230}","{245, 86}","{260, 86}","{309, 86}","{339, 87}","{89, 362}","{93, 398}","{432, 94}","{96, 495}","{99, 550}","{584, 99}","{101, 629}","{102, 654}","{669, 103}","{104, 685}","{106, 694}","{706, 107}","{107, 719}","{723, 108}","{108, 732}","{108, 734}","{108, 735}","{739, 108}"
9,"{81, 685}","{81, 695}","{81, 701}","{82, 710}","{704, 82}","{81, 702}","{82, 700}","{82, 703}","{81, 701}","{82, 699}","{697, 82}","{83, 694}","{683, 84}","{667, 84}","{643, 84}","{596, 84}","{554, 83}","{83, 523}","{82, 477}","{424, 79}","{401, 77}","{73, 366}","{72, 333}","{308, 71}","{69, 269}","{241, 67}","{219, 63}","{209, 62}","{200, 61}","{60, 191}","{58, 180}","{184, 59}","{58, 180}","{176, 57}","{168, 57}","{56, 166}","{165, 55}","{165, 55}","{160, 56}","{160, 57}","{58, 163}","{59, 165}","{59, 166}","{59, 167}","{58, 167}","{168, 59}","{168, 59}","{168, 60}","{60, 165}","{60, 159}","{152, 60}","{153, 59}","{156, 60}","{59, 155}","{155, 60}","{154, 60}","{61, 157}","{156, 62}","{156, 63}","{155, 63}","{156, 63}","{154, 63}","{63, 151}","{64, 148}","{65, 148}","{65, 148}","{65, 148}","{65, 147}","{64, 141}","{142, 63}","{63, 143}","{64, 148}","{64, 155}","{162, 66}","{67, 171}","{188, 68}","{221, 70}","{73, 258}","{74, 293}","{75, 318}","{77, 366}","{76, 391}","{445, 78}","{81, 511}","{81, 535}","{82, 587}","{83, 613}","{83, 645}","{673, 82}","{80, 685}","{698, 79}","{712, 79}","{712, 78}","{721, 78}","{729, 78}","{728, 78}","{720, 78}"
