1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
203.0,131.0,204.0,131.0,204.0,131.0,206.0,130.0,207.0,130.0,207.0,130.0,205.0,130.0,204.0,130.0,203.0,130.0,204.0,130.0,205.0,130.0,202.0,131.0,202.0,131.0,203.0,131.0,203.0,132.0,203.0,133.0,206.0,135.0,206.0,135.0,207.0,136.0,207.0,136.0,205.0,136.0,204.0,136.0,202.0,136.0,202.0,136.0,200.0,135.0,198.0,135.0,195.0,134.0,193.0,134.0,191.0,134.0,193.0,134.0,193.0,134.0,195.0,135.0,196.0,135.0,196.0,135.0,195.0,136.0,195.0,136.0,195.0,136.0,194.0,136.0,194.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,197.0,137.0,197.0,137.0,198.0,138.0,200.0,138.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,198.0,137.0,198.0,137.0,199.0,137.0,199.0,136.0,199.0,136.0,199.0,136.0,197.0,135.0,198.0,135.0,197.0,135.0,193.0,134.0,193.0,134.0,193.0,134.0,192.0,133.0,192.0,133.0,192.0,133.0,192.0,133.0,193.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,193.0,132.0,194.0,132.0,192.0,131.0,192.0,131.0,193.0,131.0,193.0,130.0,195.0,130.0,195.0,131.0,195.0,130.0,200.0,131.0,201.0,131.0,202.0,130.0,205.0,130.0,210.0,131.0,212.0,131.0,214.0,131.0,216.0,131.0,215.0,130.0,213.0,130.0
218.0,51.0,220.0,51.0,219.0,51.0,221.0,51.0,222.0,52.0,222.0,52.0,223.0,52.0,224.0,51.0,226.0,51.0,223.0,52.0,222.0,52.0,221.0,52.0,221.0,52.0,220.0,52.0,218.0,52.0,213.0,52.0,210.0,52.0,209.0,52.0,206.0,52.0,203.0,51.0,202.0,51.0,199.0,50.0,200.0,50.0,200.0,50.0,198.0,49.0,198.0,48.0,199.0,47.0,198.0,47.0,199.0,47.0,199.0,47.0,199.0,47.0,197.0,48.0,196.0,48.0,194.0,48.0,193.0,48.0,193.0,48.0,193.0,48.0,191.0,48.0,193.0,48.0,193.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,192.0,49.0,192.0,49.0,192.0,49.0,191.0,48.0,190.0,49.0,189.0,49.0,187.0,49.0,187.0,50.0,189.0,50.0,190.0,50.0,190.0,50.0,190.0,50.0,191.0,50.0,192.0,49.0,192.0,49.0,192.0,50.0,192.0,50.0,192.0,50.0,194.0,50.0,195.0,50.0,195.0,50.0,199.0,48.0,201.0,49.0,202.0,49.0,204.0,49.0,206.0,49.0,209.0,49.0,209.0,49.0,210.0,50.0,213.0,50.0,213.0,51.0,213.0,51.0,216.0,51.0,218.0,51.0,220.0,51.0,218.0,51.0,219.0,51.0,219.0,51.0,219.0,51.0,218.0,51.0,218.0,51.0,218.0,51.0,218.0,52.0,220.0,52.0,219.0,52.0,217.0,53.0,219.0,53.0,222.0,53.0,222.0,53.0,223.0,53.0,225.0,52.0
443.0,117.0,447.0,117.0,451.0,117.0,453.0,117.0,455.0,117.0,451.0,117.0,446.0,117.0,442.0,117.0,435.0,117.0,433.0,118.0,432.0,118.0,424.0,119.0,424.0,119.0,425.0,119.0,427.0,120.0,426.0,120.0,431.0,120.0,432.0,120.0,434.0,120.0,433.0,120.0,434.0,120.0,434.0,120.0,433.0,120.0,432.0,120.0,431.0,119.0,430.0,119.0,427.0,118.0,425.0,118.0,424.0,117.0,427.0,117.0,427.0,117.0,430.0,117.0,431.0,117.0,431.0,117.0,428.0,117.0,429.0,117.0,429.0,117.0,426.0,117.0,425.0,117.0,425.0,117.0,425.0,117.0,425.0,117.0,425.0,117.0,426.0,117.0,425.0,117.0,424.0,117.0,423.0,117.0,423.0,117.0,424.0,117.0,425.0,117.0,425.0,117.0,426.0,118.0,428.0,118.0,429.0,117.0,429.0,117.0,430.0,117.0,430.0,117.0,429.0,117.0,429.0,117.0,429.0,117.0,431.0,117.0,432.0,117.0,431.0,117.0,431.0,117.0,431.0,117.0,429.0,117.0,427.0,117.0,427.0,117.0,426.0,117.0,424.0,116.0,424.0,117.0,424.0,117.0,424.0,117.0,424.0,117.0,424.0,117.0,424.0,117.0,424.0,118.0,423.0,119.0,421.0,119.0,420.0,119.0,418.0,119.0,419.0,119.0,419.0,119.0,425.0,118.0,425.0,118.0,435.0,118.0,437.0,118.0,437.0,118.0,441.0,117.0,442.0,117.0,449.0,117.0,453.0,117.0,459.0,117.0,458.0,117.0,457.0,117.0,456.0,116.0
425.0,70.0,430.0,70.0,430.0,70.0,431.0,70.0,431.0,70.0,433.0,70.0,433.0,70.0,433.0,70.0,433.0,69.0,426.0,69.0,425.0,70.0,423.0,70.0,427.0,70.0,427.0,70.0,425.0,70.0,421.0,70.0,424.0,70.0,431.0,70.0,431.0,70.0,430.0,70.0,431.0,70.0,430.0,70.0,431.0,70.0,430.0,69.0,429.0,69.0,431.0,69.0,431.0,69.0,430.0,69.0,429.0,69.0,431.0,69.0,431.0,69.0,430.0,70.0,429.0,70.0,427.0,70.0,424.0,70.0,423.0,70.0,423.0,70.0,421.0,69.0,423.0,69.0,421.0,69.0,420.0,69.0,420.0,69.0,421.0,69.0,422.0,69.0,421.0,69.0,422.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,424.0,69.0,423.0,70.0,424.0,70.0,425.0,70.0,425.0,70.0,426.0,70.0,426.0,70.0,426.0,69.0,425.0,69.0,425.0,69.0,424.0,69.0,424.0,70.0,424.0,70.0,424.0,69.0,425.0,70.0,426.0,69.0,426.0,69.0,428.0,69.0,428.0,69.0,431.0,68.0,433.0,69.0,436.0,69.0,436.0,69.0,435.0,69.0,436.0,69.0,433.0,71.0,430.0,71.0,431.0,71.0,431.0,71.0,424.0,71.0,416.0,70.0,417.0,70.0,418.0,69.0,419.0,69.0,417.0,69.0,419.0,69.0,421.0,70.0,421.0,70.0,427.0,70.0,427.0,70.0,426.0,71.0,434.0,71.0,441.0,71.0,439.0,71.0,439.0,71.0,441.0,70.0
641.0,108.0,644.0,108.0,653.0,108.0,647.0,108.0,646.0,108.0,643.0,107.0,621.0,106.0,601.0,106.0,579.0,106.0,565.0,105.0,547.0,104.0,517.0,104.0,483.0,103.0,445.0,100.0,420.0,101.0,386.0,95.0,366.0,97.0,347.0,96.0,323.0,95.0,309.0,96.0,303.0,97.0,299.0,98.0,293.0,98.0,290.0,99.0,288.0,99.0,284.0,99.0,279.0,98.0,276.0,98.0,270.0,97.0,265.0,97.0,260.0,96.0,261.0,97.0,259.0,97.0,258.0,96.0,256.0,96.0,255.0,96.0,254.0,96.0,250.0,96.0,248.0,97.0,248.0,97.0,246.0,97.0,246.0,97.0,246.0,97.0,247.0,97.0,247.0,97.0,248.0,97.0,250.0,97.0,252.0,97.0,252.0,97.0,253.0,97.0,251.0,98.0,249.0,98.0,248.0,98.0,247.0,98.0,246.0,98.0,246.0,98.0,246.0,98.0,246.0,98.0,246.0,98.0,246.0,98.0,248.0,98.0,248.0,98.0,248.0,98.0,249.0,98.0,252.0,98.0,259.0,98.0,265.0,96.0,273.0,96.0,280.0,96.0,283.0,95.0,295.0,94.0,308.0,92.0,321.0,91.0,344.0,91.0,361.0,92.0,379.0,94.0,402.0,95.0,424.0,98.0,444.0,101.0,470.0,101.0,501.0,101.0,527.0,101.0,547.0,101.0,565.0,101.0,580.0,102.0,594.0,103.0,606.0,104.0,617.0,105.0,624.0,107.0,633.0,108.0,650.0,108.0,658.0,109.0,662.0,109.0,661.0,110.0,666.0,110.0,663.0,110.0
642.0,79.0,647.0,79.0,639.0,79.0,634.0,80.0,634.0,80.0,622.0,81.0,608.0,81.0,584.0,82.0,550.0,81.0,523.0,81.0,505.0,82.0,468.0,81.0,444.0,81.0,417.0,82.0,379.0,81.0,329.0,80.0,315.0,79.0,300.0,79.0,293.0,78.0,274.0,77.0,262.0,76.0,257.0,75.0,245.0,74.0,232.0,72.0,237.0,72.0,235.0,70.0,229.0,69.0,221.0,68.0,219.0,68.0,221.0,68.0,221.0,69.0,216.0,69.0,214.0,69.0,211.0,70.0,208.0,70.0,208.0,71.0,209.0,71.0,206.0,71.0,209.0,70.0,208.0,71.0,206.0,71.0,209.0,71.0,213.0,72.0,217.0,72.0,221.0,72.0,223.0,73.0,223.0,72.0,223.0,72.0,225.0,72.0,225.0,73.0,225.0,73.0,223.0,73.0,223.0,73.0,222.0,73.0,221.0,73.0,222.0,73.0,222.0,73.0,221.0,72.0,221.0,72.0,221.0,72.0,222.0,73.0,221.0,73.0,221.0,74.0,225.0,74.0,228.0,74.0,233.0,75.0,236.0,74.0,249.0,76.0,261.0,77.0,273.0,78.0,290.0,78.0,293.0,80.0,305.0,81.0,323.0,81.0,333.0,83.0,354.0,87.0,389.0,86.0,428.0,86.0,457.0,83.0,491.0,82.0,506.0,81.0,536.0,81.0,564.0,81.0,586.0,81.0,604.0,81.0,618.0,81.0,632.0,81.0,638.0,80.0,644.0,78.0,641.0,78.0,639.0,77.0,647.0,77.0,657.0,77.0,652.0,77.0,647.0,77.0,650.0,76.0
673.0,106.0,675.0,106.0,679.0,105.0,674.0,105.0,671.0,105.0,667.0,104.0,645.0,103.0,624.0,102.0,602.0,101.0,583.0,101.0,561.0,99.0,521.0,99.0,479.0,98.0,424.0,96.0,398.0,95.0,364.0,89.0,327.0,91.0,299.0,91.0,271.0,90.0,258.0,90.0,253.0,91.0,248.0,92.0,240.0,92.0,239.0,93.0,237.0,93.0,231.0,92.0,224.0,92.0,222.0,92.0,213.0,91.0,205.0,91.0,199.0,91.0,201.0,92.0,199.0,92.0,197.0,92.0,197.0,92.0,195.0,92.0,195.0,92.0,191.0,92.0,190.0,92.0,191.0,92.0,190.0,92.0,189.0,92.0,190.0,92.0,190.0,92.0,190.0,92.0,191.0,91.0,191.0,91.0,192.0,91.0,192.0,91.0,191.0,92.0,191.0,92.0,190.0,92.0,189.0,93.0,189.0,93.0,188.0,93.0,188.0,93.0,188.0,93.0,189.0,93.0,189.0,93.0,189.0,93.0,190.0,93.0,190.0,94.0,191.0,94.0,192.0,94.0,195.0,94.0,202.0,93.0,211.0,92.0,222.0,91.0,229.0,91.0,232.0,89.0,247.0,88.0,258.0,87.0,277.0,85.0,305.0,86.0,325.0,86.0,353.0,87.0,381.0,88.0,413.0,92.0,437.0,95.0,477.0,95.0,509.0,95.0,543.0,96.0,566.0,96.0,585.0,97.0,607.0,99.0,622.0,100.0,634.0,101.0,645.0,102.0,654.0,104.0,662.0,105.0,678.0,105.0,691.0,106.0,694.0,107.0,694.0,108.0,704.0,108.0,698.0,108.0
674.0,82.0,677.0,82.0,666.0,82.0,661.0,83.0,660.0,84.0,644.0,85.0,626.0,86.0,600.0,87.0,559.0,86.0,526.0,86.0,508.0,86.0,458.0,85.0,430.0,85.0,394.0,85.0,350.0,84.0,293.0,84.0,279.0,81.0,258.0,79.0,243.0,78.0,221.0,76.0,211.0,75.0,205.0,74.0,191.0,73.0,179.0,70.0,182.0,70.0,180.0,69.0,172.0,67.0,166.0,65.0,168.0,65.0,166.0,65.0,166.0,66.0,162.0,66.0,159.0,67.0,157.0,67.0,155.0,68.0,156.0,68.0,157.0,68.0,153.0,69.0,155.0,69.0,155.0,69.0,154.0,70.0,156.0,70.0,158.0,71.0,160.0,71.0,163.0,71.0,165.0,72.0,165.0,71.0,165.0,71.0,167.0,71.0,168.0,72.0,168.0,72.0,167.0,72.0,167.0,73.0,167.0,73.0,167.0,73.0,168.0,73.0,168.0,73.0,167.0,72.0,168.0,72.0,168.0,72.0,169.0,73.0,169.0,73.0,168.0,74.0,171.0,74.0,173.0,74.0,178.0,75.0,180.0,75.0,193.0,77.0,202.0,78.0,215.0,78.0,234.0,79.0,242.0,81.0,257.0,82.0,283.0,83.0,299.0,86.0,329.0,92.0,363.0,91.0,412.0,90.0,441.0,85.0,490.0,85.0,510.0,84.0,548.0,85.0,583.0,85.0,609.0,85.0,634.0,85.0,641.0,85.0,656.0,84.0,672.0,83.0,681.0,81.0,670.0,80.0,669.0,79.0,681.0,80.0,691.0,80.0,683.0,79.0,680.0,79.0,680.0,79.0
695.0,106.0,698.0,106.0,701.0,106.0,697.0,105.0,694.0,105.0,690.0,104.0,665.0,103.0,643.0,102.0,623.0,102.0,604.0,100.0,582.0,99.0,538.0,99.0,495.0,97.0,433.0,94.0,409.0,94.0,374.0,86.0,330.0,89.0,298.0,89.0,265.0,88.0,251.0,88.0,247.0,90.0,242.0,90.0,232.0,90.0,231.0,91.0,229.0,91.0,222.0,91.0,213.0,90.0,213.0,90.0,203.0,89.0,195.0,90.0,189.0,89.0,193.0,90.0,189.0,91.0,187.0,91.0,187.0,91.0,185.0,91.0,185.0,91.0,182.0,90.0,181.0,91.0,182.0,91.0,181.0,91.0,181.0,91.0,181.0,90.0,182.0,90.0,182.0,90.0,182.0,89.0,182.0,89.0,182.0,89.0,183.0,90.0,182.0,90.0,182.0,90.0,181.0,91.0,180.0,91.0,180.0,91.0,179.0,91.0,179.0,91.0,179.0,91.0,179.0,91.0,179.0,91.0,179.0,91.0,181.0,92.0,181.0,92.0,181.0,92.0,183.0,92.0,184.0,92.0,192.0,92.0,200.0,90.0,211.0,90.0,219.0,89.0,223.0,87.0,239.0,86.0,253.0,85.0,274.0,83.0,306.0,83.0,328.0,84.0,360.0,85.0,391.0,86.0,426.0,89.0,449.0,93.0,491.0,94.0,525.0,94.0,561.0,95.0,583.0,96.0,605.0,98.0,626.0,99.0,642.0,100.0,657.0,101.0,667.0,102.0,676.0,104.0,686.0,105.0,704.0,106.0,718.0,107.0,718.0,107.0,720.0,108.0,726.0,108.0,724.0,108.0
695.0,81.0,699.0,82.0,687.0,82.0,680.0,82.0,680.0,84.0,661.0,85.0,644.0,86.0,617.0,86.0,573.0,86.0,537.0,85.0,523.0,85.0,466.0,85.0,435.0,84.0,398.0,85.0,352.0,84.0,290.0,83.0,274.0,82.0,250.0,79.0,233.0,78.0,211.0,76.0,198.0,74.0,194.0,74.0,177.0,72.0,165.0,69.0,169.0,69.0,168.0,67.0,163.0,66.0,156.0,64.0,158.0,64.0,156.0,64.0,156.0,65.0,151.0,65.0,149.0,65.0,144.0,66.0,141.0,66.0,143.0,67.0,145.0,67.0,138.0,67.0,141.0,68.0,142.0,68.0,141.0,69.0,142.0,69.0,144.0,70.0,146.0,70.0,148.0,70.0,150.0,71.0,151.0,70.0,152.0,70.0,156.0,70.0,156.0,70.0,156.0,70.0,155.0,71.0,156.0,71.0,156.0,71.0,156.0,71.0,157.0,71.0,157.0,71.0,157.0,71.0,157.0,71.0,157.0,71.0,158.0,72.0,157.0,72.0,156.0,73.0,160.0,73.0,160.0,73.0,164.0,74.0,166.0,74.0,178.0,76.0,191.0,77.0,203.0,78.0,224.0,79.0,231.0,81.0,248.0,82.0,277.0,83.0,295.0,87.0,329.0,94.0,365.0,92.0,417.0,90.0,447.0,85.0,502.0,84.0,526.0,84.0,567.0,84.0,601.0,84.0,628.0,84.0,651.0,84.0,660.0,84.0,676.0,84.0,694.0,82.0,703.0,81.0,691.0,80.0,690.0,79.0,703.0,80.0,715.0,80.0,707.0,79.0,705.0,79.0,706.0,79.0
