,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{188, 134}","{184, 135}","{135, 183}","{181, 135}","{181, 135}","{136, 181}","{136, 181}","{136, 180}","{136, 179}","{136, 179}","{136, 178}","{137, 178}","{137, 178}","{177, 137}","{177, 137}","{176, 136}","{176, 136}","{136, 175}","{136, 173}","{136, 173}","{136, 173}","{136, 173}","{136, 173}","{137, 171}","{137, 173}","{137, 172}","{137, 171}","{137, 171}","{137, 172}","{137, 172}","{138, 172}","{138, 172}","{170, 138}","{169, 138}","{169, 138}","{168, 138}","{139, 166}","{139, 165}","{139, 165}","{139, 164}","{163, 139}","{163, 139}","{163, 139}","{163, 139}","{162, 139}","{163, 139}","{163, 140}","{163, 140}","{163, 140}","{162, 140}","{162, 141}","{163, 141}","{162, 141}","{164, 141}","{164, 141}","{165, 141}","{140, 166}","{168, 140}","{170, 139}","{139, 172}","{139, 172}","{176, 137}","{137, 178}","{136, 178}","{136, 178}","{136, 179}","{182, 135}","{135, 183}","{185, 135}","{185, 135}","{187, 135}","{186, 135}","{186, 135}","{136, 187}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{184, 136}","{184, 136}","{184, 136}","{184, 136}","{182, 135}","{182, 135}","{182, 135}","{136, 181}","{181, 135}"
1,"{192, 46}","{45, 190}","{45, 191}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{186, 45}","{186, 45}","{185, 44}","{186, 44}","{186, 44}","{185, 44}","{186, 44}","{185, 44}","{44, 183}","{44, 182}","{180, 44}","{178, 45}","{176, 44}","{43, 174}","{172, 44}","{169, 44}","{45, 166}","{46, 166}","{165, 46}","{165, 46}","{165, 46}","{165, 46}","{165, 46}","{164, 46}","{164, 45}","{163, 45}","{162, 45}","{163, 45}","{162, 45}","{161, 44}","{160, 44}","{160, 44}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 158}","{43, 157}","{43, 158}","{43, 158}","{43, 157}","{43, 156}","{43, 156}","{44, 157}","{43, 158}","{44, 159}","{161, 44}","{43, 163}","{43, 165}","{168, 43}","{44, 173}","{177, 45}","{179, 45}","{181, 46}","{45, 182}","{45, 183}","{185, 45}","{186, 45}","{186, 46}","{187, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}"
2,"{114, 381}","{114, 379}","{377, 114}","{114, 375}","{114, 373}","{370, 115}","{369, 115}","{115, 364}","{115, 365}","{115, 365}","{115, 365}","{116, 367}","{116, 367}","{117, 366}","{116, 365}","{363, 117}","{117, 357}","{355, 117}","{354, 117}","{355, 117}","{356, 117}","{116, 358}","{116, 358}","{115, 355}","{353, 114}","{114, 351}","{114, 350}","{113, 351}","{352, 114}","{353, 114}","{352, 114}","{353, 114}","{352, 114}","{114, 351}","{114, 351}","{114, 350}","{114, 348}","{114, 347}","{114, 347}","{346, 114}","{345, 114}","{344, 114}","{344, 114}","{114, 343}","{114, 343}","{344, 114}","{114, 343}","{344, 114}","{344, 114}","{344, 114}","{344, 115}","{344, 115}","{344, 115}","{345, 115}","{346, 116}","{116, 349}","{117, 350}","{355, 116}","{355, 117}","{352, 118}","{352, 118}","{118, 350}","{348, 119}","{120, 347}","{120, 349}","{120, 354}","{362, 119}","{119, 367}","{370, 119}","{118, 375}","{118, 382}","{381, 118}","{385, 117}","{385, 117}","{117, 383}","{116, 381}","{116, 382}","{116, 381}","{115, 381}","{115, 381}","{115, 380}","{115, 380}","{115, 380}","{378, 115}","{115, 380}","{384, 114}","{385, 114}","{385, 114}","{385, 114}","{385, 114}","{384, 114}","{384, 114}"
3,"{65, 396}","{65, 393}","{65, 393}","{64, 391}","{392, 64}","{64, 390}","{64, 389}","{64, 381}","{377, 63}","{63, 367}","{364, 62}","{364, 62}","{364, 62}","{362, 62}","{360, 63}","{357, 63}","{358, 63}","{361, 63}","{63, 367}","{369, 62}","{369, 62}","{62, 366}","{362, 62}","{361, 62}","{360, 63}","{360, 63}","{358, 63}","{358, 63}","{358, 63}","{356, 63}","{356, 63}","{356, 63}","{355, 62}","{354, 62}","{354, 62}","{354, 62}","{352, 62}","{352, 62}","{353, 62}","{352, 62}","{62, 351}","{62, 351}","{62, 351}","{62, 351}","{62, 351}","{349, 62}","{349, 62}","{348, 62}","{348, 62}","{348, 62}","{347, 62}","{348, 62}","{352, 62}","{355, 61}","{61, 359}","{368, 61}","{369, 61}","{368, 61}","{368, 61}","{368, 61}","{378, 62}","{61, 374}","{60, 358}","{60, 357}","{60, 357}","{60, 359}","{361, 60}","{362, 60}","{61, 365}","{372, 61}","{379, 62}","{384, 62}","{390, 63}","{64, 389}","{64, 388}","{64, 388}","{65, 386}","{65, 387}","{65, 386}","{65, 386}","{65, 385}","{65, 385}","{65, 386}","{65, 385}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 385}","{384, 64}"
4,"{537, 105}","{105, 534}","{105, 535}","{105, 533}","{105, 532}","{529, 105}","{529, 105}","{521, 105}","{106, 525}","{106, 526}","{520, 106}","{106, 519}","{106, 517}","{106, 500}","{106, 485}","{456, 104}","{408, 106}","{106, 366}","{105, 347}","{104, 333}","{309, 103}","{100, 276}","{98, 252}","{226, 95}","{91, 204}","{89, 195}","{89, 194}","{90, 198}","{91, 197}","{91, 195}","{90, 196}","{90, 197}","{90, 199}","{200, 90}","{200, 89}","{200, 89}","{89, 197}","{88, 196}","{88, 196}","{88, 193}","{192, 87}","{87, 191}","{190, 87}","{188, 87}","{187, 87}","{187, 87}","{184, 88}","{184, 88}","{88, 183}","{88, 183}","{89, 183}","{184, 90}","{185, 91}","{196, 93}","{96, 215}","{100, 244}","{274, 106}","{297, 109}","{323, 109}","{353, 108}","{112, 359}","{424, 111}","{112, 471}","{113, 487}","{113, 499}","{113, 518}","{113, 523}","{529, 113}","{112, 541}","{112, 542}","{553, 111}","{555, 111}","{560, 110}","{110, 558}","{553, 109}","{546, 108}","{545, 107}","{107, 542}","{107, 542}","{106, 540}","{106, 540}","{105, 539}","{105, 540}","{105, 539}","{105, 542}","{105, 554}","{105, 556}","{104, 555}","{105, 554}","{105, 555}","{553, 105}","{104, 554}"
5,"{72, 567}","{72, 566}","{71, 567}","{564, 71}","{72, 570}","{72, 569}","{568, 71}","{555, 71}","{547, 71}","{515, 70}","{498, 71}","{468, 71}","{450, 76}","{71, 375}","{69, 343}","{317, 71}","{69, 279}","{243, 69}","{69, 223}","{209, 69}","{195, 68}","{68, 191}","{188, 71}","{184, 70}","{73, 183}","{176, 73}","{73, 174}","{72, 173}","{72, 169}","{73, 170}","{73, 171}","{73, 172}","{73, 173}","{174, 71}","{69, 174}","{69, 174}","{68, 174}","{67, 175}","{66, 175}","{66, 175}","{67, 173}","{67, 172}","{170, 68}","{168, 68}","{69, 166}","{164, 70}","{160, 70}","{70, 158}","{157, 70}","{157, 70}","{156, 69}","{163, 70}","{171, 69}","{179, 68}","{186, 69}","{71, 207}","{73, 219}","{64, 258}","{65, 302}","{336, 68}","{66, 372}","{65, 438}","{458, 63}","{481, 63}","{64, 502}","{512, 64}","{65, 516}","{536, 66}","{537, 66}","{67, 550}","{68, 557}","{68, 567}","{69, 573}","{572, 69}","{576, 70}","{70, 574}","{568, 71}","{565, 71}","{72, 567}","{72, 571}","{568, 73}","{73, 565}","{73, 562}","{73, 561}","{560, 73}","{560, 73}","{73, 561}","{73, 561}","{73, 561}","{560, 73}","{560, 73}","{560, 73}"
6,"{564, 103}","{562, 103}","{566, 103}","{563, 103}","{562, 103}","{558, 103}","{557, 103}","{550, 103}","{103, 551}","{552, 103}","{104, 545}","{104, 542}","{533, 103}","{103, 511}","{492, 102}","{460, 101}","{403, 102}","{339, 103}","{318, 103}","{291, 103}","{266, 101}","{96, 231}","{93, 205}","{91, 179}","{156, 86}","{146, 85}","{145, 85}","{149, 87}","{88, 148}","{88, 147}","{147, 87}","{148, 87}","{149, 87}","{150, 87}","{86, 150}","{86, 150}","{148, 86}","{147, 85}","{148, 85}","{146, 84}","{144, 84}","{144, 84}","{83, 143}","{83, 141}","{83, 139}","{139, 85}","{136, 85}","{85, 135}","{85, 135}","{86, 135}","{87, 135}","{88, 135}","{88, 138}","{90, 147}","{168, 93}","{96, 199}","{105, 237}","{264, 111}","{109, 294}","{106, 350}","{110, 367}","{110, 439}","{110, 486}","{505, 111}","{111, 519}","{539, 111}","{545, 111}","{552, 110}","{565, 110}","{565, 110}","{578, 109}","{580, 109}","{108, 591}","{587, 108}","{107, 583}","{106, 574}","{105, 573}","{569, 105}","{105, 567}","{104, 566}","{104, 566}","{565, 103}","{103, 567}","{566, 103}","{569, 103}","{577, 102}","{578, 102}","{578, 102}","{578, 102}","{579, 102}","{577, 102}","{577, 102}"
7,"{586, 74}","{74, 583}","{584, 74}","{74, 583}","{74, 589}","{74, 588}","{74, 587}","{578, 74}","{74, 567}","{73, 531}","{512, 75}","{480, 75}","{80, 463}","{74, 363}","{313, 70}","{296, 73}","{243, 70}","{68, 199}","{69, 183}","{69, 167}","{147, 68}","{141, 70}","{75, 134}","{76, 133}","{77, 127}","{121, 77}","{120, 76}","{75, 119}","{74, 116}","{76, 117}","{77, 117}","{77, 119}","{77, 119}","{120, 74}","{72, 121}","{72, 121}","{120, 71}","{122, 68}","{123, 68}","{122, 68}","{123, 68}","{122, 68}","{121, 69}","{69, 119}","{116, 69}","{112, 73}","{73, 108}","{73, 106}","{104, 73}","{104, 72}","{104, 73}","{73, 111}","{74, 119}","{128, 73}","{74, 139}","{77, 165}","{178, 76}","{218, 62}","{65, 270}","{321, 70}","{69, 357}","{440, 68}","{65, 467}","{65, 495}","{65, 519}","{65, 533}","{66, 539}","{561, 68}","{68, 559}","{69, 573}","{70, 583}","{597, 71}","{602, 71}","{596, 71}","{72, 599}","{73, 596}","{74, 588}","{74, 587}","{75, 587}","{593, 75}","{588, 76}","{586, 76}","{76, 583}","{76, 581}","{580, 76}","{580, 76}","{580, 76}","{580, 76}","{580, 76}","{580, 76}","{579, 76}","{579, 76}"
8,"{582, 103}","{580, 103}","{103, 583}","{581, 103}","{580, 103}","{577, 103}","{576, 103}","{104, 567}","{104, 569}","{104, 569}","{104, 563}","{104, 561}","{553, 103}","{526, 103}","{509, 102}","{100, 476}","{421, 102}","{357, 103}","{102, 327}","{296, 102}","{268, 101}","{230, 95}","{201, 92}","{88, 171}","{83, 148}","{136, 80}","{81, 134}","{83, 140}","{139, 84}","{137, 83}","{83, 139}","{82, 140}","{83, 141}","{83, 142}","{82, 142}","{81, 141}","{82, 140}","{81, 139}","{81, 140}","{80, 139}","{137, 79}","{136, 79}","{133, 78}","{131, 78}","{130, 78}","{80, 129}","{80, 125}","{81, 124}","{81, 123}","{81, 124}","{83, 125}","{83, 124}","{130, 84}","{139, 87}","{160, 93}","{96, 194}","{107, 230}","{264, 112}","{298, 110}","{361, 106}","{110, 383}","{458, 110}","{500, 111}","{520, 112}","{112, 535}","{556, 111}","{561, 111}","{571, 111}","{584, 110}","{584, 110}","{600, 109}","{602, 109}","{611, 108}","{108, 607}","{601, 107}","{107, 591}","{105, 590}","{105, 587}","{105, 586}","{104, 585}","{104, 585}","{104, 585}","{586, 103}","{584, 103}","{587, 103}","{597, 103}","{598, 103}","{597, 102}","{597, 102}","{102, 598}","{597, 102}","{596, 102}"
9,"{75, 605}","{74, 603}","{74, 604}","{602, 74}","{74, 611}","{608, 74}","{608, 74}","{74, 596}","{586, 74}","{73, 549}","{75, 526}","{490, 75}","{472, 79}","{369, 74}","{315, 70}","{72, 295}","{236, 69}","{67, 191}","{172, 68}","{68, 157}","{136, 67}","{129, 70}","{122, 75}","{114, 75}","{113, 76}","{72, 102}","{105, 71}","{101, 70}","{98, 69}","{99, 71}","{72, 99}","{73, 103}","{104, 73}","{107, 70}","{107, 68}","{108, 68}","{66, 107}","{64, 108}","{64, 109}","{64, 109}","{64, 108}","{64, 108}","{65, 106}","{64, 101}","{64, 97}","{67, 93}","{88, 67}","{68, 86}","{67, 85}","{67, 86}","{68, 87}","{96, 69}","{107, 70}","{72, 117}","{73, 127}","{152, 76}","{75, 167}","{216, 61}","{64, 266}","{325, 70}","{360, 69}","{452, 68}","{65, 478}","{64, 508}","{64, 534}","{64, 548}","{65, 555}","{578, 67}","{577, 68}","{592, 69}","{601, 70}","{620, 71}","{624, 71}","{616, 71}","{72, 618}","{73, 615}","{73, 607}","{74, 606}","{608, 75}","{75, 614}","{608, 76}","{76, 605}","{602, 76}","{601, 76}","{600, 76}","{76, 599}","{76, 598}","{76, 599}","{76, 598}","{76, 598}","{76, 598}","{76, 598}"
