,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{132, 198}","{200, 132}","{131, 199}","{131, 199}","{131, 198}","{131, 198}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{195, 131}","{195, 131}","{194, 131}","{194, 131}","{193, 131}","{192, 130}","{193, 130}","{193, 130}","{193, 130}","{194, 130}","{194, 130}","{193, 129}","{192, 129}","{129, 191}","{129, 190}","{129, 187}","{128, 185}","{184, 128}","{128, 182}","{128, 181}","{128, 179}","{178, 127}","{177, 127}","{128, 175}","{128, 172}","{128, 169}","{129, 166}","{129, 165}","{129, 162}","{129, 159}","{129, 159}","{130, 159}","{130, 159}","{130, 159}","{130, 159}","{160, 130}","{130, 158}","{130, 158}","{130, 158}","{130, 158}","{130, 158}","{130, 158}","{130, 159}","{130, 158}","{130, 158}","{130, 158}","{130, 157}","{130, 158}","{130, 158}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{129, 158}","{128, 158}","{128, 159}","{127, 159}","{127, 159}","{127, 159}","{127, 159}","{160, 127}","{161, 126}","{163, 127}","{126, 166}","{170, 126}","{177, 125}","{181, 126}","{185, 126}","{188, 126}","{126, 191}","{192, 127}","{197, 127}","{127, 199}","{128, 203}","{128, 203}","{128, 203}","{128, 203}","{128, 204}","{128, 204}","{128, 205}"
1,"{200, 43}","{200, 43}","{202, 42}","{42, 203}","{42, 204}","{41, 205}","{41, 205}","{41, 206}","{41, 206}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{41, 203}","{41, 203}","{41, 203}","{41, 203}","{41, 203}","{41, 204}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{201, 42}","{200, 42}","{200, 42}","{42, 199}","{42, 198}","{42, 197}","{43, 195}","{43, 191}","{43, 188}","{43, 187}","{186, 42}","{186, 42}","{42, 187}","{42, 187}","{42, 188}","{41, 188}","{40, 187}","{40, 186}","{40, 186}","{40, 186}","{40, 186}","{187, 39}","{186, 39}","{187, 39}","{188, 38}","{189, 38}","{37, 189}","{37, 190}","{36, 191}","{36, 190}","{36, 190}","{36, 190}","{35, 190}","{35, 189}","{35, 190}","{35, 189}","{35, 191}","{194, 36}","{38, 198}","{200, 38}","{200, 38}","{202, 38}","{202, 38}","{202, 38}","{202, 38}","{202, 38}","{203, 38}","{205, 38}","{205, 38}","{205, 38}","{37, 205}","{37, 206}","{204, 37}","{203, 36}","{203, 36}","{37, 205}","{204, 37}","{202, 37}","{36, 199}","{34, 195}","{193, 34}","{34, 191}","{34, 191}","{34, 191}","{34, 191}","{34, 190}","{35, 190}","{193, 37}","{198, 39}","{201, 41}","{42, 203}","{43, 205}","{42, 205}","{43, 205}","{43, 205}","{43, 206}","{44, 207}","{209, 44}","{209, 44}","{209, 44}","{209, 44}","{209, 44}","{209, 44}"
2,"{117, 414}","{116, 420}","{116, 421}","{116, 421}","{116, 420}","{116, 420}","{419, 116}","{419, 116}","{418, 116}","{418, 116}","{418, 116}","{418, 116}","{416, 116}","{116, 414}","{410, 116}","{408, 116}","{408, 116}","{116, 406}","{117, 406}","{117, 406}","{117, 406}","{117, 405}","{117, 405}","{117, 405}","{404, 117}","{404, 117}","{117, 405}","{117, 407}","{409, 116}","{409, 116}","{410, 116}","{411, 116}","{116, 413}","{416, 115}","{418, 115}","{115, 419}","{418, 115}","{417, 115}","{115, 413}","{115, 412}","{115, 407}","{400, 116}","{116, 397}","{117, 391}","{388, 117}","{385, 117}","{118, 382}","{380, 118}","{381, 118}","{380, 118}","{381, 119}","{379, 119}","{379, 119}","{377, 119}","{373, 119}","{120, 371}","{366, 119}","{363, 119}","{360, 118}","{357, 118}","{355, 118}","{354, 118}","{117, 351}","{117, 349}","{348, 118}","{346, 118}","{344, 117}","{345, 118}","{345, 118}","{345, 118}","{345, 118}","{344, 117}","{344, 117}","{344, 117}","{345, 117}","{345, 117}","{344, 117}","{344, 117}","{345, 117}","{345, 117}","{346, 117}","{345, 117}","{346, 117}","{346, 117}","{345, 117}","{347, 117}","{352, 118}","{355, 118}","{361, 119}","{120, 370}","{122, 380}","{122, 389}","{123, 397}","{402, 123}","{123, 403}","{123, 404}","{123, 406}","{408, 122}","{409, 122}","{120, 412}","{419, 119}","{425, 118}","{426, 118}","{424, 117}","{426, 117}","{426, 117}","{424, 117}","{117, 423}"
3,"{57, 406}","{408, 57}","{409, 57}","{57, 411}","{57, 411}","{57, 412}","{57, 413}","{57, 414}","{57, 413}","{57, 413}","{56, 413}","{56, 414}","{56, 410}","{408, 55}","{54, 406}","{54, 406}","{410, 53}","{411, 53}","{410, 52}","{411, 52}","{51, 413}","{51, 414}","{51, 414}","{51, 414}","{410, 52}","{410, 52}","{409, 53}","{410, 53}","{411, 53}","{53, 415}","{418, 53}","{417, 53}","{53, 415}","{411, 54}","{408, 55}","{56, 404}","{57, 399}","{57, 397}","{58, 395}","{58, 395}","{57, 395}","{57, 395}","{393, 58}","{58, 391}","{58, 389}","{58, 388}","{59, 387}","{386, 59}","{386, 59}","{384, 59}","{384, 59}","{59, 382}","{59, 380}","{59, 381}","{377, 60}","{60, 375}","{60, 374}","{61, 375}","{61, 375}","{61, 374}","{61, 373}","{61, 374}","{61, 375}","{61, 375}","{61, 375}","{61, 375}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{377, 61}","{377, 61}","{378, 61}","{378, 61}","{380, 61}","{380, 60}","{60, 381}","{60, 381}","{60, 381}","{60, 382}","{384, 60}","{385, 60}","{385, 60}","{385, 60}","{59, 383}","{386, 59}","{58, 388}","{58, 390}","{393, 57}","{56, 396}","{402, 55}","{409, 54}","{54, 414}","{53, 423}","{52, 430}","{433, 51}","{432, 51}","{51, 429}","{425, 51}","{51, 420}","{51, 420}","{418, 50}","{416, 48}","{416, 48}","{416, 48}","{48, 417}","{49, 418}","{417, 50}"
4,"{104, 579}","{104, 582}","{104, 583}","{584, 104}","{104, 585}","{104, 585}","{584, 104}","{584, 104}","{104, 583}","{104, 583}","{104, 585}","{104, 586}","{104, 586}","{104, 586}","{584, 104}","{104, 583}","{105, 582}","{576, 105}","{576, 105}","{105, 574}","{105, 571}","{569, 105}","{568, 106}","{568, 106}","{568, 106}","{106, 571}","{105, 575}","{577, 105}","{105, 578}","{105, 578}","{105, 579}","{105, 580}","{105, 583}","{585, 105}","{105, 588}","{105, 588}","{105, 590}","{105, 591}","{105, 590}","{585, 105}","{576, 105}","{105, 563}","{105, 556}","{106, 540}","{521, 106}","{497, 107}","{472, 107}","{440, 107}","{106, 414}","{107, 375}","{354, 107}","{329, 106}","{106, 309}","{105, 292}","{104, 266}","{101, 247}","{99, 230}","{99, 223}","{217, 99}","{98, 207}","{97, 199}","{96, 196}","{187, 92}","{89, 178}","{89, 173}","{90, 174}","{89, 177}","{89, 180}","{90, 182}","{90, 183}","{89, 182}","{89, 181}","{179, 87}","{176, 86}","{176, 86}","{176, 86}","{177, 86}","{177, 86}","{177, 87}","{176, 88}","{168, 86}","{156, 84}","{148, 85}","{95, 151}","{152, 101}","{106, 157}","{160, 107}","{160, 107}","{105, 172}","{228, 103}","{104, 283}","{103, 335}","{106, 379}","{106, 428}","{474, 106}","{107, 511}","{107, 532}","{107, 551}","{562, 107}","{568, 107}","{578, 107}","{584, 107}","{107, 591}","{107, 596}","{600, 107}","{107, 597}","{593, 107}","{107, 591}"
5,"{595, 69}","{69, 597}","{68, 599}","{600, 68}","{601, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{601, 68}","{68, 598}","{593, 67}","{586, 67}","{67, 575}","{66, 565}","{66, 559}","{66, 555}","{67, 541}","{67, 525}","{506, 66}","{67, 487}","{467, 68}","{68, 438}","{67, 405}","{384, 65}","{360, 64}","{333, 63}","{61, 317}","{307, 60}","{59, 292}","{57, 270}","{257, 55}","{233, 52}","{218, 50}","{206, 47}","{202, 46}","{203, 45}","{200, 43}","{42, 203}","{201, 42}","{41, 204}","{41, 198}","{41, 197}","{193, 41}","{41, 190}","{40, 188}","{40, 188}","{185, 41}","{185, 41}","{185, 41}","{41, 186}","{184, 41}","{41, 180}","{43, 180}","{176, 43}","{43, 174}","{45, 173}","{171, 46}","{48, 170}","{48, 172}","{49, 175}","{178, 50}","{50, 180}","{50, 181}","{50, 182}","{185, 50}","{186, 50}","{185, 50}","{185, 50}","{185, 49}","{185, 49}","{49, 186}","{49, 186}","{185, 49}","{185, 49}","{185, 49}","{49, 187}","{49, 187}","{48, 186}","{48, 185}","{182, 47}","{178, 47}","{47, 175}","{46, 174}","{172, 46}","{171, 46}","{173, 47}","{174, 47}","{173, 47}","{47, 175}","{178, 47}","{185, 47}","{49, 195}","{232, 54}","{259, 54}","{56, 284}","{57, 309}","{320, 58}","{60, 349}","{388, 62}","{416, 63}","{64, 447}","{64, 463}","{64, 487}","{64, 511}","{536, 64}","{64, 554}","{65, 571}"
6,"{604, 101}","{100, 605}","{100, 605}","{101, 606}","{101, 606}","{101, 607}","{101, 605}","{604, 101}","{602, 101}","{602, 101}","{604, 101}","{101, 606}","{101, 605}","{605, 102}","{603, 102}","{601, 102}","{600, 102}","{102, 590}","{589, 102}","{586, 102}","{584, 102}","{102, 582}","{102, 582}","{102, 582}","{584, 102}","{589, 102}","{600, 102}","{601, 102}","{601, 102}","{601, 102}","{601, 102}","{601, 102}","{603, 102}","{102, 607}","{610, 102}","{611, 102}","{612, 102}","{613, 102}","{613, 102}","{102, 607}","{600, 102}","{585, 102}","{102, 575}","{557, 102}","{103, 535}","{501, 103}","{472, 103}","{104, 430}","{397, 102}","{349, 103}","{323, 103}","{103, 295}","{274, 102}","{249, 101}","{218, 99}","{201, 95}","{188, 92}","{176, 92}","{169, 91}","{160, 89}","{152, 87}","{84, 149}","{78, 143}","{137, 71}","{133, 71}","{72, 133}","{136, 71}","{72, 140}","{73, 141}","{74, 140}","{73, 139}","{72, 138}","{138, 70}","{137, 67}","{138, 68}","{137, 68}","{139, 68}","{138, 69}","{137, 69}","{70, 134}","{128, 66}","{64, 118}","{69, 102}","{99, 87}","{96, 98}","{102, 103}","{104, 105}","{104, 106}","{102, 118}","{170, 100}","{235, 102}","{101, 294}","{342, 103}","{401, 103}","{456, 103}","{506, 102}","{103, 535}","{560, 103}","{580, 103}","{104, 586}","{104, 594}","{104, 598}","{104, 611}","{104, 615}","{618, 103}","{617, 103}","{104, 613}","{104, 610}"
7,"{73, 623}","{73, 622}","{73, 622}","{73, 623}","{73, 623}","{73, 623}","{73, 623}","{72, 623}","{72, 623}","{72, 623}","{72, 619}","{72, 611}","{72, 604}","{589, 71}","{578, 71}","{71, 567}","{71, 559}","{544, 72}","{72, 521}","{496, 72}","{72, 473}","{72, 447}","{72, 415}","{370, 70}","{69, 343}","{66, 317}","{66, 295}","{267, 63}","{62, 254}","{60, 238}","{56, 217}","{54, 206}","{184, 49}","{43, 166}","{157, 39}","{37, 157}","{34, 166}","{33, 167}","{32, 172}","{171, 31}","{173, 31}","{166, 31}","{166, 31}","{161, 31}","{30, 159}","{156, 29}","{155, 29}","{29, 149}","{29, 150}","{152, 29}","{153, 29}","{152, 29}","{29, 149}","{150, 31}","{147, 31}","{32, 145}","{34, 142}","{36, 135}","{132, 38}","{131, 39}","{132, 39}","{136, 40}","{40, 138}","{40, 139}","{41, 141}","{145, 41}","{41, 146}","{41, 143}","{144, 41}","{41, 143}","{41, 143}","{144, 41}","{41, 146}","{41, 146}","{41, 147}","{41, 148}","{40, 150}","{40, 149}","{147, 39}","{147, 39}","{146, 38}","{144, 39}","{140, 37}","{137, 36}","{35, 134}","{132, 36}","{132, 37}","{132, 37}","{133, 38}","{136, 39}","{138, 38}","{144, 39}","{152, 42}","{51, 190}","{212, 53}","{236, 55}","{57, 259}","{273, 59}","{307, 63}","{65, 348}","{66, 382}","{69, 431}","{456, 69}","{480, 69}","{513, 69}","{69, 543}","{70, 566}","{584, 69}"
8,"{624, 101}","{624, 100}","{626, 100}","{628, 101}","{101, 629}","{628, 101}","{626, 101}","{625, 101}","{624, 101}","{101, 623}","{627, 101}","{101, 629}","{628, 101}","{626, 101}","{624, 101}","{101, 622}","{102, 622}","{611, 102}","{608, 102}","{604, 102}","{603, 102}","{601, 102}","{601, 102}","{602, 102}","{603, 103}","{612, 102}","{624, 102}","{102, 623}","{102, 623}","{102, 623}","{102, 623}","{102, 623}","{626, 102}","{627, 102}","{633, 102}","{634, 102}","{636, 102}","{635, 102}","{635, 102}","{629, 102}","{102, 623}","{604, 102}","{593, 102}","{577, 102}","{103, 551}","{520, 103}","{490, 103}","{104, 445}","{102, 415}","{363, 103}","{331, 103}","{300, 102}","{101, 279}","{250, 100}","{216, 97}","{93, 198}","{89, 182}","{89, 172}","{89, 164}","{155, 86}","{83, 147}","{145, 79}","{136, 72}","{64, 130}","{63, 127}","{128, 65}","{131, 63}","{65, 135}","{136, 67}","{136, 68}","{68, 134}","{67, 133}","{133, 63}","{132, 61}","{131, 61}","{131, 61}","{132, 61}","{131, 62}","{130, 63}","{128, 63}","{122, 58}","{109, 54}","{84, 61}","{80, 84}","{80, 96}","{105, 85}","{105, 85}","{105, 87}","{98, 102}","{100, 159}","{228, 101}","{289, 101}","{345, 103}","{409, 102}","{469, 102}","{102, 518}","{553, 103}","{578, 103}","{601, 103}","{608, 103}","{104, 618}","{619, 103}","{633, 103}","{104, 637}","{103, 639}","{637, 103}","{635, 103}","{103, 631}"
9,"{73, 644}","{73, 643}","{73, 644}","{73, 645}","{73, 645}","{73, 645}","{73, 645}","{72, 645}","{72, 645}","{72, 644}","{72, 637}","{72, 630}","{72, 622}","{605, 71}","{592, 71}","{581, 71}","{572, 71}","{72, 555}","{73, 533}","{73, 509}","{73, 486}","{73, 457}","{73, 423}","{378, 71}","{348, 70}","{67, 317}","{290, 67}","{65, 262}","{244, 62}","{224, 59}","{197, 54}","{185, 51}","{45, 166}","{153, 38}","{35, 150}","{150, 31}","{28, 159}","{161, 26}","{26, 166}","{25, 166}","{25, 166}","{24, 161}","{24, 161}","{25, 154}","{24, 154}","{23, 151}","{150, 23}","{24, 142}","{144, 25}","{25, 146}","{24, 147}","{145, 23}","{23, 143}","{25, 141}","{24, 139}","{136, 24}","{26, 133}","{123, 29}","{120, 31}","{32, 119}","{34, 123}","{36, 126}","{130, 36}","{131, 36}","{132, 37}","{138, 37}","{139, 37}","{137, 37}","{136, 37}","{136, 37}","{137, 37}","{138, 36}","{139, 37}","{138, 36}","{139, 37}","{139, 37}","{36, 141}","{36, 141}","{35, 141}","{35, 140}","{138, 34}","{33, 135}","{129, 30}","{28, 127}","{122, 28}","{120, 30}","{31, 119}","{120, 31}","{32, 119}","{33, 122}","{33, 124}","{35, 131}","{40, 142}","{48, 172}","{193, 51}","{219, 54}","{57, 245}","{266, 60}","{64, 305}","{66, 350}","{67, 390}","{441, 70}","{469, 70}","{496, 70}","{528, 70}","{556, 70}","{584, 70}","{70, 599}"
