1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
203.0,129.0,202.0,129.0,201.0,129.0,203.0,129.0,202.0,130.0,202.0,130.0,201.0,129.0,201.0,130.0,201.0,130.0,202.0,130.0,202.0,130.0,203.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,201.0,130.0,200.0,129.0,198.0,129.0,198.0,129.0,197.0,129.0,197.0,129.0,196.0,129.0,195.0,129.0,195.0,129.0,194.0,130.0,193.0,130.0,192.0,130.0,190.0,130.0,190.0,130.0,189.0,131.0,188.0,130.0,186.0,130.0,185.0,130.0,182.0,131.0,182.0,131.0,180.0,131.0,179.0,131.0,179.0,131.0,177.0,131.0,175.0,131.0,173.0,131.0,170.0,130.0,169.0,130.0,168.0,131.0,166.0,131.0,165.0,131.0,164.0,132.0,161.0,132.0,160.0,132.0,158.0,132.0,159.0,133.0,158.0,133.0,158.0,133.0,157.0,133.0,157.0,133.0,158.0,132.0,158.0,132.0,158.0,132.0,157.0,133.0,157.0,133.0,157.0,133.0,157.0,133.0,159.0,133.0,160.0,133.0,159.0,133.0,159.0,133.0,159.0,133.0,160.0,133.0,160.0,133.0,161.0,133.0,161.0,133.0,162.0,133.0,167.0,132.0,167.0,132.0,167.0,132.0,167.0,133.0,167.0,133.0,167.0,132.0,168.0,132.0,169.0,131.0,171.0,131.0,174.0,129.0,177.0,129.0,180.0,128.0,185.0,128.0,190.0,128.0,193.0,128.0,195.0,128.0,196.0,128.0,197.0,128.0,198.0,128.0,200.0,129.0,201.0,129.0,204.0,129.0,203.0,129.0,205.0,130.0,205.0,130.0,205.0,130.0,207.0,130.0
207.0,43.0,208.0,43.0,207.0,43.0,206.0,43.0,205.0,43.0,206.0,43.0,206.0,43.0,205.0,42.0,205.0,42.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,204.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,201.0,42.0,201.0,42.0,202.0,41.0,202.0,41.0,201.0,42.0,201.0,42.0,199.0,42.0,197.0,42.0,193.0,42.0,190.0,42.0,185.0,42.0,182.0,41.0,181.0,41.0,180.0,41.0,180.0,40.0,180.0,40.0,180.0,40.0,180.0,40.0,180.0,40.0,179.0,40.0,179.0,40.0,180.0,40.0,180.0,40.0,181.0,40.0,181.0,39.0,183.0,38.0,184.0,38.0,184.0,37.0,184.0,37.0,183.0,36.0,183.0,36.0,182.0,36.0,181.0,36.0,181.0,35.0,180.0,35.0,180.0,35.0,181.0,35.0,183.0,35.0,189.0,34.0,192.0,35.0,193.0,35.0,194.0,36.0,195.0,36.0,195.0,36.0,195.0,36.0,197.0,36.0,198.0,36.0,199.0,37.0,198.0,37.0,198.0,37.0,198.0,37.0,199.0,37.0,198.0,38.0,198.0,38.0,198.0,38.0,197.0,37.0,198.0,38.0,195.0,38.0,191.0,38.0,187.0,37.0,183.0,37.0,181.0,36.0,180.0,37.0,182.0,37.0,185.0,38.0,189.0,39.0,192.0,39.0,196.0,41.0,199.0,41.0,201.0,41.0,201.0,42.0,203.0,42.0,208.0,43.0,211.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,212.0,45.0,212.0,45.0,211.0,45.0,210.0,45.0,210.0,45.0,209.0,45.0
422.0,117.0,421.0,116.0,423.0,116.0,422.0,116.0,421.0,116.0,421.0,116.0,421.0,116.0,419.0,116.0,419.0,116.0,420.0,116.0,419.0,116.0,418.0,116.0,417.0,116.0,416.0,117.0,416.0,116.0,415.0,116.0,416.0,116.0,415.0,116.0,415.0,116.0,413.0,115.0,412.0,115.0,412.0,115.0,413.0,115.0,412.0,115.0,412.0,115.0,413.0,114.0,416.0,114.0,414.0,114.0,413.0,114.0,404.0,115.0,403.0,115.0,402.0,115.0,402.0,115.0,400.0,116.0,399.0,117.0,393.0,118.0,390.0,119.0,386.0,120.0,382.0,120.0,378.0,120.0,379.0,120.0,379.0,120.0,382.0,118.0,384.0,118.0,383.0,118.0,381.0,118.0,376.0,118.0,374.0,118.0,370.0,119.0,364.0,119.0,360.0,119.0,359.0,119.0,357.0,119.0,353.0,119.0,351.0,119.0,350.0,119.0,350.0,119.0,350.0,119.0,350.0,119.0,350.0,119.0,349.0,119.0,347.0,119.0,346.0,119.0,345.0,119.0,346.0,119.0,348.0,120.0,348.0,120.0,348.0,119.0,348.0,119.0,349.0,120.0,348.0,119.0,349.0,120.0,349.0,120.0,350.0,119.0,351.0,119.0,351.0,119.0,350.0,119.0,350.0,119.0,353.0,120.0,360.0,121.0,369.0,122.0,383.0,124.0,388.0,124.0,396.0,124.0,403.0,124.0,409.0,123.0,412.0,123.0,413.0,124.0,409.0,125.0,410.0,125.0,409.0,125.0,410.0,125.0,413.0,124.0,417.0,124.0,424.0,122.0,426.0,120.0,424.0,119.0,430.0,118.0,432.0,117.0,429.0,117.0,428.0,117.0
420.0,53.0,420.0,54.0,419.0,54.0,420.0,54.0,418.0,54.0,419.0,54.0,419.0,54.0,418.0,54.0,418.0,53.0,419.0,51.0,422.0,51.0,423.0,50.0,421.0,50.0,421.0,50.0,420.0,50.0,421.0,50.0,424.0,51.0,425.0,51.0,427.0,51.0,426.0,51.0,425.0,52.0,423.0,53.0,423.0,53.0,420.0,54.0,416.0,55.0,412.0,56.0,407.0,57.0,400.0,57.0,396.0,58.0,395.0,57.0,391.0,58.0,389.0,58.0,387.0,58.0,386.0,58.0,385.0,59.0,385.0,59.0,383.0,59.0,383.0,59.0,381.0,59.0,378.0,60.0,377.0,60.0,376.0,60.0,375.0,60.0,376.0,59.0,374.0,60.0,372.0,60.0,371.0,60.0,371.0,60.0,370.0,60.0,370.0,60.0,372.0,60.0,373.0,60.0,374.0,60.0,374.0,60.0,374.0,60.0,374.0,60.0,374.0,60.0,375.0,60.0,374.0,60.0,376.0,60.0,376.0,60.0,376.0,60.0,376.0,60.0,376.0,60.0,376.0,61.0,375.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,374.0,61.0,374.0,61.0,374.0,61.0,374.0,61.0,375.0,61.0,375.0,61.0,374.0,61.0,377.0,60.0,379.0,59.0,386.0,57.0,393.0,55.0,397.0,54.0,401.0,53.0,407.0,51.0,419.0,50.0,423.0,49.0,425.0,48.0,422.0,47.0,417.0,47.0,415.0,45.0,422.0,44.0,425.0,44.0,424.0,45.0,424.0,45.0,426.0,46.0,423.0,48.0,422.0,51.0,422.0,53.0,420.0,54.0,420.0,55.0,419.0,56.0,421.0,57.0
585.0,106.0,582.0,106.0,584.0,105.0,582.0,105.0,580.0,105.0,580.0,105.0,581.0,105.0,580.0,105.0,580.0,105.0,580.0,105.0,580.0,105.0,580.0,105.0,579.0,105.0,579.0,105.0,583.0,105.0,585.0,105.0,586.0,105.0,586.0,105.0,585.0,105.0,584.0,105.0,584.0,105.0,585.0,105.0,585.0,105.0,585.0,105.0,584.0,105.0,586.0,105.0,587.0,104.0,586.0,104.0,585.0,104.0,578.0,105.0,575.0,105.0,576.0,105.0,574.0,106.0,573.0,106.0,570.0,106.0,559.0,107.0,542.0,107.0,524.0,108.0,489.0,109.0,453.0,110.0,410.0,111.0,371.0,112.0,345.0,112.0,317.0,113.0,301.0,113.0,284.0,113.0,240.0,111.0,225.0,111.0,217.0,111.0,214.0,110.0,202.0,109.0,198.0,108.0,193.0,107.0,177.0,103.0,172.0,101.0,168.0,100.0,160.0,98.0,156.0,95.0,155.0,96.0,153.0,96.0,156.0,97.0,157.0,97.0,157.0,97.0,153.0,95.0,154.0,95.0,155.0,95.0,156.0,95.0,156.0,95.0,157.0,95.0,157.0,95.0,158.0,95.0,158.0,96.0,157.0,96.0,149.0,95.0,140.0,97.0,145.0,104.0,151.0,110.0,154.0,113.0,160.0,117.0,172.0,118.0,182.0,116.0,216.0,112.0,275.0,115.0,305.0,114.0,341.0,113.0,379.0,112.0,416.0,114.0,439.0,114.0,470.0,113.0,501.0,112.0,520.0,112.0,537.0,111.0,553.0,111.0,569.0,111.0,594.0,109.0,606.0,109.0,615.0,109.0,625.0,108.0,626.0,108.0,620.0,108.0,609.0,108.0
593.0,66.0,587.0,66.0,589.0,67.0,586.0,67.0,577.0,67.0,571.0,68.0,561.0,68.0,551.0,69.0,528.0,69.0,501.0,70.0,472.0,71.0,446.0,71.0,412.0,70.0,385.0,69.0,355.0,67.0,337.0,66.0,320.0,66.0,306.0,64.0,292.0,63.0,283.0,63.0,279.0,63.0,255.0,62.0,237.0,62.0,208.0,62.0,190.0,60.0,186.0,58.0,177.0,55.0,175.0,53.0,169.0,52.0,169.0,50.0,170.0,49.0,168.0,49.0,170.0,49.0,169.0,48.0,169.0,48.0,170.0,48.0,167.0,48.0,166.0,47.0,164.0,47.0,162.0,46.0,163.0,47.0,164.0,46.0,166.0,45.0,167.0,44.0,168.0,44.0,164.0,44.0,163.0,44.0,162.0,44.0,161.0,44.0,164.0,44.0,166.0,44.0,170.0,45.0,170.0,46.0,170.0,46.0,170.0,46.0,171.0,45.0,171.0,45.0,172.0,46.0,171.0,46.0,173.0,46.0,171.0,44.0,171.0,44.0,171.0,44.0,172.0,45.0,173.0,45.0,171.0,46.0,171.0,46.0,171.0,46.0,172.0,45.0,172.0,46.0,172.0,46.0,173.0,47.0,173.0,47.0,169.0,47.0,165.0,49.0,165.0,49.0,164.0,47.0,161.0,47.0,161.0,47.0,163.0,46.0,166.0,45.0,180.0,48.0,205.0,52.0,243.0,56.0,279.0,57.0,309.0,57.0,346.0,59.0,375.0,61.0,412.0,60.0,453.0,60.0,487.0,60.0,517.0,61.0,535.0,61.0,556.0,62.0,566.0,62.0,579.0,63.0,592.0,63.0,603.0,64.0,622.0,65.0,624.0,65.0,625.0,66.0
602.0,104.0,600.0,103.0,603.0,103.0,600.0,103.0,597.0,103.0,597.0,102.0,597.0,102.0,596.0,102.0,596.0,102.0,597.0,102.0,597.0,102.0,597.0,102.0,596.0,102.0,596.0,102.0,603.0,102.0,607.0,102.0,607.0,102.0,607.0,102.0,607.0,102.0,606.0,102.0,606.0,102.0,606.0,102.0,608.0,102.0,607.0,102.0,607.0,102.0,614.0,102.0,616.0,102.0,615.0,102.0,614.0,102.0,607.0,102.0,605.0,102.0,604.0,102.0,601.0,103.0,600.0,103.0,595.0,103.0,584.0,103.0,564.0,104.0,540.0,104.0,500.0,105.0,460.0,106.0,398.0,108.0,339.0,109.0,303.0,109.0,275.0,111.0,254.0,112.0,229.0,113.0,191.0,110.0,172.0,109.0,158.0,109.0,154.0,107.0,146.0,104.0,141.0,103.0,136.0,100.0,124.0,92.0,120.0,89.0,117.0,87.0,113.0,82.0,112.0,77.0,110.0,78.0,108.0,79.0,109.0,81.0,110.0,81.0,110.0,80.0,110.0,75.0,111.0,73.0,111.0,75.0,112.0,74.0,112.0,76.0,112.0,76.0,112.0,76.0,112.0,77.0,112.0,78.0,110.0,78.0,100.0,77.0,90.0,88.0,92.0,101.0,98.0,110.0,100.0,115.0,105.0,121.0,119.0,121.0,125.0,116.0,159.0,110.0,218.0,114.0,259.0,112.0,299.0,110.0,337.0,110.0,384.0,111.0,416.0,110.0,460.0,109.0,504.0,108.0,530.0,108.0,550.0,107.0,571.0,107.0,586.0,107.0,616.0,106.0,624.0,106.0,635.0,106.0,648.0,105.0,650.0,105.0,645.0,105.0,632.0,105.0
617.0,71.0,613.0,71.0,619.0,71.0,611.0,71.0,601.0,71.0,591.0,72.0,580.0,73.0,558.0,74.0,531.0,75.0,496.0,76.0,462.0,77.0,436.0,76.0,403.0,76.0,364.0,74.0,331.0,74.0,306.0,73.0,286.0,73.0,267.0,71.0,251.0,70.0,239.0,70.0,227.0,69.0,202.0,66.0,187.0,64.0,163.0,62.0,145.0,58.0,141.0,54.0,138.0,47.0,139.0,44.0,137.0,41.0,140.0,38.0,141.0,38.0,141.0,37.0,142.0,37.0,141.0,36.0,140.0,36.0,141.0,36.0,139.0,36.0,137.0,35.0,136.0,35.0,133.0,35.0,134.0,35.0,135.0,35.0,138.0,33.0,139.0,32.0,139.0,32.0,133.0,33.0,132.0,32.0,129.0,31.0,128.0,31.0,128.0,31.0,129.0,31.0,129.0,33.0,129.0,33.0,130.0,33.0,129.0,34.0,129.0,34.0,129.0,34.0,131.0,35.0,131.0,35.0,132.0,35.0,133.0,35.0,133.0,35.0,133.0,35.0,135.0,35.0,136.0,35.0,134.0,36.0,134.0,36.0,134.0,36.0,134.0,36.0,133.0,36.0,133.0,36.0,133.0,36.0,133.0,36.0,132.0,37.0,127.0,38.0,125.0,37.0,123.0,36.0,119.0,36.0,119.0,36.0,120.0,37.0,123.0,39.0,137.0,46.0,159.0,53.0,191.0,59.0,230.0,60.0,262.0,60.0,309.0,64.0,346.0,65.0,395.0,66.0,437.0,66.0,478.0,66.0,513.0,66.0,537.0,66.0,560.0,67.0,574.0,67.0,591.0,68.0,611.0,68.0,625.0,69.0,643.0,69.0,646.0,70.0,649.0,70.0
625.0,103.0,623.0,103.0,624.0,103.0,621.0,103.0,619.0,103.0,618.0,103.0,618.0,103.0,617.0,102.0,617.0,102.0,616.0,102.0,618.0,102.0,618.0,102.0,617.0,102.0,619.0,102.0,629.0,102.0,634.0,102.0,634.0,102.0,633.0,102.0,633.0,102.0,632.0,102.0,632.0,102.0,632.0,102.0,634.0,102.0,633.0,102.0,633.0,102.0,637.0,102.0,641.0,102.0,639.0,102.0,638.0,102.0,632.0,102.0,629.0,102.0,628.0,102.0,623.0,103.0,622.0,103.0,616.0,103.0,607.0,103.0,581.0,104.0,559.0,104.0,519.0,105.0,476.0,107.0,413.0,108.0,352.0,109.0,309.0,110.0,276.0,111.0,250.0,113.0,227.0,113.0,185.0,110.0,164.0,108.0,152.0,108.0,149.0,106.0,138.0,102.0,133.0,101.0,128.0,98.0,116.0,89.0,112.0,85.0,109.0,82.0,107.0,75.0,104.0,70.0,103.0,70.0,99.0,70.0,101.0,73.0,103.0,75.0,104.0,72.0,103.0,68.0,104.0,67.0,104.0,68.0,105.0,68.0,106.0,69.0,106.0,69.0,105.0,70.0,105.0,70.0,104.0,70.0,101.0,70.0,89.0,68.0,70.0,85.0,73.0,103.0,80.0,113.0,83.0,119.0,91.0,126.0,104.0,126.0,109.0,120.0,144.0,113.0,210.0,115.0,253.0,112.0,297.0,110.0,335.0,110.0,388.0,110.0,424.0,110.0,473.0,108.0,516.0,108.0,544.0,108.0,568.0,107.0,591.0,107.0,608.0,107.0,637.0,106.0,648.0,105.0,660.0,106.0,675.0,105.0,678.0,105.0,669.0,105.0,653.0,106.0
635.0,71.0,634.0,71.0,640.0,71.0,632.0,72.0,620.0,71.0,611.0,72.0,599.0,73.0,570.0,74.0,545.0,75.0,513.0,76.0,478.0,77.0,449.0,77.0,416.0,77.0,376.0,76.0,339.0,76.0,308.0,75.0,286.0,75.0,262.0,74.0,246.0,73.0,231.0,72.0,219.0,70.0,193.0,68.0,173.0,64.0,147.0,61.0,129.0,56.0,127.0,50.0,128.0,43.0,133.0,39.0,129.0,34.0,132.0,32.0,133.0,31.0,132.0,30.0,133.0,31.0,132.0,29.0,131.0,29.0,131.0,30.0,128.0,29.0,129.0,28.0,127.0,29.0,124.0,28.0,126.0,28.0,126.0,28.0,130.0,26.0,131.0,25.0,130.0,24.0,122.0,26.0,123.0,26.0,121.0,25.0,119.0,25.0,119.0,24.0,120.0,24.0,121.0,26.0,120.0,26.0,120.0,26.0,119.0,27.0,120.0,27.0,120.0,28.0,122.0,30.0,122.0,30.0,124.0,30.0,124.0,30.0,125.0,30.0,125.0,30.0,126.0,30.0,127.0,31.0,126.0,31.0,126.0,31.0,126.0,31.0,126.0,31.0,126.0,31.0,125.0,31.0,125.0,32.0,126.0,32.0,122.0,31.0,115.0,31.0,112.0,30.0,111.0,30.0,106.0,30.0,106.0,30.0,108.0,31.0,110.0,33.0,122.0,41.0,145.0,50.0,180.0,58.0,221.0,61.0,258.0,63.0,309.0,66.0,350.0,67.0,408.0,68.0,451.0,67.0,494.0,67.0,528.0,67.0,552.0,67.0,575.0,67.0,590.0,68.0,610.0,68.0,632.0,68.0,647.0,68.0,664.0,69.0,668.0,70.0,673.0,70.0
