1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
197.0,133.0,195.0,134.0,193.0,134.0,196.0,134.0,203.0,134.0,204.0,134.0,205.0,134.0,204.0,133.0,202.0,133.0,204.0,133.0,203.0,133.0,204.0,133.0,203.0,134.0,201.0,134.0,198.0,134.0,198.0,134.0,195.0,134.0,193.0,134.0,190.0,134.0,186.0,134.0,184.0,135.0,182.0,135.0,179.0,136.0,177.0,136.0,175.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,172.0,137.0,171.0,137.0,169.0,138.0,167.0,137.0,166.0,138.0,167.0,138.0,166.0,138.0,165.0,138.0,164.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,163.0,137.0,163.0,137.0,163.0,137.0,162.0,137.0,164.0,137.0,163.0,137.0,163.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,160.0,137.0,159.0,137.0,159.0,137.0,160.0,137.0,160.0,137.0,160.0,137.0,160.0,137.0,160.0,137.0,159.0,137.0,158.0,137.0,158.0,137.0,158.0,137.0,158.0,137.0,162.0,138.0,164.0,137.0,166.0,137.0,169.0,136.0,175.0,135.0,177.0,134.0,178.0,133.0,184.0,133.0,188.0,132.0,191.0,132.0,199.0,132.0,201.0,132.0,204.0,131.0,207.0,132.0,208.0,132.0,210.0,132.0,212.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,213.0,131.0,211.0,131.0,211.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0
211.0,44.0,205.0,45.0,205.0,44.0,204.0,44.0,202.0,46.0,204.0,46.0,203.0,46.0,205.0,45.0,205.0,45.0,202.0,45.0,202.0,45.0,205.0,45.0,205.0,46.0,205.0,46.0,203.0,46.0,199.0,47.0,197.0,46.0,196.0,46.0,193.0,45.0,190.0,44.0,187.0,43.0,183.0,43.0,183.0,42.0,181.0,42.0,179.0,42.0,177.0,42.0,176.0,42.0,175.0,43.0,176.0,42.0,175.0,42.0,174.0,42.0,175.0,41.0,174.0,40.0,173.0,41.0,175.0,40.0,175.0,40.0,177.0,40.0,177.0,39.0,177.0,39.0,177.0,39.0,177.0,40.0,177.0,40.0,177.0,40.0,177.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,178.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,180.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,180.0,39.0,182.0,38.0,182.0,38.0,182.0,38.0,181.0,39.0,178.0,40.0,178.0,40.0,178.0,41.0,180.0,41.0,182.0,42.0,184.0,42.0,186.0,42.0,189.0,43.0,191.0,44.0,194.0,45.0,198.0,46.0,199.0,46.0,201.0,47.0,202.0,47.0,203.0,47.0,203.0,47.0,205.0,48.0,205.0,47.0,205.0,47.0,205.0,47.0,205.0,47.0,206.0,47.0,206.0,47.0,207.0,47.0,207.0,46.0,207.0,46.0,208.0,46.0,208.0,46.0,208.0,46.0,208.0,46.0
400.0,114.0,393.0,114.0,391.0,114.0,393.0,114.0,408.0,114.0,410.0,114.0,411.0,114.0,413.0,114.0,411.0,114.0,412.0,115.0,414.0,116.0,412.0,116.0,410.0,116.0,390.0,118.0,381.0,118.0,375.0,119.0,374.0,119.0,375.0,118.0,375.0,118.0,376.0,118.0,374.0,118.0,374.0,118.0,373.0,118.0,372.0,118.0,369.0,117.0,368.0,117.0,366.0,116.0,368.0,115.0,366.0,115.0,369.0,114.0,369.0,114.0,368.0,114.0,367.0,114.0,368.0,114.0,368.0,114.0,367.0,114.0,366.0,114.0,365.0,114.0,365.0,114.0,365.0,114.0,366.0,114.0,367.0,114.0,365.0,114.0,365.0,114.0,366.0,114.0,366.0,113.0,366.0,113.0,365.0,114.0,365.0,114.0,365.0,114.0,365.0,114.0,366.0,114.0,366.0,114.0,366.0,114.0,365.0,114.0,364.0,114.0,364.0,114.0,364.0,114.0,364.0,114.0,364.0,113.0,364.0,113.0,364.0,113.0,364.0,113.0,362.0,113.0,361.0,113.0,362.0,114.0,362.0,114.0,365.0,114.0,368.0,115.0,371.0,116.0,375.0,116.0,380.0,116.0,382.0,117.0,379.0,117.0,379.0,117.0,371.0,118.0,370.0,118.0,374.0,118.0,372.0,118.0,375.0,118.0,378.0,119.0,380.0,119.0,386.0,120.0,394.0,119.0,404.0,119.0,407.0,118.0,408.0,118.0,408.0,118.0,410.0,118.0,414.0,117.0,415.0,116.0,414.0,116.0,413.0,116.0,412.0,115.0,412.0,115.0,413.0,114.0,412.0,113.0
421.0,63.0,410.0,64.0,403.0,63.0,402.0,63.0,401.0,64.0,404.0,64.0,404.0,64.0,407.0,63.0,407.0,63.0,404.0,62.0,400.0,62.0,397.0,62.0,399.0,63.0,405.0,64.0,403.0,64.0,402.0,63.0,402.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,398.0,63.0,393.0,62.0,389.0,62.0,387.0,62.0,382.0,62.0,378.0,62.0,373.0,62.0,374.0,62.0,374.0,62.0,374.0,62.0,374.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,378.0,61.0,379.0,61.0,381.0,61.0,381.0,61.0,380.0,61.0,380.0,61.0,379.0,61.0,379.0,61.0,376.0,61.0,376.0,61.0,377.0,61.0,377.0,61.0,377.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,377.0,61.0,377.0,61.0,378.0,61.0,378.0,61.0,378.0,61.0,378.0,61.0,378.0,61.0,378.0,61.0,378.0,61.0,379.0,61.0,379.0,61.0,378.0,61.0,379.0,61.0,378.0,61.0,381.0,61.0,385.0,61.0,392.0,60.0,397.0,59.0,403.0,58.0,407.0,58.0,404.0,58.0,402.0,58.0,401.0,58.0,399.0,58.0,393.0,57.0,393.0,57.0,392.0,57.0,393.0,58.0,394.0,58.0,402.0,59.0,406.0,59.0,415.0,60.0,417.0,60.0,422.0,61.0,423.0,61.0,421.0,62.0,419.0,62.0,418.0,62.0,415.0,62.0,414.0,63.0,412.0,63.0,410.0,63.0,412.0,64.0
562.0,106.0,561.0,107.0,563.0,106.0,560.0,106.0,569.0,106.0,568.0,106.0,570.0,106.0,572.0,107.0,572.0,107.0,567.0,108.0,565.0,109.0,546.0,109.0,533.0,109.0,504.0,110.0,488.0,110.0,460.0,109.0,421.0,107.0,393.0,107.0,365.0,106.0,337.0,105.0,307.0,102.0,286.0,99.0,269.0,97.0,259.0,96.0,240.0,94.0,236.0,94.0,227.0,92.0,221.0,91.0,218.0,89.0,219.0,90.0,217.0,89.0,217.0,89.0,216.0,89.0,216.0,90.0,219.0,90.0,217.0,90.0,216.0,91.0,215.0,92.0,214.0,92.0,213.0,93.0,213.0,94.0,211.0,94.0,211.0,94.0,210.0,94.0,209.0,93.0,209.0,93.0,209.0,93.0,208.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,207.0,92.0,208.0,92.0,208.0,92.0,208.0,92.0,207.0,92.0,207.0,92.0,207.0,92.0,207.0,91.0,207.0,92.0,207.0,92.0,207.0,93.0,205.0,93.0,206.0,94.0,219.0,96.0,233.0,98.0,248.0,100.0,275.0,102.0,305.0,106.0,324.0,107.0,359.0,110.0,387.0,111.0,430.0,111.0,465.0,112.0,493.0,112.0,499.0,113.0,515.0,113.0,526.0,113.0,536.0,113.0,551.0,113.0,564.0,112.0,566.0,113.0,562.0,113.0,568.0,112.0,572.0,112.0,579.0,111.0,582.0,111.0,589.0,111.0,582.0,109.0,587.0,108.0,581.0,107.0,586.0,106.0,582.0,105.0
592.0,71.0,574.0,71.0,566.0,70.0,563.0,70.0,560.0,70.0,561.0,71.0,563.0,71.0,566.0,72.0,565.0,72.0,550.0,71.0,528.0,70.0,497.0,69.0,463.0,69.0,413.0,68.0,359.0,66.0,327.0,65.0,291.0,65.0,274.0,64.0,257.0,62.0,235.0,59.0,197.0,56.0,189.0,57.0,174.0,57.0,176.0,56.0,186.0,59.0,190.0,60.0,183.0,61.0,182.0,62.0,185.0,63.0,181.0,62.0,183.0,62.0,184.0,61.0,183.0,61.0,183.0,61.0,184.0,61.0,183.0,61.0,184.0,60.0,182.0,59.0,180.0,59.0,179.0,59.0,177.0,60.0,173.0,60.0,173.0,60.0,173.0,60.0,175.0,61.0,178.0,62.0,178.0,63.0,178.0,63.0,177.0,63.0,177.0,62.0,177.0,62.0,176.0,62.0,175.0,63.0,176.0,63.0,177.0,62.0,177.0,62.0,178.0,63.0,178.0,63.0,179.0,64.0,177.0,66.0,178.0,66.0,179.0,67.0,179.0,66.0,178.0,65.0,176.0,64.0,174.0,62.0,174.0,61.0,175.0,61.0,187.0,61.0,196.0,61.0,209.0,62.0,237.0,66.0,255.0,68.0,296.0,66.0,325.0,66.0,372.0,64.0,407.0,65.0,437.0,65.0,464.0,64.0,497.0,65.0,512.0,65.0,531.0,66.0,544.0,65.0,551.0,66.0,561.0,66.0,578.0,66.0,581.0,66.0,593.0,67.0,590.0,67.0,582.0,68.0,575.0,68.0,576.0,69.0,570.0,70.0,572.0,70.0,568.0,71.0,565.0,72.0,564.0,73.0
591.0,104.0,586.0,105.0,587.0,104.0,583.0,105.0,584.0,104.0,582.0,104.0,584.0,104.0,588.0,104.0,587.0,104.0,582.0,105.0,579.0,106.0,558.0,106.0,546.0,106.0,518.0,106.0,500.0,106.0,465.0,104.0,414.0,102.0,366.0,103.0,325.0,103.0,288.0,101.0,263.0,98.0,242.0,94.0,221.0,91.0,206.0,89.0,185.0,86.0,183.0,86.0,173.0,85.0,165.0,84.0,159.0,83.0,163.0,83.0,158.0,83.0,162.0,83.0,161.0,83.0,161.0,84.0,164.0,84.0,163.0,84.0,163.0,84.0,160.0,85.0,160.0,85.0,159.0,85.0,160.0,86.0,157.0,86.0,157.0,86.0,157.0,86.0,156.0,86.0,156.0,86.0,156.0,86.0,154.0,86.0,154.0,85.0,154.0,85.0,154.0,85.0,154.0,85.0,154.0,85.0,154.0,85.0,154.0,84.0,153.0,84.0,154.0,84.0,154.0,84.0,153.0,84.0,153.0,84.0,153.0,84.0,153.0,84.0,153.0,84.0,153.0,84.0,153.0,84.0,153.0,85.0,150.0,85.0,152.0,87.0,171.0,90.0,188.0,92.0,199.0,94.0,231.0,96.0,262.0,100.0,289.0,103.0,331.0,106.0,390.0,107.0,445.0,109.0,482.0,110.0,508.0,110.0,514.0,110.0,531.0,110.0,539.0,111.0,551.0,111.0,568.0,110.0,583.0,110.0,583.0,111.0,581.0,111.0,588.0,110.0,596.0,110.0,601.0,109.0,604.0,109.0,615.0,108.0,610.0,106.0,614.0,105.0,610.0,105.0,613.0,104.0,606.0,103.0
647.0,73.0,610.0,73.0,598.0,72.0,591.0,72.0,587.0,72.0,587.0,73.0,585.0,74.0,585.0,74.0,582.0,74.0,568.0,74.0,537.0,73.0,496.0,71.0,453.0,71.0,389.0,69.0,328.0,67.0,286.0,65.0,249.0,63.0,231.0,61.0,216.0,58.0,189.0,53.0,152.0,51.0,143.0,54.0,124.0,52.0,128.0,54.0,133.0,58.0,136.0,59.0,130.0,62.0,129.0,63.0,131.0,63.0,127.0,62.0,128.0,61.0,128.0,60.0,128.0,60.0,128.0,60.0,129.0,59.0,129.0,58.0,130.0,58.0,129.0,58.0,129.0,58.0,128.0,58.0,127.0,60.0,125.0,60.0,126.0,60.0,126.0,60.0,126.0,60.0,126.0,60.0,127.0,61.0,126.0,61.0,126.0,61.0,125.0,60.0,126.0,61.0,126.0,61.0,126.0,61.0,126.0,61.0,127.0,61.0,126.0,61.0,128.0,61.0,127.0,61.0,127.0,61.0,125.0,63.0,126.0,64.0,126.0,64.0,126.0,63.0,127.0,62.0,127.0,62.0,127.0,61.0,126.0,61.0,126.0,61.0,137.0,60.0,147.0,62.0,160.0,64.0,192.0,69.0,215.0,71.0,251.0,70.0,282.0,68.0,332.0,66.0,383.0,66.0,437.0,67.0,480.0,66.0,517.0,67.0,531.0,67.0,551.0,68.0,566.0,67.0,573.0,68.0,588.0,68.0,611.0,69.0,612.0,69.0,627.0,70.0,620.0,70.0,625.0,71.0,608.0,71.0,603.0,72.0,592.0,73.0,594.0,73.0,590.0,74.0,588.0,75.0,588.0,76.0
611.0,104.0,611.0,105.0,611.0,104.0,606.0,105.0,608.0,105.0,606.0,105.0,606.0,105.0,613.0,105.0,610.0,105.0,606.0,105.0,600.0,106.0,575.0,106.0,566.0,106.0,537.0,106.0,514.0,106.0,479.0,104.0,428.0,102.0,377.0,102.0,332.0,102.0,293.0,100.0,265.0,96.0,242.0,92.0,218.0,89.0,199.0,87.0,178.0,84.0,177.0,84.0,165.0,82.0,156.0,80.0,151.0,78.0,154.0,79.0,150.0,78.0,153.0,79.0,152.0,79.0,152.0,80.0,156.0,80.0,154.0,80.0,154.0,81.0,151.0,81.0,152.0,81.0,151.0,82.0,152.0,82.0,149.0,82.0,149.0,82.0,149.0,82.0,148.0,82.0,147.0,82.0,147.0,82.0,146.0,82.0,145.0,82.0,145.0,82.0,145.0,82.0,144.0,82.0,144.0,82.0,144.0,82.0,144.0,81.0,143.0,81.0,144.0,81.0,144.0,81.0,144.0,81.0,143.0,81.0,143.0,81.0,143.0,81.0,143.0,81.0,144.0,81.0,144.0,81.0,144.0,82.0,141.0,81.0,142.0,84.0,159.0,88.0,177.0,92.0,189.0,94.0,228.0,97.0,267.0,100.0,298.0,103.0,341.0,105.0,406.0,107.0,460.0,109.0,499.0,110.0,522.0,110.0,530.0,111.0,548.0,111.0,558.0,111.0,568.0,111.0,591.0,110.0,605.0,111.0,600.0,111.0,599.0,111.0,611.0,111.0,617.0,110.0,621.0,110.0,630.0,109.0,641.0,109.0,634.0,107.0,640.0,106.0,636.0,105.0,638.0,104.0,630.0,103.0
675.0,73.0,658.0,72.0,630.0,72.0,619.0,72.0,615.0,72.0,611.0,73.0,610.0,74.0,610.0,74.0,605.0,74.0,587.0,74.0,554.0,73.0,509.0,71.0,462.0,71.0,394.0,69.0,330.0,67.0,281.0,64.0,241.0,62.0,224.0,59.0,208.0,56.0,181.0,51.0,137.0,46.0,125.0,48.0,107.0,47.0,111.0,49.0,118.0,54.0,119.0,54.0,114.0,59.0,115.0,60.0,117.0,59.0,114.0,59.0,114.0,58.0,115.0,57.0,113.0,56.0,113.0,56.0,114.0,55.0,114.0,55.0,116.0,55.0,115.0,55.0,114.0,55.0,114.0,55.0,112.0,57.0,112.0,57.0,112.0,57.0,112.0,57.0,113.0,58.0,115.0,57.0,114.0,58.0,113.0,58.0,113.0,58.0,113.0,58.0,113.0,58.0,113.0,58.0,113.0,58.0,113.0,59.0,114.0,59.0,114.0,58.0,114.0,59.0,114.0,59.0,114.0,59.0,113.0,60.0,112.0,60.0,113.0,61.0,114.0,60.0,114.0,60.0,113.0,59.0,114.0,59.0,114.0,58.0,114.0,59.0,124.0,59.0,133.0,60.0,145.0,62.0,177.0,68.0,198.0,69.0,244.0,68.0,283.0,68.0,339.0,67.0,395.0,67.0,456.0,67.0,496.0,66.0,532.0,67.0,547.0,67.0,569.0,67.0,583.0,67.0,592.0,67.0,610.0,68.0,632.0,69.0,633.0,69.0,655.0,69.0,649.0,70.0,651.0,70.0,635.0,71.0,630.0,72.0,618.0,73.0,619.0,73.0,613.0,74.0,609.0,75.0,610.0,76.0
