,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{205, 134}","{134, 207}","{205, 134}","{204, 135}","{203, 135}","{203, 135}","{203, 135}","{202, 135}","{201, 135}","{200, 135}","{197, 134}","{195, 135}","{190, 135}","{187, 134}","{135, 183}","{180, 135}","{177, 134}","{176, 135}","{176, 135}","{176, 135}","{135, 175}","{136, 174}","{136, 173}","{172, 135}","{172, 135}","{172, 135}","{172, 135}","{173, 135}","{136, 174}","{136, 173}","{136, 173}","{136, 171}","{169, 135}","{168, 136}","{136, 167}","{168, 136}","{169, 137}","{169, 137}","{169, 137}","{169, 137}","{137, 170}","{169, 137}","{169, 137}","{169, 137}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{168, 138}","{168, 138}","{168, 138}","{168, 138}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{170, 139}","{170, 139}","{170, 139}","{139, 172}","{139, 172}","{139, 172}","{171, 139}","{170, 139}","{170, 139}","{170, 139}","{170, 139}","{170, 139}","{170, 140}","{170, 140}","{170, 140}","{170, 139}","{169, 140}","{171, 140}","{171, 140}","{139, 173}","{176, 138}","{137, 180}","{136, 183}","{185, 135}","{188, 134}","{190, 135}","{196, 135}","{200, 136}","{136, 203}","{136, 205}","{136, 205}","{136, 207}","{210, 135}","{209, 135}","{209, 134}","{208, 134}"
1,"{200, 47}","{198, 47}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{198, 47}","{197, 47}","{196, 47}","{193, 47}","{193, 47}","{193, 46}","{45, 189}","{184, 42}","{177, 41}","{40, 173}","{41, 172}","{169, 41}","{168, 41}","{168, 41}","{41, 167}","{168, 41}","{168, 41}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{170, 42}","{170, 42}","{42, 172}","{41, 172}","{41, 173}","{41, 173}","{41, 171}","{41, 171}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 171}","{40, 173}","{40, 173}","{40, 174}","{40, 174}","{41, 175}","{40, 174}","{40, 175}","{40, 175}","{40, 174}","{40, 174}","{40, 174}","{41, 173}","{41, 173}","{40, 173}","{41, 173}","{41, 172}","{41, 171}","{41, 170}","{41, 170}","{169, 42}","{169, 42}","{169, 42}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{40, 170}","{40, 169}","{40, 170}","{41, 173}","{42, 175}","{43, 179}","{44, 183}","{188, 44}","{45, 190}","{45, 190}","{188, 46}","{188, 47}","{189, 47}","{48, 190}","{48, 191}","{192, 48}","{49, 194}","{48, 195}","{48, 199}","{48, 199}"
2,"{115, 398}","{401, 116}","{401, 116}","{116, 399}","{117, 398}","{117, 397}","{394, 117}","{392, 117}","{388, 117}","{117, 382}","{378, 117}","{376, 117}","{117, 373}","{369, 115}","{368, 115}","{114, 364}","{360, 112}","{111, 359}","{358, 111}","{355, 110}","{352, 110}","{109, 350}","{109, 350}","{108, 350}","{108, 349}","{108, 350}","{108, 351}","{352, 109}","{352, 109}","{109, 351}","{109, 351}","{109, 349}","{348, 109}","{347, 109}","{346, 109}","{347, 109}","{347, 109}","{348, 110}","{349, 110}","{349, 110}","{349, 110}","{349, 110}","{110, 350}","{110, 350}","{110, 350}","{110, 350}","{110, 350}","{110, 350}","{349, 110}","{349, 110}","{348, 110}","{348, 111}","{348, 111}","{348, 111}","{348, 111}","{348, 111}","{347, 111}","{348, 111}","{349, 111}","{349, 111}","{349, 111}","{112, 349}","{112, 350}","{112, 350}","{112, 350}","{112, 350}","{112, 349}","{112, 349}","{112, 349}","{112, 350}","{113, 351}","{353, 113}","{114, 355}","{115, 359}","{360, 115}","{364, 117}","{368, 119}","{119, 367}","{368, 119}","{368, 120}","{121, 370}","{121, 371}","{121, 371}","{121, 375}","{122, 383}","{122, 391}","{121, 396}","{121, 399}","{121, 407}","{120, 412}","{120, 417}","{414, 119}","{413, 118}","{411, 118}"
3,"{65, 403}","{400, 65}","{65, 399}","{64, 394}","{64, 388}","{373, 63}","{376, 63}","{64, 389}","{64, 387}","{387, 63}","{392, 62}","{395, 62}","{61, 398}","{59, 388}","{58, 379}","{57, 374}","{56, 373}","{56, 370}","{56, 371}","{56, 372}","{56, 372}","{56, 372}","{56, 373}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 374}","{56, 373}","{56, 372}","{57, 373}","{57, 372}","{57, 372}","{57, 373}","{57, 372}","{57, 371}","{57, 371}","{57, 372}","{57, 372}","{57, 371}","{57, 371}","{57, 372}","{57, 371}","{57, 371}","{57, 371}","{57, 371}","{57, 371}","{57, 371}","{57, 371}","{57, 371}","{57, 370}","{57, 370}","{369, 57}","{369, 58}","{368, 58}","{368, 58}","{368, 58}","{58, 367}","{58, 367}","{58, 367}","{58, 366}","{58, 367}","{58, 366}","{58, 366}","{58, 366}","{58, 367}","{369, 58}","{58, 373}","{57, 381}","{384, 56}","{56, 386}","{56, 385}","{56, 385}","{57, 386}","{384, 57}","{56, 383}","{56, 380}","{56, 377}","{377, 57}","{384, 58}","{60, 391}","{392, 61}","{400, 62}","{404, 63}","{405, 63}","{64, 405}","{64, 407}","{64, 407}"
4,"{106, 565}","{107, 565}","{560, 107}","{107, 556}","{108, 556}","{554, 108}","{108, 543}","{107, 539}","{106, 519}","{105, 487}","{105, 437}","{396, 103}","{102, 358}","{320, 99}","{288, 98}","{266, 95}","{88, 222}","{89, 218}","{209, 90}","{196, 87}","{185, 84}","{185, 83}","{83, 188}","{80, 187}","{80, 193}","{81, 195}","{81, 197}","{200, 81}","{200, 82}","{82, 197}","{81, 197}","{81, 197}","{81, 197}","{81, 194}","{81, 194}","{194, 82}","{193, 82}","{194, 83}","{194, 83}","{194, 83}","{194, 83}","{193, 83}","{194, 83}","{194, 83}","{83, 195}","{83, 195}","{82, 195}","{82, 195}","{194, 82}","{83, 196}","{82, 196}","{82, 196}","{82, 196}","{82, 196}","{83, 196}","{82, 196}","{83, 195}","{83, 196}","{85, 197}","{196, 85}","{195, 85}","{196, 85}","{196, 86}","{86, 198}","{87, 199}","{87, 199}","{87, 199}","{87, 199}","{87, 199}","{87, 199}","{89, 203}","{89, 204}","{90, 211}","{228, 92}","{244, 93}","{97, 275}","{314, 101}","{345, 103}","{105, 379}","{106, 413}","{448, 107}","{474, 108}","{490, 110}","{506, 110}","{533, 111}","{564, 111}","{112, 572}","{576, 113}","{592, 112}","{597, 111}","{595, 110}","{586, 110}","{584, 110}","{584, 110}"
5,"{72, 567}","{72, 566}","{72, 561}","{552, 71}","{71, 535}","{69, 503}","{474, 68}","{436, 69}","{67, 375}","{336, 66}","{298, 62}","{266, 58}","{246, 55}","{52, 230}","{216, 48}","{203, 45}","{44, 197}","{192, 43}","{195, 45}","{46, 190}","{48, 181}","{51, 183}","{49, 182}","{184, 48}","{49, 186}","{49, 187}","{49, 187}","{49, 186}","{185, 49}","{49, 183}","{49, 183}","{49, 182}","{48, 182}","{49, 181}","{49, 180}","{50, 180}","{50, 181}","{50, 181}","{50, 181}","{50, 181}","{50, 181}","{50, 179}","{51, 179}","{178, 51}","{178, 51}","{177, 51}","{177, 51}","{177, 50}","{177, 50}","{178, 50}","{176, 51}","{176, 51}","{52, 175}","{176, 52}","{52, 175}","{52, 175}","{52, 175}","{52, 175}","{53, 175}","{54, 174}","{172, 55}","{173, 55}","{56, 172}","{56, 171}","{56, 171}","{56, 172}","{171, 55}","{172, 55}","{171, 55}","{171, 55}","{56, 170}","{56, 170}","{56, 171}","{184, 58}","{194, 59}","{62, 206}","{232, 65}","{68, 286}","{66, 331}","{369, 66}","{408, 64}","{64, 450}","{64, 479}","{64, 495}","{66, 523}","{67, 541}","{563, 68}","{563, 68}","{578, 69}","{70, 591}","{595, 70}","{70, 583}","{588, 70}","{592, 70}"
6,"{592, 105}","{105, 591}","{105, 583}","{105, 580}","{106, 581}","{578, 106}","{561, 105}","{104, 554}","{531, 103}","{496, 101}","{432, 100}","{385, 97}","{97, 333}","{283, 93}","{241, 90}","{214, 87}","{163, 78}","{162, 82}","{153, 82}","{139, 77}","{72, 134}","{137, 71}","{139, 70}","{138, 67}","{144, 68}","{146, 69}","{147, 69}","{149, 70}","{149, 70}","{147, 69}","{146, 69}","{147, 69}","{146, 69}","{145, 69}","{69, 143}","{70, 142}","{70, 142}","{72, 142}","{72, 142}","{72, 141}","{72, 141}","{140, 71}","{141, 71}","{141, 71}","{71, 143}","{142, 71}","{141, 71}","{141, 71}","{140, 70}","{142, 71}","{142, 71}","{142, 71}","{142, 71}","{71, 143}","{71, 143}","{71, 143}","{72, 143}","{72, 142}","{74, 143}","{73, 142}","{74, 141}","{74, 142}","{75, 141}","{76, 143}","{77, 143}","{144, 78}","{145, 78}","{145, 78}","{145, 78}","{78, 143}","{81, 146}","{81, 148}","{81, 155}","{177, 83}","{85, 198}","{89, 233}","{94, 271}","{321, 97}","{99, 366}","{417, 100}","{102, 454}","{104, 485}","{505, 106}","{107, 526}","{107, 556}","{107, 587}","{109, 598}","{602, 110}","{109, 622}","{626, 108}","{108, 623}","{609, 108}","{608, 108}","{610, 107}"
7,"{75, 591}","{75, 591}","{586, 75}","{576, 74}","{73, 553}","{72, 514}","{475, 71}","{422, 71}","{353, 69}","{66, 295}","{250, 60}","{222, 55}","{204, 52}","{47, 183}","{169, 43}","{41, 154}","{144, 39}","{40, 137}","{136, 41}","{130, 43}","{48, 121}","{121, 49}","{123, 47}","{45, 126}","{47, 127}","{128, 47}","{129, 47}","{129, 47}","{128, 48}","{128, 47}","{128, 47}","{128, 47}","{128, 46}","{128, 46}","{46, 127}","{126, 47}","{125, 47}","{125, 47}","{125, 47}","{125, 47}","{125, 47}","{125, 47}","{124, 47}","{48, 123}","{48, 123}","{48, 123}","{48, 123}","{124, 47}","{124, 46}","{125, 47}","{124, 47}","{48, 123}","{48, 124}","{49, 123}","{50, 123}","{50, 123}","{49, 122}","{49, 123}","{122, 50}","{120, 51}","{52, 119}","{53, 118}","{116, 54}","{117, 55}","{117, 55}","{118, 55}","{54, 118}","{54, 118}","{54, 118}","{54, 118}","{118, 55}","{55, 119}","{120, 56}","{137, 57}","{59, 150}","{65, 165}","{68, 190}","{237, 70}","{290, 68}","{69, 341}","{396, 68}","{68, 439}","{480, 68}","{506, 68}","{69, 541}","{560, 70}","{71, 591}","{72, 594}","{73, 605}","{73, 618}","{73, 622}","{73, 610}","{73, 611}","{73, 621}"
8,"{105, 619}","{105, 618}","{105, 611}","{105, 607}","{106, 607}","{601, 106}","{105, 583}","{574, 103}","{548, 103}","{513, 101}","{99, 451}","{96, 398}","{95, 343}","{91, 287}","{89, 239}","{209, 85}","{73, 154}","{155, 78}","{145, 78}","{72, 133}","{65, 127}","{132, 63}","{64, 135}","{60, 133}","{141, 62}","{63, 143}","{144, 63}","{64, 145}","{144, 64}","{63, 143}","{141, 63}","{142, 63}","{62, 142}","{139, 62}","{138, 63}","{137, 63}","{136, 64}","{65, 135}","{66, 134}","{66, 135}","{66, 135}","{64, 135}","{64, 135}","{64, 135}","{136, 64}","{136, 64}","{134, 63}","{134, 63}","{134, 63}","{64, 135}","{64, 135}","{136, 64}","{136, 64}","{136, 64}","{136, 65}","{136, 65}","{65, 135}","{66, 135}","{136, 67}","{67, 135}","{67, 135}","{68, 135}","{68, 135}","{136, 70}","{136, 71}","{136, 72}","{72, 137}","{72, 137}","{136, 72}","{136, 72}","{138, 75}","{75, 139}","{147, 76}","{80, 165}","{82, 190}","{232, 87}","{280, 92}","{337, 95}","{98, 383}","{100, 439}","{474, 102}","{104, 505}","{106, 525}","{107, 550}","{107, 582}","{617, 107}","{109, 623}","{632, 110}","{109, 655}","{108, 655}","{108, 653}","{108, 637}","{108, 636}","{108, 636}"
9,"{616, 74}","{616, 75}","{610, 74}","{74, 598}","{73, 573}","{528, 71}","{70, 486}","{435, 71}","{360, 69}","{64, 292}","{242, 58}","{216, 52}","{50, 197}","{44, 174}","{39, 159}","{147, 37}","{136, 35}","{129, 37}","{129, 39}","{121, 41}","{112, 44}","{112, 44}","{42, 116}","{41, 119}","{42, 118}","{120, 42}","{120, 42}","{121, 43}","{121, 43}","{42, 119}","{42, 119}","{42, 119}","{41, 119}","{41, 119}","{41, 118}","{42, 117}","{42, 116}","{42, 116}","{42, 116}","{42, 116}","{42, 116}","{41, 115}","{42, 116}","{42, 116}","{42, 116}","{42, 115}","{41, 115}","{41, 115}","{41, 114}","{41, 116}","{42, 116}","{43, 115}","{43, 116}","{115, 44}","{114, 44}","{114, 44}","{113, 44}","{114, 44}","{113, 45}","{46, 111}","{46, 110}","{108, 47}","{48, 106}","{50, 107}","{50, 107}","{50, 107}","{49, 107}","{49, 108}","{49, 108}","{50, 107}","{50, 107}","{51, 108}","{52, 111}","{54, 126}","{57, 140}","{64, 155}","{68, 181}","{233, 70}","{290, 69}","{345, 69}","{68, 406}","{449, 68}","{491, 68}","{522, 67}","{68, 559}","{577, 69}","{71, 615}","{618, 71}","{72, 630}","{73, 646}","{648, 73}","{72, 633}","{72, 635}","{73, 651}"
