,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{202, 134}","{134, 198}","{195, 134}","{193, 133}","{133, 191}","{133, 191}","{133, 191}","{133, 190}","{189, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{189, 133}","{133, 190}","{134, 190}","{134, 191}","{192, 134}","{134, 191}","{187, 134}","{135, 183}","{136, 177}","{137, 174}","{136, 172}","{136, 171}","{136, 169}","{168, 135}","{136, 167}","{168, 135}","{166, 135}","{166, 135}","{136, 167}","{168, 136}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{168, 136}","{168, 136}","{168, 136}","{136, 167}","{136, 166}","{136, 166}","{136, 166}","{136, 166}","{165, 135}","{136, 164}","{164, 135}","{136, 164}","{136, 165}","{136, 165}","{136, 164}","{136, 164}","{136, 163}","{136, 163}","{137, 163}","{137, 164}","{137, 164}","{137, 164}","{137, 164}","{138, 164}","{138, 163}","{138, 163}","{138, 163}","{138, 164}","{138, 163}","{138, 164}","{163, 139}","{139, 164}","{163, 139}","{163, 139}","{162, 139}","{163, 140}","{163, 140}","{139, 164}","{139, 167}","{168, 139}","{139, 172}","{176, 138}","{137, 183}","{136, 186}","{188, 135}","{188, 135}","{135, 191}","{193, 134}","{194, 134}","{135, 199}","{203, 135}","{136, 205}","{136, 207}","{136, 209}","{136, 210}","{136, 211}","{210, 135}","{210, 135}","{210, 135}","{211, 134}","{210, 135}","{210, 134}","{209, 134}","{208, 134}","{208, 134}","{135, 207}","{135, 207}","{135, 207}","{205, 135}"
1,"{200, 47}","{202, 45}","{202, 45}","{204, 44}","{44, 205}","{43, 206}","{43, 206}","{208, 43}","{43, 207}","{208, 43}","{42, 207}","{42, 207}","{42, 207}","{43, 206}","{43, 207}","{43, 205}","{203, 44}","{44, 198}","{193, 45}","{192, 44}","{43, 191}","{41, 186}","{40, 180}","{173, 39}","{172, 39}","{171, 39}","{174, 39}","{40, 174}","{40, 173}","{41, 173}","{41, 173}","{41, 174}","{41, 173}","{42, 172}","{42, 174}","{42, 173}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{43, 175}","{176, 42}","{177, 42}","{176, 42}","{177, 42}","{177, 42}","{176, 42}","{176, 42}","{177, 42}","{176, 42}","{41, 175}","{41, 175}","{41, 175}","{41, 172}","{41, 171}","{41, 171}","{41, 171}","{41, 170}","{41, 172}","{41, 172}","{41, 172}","{41, 172}","{41, 171}","{42, 171}","{41, 170}","{169, 42}","{41, 170}","{42, 171}","{41, 170}","{169, 42}","{169, 42}","{169, 41}","{169, 42}","{168, 42}","{169, 42}","{170, 43}","{172, 44}","{176, 45}","{181, 46}","{185, 45}","{186, 46}","{188, 46}","{46, 190}","{188, 47}","{48, 189}","{48, 188}","{49, 190}","{50, 191}","{192, 50}","{193, 50}","{50, 195}","{49, 196}","{49, 197}","{49, 197}","{49, 197}","{49, 197}","{49, 198}","{48, 197}","{48, 197}","{48, 196}","{48, 195}","{48, 196}","{195, 47}"
2,"{401, 117}","{394, 116}","{392, 115}","{115, 390}","{115, 388}","{115, 388}","{115, 388}","{114, 388}","{114, 388}","{114, 388}","{114, 387}","{386, 114}","{384, 115}","{115, 380}","{115, 381}","{116, 381}","{378, 116}","{379, 116}","{117, 374}","{117, 374}","{371, 117}","{116, 372}","{369, 116}","{368, 116}","{115, 364}","{113, 358}","{113, 356}","{112, 353}","{350, 111}","{346, 110}","{110, 342}","{340, 110}","{340, 110}","{341, 110}","{110, 342}","{110, 342}","{110, 342}","{110, 342}","{110, 342}","{341, 111}","{341, 111}","{341, 111}","{341, 111}","{341, 111}","{341, 111}","{340, 111}","{341, 110}","{340, 110}","{340, 110}","{340, 110}","{340, 110}","{340, 110}","{340, 110}","{339, 111}","{338, 111}","{338, 111}","{337, 111}","{338, 111}","{339, 111}","{112, 340}","{112, 340}","{112, 340}","{112, 339}","{339, 111}","{339, 111}","{112, 339}","{112, 338}","{112, 339}","{112, 338}","{112, 338}","{112, 339}","{112, 339}","{112, 338}","{113, 340}","{346, 114}","{114, 351}","{362, 116}","{370, 117}","{377, 118}","{379, 119}","{377, 119}","{377, 119}","{120, 378}","{376, 120}","{121, 375}","{121, 378}","{121, 380}","{121, 388}","{121, 394}","{121, 402}","{408, 121}","{121, 410}","{120, 414}","{120, 417}","{419, 119}","{419, 119}","{118, 422}","{118, 423}","{420, 117}","{418, 117}","{116, 413}","{410, 115}","{409, 115}","{115, 406}","{115, 405}","{115, 404}","{115, 403}"
3,"{64, 406}","{63, 407}","{63, 407}","{408, 63}","{409, 63}","{410, 63}","{409, 62}","{409, 62}","{408, 62}","{62, 407}","{402, 62}","{61, 397}","{388, 60}","{60, 381}","{380, 60}","{60, 381}","{61, 381}","{379, 62}","{381, 62}","{386, 61}","{395, 61}","{394, 60}","{58, 381}","{57, 370}","{56, 366}","{56, 363}","{363, 55}","{363, 55}","{364, 55}","{365, 55}","{365, 55}","{364, 55}","{362, 55}","{361, 55}","{56, 362}","{56, 361}","{56, 361}","{56, 361}","{56, 361}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{56, 361}","{360, 56}","{360, 56}","{360, 56}","{360, 56}","{56, 359}","{56, 358}","{56, 358}","{56, 356}","{56, 354}","{56, 354}","{56, 354}","{56, 355}","{353, 57}","{56, 353}","{56, 354}","{56, 354}","{353, 57}","{352, 56}","{352, 57}","{56, 351}","{57, 350}","{57, 351}","{57, 351}","{57, 350}","{352, 57}","{57, 357}","{58, 365}","{58, 375}","{384, 57}","{393, 57}","{57, 390}","{57, 389}","{57, 388}","{57, 389}","{57, 388}","{57, 386}","{58, 391}","{58, 387}","{384, 59}","{386, 61}","{387, 61}","{394, 62}","{398, 63}","{400, 63}","{64, 402}","{64, 404}","{64, 404}","{65, 405}","{65, 404}","{65, 403}","{65, 402}","{65, 402}","{65, 401}","{400, 65}","{65, 398}","{65, 397}","{65, 395}","{65, 395}"
4,"{570, 107}","{562, 106}","{106, 559}","{106, 556}","{105, 554}","{552, 105}","{552, 105}","{552, 105}","{553, 105}","{552, 105}","{552, 105}","{105, 551}","{105, 546}","{106, 533}","{105, 535}","{521, 105}","{505, 105}","{105, 485}","{106, 435}","{104, 404}","{360, 103}","{328, 103}","{102, 294}","{273, 100}","{96, 235}","{210, 94}","{204, 92}","{195, 92}","{91, 183}","{88, 170}","{170, 86}","{85, 166}","{171, 86}","{172, 86}","{173, 87}","{173, 87}","{176, 88}","{176, 88}","{173, 87}","{172, 87}","{171, 87}","{88, 171}","{88, 172}","{173, 87}","{173, 86}","{173, 86}","{86, 174}","{173, 86}","{173, 86}","{174, 87}","{173, 87}","{174, 87}","{174, 87}","{174, 87}","{174, 87}","{174, 87}","{88, 174}","{89, 175}","{176, 89}","{176, 89}","{89, 177}","{176, 89}","{89, 177}","{89, 177}","{89, 177}","{178, 90}","{177, 90}","{177, 90}","{90, 175}","{177, 90}","{178, 90}","{178, 90}","{177, 90}","{177, 90}","{184, 91}","{92, 190}","{96, 222}","{250, 100}","{282, 101}","{321, 103}","{105, 354}","{108, 390}","{108, 430}","{108, 469}","{489, 110}","{111, 511}","{536, 112}","{112, 556}","{561, 114}","{114, 572}","{114, 581}","{113, 587}","{113, 589}","{592, 113}","{112, 594}","{112, 594}","{593, 111}","{593, 110}","{592, 109}","{108, 583}","{577, 106}","{106, 574}","{106, 571}","{106, 567}","{106, 565}","{106, 564}","{106, 563}"
5,"{71, 583}","{581, 71}","{72, 581}","{72, 581}","{580, 71}","{579, 71}","{578, 71}","{577, 71}","{578, 71}","{573, 71}","{560, 71}","{539, 71}","{512, 70}","{70, 495}","{465, 68}","{441, 69}","{67, 389}","{68, 349}","{65, 313}","{284, 62}","{256, 58}","{232, 55}","{208, 51}","{186, 45}","{44, 181}","{44, 182}","{178, 46}","{184, 46}","{184, 47}","{176, 50}","{51, 174}","{169, 50}","{168, 50}","{49, 166}","{49, 167}","{49, 166}","{168, 49}","{49, 167}","{50, 166}","{50, 164}","{50, 163}","{160, 51}","{160, 51}","{160, 51}","{51, 159}","{51, 159}","{161, 50}","{161, 50}","{160, 49}","{49, 159}","{50, 158}","{50, 158}","{50, 158}","{49, 158}","{49, 158}","{49, 158}","{50, 157}","{50, 156}","{51, 156}","{51, 156}","{51, 156}","{50, 155}","{50, 156}","{50, 157}","{50, 157}","{50, 156}","{50, 156}","{50, 155}","{50, 155}","{50, 157}","{49, 158}","{50, 158}","{50, 158}","{50, 158}","{163, 52}","{171, 54}","{185, 57}","{60, 206}","{237, 62}","{281, 63}","{64, 324}","{65, 357}","{65, 403}","{65, 445}","{65, 475}","{65, 513}","{65, 523}","{66, 523}","{67, 540}","{545, 67}","{68, 567}","{69, 573}","{69, 574}","{580, 69}","{589, 70}","{70, 591}","{587, 71}","{584, 71}","{72, 579}","{584, 72}","{73, 578}","{73, 574}","{74, 571}","{569, 74}","{74, 567}","{568, 74}","{74, 567}"
6,"{105, 598}","{104, 589}","{104, 586}","{584, 104}","{104, 581}","{104, 580}","{579, 103}","{579, 103}","{587, 103}","{585, 102}","{584, 102}","{580, 102}","{573, 103}","{554, 103}","{555, 102}","{540, 102}","{101, 519}","{100, 494}","{432, 101}","{98, 391}","{99, 334}","{98, 293}","{250, 95}","{221, 94}","{88, 179}","{155, 86}","{148, 85}","{140, 84}","{83, 132}","{123, 77}","{75, 123}","{73, 121}","{74, 125}","{76, 125}","{77, 127}","{125, 78}","{128, 78}","{79, 127}","{77, 126}","{77, 125}","{77, 125}","{77, 125}","{125, 78}","{78, 126}","{125, 78}","{78, 126}","{78, 126}","{78, 126}","{77, 127}","{78, 126}","{78, 126}","{78, 127}","{78, 127}","{78, 127}","{79, 127}","{79, 127}","{79, 127}","{128, 80}","{128, 81}","{128, 81}","{128, 81}","{128, 81}","{129, 82}","{129, 82}","{129, 82}","{128, 83}","{128, 83}","{128, 83}","{83, 127}","{83, 127}","{83, 127}","{83, 127}","{83, 127}","{82, 127}","{83, 131}","{83, 135}","{88, 173}","{90, 204}","{240, 92}","{96, 287}","{99, 334}","{378, 101}","{434, 103}","{104, 481}","{107, 503}","{530, 108}","{109, 558}","{577, 109}","{586, 111}","{595, 111}","{609, 111}","{616, 111}","{110, 615}","{621, 110}","{109, 621}","{619, 109}","{618, 109}","{618, 108}","{618, 107}","{608, 106}","{104, 602}","{104, 598}","{596, 103}","{103, 591}","{588, 103}","{104, 589}","{586, 103}"
7,"{74, 611}","{610, 74}","{610, 75}","{610, 75}","{610, 75}","{608, 74}","{74, 606}","{600, 74}","{601, 74}","{593, 74}","{577, 74}","{75, 555}","{522, 74}","{73, 495}","{453, 71}","{72, 421}","{361, 69}","{316, 69}","{66, 271}","{235, 61}","{206, 55}","{53, 189}","{48, 163}","{40, 140}","{39, 135}","{40, 134}","{128, 44}","{130, 44}","{129, 46}","{49, 122}","{120, 48}","{118, 47}","{117, 47}","{116, 46}","{116, 46}","{115, 46}","{116, 47}","{116, 46}","{115, 47}","{48, 113}","{48, 113}","{49, 110}","{48, 111}","{48, 111}","{49, 111}","{48, 111}","{112, 48}","{47, 111}","{112, 47}","{47, 111}","{110, 47}","{110, 47}","{110, 47}","{47, 111}","{46, 110}","{46, 111}","{46, 110}","{108, 47}","{48, 108}","{48, 108}","{48, 108}","{48, 107}","{48, 109}","{48, 109}","{108, 47}","{48, 108}","{107, 47}","{48, 106}","{106, 47}","{107, 47}","{108, 46}","{109, 47}","{108, 47}","{48, 108}","{114, 50}","{121, 52}","{57, 140}","{162, 61}","{189, 63}","{65, 231}","{66, 276}","{67, 323}","{377, 68}","{68, 429}","{476, 68}","{520, 67}","{68, 542}","{546, 68}","{570, 69}","{70, 575}","{598, 71}","{604, 71}","{72, 604}","{72, 609}","{72, 617}","{616, 73}","{73, 613}","{608, 74}","{74, 604}","{609, 75}","{75, 603}","{76, 597}","{595, 77}","{594, 77}","{593, 77}","{593, 77}","{592, 77}"
8,"{106, 622}","{105, 613}","{104, 609}","{104, 607}","{104, 605}","{104, 603}","{104, 603}","{605, 103}","{619, 103}","{616, 103}","{613, 103}","{605, 103}","{595, 103}","{104, 573}","{103, 575}","{102, 558}","{101, 534}","{100, 511}","{451, 100}","{97, 405}","{345, 97}","{96, 300}","{250, 94}","{218, 91}","{172, 86}","{82, 147}","{81, 140}","{80, 132}","{123, 77}","{114, 70}","{114, 66}","{65, 111}","{67, 117}","{116, 69}","{117, 70}","{115, 71}","{72, 119}","{72, 117}","{116, 70}","{116, 69}","{116, 69}","{116, 69}","{116, 71}","{117, 71}","{116, 71}","{116, 71}","{118, 71}","{117, 71}","{117, 71}","{117, 71}","{72, 117}","{72, 117}","{72, 117}","{72, 118}","{73, 118}","{72, 118}","{73, 119}","{121, 74}","{121, 75}","{121, 75}","{121, 75}","{120, 76}","{121, 77}","{121, 77}","{121, 77}","{120, 78}","{78, 119}","{77, 119}","{77, 117}","{78, 119}","{78, 119}","{78, 119}","{77, 118}","{76, 119}","{123, 77}","{78, 126}","{163, 85}","{88, 197}","{91, 238}","{298, 94}","{98, 347}","{101, 398}","{103, 455}","{105, 502}","{521, 107}","{108, 550}","{585, 109}","{603, 109}","{614, 111}","{111, 623}","{637, 111}","{110, 647}","{643, 110}","{110, 647}","{649, 110}","{643, 109}","{643, 108}","{642, 108}","{641, 107}","{633, 106}","{625, 105}","{104, 619}","{104, 619}","{104, 613}","{104, 611}","{104, 610}","{104, 609}"
9,"{641, 74}","{640, 74}","{74, 639}","{74, 639}","{74, 638}","{74, 637}","{634, 74}","{625, 74}","{626, 74}","{616, 75}","{74, 598}","{75, 572}","{538, 74}","{73, 507}","{72, 465}","{72, 429}","{369, 70}","{68, 311}","{64, 266}","{59, 229}","{202, 54}","{50, 179}","{152, 43}","{35, 132}","{34, 127}","{37, 125}","{41, 116}","{41, 118}","{43, 118}","{44, 111}","{43, 108}","{41, 107}","{106, 42}","{106, 42}","{106, 42}","{105, 42}","{106, 42}","{106, 42}","{105, 42}","{43, 103}","{42, 101}","{98, 42}","{42, 99}","{42, 99}","{42, 99}","{42, 99}","{42, 100}","{41, 100}","{41, 100}","{41, 99}","{97, 41}","{40, 97}","{40, 98}","{40, 98}","{41, 99}","{41, 100}","{41, 99}","{97, 42}","{97, 42}","{98, 42}","{98, 42}","{97, 42}","{42, 99}","{42, 99}","{41, 98}","{97, 42}","{96, 42}","{42, 95}","{42, 94}","{41, 95}","{40, 97}","{40, 98}","{40, 97}","{96, 41}","{45, 103}","{48, 111}","{129, 54}","{153, 60}","{62, 182}","{64, 225}","{273, 66}","{67, 326}","{386, 68}","{442, 69}","{489, 68}","{67, 534}","{68, 559}","{67, 564}","{588, 69}","{595, 69}","{70, 622}","{628, 71}","{628, 71}","{632, 72}","{72, 642}","{640, 72}","{73, 637}","{633, 74}","{74, 629}","{75, 635}","{75, 629}","{76, 622}","{618, 77}","{616, 77}","{77, 614}","{77, 615}","{77, 614}"
